Time(UTC),Level
01 Nov 2025 23:29:15,0.144
01 Nov 2025 23:30:45,0.129
01 Nov 2025 23:33:30,0.130
01 Nov 2025 23:41:15,0.107
01 Nov 2025 23:41:30,0.099
01 Nov 2025 23:42:00,0.098
01 Nov 2025 23:43:30,0.088
01 Nov 2025 23:46:45,0.128
01 Nov 2025 23:52:15,0.127
01 Nov 2025 23:53:00,0.146
02 Nov 2025 00:00:45,0.072
02 Nov 2025 00:03:30,0.129
02 Nov 2025 00:03:45,0.100
02 Nov 2025 00:05:15,0.068
02 Nov 2025 00:11:00,0.139
02 Nov 2025 00:12:15,0.152
02 Nov 2025 00:13:00,0.162
02 Nov 2025 00:14:15,0.138
02 Nov 2025 00:21:00,0.151
02 Nov 2025 00:21:15,0.155
02 Nov 2025 00:21:45,0.132
02 Nov 2025 00:22:00,0.111
02 Nov 2025 00:23:00,0.167
02 Nov 2025 00:23:45,0.101
02 Nov 2025 00:24:45,0.136
02 Nov 2025 00:25:00,0.073
02 Nov 2025 00:30:00,0.158
02 Nov 2025 00:36:00,0.131
02 Nov 2025 00:37:30,0.126
02 Nov 2025 00:38:00,0.122
02 Nov 2025 00:38:45,0.067
02 Nov 2025 00:41:00,0.122
02 Nov 2025 00:42:15,0.112
02 Nov 2025 00:45:15,0.115
02 Nov 2025 00:46:45,0.142
02 Nov 2025 00:47:45,0.107
02 Nov 2025 00:52:00,0.065
02 Nov 2025 00:53:45,0.102
02 Nov 2025 00:54:15,0.158
02 Nov 2025 00:56:15,0.145
02 Nov 2025 00:56:45,0.065
02 Nov 2025 00:57:45,0.176
02 Nov 2025 01:01:15,0.138
02 Nov 2025 01:02:15,0.110
02 Nov 2025 01:03:15,0.154
02 Nov 2025 01:03:30,0.182
02 Nov 2025 01:04:00,0.159
02 Nov 2025 01:04:15,0.163
02 Nov 2025 01:04:45,0.169
02 Nov 2025 01:06:45,0.188
02 Nov 2025 01:07:15,0.177
02 Nov 2025 01:08:30,0.166
02 Nov 2025 01:09:30,0.112
02 Nov 2025 01:11:15,0.132
02 Nov 2025 01:11:45,0.137
02 Nov 2025 01:12:30,0.185
02 Nov 2025 01:16:45,0.129
02 Nov 2025 01:18:45,0.123
02 Nov 2025 01:19:30,0.170
02 Nov 2025 01:21:30,0.183
02 Nov 2025 01:24:15,0.159
02 Nov 2025 01:26:00,0.141
02 Nov 2025 01:26:15,0.165
02 Nov 2025 01:26:45,0.162
02 Nov 2025 01:27:15,0.154
02 Nov 2025 01:28:30,0.186
02 Nov 2025 01:30:30,0.152
02 Nov 2025 01:31:30,0.152
02 Nov 2025 01:32:45,0.151
02 Nov 2025 01:33:45,0.189
02 Nov 2025 01:34:00,0.146
02 Nov 2025 01:35:30,0.161
02 Nov 2025 01:38:00,0.146
02 Nov 2025 01:40:45,0.146
02 Nov 2025 01:42:15,0.196
02 Nov 2025 01:42:30,0.137
02 Nov 2025 01:42:45,0.163
02 Nov 2025 01:43:45,0.192
02 Nov 2025 01:47:30,0.133
02 Nov 2025 01:49:00,0.203
02 Nov 2025 01:49:30,0.136
02 Nov 2025 01:54:15,0.214
02 Nov 2025 01:57:45,0.142
02 Nov 2025 01:59:30,0.206
02 Nov 2025 02:01:45,0.228
02 Nov 2025 02:07:15,0.232
02 Nov 2025 02:07:45,0.216
02 Nov 2025 02:08:00,0.199
02 Nov 2025 02:13:45,0.192
02 Nov 2025 02:14:45,0.158
02 Nov 2025 02:15:15,0.235
02 Nov 2025 02:15:30,0.195
02 Nov 2025 02:19:00,0.210
02 Nov 2025 02:20:00,0.189
02 Nov 2025 02:20:45,0.209
02 Nov 2025 02:21:00,0.211
02 Nov 2025 02:21:30,0.192
02 Nov 2025 02:22:15,0.213
02 Nov 2025 02:24:00,0.218
02 Nov 2025 02:26:45,0.242
02 Nov 2025 02:28:15,0.187
02 Nov 2025 02:29:45,0.213
02 Nov 2025 02:34:00,0.153
02 Nov 2025 02:34:30,0.201
02 Nov 2025 02:37:15,0.209
02 Nov 2025 02:38:00,0.219
02 Nov 2025 02:38:30,0.201
02 Nov 2025 02:39:15,0.153
02 Nov 2025 02:42:30,0.233
02 Nov 2025 02:43:30,0.205
02 Nov 2025 02:43:45,0.231
02 Nov 2025 02:44:00,0.247
02 Nov 2025 02:54:30,0.203
02 Nov 2025 02:55:30,0.274
02 Nov 2025 02:55:45,0.255
02 Nov 2025 02:56:00,0.275
02 Nov 2025 02:58:00,0.246
02 Nov 2025 03:01:45,0.243
02 Nov 2025 03:03:45,0.276
02 Nov 2025 03:07:00,0.245
02 Nov 2025 03:07:15,0.268
02 Nov 2025 03:11:15,0.212
02 Nov 2025 03:11:45,0.241
02 Nov 2025 03:17:15,0.281
02 Nov 2025 03:24:00,0.227
02 Nov 2025 03:24:30,0.276
02 Nov 2025 03:25:30,0.255
02 Nov 2025 03:34:45,0.280
02 Nov 2025 03:37:30,0.280
02 Nov 2025 03:37:45,0.269
02 Nov 2025 03:38:30,0.255
02 Nov 2025 03:40:30,0.322
02 Nov 2025 03:43:15,0.266
02 Nov 2025 03:47:00,0.210
02 Nov 2025 03:51:30,0.269
02 Nov 2025 03:52:45,0.263
02 Nov 2025 03:59:00,0.280
02 Nov 2025 03:59:30,0.288
02 Nov 2025 04:00:30,0.270
02 Nov 2025 04:08:15,0.306
02 Nov 2025 04:12:00,0.260
02 Nov 2025 04:13:00,0.260
02 Nov 2025 04:16:30,0.281
02 Nov 2025 04:17:15,0.242
02 Nov 2025 04:17:45,0.273
02 Nov 2025 04:19:00,0.261
02 Nov 2025 04:19:45,0.279
02 Nov 2025 04:20:30,0.289
02 Nov 2025 04:21:00,0.272
02 Nov 2025 04:22:00,0.317
02 Nov 2025 04:23:45,0.273
02 Nov 2025 04:24:45,0.223
02 Nov 2025 04:27:00,0.291
02 Nov 2025 04:30:15,0.273
02 Nov 2025 04:42:15,0.277
02 Nov 2025 04:43:30,0.319
02 Nov 2025 04:49:00,0.303
02 Nov 2025 04:49:30,0.307
02 Nov 2025 04:55:30,0.258
02 Nov 2025 04:55:45,0.257
02 Nov 2025 04:56:00,0.247
02 Nov 2025 04:57:45,0.241
02 Nov 2025 04:58:45,0.315
02 Nov 2025 04:59:45,0.284
02 Nov 2025 05:03:15,0.268
02 Nov 2025 05:05:15,0.238
02 Nov 2025 05:05:45,0.269
02 Nov 2025 05:07:00,0.300
02 Nov 2025 05:11:45,0.288
02 Nov 2025 05:12:15,0.317
02 Nov 2025 05:14:00,0.302
02 Nov 2025 05:16:15,0.238
02 Nov 2025 05:16:45,0.269
02 Nov 2025 05:21:00,0.262
02 Nov 2025 05:21:45,0.261
02 Nov 2025 05:22:00,0.307
02 Nov 2025 05:23:45,0.239
02 Nov 2025 05:24:45,0.276
02 Nov 2025 05:25:30,0.264
02 Nov 2025 05:27:45,0.210
02 Nov 2025 05:31:30,0.275
02 Nov 2025 05:33:15,0.306
02 Nov 2025 05:34:45,0.249
02 Nov 2025 05:39:15,0.240
02 Nov 2025 05:41:00,0.234
02 Nov 2025 05:46:45,0.248
02 Nov 2025 05:55:00,0.244
02 Nov 2025 05:57:00,0.207
02 Nov 2025 06:00:45,0.272
02 Nov 2025 06:07:00,0.283
02 Nov 2025 06:08:30,0.314
02 Nov 2025 06:11:15,0.296
02 Nov 2025 06:12:00,0.218
02 Nov 2025 06:17:00,0.239
02 Nov 2025 06:22:15,0.203
02 Nov 2025 06:23:15,0.286
02 Nov 2025 06:23:30,0.307
02 Nov 2025 06:25:45,0.246
02 Nov 2025 06:26:30,0.238
02 Nov 2025 06:27:15,0.265
02 Nov 2025 06:27:30,0.281
02 Nov 2025 06:27:45,0.300
02 Nov 2025 06:28:45,0.250
02 Nov 2025 06:32:30,0.276
02 Nov 2025 06:35:00,0.268
02 Nov 2025 06:35:45,0.231
02 Nov 2025 06:39:00,0.224
02 Nov 2025 06:42:30,0.251
02 Nov 2025 06:44:30,0.245
02 Nov 2025 06:45:00,0.247
02 Nov 2025 06:45:45,0.216
02 Nov 2025 06:46:30,0.269
02 Nov 2025 06:50:00,0.215
02 Nov 2025 06:51:00,0.182
02 Nov 2025 06:57:15,0.208
02 Nov 2025 06:57:45,0.187
02 Nov 2025 06:59:30,0.265
02 Nov 2025 07:00:15,0.227
02 Nov 2025 07:00:30,0.231
02 Nov 2025 07:08:15,0.247
02 Nov 2025 07:13:45,0.222
02 Nov 2025 07:22:15,0.217
02 Nov 2025 07:25:45,0.233
02 Nov 2025 07:27:45,0.208
02 Nov 2025 07:28:15,0.244
02 Nov 2025 07:28:30,0.198
02 Nov 2025 07:29:00,0.273
02 Nov 2025 07:33:30,0.122
02 Nov 2025 07:36:00,0.178
02 Nov 2025 07:36:30,0.209
02 Nov 2025 07:40:00,0.193
02 Nov 2025 07:40:15,0.162
02 Nov 2025 07:45:45,0.174
02 Nov 2025 07:46:45,0.190
02 Nov 2025 07:48:45,0.261
02 Nov 2025 07:50:15,0.165
02 Nov 2025 07:51:00,0.167
02 Nov 2025 07:53:15,0.115
02 Nov 2025 07:53:30,0.160
02 Nov 2025 07:54:15,0.233
02 Nov 2025 07:55:30,0.192
02 Nov 2025 07:56:45,0.121
02 Nov 2025 07:57:45,0.206
02 Nov 2025 07:58:00,0.151
02 Nov 2025 07:59:00,0.196
02 Nov 2025 07:59:30,0.235
02 Nov 2025 08:03:45,0.228
02 Nov 2025 08:05:00,0.206
02 Nov 2025 08:05:15,0.158
02 Nov 2025 08:14:15,0.209
02 Nov 2025 08:18:00,0.185
02 Nov 2025 08:19:15,0.187
02 Nov 2025 08:24:30,0.172
02 Nov 2025 08:25:00,0.134
02 Nov 2025 08:29:15,0.158
02 Nov 2025 08:30:15,0.182
02 Nov 2025 08:32:45,0.181
02 Nov 2025 08:37:00,0.142
02 Nov 2025 08:39:30,0.160
02 Nov 2025 08:41:15,0.176
02 Nov 2025 08:42:30,0.157
02 Nov 2025 08:43:15,0.115
02 Nov 2025 08:43:45,0.152
02 Nov 2025 08:49:00,0.155
02 Nov 2025 08:54:45,0.180
02 Nov 2025 08:55:00,0.145
02 Nov 2025 08:55:30,0.197
02 Nov 2025 08:58:00,0.120
02 Nov 2025 08:58:45,0.145
02 Nov 2025 09:02:15,0.189
02 Nov 2025 09:02:30,0.106
02 Nov 2025 09:05:45,0.123
02 Nov 2025 09:06:30,0.194
02 Nov 2025 09:11:45,0.233
02 Nov 2025 09:15:00,0.182
02 Nov 2025 09:16:15,0.153
02 Nov 2025 09:17:45,0.082
02 Nov 2025 09:20:15,0.103
02 Nov 2025 09:20:45,0.122
02 Nov 2025 09:25:30,0.090
02 Nov 2025 09:25:45,0.115
02 Nov 2025 09:27:30,0.142
02 Nov 2025 09:32:00,0.064
02 Nov 2025 09:32:30,0.168
02 Nov 2025 09:33:15,0.159
02 Nov 2025 09:35:15,0.131
02 Nov 2025 09:41:15,0.155
02 Nov 2025 09:41:45,0.116
02 Nov 2025 09:42:00,0.138
02 Nov 2025 09:42:15,0.170
02 Nov 2025 09:43:15,0.154
02 Nov 2025 09:45:30,0.108
02 Nov 2025 09:46:30,0.126
02 Nov 2025 09:46:45,0.133
02 Nov 2025 09:47:45,0.114
02 Nov 2025 09:48:00,0.157
02 Nov 2025 09:49:15,0.085
02 Nov 2025 09:49:30,0.165
02 Nov 2025 09:49:45,0.128
02 Nov 2025 09:51:00,0.175
02 Nov 2025 09:51:15,0.118
02 Nov 2025 09:51:30,0.115
02 Nov 2025 09:55:00,0.117
02 Nov 2025 09:55:45,0.145
02 Nov 2025 10:01:15,0.163
02 Nov 2025 10:03:45,0.108
02 Nov 2025 10:08:00,0.090
02 Nov 2025 10:08:45,0.080
02 Nov 2025 10:09:00,0.095
02 Nov 2025 10:09:15,0.173
02 Nov 2025 10:10:30,0.137
02 Nov 2025 10:12:15,0.096
02 Nov 2025 10:13:45,0.138
02 Nov 2025 10:15:00,0.190
02 Nov 2025 10:15:45,0.169
02 Nov 2025 10:17:45,0.163
02 Nov 2025 10:21:00,0.145
02 Nov 2025 10:23:15,0.133
02 Nov 2025 10:24:15,0.145
02 Nov 2025 10:27:15,0.124
02 Nov 2025 10:36:00,0.163
02 Nov 2025 10:36:45,0.134
02 Nov 2025 10:38:30,0.113
02 Nov 2025 10:47:30,0.141
02 Nov 2025 10:50:15,0.084
02 Nov 2025 10:50:45,0.081
02 Nov 2025 10:51:00,0.137
02 Nov 2025 10:51:15,0.151
02 Nov 2025 10:52:45,0.077
02 Nov 2025 10:56:00,0.117
02 Nov 2025 10:57:15,0.166
02 Nov 2025 11:02:15,0.128
02 Nov 2025 11:07:45,0.103
02 Nov 2025 11:09:15,0.123
02 Nov 2025 11:10:15,0.108
02 Nov 2025 11:11:30,0.143
02 Nov 2025 11:15:15,0.178
02 Nov 2025 11:15:30,0.093
02 Nov 2025 11:16:30,0.091
02 Nov 2025 11:17:15,0.175
02 Nov 2025 11:18:30,0.095
02 Nov 2025 11:26:30,0.121
02 Nov 2025 11:29:00,0.167
02 Nov 2025 11:29:15,0.139
02 Nov 2025 11:40:15,0.165
02 Nov 2025 11:41:30,0.149
02 Nov 2025 11:44:15,0.203
02 Nov 2025 11:46:00,0.133
02 Nov 2025 11:47:45,0.122
02 Nov 2025 11:48:15,0.100
02 Nov 2025 11:49:15,0.125
02 Nov 2025 11:53:00,0.131
02 Nov 2025 11:53:30,0.140
02 Nov 2025 11:54:00,0.188
02 Nov 2025 11:58:15,0.148
02 Nov 2025 11:58:30,0.128
02 Nov 2025 11:59:00,0.143
02 Nov 2025 12:01:45,0.183
02 Nov 2025 12:03:15,0.163
02 Nov 2025 12:03:30,0.149
02 Nov 2025 12:05:00,0.149
02 Nov 2025 12:05:15,0.140
02 Nov 2025 12:07:45,0.157
02 Nov 2025 12:08:00,0.114
02 Nov 2025 12:09:30,0.118
02 Nov 2025 12:10:45,0.136
02 Nov 2025 12:12:45,0.149
02 Nov 2025 12:13:15,0.161
02 Nov 2025 12:13:45,0.176
02 Nov 2025 12:14:00,0.170
02 Nov 2025 12:16:00,0.127
02 Nov 2025 12:17:30,0.164
02 Nov 2025 12:18:15,0.161
02 Nov 2025 12:18:30,0.214
02 Nov 2025 12:19:30,0.164
02 Nov 2025 12:23:00,0.131
02 Nov 2025 12:26:15,0.130
02 Nov 2025 12:28:15,0.155
02 Nov 2025 12:29:15,0.117
02 Nov 2025 12:31:00,0.187
02 Nov 2025 12:31:30,0.214
02 Nov 2025 12:32:45,0.194
02 Nov 2025 12:33:30,0.146
02 Nov 2025 12:34:45,0.140
02 Nov 2025 12:38:15,0.141
02 Nov 2025 12:42:45,0.184
02 Nov 2025 12:47:15,0.194
02 Nov 2025 12:48:45,0.202
02 Nov 2025 12:54:00,0.205
02 Nov 2025 12:57:00,0.114
02 Nov 2025 12:58:30,0.239
02 Nov 2025 12:59:00,0.180
02 Nov 2025 13:00:15,0.193
02 Nov 2025 13:01:00,0.208
02 Nov 2025 13:02:15,0.211
02 Nov 2025 13:07:00,0.184
02 Nov 2025 13:07:15,0.188
02 Nov 2025 13:16:30,0.204
02 Nov 2025 13:17:30,0.292
02 Nov 2025 13:18:45,0.247
02 Nov 2025 13:20:45,0.202
02 Nov 2025 13:22:00,0.179
02 Nov 2025 13:23:00,0.239
02 Nov 2025 13:24:15,0.156
02 Nov 2025 13:25:30,0.215
02 Nov 2025 13:27:00,0.202
02 Nov 2025 13:27:30,0.276
02 Nov 2025 13:39:00,0.252
02 Nov 2025 13:42:30,0.293
02 Nov 2025 13:43:15,0.266
02 Nov 2025 13:44:30,0.221
02 Nov 2025 13:46:00,0.270
02 Nov 2025 13:46:30,0.261
02 Nov 2025 13:48:30,0.261
02 Nov 2025 13:50:45,0.266
02 Nov 2025 13:52:15,0.224
02 Nov 2025 13:56:45,0.248
02 Nov 2025 13:59:30,0.256
02 Nov 2025 14:01:15,0.279
02 Nov 2025 14:01:45,0.234
02 Nov 2025 14:02:30,0.247
02 Nov 2025 14:04:45,0.263
02 Nov 2025 14:08:00,0.296
02 Nov 2025 14:09:15,0.284
02 Nov 2025 14:10:30,0.286
02 Nov 2025 14:11:00,0.230
02 Nov 2025 14:11:15,0.196
02 Nov 2025 14:12:15,0.294
02 Nov 2025 14:15:30,0.258
02 Nov 2025 14:17:15,0.208
02 Nov 2025 14:18:30,0.266
02 Nov 2025 14:21:15,0.284
02 Nov 2025 14:25:15,0.283
02 Nov 2025 14:28:00,0.314
02 Nov 2025 14:32:00,0.265
02 Nov 2025 14:32:30,0.230
02 Nov 2025 14:33:00,0.273
02 Nov 2025 14:33:30,0.300
02 Nov 2025 14:36:45,0.325
02 Nov 2025 14:38:15,0.281
02 Nov 2025 14:39:45,0.311
02 Nov 2025 14:40:15,0.299
02 Nov 2025 14:42:30,0.278
02 Nov 2025 14:45:00,0.300
02 Nov 2025 14:46:00,0.292
02 Nov 2025 14:48:15,0.213
02 Nov 2025 14:50:45,0.259
02 Nov 2025 14:58:45,0.309
02 Nov 2025 15:01:15,0.267
02 Nov 2025 15:05:30,0.332
02 Nov 2025 15:07:00,0.237
02 Nov 2025 15:11:00,0.284
02 Nov 2025 15:14:00,0.272
02 Nov 2025 15:18:00,0.303
02 Nov 2025 15:19:15,0.280
02 Nov 2025 15:25:00,0.287
02 Nov 2025 15:25:45,0.318
02 Nov 2025 15:26:15,0.277
02 Nov 2025 15:27:30,0.301
02 Nov 2025 15:32:30,0.325
02 Nov 2025 15:35:45,0.319
02 Nov 2025 15:41:00,0.308
02 Nov 2025 15:46:45,0.321
02 Nov 2025 15:48:00,0.354
02 Nov 2025 15:49:30,0.271
02 Nov 2025 15:57:30,0.324
02 Nov 2025 16:00:30,0.361
02 Nov 2025 16:01:45,0.333
02 Nov 2025 16:02:15,0.320
02 Nov 2025 16:02:45,0.290
02 Nov 2025 16:03:45,0.309
02 Nov 2025 16:06:30,0.329
02 Nov 2025 16:08:00,0.303
02 Nov 2025 16:09:15,0.339
02 Nov 2025 16:11:00,0.327
02 Nov 2025 16:20:00,0.348
02 Nov 2025 16:22:00,0.386
02 Nov 2025 16:25:15,0.337
02 Nov 2025 16:32:00,0.384
02 Nov 2025 16:33:15,0.304
02 Nov 2025 16:34:15,0.292
02 Nov 2025 16:36:00,0.354
02 Nov 2025 16:37:30,0.351
02 Nov 2025 16:37:45,0.343
02 Nov 2025 16:39:00,0.386
02 Nov 2025 16:40:30,0.298
02 Nov 2025 16:41:15,0.328
02 Nov 2025 16:42:00,0.339
02 Nov 2025 16:43:30,0.357
02 Nov 2025 16:44:00,0.347
02 Nov 2025 16:44:45,0.399
02 Nov 2025 16:45:00,0.368
02 Nov 2025 16:45:30,0.354
02 Nov 2025 16:50:15,0.270
02 Nov 2025 16:51:15,0.324
02 Nov 2025 16:52:15,0.340
02 Nov 2025 16:52:30,0.376
02 Nov 2025 16:53:45,0.351
02 Nov 2025 16:56:15,0.353
02 Nov 2025 17:02:15,0.353
02 Nov 2025 17:03:15,0.375
02 Nov 2025 17:03:30,0.370
02 Nov 2025 17:05:00,0.326
02 Nov 2025 17:05:45,0.331
02 Nov 2025 17:06:00,0.343
02 Nov 2025 17:09:00,0.318
02 Nov 2025 17:09:45,0.317
02 Nov 2025 17:11:00,0.365
02 Nov 2025 17:15:15,0.351
02 Nov 2025 17:15:45,0.331
02 Nov 2025 17:19:15,0.382
02 Nov 2025 17:22:00,0.327
02 Nov 2025 17:23:15,0.351
02 Nov 2025 17:25:00,0.361
02 Nov 2025 17:25:15,0.365
02 Nov 2025 17:26:00,0.354
02 Nov 2025 17:26:15,0.302
02 Nov 2025 17:28:15,0.358
02 Nov 2025 17:28:30,0.316
02 Nov 2025 17:29:00,0.349
02 Nov 2025 17:30:30,0.309
02 Nov 2025 17:32:30,0.328
02 Nov 2025 17:36:00,0.348
02 Nov 2025 17:39:15,0.334
02 Nov 2025 17:40:45,0.355
02 Nov 2025 17:41:30,0.349
02 Nov 2025 17:42:15,0.313
02 Nov 2025 17:44:15,0.345
02 Nov 2025 17:45:30,0.360
02 Nov 2025 17:47:30,0.336
02 Nov 2025 17:49:30,0.378
02 Nov 2025 17:50:45,0.394
02 Nov 2025 17:51:30,0.355
02 Nov 2025 17:52:45,0.348
02 Nov 2025 17:54:00,0.342
02 Nov 2025 17:59:00,0.396
02 Nov 2025 18:01:15,0.374
02 Nov 2025 18:01:30,0.337
02 Nov 2025 18:05:45,0.313
02 Nov 2025 18:08:45,0.348
02 Nov 2025 18:09:00,0.302
02 Nov 2025 18:12:00,0.331
02 Nov 2025 18:13:30,0.323
02 Nov 2025 18:14:00,0.363
02 Nov 2025 18:16:30,0.324
02 Nov 2025 18:19:15,0.345
02 Nov 2025 18:22:45,0.381
02 Nov 2025 18:23:30,0.406
02 Nov 2025 18:26:30,0.355
02 Nov 2025 18:27:15,0.340
02 Nov 2025 18:27:30,0.259
02 Nov 2025 18:27:45,0.347
02 Nov 2025 18:31:45,0.328
02 Nov 2025 18:33:00,0.313
02 Nov 2025 18:35:00,0.338
02 Nov 2025 18:38:15,0.360
02 Nov 2025 18:40:45,0.334
02 Nov 2025 18:41:30,0.316
02 Nov 2025 18:42:00,0.357
02 Nov 2025 18:43:30,0.283
02 Nov 2025 18:44:15,0.352
02 Nov 2025 18:46:30,0.304
02 Nov 2025 18:50:15,0.331
02 Nov 2025 18:51:00,0.298
02 Nov 2025 18:59:30,0.255
02 Nov 2025 19:03:00,0.268
02 Nov 2025 19:05:30,0.303
02 Nov 2025 19:08:00,0.285
02 Nov 2025 19:11:30,0.317
02 Nov 2025 19:12:15,0.304
02 Nov 2025 19:13:30,0.278
02 Nov 2025 19:14:00,0.340
02 Nov 2025 19:17:45,0.282
02 Nov 2025 19:20:30,0.296
02 Nov 2025 19:21:00,0.294
02 Nov 2025 19:24:00,0.286
02 Nov 2025 19:25:30,0.315
02 Nov 2025 19:28:00,0.327
02 Nov 2025 19:28:45,0.264
02 Nov 2025 19:30:15,0.272
02 Nov 2025 19:30:30,0.284
02 Nov 2025 19:33:15,0.282
02 Nov 2025 19:34:00,0.295
02 Nov 2025 19:36:00,0.269
02 Nov 2025 19:36:45,0.290
02 Nov 2025 19:37:00,0.290
02 Nov 2025 19:37:45,0.269
02 Nov 2025 19:41:00,0.311
02 Nov 2025 19:42:30,0.250
02 Nov 2025 19:43:30,0.244
02 Nov 2025 19:47:45,0.273
02 Nov 2025 19:49:45,0.281
02 Nov 2025 19:51:30,0.277
02 Nov 2025 19:52:00,0.256
02 Nov 2025 19:53:15,0.257
02 Nov 2025 19:55:00,0.254
02 Nov 2025 19:58:45,0.285
02 Nov 2025 20:01:15,0.243
02 Nov 2025 20:01:30,0.252
02 Nov 2025 20:03:30,0.304
02 Nov 2025 20:05:30,0.199
02 Nov 2025 20:06:45,0.233
02 Nov 2025 20:07:00,0.245
02 Nov 2025 20:08:00,0.254
02 Nov 2025 20:08:15,0.239
02 Nov 2025 20:09:30,0.262
02 Nov 2025 20:12:15,0.303
02 Nov 2025 20:16:30,0.229
02 Nov 2025 20:18:30,0.278
02 Nov 2025 20:21:00,0.245
02 Nov 2025 20:24:45,0.271
02 Nov 2025 20:29:15,0.233
02 Nov 2025 20:30:30,0.226
02 Nov 2025 20:35:00,0.229
02 Nov 2025 20:35:45,0.220
02 Nov 2025 20:36:30,0.241
02 Nov 2025 20:42:00,0.186
02 Nov 2025 20:42:30,0.182
02 Nov 2025 20:43:30,0.164
02 Nov 2025 20:44:45,0.229
02 Nov 2025 20:46:15,0.198
02 Nov 2025 20:52:30,0.197
02 Nov 2025 20:53:45,0.222
02 Nov 2025 20:54:30,0.198
02 Nov 2025 20:58:30,0.193
02 Nov 2025 21:00:00,0.202
02 Nov 2025 21:00:15,0.204
02 Nov 2025 21:00:30,0.174
02 Nov 2025 21:01:45,0.193
02 Nov 2025 21:03:30,0.205
02 Nov 2025 21:05:00,0.178
02 Nov 2025 21:05:45,0.165
02 Nov 2025 21:06:00,0.228
02 Nov 2025 21:09:15,0.182
02 Nov 2025 21:09:30,0.181
02 Nov 2025 21:10:15,0.189
02 Nov 2025 21:10:45,0.199
02 Nov 2025 21:12:30,0.178
02 Nov 2025 21:13:00,0.203
02 Nov 2025 21:18:45,0.189
02 Nov 2025 21:20:15,0.179
02 Nov 2025 21:23:30,0.180
02 Nov 2025 21:24:45,0.193
02 Nov 2025 21:29:00,0.209
02 Nov 2025 21:29:15,0.145
02 Nov 2025 21:31:15,0.192
02 Nov 2025 21:38:30,0.185
02 Nov 2025 21:39:15,0.151
02 Nov 2025 21:40:30,0.163
02 Nov 2025 21:41:00,0.148
02 Nov 2025 21:42:15,0.150
02 Nov 2025 21:42:30,0.170
02 Nov 2025 21:47:30,0.122
02 Nov 2025 21:50:30,0.165
02 Nov 2025 21:54:00,0.171
02 Nov 2025 21:55:45,0.161
02 Nov 2025 22:00:15,0.132
02 Nov 2025 22:00:45,0.138
02 Nov 2025 22:01:30,0.131
02 Nov 2025 22:02:00,0.151
02 Nov 2025 22:02:45,0.166
02 Nov 2025 22:04:00,0.113
02 Nov 2025 22:05:15,0.149
02 Nov 2025 22:06:30,0.136
02 Nov 2025 22:06:45,0.153
02 Nov 2025 22:12:45,0.117
02 Nov 2025 22:13:15,0.138
02 Nov 2025 22:17:15,0.118
02 Nov 2025 22:18:00,0.112
02 Nov 2025 22:18:15,0.115
02 Nov 2025 22:20:30,0.121
02 Nov 2025 22:20:45,0.138
02 Nov 2025 22:21:30,0.112
02 Nov 2025 22:22:00,0.078
02 Nov 2025 22:26:15,0.118
02 Nov 2025 22:29:00,0.122
02 Nov 2025 22:29:30,0.097
02 Nov 2025 22:29:45,0.096
02 Nov 2025 22:32:30,0.141
02 Nov 2025 22:32:45,0.122
02 Nov 2025 22:34:00,0.121
02 Nov 2025 22:39:30,0.100
02 Nov 2025 22:40:45,0.116
02 Nov 2025 22:41:45,0.120
02 Nov 2025 22:43:15,0.117
02 Nov 2025 22:46:15,0.107
02 Nov 2025 22:48:00,0.123
02 Nov 2025 22:48:45,0.129
02 Nov 2025 22:49:45,0.127
02 Nov 2025 22:52:00,0.100
02 Nov 2025 22:53:00,0.082
02 Nov 2025 22:53:30,0.105
02 Nov 2025 22:54:45,0.108
02 Nov 2025 22:55:15,0.104
02 Nov 2025 22:55:30,0.121
02 Nov 2025 22:56:00,0.069
02 Nov 2025 23:00:00,0.104
02 Nov 2025 23:01:45,0.116
02 Nov 2025 23:03:45,0.103
02 Nov 2025 23:06:30,0.123
02 Nov 2025 23:07:15,0.134
02 Nov 2025 23:08:15,0.092
02 Nov 2025 23:09:15,0.094
02 Nov 2025 23:11:15,0.116
02 Nov 2025 23:15:30,0.149
02 Nov 2025 23:16:00,0.091
02 Nov 2025 23:16:45,0.085
02 Nov 2025 23:17:45,0.087
02 Nov 2025 23:20:00,0.079
02 Nov 2025 23:20:45,0.077
02 Nov 2025 23:22:15,0.070
02 Nov 2025 23:26:15,0.067
02 Nov 2025 23:27:15,0.068
02 Nov 2025 23:32:45,0.082
02 Nov 2025 23:36:45,0.065
02 Nov 2025 23:37:45,0.084
02 Nov 2025 23:40:15,0.092
02 Nov 2025 23:40:30,0.078
02 Nov 2025 23:43:15,0.074
02 Nov 2025 23:43:45,0.071
02 Nov 2025 23:44:15,0.093
02 Nov 2025 23:44:30,0.108
02 Nov 2025 23:45:00,0.069
02 Nov 2025 23:54:00,0.095
02 Nov 2025 23:58:00,0.085
02 Nov 2025 23:59:30,0.082
03 Nov 2025 00:02:15,0.082
03 Nov 2025 00:02:45,0.117
03 Nov 2025 00:08:30,0.091
03 Nov 2025 00:09:15,0.102
03 Nov 2025 00:10:15,0.123
03 Nov 2025 00:10:45,0.117
03 Nov 2025 00:12:00,0.099
03 Nov 2025 00:12:30,0.118
03 Nov 2025 00:13:00,0.079
03 Nov 2025 00:13:30,0.118
