Time(UTC),Level
01 Jun 2025 23:47:00,0.205
01 Jun 2025 23:49:15,0.207
01 Jun 2025 23:49:30,0.188
01 Jun 2025 23:51:00,0.214
01 Jun 2025 23:53:30,0.222
01 Jun 2025 23:56:15,0.195
01 Jun 2025 23:57:45,0.172
01 Jun 2025 23:59:00,0.177
01 Jun 2025 23:59:15,0.219
02 Jun 2025 00:03:45,0.222
02 Jun 2025 00:04:00,0.200
02 Jun 2025 00:06:45,0.204
02 Jun 2025 00:08:45,0.189
02 Jun 2025 00:09:30,0.199
02 Jun 2025 00:11:00,0.200
02 Jun 2025 00:11:45,0.189
02 Jun 2025 00:14:00,0.182
02 Jun 2025 00:16:30,0.185
02 Jun 2025 00:19:45,0.176
02 Jun 2025 00:23:15,0.214
02 Jun 2025 00:23:45,0.234
02 Jun 2025 00:24:30,0.190
02 Jun 2025 00:26:15,0.204
02 Jun 2025 00:27:00,0.238
02 Jun 2025 00:27:30,0.182
02 Jun 2025 00:30:00,0.202
02 Jun 2025 00:31:00,0.203
02 Jun 2025 00:33:30,0.194
02 Jun 2025 00:35:45,0.175
02 Jun 2025 00:37:00,0.185
02 Jun 2025 00:38:15,0.191
02 Jun 2025 00:40:00,0.194
02 Jun 2025 00:40:30,0.225
02 Jun 2025 00:44:00,0.200
02 Jun 2025 00:48:30,0.223
02 Jun 2025 00:51:45,0.201
02 Jun 2025 00:54:30,0.181
02 Jun 2025 00:55:30,0.227
02 Jun 2025 01:04:15,0.196
02 Jun 2025 01:07:00,0.239
02 Jun 2025 01:07:45,0.167
02 Jun 2025 01:10:30,0.202
02 Jun 2025 01:12:15,0.193
02 Jun 2025 01:16:15,0.218
02 Jun 2025 01:16:30,0.180
02 Jun 2025 01:18:45,0.213
02 Jun 2025 01:19:00,0.180
02 Jun 2025 01:19:45,0.193
02 Jun 2025 01:20:45,0.195
02 Jun 2025 01:24:45,0.132
02 Jun 2025 01:26:45,0.156
02 Jun 2025 01:29:30,0.185
02 Jun 2025 01:30:45,0.187
02 Jun 2025 01:31:15,0.221
02 Jun 2025 01:32:30,0.213
02 Jun 2025 01:33:00,0.163
02 Jun 2025 01:37:15,0.156
02 Jun 2025 01:37:30,0.194
02 Jun 2025 01:40:00,0.177
02 Jun 2025 01:43:30,0.201
02 Jun 2025 01:46:45,0.210
02 Jun 2025 01:50:45,0.182
02 Jun 2025 01:59:15,0.176
02 Jun 2025 01:59:30,0.170
02 Jun 2025 02:00:30,0.134
02 Jun 2025 02:01:00,0.198
02 Jun 2025 02:02:45,0.178
02 Jun 2025 02:04:15,0.180
02 Jun 2025 02:07:00,0.141
02 Jun 2025 02:07:45,0.148
02 Jun 2025 02:12:15,0.155
02 Jun 2025 02:16:15,0.167
02 Jun 2025 02:16:45,0.179
02 Jun 2025 02:19:15,0.176
02 Jun 2025 02:19:45,0.171
02 Jun 2025 02:20:45,0.151
02 Jun 2025 02:24:00,0.171
02 Jun 2025 02:28:15,0.144
02 Jun 2025 02:29:45,0.153
02 Jun 2025 02:30:30,0.163
02 Jun 2025 02:31:30,0.168
02 Jun 2025 02:31:45,0.168
02 Jun 2025 02:38:15,0.176
02 Jun 2025 02:39:30,0.170
02 Jun 2025 02:42:45,0.136
02 Jun 2025 02:44:30,0.166
02 Jun 2025 02:48:30,0.170
02 Jun 2025 02:49:00,0.137
02 Jun 2025 02:52:00,0.176
02 Jun 2025 02:52:30,0.134
02 Jun 2025 02:56:00,0.116
02 Jun 2025 02:56:45,0.152
02 Jun 2025 02:59:30,0.193
02 Jun 2025 03:00:00,0.097
02 Jun 2025 03:01:45,0.129
02 Jun 2025 03:03:45,0.141
02 Jun 2025 03:04:45,0.132
02 Jun 2025 03:06:15,0.153
02 Jun 2025 03:07:00,0.162
02 Jun 2025 03:08:15,0.151
02 Jun 2025 03:08:45,0.127
02 Jun 2025 03:10:00,0.150
02 Jun 2025 03:12:45,0.131
02 Jun 2025 03:13:00,0.123
02 Jun 2025 03:15:30,0.127
02 Jun 2025 03:17:00,0.120
02 Jun 2025 03:18:00,0.136
02 Jun 2025 03:22:30,0.139
02 Jun 2025 03:24:15,0.143
02 Jun 2025 03:25:15,0.145
02 Jun 2025 03:26:00,0.094
02 Jun 2025 03:27:30,0.131
02 Jun 2025 03:28:30,0.110
02 Jun 2025 03:29:00,0.129
02 Jun 2025 03:31:15,0.108
02 Jun 2025 03:34:00,0.138
02 Jun 2025 03:35:30,0.105
02 Jun 2025 03:36:15,0.117
02 Jun 2025 03:37:15,0.122
02 Jun 2025 03:40:00,0.140
02 Jun 2025 03:41:00,0.123
02 Jun 2025 03:44:30,0.107
02 Jun 2025 03:49:45,0.059
02 Jun 2025 03:50:00,0.097
02 Jun 2025 03:55:45,0.100
02 Jun 2025 03:56:45,0.079
02 Jun 2025 04:00:30,0.092
02 Jun 2025 04:02:30,0.098
02 Jun 2025 04:04:00,0.077
02 Jun 2025 04:06:45,0.055
02 Jun 2025 04:10:00,0.101
02 Jun 2025 04:11:30,0.061
02 Jun 2025 04:12:00,0.045
02 Jun 2025 04:13:30,0.056
02 Jun 2025 04:14:15,0.098
02 Jun 2025 04:18:15,0.070
02 Jun 2025 04:19:00,0.081
02 Jun 2025 04:21:00,0.072
02 Jun 2025 04:21:30,0.074
02 Jun 2025 04:22:15,0.041
02 Jun 2025 04:26:15,0.047
02 Jun 2025 04:26:45,0.033
02 Jun 2025 04:29:00,0.077
02 Jun 2025 04:30:45,0.023
02 Jun 2025 04:31:30,0.001
02 Jun 2025 04:32:45,0.061
02 Jun 2025 04:36:15,0.032
02 Jun 2025 04:37:00,0.120
02 Jun 2025 04:38:30,0.022
02 Jun 2025 04:41:00,0.087
02 Jun 2025 04:41:15,0.060
02 Jun 2025 04:42:00,0.068
02 Jun 2025 04:47:45,0.048
02 Jun 2025 04:48:30,0.038
02 Jun 2025 04:55:30,0.015
02 Jun 2025 04:57:45,0.075
02 Jun 2025 04:59:30,0.024
02 Jun 2025 05:01:30,0.075
02 Jun 2025 05:06:00,0.075
02 Jun 2025 05:10:00,0.062
02 Jun 2025 05:11:15,0.034
02 Jun 2025 05:11:45,-0.001
02 Jun 2025 05:13:30,-0.008
02 Jun 2025 05:15:00,0.038
02 Jun 2025 05:16:45,0.010
02 Jun 2025 05:17:00,0.027
02 Jun 2025 05:17:30,0.135
02 Jun 2025 05:18:15,0.004
02 Jun 2025 05:18:45,0.035
02 Jun 2025 05:21:00,-0.037
02 Jun 2025 05:25:15,0.083
02 Jun 2025 05:26:45,0.036
02 Jun 2025 05:28:15,0.035
02 Jun 2025 05:29:15,-0.021
02 Jun 2025 05:37:00,0.015
02 Jun 2025 05:44:45,0.084
02 Jun 2025 05:45:15,0.040
02 Jun 2025 05:49:30,-0.020
02 Jun 2025 05:53:00,0.000
02 Jun 2025 05:55:15,0.044
02 Jun 2025 05:56:45,0.055
02 Jun 2025 05:57:45,-0.008
02 Jun 2025 06:03:45,0.041
02 Jun 2025 06:04:30,-0.009
02 Jun 2025 06:07:15,0.006
02 Jun 2025 06:08:00,-0.002
02 Jun 2025 06:08:45,0.071
02 Jun 2025 06:10:30,0.016
02 Jun 2025 06:11:00,0.055
02 Jun 2025 06:11:45,0.015
02 Jun 2025 06:15:30,-0.029
02 Jun 2025 06:17:00,-0.044
02 Jun 2025 06:17:15,0.006
02 Jun 2025 06:20:15,-0.050
02 Jun 2025 06:23:30,-0.078
02 Jun 2025 06:25:00,-0.024
02 Jun 2025 06:29:30,-0.023
02 Jun 2025 06:31:15,-0.050
02 Jun 2025 06:32:00,0.039
02 Jun 2025 06:32:30,0.049
02 Jun 2025 06:34:15,0.067
02 Jun 2025 06:37:30,0.047
02 Jun 2025 06:38:45,0.071
02 Jun 2025 06:40:15,-0.020
02 Jun 2025 06:42:15,-0.032
02 Jun 2025 06:42:45,-0.021
02 Jun 2025 06:44:30,0.051
02 Jun 2025 06:45:45,0.032
02 Jun 2025 06:46:00,-0.022
02 Jun 2025 06:48:15,-0.025
02 Jun 2025 06:49:30,0.074
02 Jun 2025 06:50:15,-0.026
02 Jun 2025 06:50:30,0.023
02 Jun 2025 06:52:00,-0.004
02 Jun 2025 06:55:00,-0.015
02 Jun 2025 06:56:45,-0.039
02 Jun 2025 06:59:30,0.009
02 Jun 2025 07:00:45,-0.028
02 Jun 2025 07:01:00,-0.122
02 Jun 2025 07:04:30,-0.022
02 Jun 2025 07:05:00,0.055
02 Jun 2025 07:06:00,-0.012
02 Jun 2025 07:10:15,-0.056
02 Jun 2025 07:14:30,-0.064
02 Jun 2025 07:16:45,0.067
02 Jun 2025 07:20:00,0.015
02 Jun 2025 07:24:45,0.028
02 Jun 2025 07:25:45,0.005
02 Jun 2025 07:26:45,-0.035
02 Jun 2025 07:29:45,0.039
02 Jun 2025 07:30:00,0.038
02 Jun 2025 07:30:15,0.028
02 Jun 2025 07:32:30,-0.023
02 Jun 2025 07:33:45,-0.003
02 Jun 2025 07:34:30,-0.013
02 Jun 2025 07:37:30,-0.114
02 Jun 2025 07:38:30,0.088
02 Jun 2025 07:40:00,-0.001
02 Jun 2025 07:41:15,0.107
02 Jun 2025 07:42:15,0.046
02 Jun 2025 07:43:30,0.031
02 Jun 2025 07:45:45,-0.072
02 Jun 2025 07:47:15,-0.060
02 Jun 2025 07:48:00,-0.008
02 Jun 2025 07:50:30,-0.009
02 Jun 2025 07:51:30,0.015
02 Jun 2025 07:53:30,0.005
02 Jun 2025 07:56:15,-0.084
02 Jun 2025 07:59:15,-0.025
02 Jun 2025 07:59:30,0.073
02 Jun 2025 08:03:30,0.004
02 Jun 2025 08:04:45,-0.054
02 Jun 2025 08:08:15,0.058
02 Jun 2025 08:08:45,-0.036
02 Jun 2025 08:09:30,0.057
02 Jun 2025 08:10:00,-0.041
02 Jun 2025 08:14:15,-0.048
02 Jun 2025 08:14:45,0.047
02 Jun 2025 08:15:00,0.025
02 Jun 2025 08:17:00,0.003
02 Jun 2025 08:18:45,0.009
02 Jun 2025 08:19:15,0.111
02 Jun 2025 08:24:15,0.009
02 Jun 2025 08:24:30,0.120
02 Jun 2025 08:25:15,0.019
02 Jun 2025 08:27:45,-0.027
02 Jun 2025 08:29:15,0.083
02 Jun 2025 08:29:45,-0.004
02 Jun 2025 08:31:30,0.000
02 Jun 2025 08:33:30,0.011
02 Jun 2025 08:34:00,-0.082
02 Jun 2025 08:36:30,-0.053
02 Jun 2025 08:41:00,0.029
02 Jun 2025 08:42:30,-0.043
02 Jun 2025 08:47:30,0.077
02 Jun 2025 08:48:15,-0.005
02 Jun 2025 08:50:00,0.027
02 Jun 2025 08:52:30,-0.033
02 Jun 2025 08:55:30,-0.009
02 Jun 2025 08:57:15,0.040
02 Jun 2025 08:59:15,-0.050
02 Jun 2025 09:03:00,0.046
02 Jun 2025 09:05:30,-0.012
02 Jun 2025 09:06:15,0.055
02 Jun 2025 09:08:00,0.093
02 Jun 2025 09:09:45,-0.039
02 Jun 2025 09:13:45,0.053
02 Jun 2025 09:16:45,0.040
02 Jun 2025 09:17:00,0.160
02 Jun 2025 09:17:45,0.057
02 Jun 2025 09:18:00,0.074
02 Jun 2025 09:18:15,-0.002
02 Jun 2025 09:21:45,0.061
02 Jun 2025 09:22:15,0.033
02 Jun 2025 09:22:30,-0.022
02 Jun 2025 09:26:00,-0.036
02 Jun 2025 09:27:30,0.045
02 Jun 2025 09:29:30,0.021
02 Jun 2025 09:31:15,-0.031
02 Jun 2025 09:32:15,0.003
02 Jun 2025 09:36:45,0.023
02 Jun 2025 09:40:15,0.003
02 Jun 2025 09:43:30,0.093
02 Jun 2025 09:45:30,0.063
02 Jun 2025 09:48:15,0.088
02 Jun 2025 09:49:00,0.071
02 Jun 2025 09:53:30,0.144
02 Jun 2025 09:57:45,-0.021
02 Jun 2025 09:59:30,0.046
02 Jun 2025 10:01:00,0.044
02 Jun 2025 10:07:00,0.176
02 Jun 2025 10:07:45,0.078
02 Jun 2025 10:10:00,0.039
02 Jun 2025 10:10:45,0.128
02 Jun 2025 10:12:45,0.102
02 Jun 2025 10:14:15,0.093
02 Jun 2025 10:16:00,0.051
02 Jun 2025 10:16:45,0.062
02 Jun 2025 10:17:15,0.140
02 Jun 2025 10:19:15,0.100
02 Jun 2025 10:20:15,0.098
02 Jun 2025 10:20:30,0.074
02 Jun 2025 10:22:00,0.147
02 Jun 2025 10:23:00,0.061
02 Jun 2025 10:26:45,0.057
02 Jun 2025 10:27:00,-0.008
02 Jun 2025 10:29:45,0.068
02 Jun 2025 10:33:00,-0.005
02 Jun 2025 10:34:30,0.057
02 Jun 2025 10:35:30,0.056
02 Jun 2025 10:35:45,0.074
02 Jun 2025 10:36:45,0.137
02 Jun 2025 10:37:00,0.118
02 Jun 2025 10:40:00,0.104
02 Jun 2025 10:41:30,0.063
02 Jun 2025 10:43:45,0.105
02 Jun 2025 10:44:00,0.058
02 Jun 2025 10:46:30,0.044
02 Jun 2025 10:47:15,0.038
02 Jun 2025 10:49:15,0.102
02 Jun 2025 10:51:00,0.079
02 Jun 2025 10:53:45,0.112
02 Jun 2025 10:55:45,0.134
02 Jun 2025 10:56:15,0.137
02 Jun 2025 10:58:15,0.144
02 Jun 2025 10:59:00,0.014
02 Jun 2025 10:59:30,0.194
02 Jun 2025 11:00:00,0.050
02 Jun 2025 11:04:00,0.067
02 Jun 2025 11:06:00,0.094
02 Jun 2025 11:06:15,0.140
02 Jun 2025 11:09:30,0.158
02 Jun 2025 11:11:45,0.135
02 Jun 2025 11:14:00,0.054
02 Jun 2025 11:18:15,0.070
02 Jun 2025 11:18:30,0.141
02 Jun 2025 11:19:45,0.100
02 Jun 2025 11:21:30,0.091
02 Jun 2025 11:25:00,0.139
02 Jun 2025 11:25:15,0.149
02 Jun 2025 11:31:00,0.148
02 Jun 2025 11:33:15,0.122
02 Jun 2025 11:34:15,0.105
02 Jun 2025 11:35:15,0.175
02 Jun 2025 11:35:45,0.192
02 Jun 2025 11:40:15,0.154
02 Jun 2025 11:42:30,0.099
02 Jun 2025 11:44:45,0.122
02 Jun 2025 11:46:30,0.075
02 Jun 2025 11:47:00,0.106
02 Jun 2025 11:55:45,0.106
02 Jun 2025 11:57:30,0.126
02 Jun 2025 12:01:15,0.129
02 Jun 2025 12:04:45,0.098
02 Jun 2025 12:05:45,0.094
02 Jun 2025 12:09:30,0.067
02 Jun 2025 12:11:15,0.113
02 Jun 2025 12:11:30,0.204
02 Jun 2025 12:13:15,0.142
02 Jun 2025 12:13:45,0.137
02 Jun 2025 12:17:15,0.115
02 Jun 2025 12:17:45,0.097
02 Jun 2025 12:21:15,0.129
02 Jun 2025 12:21:45,0.107
02 Jun 2025 12:22:30,0.114
02 Jun 2025 12:25:15,0.128
02 Jun 2025 12:32:30,0.155
02 Jun 2025 12:34:15,0.109
02 Jun 2025 12:38:00,0.157
02 Jun 2025 12:38:15,0.136
02 Jun 2025 12:45:00,0.114
02 Jun 2025 12:45:30,0.103
02 Jun 2025 12:46:00,0.170
02 Jun 2025 12:46:30,0.172
02 Jun 2025 12:50:00,0.110
02 Jun 2025 12:52:30,0.102
02 Jun 2025 12:56:00,0.085
02 Jun 2025 12:56:45,0.071
02 Jun 2025 12:57:00,0.098
02 Jun 2025 12:58:00,0.178
02 Jun 2025 12:58:30,0.127
02 Jun 2025 13:00:45,0.058
02 Jun 2025 13:01:00,0.071
02 Jun 2025 13:01:45,0.079
02 Jun 2025 13:03:45,0.165
02 Jun 2025 13:06:30,0.092
02 Jun 2025 13:08:30,0.091
02 Jun 2025 13:08:45,0.090
02 Jun 2025 13:09:45,0.096
02 Jun 2025 13:15:30,0.110
02 Jun 2025 13:19:00,0.131
02 Jun 2025 13:27:15,0.102
02 Jun 2025 13:27:30,0.109
02 Jun 2025 13:31:30,0.123
02 Jun 2025 13:37:45,0.121
02 Jun 2025 13:42:15,0.141
02 Jun 2025 13:43:15,0.106
02 Jun 2025 13:44:15,0.089
02 Jun 2025 13:47:45,0.117
02 Jun 2025 13:50:00,0.145
02 Jun 2025 13:50:45,0.113
02 Jun 2025 13:52:00,0.097
02 Jun 2025 13:52:45,0.124
02 Jun 2025 13:53:15,0.078
02 Jun 2025 13:56:15,0.116
02 Jun 2025 13:57:45,0.045
02 Jun 2025 14:00:15,0.090
02 Jun 2025 14:04:15,0.086
02 Jun 2025 14:04:45,0.077
02 Jun 2025 14:06:15,0.154
02 Jun 2025 14:08:00,0.110
02 Jun 2025 14:09:00,0.109
02 Jun 2025 14:13:00,0.117
02 Jun 2025 14:14:30,0.121
02 Jun 2025 14:19:00,0.088
02 Jun 2025 14:21:30,0.082
02 Jun 2025 14:22:15,0.081
02 Jun 2025 14:23:30,0.069
02 Jun 2025 14:24:30,0.089
02 Jun 2025 14:25:15,0.094
02 Jun 2025 14:27:15,0.099
02 Jun 2025 14:29:15,0.063
02 Jun 2025 14:29:30,0.122
02 Jun 2025 14:31:15,0.052
02 Jun 2025 14:32:45,0.148
02 Jun 2025 14:38:30,0.062
02 Jun 2025 14:39:15,0.102
02 Jun 2025 14:44:15,0.133
02 Jun 2025 14:51:30,0.036
02 Jun 2025 14:53:00,0.125
02 Jun 2025 15:00:15,0.076
02 Jun 2025 15:01:00,0.122
02 Jun 2025 15:01:30,0.026
02 Jun 2025 15:06:15,0.084
02 Jun 2025 15:07:00,0.068
02 Jun 2025 15:08:00,0.096
02 Jun 2025 15:11:45,0.031
02 Jun 2025 15:12:45,0.077
02 Jun 2025 15:17:15,0.014
02 Jun 2025 15:18:00,0.137
02 Jun 2025 15:19:15,0.089
02 Jun 2025 15:21:00,0.080
02 Jun 2025 15:22:30,0.074
02 Jun 2025 15:23:15,0.102
02 Jun 2025 15:23:45,0.029
02 Jun 2025 15:25:00,0.057
02 Jun 2025 15:31:30,0.075
02 Jun 2025 15:34:45,0.073
02 Jun 2025 15:37:15,0.014
02 Jun 2025 15:40:00,0.032
02 Jun 2025 15:41:15,0.079
02 Jun 2025 15:43:00,0.052
02 Jun 2025 15:43:15,-0.030
02 Jun 2025 15:44:45,0.049
02 Jun 2025 15:49:45,0.065
02 Jun 2025 15:55:45,0.072
02 Jun 2025 15:58:30,0.050
02 Jun 2025 16:00:15,0.090
02 Jun 2025 16:00:30,0.054
02 Jun 2025 16:00:45,0.071
02 Jun 2025 16:01:00,0.072
02 Jun 2025 16:06:45,0.018
02 Jun 2025 16:09:30,0.083
02 Jun 2025 16:11:15,0.063
02 Jun 2025 16:12:00,0.060
02 Jun 2025 16:12:15,0.042
02 Jun 2025 16:14:15,0.051
02 Jun 2025 16:15:15,0.080
02 Jun 2025 16:18:00,0.038
02 Jun 2025 16:21:00,-0.038
02 Jun 2025 16:21:45,0.051
02 Jun 2025 16:22:15,0.038
02 Jun 2025 16:24:15,0.034
02 Jun 2025 16:32:00,0.029
02 Jun 2025 16:33:15,-0.007
02 Jun 2025 16:37:15,0.051
02 Jun 2025 16:39:15,0.064
02 Jun 2025 16:42:00,-0.011
02 Jun 2025 16:44:15,0.010
02 Jun 2025 16:46:45,0.033
02 Jun 2025 16:49:15,0.038
02 Jun 2025 16:58:30,0.052
02 Jun 2025 17:02:30,-0.027
02 Jun 2025 17:03:00,-0.001
02 Jun 2025 17:03:15,-0.040
02 Jun 2025 17:06:15,0.006
02 Jun 2025 17:08:45,0.000
02 Jun 2025 17:10:00,0.023
02 Jun 2025 17:10:45,0.022
02 Jun 2025 17:15:15,0.050
02 Jun 2025 17:16:15,-0.021
02 Jun 2025 17:17:30,0.033
02 Jun 2025 17:18:45,0.004
02 Jun 2025 17:20:00,0.021
02 Jun 2025 17:23:30,0.009
02 Jun 2025 17:25:00,0.057
02 Jun 2025 17:32:15,0.019
02 Jun 2025 17:33:45,-0.062
02 Jun 2025 17:36:45,0.024
02 Jun 2025 17:37:30,0.022
02 Jun 2025 17:43:45,0.011
02 Jun 2025 17:45:45,-0.005
02 Jun 2025 17:48:30,0.021
02 Jun 2025 17:51:30,0.016
02 Jun 2025 18:01:00,0.029
02 Jun 2025 18:02:00,-0.004
02 Jun 2025 18:02:30,0.028
02 Jun 2025 18:03:15,-0.002
02 Jun 2025 18:03:30,0.031
02 Jun 2025 18:10:15,-0.022
02 Jun 2025 18:10:30,-0.023
02 Jun 2025 18:10:45,0.036
02 Jun 2025 18:13:45,-0.065
02 Jun 2025 18:14:30,0.027
02 Jun 2025 18:16:45,-0.014
02 Jun 2025 18:17:00,-0.035
02 Jun 2025 18:17:30,0.027
02 Jun 2025 18:19:00,0.029
02 Jun 2025 18:19:15,-0.025
02 Jun 2025 18:22:00,0.023
02 Jun 2025 18:24:30,-0.008
02 Jun 2025 18:25:30,0.005
02 Jun 2025 18:29:30,0.018
02 Jun 2025 18:32:30,0.017
02 Jun 2025 18:35:00,0.043
02 Jun 2025 18:38:15,0.029
02 Jun 2025 18:39:45,-0.018
02 Jun 2025 18:45:15,0.012
02 Jun 2025 18:49:15,0.009
02 Jun 2025 18:49:30,0.002
02 Jun 2025 18:51:15,0.050
02 Jun 2025 18:53:15,-0.027
02 Jun 2025 18:53:30,-0.017
02 Jun 2025 18:53:45,0.005
02 Jun 2025 18:54:00,-0.002
02 Jun 2025 18:54:30,-0.006
02 Jun 2025 18:55:00,0.052
02 Jun 2025 18:58:45,0.002
02 Jun 2025 18:59:45,0.003
02 Jun 2025 19:01:45,-0.011
02 Jun 2025 19:04:00,-0.006
02 Jun 2025 19:05:30,0.021
02 Jun 2025 19:06:45,0.023
02 Jun 2025 19:07:00,0.013
02 Jun 2025 19:09:00,0.024
02 Jun 2025 19:12:15,0.021
02 Jun 2025 19:13:15,0.055
02 Jun 2025 19:14:00,0.014
02 Jun 2025 19:14:15,0.047
02 Jun 2025 19:15:15,0.026
02 Jun 2025 19:18:15,0.004
02 Jun 2025 19:19:45,-0.020
02 Jun 2025 19:21:15,-0.004
02 Jun 2025 19:24:15,0.011
02 Jun 2025 19:25:30,-0.005
02 Jun 2025 19:27:15,-0.034
02 Jun 2025 19:29:00,0.027
02 Jun 2025 19:33:45,0.063
02 Jun 2025 19:36:45,-0.010
02 Jun 2025 19:37:00,-0.016
02 Jun 2025 19:41:00,-0.018
02 Jun 2025 19:41:30,-0.004
02 Jun 2025 19:41:45,-0.024
02 Jun 2025 19:45:30,0.021
02 Jun 2025 19:46:45,-0.019
02 Jun 2025 19:48:00,0.025
02 Jun 2025 19:49:30,0.027
02 Jun 2025 19:49:45,-0.016
02 Jun 2025 19:52:45,0.051
02 Jun 2025 19:53:00,-0.031
02 Jun 2025 19:53:30,-0.045
02 Jun 2025 19:55:00,-0.060
02 Jun 2025 19:56:30,0.016
02 Jun 2025 19:57:00,0.026
02 Jun 2025 19:58:00,0.058
02 Jun 2025 19:59:30,0.070
02 Jun 2025 20:01:00,0.027
02 Jun 2025 20:01:45,0.081
02 Jun 2025 20:05:00,0.025
02 Jun 2025 20:06:45,0.018
02 Jun 2025 20:07:45,0.007
02 Jun 2025 20:09:00,0.009
02 Jun 2025 20:10:30,0.029
02 Jun 2025 20:11:30,0.004
02 Jun 2025 20:12:45,0.049
02 Jun 2025 20:14:00,0.033
02 Jun 2025 20:16:45,0.049
02 Jun 2025 20:17:00,-0.027
02 Jun 2025 20:17:45,0.041
02 Jun 2025 20:20:30,0.040
02 Jun 2025 20:22:45,0.027
02 Jun 2025 20:25:45,0.020
02 Jun 2025 20:27:15,0.065
02 Jun 2025 20:34:15,0.018
02 Jun 2025 20:34:45,0.012
02 Jun 2025 20:36:00,0.066
02 Jun 2025 20:37:00,0.025
02 Jun 2025 20:37:30,0.030
02 Jun 2025 20:38:30,0.041
02 Jun 2025 20:39:00,0.053
02 Jun 2025 20:39:15,-0.001
02 Jun 2025 20:43:00,0.045
02 Jun 2025 20:43:30,0.017
02 Jun 2025 20:44:45,0.048
02 Jun 2025 20:50:30,0.034
02 Jun 2025 20:52:45,0.010
02 Jun 2025 20:53:30,0.054
02 Jun 2025 20:59:00,0.051
02 Jun 2025 20:59:45,0.035
02 Jun 2025 21:00:30,0.025
02 Jun 2025 21:00:45,0.025
02 Jun 2025 21:01:30,0.062
02 Jun 2025 21:03:15,0.018
02 Jun 2025 21:06:30,0.044
02 Jun 2025 21:07:00,0.031
02 Jun 2025 21:09:45,0.072
02 Jun 2025 21:11:30,0.037
02 Jun 2025 21:12:45,0.094
02 Jun 2025 21:14:15,0.056
02 Jun 2025 21:14:30,0.051
02 Jun 2025 21:17:15,0.113
02 Jun 2025 21:20:30,0.011
02 Jun 2025 21:21:30,0.071
02 Jun 2025 21:22:15,0.065
02 Jun 2025 21:26:00,0.053
02 Jun 2025 21:31:30,0.082
02 Jun 2025 21:32:45,0.090
02 Jun 2025 21:34:30,0.078
02 Jun 2025 21:38:30,0.085
02 Jun 2025 21:39:30,0.066
02 Jun 2025 21:41:45,0.027
02 Jun 2025 21:44:45,0.124
02 Jun 2025 21:46:00,0.068
02 Jun 2025 21:49:00,0.062
02 Jun 2025 21:49:30,0.041
02 Jun 2025 21:52:00,0.088
02 Jun 2025 21:53:15,0.053
02 Jun 2025 21:56:00,0.090
02 Jun 2025 21:56:15,0.111
02 Jun 2025 22:00:15,0.049
02 Jun 2025 22:01:30,0.065
02 Jun 2025 22:09:00,0.098
02 Jun 2025 22:09:15,0.070
02 Jun 2025 22:10:00,0.101
02 Jun 2025 22:11:15,0.099
02 Jun 2025 22:12:15,0.070
02 Jun 2025 22:13:15,0.063
02 Jun 2025 22:14:15,0.108
02 Jun 2025 22:15:15,0.114
02 Jun 2025 22:16:00,0.097
02 Jun 2025 22:17:15,0.105
02 Jun 2025 22:18:00,0.039
02 Jun 2025 22:21:30,0.113
02 Jun 2025 22:22:30,0.155
02 Jun 2025 22:24:15,0.127
02 Jun 2025 22:26:15,0.089
02 Jun 2025 22:28:00,0.137
02 Jun 2025 22:30:15,0.109
02 Jun 2025 22:31:15,0.099
02 Jun 2025 22:31:45,0.127
02 Jun 2025 22:32:00,0.153
02 Jun 2025 22:33:30,0.091
02 Jun 2025 22:35:15,0.149
02 Jun 2025 22:35:30,0.103
02 Jun 2025 22:37:30,0.153
02 Jun 2025 22:39:00,0.127
02 Jun 2025 22:39:15,0.153
02 Jun 2025 22:45:30,0.134
02 Jun 2025 22:49:00,0.104
02 Jun 2025 22:51:45,0.121
02 Jun 2025 22:58:15,0.181
02 Jun 2025 23:02:30,0.124
02 Jun 2025 23:03:15,0.193
02 Jun 2025 23:04:15,0.139
02 Jun 2025 23:04:45,0.088
02 Jun 2025 23:13:15,0.157
02 Jun 2025 23:13:45,0.174
02 Jun 2025 23:14:45,0.157
02 Jun 2025 23:16:15,0.168
02 Jun 2025 23:16:45,0.117
02 Jun 2025 23:17:00,0.180
02 Jun 2025 23:19:45,0.214
02 Jun 2025 23:22:00,0.150
02 Jun 2025 23:25:45,0.183
02 Jun 2025 23:26:45,0.195
02 Jun 2025 23:30:00,0.148
02 Jun 2025 23:30:15,0.142
02 Jun 2025 23:32:45,0.235
02 Jun 2025 23:34:45,0.194
02 Jun 2025 23:36:30,0.129
02 Jun 2025 23:37:15,0.116
02 Jun 2025 23:38:30,0.114
02 Jun 2025 23:39:15,0.138
02 Jun 2025 23:41:15,0.133
02 Jun 2025 23:41:45,0.166
02 Jun 2025 23:43:00,0.220
02 Jun 2025 23:44:15,0.167
02 Jun 2025 23:51:45,0.195
02 Jun 2025 23:53:45,0.112
02 Jun 2025 23:54:00,0.210
02 Jun 2025 23:55:15,0.168
02 Jun 2025 23:57:00,0.208
03 Jun 2025 00:01:15,0.211
03 Jun 2025 00:07:00,0.089
03 Jun 2025 00:11:15,0.167
03 Jun 2025 00:13:00,0.192
03 Jun 2025 00:13:30,0.169
03 Jun 2025 00:17:00,0.146
03 Jun 2025 00:17:15,0.162
03 Jun 2025 00:18:45,0.149
