Time(UTC),Level
02 Jul 2025 01:20:30,0.235
02 Jul 2025 01:21:00,0.238
02 Jul 2025 01:21:45,0.191
02 Jul 2025 01:22:30,0.252
02 Jul 2025 01:23:45,0.211
02 Jul 2025 01:24:45,0.240
02 Jul 2025 01:26:15,0.190
02 Jul 2025 01:26:45,0.224
02 Jul 2025 01:27:30,0.214
02 Jul 2025 01:29:15,0.219
02 Jul 2025 01:31:00,0.207
02 Jul 2025 01:36:30,0.226
02 Jul 2025 01:37:15,0.213
02 Jul 2025 01:38:30,0.233
02 Jul 2025 01:40:00,0.250
02 Jul 2025 01:43:45,0.224
02 Jul 2025 01:47:00,0.240
02 Jul 2025 01:48:00,0.210
02 Jul 2025 01:52:00,0.216
02 Jul 2025 01:55:00,0.229
02 Jul 2025 01:56:15,0.174
02 Jul 2025 01:57:00,0.193
02 Jul 2025 01:57:30,0.178
02 Jul 2025 02:00:30,0.197
02 Jul 2025 02:04:30,0.222
02 Jul 2025 02:05:15,0.207
02 Jul 2025 02:11:30,0.177
02 Jul 2025 02:12:15,0.192
02 Jul 2025 02:14:15,0.211
02 Jul 2025 02:15:45,0.214
02 Jul 2025 02:22:30,0.195
02 Jul 2025 02:23:00,0.178
02 Jul 2025 02:24:15,0.168
02 Jul 2025 02:24:30,0.155
02 Jul 2025 02:26:00,0.166
02 Jul 2025 02:26:15,0.193
02 Jul 2025 02:26:45,0.176
02 Jul 2025 02:27:45,0.163
02 Jul 2025 02:28:45,0.218
02 Jul 2025 02:30:15,0.164
02 Jul 2025 02:31:45,0.207
02 Jul 2025 02:38:45,0.169
02 Jul 2025 02:39:30,0.220
02 Jul 2025 02:39:45,0.197
02 Jul 2025 02:47:45,0.194
02 Jul 2025 02:57:30,0.157
02 Jul 2025 02:59:00,0.189
02 Jul 2025 03:00:15,0.206
02 Jul 2025 03:00:30,0.171
02 Jul 2025 03:01:00,0.155
02 Jul 2025 03:02:00,0.141
02 Jul 2025 03:04:15,0.176
02 Jul 2025 03:05:45,0.152
02 Jul 2025 03:06:15,0.164
02 Jul 2025 03:07:30,0.126
02 Jul 2025 03:08:45,0.163
02 Jul 2025 03:11:45,0.145
02 Jul 2025 03:14:30,0.135
02 Jul 2025 03:14:45,0.116
02 Jul 2025 03:17:45,0.174
02 Jul 2025 03:25:00,0.182
02 Jul 2025 03:29:15,0.165
02 Jul 2025 03:31:15,0.169
02 Jul 2025 03:32:00,0.118
02 Jul 2025 03:32:45,0.160
02 Jul 2025 03:34:00,0.155
02 Jul 2025 03:36:00,0.144
02 Jul 2025 03:37:15,0.142
02 Jul 2025 03:38:15,0.152
02 Jul 2025 03:38:30,0.146
02 Jul 2025 03:39:00,0.129
02 Jul 2025 03:39:30,0.140
02 Jul 2025 03:39:45,0.139
02 Jul 2025 03:40:00,0.114
02 Jul 2025 03:47:00,0.101
02 Jul 2025 03:47:15,0.121
02 Jul 2025 03:48:45,0.121
02 Jul 2025 03:55:00,0.092
02 Jul 2025 03:55:30,0.106
02 Jul 2025 03:56:00,0.128
02 Jul 2025 03:58:00,0.106
02 Jul 2025 03:58:15,0.130
02 Jul 2025 04:00:00,0.105
02 Jul 2025 04:02:15,0.131
02 Jul 2025 04:04:30,0.108
02 Jul 2025 04:06:30,0.082
02 Jul 2025 04:09:15,0.130
02 Jul 2025 04:15:45,0.115
02 Jul 2025 04:17:30,0.059
02 Jul 2025 04:18:30,0.133
02 Jul 2025 04:19:45,0.062
02 Jul 2025 04:22:00,0.102
02 Jul 2025 04:22:45,0.127
02 Jul 2025 04:23:45,0.112
02 Jul 2025 04:25:45,0.114
02 Jul 2025 04:31:45,0.061
02 Jul 2025 04:32:30,0.062
02 Jul 2025 04:34:45,0.085
02 Jul 2025 04:36:00,0.075
02 Jul 2025 04:38:30,0.088
02 Jul 2025 04:38:45,0.038
02 Jul 2025 04:39:45,0.070
02 Jul 2025 04:41:30,0.052
02 Jul 2025 04:42:30,0.088
02 Jul 2025 04:43:00,0.034
02 Jul 2025 04:44:15,0.074
02 Jul 2025 04:44:45,0.125
02 Jul 2025 04:46:30,0.082
02 Jul 2025 04:47:15,0.103
02 Jul 2025 04:48:30,0.040
02 Jul 2025 04:49:00,0.082
02 Jul 2025 04:51:45,0.036
02 Jul 2025 04:52:45,0.088
02 Jul 2025 04:54:15,0.127
02 Jul 2025 04:54:45,0.050
02 Jul 2025 05:00:30,0.093
02 Jul 2025 05:02:45,0.096
02 Jul 2025 05:03:00,0.025
02 Jul 2025 05:07:45,0.062
02 Jul 2025 05:08:15,0.029
02 Jul 2025 05:08:45,0.066
02 Jul 2025 05:11:30,0.074
02 Jul 2025 05:12:15,0.073
02 Jul 2025 05:13:15,0.003
02 Jul 2025 05:14:15,0.072
02 Jul 2025 05:19:45,0.015
02 Jul 2025 05:26:15,0.051
02 Jul 2025 05:29:15,0.053
02 Jul 2025 05:30:30,0.034
02 Jul 2025 05:31:15,0.033
02 Jul 2025 05:34:30,0.064
02 Jul 2025 05:38:45,0.080
02 Jul 2025 05:39:15,0.025
02 Jul 2025 05:39:30,0.054
02 Jul 2025 05:45:15,0.027
02 Jul 2025 05:50:00,0.064
02 Jul 2025 05:51:00,0.037
02 Jul 2025 05:56:15,0.072
02 Jul 2025 05:57:00,0.076
02 Jul 2025 06:00:00,0.075
02 Jul 2025 06:08:00,0.036
02 Jul 2025 06:08:15,0.024
02 Jul 2025 06:08:45,0.007
02 Jul 2025 06:11:15,0.018
02 Jul 2025 06:12:30,0.023
02 Jul 2025 06:17:00,0.049
02 Jul 2025 06:19:15,0.063
02 Jul 2025 06:22:00,0.043
02 Jul 2025 06:23:45,0.048
02 Jul 2025 06:24:45,0.022
02 Jul 2025 06:27:15,0.053
02 Jul 2025 06:29:45,0.019
02 Jul 2025 06:35:30,0.031
02 Jul 2025 06:36:45,0.009
02 Jul 2025 06:38:15,0.046
02 Jul 2025 06:44:45,0.005
02 Jul 2025 06:49:45,0.075
02 Jul 2025 07:01:30,0.059
02 Jul 2025 07:01:45,0.091
02 Jul 2025 07:02:00,0.058
02 Jul 2025 07:03:15,0.046
02 Jul 2025 07:05:15,0.071
02 Jul 2025 07:09:45,0.052
02 Jul 2025 07:11:00,0.013
02 Jul 2025 07:13:15,0.052
02 Jul 2025 07:14:00,0.068
02 Jul 2025 07:15:15,0.054
02 Jul 2025 07:19:15,0.052
02 Jul 2025 07:21:00,0.065
02 Jul 2025 07:21:45,0.043
02 Jul 2025 07:29:30,0.090
02 Jul 2025 07:30:30,0.061
02 Jul 2025 07:31:30,0.023
02 Jul 2025 07:33:15,0.038
02 Jul 2025 07:34:30,0.051
02 Jul 2025 07:34:45,-0.020
02 Jul 2025 07:36:30,0.082
02 Jul 2025 07:39:15,0.089
02 Jul 2025 07:40:30,0.040
02 Jul 2025 07:40:45,0.039
02 Jul 2025 07:41:30,0.003
02 Jul 2025 07:42:45,0.036
02 Jul 2025 07:43:15,0.050
02 Jul 2025 07:44:30,0.074
02 Jul 2025 07:47:15,0.038
02 Jul 2025 07:49:15,0.058
02 Jul 2025 07:51:15,0.077
02 Jul 2025 07:54:15,0.008
02 Jul 2025 07:54:45,0.074
02 Jul 2025 07:56:00,0.035
02 Jul 2025 08:01:00,0.059
02 Jul 2025 08:01:15,0.066
02 Jul 2025 08:03:00,0.029
02 Jul 2025 08:05:45,0.041
02 Jul 2025 08:06:15,0.083
02 Jul 2025 08:11:15,0.041
02 Jul 2025 08:15:15,0.036
02 Jul 2025 08:15:45,0.088
02 Jul 2025 08:17:30,0.045
02 Jul 2025 08:18:30,0.013
02 Jul 2025 08:19:15,0.071
02 Jul 2025 08:20:00,0.065
02 Jul 2025 08:20:30,0.088
02 Jul 2025 08:21:45,0.057
02 Jul 2025 08:22:45,0.088
02 Jul 2025 08:24:30,0.059
02 Jul 2025 08:28:00,0.081
02 Jul 2025 08:30:00,0.070
02 Jul 2025 08:34:15,0.061
02 Jul 2025 08:35:45,0.059
02 Jul 2025 08:38:45,0.029
02 Jul 2025 08:40:15,0.071
02 Jul 2025 08:41:45,0.084
02 Jul 2025 08:43:15,0.067
02 Jul 2025 08:47:45,0.046
02 Jul 2025 08:51:30,0.036
02 Jul 2025 08:52:00,0.105
02 Jul 2025 08:53:30,0.115
02 Jul 2025 08:56:15,0.054
02 Jul 2025 08:57:00,0.061
02 Jul 2025 09:03:15,0.071
02 Jul 2025 09:05:00,0.104
02 Jul 2025 09:07:00,0.106
02 Jul 2025 09:09:45,0.085
02 Jul 2025 09:15:00,0.117
02 Jul 2025 09:15:30,0.052
02 Jul 2025 09:17:30,0.105
02 Jul 2025 09:18:00,0.095
02 Jul 2025 09:18:30,0.036
02 Jul 2025 09:20:00,0.108
02 Jul 2025 09:23:45,0.096
02 Jul 2025 09:28:30,0.071
02 Jul 2025 09:29:00,0.103
02 Jul 2025 09:31:00,0.096
02 Jul 2025 09:34:00,0.098
02 Jul 2025 09:34:30,0.131
02 Jul 2025 09:35:15,0.115
02 Jul 2025 09:40:00,0.138
02 Jul 2025 09:40:45,0.126
02 Jul 2025 09:42:30,0.115
02 Jul 2025 09:43:30,0.113
02 Jul 2025 09:45:45,0.087
02 Jul 2025 09:54:45,0.107
02 Jul 2025 09:57:00,0.091
02 Jul 2025 09:59:45,0.092
02 Jul 2025 10:00:15,0.095
02 Jul 2025 10:00:30,0.097
02 Jul 2025 10:09:30,0.089
02 Jul 2025 10:11:45,0.085
02 Jul 2025 10:13:00,0.150
02 Jul 2025 10:13:30,0.135
02 Jul 2025 10:15:30,0.078
02 Jul 2025 10:17:00,0.125
02 Jul 2025 10:17:45,0.135
02 Jul 2025 10:19:00,0.087
02 Jul 2025 10:20:45,0.136
02 Jul 2025 10:22:00,0.095
02 Jul 2025 10:24:30,0.119
02 Jul 2025 10:27:00,0.079
02 Jul 2025 10:30:00,0.103
02 Jul 2025 10:30:15,0.143
02 Jul 2025 10:32:00,0.111
02 Jul 2025 10:40:15,0.133
02 Jul 2025 10:43:15,0.109
02 Jul 2025 10:47:45,0.133
02 Jul 2025 10:49:30,0.127
02 Jul 2025 10:51:30,0.132
02 Jul 2025 10:54:45,0.129
02 Jul 2025 10:55:15,0.162
02 Jul 2025 10:55:45,0.117
02 Jul 2025 10:56:45,0.104
02 Jul 2025 10:57:45,0.137
02 Jul 2025 10:59:00,0.117
02 Jul 2025 11:00:15,0.130
02 Jul 2025 11:00:45,0.149
02 Jul 2025 11:05:15,0.144
02 Jul 2025 11:07:00,0.191
02 Jul 2025 11:08:45,0.121
02 Jul 2025 11:09:30,0.201
02 Jul 2025 11:11:00,0.155
02 Jul 2025 11:11:15,0.166
02 Jul 2025 11:13:45,0.195
02 Jul 2025 11:15:30,0.093
02 Jul 2025 11:16:45,0.157
02 Jul 2025 11:20:30,0.172
02 Jul 2025 11:24:45,0.126
02 Jul 2025 11:26:45,0.152
02 Jul 2025 11:28:15,0.185
02 Jul 2025 11:31:00,0.162
02 Jul 2025 11:32:00,0.121
02 Jul 2025 11:36:15,0.173
02 Jul 2025 11:37:45,0.133
02 Jul 2025 11:38:15,0.156
02 Jul 2025 11:45:00,0.115
02 Jul 2025 11:45:15,0.160
02 Jul 2025 11:46:30,0.140
02 Jul 2025 11:47:30,0.165
02 Jul 2025 11:47:45,0.163
02 Jul 2025 11:48:45,0.156
02 Jul 2025 11:49:00,0.151
02 Jul 2025 11:52:00,0.131
02 Jul 2025 11:52:30,0.163
02 Jul 2025 11:53:45,0.169
02 Jul 2025 11:55:00,0.159
02 Jul 2025 11:55:15,0.169
02 Jul 2025 11:58:00,0.183
02 Jul 2025 12:02:15,0.188
02 Jul 2025 12:04:15,0.144
02 Jul 2025 12:04:45,0.141
02 Jul 2025 12:05:45,0.118
02 Jul 2025 12:06:15,0.148
02 Jul 2025 12:09:00,0.142
02 Jul 2025 12:10:15,0.150
02 Jul 2025 12:13:15,0.110
02 Jul 2025 12:15:30,0.172
02 Jul 2025 12:17:45,0.175
02 Jul 2025 12:23:15,0.151
02 Jul 2025 12:24:30,0.153
02 Jul 2025 12:26:15,0.124
02 Jul 2025 12:26:30,0.143
02 Jul 2025 12:27:45,0.165
02 Jul 2025 12:28:00,0.140
02 Jul 2025 12:29:45,0.143
02 Jul 2025 12:30:00,0.187
02 Jul 2025 12:30:15,0.164
02 Jul 2025 12:32:00,0.169
02 Jul 2025 12:37:15,0.166
02 Jul 2025 12:37:30,0.146
02 Jul 2025 12:37:45,0.151
02 Jul 2025 12:40:00,0.194
02 Jul 2025 12:40:15,0.148
02 Jul 2025 12:46:00,0.180
02 Jul 2025 12:47:45,0.168
02 Jul 2025 12:48:30,0.157
02 Jul 2025 12:53:00,0.141
02 Jul 2025 12:53:30,0.133
02 Jul 2025 12:54:00,0.158
02 Jul 2025 12:58:30,0.173
02 Jul 2025 12:59:45,0.174
02 Jul 2025 13:02:00,0.153
02 Jul 2025 13:03:00,0.158
02 Jul 2025 13:03:30,0.134
02 Jul 2025 13:07:00,0.154
02 Jul 2025 13:09:15,0.167
02 Jul 2025 13:14:45,0.164
02 Jul 2025 13:15:45,0.175
02 Jul 2025 13:18:45,0.156
02 Jul 2025 13:20:45,0.179
02 Jul 2025 13:21:00,0.149
02 Jul 2025 13:23:15,0.162
02 Jul 2025 13:23:30,0.145
02 Jul 2025 13:24:30,0.162
02 Jul 2025 13:27:30,0.153
02 Jul 2025 13:28:00,0.167
02 Jul 2025 13:31:00,0.184
02 Jul 2025 13:36:15,0.148
02 Jul 2025 13:38:15,0.169
02 Jul 2025 13:38:45,0.152
02 Jul 2025 13:39:30,0.147
02 Jul 2025 13:40:15,0.143
02 Jul 2025 13:43:15,0.140
02 Jul 2025 13:44:30,0.166
02 Jul 2025 13:46:15,0.149
02 Jul 2025 13:47:45,0.153
02 Jul 2025 13:49:00,0.141
02 Jul 2025 13:50:00,0.129
02 Jul 2025 13:51:45,0.138
02 Jul 2025 13:53:15,0.166
02 Jul 2025 13:54:15,0.169
02 Jul 2025 13:56:00,0.154
02 Jul 2025 14:00:00,0.158
02 Jul 2025 14:00:15,0.139
02 Jul 2025 14:01:15,0.132
02 Jul 2025 14:01:45,0.123
02 Jul 2025 14:04:00,0.159
02 Jul 2025 14:07:45,0.139
02 Jul 2025 14:08:00,0.120
02 Jul 2025 14:08:30,0.145
02 Jul 2025 14:09:00,0.145
02 Jul 2025 14:10:30,0.151
02 Jul 2025 14:11:15,0.139
02 Jul 2025 14:11:45,0.112
02 Jul 2025 14:14:30,0.146
02 Jul 2025 14:17:15,0.159
02 Jul 2025 14:18:00,0.165
02 Jul 2025 14:23:30,0.160
02 Jul 2025 14:27:00,0.124
02 Jul 2025 14:28:15,0.099
02 Jul 2025 14:35:30,0.129
02 Jul 2025 14:36:45,0.104
02 Jul 2025 14:37:30,0.118
02 Jul 2025 14:37:45,0.115
02 Jul 2025 14:40:45,0.176
02 Jul 2025 14:44:15,0.093
02 Jul 2025 14:46:00,0.123
02 Jul 2025 14:51:15,0.128
02 Jul 2025 14:54:45,0.165
02 Jul 2025 14:56:30,0.120
02 Jul 2025 14:59:45,0.130
02 Jul 2025 15:02:30,0.132
02 Jul 2025 15:04:30,0.121
02 Jul 2025 15:06:45,0.104
02 Jul 2025 15:07:00,0.133
02 Jul 2025 15:08:45,0.133
02 Jul 2025 15:09:00,0.137
02 Jul 2025 15:11:00,0.121
02 Jul 2025 15:13:00,0.122
02 Jul 2025 15:17:15,0.131
02 Jul 2025 15:17:30,0.126
02 Jul 2025 15:18:00,0.096
02 Jul 2025 15:22:30,0.134
02 Jul 2025 15:23:15,0.129
02 Jul 2025 15:25:15,0.157
02 Jul 2025 15:25:30,0.066
02 Jul 2025 15:25:45,0.111
02 Jul 2025 15:26:45,0.114
02 Jul 2025 15:27:30,0.107
02 Jul 2025 15:28:15,0.118
02 Jul 2025 15:29:15,0.070
02 Jul 2025 15:31:00,0.103
02 Jul 2025 15:37:30,0.092
02 Jul 2025 15:39:00,0.093
02 Jul 2025 15:42:45,0.117
02 Jul 2025 15:43:30,0.120
02 Jul 2025 15:44:15,0.158
02 Jul 2025 15:45:15,0.114
02 Jul 2025 15:46:30,0.133
02 Jul 2025 15:47:15,0.027
02 Jul 2025 15:47:30,0.110
02 Jul 2025 15:48:00,0.085
02 Jul 2025 15:48:30,0.070
02 Jul 2025 15:50:45,0.065
02 Jul 2025 15:55:30,0.094
02 Jul 2025 15:57:00,0.101
02 Jul 2025 15:58:00,0.088
02 Jul 2025 15:59:15,0.103
02 Jul 2025 15:59:30,0.086
02 Jul 2025 16:01:15,0.114
02 Jul 2025 16:02:00,0.091
02 Jul 2025 16:03:30,0.112
02 Jul 2025 16:03:45,0.126
02 Jul 2025 16:05:15,0.106
02 Jul 2025 16:06:45,0.091
02 Jul 2025 16:08:15,0.045
02 Jul 2025 16:15:45,0.088
02 Jul 2025 16:16:30,0.116
02 Jul 2025 16:20:30,0.129
02 Jul 2025 16:22:15,0.072
02 Jul 2025 16:22:30,0.091
02 Jul 2025 16:23:45,0.080
02 Jul 2025 16:28:30,0.074
02 Jul 2025 16:29:00,0.115
02 Jul 2025 16:29:45,0.086
02 Jul 2025 16:35:15,0.085
02 Jul 2025 16:36:15,0.059
02 Jul 2025 16:37:15,0.083
02 Jul 2025 16:37:30,0.106
02 Jul 2025 16:40:45,0.095
02 Jul 2025 16:43:15,0.077
02 Jul 2025 16:44:30,0.117
02 Jul 2025 16:45:30,0.100
02 Jul 2025 16:48:45,0.111
02 Jul 2025 16:49:00,0.075
02 Jul 2025 16:49:45,0.106
02 Jul 2025 16:51:00,0.091
02 Jul 2025 16:52:00,0.126
02 Jul 2025 16:52:45,0.041
02 Jul 2025 16:58:00,0.070
02 Jul 2025 17:02:00,0.055
02 Jul 2025 17:02:45,0.077
02 Jul 2025 17:04:15,0.091
02 Jul 2025 17:07:00,0.032
02 Jul 2025 17:09:15,0.072
02 Jul 2025 17:14:30,0.044
02 Jul 2025 17:15:00,0.040
02 Jul 2025 17:16:00,0.061
02 Jul 2025 17:16:45,0.019
02 Jul 2025 17:17:00,0.080
02 Jul 2025 17:18:00,0.067
02 Jul 2025 17:21:30,0.099
02 Jul 2025 17:21:45,0.121
02 Jul 2025 17:24:00,0.066
02 Jul 2025 17:26:30,0.065
02 Jul 2025 17:27:00,0.090
02 Jul 2025 17:27:30,0.071
02 Jul 2025 17:30:45,0.091
02 Jul 2025 17:37:00,0.034
02 Jul 2025 17:43:00,0.042
02 Jul 2025 17:44:30,0.071
02 Jul 2025 17:46:00,0.072
02 Jul 2025 17:49:45,0.050
02 Jul 2025 17:50:15,0.062
02 Jul 2025 17:54:45,0.074
02 Jul 2025 17:57:00,0.119
02 Jul 2025 17:57:30,0.036
02 Jul 2025 18:05:00,0.078
02 Jul 2025 18:06:00,0.073
02 Jul 2025 18:07:30,0.036
02 Jul 2025 18:08:45,0.043
02 Jul 2025 18:09:45,0.071
02 Jul 2025 18:12:00,0.092
02 Jul 2025 18:16:00,0.059
02 Jul 2025 18:21:45,0.080
02 Jul 2025 18:23:00,0.075
02 Jul 2025 18:30:45,0.055
02 Jul 2025 18:32:45,0.054
02 Jul 2025 18:34:00,0.084
02 Jul 2025 18:36:15,0.061
02 Jul 2025 18:37:30,0.039
02 Jul 2025 18:39:30,0.058
02 Jul 2025 18:40:15,0.059
02 Jul 2025 18:42:15,0.044
02 Jul 2025 18:46:30,0.053
02 Jul 2025 18:47:00,0.021
02 Jul 2025 18:49:15,0.076
02 Jul 2025 18:51:45,0.060
02 Jul 2025 18:52:45,0.090
02 Jul 2025 18:53:00,0.079
02 Jul 2025 18:55:15,0.048
02 Jul 2025 18:55:45,0.080
02 Jul 2025 19:05:30,0.051
02 Jul 2025 19:06:45,0.104
02 Jul 2025 19:07:15,0.049
02 Jul 2025 19:11:00,0.060
02 Jul 2025 19:11:15,0.073
02 Jul 2025 19:13:15,0.069
02 Jul 2025 19:15:45,0.103
02 Jul 2025 19:16:15,0.056
02 Jul 2025 19:20:15,0.097
02 Jul 2025 19:27:00,0.086
02 Jul 2025 19:27:15,0.064
02 Jul 2025 19:30:45,0.059
02 Jul 2025 19:33:00,0.098
02 Jul 2025 19:33:45,0.070
02 Jul 2025 19:37:15,0.066
02 Jul 2025 19:37:30,0.056
02 Jul 2025 19:39:00,0.063
02 Jul 2025 19:39:30,0.066
02 Jul 2025 19:40:45,0.071
02 Jul 2025 19:42:00,0.059
02 Jul 2025 19:43:30,0.079
02 Jul 2025 19:44:30,0.069
02 Jul 2025 19:48:30,0.067
02 Jul 2025 19:49:00,0.065
02 Jul 2025 19:49:15,0.067
02 Jul 2025 19:50:45,0.038
02 Jul 2025 19:52:30,0.053
02 Jul 2025 19:57:45,0.074
02 Jul 2025 20:03:00,0.079
02 Jul 2025 20:06:00,0.048
02 Jul 2025 20:06:45,0.055
02 Jul 2025 20:08:15,0.056
02 Jul 2025 20:08:30,0.088
02 Jul 2025 20:09:00,0.071
02 Jul 2025 20:13:30,0.093
02 Jul 2025 20:14:30,0.079
02 Jul 2025 20:17:15,0.069
02 Jul 2025 20:18:30,0.007
02 Jul 2025 20:18:45,0.043
02 Jul 2025 20:19:45,0.071
02 Jul 2025 20:21:00,0.097
02 Jul 2025 20:23:15,0.092
02 Jul 2025 20:27:30,0.090
02 Jul 2025 20:34:30,0.071
02 Jul 2025 20:36:00,0.074
02 Jul 2025 20:37:00,0.086
02 Jul 2025 20:40:30,0.079
02 Jul 2025 20:44:30,0.065
02 Jul 2025 20:45:30,0.060
02 Jul 2025 20:45:45,0.065
02 Jul 2025 20:50:45,0.057
02 Jul 2025 20:51:45,0.080
02 Jul 2025 20:54:00,0.088
02 Jul 2025 20:55:30,0.092
02 Jul 2025 20:56:15,0.071
02 Jul 2025 21:00:30,0.071
02 Jul 2025 21:01:00,0.081
02 Jul 2025 21:01:30,0.075
02 Jul 2025 21:04:30,0.085
02 Jul 2025 21:09:00,0.111
02 Jul 2025 21:13:15,0.086
02 Jul 2025 21:13:45,0.075
02 Jul 2025 21:14:45,0.095
02 Jul 2025 21:15:00,0.069
02 Jul 2025 21:16:30,0.087
02 Jul 2025 21:18:30,0.078
02 Jul 2025 21:18:45,0.078
02 Jul 2025 21:24:00,0.121
02 Jul 2025 21:25:00,0.089
02 Jul 2025 21:35:00,0.098
02 Jul 2025 21:38:15,0.114
02 Jul 2025 21:38:30,0.116
02 Jul 2025 21:40:00,0.107
02 Jul 2025 21:41:45,0.123
02 Jul 2025 21:46:15,0.116
02 Jul 2025 21:50:15,0.131
02 Jul 2025 21:52:30,0.087
02 Jul 2025 21:52:45,0.127
02 Jul 2025 21:56:30,0.125
02 Jul 2025 21:57:15,0.101
02 Jul 2025 22:02:15,0.107
02 Jul 2025 22:03:00,0.113
02 Jul 2025 22:03:45,0.115
02 Jul 2025 22:04:00,0.134
02 Jul 2025 22:06:30,0.129
02 Jul 2025 22:08:45,0.118
02 Jul 2025 22:09:30,0.138
02 Jul 2025 22:10:00,0.125
02 Jul 2025 22:13:30,0.122
02 Jul 2025 22:15:00,0.128
02 Jul 2025 22:17:15,0.140
02 Jul 2025 22:18:00,0.153
02 Jul 2025 22:22:00,0.116
02 Jul 2025 22:30:00,0.132
02 Jul 2025 22:32:15,0.172
02 Jul 2025 22:33:30,0.150
02 Jul 2025 22:36:00,0.149
02 Jul 2025 22:36:45,0.131
02 Jul 2025 22:40:00,0.147
02 Jul 2025 22:40:45,0.142
02 Jul 2025 22:42:45,0.141
02 Jul 2025 22:44:15,0.172
02 Jul 2025 22:46:45,0.154
02 Jul 2025 22:51:15,0.143
02 Jul 2025 22:52:15,0.177
02 Jul 2025 22:52:45,0.158
02 Jul 2025 22:55:15,0.155
02 Jul 2025 22:56:30,0.156
02 Jul 2025 22:59:15,0.158
02 Jul 2025 23:00:30,0.125
02 Jul 2025 23:01:15,0.189
02 Jul 2025 23:02:00,0.120
02 Jul 2025 23:02:30,0.170
02 Jul 2025 23:03:30,0.160
02 Jul 2025 23:14:15,0.168
02 Jul 2025 23:16:45,0.141
02 Jul 2025 23:19:00,0.162
02 Jul 2025 23:20:15,0.169
02 Jul 2025 23:21:15,0.189
02 Jul 2025 23:22:30,0.150
02 Jul 2025 23:24:00,0.181
02 Jul 2025 23:25:00,0.177
02 Jul 2025 23:26:00,0.163
02 Jul 2025 23:28:30,0.164
02 Jul 2025 23:29:30,0.165
02 Jul 2025 23:31:15,0.184
02 Jul 2025 23:35:45,0.176
02 Jul 2025 23:38:00,0.168
02 Jul 2025 23:40:30,0.162
02 Jul 2025 23:40:45,0.200
02 Jul 2025 23:46:00,0.202
02 Jul 2025 23:47:45,0.181
02 Jul 2025 23:48:45,0.159
02 Jul 2025 23:50:00,0.211
02 Jul 2025 23:51:00,0.198
02 Jul 2025 23:53:15,0.188
02 Jul 2025 23:55:30,0.218
02 Jul 2025 23:57:15,0.215
02 Jul 2025 23:57:30,0.191
02 Jul 2025 23:59:15,0.173
03 Jul 2025 00:01:15,0.210
03 Jul 2025 00:03:15,0.172
03 Jul 2025 00:05:00,0.201
03 Jul 2025 00:05:30,0.184
03 Jul 2025 00:10:45,0.196
03 Jul 2025 00:13:15,0.214
03 Jul 2025 00:15:30,0.185
03 Jul 2025 00:17:45,0.223
03 Jul 2025 00:18:45,0.212
03 Jul 2025 00:22:00,0.209
03 Jul 2025 00:23:00,0.201
03 Jul 2025 00:24:15,0.204
03 Jul 2025 00:24:30,0.185
03 Jul 2025 00:26:30,0.211
03 Jul 2025 00:27:15,0.216
03 Jul 2025 00:28:15,0.219
03 Jul 2025 00:30:00,0.197
03 Jul 2025 00:30:45,0.202
03 Jul 2025 00:31:00,0.207
03 Jul 2025 00:31:45,0.222
03 Jul 2025 00:32:00,0.201
03 Jul 2025 00:32:15,0.189
03 Jul 2025 00:32:30,0.194
03 Jul 2025 00:33:30,0.213
03 Jul 2025 00:33:45,0.222
03 Jul 2025 00:37:45,0.229
03 Jul 2025 00:39:30,0.224
03 Jul 2025 00:42:00,0.207
03 Jul 2025 00:44:30,0.227
03 Jul 2025 00:48:15,0.196
03 Jul 2025 00:52:30,0.203
03 Jul 2025 00:52:45,0.187
03 Jul 2025 00:53:30,0.226
03 Jul 2025 00:56:00,0.215
03 Jul 2025 00:57:00,0.227
03 Jul 2025 00:59:30,0.242
03 Jul 2025 01:01:15,0.207
03 Jul 2025 01:05:15,0.209
03 Jul 2025 01:05:30,0.203
03 Jul 2025 01:06:00,0.217
03 Jul 2025 01:06:30,0.247
03 Jul 2025 01:08:45,0.236
03 Jul 2025 01:10:15,0.232
03 Jul 2025 01:10:30,0.228
03 Jul 2025 01:11:15,0.239
03 Jul 2025 01:15:30,0.199
03 Jul 2025 01:19:15,0.208
03 Jul 2025 01:19:45,0.218
03 Jul 2025 01:22:15,0.207
03 Jul 2025 01:23:15,0.234
03 Jul 2025 01:26:00,0.233
03 Jul 2025 01:28:00,0.234
03 Jul 2025 01:30:30,0.199
03 Jul 2025 01:30:45,0.214
03 Jul 2025 01:31:00,0.200
03 Jul 2025 01:31:45,0.192
03 Jul 2025 01:32:00,0.228
03 Jul 2025 01:32:45,0.226
03 Jul 2025 01:33:00,0.237
03 Jul 2025 01:34:15,0.232
03 Jul 2025 01:38:30,0.240
03 Jul 2025 01:41:00,0.221
03 Jul 2025 01:42:30,0.215
03 Jul 2025 01:46:00,0.225
03 Jul 2025 01:46:30,0.224
03 Jul 2025 01:47:15,0.231
03 Jul 2025 01:47:30,0.213
03 Jul 2025 01:50:30,0.240
03 Jul 2025 01:52:30,0.213
03 Jul 2025 01:55:45,0.230
03 Jul 2025 01:57:15,0.211
03 Jul 2025 01:58:00,0.199
03 Jul 2025 01:58:30,0.221
03 Jul 2025 02:00:00,0.221
03 Jul 2025 02:01:00,0.196
03 Jul 2025 02:03:30,0.214
