Time(UTC),Level
01 Mar 2025 22:46:30,0.096
01 Mar 2025 22:49:45,0.128
01 Mar 2025 22:51:00,0.062
01 Mar 2025 22:52:30,-0.005
01 Mar 2025 22:54:30,0.295
01 Mar 2025 22:55:00,0.053
01 Mar 2025 22:56:15,0.085
01 Mar 2025 22:57:00,0.041
01 Mar 2025 22:57:30,0.440
01 Mar 2025 23:03:15,0.411
01 Mar 2025 23:11:15,-0.068
01 Mar 2025 23:12:00,0.301
01 Mar 2025 23:12:45,0.662
01 Mar 2025 23:14:15,-0.002
01 Mar 2025 23:14:30,-0.362
01 Mar 2025 23:17:45,0.179
01 Mar 2025 23:19:30,-0.051
01 Mar 2025 23:20:30,0.379
01 Mar 2025 23:21:00,-0.162
01 Mar 2025 23:23:00,0.199
01 Mar 2025 23:24:00,0.221
01 Mar 2025 23:25:00,0.204
01 Mar 2025 23:27:30,0.233
01 Mar 2025 23:28:45,0.265
01 Mar 2025 23:29:15,0.193
01 Mar 2025 23:30:00,-0.166
01 Mar 2025 23:33:00,0.538
01 Mar 2025 23:35:30,0.109
01 Mar 2025 23:36:00,0.357
01 Mar 2025 23:39:15,0.136
01 Mar 2025 23:40:00,-0.127
01 Mar 2025 23:42:00,0.332
01 Mar 2025 23:45:30,-0.163
01 Mar 2025 23:46:45,0.305
01 Mar 2025 23:48:15,0.719
01 Mar 2025 23:48:30,0.412
01 Mar 2025 23:49:00,0.177
01 Mar 2025 23:51:00,0.259
01 Mar 2025 23:52:30,0.386
01 Mar 2025 23:55:30,0.240
01 Mar 2025 23:56:45,0.586
01 Mar 2025 23:58:30,-0.150
01 Mar 2025 23:59:30,0.227
02 Mar 2025 00:03:15,0.057
02 Mar 2025 00:05:45,0.436
02 Mar 2025 00:06:15,-0.165
02 Mar 2025 00:07:00,0.071
02 Mar 2025 00:07:30,0.095
02 Mar 2025 00:07:45,0.229
02 Mar 2025 00:15:00,-0.028
02 Mar 2025 00:23:00,0.079
02 Mar 2025 00:23:30,0.298
02 Mar 2025 00:24:30,-0.066
02 Mar 2025 00:26:15,-0.754
02 Mar 2025 00:26:30,-0.080
02 Mar 2025 00:30:00,0.052
02 Mar 2025 00:33:00,-0.519
02 Mar 2025 00:33:30,-0.042
02 Mar 2025 00:35:45,0.329
02 Mar 2025 00:36:30,0.008
02 Mar 2025 00:37:00,0.330
02 Mar 2025 00:39:45,0.196
02 Mar 2025 00:43:00,-0.375
02 Mar 2025 00:44:15,-0.725
02 Mar 2025 00:44:30,0.315
02 Mar 2025 00:47:00,-0.026
02 Mar 2025 00:47:15,-0.238
02 Mar 2025 00:48:30,0.000
02 Mar 2025 00:49:30,0.206
02 Mar 2025 00:50:30,0.348
02 Mar 2025 00:52:00,0.055
02 Mar 2025 00:54:00,-0.016
02 Mar 2025 00:55:45,-0.538
02 Mar 2025 00:57:00,0.083
02 Mar 2025 00:59:30,-0.343
02 Mar 2025 01:01:45,-0.674
02 Mar 2025 01:02:15,-0.364
02 Mar 2025 01:15:00,0.176
02 Mar 2025 01:15:15,-0.418
02 Mar 2025 01:15:30,0.109
02 Mar 2025 01:15:45,0.331
02 Mar 2025 01:16:45,-0.530
02 Mar 2025 01:18:15,-0.399
02 Mar 2025 01:19:45,-0.266
02 Mar 2025 01:23:00,-0.716
02 Mar 2025 01:24:00,-0.232
02 Mar 2025 01:24:30,0.327
02 Mar 2025 01:25:00,-0.261
02 Mar 2025 01:27:30,0.402
02 Mar 2025 01:31:30,-0.391
02 Mar 2025 01:31:45,0.540
02 Mar 2025 01:33:15,-0.095
02 Mar 2025 01:35:00,0.410
02 Mar 2025 01:35:30,0.040
02 Mar 2025 01:37:15,0.160
02 Mar 2025 01:39:00,0.487
02 Mar 2025 01:40:15,-0.057
02 Mar 2025 01:41:15,-0.021
02 Mar 2025 01:42:30,0.086
02 Mar 2025 01:45:00,0.197
02 Mar 2025 01:47:00,0.074
02 Mar 2025 01:47:15,0.293
02 Mar 2025 01:52:30,0.276
02 Mar 2025 01:53:15,-0.033
02 Mar 2025 01:56:30,0.109
02 Mar 2025 01:57:00,0.195
02 Mar 2025 01:59:00,-0.434
02 Mar 2025 01:59:15,0.173
02 Mar 2025 02:00:00,0.134
02 Mar 2025 02:02:15,-0.058
02 Mar 2025 02:04:00,0.330
02 Mar 2025 02:08:30,0.322
02 Mar 2025 02:11:15,0.267
02 Mar 2025 02:12:00,0.101
02 Mar 2025 02:14:45,-0.317
02 Mar 2025 02:20:00,0.113
02 Mar 2025 02:22:45,0.028
02 Mar 2025 02:24:30,-0.285
02 Mar 2025 02:24:45,0.593
02 Mar 2025 02:26:00,-0.056
02 Mar 2025 02:27:45,0.065
02 Mar 2025 02:33:00,0.065
02 Mar 2025 02:33:15,-0.306
02 Mar 2025 02:35:15,-0.141
02 Mar 2025 02:36:45,-0.267
02 Mar 2025 02:40:30,-0.339
02 Mar 2025 02:41:00,-0.683
02 Mar 2025 02:41:30,-0.259
02 Mar 2025 02:41:45,-0.050
02 Mar 2025 02:42:15,0.438
02 Mar 2025 02:44:15,-0.242
02 Mar 2025 02:46:30,-0.393
02 Mar 2025 02:49:00,-0.224
02 Mar 2025 02:53:30,-0.741
02 Mar 2025 02:54:15,0.472
02 Mar 2025 02:57:00,-0.309
02 Mar 2025 02:57:30,-0.048
02 Mar 2025 02:58:00,-0.051
02 Mar 2025 02:58:45,0.188
02 Mar 2025 03:06:00,-0.150
02 Mar 2025 03:06:15,0.110
02 Mar 2025 03:07:30,0.516
02 Mar 2025 03:08:45,0.308
02 Mar 2025 03:09:45,0.027
02 Mar 2025 03:10:45,-0.077
02 Mar 2025 03:12:45,0.159
02 Mar 2025 03:13:45,-0.344
02 Mar 2025 03:16:30,-0.208
02 Mar 2025 03:18:15,0.350
02 Mar 2025 03:20:15,0.073
02 Mar 2025 03:20:45,-0.101
02 Mar 2025 03:21:15,-0.037
02 Mar 2025 03:22:45,0.294
02 Mar 2025 03:25:30,-0.662
02 Mar 2025 03:26:00,-0.301
02 Mar 2025 03:26:45,-0.041
02 Mar 2025 03:27:30,0.431
02 Mar 2025 03:28:45,-0.046
02 Mar 2025 03:30:00,0.048
02 Mar 2025 03:37:45,0.266
02 Mar 2025 03:38:15,0.219
02 Mar 2025 03:38:45,-0.316
02 Mar 2025 03:45:00,-0.201
02 Mar 2025 03:47:45,0.304
02 Mar 2025 03:48:15,-0.221
02 Mar 2025 03:48:30,-0.255
02 Mar 2025 03:49:15,0.045
02 Mar 2025 03:51:15,0.093
02 Mar 2025 03:52:30,-0.324
02 Mar 2025 03:58:15,-0.092
02 Mar 2025 03:59:15,0.473
02 Mar 2025 03:59:30,-0.035
02 Mar 2025 04:01:30,0.469
02 Mar 2025 04:02:00,0.275
02 Mar 2025 04:05:30,-0.190
02 Mar 2025 04:09:00,-0.657
02 Mar 2025 04:11:15,-0.088
02 Mar 2025 04:13:15,0.197
02 Mar 2025 04:13:30,-0.112
02 Mar 2025 04:14:45,-0.089
02 Mar 2025 04:16:30,0.272
02 Mar 2025 04:17:00,0.008
02 Mar 2025 04:17:15,-0.134
02 Mar 2025 04:18:00,0.140
02 Mar 2025 04:19:00,-0.182
02 Mar 2025 04:20:30,0.124
02 Mar 2025 04:20:45,0.123
02 Mar 2025 04:23:45,0.284
02 Mar 2025 04:25:00,0.113
02 Mar 2025 04:26:15,-0.382
02 Mar 2025 04:29:15,0.414
02 Mar 2025 04:32:15,-0.168
02 Mar 2025 04:33:00,0.424
02 Mar 2025 04:34:00,-0.426
02 Mar 2025 04:37:15,-0.094
02 Mar 2025 04:39:00,-0.124
02 Mar 2025 04:39:45,-0.233
02 Mar 2025 04:40:15,0.210
02 Mar 2025 04:44:00,-0.111
02 Mar 2025 04:45:30,0.418
02 Mar 2025 04:47:00,0.029
02 Mar 2025 04:47:15,-0.646
02 Mar 2025 04:48:30,0.314
02 Mar 2025 04:49:30,0.197
02 Mar 2025 04:51:45,-0.223
02 Mar 2025 04:52:00,0.410
02 Mar 2025 04:53:15,0.245
02 Mar 2025 05:00:30,-0.344
02 Mar 2025 05:01:00,0.301
02 Mar 2025 05:01:30,0.383
02 Mar 2025 05:03:45,0.143
02 Mar 2025 05:04:15,-0.052
02 Mar 2025 05:07:30,0.136
02 Mar 2025 05:11:15,-0.310
02 Mar 2025 05:13:45,0.177
02 Mar 2025 05:16:45,0.006
02 Mar 2025 05:18:30,0.219
02 Mar 2025 05:22:00,0.761
02 Mar 2025 05:26:30,0.064
02 Mar 2025 05:29:15,0.108
02 Mar 2025 05:36:00,-0.679
02 Mar 2025 05:37:15,-0.135
02 Mar 2025 05:38:15,-0.029
02 Mar 2025 05:39:00,0.608
02 Mar 2025 05:41:30,0.370
02 Mar 2025 05:42:45,0.069
02 Mar 2025 05:46:15,-0.337
02 Mar 2025 05:50:45,0.408
02 Mar 2025 05:51:45,0.369
02 Mar 2025 05:56:30,0.045
02 Mar 2025 05:58:00,-0.017
02 Mar 2025 06:03:15,0.329
02 Mar 2025 06:03:45,-0.182
02 Mar 2025 06:04:45,0.094
02 Mar 2025 06:05:00,0.109
02 Mar 2025 06:07:45,-0.003
02 Mar 2025 06:10:00,0.498
02 Mar 2025 06:12:00,-0.576
02 Mar 2025 06:13:45,-0.410
02 Mar 2025 06:14:30,0.677
02 Mar 2025 06:17:00,-0.685
02 Mar 2025 06:18:30,0.556
02 Mar 2025 06:19:00,0.154
02 Mar 2025 06:19:45,0.003
02 Mar 2025 06:22:45,0.494
02 Mar 2025 06:24:15,-0.075
02 Mar 2025 06:26:15,0.287
02 Mar 2025 06:26:45,0.298
02 Mar 2025 06:27:15,-0.451
02 Mar 2025 06:28:15,-0.017
02 Mar 2025 06:28:30,-0.527
02 Mar 2025 06:28:45,-0.136
02 Mar 2025 06:30:45,0.352
02 Mar 2025 06:32:15,0.454
02 Mar 2025 06:32:30,-0.405
02 Mar 2025 06:33:15,0.341
02 Mar 2025 06:33:30,0.255
02 Mar 2025 06:36:00,0.087
02 Mar 2025 06:41:00,0.538
02 Mar 2025 06:41:45,-0.329
02 Mar 2025 06:44:15,0.810
02 Mar 2025 06:44:45,-0.207
02 Mar 2025 06:47:30,0.438
02 Mar 2025 06:50:00,0.041
02 Mar 2025 06:55:00,0.535
02 Mar 2025 06:55:15,0.640
02 Mar 2025 06:56:30,0.198
02 Mar 2025 06:57:30,0.092
02 Mar 2025 06:58:15,-0.025
02 Mar 2025 07:03:45,-0.492
02 Mar 2025 07:05:45,0.605
02 Mar 2025 07:07:15,-0.387
02 Mar 2025 07:09:45,-1.213
02 Mar 2025 07:10:15,0.070
02 Mar 2025 07:12:15,0.100
02 Mar 2025 07:12:45,0.469
02 Mar 2025 07:17:45,0.242
02 Mar 2025 07:18:30,-0.113
02 Mar 2025 07:19:00,0.253
02 Mar 2025 07:22:15,0.665
02 Mar 2025 07:23:15,0.136
02 Mar 2025 07:23:30,0.265
02 Mar 2025 07:25:15,0.360
02 Mar 2025 07:28:15,0.966
02 Mar 2025 07:32:15,0.739
02 Mar 2025 07:34:15,0.425
02 Mar 2025 07:35:45,0.348
02 Mar 2025 07:44:30,0.390
02 Mar 2025 07:44:45,0.262
02 Mar 2025 07:45:30,0.292
02 Mar 2025 07:50:00,0.399
02 Mar 2025 07:52:15,0.313
02 Mar 2025 07:52:45,0.706
02 Mar 2025 07:53:00,-0.472
02 Mar 2025 07:54:45,-0.036
02 Mar 2025 07:55:15,0.672
02 Mar 2025 07:55:45,0.836
02 Mar 2025 07:56:15,-0.122
02 Mar 2025 07:58:00,0.461
02 Mar 2025 07:59:00,0.101
02 Mar 2025 07:59:15,0.079
02 Mar 2025 07:59:30,0.694
02 Mar 2025 08:02:15,0.209
02 Mar 2025 08:06:00,0.048
02 Mar 2025 08:09:00,-0.007
02 Mar 2025 08:13:45,0.020
02 Mar 2025 08:14:00,0.309
02 Mar 2025 08:17:15,0.018
02 Mar 2025 08:19:30,0.184
02 Mar 2025 08:23:15,0.566
02 Mar 2025 08:28:15,0.541
02 Mar 2025 08:30:30,-0.194
02 Mar 2025 08:31:15,0.181
02 Mar 2025 08:35:30,0.187
02 Mar 2025 08:36:00,0.309
02 Mar 2025 08:37:00,0.244
02 Mar 2025 08:40:15,-0.083
02 Mar 2025 08:40:30,-0.190
02 Mar 2025 08:45:00,0.733
02 Mar 2025 08:45:15,0.599
02 Mar 2025 08:51:30,0.500
02 Mar 2025 08:58:30,-0.950
02 Mar 2025 09:01:30,0.235
02 Mar 2025 09:08:15,0.535
02 Mar 2025 09:08:30,0.406
02 Mar 2025 09:12:45,-0.164
02 Mar 2025 09:15:00,-0.450
02 Mar 2025 09:22:00,0.399
02 Mar 2025 09:28:30,0.236
02 Mar 2025 09:30:30,0.158
02 Mar 2025 09:32:30,0.312
02 Mar 2025 09:33:00,0.105
02 Mar 2025 09:34:30,0.185
02 Mar 2025 09:34:45,-0.020
02 Mar 2025 09:35:00,0.031
02 Mar 2025 09:35:30,0.686
02 Mar 2025 09:39:00,0.583
02 Mar 2025 09:39:45,0.677
02 Mar 2025 09:40:00,0.329
02 Mar 2025 09:41:15,0.797
02 Mar 2025 09:43:45,0.226
02 Mar 2025 09:44:30,0.694
02 Mar 2025 09:47:30,0.086
02 Mar 2025 09:47:45,0.634
02 Mar 2025 09:48:15,0.419
02 Mar 2025 09:48:45,0.301
02 Mar 2025 09:51:30,-0.386
02 Mar 2025 09:52:15,0.283
02 Mar 2025 09:54:45,0.436
02 Mar 2025 09:55:45,0.555
02 Mar 2025 09:57:45,0.533
02 Mar 2025 10:03:00,0.930
02 Mar 2025 10:05:30,0.045
02 Mar 2025 10:07:45,0.021
02 Mar 2025 10:09:15,0.516
02 Mar 2025 10:16:00,0.225
02 Mar 2025 10:19:00,0.522
02 Mar 2025 10:21:30,-0.208
02 Mar 2025 10:22:30,0.084
02 Mar 2025 10:25:00,-0.321
02 Mar 2025 10:25:15,0.133
02 Mar 2025 10:25:30,0.694
02 Mar 2025 10:27:15,-0.070
02 Mar 2025 10:28:15,-0.162
02 Mar 2025 10:28:30,0.243
02 Mar 2025 10:29:00,0.174
02 Mar 2025 10:30:15,0.395
02 Mar 2025 10:32:00,-0.102
02 Mar 2025 10:37:00,-0.479
02 Mar 2025 10:37:45,0.050
02 Mar 2025 10:38:00,0.770
02 Mar 2025 10:40:00,0.926
02 Mar 2025 10:41:00,-0.459
02 Mar 2025 10:41:30,0.227
02 Mar 2025 10:42:45,0.380
02 Mar 2025 10:43:45,-0.678
02 Mar 2025 10:44:15,-0.764
02 Mar 2025 10:50:30,-0.116
02 Mar 2025 10:51:45,-0.477
02 Mar 2025 10:53:15,0.159
02 Mar 2025 10:54:45,0.220
02 Mar 2025 10:55:00,-0.040
02 Mar 2025 10:55:30,0.525
02 Mar 2025 10:57:15,0.051
02 Mar 2025 11:02:15,0.429
02 Mar 2025 11:04:30,0.206
02 Mar 2025 11:05:00,0.342
02 Mar 2025 11:13:30,-0.055
02 Mar 2025 11:14:45,0.415
02 Mar 2025 11:15:00,0.441
02 Mar 2025 11:15:15,0.486
02 Mar 2025 11:20:15,0.345
02 Mar 2025 11:20:45,0.207
02 Mar 2025 11:21:45,0.067
02 Mar 2025 11:22:15,-0.153
02 Mar 2025 11:25:45,0.586
02 Mar 2025 11:27:00,0.009
02 Mar 2025 11:27:45,0.238
02 Mar 2025 11:28:30,0.721
02 Mar 2025 11:33:45,0.183
02 Mar 2025 11:34:30,0.782
02 Mar 2025 11:36:30,0.224
02 Mar 2025 11:40:00,0.260
02 Mar 2025 11:40:45,0.330
02 Mar 2025 11:41:45,0.186
02 Mar 2025 11:43:00,0.444
02 Mar 2025 11:43:30,0.758
02 Mar 2025 11:45:00,0.276
02 Mar 2025 11:49:00,0.609
02 Mar 2025 11:50:00,0.235
02 Mar 2025 11:51:30,0.754
02 Mar 2025 11:52:15,-0.222
02 Mar 2025 11:58:15,0.453
02 Mar 2025 12:04:45,0.403
02 Mar 2025 12:08:00,-0.139
02 Mar 2025 12:09:45,0.076
02 Mar 2025 12:16:45,0.377
02 Mar 2025 12:17:45,0.613
02 Mar 2025 12:21:30,-0.159
02 Mar 2025 12:22:30,-0.132
02 Mar 2025 12:23:45,0.320
02 Mar 2025 12:24:30,0.348
02 Mar 2025 12:27:30,0.021
02 Mar 2025 12:30:15,-0.424
02 Mar 2025 12:32:15,0.157
02 Mar 2025 12:34:15,-0.179
02 Mar 2025 12:39:00,0.055
02 Mar 2025 12:40:30,0.327
02 Mar 2025 12:44:00,0.141
02 Mar 2025 12:44:45,0.517
02 Mar 2025 12:46:45,0.064
02 Mar 2025 12:47:00,0.025
02 Mar 2025 12:48:30,0.561
02 Mar 2025 12:49:45,0.273
02 Mar 2025 12:52:15,-0.290
02 Mar 2025 12:53:00,0.122
02 Mar 2025 12:53:45,0.351
02 Mar 2025 12:54:00,-0.167
02 Mar 2025 12:54:45,0.625
02 Mar 2025 12:57:30,0.226
02 Mar 2025 12:58:00,0.745
02 Mar 2025 12:58:15,-0.007
02 Mar 2025 13:02:15,-0.076
02 Mar 2025 13:02:45,0.341
02 Mar 2025 13:04:30,0.266
02 Mar 2025 13:05:45,0.352
02 Mar 2025 13:06:45,0.748
02 Mar 2025 13:07:30,-0.601
02 Mar 2025 13:15:15,-0.147
02 Mar 2025 13:19:00,-0.147
02 Mar 2025 13:19:30,-0.261
02 Mar 2025 13:24:00,0.161
02 Mar 2025 13:27:15,0.028
02 Mar 2025 13:29:15,-0.102
02 Mar 2025 13:31:30,-0.369
02 Mar 2025 13:32:45,-0.291
02 Mar 2025 13:37:30,0.446
02 Mar 2025 13:37:45,-0.310
02 Mar 2025 13:39:45,-0.007
02 Mar 2025 13:40:45,-0.034
02 Mar 2025 13:41:00,0.118
02 Mar 2025 13:41:45,-0.535
02 Mar 2025 13:45:45,-0.539
02 Mar 2025 13:47:45,-0.058
02 Mar 2025 13:48:30,0.599
02 Mar 2025 13:49:00,-0.282
02 Mar 2025 13:49:45,-0.261
02 Mar 2025 13:51:00,-0.165
02 Mar 2025 13:54:15,-0.503
02 Mar 2025 13:56:45,-0.237
02 Mar 2025 13:57:15,-0.171
02 Mar 2025 13:58:30,0.121
02 Mar 2025 13:59:30,0.035
02 Mar 2025 14:03:15,-0.283
02 Mar 2025 14:09:15,0.120
02 Mar 2025 14:12:00,0.077
02 Mar 2025 14:13:30,0.025
02 Mar 2025 14:15:00,0.645
02 Mar 2025 14:20:15,0.070
02 Mar 2025 14:21:15,-0.031
02 Mar 2025 14:22:00,-0.051
02 Mar 2025 14:24:15,-0.115
02 Mar 2025 14:27:15,-0.182
02 Mar 2025 14:27:30,-0.050
02 Mar 2025 14:30:00,-0.022
02 Mar 2025 14:32:15,-0.178
02 Mar 2025 14:33:00,0.268
02 Mar 2025 14:34:00,0.069
02 Mar 2025 14:37:00,0.497
02 Mar 2025 14:39:45,-0.278
02 Mar 2025 14:40:15,0.380
02 Mar 2025 14:44:00,-0.177
02 Mar 2025 14:46:45,-0.239
02 Mar 2025 14:47:00,-0.102
02 Mar 2025 14:52:15,0.058
02 Mar 2025 14:55:45,-0.047
02 Mar 2025 14:56:15,0.038
02 Mar 2025 14:56:45,-0.154
02 Mar 2025 15:00:30,-0.346
02 Mar 2025 15:01:15,-0.178
02 Mar 2025 15:03:30,0.292
02 Mar 2025 15:04:45,0.087
02 Mar 2025 15:05:15,0.002
02 Mar 2025 15:07:30,0.341
02 Mar 2025 15:08:00,-0.552
02 Mar 2025 15:12:00,0.279
02 Mar 2025 15:15:00,-0.211
02 Mar 2025 15:15:30,-0.107
02 Mar 2025 15:15:45,0.370
02 Mar 2025 15:17:45,-0.186
02 Mar 2025 15:18:30,0.178
02 Mar 2025 15:23:15,-0.265
02 Mar 2025 15:24:45,-0.420
02 Mar 2025 15:25:00,-0.411
02 Mar 2025 15:25:15,-0.235
02 Mar 2025 15:28:00,0.019
02 Mar 2025 15:29:00,0.076
02 Mar 2025 15:32:30,-0.088
02 Mar 2025 15:33:30,-0.054
02 Mar 2025 15:34:15,0.102
02 Mar 2025 15:37:15,0.033
02 Mar 2025 15:40:15,-0.013
02 Mar 2025 15:41:30,-0.432
02 Mar 2025 15:42:15,0.524
02 Mar 2025 15:53:00,-0.158
02 Mar 2025 15:57:30,-0.303
02 Mar 2025 15:58:15,0.167
02 Mar 2025 15:59:00,-0.279
02 Mar 2025 16:00:15,-0.250
02 Mar 2025 16:00:45,-0.300
02 Mar 2025 16:11:00,-0.180
02 Mar 2025 16:11:15,-0.037
02 Mar 2025 16:11:45,-0.286
02 Mar 2025 16:13:30,-0.123
02 Mar 2025 16:14:30,-0.360
02 Mar 2025 16:15:45,0.018
02 Mar 2025 16:16:45,0.058
02 Mar 2025 16:18:00,-0.184
02 Mar 2025 16:22:15,-0.275
02 Mar 2025 16:27:15,0.061
02 Mar 2025 16:27:30,-0.215
02 Mar 2025 16:33:00,0.013
02 Mar 2025 16:35:30,-0.374
02 Mar 2025 16:37:30,-0.022
02 Mar 2025 16:42:00,-0.417
02 Mar 2025 16:43:30,-0.379
02 Mar 2025 16:43:45,0.200
02 Mar 2025 16:47:30,-0.293
02 Mar 2025 16:48:30,0.049
02 Mar 2025 16:50:45,-0.338
02 Mar 2025 16:51:45,0.169
02 Mar 2025 16:54:00,-0.107
02 Mar 2025 16:58:30,0.132
02 Mar 2025 16:59:00,-0.295
02 Mar 2025 16:59:15,0.014
02 Mar 2025 16:59:30,-0.349
02 Mar 2025 17:01:00,0.178
02 Mar 2025 17:02:00,0.035
02 Mar 2025 17:02:30,0.066
02 Mar 2025 17:05:00,0.015
02 Mar 2025 17:05:15,-0.076
02 Mar 2025 17:05:30,-0.309
02 Mar 2025 17:05:45,0.077
02 Mar 2025 17:08:15,0.234
02 Mar 2025 17:09:00,-0.206
02 Mar 2025 17:09:45,-0.470
02 Mar 2025 17:13:30,-0.300
02 Mar 2025 17:14:15,0.229
02 Mar 2025 17:15:45,0.349
02 Mar 2025 17:18:45,-0.156
02 Mar 2025 17:24:00,0.216
02 Mar 2025 17:24:30,-0.566
02 Mar 2025 17:28:30,-0.341
02 Mar 2025 17:31:45,0.077
02 Mar 2025 17:32:15,-0.201
02 Mar 2025 17:37:00,-0.091
02 Mar 2025 17:40:15,-0.076
02 Mar 2025 17:43:45,0.157
02 Mar 2025 17:44:00,0.208
02 Mar 2025 17:45:00,-0.146
02 Mar 2025 17:47:30,0.276
02 Mar 2025 17:48:00,-0.682
02 Mar 2025 17:48:45,-0.291
02 Mar 2025 17:49:00,0.133
02 Mar 2025 17:49:15,0.150
02 Mar 2025 17:51:15,0.459
02 Mar 2025 17:51:45,-0.453
02 Mar 2025 17:55:15,-0.290
02 Mar 2025 17:56:30,-0.174
02 Mar 2025 17:57:00,0.047
02 Mar 2025 17:57:15,-0.022
02 Mar 2025 17:58:15,0.422
02 Mar 2025 17:59:45,0.144
02 Mar 2025 18:06:00,-0.048
02 Mar 2025 18:06:15,0.519
02 Mar 2025 18:06:30,0.180
02 Mar 2025 18:12:15,-0.273
02 Mar 2025 18:19:15,-0.074
02 Mar 2025 18:20:30,-0.582
02 Mar 2025 18:21:30,0.391
02 Mar 2025 18:22:30,0.297
02 Mar 2025 18:24:45,-0.264
02 Mar 2025 18:26:15,-0.035
02 Mar 2025 18:27:15,-0.216
02 Mar 2025 18:27:30,0.070
02 Mar 2025 18:31:30,-0.145
02 Mar 2025 18:32:15,-0.489
02 Mar 2025 18:33:15,-0.663
02 Mar 2025 18:35:00,-0.058
02 Mar 2025 18:38:00,0.053
02 Mar 2025 18:39:00,0.338
02 Mar 2025 18:41:15,-0.099
02 Mar 2025 18:42:45,-0.143
02 Mar 2025 18:44:45,0.102
02 Mar 2025 18:45:30,-0.077
02 Mar 2025 18:46:00,0.049
02 Mar 2025 18:46:45,0.113
02 Mar 2025 18:50:45,-0.236
02 Mar 2025 18:51:00,-0.188
02 Mar 2025 18:51:15,0.275
02 Mar 2025 18:52:15,-0.423
02 Mar 2025 18:53:45,-0.169
02 Mar 2025 19:01:30,0.071
02 Mar 2025 19:04:00,-0.134
02 Mar 2025 19:09:45,0.442
02 Mar 2025 19:13:15,0.049
02 Mar 2025 19:14:00,-0.214
02 Mar 2025 19:18:15,-0.427
02 Mar 2025 19:18:30,0.049
02 Mar 2025 19:19:45,0.040
02 Mar 2025 19:30:15,0.112
02 Mar 2025 19:30:45,-0.120
02 Mar 2025 19:31:00,0.214
02 Mar 2025 19:31:15,0.487
02 Mar 2025 19:32:45,0.075
02 Mar 2025 19:33:45,0.222
02 Mar 2025 19:34:45,-0.487
02 Mar 2025 19:35:00,0.289
02 Mar 2025 19:38:45,-0.308
02 Mar 2025 19:40:45,0.006
02 Mar 2025 19:42:30,0.434
02 Mar 2025 19:44:00,0.017
02 Mar 2025 19:44:15,-0.098
02 Mar 2025 19:48:00,0.142
02 Mar 2025 19:48:15,0.196
02 Mar 2025 19:49:30,0.128
02 Mar 2025 19:52:45,0.049
02 Mar 2025 19:53:30,-0.016
02 Mar 2025 19:57:15,0.588
02 Mar 2025 19:57:30,0.022
02 Mar 2025 19:58:00,0.351
02 Mar 2025 20:02:45,-0.007
02 Mar 2025 20:06:30,-0.174
02 Mar 2025 20:09:45,0.134
02 Mar 2025 20:10:30,-0.239
02 Mar 2025 20:10:45,0.085
02 Mar 2025 20:11:00,0.151
02 Mar 2025 20:12:30,0.217
02 Mar 2025 20:14:00,0.060
02 Mar 2025 20:15:15,-0.309
02 Mar 2025 20:16:15,-0.007
02 Mar 2025 20:17:30,-0.072
02 Mar 2025 20:20:45,0.184
02 Mar 2025 20:23:30,-0.122
02 Mar 2025 20:24:00,0.519
02 Mar 2025 20:25:15,0.177
02 Mar 2025 20:28:00,0.715
02 Mar 2025 20:30:45,0.124
02 Mar 2025 20:32:30,0.444
02 Mar 2025 20:35:30,0.525
02 Mar 2025 20:36:30,-0.097
02 Mar 2025 20:37:00,0.086
02 Mar 2025 20:38:30,0.245
02 Mar 2025 20:39:15,-0.308
02 Mar 2025 20:42:45,-0.053
02 Mar 2025 20:43:30,0.398
02 Mar 2025 20:45:15,-0.013
02 Mar 2025 20:53:15,0.133
02 Mar 2025 20:56:15,0.337
02 Mar 2025 21:00:00,0.147
02 Mar 2025 21:00:15,-0.283
02 Mar 2025 21:01:15,-0.005
02 Mar 2025 21:02:30,-0.129
02 Mar 2025 21:05:15,0.285
02 Mar 2025 21:06:15,0.090
02 Mar 2025 21:09:30,0.188
02 Mar 2025 21:14:45,0.528
02 Mar 2025 21:18:15,0.641
02 Mar 2025 21:23:15,0.119
02 Mar 2025 21:23:30,0.084
02 Mar 2025 21:27:30,0.488
02 Mar 2025 21:29:15,0.396
02 Mar 2025 21:30:15,0.334
02 Mar 2025 21:35:15,0.576
02 Mar 2025 21:36:00,0.460
02 Mar 2025 21:40:30,0.111
02 Mar 2025 21:42:00,-0.104
02 Mar 2025 21:43:15,0.236
02 Mar 2025 21:44:30,0.351
02 Mar 2025 21:44:45,-0.071
02 Mar 2025 21:46:45,0.119
02 Mar 2025 21:49:00,0.635
02 Mar 2025 21:51:30,0.083
02 Mar 2025 21:51:45,0.381
02 Mar 2025 21:54:30,0.467
02 Mar 2025 21:55:00,0.042
02 Mar 2025 21:55:30,0.390
02 Mar 2025 21:57:30,0.407
02 Mar 2025 21:57:45,0.297
02 Mar 2025 21:59:15,0.110
02 Mar 2025 22:05:30,0.229
02 Mar 2025 22:08:00,0.268
02 Mar 2025 22:09:30,0.439
02 Mar 2025 22:13:45,0.066
02 Mar 2025 22:14:45,-0.027
02 Mar 2025 22:17:00,0.317
02 Mar 2025 22:17:45,0.465
02 Mar 2025 22:18:45,0.276
02 Mar 2025 22:22:15,0.161
02 Mar 2025 22:22:30,0.247
02 Mar 2025 22:27:45,0.234
