Time(UTC),Level
01 Dec 2025 22:38:45,-0.017
01 Dec 2025 22:41:00,-0.014
01 Dec 2025 22:42:45,0.012
01 Dec 2025 22:43:30,0.074
01 Dec 2025 22:47:15,0.061
01 Dec 2025 22:48:15,-0.010
01 Dec 2025 22:51:45,0.025
01 Dec 2025 22:52:45,0.030
01 Dec 2025 22:54:00,-0.011
01 Dec 2025 22:54:45,0.038
01 Dec 2025 22:59:45,0.031
01 Dec 2025 23:05:00,0.030
01 Dec 2025 23:05:15,-0.080
01 Dec 2025 23:08:15,0.042
01 Dec 2025 23:09:30,0.038
01 Dec 2025 23:13:30,-0.001
01 Dec 2025 23:15:45,0.061
01 Dec 2025 23:16:30,0.049
01 Dec 2025 23:18:45,-0.002
01 Dec 2025 23:20:15,0.043
01 Dec 2025 23:21:30,0.074
01 Dec 2025 23:22:45,0.019
01 Dec 2025 23:27:45,-0.030
01 Dec 2025 23:31:45,0.044
01 Dec 2025 23:35:15,0.002
01 Dec 2025 23:39:00,-0.033
01 Dec 2025 23:40:00,-0.040
01 Dec 2025 23:40:15,-0.005
01 Dec 2025 23:41:15,-0.077
01 Dec 2025 23:44:15,0.034
01 Dec 2025 23:53:00,-0.030
01 Dec 2025 23:59:30,-0.034
02 Dec 2025 00:00:00,-0.006
02 Dec 2025 00:00:45,0.004
02 Dec 2025 00:02:15,0.032
02 Dec 2025 00:03:15,0.002
02 Dec 2025 00:06:45,0.009
02 Dec 2025 00:09:45,0.035
02 Dec 2025 00:10:30,0.019
02 Dec 2025 00:14:30,0.080
02 Dec 2025 00:16:45,0.049
02 Dec 2025 00:17:15,0.052
02 Dec 2025 00:18:15,0.086
02 Dec 2025 00:18:30,-0.020
02 Dec 2025 00:19:15,0.102
02 Dec 2025 00:20:15,0.074
02 Dec 2025 00:27:00,0.025
02 Dec 2025 00:28:45,0.065
02 Dec 2025 00:30:00,-0.035
02 Dec 2025 00:35:30,0.028
02 Dec 2025 00:38:15,0.038
02 Dec 2025 00:39:00,0.056
02 Dec 2025 00:39:30,0.098
02 Dec 2025 00:40:30,0.047
02 Dec 2025 00:42:00,0.105
02 Dec 2025 00:44:15,0.020
02 Dec 2025 00:44:45,0.113
02 Dec 2025 00:45:15,0.022
02 Dec 2025 00:45:30,0.016
02 Dec 2025 00:45:45,0.030
02 Dec 2025 00:49:45,0.071
02 Dec 2025 00:52:30,0.037
02 Dec 2025 00:53:00,0.057
02 Dec 2025 00:54:30,0.045
02 Dec 2025 00:56:30,0.088
02 Dec 2025 00:56:45,0.040
02 Dec 2025 00:57:15,-0.077
02 Dec 2025 00:59:30,0.077
02 Dec 2025 01:00:00,0.148
02 Dec 2025 01:01:15,0.020
02 Dec 2025 01:02:00,0.040
02 Dec 2025 01:03:00,0.068
02 Dec 2025 01:03:30,0.030
02 Dec 2025 01:06:00,0.088
02 Dec 2025 01:07:30,0.070
02 Dec 2025 01:10:00,0.144
02 Dec 2025 01:13:30,0.114
02 Dec 2025 01:13:45,0.068
02 Dec 2025 01:14:00,0.100
02 Dec 2025 01:14:30,0.124
02 Dec 2025 01:15:45,0.090
02 Dec 2025 01:16:00,0.129
02 Dec 2025 01:16:45,0.141
02 Dec 2025 01:17:00,0.086
02 Dec 2025 01:18:30,0.108
02 Dec 2025 01:24:45,0.035
02 Dec 2025 01:25:00,0.167
02 Dec 2025 01:27:00,0.063
02 Dec 2025 01:27:30,0.014
02 Dec 2025 01:28:15,0.119
02 Dec 2025 01:29:15,0.206
02 Dec 2025 01:33:00,0.068
02 Dec 2025 01:33:15,0.165
02 Dec 2025 01:37:45,0.069
02 Dec 2025 01:39:30,0.105
02 Dec 2025 01:39:45,0.108
02 Dec 2025 01:48:30,-0.020
02 Dec 2025 01:51:15,0.035
02 Dec 2025 01:52:30,0.108
02 Dec 2025 01:55:30,0.043
02 Dec 2025 01:56:30,0.085
02 Dec 2025 01:56:45,0.043
02 Dec 2025 01:59:45,0.146
02 Dec 2025 02:00:45,0.113
02 Dec 2025 02:06:15,0.158
02 Dec 2025 02:08:45,0.186
02 Dec 2025 02:09:15,0.050
02 Dec 2025 02:09:30,0.217
02 Dec 2025 02:11:45,0.123
02 Dec 2025 02:15:00,0.179
02 Dec 2025 02:18:00,0.232
02 Dec 2025 02:22:15,0.133
02 Dec 2025 02:23:30,0.042
02 Dec 2025 02:25:00,0.028
02 Dec 2025 02:25:45,0.096
02 Dec 2025 02:26:00,0.116
02 Dec 2025 02:26:45,0.135
02 Dec 2025 02:33:45,0.184
02 Dec 2025 02:38:30,0.055
02 Dec 2025 02:39:00,0.326
02 Dec 2025 02:40:30,0.022
02 Dec 2025 02:42:15,0.116
02 Dec 2025 02:42:30,0.105
02 Dec 2025 02:48:00,0.123
02 Dec 2025 02:48:15,0.121
02 Dec 2025 02:50:15,0.108
02 Dec 2025 02:51:30,0.139
02 Dec 2025 02:54:00,0.246
02 Dec 2025 02:56:30,0.157
02 Dec 2025 02:58:15,0.189
02 Dec 2025 02:58:45,0.199
02 Dec 2025 03:00:15,0.191
02 Dec 2025 03:01:30,0.131
02 Dec 2025 03:04:15,0.154
02 Dec 2025 03:05:30,0.152
02 Dec 2025 03:06:45,0.262
02 Dec 2025 03:07:00,0.236
02 Dec 2025 03:08:30,0.137
02 Dec 2025 03:09:00,0.207
02 Dec 2025 03:13:00,0.149
02 Dec 2025 03:13:45,0.173
02 Dec 2025 03:16:15,0.288
02 Dec 2025 03:20:45,0.267
02 Dec 2025 03:21:15,0.155
02 Dec 2025 03:26:45,0.197
02 Dec 2025 03:27:15,0.283
02 Dec 2025 03:28:00,0.213
02 Dec 2025 03:30:45,0.186
02 Dec 2025 03:35:15,0.192
02 Dec 2025 03:37:45,0.138
02 Dec 2025 03:38:15,0.243
02 Dec 2025 03:38:30,0.181
02 Dec 2025 03:40:45,0.211
02 Dec 2025 03:41:00,0.028
02 Dec 2025 03:41:15,0.177
02 Dec 2025 03:42:15,0.175
02 Dec 2025 03:46:30,0.171
02 Dec 2025 03:47:45,0.310
02 Dec 2025 03:48:15,0.157
02 Dec 2025 03:49:00,0.229
02 Dec 2025 03:49:15,0.285
02 Dec 2025 03:52:30,0.249
02 Dec 2025 03:54:00,0.183
02 Dec 2025 03:54:15,0.157
02 Dec 2025 03:54:30,0.316
02 Dec 2025 03:55:15,0.251
02 Dec 2025 03:58:45,0.284
02 Dec 2025 04:00:45,0.271
02 Dec 2025 04:03:30,0.166
02 Dec 2025 04:07:00,0.127
02 Dec 2025 04:12:00,0.200
02 Dec 2025 04:13:30,0.282
02 Dec 2025 04:14:45,0.114
02 Dec 2025 04:16:00,0.256
02 Dec 2025 04:19:15,0.295
02 Dec 2025 04:20:15,0.269
02 Dec 2025 04:20:30,0.183
02 Dec 2025 04:25:15,0.166
02 Dec 2025 04:25:45,0.225
02 Dec 2025 04:28:00,0.224
02 Dec 2025 04:28:15,0.229
02 Dec 2025 04:32:00,0.207
02 Dec 2025 04:32:30,0.243
02 Dec 2025 04:34:15,0.298
02 Dec 2025 04:36:45,0.280
02 Dec 2025 04:40:00,0.190
02 Dec 2025 04:40:45,0.253
02 Dec 2025 04:41:15,0.222
02 Dec 2025 04:42:45,0.243
02 Dec 2025 04:46:15,0.213
02 Dec 2025 04:47:30,0.179
02 Dec 2025 04:51:15,0.124
02 Dec 2025 05:01:30,0.120
02 Dec 2025 05:07:15,0.303
02 Dec 2025 05:08:00,0.299
02 Dec 2025 05:11:15,0.249
02 Dec 2025 05:12:00,0.280
02 Dec 2025 05:15:45,0.220
02 Dec 2025 05:18:00,0.283
02 Dec 2025 05:19:45,0.211
02 Dec 2025 05:21:00,0.280
02 Dec 2025 05:21:30,0.245
02 Dec 2025 05:22:00,0.227
02 Dec 2025 05:22:15,0.200
02 Dec 2025 05:28:15,0.249
02 Dec 2025 05:31:00,0.317
02 Dec 2025 05:35:00,0.221
02 Dec 2025 05:35:15,0.212
02 Dec 2025 05:35:30,0.354
02 Dec 2025 05:40:15,0.255
02 Dec 2025 05:44:15,0.226
02 Dec 2025 05:46:00,0.293
02 Dec 2025 05:48:45,0.346
02 Dec 2025 05:50:00,0.265
02 Dec 2025 05:50:30,0.267
02 Dec 2025 05:51:15,0.235
02 Dec 2025 05:51:30,0.319
02 Dec 2025 05:51:45,0.255
02 Dec 2025 05:55:00,0.298
02 Dec 2025 05:56:15,0.319
02 Dec 2025 05:57:30,0.238
02 Dec 2025 05:59:00,0.352
02 Dec 2025 06:00:15,0.289
02 Dec 2025 06:01:00,0.254
02 Dec 2025 06:01:15,0.119
02 Dec 2025 06:03:00,0.252
02 Dec 2025 06:05:15,0.189
02 Dec 2025 06:07:45,0.323
02 Dec 2025 06:09:00,0.143
02 Dec 2025 06:13:15,0.301
02 Dec 2025 06:14:45,0.334
02 Dec 2025 06:15:30,0.323
02 Dec 2025 06:16:45,0.245
02 Dec 2025 06:17:00,0.223
02 Dec 2025 06:19:15,0.328
02 Dec 2025 06:21:00,0.229
02 Dec 2025 06:23:00,0.189
02 Dec 2025 06:25:30,0.184
02 Dec 2025 06:28:00,0.302
02 Dec 2025 06:30:30,0.237
02 Dec 2025 06:33:15,0.193
02 Dec 2025 06:36:00,0.272
02 Dec 2025 06:37:30,0.336
02 Dec 2025 06:38:30,0.113
02 Dec 2025 06:39:15,0.190
02 Dec 2025 06:40:45,0.296
02 Dec 2025 06:41:15,0.259
02 Dec 2025 06:42:00,0.233
02 Dec 2025 06:42:15,0.291
02 Dec 2025 06:43:15,0.243
02 Dec 2025 06:44:45,0.213
02 Dec 2025 06:45:30,0.199
02 Dec 2025 06:46:15,0.279
02 Dec 2025 06:49:30,0.237
02 Dec 2025 06:52:15,0.250
02 Dec 2025 06:53:45,0.109
02 Dec 2025 06:55:30,0.166
02 Dec 2025 06:56:45,0.196
02 Dec 2025 07:03:45,0.312
02 Dec 2025 07:04:00,0.240
02 Dec 2025 07:04:15,0.252
02 Dec 2025 07:04:30,0.269
02 Dec 2025 07:07:30,0.171
02 Dec 2025 07:09:45,0.236
02 Dec 2025 07:13:45,0.240
02 Dec 2025 07:15:15,0.200
02 Dec 2025 07:19:45,0.220
02 Dec 2025 07:20:00,0.252
02 Dec 2025 07:25:00,0.208
02 Dec 2025 07:26:00,0.102
02 Dec 2025 07:26:15,0.285
02 Dec 2025 07:28:45,0.272
02 Dec 2025 07:29:00,0.223
02 Dec 2025 07:29:45,0.244
02 Dec 2025 07:32:15,0.204
02 Dec 2025 07:33:30,0.149
02 Dec 2025 07:35:15,0.207
02 Dec 2025 07:35:45,0.164
02 Dec 2025 07:36:15,0.204
02 Dec 2025 07:36:30,0.249
02 Dec 2025 07:37:00,0.207
02 Dec 2025 07:40:45,0.143
02 Dec 2025 07:45:00,0.196
02 Dec 2025 07:48:30,0.304
02 Dec 2025 07:49:30,0.166
02 Dec 2025 07:50:45,0.237
02 Dec 2025 07:52:15,0.137
02 Dec 2025 07:54:15,0.220
02 Dec 2025 07:55:45,0.247
02 Dec 2025 07:56:00,0.191
02 Dec 2025 07:59:00,0.139
02 Dec 2025 08:01:00,0.225
02 Dec 2025 08:03:00,0.248
02 Dec 2025 08:04:45,0.136
02 Dec 2025 08:05:15,0.229
02 Dec 2025 08:11:00,0.193
02 Dec 2025 08:14:15,0.051
02 Dec 2025 08:15:45,0.172
02 Dec 2025 08:17:30,0.229
02 Dec 2025 08:19:00,0.303
02 Dec 2025 08:19:45,0.105
02 Dec 2025 08:20:45,0.235
02 Dec 2025 08:23:00,0.019
02 Dec 2025 08:23:30,0.142
02 Dec 2025 08:25:45,0.242
02 Dec 2025 08:26:30,0.238
02 Dec 2025 08:27:45,0.175
02 Dec 2025 08:28:00,0.155
02 Dec 2025 08:29:45,0.066
02 Dec 2025 08:32:15,0.206
02 Dec 2025 08:37:45,0.250
02 Dec 2025 08:38:15,0.067
02 Dec 2025 08:39:45,0.095
02 Dec 2025 08:41:00,0.141
02 Dec 2025 08:43:00,0.212
02 Dec 2025 08:47:15,0.183
02 Dec 2025 08:53:15,0.208
02 Dec 2025 08:58:15,0.003
02 Dec 2025 08:59:00,0.123
02 Dec 2025 08:59:15,0.072
02 Dec 2025 09:02:30,0.104
02 Dec 2025 09:02:45,0.162
02 Dec 2025 09:04:00,0.141
02 Dec 2025 09:08:30,0.071
02 Dec 2025 09:12:00,-0.002
02 Dec 2025 09:12:30,0.098
02 Dec 2025 09:13:45,0.074
02 Dec 2025 09:17:45,0.081
02 Dec 2025 09:18:30,0.126
02 Dec 2025 09:19:00,0.188
02 Dec 2025 09:19:15,-0.051
02 Dec 2025 09:19:30,0.173
02 Dec 2025 09:22:30,0.109
02 Dec 2025 09:26:15,0.067
02 Dec 2025 09:35:00,-0.093
02 Dec 2025 09:38:00,0.243
02 Dec 2025 09:38:15,0.221
02 Dec 2025 09:38:30,0.171
02 Dec 2025 09:40:00,0.037
02 Dec 2025 09:40:30,0.114
02 Dec 2025 09:42:45,0.152
02 Dec 2025 09:43:30,0.147
02 Dec 2025 09:50:15,-0.016
02 Dec 2025 09:51:45,0.070
02 Dec 2025 09:52:00,0.049
02 Dec 2025 09:56:00,0.205
02 Dec 2025 09:56:45,0.132
02 Dec 2025 09:58:30,0.168
02 Dec 2025 09:58:45,0.084
02 Dec 2025 10:02:00,0.071
02 Dec 2025 10:02:45,0.017
02 Dec 2025 10:03:00,0.112
02 Dec 2025 10:04:30,0.126
02 Dec 2025 10:05:15,0.094
02 Dec 2025 10:07:30,0.130
02 Dec 2025 10:09:45,0.140
02 Dec 2025 10:10:15,0.141
02 Dec 2025 10:11:15,0.116
02 Dec 2025 10:11:30,0.082
02 Dec 2025 10:11:45,0.034
02 Dec 2025 10:14:45,0.097
02 Dec 2025 10:17:00,0.075
02 Dec 2025 10:19:15,0.058
02 Dec 2025 10:20:15,0.060
02 Dec 2025 10:21:00,0.012
02 Dec 2025 10:22:30,0.165
02 Dec 2025 10:27:15,-0.013
02 Dec 2025 10:28:15,0.049
02 Dec 2025 10:35:15,0.085
02 Dec 2025 10:36:30,0.036
02 Dec 2025 10:36:45,0.018
02 Dec 2025 10:41:45,0.002
02 Dec 2025 10:45:15,0.095
02 Dec 2025 10:51:15,0.056
02 Dec 2025 10:52:15,0.051
02 Dec 2025 10:52:45,0.105
02 Dec 2025 10:56:15,0.055
02 Dec 2025 10:58:00,0.116
02 Dec 2025 11:05:00,0.029
02 Dec 2025 11:12:30,0.100
02 Dec 2025 11:12:45,0.097
02 Dec 2025 11:15:45,0.083
02 Dec 2025 11:16:00,0.071
02 Dec 2025 11:16:30,0.052
02 Dec 2025 11:18:15,0.077
02 Dec 2025 11:18:45,-0.045
02 Dec 2025 11:19:30,0.020
02 Dec 2025 11:22:45,-0.025
02 Dec 2025 11:30:00,0.145
02 Dec 2025 11:35:45,0.142
02 Dec 2025 11:42:15,0.054
02 Dec 2025 11:42:45,0.047
02 Dec 2025 11:46:15,0.073
02 Dec 2025 11:47:00,0.023
02 Dec 2025 11:48:00,0.019
02 Dec 2025 11:50:00,0.022
02 Dec 2025 11:50:45,0.114
02 Dec 2025 11:52:00,0.148
02 Dec 2025 11:52:15,0.002
02 Dec 2025 11:52:30,0.030
02 Dec 2025 11:55:00,0.115
02 Dec 2025 11:55:30,0.108
02 Dec 2025 11:57:00,0.115
02 Dec 2025 11:57:30,0.039
02 Dec 2025 12:00:45,0.035
02 Dec 2025 12:01:00,0.074
02 Dec 2025 12:03:15,0.041
02 Dec 2025 12:03:30,0.102
02 Dec 2025 12:06:00,0.154
02 Dec 2025 12:07:00,-0.019
02 Dec 2025 12:07:30,0.020
02 Dec 2025 12:07:45,0.155
02 Dec 2025 12:09:45,0.119
02 Dec 2025 12:19:15,0.116
02 Dec 2025 12:23:00,0.124
02 Dec 2025 12:24:45,0.025
02 Dec 2025 12:27:15,0.110
02 Dec 2025 12:27:45,0.121
02 Dec 2025 12:29:30,0.073
02 Dec 2025 12:30:15,0.086
02 Dec 2025 12:33:00,0.145
02 Dec 2025 12:34:45,0.157
02 Dec 2025 12:35:30,0.068
02 Dec 2025 12:40:30,0.063
02 Dec 2025 12:44:30,0.292
02 Dec 2025 12:46:45,0.094
02 Dec 2025 12:47:00,0.102
02 Dec 2025 12:50:30,0.114
02 Dec 2025 12:52:45,0.177
02 Dec 2025 12:54:45,0.015
02 Dec 2025 12:56:45,0.104
02 Dec 2025 12:58:45,0.068
02 Dec 2025 12:59:45,0.091
02 Dec 2025 13:00:30,0.129
02 Dec 2025 13:05:45,0.150
02 Dec 2025 13:08:15,0.161
02 Dec 2025 13:10:45,0.149
02 Dec 2025 13:12:00,0.104
02 Dec 2025 13:12:15,0.103
02 Dec 2025 13:18:45,0.177
02 Dec 2025 13:19:45,0.078
02 Dec 2025 13:25:30,0.192
02 Dec 2025 13:30:15,0.173
02 Dec 2025 13:30:30,0.123
02 Dec 2025 13:31:00,0.254
02 Dec 2025 13:31:15,0.109
02 Dec 2025 13:31:30,0.153
02 Dec 2025 13:33:00,0.174
02 Dec 2025 13:34:15,0.113
02 Dec 2025 13:38:45,0.221
02 Dec 2025 13:39:00,0.258
02 Dec 2025 13:44:30,0.133
02 Dec 2025 13:44:45,0.132
02 Dec 2025 13:46:45,0.208
02 Dec 2025 13:47:30,0.088
02 Dec 2025 13:48:15,0.143
02 Dec 2025 13:49:45,0.190
02 Dec 2025 13:57:45,0.222
02 Dec 2025 13:58:45,0.148
02 Dec 2025 14:01:45,0.178
02 Dec 2025 14:05:00,0.128
02 Dec 2025 14:07:00,0.194
02 Dec 2025 14:08:30,0.244
02 Dec 2025 14:10:30,0.120
02 Dec 2025 14:12:00,0.245
02 Dec 2025 14:12:30,0.113
02 Dec 2025 14:16:00,0.169
02 Dec 2025 14:17:45,0.192
02 Dec 2025 14:18:00,0.241
02 Dec 2025 14:23:00,0.219
02 Dec 2025 14:27:15,0.162
02 Dec 2025 14:30:00,0.164
02 Dec 2025 14:30:30,0.181
02 Dec 2025 14:31:00,0.134
02 Dec 2025 14:33:00,0.254
02 Dec 2025 14:35:30,0.144
02 Dec 2025 14:36:15,0.177
02 Dec 2025 14:50:30,0.224
02 Dec 2025 14:51:00,0.114
02 Dec 2025 14:53:30,0.289
02 Dec 2025 14:56:30,0.123
02 Dec 2025 14:58:30,0.223
02 Dec 2025 14:58:45,0.197
02 Dec 2025 14:59:15,0.221
02 Dec 2025 15:00:30,0.136
02 Dec 2025 15:01:30,0.184
02 Dec 2025 15:02:00,0.195
02 Dec 2025 15:05:00,0.118
02 Dec 2025 15:16:45,0.222
02 Dec 2025 15:20:00,0.232
02 Dec 2025 15:20:30,0.251
02 Dec 2025 15:22:45,0.185
02 Dec 2025 15:23:15,0.265
02 Dec 2025 15:27:30,0.250
02 Dec 2025 15:30:00,0.215
02 Dec 2025 15:33:15,0.170
02 Dec 2025 15:34:00,0.235
02 Dec 2025 15:34:30,0.270
02 Dec 2025 15:38:45,0.209
02 Dec 2025 15:39:00,0.235
02 Dec 2025 15:40:15,0.259
02 Dec 2025 15:40:45,0.244
02 Dec 2025 15:43:45,0.205
02 Dec 2025 15:44:30,0.303
02 Dec 2025 15:44:45,0.199
02 Dec 2025 15:45:30,0.177
02 Dec 2025 15:46:30,0.246
02 Dec 2025 15:48:00,0.206
02 Dec 2025 15:51:00,0.211
02 Dec 2025 15:52:30,0.203
02 Dec 2025 15:53:45,0.225
02 Dec 2025 15:56:45,0.245
02 Dec 2025 15:58:15,0.238
02 Dec 2025 15:59:00,0.256
02 Dec 2025 15:59:45,0.263
02 Dec 2025 16:02:00,0.271
02 Dec 2025 16:04:15,0.244
02 Dec 2025 16:07:45,0.263
02 Dec 2025 16:11:30,0.217
02 Dec 2025 16:11:45,0.207
02 Dec 2025 16:15:45,0.280
02 Dec 2025 16:16:00,0.235
02 Dec 2025 16:16:45,0.255
02 Dec 2025 16:17:30,0.289
02 Dec 2025 16:19:30,0.251
02 Dec 2025 16:20:15,0.269
02 Dec 2025 16:22:00,0.259
02 Dec 2025 16:23:45,0.244
02 Dec 2025 16:27:45,0.269
02 Dec 2025 16:28:00,0.207
02 Dec 2025 16:33:30,0.225
02 Dec 2025 16:35:15,0.280
02 Dec 2025 16:40:00,0.296
02 Dec 2025 16:42:15,0.259
02 Dec 2025 16:44:15,0.263
02 Dec 2025 16:44:30,0.295
02 Dec 2025 16:47:45,0.252
02 Dec 2025 16:48:15,0.280
02 Dec 2025 16:49:00,0.277
02 Dec 2025 16:50:15,0.278
02 Dec 2025 16:53:45,0.286
02 Dec 2025 16:55:30,0.227
02 Dec 2025 16:56:00,0.237
02 Dec 2025 16:57:30,0.237
02 Dec 2025 17:00:45,0.289
02 Dec 2025 17:01:00,0.276
02 Dec 2025 17:03:15,0.268
02 Dec 2025 17:04:15,0.272
02 Dec 2025 17:06:30,0.240
02 Dec 2025 17:06:45,0.278
02 Dec 2025 17:08:00,0.282
02 Dec 2025 17:09:15,0.308
02 Dec 2025 17:10:30,0.268
02 Dec 2025 17:10:45,0.254
02 Dec 2025 17:11:30,0.263
02 Dec 2025 17:13:45,0.265
02 Dec 2025 17:14:30,0.296
02 Dec 2025 17:17:30,0.264
02 Dec 2025 17:22:00,0.266
02 Dec 2025 17:23:30,0.266
02 Dec 2025 17:26:45,0.291
02 Dec 2025 17:28:15,0.252
02 Dec 2025 17:29:45,0.262
02 Dec 2025 17:30:00,0.259
02 Dec 2025 17:33:15,0.278
02 Dec 2025 17:38:30,0.270
02 Dec 2025 17:39:00,0.309
02 Dec 2025 17:41:15,0.299
02 Dec 2025 17:44:00,0.277
02 Dec 2025 17:46:00,0.271
02 Dec 2025 17:48:45,0.267
02 Dec 2025 17:54:00,0.247
02 Dec 2025 17:54:45,0.284
02 Dec 2025 17:55:00,0.265
02 Dec 2025 17:58:30,0.277
02 Dec 2025 17:59:15,0.259
02 Dec 2025 18:03:15,0.273
02 Dec 2025 18:04:45,0.226
02 Dec 2025 18:05:00,0.267
02 Dec 2025 18:05:15,0.268
02 Dec 2025 18:08:30,0.229
02 Dec 2025 18:13:15,0.186
02 Dec 2025 18:13:45,0.283
02 Dec 2025 18:14:00,0.234
02 Dec 2025 18:14:30,0.271
02 Dec 2025 18:22:30,0.253
02 Dec 2025 18:25:30,0.280
02 Dec 2025 18:26:45,0.281
02 Dec 2025 18:27:15,0.243
02 Dec 2025 18:27:30,0.260
02 Dec 2025 18:33:45,0.245
02 Dec 2025 18:34:30,0.225
02 Dec 2025 18:35:15,0.235
02 Dec 2025 18:36:45,0.254
02 Dec 2025 18:39:00,0.261
02 Dec 2025 18:41:45,0.235
02 Dec 2025 18:44:15,0.262
02 Dec 2025 18:44:45,0.244
02 Dec 2025 18:45:15,0.231
02 Dec 2025 18:45:45,0.236
02 Dec 2025 18:51:30,0.255
02 Dec 2025 18:52:15,0.242
02 Dec 2025 18:55:15,0.255
02 Dec 2025 18:57:30,0.222
02 Dec 2025 19:02:30,0.233
02 Dec 2025 19:04:15,0.244
02 Dec 2025 19:05:45,0.243
02 Dec 2025 19:12:30,0.208
02 Dec 2025 19:17:00,0.218
02 Dec 2025 19:18:00,0.249
02 Dec 2025 19:19:15,0.198
02 Dec 2025 19:20:45,0.227
02 Dec 2025 19:22:15,0.218
02 Dec 2025 19:24:45,0.229
02 Dec 2025 19:25:00,0.231
02 Dec 2025 19:26:15,0.210
02 Dec 2025 19:26:30,0.210
02 Dec 2025 19:30:45,0.212
02 Dec 2025 19:34:00,0.205
02 Dec 2025 19:40:15,0.191
02 Dec 2025 19:40:45,0.242
02 Dec 2025 19:43:30,0.207
02 Dec 2025 19:44:30,0.165
02 Dec 2025 19:49:00,0.218
02 Dec 2025 19:53:15,0.197
02 Dec 2025 19:53:30,0.204
02 Dec 2025 19:56:15,0.194
02 Dec 2025 19:59:15,0.194
02 Dec 2025 20:02:45,0.177
02 Dec 2025 20:03:30,0.173
02 Dec 2025 20:05:30,0.207
02 Dec 2025 20:12:30,0.194
02 Dec 2025 20:13:15,0.180
02 Dec 2025 20:14:00,0.170
02 Dec 2025 20:15:45,0.169
02 Dec 2025 20:19:00,0.202
02 Dec 2025 20:19:30,0.176
02 Dec 2025 20:19:45,0.145
02 Dec 2025 20:28:45,0.170
02 Dec 2025 20:30:15,0.170
02 Dec 2025 20:30:30,0.172
02 Dec 2025 20:30:45,0.173
02 Dec 2025 20:32:45,0.131
02 Dec 2025 20:33:00,0.147
02 Dec 2025 20:35:30,0.140
02 Dec 2025 20:37:30,0.152
02 Dec 2025 20:40:15,0.146
02 Dec 2025 20:42:00,0.147
02 Dec 2025 20:45:00,0.160
02 Dec 2025 20:47:30,0.111
02 Dec 2025 20:48:45,0.133
02 Dec 2025 20:49:30,0.147
02 Dec 2025 20:51:15,0.106
02 Dec 2025 20:51:30,0.124
02 Dec 2025 20:53:30,0.125
02 Dec 2025 20:55:30,0.112
02 Dec 2025 20:56:00,0.078
02 Dec 2025 20:58:15,0.155
02 Dec 2025 20:58:45,0.134
02 Dec 2025 21:02:15,0.113
02 Dec 2025 21:03:30,0.108
02 Dec 2025 21:04:30,0.121
02 Dec 2025 21:07:30,0.105
02 Dec 2025 21:08:00,0.099
02 Dec 2025 21:09:00,0.088
02 Dec 2025 21:10:15,0.117
02 Dec 2025 21:11:00,0.106
02 Dec 2025 21:18:00,0.121
02 Dec 2025 21:19:15,0.122
02 Dec 2025 21:19:45,0.154
02 Dec 2025 21:21:15,0.091
02 Dec 2025 21:26:30,0.142
02 Dec 2025 21:27:00,0.056
02 Dec 2025 21:29:15,0.107
02 Dec 2025 21:34:45,0.084
02 Dec 2025 21:36:45,0.097
02 Dec 2025 21:37:00,0.075
02 Dec 2025 21:37:30,0.122
02 Dec 2025 21:40:00,0.059
02 Dec 2025 21:40:30,0.086
02 Dec 2025 21:43:00,0.060
02 Dec 2025 21:44:15,0.084
02 Dec 2025 21:44:30,0.082
02 Dec 2025 21:45:30,0.107
02 Dec 2025 21:46:30,0.114
02 Dec 2025 21:47:00,0.096
02 Dec 2025 21:47:45,0.079
02 Dec 2025 21:53:45,0.078
02 Dec 2025 21:56:45,0.137
02 Dec 2025 21:58:00,0.068
02 Dec 2025 21:58:15,0.074
02 Dec 2025 21:58:45,0.095
02 Dec 2025 21:59:15,0.137
02 Dec 2025 22:00:15,0.055
02 Dec 2025 22:00:45,0.058
02 Dec 2025 22:04:30,0.012
02 Dec 2025 22:06:15,0.040
02 Dec 2025 22:07:00,0.015
02 Dec 2025 22:11:00,0.027
02 Dec 2025 22:11:15,0.069
02 Dec 2025 22:13:00,0.115
02 Dec 2025 22:14:30,0.059
02 Dec 2025 22:16:30,0.095
02 Dec 2025 22:17:15,0.051
02 Dec 2025 22:20:15,0.024
02 Dec 2025 22:25:15,0.042
02 Dec 2025 22:27:00,0.060
02 Dec 2025 22:27:45,0.022
02 Dec 2025 22:29:00,0.018
02 Dec 2025 22:30:00,-0.003
02 Dec 2025 22:32:00,0.014
02 Dec 2025 22:32:30,0.064
02 Dec 2025 22:34:30,0.046
02 Dec 2025 22:35:15,0.069
02 Dec 2025 22:42:30,0.028
02 Dec 2025 22:44:00,0.036
02 Dec 2025 22:44:15,0.072
02 Dec 2025 22:45:15,0.075
02 Dec 2025 22:47:30,0.039
02 Dec 2025 22:51:30,0.060
02 Dec 2025 22:54:45,0.012
02 Dec 2025 22:55:15,0.011
02 Dec 2025 22:55:45,0.057
02 Dec 2025 22:57:45,0.028
02 Dec 2025 22:59:15,0.055
02 Dec 2025 23:02:45,-0.004
02 Dec 2025 23:04:00,0.039
02 Dec 2025 23:04:15,0.012
02 Dec 2025 23:06:45,-0.004
02 Dec 2025 23:07:15,0.009
02 Dec 2025 23:10:15,-0.018
02 Dec 2025 23:11:30,0.027
02 Dec 2025 23:12:15,0.030
02 Dec 2025 23:13:45,-0.032
