Time(UTC),Level
02 Jan 2025 00:07:15,-0.136
02 Jan 2025 00:08:15,-0.133
02 Jan 2025 00:08:30,-0.143
02 Jan 2025 00:09:45,-0.142
02 Jan 2025 00:12:45,-0.093
02 Jan 2025 00:15:30,-0.121
02 Jan 2025 00:16:30,-0.121
02 Jan 2025 00:17:30,-0.158
02 Jan 2025 00:21:45,-0.142
02 Jan 2025 00:25:00,-0.170
02 Jan 2025 00:25:45,-0.201
02 Jan 2025 00:26:00,-0.123
02 Jan 2025 00:30:45,-0.143
02 Jan 2025 00:32:45,-0.204
02 Jan 2025 00:34:45,-0.165
02 Jan 2025 00:35:30,-0.140
02 Jan 2025 00:38:45,-0.203
02 Jan 2025 00:39:00,-0.163
02 Jan 2025 00:41:30,-0.153
02 Jan 2025 00:42:30,-0.190
02 Jan 2025 00:44:45,-0.190
02 Jan 2025 00:46:45,-0.166
02 Jan 2025 00:47:15,-0.218
02 Jan 2025 00:50:00,-0.183
02 Jan 2025 00:50:15,-0.196
02 Jan 2025 00:50:30,-0.159
02 Jan 2025 00:57:15,-0.156
02 Jan 2025 00:57:30,-0.194
02 Jan 2025 00:59:15,-0.222
02 Jan 2025 01:00:15,-0.168
02 Jan 2025 01:06:00,-0.195
02 Jan 2025 01:08:30,-0.228
02 Jan 2025 01:09:45,-0.203
02 Jan 2025 01:10:45,-0.163
02 Jan 2025 01:16:30,-0.246
02 Jan 2025 01:18:45,-0.213
02 Jan 2025 01:19:45,-0.190
02 Jan 2025 01:24:45,-0.172
02 Jan 2025 01:26:15,-0.220
02 Jan 2025 01:26:45,-0.214
02 Jan 2025 01:29:00,-0.183
02 Jan 2025 01:31:00,-0.172
02 Jan 2025 01:31:30,-0.208
02 Jan 2025 01:32:00,-0.241
02 Jan 2025 01:35:00,-0.196
02 Jan 2025 01:37:30,-0.198
02 Jan 2025 01:38:15,-0.249
02 Jan 2025 01:39:00,-0.202
02 Jan 2025 01:41:15,-0.230
02 Jan 2025 01:42:30,-0.279
02 Jan 2025 01:45:15,-0.283
02 Jan 2025 01:46:00,-0.205
02 Jan 2025 01:48:45,-0.154
02 Jan 2025 01:50:30,-0.221
02 Jan 2025 01:54:15,-0.208
02 Jan 2025 01:55:00,-0.229
02 Jan 2025 01:55:30,-0.238
02 Jan 2025 01:56:30,-0.257
02 Jan 2025 01:58:00,-0.252
02 Jan 2025 01:58:45,-0.255
02 Jan 2025 01:59:00,-0.243
02 Jan 2025 02:00:45,-0.231
02 Jan 2025 02:04:15,-0.193
02 Jan 2025 02:08:30,-0.200
02 Jan 2025 02:09:15,-0.252
02 Jan 2025 02:13:45,-0.186
02 Jan 2025 02:15:30,-0.216
02 Jan 2025 02:15:45,-0.265
02 Jan 2025 02:19:45,-0.257
02 Jan 2025 02:20:45,-0.217
02 Jan 2025 02:21:00,-0.242
02 Jan 2025 02:21:30,-0.208
02 Jan 2025 02:23:15,-0.305
02 Jan 2025 02:23:30,-0.164
02 Jan 2025 02:24:30,-0.293
02 Jan 2025 02:25:15,-0.194
02 Jan 2025 02:26:30,-0.198
02 Jan 2025 02:29:30,-0.202
02 Jan 2025 02:30:15,-0.292
02 Jan 2025 02:30:30,-0.267
02 Jan 2025 02:32:30,-0.156
02 Jan 2025 02:37:00,-0.265
02 Jan 2025 02:38:00,-0.293
02 Jan 2025 02:38:30,-0.259
02 Jan 2025 02:38:45,-0.276
02 Jan 2025 02:40:00,-0.231
02 Jan 2025 02:41:45,-0.287
02 Jan 2025 02:43:15,-0.222
02 Jan 2025 02:44:30,-0.270
02 Jan 2025 02:46:00,-0.193
02 Jan 2025 02:46:15,-0.254
02 Jan 2025 02:46:30,-0.198
02 Jan 2025 02:46:45,-0.221
02 Jan 2025 02:49:15,-0.266
02 Jan 2025 02:59:15,-0.265
02 Jan 2025 03:06:00,-0.253
02 Jan 2025 03:07:45,-0.179
02 Jan 2025 03:08:15,-0.227
02 Jan 2025 03:10:45,-0.208
02 Jan 2025 03:11:00,-0.226
02 Jan 2025 03:12:30,-0.239
02 Jan 2025 03:13:45,-0.216
02 Jan 2025 03:15:00,-0.258
02 Jan 2025 03:17:30,-0.234
02 Jan 2025 03:17:45,-0.235
02 Jan 2025 03:18:15,-0.200
02 Jan 2025 03:21:45,-0.212
02 Jan 2025 03:22:15,-0.194
02 Jan 2025 03:23:00,-0.190
02 Jan 2025 03:24:15,-0.219
02 Jan 2025 03:25:00,-0.187
02 Jan 2025 03:31:15,-0.206
02 Jan 2025 03:31:45,-0.193
02 Jan 2025 03:33:15,-0.215
02 Jan 2025 03:35:30,-0.184
02 Jan 2025 03:36:15,-0.228
02 Jan 2025 03:38:45,-0.217
02 Jan 2025 03:40:00,-0.238
02 Jan 2025 03:40:15,-0.269
02 Jan 2025 03:42:15,-0.229
02 Jan 2025 03:43:45,-0.255
02 Jan 2025 03:44:00,-0.240
02 Jan 2025 03:44:45,-0.224
02 Jan 2025 03:45:15,-0.261
02 Jan 2025 03:47:45,-0.211
02 Jan 2025 03:49:15,-0.256
02 Jan 2025 03:53:15,-0.216
02 Jan 2025 03:55:45,-0.242
02 Jan 2025 03:58:30,-0.179
02 Jan 2025 04:01:15,-0.189
02 Jan 2025 04:04:15,-0.143
02 Jan 2025 04:06:00,-0.216
02 Jan 2025 04:08:15,-0.156
02 Jan 2025 04:09:00,-0.204
02 Jan 2025 04:10:00,-0.198
02 Jan 2025 04:10:45,-0.157
02 Jan 2025 04:11:00,-0.235
02 Jan 2025 04:12:15,-0.202
02 Jan 2025 04:12:45,-0.168
02 Jan 2025 04:13:45,-0.209
02 Jan 2025 04:14:45,-0.297
02 Jan 2025 04:16:00,-0.245
02 Jan 2025 04:16:45,-0.255
02 Jan 2025 04:19:45,-0.174
02 Jan 2025 04:27:30,-0.176
02 Jan 2025 04:28:15,-0.237
02 Jan 2025 04:28:30,-0.220
02 Jan 2025 04:29:00,-0.166
02 Jan 2025 04:29:45,-0.207
02 Jan 2025 04:38:45,-0.175
02 Jan 2025 04:39:45,-0.187
02 Jan 2025 04:41:15,-0.252
02 Jan 2025 04:44:00,-0.163
02 Jan 2025 04:46:00,-0.122
02 Jan 2025 04:46:30,-0.186
02 Jan 2025 04:47:15,-0.119
02 Jan 2025 04:48:30,-0.182
02 Jan 2025 04:49:15,-0.180
02 Jan 2025 04:51:30,-0.118
02 Jan 2025 04:56:30,-0.219
02 Jan 2025 05:00:30,-0.186
02 Jan 2025 05:03:45,-0.207
02 Jan 2025 05:05:15,-0.139
02 Jan 2025 05:06:15,-0.106
02 Jan 2025 05:07:30,-0.134
02 Jan 2025 05:10:15,-0.163
02 Jan 2025 05:14:00,-0.156
02 Jan 2025 05:15:00,-0.213
02 Jan 2025 05:17:15,-0.107
02 Jan 2025 05:17:45,-0.072
02 Jan 2025 05:21:00,-0.062
02 Jan 2025 05:22:15,-0.082
02 Jan 2025 05:26:15,-0.162
02 Jan 2025 05:28:15,-0.162
02 Jan 2025 05:28:30,-0.078
02 Jan 2025 05:29:45,-0.092
02 Jan 2025 05:34:15,-0.199
02 Jan 2025 05:34:30,-0.217
02 Jan 2025 05:35:00,-0.081
02 Jan 2025 05:36:15,-0.037
02 Jan 2025 05:39:30,-0.067
02 Jan 2025 05:41:00,-0.072
02 Jan 2025 05:48:15,-0.057
02 Jan 2025 05:48:30,-0.087
02 Jan 2025 05:59:00,-0.059
02 Jan 2025 06:02:15,0.007
02 Jan 2025 06:06:30,-0.256
02 Jan 2025 06:10:00,-0.134
02 Jan 2025 06:18:15,-0.151
02 Jan 2025 06:18:45,-0.138
02 Jan 2025 06:20:00,-0.075
02 Jan 2025 06:21:15,-0.170
02 Jan 2025 06:21:30,-0.119
02 Jan 2025 06:23:15,-0.055
02 Jan 2025 06:24:30,-0.154
02 Jan 2025 06:26:30,-0.032
02 Jan 2025 06:29:30,-0.128
02 Jan 2025 06:34:30,-0.031
02 Jan 2025 06:36:00,-0.045
02 Jan 2025 06:36:30,-0.023
02 Jan 2025 06:38:45,-0.120
02 Jan 2025 06:39:45,-0.027
02 Jan 2025 06:41:15,-0.162
02 Jan 2025 06:43:15,0.022
02 Jan 2025 06:43:45,-0.086
02 Jan 2025 06:44:00,-0.033
02 Jan 2025 06:45:00,0.022
02 Jan 2025 06:45:15,-0.069
02 Jan 2025 06:48:00,-0.078
02 Jan 2025 06:53:45,-0.010
02 Jan 2025 06:54:45,-0.009
02 Jan 2025 06:59:00,-0.045
02 Jan 2025 07:05:30,-0.097
02 Jan 2025 07:05:45,-0.043
02 Jan 2025 07:06:45,-0.008
02 Jan 2025 07:07:00,-0.022
02 Jan 2025 07:07:15,-0.063
02 Jan 2025 07:08:15,0.041
02 Jan 2025 07:11:00,-0.012
02 Jan 2025 07:13:30,0.010
02 Jan 2025 07:16:15,0.023
02 Jan 2025 07:23:30,-0.031
02 Jan 2025 07:24:15,0.021
02 Jan 2025 07:24:45,0.032
02 Jan 2025 07:25:00,-0.006
02 Jan 2025 07:28:00,-0.041
02 Jan 2025 07:29:00,-0.066
02 Jan 2025 07:29:30,-0.051
02 Jan 2025 07:30:15,0.036
02 Jan 2025 07:31:00,0.011
02 Jan 2025 07:36:45,-0.094
02 Jan 2025 07:39:30,0.002
02 Jan 2025 07:39:45,-0.032
02 Jan 2025 07:42:00,0.000
02 Jan 2025 07:47:30,0.011
02 Jan 2025 07:48:30,-0.067
02 Jan 2025 07:49:00,-0.029
02 Jan 2025 07:49:30,0.018
02 Jan 2025 07:50:30,0.056
02 Jan 2025 07:53:15,0.023
02 Jan 2025 07:55:45,0.019
02 Jan 2025 07:56:15,0.024
02 Jan 2025 07:57:30,-0.037
02 Jan 2025 08:01:45,-0.044
02 Jan 2025 08:02:15,0.018
02 Jan 2025 08:05:30,0.037
02 Jan 2025 08:05:45,-0.042
02 Jan 2025 08:08:30,-0.109
02 Jan 2025 08:09:30,-0.013
02 Jan 2025 08:10:00,0.013
02 Jan 2025 08:11:45,-0.117
02 Jan 2025 08:14:15,0.027
02 Jan 2025 08:14:45,0.017
02 Jan 2025 08:16:45,0.109
02 Jan 2025 08:17:30,-0.011
02 Jan 2025 08:17:45,-0.029
02 Jan 2025 08:26:30,0.119
02 Jan 2025 08:33:30,-0.051
02 Jan 2025 08:37:30,0.045
02 Jan 2025 08:44:45,0.024
02 Jan 2025 08:51:00,0.069
02 Jan 2025 08:53:00,0.030
02 Jan 2025 08:54:00,0.036
02 Jan 2025 08:54:45,0.036
02 Jan 2025 08:55:45,0.066
02 Jan 2025 08:59:00,0.046
02 Jan 2025 09:00:45,0.074
02 Jan 2025 09:05:45,0.040
02 Jan 2025 09:07:15,0.027
02 Jan 2025 09:09:00,0.129
02 Jan 2025 09:10:00,0.075
02 Jan 2025 09:11:00,0.062
02 Jan 2025 09:12:30,0.028
02 Jan 2025 09:12:45,0.047
02 Jan 2025 09:15:45,0.101
02 Jan 2025 09:16:30,-0.059
02 Jan 2025 09:17:30,0.051
02 Jan 2025 09:20:30,0.118
02 Jan 2025 09:21:15,-0.032
02 Jan 2025 09:23:30,0.122
02 Jan 2025 09:24:30,0.136
02 Jan 2025 09:28:30,0.016
02 Jan 2025 09:29:00,0.076
02 Jan 2025 09:30:45,0.056
02 Jan 2025 09:31:15,0.061
02 Jan 2025 09:31:30,0.112
02 Jan 2025 09:31:45,0.138
02 Jan 2025 09:33:15,0.015
02 Jan 2025 09:33:45,0.109
02 Jan 2025 09:35:00,0.117
02 Jan 2025 09:36:30,0.022
02 Jan 2025 09:37:15,-0.031
02 Jan 2025 09:38:15,0.026
02 Jan 2025 09:41:30,0.031
02 Jan 2025 09:43:15,0.091
02 Jan 2025 09:44:00,0.023
02 Jan 2025 09:44:45,0.048
02 Jan 2025 09:45:30,0.062
02 Jan 2025 09:48:15,0.048
02 Jan 2025 09:49:15,0.064
02 Jan 2025 09:51:00,0.061
02 Jan 2025 09:51:15,0.117
02 Jan 2025 09:53:15,0.171
02 Jan 2025 09:56:15,0.066
02 Jan 2025 09:57:00,0.014
02 Jan 2025 09:59:45,0.076
02 Jan 2025 10:00:15,0.017
02 Jan 2025 10:04:45,0.071
02 Jan 2025 10:05:45,0.049
02 Jan 2025 10:06:30,0.124
02 Jan 2025 10:06:45,0.025
02 Jan 2025 10:07:15,0.113
02 Jan 2025 10:11:15,0.055
02 Jan 2025 10:12:15,0.049
02 Jan 2025 10:14:00,0.089
02 Jan 2025 10:15:00,0.079
02 Jan 2025 10:16:30,0.056
02 Jan 2025 10:18:30,0.004
02 Jan 2025 10:19:15,0.027
02 Jan 2025 10:21:15,0.019
02 Jan 2025 10:22:30,0.049
02 Jan 2025 10:33:00,0.091
02 Jan 2025 10:33:30,-0.001
02 Jan 2025 10:34:00,0.101
02 Jan 2025 10:35:00,0.071
02 Jan 2025 10:39:00,0.040
02 Jan 2025 10:41:15,0.065
02 Jan 2025 10:41:45,-0.035
02 Jan 2025 10:43:45,0.034
02 Jan 2025 10:49:45,0.007
02 Jan 2025 10:50:45,0.014
02 Jan 2025 10:51:15,0.053
02 Jan 2025 10:55:15,0.059
02 Jan 2025 10:59:15,0.067
02 Jan 2025 11:01:00,0.063
02 Jan 2025 11:03:15,0.017
02 Jan 2025 11:03:30,0.113
02 Jan 2025 11:05:00,-0.080
02 Jan 2025 11:05:30,-0.018
02 Jan 2025 11:08:30,0.025
02 Jan 2025 11:09:15,0.036
02 Jan 2025 11:10:45,-0.003
02 Jan 2025 11:16:45,-0.068
02 Jan 2025 11:18:00,0.057
02 Jan 2025 11:18:45,-0.016
02 Jan 2025 11:19:30,0.047
02 Jan 2025 11:26:30,-0.019
02 Jan 2025 11:28:15,0.092
02 Jan 2025 11:29:00,0.021
02 Jan 2025 11:30:15,0.083
02 Jan 2025 11:30:30,-0.011
02 Jan 2025 11:33:15,0.024
02 Jan 2025 11:33:30,0.048
02 Jan 2025 11:34:30,0.126
02 Jan 2025 11:38:15,-0.021
02 Jan 2025 11:38:30,0.087
02 Jan 2025 11:39:45,-0.004
02 Jan 2025 11:42:30,-0.065
02 Jan 2025 11:43:15,-0.028
02 Jan 2025 11:46:45,-0.070
02 Jan 2025 11:48:00,0.126
02 Jan 2025 11:51:15,-0.094
02 Jan 2025 11:52:30,-0.023
02 Jan 2025 11:55:30,-0.010
02 Jan 2025 11:57:00,-0.024
02 Jan 2025 11:57:15,-0.011
02 Jan 2025 11:58:30,0.034
02 Jan 2025 11:58:45,-0.030
02 Jan 2025 11:59:45,0.087
02 Jan 2025 12:01:30,0.030
02 Jan 2025 12:01:45,-0.034
02 Jan 2025 12:04:00,-0.075
02 Jan 2025 12:04:15,0.045
02 Jan 2025 12:05:30,-0.095
02 Jan 2025 12:13:15,0.018
02 Jan 2025 12:14:30,-0.010
02 Jan 2025 12:16:00,-0.068
02 Jan 2025 12:16:30,-0.165
02 Jan 2025 12:16:45,-0.034
02 Jan 2025 12:18:00,-0.015
02 Jan 2025 12:19:45,-0.124
02 Jan 2025 12:21:15,-0.011
02 Jan 2025 12:21:45,-0.046
02 Jan 2025 12:23:00,-0.078
02 Jan 2025 12:25:00,-0.053
02 Jan 2025 12:27:00,0.039
02 Jan 2025 12:27:30,-0.172
02 Jan 2025 12:30:30,-0.106
02 Jan 2025 12:34:15,0.003
02 Jan 2025 12:39:45,-0.023
02 Jan 2025 12:40:00,-0.026
02 Jan 2025 12:42:30,0.117
02 Jan 2025 12:43:45,-0.059
02 Jan 2025 12:44:00,0.033
02 Jan 2025 12:45:45,0.100
02 Jan 2025 12:47:15,0.053
02 Jan 2025 13:00:45,-0.023
02 Jan 2025 13:05:15,-0.047
02 Jan 2025 13:05:45,-0.091
02 Jan 2025 13:06:00,-0.052
02 Jan 2025 13:08:30,-0.184
02 Jan 2025 13:12:30,-0.113
02 Jan 2025 13:15:15,-0.016
02 Jan 2025 13:15:30,-0.038
02 Jan 2025 13:16:00,-0.086
02 Jan 2025 13:21:45,-0.165
02 Jan 2025 13:28:15,-0.215
02 Jan 2025 13:30:15,-0.156
02 Jan 2025 13:32:15,-0.018
02 Jan 2025 13:37:15,-0.068
02 Jan 2025 13:40:30,-0.102
02 Jan 2025 13:43:45,-0.185
02 Jan 2025 13:44:15,-0.051
02 Jan 2025 13:44:30,-0.186
02 Jan 2025 13:46:45,-0.108
02 Jan 2025 13:47:00,-0.135
02 Jan 2025 13:52:15,-0.147
02 Jan 2025 13:54:15,-0.184
02 Jan 2025 13:54:30,-0.020
02 Jan 2025 13:54:45,-0.221
02 Jan 2025 13:57:15,-0.244
02 Jan 2025 13:57:30,-0.041
02 Jan 2025 13:58:15,-0.092
02 Jan 2025 13:59:15,-0.058
02 Jan 2025 14:00:15,-0.074
02 Jan 2025 14:02:15,-0.150
02 Jan 2025 14:04:15,-0.198
02 Jan 2025 14:09:30,0.014
02 Jan 2025 14:11:30,-0.220
02 Jan 2025 14:11:45,-0.198
02 Jan 2025 14:15:45,-0.159
02 Jan 2025 14:17:00,0.060
02 Jan 2025 14:17:45,-0.028
02 Jan 2025 14:19:30,-0.220
02 Jan 2025 14:20:45,-0.036
02 Jan 2025 14:23:15,-0.081
02 Jan 2025 14:28:30,-0.212
02 Jan 2025 14:29:15,-0.171
02 Jan 2025 14:31:45,-0.235
02 Jan 2025 14:32:00,0.019
02 Jan 2025 14:33:15,-0.148
02 Jan 2025 14:39:15,-0.197
02 Jan 2025 14:42:30,-0.209
02 Jan 2025 14:43:15,-0.236
02 Jan 2025 14:44:15,-0.180
02 Jan 2025 14:45:15,-0.217
02 Jan 2025 14:49:30,-0.130
02 Jan 2025 14:52:00,-0.258
02 Jan 2025 14:52:45,-0.180
02 Jan 2025 14:54:00,-0.203
02 Jan 2025 15:01:30,-0.204
02 Jan 2025 15:02:45,-0.091
02 Jan 2025 15:04:15,-0.108
02 Jan 2025 15:06:00,-0.281
02 Jan 2025 15:07:45,-0.176
02 Jan 2025 15:08:45,-0.176
02 Jan 2025 15:13:15,-0.179
02 Jan 2025 15:16:15,-0.108
02 Jan 2025 15:16:45,-0.290
02 Jan 2025 15:17:45,-0.248
02 Jan 2025 15:21:30,-0.215
02 Jan 2025 15:21:45,-0.123
02 Jan 2025 15:22:45,-0.158
02 Jan 2025 15:27:30,-0.212
02 Jan 2025 15:27:45,-0.076
02 Jan 2025 15:28:00,-0.224
02 Jan 2025 15:29:45,-0.015
02 Jan 2025 15:32:30,-0.180
02 Jan 2025 15:34:45,-0.203
02 Jan 2025 15:35:30,-0.103
02 Jan 2025 15:36:15,-0.243
02 Jan 2025 15:38:15,-0.151
02 Jan 2025 15:40:45,-0.284
02 Jan 2025 15:41:45,-0.236
02 Jan 2025 15:42:45,-0.135
02 Jan 2025 15:46:30,-0.135
02 Jan 2025 15:46:45,-0.207
02 Jan 2025 15:50:45,-0.213
02 Jan 2025 15:51:00,-0.056
02 Jan 2025 15:51:45,-0.166
02 Jan 2025 15:55:30,-0.097
02 Jan 2025 15:56:30,-0.168
02 Jan 2025 15:57:30,-0.139
02 Jan 2025 16:01:30,-0.223
02 Jan 2025 16:02:45,-0.145
02 Jan 2025 16:06:45,-0.143
02 Jan 2025 16:08:15,-0.351
02 Jan 2025 16:10:15,-0.096
02 Jan 2025 16:10:30,-0.086
02 Jan 2025 16:11:15,-0.068
02 Jan 2025 16:11:30,-0.175
02 Jan 2025 16:16:00,-0.177
02 Jan 2025 16:16:30,-0.208
02 Jan 2025 16:17:30,-0.168
02 Jan 2025 16:18:15,-0.232
02 Jan 2025 16:23:30,-0.189
02 Jan 2025 16:23:45,-0.162
02 Jan 2025 16:26:00,-0.160
02 Jan 2025 16:29:30,-0.192
02 Jan 2025 16:33:15,-0.150
02 Jan 2025 16:35:00,-0.077
02 Jan 2025 16:37:45,-0.121
02 Jan 2025 16:41:00,-0.175
02 Jan 2025 16:43:45,-0.309
02 Jan 2025 16:44:00,-0.094
02 Jan 2025 16:46:15,-0.245
02 Jan 2025 16:48:00,-0.121
02 Jan 2025 16:48:30,-0.098
02 Jan 2025 16:49:45,-0.203
02 Jan 2025 16:52:45,-0.100
02 Jan 2025 16:53:30,-0.195
02 Jan 2025 17:00:00,-0.090
02 Jan 2025 17:00:15,-0.348
02 Jan 2025 17:03:15,-0.160
02 Jan 2025 17:05:30,-0.177
02 Jan 2025 17:11:15,-0.125
02 Jan 2025 17:12:15,-0.250
02 Jan 2025 17:16:00,-0.134
02 Jan 2025 17:16:45,-0.275
02 Jan 2025 17:17:00,-0.087
02 Jan 2025 17:20:00,-0.142
02 Jan 2025 17:21:00,-0.145
02 Jan 2025 17:22:30,-0.241
02 Jan 2025 17:24:45,-0.234
02 Jan 2025 17:26:30,-0.186
02 Jan 2025 17:28:30,-0.171
02 Jan 2025 17:32:30,-0.179
02 Jan 2025 17:33:00,-0.027
02 Jan 2025 17:34:00,-0.112
02 Jan 2025 17:34:15,-0.088
02 Jan 2025 17:35:00,-0.140
02 Jan 2025 17:35:30,-0.161
02 Jan 2025 17:35:45,-0.194
02 Jan 2025 17:36:30,-0.207
02 Jan 2025 17:37:00,-0.141
02 Jan 2025 17:40:00,-0.123
02 Jan 2025 17:43:30,0.091
02 Jan 2025 17:46:30,-0.071
02 Jan 2025 17:47:45,0.074
02 Jan 2025 17:48:00,-0.232
02 Jan 2025 17:48:45,-0.163
02 Jan 2025 17:52:45,-0.165
02 Jan 2025 17:53:45,-0.113
02 Jan 2025 17:57:00,-0.197
02 Jan 2025 17:57:30,-0.220
02 Jan 2025 17:59:30,-0.068
02 Jan 2025 18:00:00,-0.163
02 Jan 2025 18:01:45,-0.153
02 Jan 2025 18:07:30,-0.144
02 Jan 2025 18:10:00,-0.110
02 Jan 2025 18:18:45,-0.059
02 Jan 2025 18:21:00,-0.148
02 Jan 2025 18:23:30,-0.102
02 Jan 2025 18:24:45,-0.240
02 Jan 2025 18:27:45,-0.088
02 Jan 2025 18:30:30,-0.139
02 Jan 2025 18:31:00,-0.247
02 Jan 2025 18:31:30,-0.066
02 Jan 2025 18:32:15,-0.041
02 Jan 2025 18:32:45,-0.064
02 Jan 2025 18:34:45,-0.211
02 Jan 2025 18:35:45,-0.045
02 Jan 2025 18:41:30,-0.143
02 Jan 2025 18:42:15,-0.126
02 Jan 2025 18:42:30,-0.274
02 Jan 2025 18:43:45,-0.032
02 Jan 2025 18:44:00,-0.078
02 Jan 2025 18:45:30,-0.161
02 Jan 2025 18:46:45,0.013
02 Jan 2025 18:48:30,-0.055
02 Jan 2025 18:49:00,-0.180
02 Jan 2025 18:52:00,-0.017
02 Jan 2025 18:53:45,-0.037
02 Jan 2025 18:59:30,0.000
02 Jan 2025 19:01:30,-0.107
02 Jan 2025 19:03:45,-0.134
02 Jan 2025 19:04:15,0.012
02 Jan 2025 19:05:45,-0.086
02 Jan 2025 19:07:15,-0.045
02 Jan 2025 19:07:30,0.003
02 Jan 2025 19:08:45,-0.117
02 Jan 2025 19:17:30,-0.009
02 Jan 2025 19:19:15,0.001
02 Jan 2025 19:22:00,-0.112
02 Jan 2025 19:22:30,-0.071
02 Jan 2025 19:24:00,0.039
02 Jan 2025 19:26:15,-0.072
02 Jan 2025 19:26:45,-0.004
02 Jan 2025 19:28:45,-0.014
02 Jan 2025 19:30:30,-0.081
02 Jan 2025 19:33:30,-0.005
02 Jan 2025 19:35:00,-0.071
02 Jan 2025 19:35:45,0.058
02 Jan 2025 19:36:45,-0.057
02 Jan 2025 19:38:30,-0.045
02 Jan 2025 19:40:15,-0.109
02 Jan 2025 19:40:45,-0.199
02 Jan 2025 19:41:15,-0.148
02 Jan 2025 19:41:30,0.070
02 Jan 2025 19:43:15,0.068
02 Jan 2025 19:44:30,-0.008
02 Jan 2025 19:45:00,0.094
02 Jan 2025 19:53:00,-0.138
02 Jan 2025 19:58:15,0.026
02 Jan 2025 19:58:30,-0.117
02 Jan 2025 20:01:30,0.006
02 Jan 2025 20:09:45,-0.123
02 Jan 2025 20:10:15,0.082
02 Jan 2025 20:10:30,-0.029
02 Jan 2025 20:14:15,-0.033
02 Jan 2025 20:14:30,-0.071
02 Jan 2025 20:14:45,-0.127
02 Jan 2025 20:15:30,0.131
02 Jan 2025 20:15:45,0.000
02 Jan 2025 20:16:45,-0.020
02 Jan 2025 20:17:45,0.004
02 Jan 2025 20:18:30,-0.171
02 Jan 2025 20:21:30,-0.171
02 Jan 2025 20:22:15,0.049
02 Jan 2025 20:22:30,-0.133
02 Jan 2025 20:24:15,-0.043
02 Jan 2025 20:24:45,-0.139
02 Jan 2025 20:28:45,-0.046
02 Jan 2025 20:29:00,0.008
02 Jan 2025 20:30:30,-0.036
02 Jan 2025 20:30:45,-0.036
02 Jan 2025 20:32:00,-0.030
02 Jan 2025 20:35:30,-0.078
02 Jan 2025 20:35:45,-0.032
02 Jan 2025 20:37:30,-0.231
02 Jan 2025 20:38:45,-0.132
02 Jan 2025 20:40:30,0.009
02 Jan 2025 20:47:45,-0.107
02 Jan 2025 20:51:30,0.077
02 Jan 2025 20:53:15,-0.015
02 Jan 2025 20:55:00,-0.213
02 Jan 2025 20:57:15,0.077
02 Jan 2025 20:59:00,-0.023
02 Jan 2025 21:01:45,0.083
02 Jan 2025 21:04:30,0.063
02 Jan 2025 21:06:00,0.139
02 Jan 2025 21:06:45,0.026
02 Jan 2025 21:07:15,0.027
02 Jan 2025 21:08:30,0.015
02 Jan 2025 21:10:00,-0.020
02 Jan 2025 21:12:00,-0.024
02 Jan 2025 21:14:00,0.037
02 Jan 2025 21:14:15,-0.048
02 Jan 2025 21:16:45,-0.056
02 Jan 2025 21:17:30,0.000
02 Jan 2025 21:18:00,0.171
02 Jan 2025 21:18:30,0.026
02 Jan 2025 21:20:30,0.094
02 Jan 2025 21:24:45,-0.023
02 Jan 2025 21:25:30,0.121
02 Jan 2025 21:26:45,0.012
02 Jan 2025 21:27:30,0.093
02 Jan 2025 21:32:15,0.028
02 Jan 2025 21:39:45,-0.026
02 Jan 2025 21:42:45,0.110
02 Jan 2025 21:44:00,-0.048
02 Jan 2025 21:45:45,0.090
02 Jan 2025 21:48:45,0.010
02 Jan 2025 21:50:00,0.045
02 Jan 2025 21:52:30,-0.037
02 Jan 2025 21:53:00,-0.104
02 Jan 2025 21:54:30,0.007
02 Jan 2025 21:55:15,0.010
02 Jan 2025 21:55:30,-0.030
02 Jan 2025 21:56:00,-0.054
02 Jan 2025 21:58:15,0.075
02 Jan 2025 21:59:45,0.039
02 Jan 2025 22:00:00,0.000
02 Jan 2025 22:07:00,0.081
02 Jan 2025 22:10:45,-0.015
02 Jan 2025 22:12:30,0.049
02 Jan 2025 22:14:30,0.089
02 Jan 2025 22:14:45,-0.046
02 Jan 2025 22:24:45,0.037
02 Jan 2025 22:25:00,0.090
02 Jan 2025 22:26:00,-0.123
02 Jan 2025 22:27:15,0.004
02 Jan 2025 22:28:15,-0.047
02 Jan 2025 22:29:15,-0.032
02 Jan 2025 22:29:45,-0.125
02 Jan 2025 22:33:45,0.198
02 Jan 2025 22:35:15,-0.123
02 Jan 2025 22:35:30,0.008
02 Jan 2025 22:40:15,0.116
02 Jan 2025 22:41:30,0.065
02 Jan 2025 22:46:30,-0.007
02 Jan 2025 22:51:45,0.006
02 Jan 2025 22:53:15,-0.028
02 Jan 2025 22:53:45,0.034
02 Jan 2025 22:56:45,-0.098
02 Jan 2025 23:00:30,-0.120
02 Jan 2025 23:03:15,0.043
02 Jan 2025 23:03:45,0.002
02 Jan 2025 23:06:45,-0.002
02 Jan 2025 23:09:15,-0.048
02 Jan 2025 23:10:30,-0.063
02 Jan 2025 23:11:45,-0.083
02 Jan 2025 23:13:30,-0.142
02 Jan 2025 23:15:00,-0.016
02 Jan 2025 23:16:30,-0.114
02 Jan 2025 23:18:45,-0.163
02 Jan 2025 23:19:30,0.019
02 Jan 2025 23:25:30,-0.125
