Time(UTC),Level
02 Sep 2025 00:24:15,0.272
02 Sep 2025 00:25:15,0.123
02 Sep 2025 00:26:30,-0.048
02 Sep 2025 00:27:45,0.342
02 Sep 2025 00:29:45,0.312
02 Sep 2025 00:31:15,0.336
02 Sep 2025 00:32:30,0.231
02 Sep 2025 00:33:15,0.178
02 Sep 2025 00:34:15,0.257
02 Sep 2025 00:36:00,0.097
02 Sep 2025 00:38:00,0.169
02 Sep 2025 00:45:00,0.124
02 Sep 2025 00:46:30,0.249
02 Sep 2025 00:52:45,0.205
02 Sep 2025 00:54:00,0.168
02 Sep 2025 00:55:30,0.262
02 Sep 2025 00:55:45,0.319
02 Sep 2025 00:57:15,0.162
02 Sep 2025 01:01:45,0.136
02 Sep 2025 01:03:30,0.291
02 Sep 2025 01:04:00,0.140
02 Sep 2025 01:04:30,0.206
02 Sep 2025 01:06:00,0.137
02 Sep 2025 01:06:15,0.284
02 Sep 2025 01:07:45,0.392
02 Sep 2025 01:09:45,0.224
02 Sep 2025 01:11:30,0.360
02 Sep 2025 01:12:30,0.145
02 Sep 2025 01:14:15,0.185
02 Sep 2025 01:14:45,0.236
02 Sep 2025 01:17:15,0.156
02 Sep 2025 01:19:00,0.266
02 Sep 2025 01:19:45,0.184
02 Sep 2025 01:21:00,0.241
02 Sep 2025 01:21:15,0.162
02 Sep 2025 01:21:30,0.268
02 Sep 2025 01:23:00,0.205
02 Sep 2025 01:23:45,0.132
02 Sep 2025 01:24:00,0.254
02 Sep 2025 01:26:15,0.081
02 Sep 2025 01:26:45,0.195
02 Sep 2025 01:27:45,0.047
02 Sep 2025 01:29:15,0.278
02 Sep 2025 01:29:30,0.323
02 Sep 2025 01:32:00,0.249
02 Sep 2025 01:35:45,0.184
02 Sep 2025 01:36:15,0.254
02 Sep 2025 01:40:00,0.113
02 Sep 2025 01:42:00,0.175
02 Sep 2025 01:43:00,0.232
02 Sep 2025 01:49:00,0.146
02 Sep 2025 01:49:15,0.215
02 Sep 2025 01:50:15,0.211
02 Sep 2025 01:53:30,0.161
02 Sep 2025 01:54:45,0.180
02 Sep 2025 01:56:45,0.291
02 Sep 2025 01:57:30,0.228
02 Sep 2025 01:58:15,0.236
02 Sep 2025 01:58:45,0.232
02 Sep 2025 02:01:15,0.229
02 Sep 2025 02:07:15,0.214
02 Sep 2025 02:07:30,0.202
02 Sep 2025 02:08:30,0.292
02 Sep 2025 02:09:45,0.265
02 Sep 2025 02:11:30,0.215
02 Sep 2025 02:11:45,0.177
02 Sep 2025 02:12:45,0.201
02 Sep 2025 02:14:00,0.216
02 Sep 2025 02:16:30,0.246
02 Sep 2025 02:17:00,0.208
02 Sep 2025 02:22:15,0.197
02 Sep 2025 02:24:45,0.122
02 Sep 2025 02:27:15,0.287
02 Sep 2025 02:28:15,0.248
02 Sep 2025 02:35:30,0.243
02 Sep 2025 02:35:45,0.189
02 Sep 2025 02:40:30,0.323
02 Sep 2025 02:42:30,0.250
02 Sep 2025 02:45:00,0.269
02 Sep 2025 02:45:30,0.283
02 Sep 2025 02:46:15,0.164
02 Sep 2025 02:46:45,0.177
02 Sep 2025 02:47:15,0.280
02 Sep 2025 02:48:45,0.214
02 Sep 2025 02:49:00,0.171
02 Sep 2025 02:53:15,0.214
02 Sep 2025 02:55:15,0.161
02 Sep 2025 02:56:15,0.154
02 Sep 2025 02:57:15,0.226
02 Sep 2025 02:59:30,0.215
02 Sep 2025 03:06:15,0.233
02 Sep 2025 03:07:45,0.208
02 Sep 2025 03:08:00,0.178
02 Sep 2025 03:10:00,0.197
02 Sep 2025 03:11:15,0.213
02 Sep 2025 03:11:45,0.270
02 Sep 2025 03:14:30,0.218
02 Sep 2025 03:18:00,0.243
02 Sep 2025 03:20:30,0.159
02 Sep 2025 03:26:00,0.141
02 Sep 2025 03:31:15,0.136
02 Sep 2025 03:34:00,0.189
02 Sep 2025 03:34:15,0.164
02 Sep 2025 03:41:45,0.138
02 Sep 2025 03:49:30,0.222
02 Sep 2025 03:50:00,0.287
02 Sep 2025 03:54:45,0.172
02 Sep 2025 03:57:30,0.114
02 Sep 2025 04:01:00,0.162
02 Sep 2025 04:01:15,0.154
02 Sep 2025 04:01:30,0.149
02 Sep 2025 04:01:45,0.210
02 Sep 2025 04:02:15,0.154
02 Sep 2025 04:02:30,0.232
02 Sep 2025 04:02:45,0.206
02 Sep 2025 04:04:00,0.124
02 Sep 2025 04:05:00,0.177
02 Sep 2025 04:05:15,0.267
02 Sep 2025 04:07:15,0.199
02 Sep 2025 04:07:30,0.126
02 Sep 2025 04:11:00,0.238
02 Sep 2025 04:13:15,0.244
02 Sep 2025 04:14:30,0.264
02 Sep 2025 04:16:15,0.226
02 Sep 2025 04:19:00,0.039
02 Sep 2025 04:22:15,0.195
02 Sep 2025 04:22:45,0.115
02 Sep 2025 04:24:00,0.172
02 Sep 2025 04:25:45,0.257
02 Sep 2025 04:27:30,0.147
02 Sep 2025 04:27:45,0.246
02 Sep 2025 04:28:15,0.246
02 Sep 2025 04:29:00,0.210
02 Sep 2025 04:33:15,0.305
02 Sep 2025 04:37:45,0.144
02 Sep 2025 04:39:00,0.189
02 Sep 2025 04:40:00,0.114
02 Sep 2025 04:49:15,0.147
02 Sep 2025 04:50:00,0.138
02 Sep 2025 04:50:15,0.155
02 Sep 2025 04:53:00,0.224
02 Sep 2025 04:54:15,0.190
02 Sep 2025 04:58:15,0.226
02 Sep 2025 04:58:30,0.191
02 Sep 2025 05:00:15,0.151
02 Sep 2025 05:01:30,0.246
02 Sep 2025 05:03:15,0.220
02 Sep 2025 05:04:00,0.172
02 Sep 2025 05:04:45,0.155
02 Sep 2025 05:06:45,0.240
02 Sep 2025 05:10:30,0.178
02 Sep 2025 05:11:15,0.143
02 Sep 2025 05:13:15,0.176
02 Sep 2025 05:14:45,0.244
02 Sep 2025 05:17:00,0.113
02 Sep 2025 05:18:45,0.140
02 Sep 2025 05:20:00,0.203
02 Sep 2025 05:21:15,0.182
02 Sep 2025 05:23:45,0.189
02 Sep 2025 05:25:00,0.100
02 Sep 2025 05:30:30,0.084
02 Sep 2025 05:35:45,0.203
02 Sep 2025 05:38:30,0.183
02 Sep 2025 05:38:45,0.084
02 Sep 2025 05:39:30,0.102
02 Sep 2025 05:41:00,0.187
02 Sep 2025 05:48:00,0.123
02 Sep 2025 05:50:45,0.130
02 Sep 2025 05:56:00,0.182
02 Sep 2025 05:56:30,0.136
02 Sep 2025 05:57:45,0.122
02 Sep 2025 06:00:00,0.151
02 Sep 2025 06:00:15,0.177
02 Sep 2025 06:00:45,0.102
02 Sep 2025 06:01:00,0.094
02 Sep 2025 06:03:45,0.152
02 Sep 2025 06:05:15,0.111
02 Sep 2025 06:10:30,0.102
02 Sep 2025 06:14:30,0.106
02 Sep 2025 06:14:45,0.101
02 Sep 2025 06:16:15,0.063
02 Sep 2025 06:17:00,0.072
02 Sep 2025 06:17:45,0.171
02 Sep 2025 06:25:00,0.220
02 Sep 2025 06:25:30,0.163
02 Sep 2025 06:27:00,0.092
02 Sep 2025 06:28:00,0.086
02 Sep 2025 06:28:30,0.109
02 Sep 2025 06:30:00,0.199
02 Sep 2025 06:34:30,0.129
02 Sep 2025 06:38:00,0.127
02 Sep 2025 06:42:00,0.170
02 Sep 2025 06:44:00,0.136
02 Sep 2025 06:46:30,0.142
02 Sep 2025 06:48:15,0.082
02 Sep 2025 06:52:30,0.069
02 Sep 2025 06:58:15,0.073
02 Sep 2025 06:59:15,0.089
02 Sep 2025 07:03:45,0.146
02 Sep 2025 07:07:00,0.167
02 Sep 2025 07:07:15,0.064
02 Sep 2025 07:08:45,0.164
02 Sep 2025 07:11:00,0.096
02 Sep 2025 07:14:30,0.129
02 Sep 2025 07:15:15,0.091
02 Sep 2025 07:21:30,0.083
02 Sep 2025 07:30:30,0.083
02 Sep 2025 07:31:00,0.026
02 Sep 2025 07:31:30,0.211
02 Sep 2025 07:32:15,0.100
02 Sep 2025 07:32:30,0.087
02 Sep 2025 07:33:30,0.186
02 Sep 2025 07:36:00,0.036
02 Sep 2025 07:38:00,0.072
02 Sep 2025 07:38:45,0.111
02 Sep 2025 07:42:00,0.201
02 Sep 2025 07:42:15,0.095
02 Sep 2025 07:45:00,0.098
02 Sep 2025 07:48:30,0.093
02 Sep 2025 07:50:45,0.041
02 Sep 2025 07:52:00,0.029
02 Sep 2025 07:55:30,0.152
02 Sep 2025 07:58:00,0.198
02 Sep 2025 07:58:45,0.101
02 Sep 2025 08:00:30,0.196
02 Sep 2025 08:04:15,-0.028
02 Sep 2025 08:05:15,0.104
02 Sep 2025 08:05:30,0.018
02 Sep 2025 08:06:15,0.015
02 Sep 2025 08:09:45,0.132
02 Sep 2025 08:13:00,0.093
02 Sep 2025 08:14:15,0.089
02 Sep 2025 08:15:15,0.111
02 Sep 2025 08:15:30,0.018
02 Sep 2025 08:16:30,0.150
02 Sep 2025 08:18:45,0.126
02 Sep 2025 08:19:45,0.061
02 Sep 2025 08:22:00,0.082
02 Sep 2025 08:26:45,0.105
02 Sep 2025 08:27:00,0.078
02 Sep 2025 08:28:00,0.060
02 Sep 2025 08:30:45,0.081
02 Sep 2025 08:37:15,0.076
02 Sep 2025 08:37:45,0.165
02 Sep 2025 08:40:00,0.153
02 Sep 2025 08:43:00,0.074
02 Sep 2025 08:44:00,0.150
02 Sep 2025 08:46:00,0.030
02 Sep 2025 08:46:15,0.137
02 Sep 2025 08:47:00,0.017
02 Sep 2025 08:50:00,0.103
02 Sep 2025 08:50:15,0.090
02 Sep 2025 08:50:30,0.103
02 Sep 2025 08:51:00,0.073
02 Sep 2025 08:52:00,0.067
02 Sep 2025 08:59:30,0.131
02 Sep 2025 09:04:15,0.092
02 Sep 2025 09:06:30,0.206
02 Sep 2025 09:07:15,0.167
02 Sep 2025 09:13:30,0.068
02 Sep 2025 09:14:30,0.103
02 Sep 2025 09:16:00,0.145
02 Sep 2025 09:19:15,0.150
02 Sep 2025 09:19:45,0.112
02 Sep 2025 09:21:00,0.133
02 Sep 2025 09:21:30,0.095
02 Sep 2025 09:25:15,0.039
02 Sep 2025 09:26:30,0.014
02 Sep 2025 09:27:30,0.069
02 Sep 2025 09:29:15,0.056
02 Sep 2025 09:30:45,0.081
02 Sep 2025 09:32:00,0.088
02 Sep 2025 09:32:45,0.074
02 Sep 2025 09:33:30,0.112
02 Sep 2025 09:34:00,0.053
02 Sep 2025 09:34:15,0.035
02 Sep 2025 09:39:15,0.088
02 Sep 2025 09:39:45,0.083
02 Sep 2025 09:43:30,0.098
02 Sep 2025 09:44:15,0.168
02 Sep 2025 09:44:45,0.119
02 Sep 2025 09:45:00,0.156
02 Sep 2025 09:45:45,0.149
02 Sep 2025 09:46:30,0.088
02 Sep 2025 09:47:30,0.164
02 Sep 2025 09:48:15,0.140
02 Sep 2025 09:49:45,0.108
02 Sep 2025 09:51:45,0.061
02 Sep 2025 09:53:15,0.092
02 Sep 2025 09:54:00,0.145
02 Sep 2025 10:01:15,0.112
02 Sep 2025 10:02:00,0.078
02 Sep 2025 10:02:45,0.045
02 Sep 2025 10:06:30,0.073
02 Sep 2025 10:07:30,0.099
02 Sep 2025 10:08:15,0.032
02 Sep 2025 10:09:45,0.127
02 Sep 2025 10:11:00,0.093
02 Sep 2025 10:11:15,0.147
02 Sep 2025 10:11:30,0.097
02 Sep 2025 10:18:30,0.151
02 Sep 2025 10:21:45,0.115
02 Sep 2025 10:23:45,0.123
02 Sep 2025 10:24:15,0.079
02 Sep 2025 10:29:15,0.120
02 Sep 2025 10:30:15,0.170
02 Sep 2025 10:30:30,0.138
02 Sep 2025 10:31:30,0.131
02 Sep 2025 10:33:15,0.037
02 Sep 2025 10:40:15,0.140
02 Sep 2025 10:43:45,0.171
02 Sep 2025 10:45:15,0.085
02 Sep 2025 10:47:15,0.145
02 Sep 2025 10:48:30,0.069
02 Sep 2025 10:50:45,0.082
02 Sep 2025 10:53:30,0.156
02 Sep 2025 10:56:15,0.102
02 Sep 2025 10:57:30,0.132
02 Sep 2025 10:59:15,0.117
02 Sep 2025 11:02:00,0.143
02 Sep 2025 11:03:30,0.123
02 Sep 2025 11:06:45,0.111
02 Sep 2025 11:07:00,0.163
02 Sep 2025 11:07:30,0.112
02 Sep 2025 11:08:45,0.156
02 Sep 2025 11:09:00,0.114
02 Sep 2025 11:09:15,0.142
02 Sep 2025 11:10:45,0.154
02 Sep 2025 11:13:45,0.190
02 Sep 2025 11:15:45,0.082
02 Sep 2025 11:19:45,0.113
02 Sep 2025 11:20:00,0.053
02 Sep 2025 11:25:30,0.096
02 Sep 2025 11:27:30,0.179
02 Sep 2025 11:29:45,0.118
02 Sep 2025 11:30:30,0.122
02 Sep 2025 11:32:00,0.207
02 Sep 2025 11:33:15,0.213
02 Sep 2025 11:33:30,0.048
02 Sep 2025 11:36:45,0.051
02 Sep 2025 11:38:30,0.099
02 Sep 2025 11:43:45,0.114
02 Sep 2025 11:48:30,0.072
02 Sep 2025 11:50:45,0.161
02 Sep 2025 11:56:00,0.167
02 Sep 2025 11:56:30,0.079
02 Sep 2025 12:02:45,0.149
02 Sep 2025 12:05:00,0.090
02 Sep 2025 12:07:15,0.179
02 Sep 2025 12:08:15,0.152
02 Sep 2025 12:11:00,0.147
02 Sep 2025 12:11:15,0.129
02 Sep 2025 12:11:45,0.149
02 Sep 2025 12:13:00,0.162
02 Sep 2025 12:26:00,0.141
02 Sep 2025 12:28:45,0.084
02 Sep 2025 12:34:45,0.116
02 Sep 2025 12:37:00,0.182
02 Sep 2025 12:37:45,0.114
02 Sep 2025 12:38:45,0.164
02 Sep 2025 12:39:15,0.174
02 Sep 2025 12:40:00,0.151
02 Sep 2025 12:42:00,0.173
02 Sep 2025 12:45:00,0.167
02 Sep 2025 12:46:00,0.194
02 Sep 2025 12:47:15,0.163
02 Sep 2025 12:48:00,0.117
02 Sep 2025 12:49:15,0.086
02 Sep 2025 12:49:30,0.106
02 Sep 2025 12:50:45,0.214
02 Sep 2025 12:53:15,0.178
02 Sep 2025 12:53:30,0.115
02 Sep 2025 12:58:00,0.151
02 Sep 2025 13:00:15,0.184
02 Sep 2025 13:02:00,0.154
02 Sep 2025 13:02:45,0.160
02 Sep 2025 13:03:30,0.150
02 Sep 2025 13:04:00,0.185
02 Sep 2025 13:08:15,0.184
02 Sep 2025 13:11:15,0.203
02 Sep 2025 13:11:45,0.181
02 Sep 2025 13:13:45,0.110
02 Sep 2025 13:15:00,0.123
02 Sep 2025 13:17:00,0.163
02 Sep 2025 13:17:45,0.191
02 Sep 2025 13:19:00,0.124
02 Sep 2025 13:19:45,0.168
02 Sep 2025 13:21:30,0.178
02 Sep 2025 13:23:00,0.150
02 Sep 2025 13:27:45,0.186
02 Sep 2025 13:35:00,0.213
02 Sep 2025 13:35:15,0.203
02 Sep 2025 13:38:45,0.143
02 Sep 2025 13:39:15,0.200
02 Sep 2025 13:40:00,0.168
02 Sep 2025 13:40:15,0.206
02 Sep 2025 13:41:15,0.188
02 Sep 2025 13:47:30,0.188
02 Sep 2025 13:48:15,0.220
02 Sep 2025 13:49:45,0.192
02 Sep 2025 13:50:45,0.170
02 Sep 2025 13:52:15,0.165
02 Sep 2025 13:56:45,0.194
02 Sep 2025 13:57:00,0.198
02 Sep 2025 13:58:45,0.156
02 Sep 2025 13:59:00,0.204
02 Sep 2025 14:01:00,0.216
02 Sep 2025 14:05:30,0.208
02 Sep 2025 14:07:15,0.185
02 Sep 2025 14:09:30,0.167
02 Sep 2025 14:10:45,0.219
02 Sep 2025 14:11:30,0.160
02 Sep 2025 14:12:00,0.183
02 Sep 2025 14:13:15,0.219
02 Sep 2025 14:13:30,0.165
02 Sep 2025 14:14:15,0.201
02 Sep 2025 14:16:00,0.269
02 Sep 2025 14:18:15,0.172
02 Sep 2025 14:21:30,0.176
02 Sep 2025 14:24:00,0.149
02 Sep 2025 14:24:30,0.188
02 Sep 2025 14:25:30,0.188
02 Sep 2025 14:27:00,0.164
02 Sep 2025 14:27:30,0.271
02 Sep 2025 14:30:45,0.209
02 Sep 2025 14:31:00,0.220
02 Sep 2025 14:39:00,0.172
02 Sep 2025 14:40:00,0.221
02 Sep 2025 14:43:30,0.222
02 Sep 2025 14:45:45,0.240
02 Sep 2025 14:47:15,0.205
02 Sep 2025 14:48:00,0.201
02 Sep 2025 14:49:00,0.235
02 Sep 2025 14:50:30,0.275
02 Sep 2025 14:51:00,0.248
02 Sep 2025 14:52:00,0.199
02 Sep 2025 14:52:30,0.186
02 Sep 2025 14:52:45,0.198
02 Sep 2025 14:55:45,0.248
02 Sep 2025 14:56:15,0.236
02 Sep 2025 14:57:30,0.226
02 Sep 2025 14:58:00,0.192
02 Sep 2025 14:58:15,0.208
02 Sep 2025 15:00:00,0.286
02 Sep 2025 15:01:30,0.262
02 Sep 2025 15:04:00,0.259
02 Sep 2025 15:08:00,0.185
02 Sep 2025 15:08:15,0.261
02 Sep 2025 15:10:30,0.144
02 Sep 2025 15:10:45,0.179
02 Sep 2025 15:13:45,0.205
02 Sep 2025 15:14:45,0.198
02 Sep 2025 15:17:00,0.245
02 Sep 2025 15:18:45,0.237
02 Sep 2025 15:20:30,0.234
02 Sep 2025 15:21:00,0.235
02 Sep 2025 15:21:45,0.179
02 Sep 2025 15:24:00,0.229
02 Sep 2025 15:24:45,0.269
02 Sep 2025 15:25:45,0.206
02 Sep 2025 15:26:00,0.186
02 Sep 2025 15:27:00,0.177
02 Sep 2025 15:30:00,0.263
02 Sep 2025 15:30:45,0.215
02 Sep 2025 15:33:00,0.220
02 Sep 2025 15:40:45,0.270
02 Sep 2025 15:44:15,0.286
02 Sep 2025 15:48:00,0.196
02 Sep 2025 15:53:45,0.210
02 Sep 2025 15:56:15,0.266
02 Sep 2025 15:59:00,0.224
02 Sep 2025 16:01:30,0.175
02 Sep 2025 16:02:00,0.193
02 Sep 2025 16:03:15,0.251
02 Sep 2025 16:04:30,0.190
02 Sep 2025 16:07:15,0.197
02 Sep 2025 16:08:00,0.214
02 Sep 2025 16:11:00,0.211
02 Sep 2025 16:13:00,0.138
02 Sep 2025 16:14:00,0.168
02 Sep 2025 16:15:00,0.247
02 Sep 2025 16:15:15,0.245
02 Sep 2025 16:15:30,0.275
02 Sep 2025 16:16:00,0.200
02 Sep 2025 16:17:15,0.248
02 Sep 2025 16:19:15,0.205
02 Sep 2025 16:22:30,0.201
02 Sep 2025 16:22:45,0.224
02 Sep 2025 16:24:30,0.203
02 Sep 2025 16:29:45,0.294
02 Sep 2025 16:31:15,0.183
02 Sep 2025 16:33:00,0.232
02 Sep 2025 16:36:45,0.219
02 Sep 2025 16:39:45,0.236
02 Sep 2025 16:41:30,0.262
02 Sep 2025 16:41:45,0.186
02 Sep 2025 16:42:45,0.248
02 Sep 2025 16:43:00,0.209
02 Sep 2025 16:44:15,0.245
02 Sep 2025 16:52:00,0.233
02 Sep 2025 16:55:30,0.252
02 Sep 2025 16:56:15,0.240
02 Sep 2025 17:00:30,0.246
02 Sep 2025 17:02:30,0.241
02 Sep 2025 17:03:00,0.221
02 Sep 2025 17:05:00,0.255
02 Sep 2025 17:06:45,0.246
02 Sep 2025 17:08:00,0.205
02 Sep 2025 17:09:30,0.239
02 Sep 2025 17:13:15,0.242
02 Sep 2025 17:17:30,0.249
02 Sep 2025 17:19:15,0.209
02 Sep 2025 17:20:00,0.158
02 Sep 2025 17:20:15,0.242
02 Sep 2025 17:21:15,0.259
02 Sep 2025 17:22:45,0.195
02 Sep 2025 17:25:00,0.193
02 Sep 2025 17:26:00,0.270
02 Sep 2025 17:26:30,0.208
02 Sep 2025 17:31:30,0.293
02 Sep 2025 17:33:30,0.238
02 Sep 2025 17:39:30,0.208
02 Sep 2025 17:40:15,0.254
02 Sep 2025 17:42:00,0.255
02 Sep 2025 17:44:45,0.228
02 Sep 2025 17:46:00,0.249
02 Sep 2025 17:49:15,0.261
02 Sep 2025 17:49:45,0.190
02 Sep 2025 17:54:00,0.165
02 Sep 2025 17:55:45,0.209
02 Sep 2025 17:58:15,0.214
02 Sep 2025 17:58:45,0.232
02 Sep 2025 17:59:45,0.259
02 Sep 2025 18:01:15,0.250
02 Sep 2025 18:03:30,0.221
02 Sep 2025 18:07:45,0.219
02 Sep 2025 18:10:45,0.172
02 Sep 2025 18:12:30,0.197
02 Sep 2025 18:14:15,0.254
02 Sep 2025 18:17:00,0.191
02 Sep 2025 18:18:00,0.188
02 Sep 2025 18:30:30,0.209
02 Sep 2025 18:32:30,0.236
02 Sep 2025 18:33:00,0.182
02 Sep 2025 18:33:30,0.201
02 Sep 2025 18:36:45,0.220
02 Sep 2025 18:38:30,0.201
02 Sep 2025 18:39:45,0.227
02 Sep 2025 18:45:15,0.214
02 Sep 2025 18:47:00,0.211
02 Sep 2025 18:48:30,0.201
02 Sep 2025 18:50:15,0.231
02 Sep 2025 18:50:30,0.224
02 Sep 2025 18:50:45,0.227
02 Sep 2025 18:54:30,0.198
02 Sep 2025 18:55:30,0.213
02 Sep 2025 18:57:30,0.181
02 Sep 2025 18:59:15,0.175
02 Sep 2025 19:00:00,0.234
02 Sep 2025 19:01:15,0.219
02 Sep 2025 19:02:00,0.198
02 Sep 2025 19:03:45,0.161
02 Sep 2025 19:06:00,0.199
02 Sep 2025 19:11:00,0.213
02 Sep 2025 19:12:15,0.185
02 Sep 2025 19:17:00,0.222
02 Sep 2025 19:17:15,0.154
02 Sep 2025 19:24:00,0.195
02 Sep 2025 19:32:30,0.162
02 Sep 2025 19:33:30,0.183
02 Sep 2025 19:34:00,0.188
02 Sep 2025 19:35:45,0.212
02 Sep 2025 19:36:45,0.199
02 Sep 2025 19:39:30,0.210
02 Sep 2025 19:44:00,0.184
02 Sep 2025 19:45:15,0.189
02 Sep 2025 19:45:45,0.142
02 Sep 2025 19:52:30,0.131
02 Sep 2025 19:54:00,0.204
02 Sep 2025 19:56:45,0.159
02 Sep 2025 19:58:15,0.189
02 Sep 2025 20:00:15,0.168
02 Sep 2025 20:01:15,0.175
02 Sep 2025 20:01:30,0.190
02 Sep 2025 20:02:30,0.172
02 Sep 2025 20:03:00,0.181
02 Sep 2025 20:04:15,0.162
02 Sep 2025 20:04:45,0.146
02 Sep 2025 20:05:30,0.135
02 Sep 2025 20:09:30,0.151
02 Sep 2025 20:09:45,0.168
02 Sep 2025 20:15:00,0.183
02 Sep 2025 20:15:45,0.121
02 Sep 2025 20:16:15,0.177
02 Sep 2025 20:18:30,0.222
02 Sep 2025 20:18:45,0.137
02 Sep 2025 20:23:45,0.120
02 Sep 2025 20:24:00,0.142
02 Sep 2025 20:25:45,0.152
02 Sep 2025 20:26:00,0.174
02 Sep 2025 20:27:45,0.166
02 Sep 2025 20:34:00,0.135
02 Sep 2025 20:38:00,0.172
02 Sep 2025 20:40:00,0.177
02 Sep 2025 20:40:30,0.205
02 Sep 2025 20:40:45,0.187
02 Sep 2025 20:41:30,0.138
02 Sep 2025 20:43:00,0.178
02 Sep 2025 20:45:30,0.173
02 Sep 2025 20:48:30,0.118
02 Sep 2025 20:51:15,0.146
02 Sep 2025 20:51:45,0.185
02 Sep 2025 20:53:30,0.119
02 Sep 2025 20:57:15,0.165
02 Sep 2025 21:02:30,0.130
02 Sep 2025 21:02:45,0.163
02 Sep 2025 21:03:15,0.136
02 Sep 2025 21:04:45,0.110
02 Sep 2025 21:05:30,0.105
02 Sep 2025 21:12:15,0.134
02 Sep 2025 21:13:45,0.141
02 Sep 2025 21:14:15,0.120
02 Sep 2025 21:15:30,0.121
02 Sep 2025 21:16:15,0.139
02 Sep 2025 21:18:00,0.109
02 Sep 2025 21:18:15,0.148
02 Sep 2025 21:19:00,0.124
02 Sep 2025 21:20:15,0.097
02 Sep 2025 21:21:15,0.105
02 Sep 2025 21:25:00,0.122
02 Sep 2025 21:26:45,0.103
02 Sep 2025 21:27:15,0.128
02 Sep 2025 21:32:30,0.170
02 Sep 2025 21:33:45,0.097
02 Sep 2025 21:35:45,0.135
02 Sep 2025 21:40:15,0.121
02 Sep 2025 21:41:00,0.074
02 Sep 2025 21:50:00,0.099
02 Sep 2025 21:52:00,0.103
02 Sep 2025 21:53:00,0.161
02 Sep 2025 21:54:30,0.095
02 Sep 2025 21:56:30,0.122
02 Sep 2025 21:58:45,0.127
02 Sep 2025 22:01:30,0.075
02 Sep 2025 22:03:15,0.115
02 Sep 2025 22:05:15,0.118
02 Sep 2025 22:05:30,0.126
02 Sep 2025 22:06:15,0.105
02 Sep 2025 22:08:15,0.154
02 Sep 2025 22:09:15,0.111
02 Sep 2025 22:12:30,0.127
02 Sep 2025 22:16:45,0.104
02 Sep 2025 22:17:15,0.142
02 Sep 2025 22:19:45,0.104
02 Sep 2025 22:20:30,0.103
02 Sep 2025 22:22:15,0.084
02 Sep 2025 22:23:00,0.098
02 Sep 2025 22:24:30,0.106
02 Sep 2025 22:24:45,0.105
02 Sep 2025 22:26:45,0.110
02 Sep 2025 22:29:00,0.113
02 Sep 2025 22:30:00,0.159
02 Sep 2025 22:30:15,0.109
02 Sep 2025 22:30:45,0.105
02 Sep 2025 22:31:00,0.095
02 Sep 2025 22:34:15,0.116
02 Sep 2025 22:37:00,0.124
02 Sep 2025 22:38:00,0.103
02 Sep 2025 22:38:45,0.156
02 Sep 2025 22:40:45,0.099
02 Sep 2025 22:41:00,0.064
02 Sep 2025 22:42:45,0.091
02 Sep 2025 22:45:00,0.139
02 Sep 2025 22:46:45,0.087
02 Sep 2025 22:50:45,0.100
02 Sep 2025 22:51:15,0.081
02 Sep 2025 22:54:30,0.141
02 Sep 2025 22:56:45,0.080
02 Sep 2025 23:06:30,0.088
02 Sep 2025 23:09:00,0.106
02 Sep 2025 23:11:15,0.154
02 Sep 2025 23:12:00,0.172
02 Sep 2025 23:12:45,0.107
02 Sep 2025 23:13:00,0.115
02 Sep 2025 23:14:15,0.101
02 Sep 2025 23:14:45,0.092
02 Sep 2025 23:18:15,0.117
02 Sep 2025 23:18:30,0.116
02 Sep 2025 23:18:45,0.092
02 Sep 2025 23:19:15,0.137
02 Sep 2025 23:20:15,0.079
02 Sep 2025 23:24:15,0.057
02 Sep 2025 23:24:30,0.145
02 Sep 2025 23:28:45,0.128
02 Sep 2025 23:31:15,0.090
02 Sep 2025 23:37:15,0.106
02 Sep 2025 23:37:30,0.143
02 Sep 2025 23:38:45,0.098
02 Sep 2025 23:39:00,0.090
02 Sep 2025 23:39:15,0.146
02 Sep 2025 23:39:30,0.157
02 Sep 2025 23:40:15,0.095
02 Sep 2025 23:42:15,0.123
02 Sep 2025 23:42:30,0.128
02 Sep 2025 23:46:00,0.093
02 Sep 2025 23:47:45,0.112
02 Sep 2025 23:48:15,0.130
02 Sep 2025 23:48:45,0.081
02 Sep 2025 23:49:00,0.147
02 Sep 2025 23:49:30,0.092
02 Sep 2025 23:52:00,0.113
02 Sep 2025 23:53:15,0.145
02 Sep 2025 23:54:45,0.081
03 Sep 2025 00:01:45,0.139
03 Sep 2025 00:05:00,0.093
03 Sep 2025 00:05:30,0.159
03 Sep 2025 00:06:15,0.108
03 Sep 2025 00:07:15,0.104
03 Sep 2025 00:10:00,0.080
03 Sep 2025 00:10:15,0.077
03 Sep 2025 00:15:15,0.098
03 Sep 2025 00:15:30,0.139
03 Sep 2025 00:16:30,0.131
03 Sep 2025 00:18:15,0.142
03 Sep 2025 00:18:30,0.156
03 Sep 2025 00:19:15,0.118
03 Sep 2025 00:19:45,0.158
03 Sep 2025 00:21:15,0.097
03 Sep 2025 00:23:00,0.163
03 Sep 2025 00:23:30,0.122
03 Sep 2025 00:24:30,0.103
03 Sep 2025 00:25:15,0.131
03 Sep 2025 00:26:00,0.127
03 Sep 2025 00:26:30,0.144
03 Sep 2025 00:27:00,0.144
03 Sep 2025 00:27:15,0.118
