Time(UTC),Level
01 Feb 2025 22:27:15,0.210
01 Feb 2025 22:27:45,0.842
01 Feb 2025 22:29:00,-0.229
01 Feb 2025 22:29:30,0.260
01 Feb 2025 22:29:45,0.180
01 Feb 2025 22:31:15,0.069
01 Feb 2025 22:33:30,0.531
01 Feb 2025 22:37:45,0.522
01 Feb 2025 22:41:15,-0.385
01 Feb 2025 22:47:45,-0.083
01 Feb 2025 22:48:30,-0.392
01 Feb 2025 22:51:45,0.125
01 Feb 2025 22:54:30,-0.651
01 Feb 2025 22:56:00,-0.110
01 Feb 2025 22:56:45,0.050
01 Feb 2025 22:58:30,0.164
01 Feb 2025 22:59:15,0.360
01 Feb 2025 23:02:30,0.063
01 Feb 2025 23:05:15,0.020
01 Feb 2025 23:05:45,0.647
01 Feb 2025 23:06:30,0.085
01 Feb 2025 23:07:45,0.549
01 Feb 2025 23:10:00,0.606
01 Feb 2025 23:10:30,-0.423
01 Feb 2025 23:11:30,-0.165
01 Feb 2025 23:12:00,0.163
01 Feb 2025 23:12:15,0.376
01 Feb 2025 23:14:45,0.366
01 Feb 2025 23:17:30,0.459
01 Feb 2025 23:18:45,0.069
01 Feb 2025 23:26:45,-0.093
01 Feb 2025 23:28:30,-0.455
01 Feb 2025 23:28:45,0.088
01 Feb 2025 23:30:30,-0.408
01 Feb 2025 23:31:15,0.439
01 Feb 2025 23:33:45,0.220
01 Feb 2025 23:37:15,0.537
01 Feb 2025 23:40:45,-0.325
01 Feb 2025 23:42:00,0.015
01 Feb 2025 23:42:45,0.253
01 Feb 2025 23:46:15,0.010
01 Feb 2025 23:47:15,0.719
01 Feb 2025 23:47:45,-0.430
01 Feb 2025 23:49:00,0.385
01 Feb 2025 23:53:45,0.314
01 Feb 2025 23:54:15,-0.227
01 Feb 2025 23:58:15,0.317
02 Feb 2025 00:01:00,0.211
02 Feb 2025 00:02:00,1.024
02 Feb 2025 00:02:30,-0.504
02 Feb 2025 00:08:30,0.255
02 Feb 2025 00:09:00,-0.321
02 Feb 2025 00:09:15,-0.265
02 Feb 2025 00:10:15,0.524
02 Feb 2025 00:15:30,-0.382
02 Feb 2025 00:18:30,0.167
02 Feb 2025 00:18:45,-0.086
02 Feb 2025 00:21:00,0.535
02 Feb 2025 00:23:30,0.114
02 Feb 2025 00:28:30,-0.145
02 Feb 2025 00:29:45,-0.045
02 Feb 2025 00:30:15,0.289
02 Feb 2025 00:31:45,0.379
02 Feb 2025 00:36:30,-0.132
02 Feb 2025 00:39:30,0.185
02 Feb 2025 00:40:45,0.144
02 Feb 2025 00:41:15,-0.104
02 Feb 2025 00:44:00,-0.394
02 Feb 2025 00:47:30,0.198
02 Feb 2025 00:50:15,0.176
02 Feb 2025 00:55:15,-0.687
02 Feb 2025 00:57:30,0.546
02 Feb 2025 01:00:30,0.066
02 Feb 2025 01:01:00,-0.043
02 Feb 2025 01:01:45,0.107
02 Feb 2025 01:05:30,0.597
02 Feb 2025 01:05:45,-0.163
02 Feb 2025 01:10:15,0.307
02 Feb 2025 01:12:00,0.179
02 Feb 2025 01:12:15,0.229
02 Feb 2025 01:14:15,-0.231
02 Feb 2025 01:15:15,0.253
02 Feb 2025 01:21:15,0.229
02 Feb 2025 01:21:30,0.155
02 Feb 2025 01:22:00,-0.116
02 Feb 2025 01:23:00,0.786
02 Feb 2025 01:23:45,-0.911
02 Feb 2025 01:26:30,0.064
02 Feb 2025 01:26:45,0.243
02 Feb 2025 01:28:30,0.107
02 Feb 2025 01:29:30,0.238
02 Feb 2025 01:32:30,-0.663
02 Feb 2025 01:35:00,-0.383
02 Feb 2025 01:37:00,0.567
02 Feb 2025 01:38:45,0.221
02 Feb 2025 01:39:15,0.306
02 Feb 2025 01:39:30,0.195
02 Feb 2025 01:46:15,-0.763
02 Feb 2025 01:55:45,0.870
02 Feb 2025 01:56:15,-0.648
02 Feb 2025 01:56:30,0.253
02 Feb 2025 01:57:15,-0.836
02 Feb 2025 01:58:30,0.266
02 Feb 2025 01:59:00,0.303
02 Feb 2025 02:02:15,0.405
02 Feb 2025 02:02:30,0.162
02 Feb 2025 02:06:30,-0.310
02 Feb 2025 02:08:00,-0.191
02 Feb 2025 02:09:45,0.566
02 Feb 2025 02:11:15,-0.322
02 Feb 2025 02:11:45,-0.120
02 Feb 2025 02:13:00,-0.366
02 Feb 2025 02:15:00,-0.084
02 Feb 2025 02:15:45,-0.917
02 Feb 2025 02:18:15,0.283
02 Feb 2025 02:21:45,-0.715
02 Feb 2025 02:23:30,-0.228
02 Feb 2025 02:25:45,0.711
02 Feb 2025 02:26:45,-0.012
02 Feb 2025 02:29:15,-0.190
02 Feb 2025 02:31:30,1.272
02 Feb 2025 02:32:00,0.779
02 Feb 2025 02:34:45,-0.527
02 Feb 2025 02:35:45,-0.471
02 Feb 2025 02:38:00,0.510
02 Feb 2025 02:39:30,-0.077
02 Feb 2025 02:41:00,1.145
02 Feb 2025 02:44:00,0.572
02 Feb 2025 02:45:15,-0.273
02 Feb 2025 02:45:30,-0.368
02 Feb 2025 02:46:30,0.283
02 Feb 2025 02:46:45,-0.491
02 Feb 2025 02:48:30,-0.017
02 Feb 2025 02:50:30,0.033
02 Feb 2025 02:50:45,0.394
02 Feb 2025 02:52:30,0.686
02 Feb 2025 02:53:30,0.443
02 Feb 2025 02:55:30,-0.378
02 Feb 2025 02:58:45,0.612
02 Feb 2025 03:01:45,0.389
02 Feb 2025 03:02:45,-0.749
02 Feb 2025 03:06:00,-0.378
02 Feb 2025 03:06:15,0.243
02 Feb 2025 03:08:00,-0.619
02 Feb 2025 03:08:45,-0.275
02 Feb 2025 03:12:00,-0.385
02 Feb 2025 03:14:00,0.217
02 Feb 2025 03:14:15,0.101
02 Feb 2025 03:21:00,0.053
02 Feb 2025 03:21:15,0.049
02 Feb 2025 03:23:30,0.463
02 Feb 2025 03:25:15,0.238
02 Feb 2025 03:25:45,0.239
02 Feb 2025 03:26:30,-0.198
02 Feb 2025 03:29:30,-0.229
02 Feb 2025 03:32:30,0.257
02 Feb 2025 03:32:45,0.244
02 Feb 2025 03:38:00,-0.155
02 Feb 2025 03:38:30,-0.365
02 Feb 2025 03:43:45,-0.068
02 Feb 2025 03:44:15,0.422
02 Feb 2025 03:45:30,1.105
02 Feb 2025 03:47:45,-0.204
02 Feb 2025 03:48:15,-0.186
02 Feb 2025 03:50:45,-0.538
02 Feb 2025 03:52:45,-0.054
02 Feb 2025 03:53:30,-0.029
02 Feb 2025 03:54:00,-0.809
02 Feb 2025 03:55:30,0.449
02 Feb 2025 03:56:45,0.301
02 Feb 2025 03:57:30,-0.061
02 Feb 2025 03:57:45,-0.285
02 Feb 2025 03:58:00,0.602
02 Feb 2025 03:58:45,-0.025
02 Feb 2025 04:00:15,0.546
02 Feb 2025 04:02:45,0.072
02 Feb 2025 04:05:45,-0.550
02 Feb 2025 04:06:30,-0.232
02 Feb 2025 04:08:30,-0.794
02 Feb 2025 04:09:00,-0.011
02 Feb 2025 04:14:00,0.140
02 Feb 2025 04:17:00,-0.466
02 Feb 2025 04:18:30,-0.463
02 Feb 2025 04:18:45,0.895
02 Feb 2025 04:19:30,0.838
02 Feb 2025 04:22:00,-0.549
02 Feb 2025 04:23:00,0.772
02 Feb 2025 04:23:30,0.206
02 Feb 2025 04:26:30,0.031
02 Feb 2025 04:28:15,0.134
02 Feb 2025 04:28:45,0.467
02 Feb 2025 04:29:00,0.040
02 Feb 2025 04:29:15,-0.336
02 Feb 2025 04:29:45,0.620
02 Feb 2025 04:31:30,-0.177
02 Feb 2025 04:32:45,-0.096
02 Feb 2025 04:34:15,0.726
02 Feb 2025 04:36:00,-0.454
02 Feb 2025 04:37:15,0.138
02 Feb 2025 04:38:45,0.574
02 Feb 2025 04:49:15,1.035
02 Feb 2025 04:49:30,-0.663
02 Feb 2025 04:52:45,-1.045
02 Feb 2025 04:56:15,-0.136
02 Feb 2025 04:58:15,0.412
02 Feb 2025 05:02:30,0.429
02 Feb 2025 05:03:00,0.365
02 Feb 2025 05:05:00,0.742
02 Feb 2025 05:06:00,-0.044
02 Feb 2025 05:08:15,0.715
02 Feb 2025 05:09:00,-0.508
02 Feb 2025 05:12:30,0.330
02 Feb 2025 05:17:45,-0.904
02 Feb 2025 05:19:15,0.315
02 Feb 2025 05:19:45,-0.018
02 Feb 2025 05:20:00,0.105
02 Feb 2025 05:23:00,0.363
02 Feb 2025 05:23:30,0.679
02 Feb 2025 05:25:00,-0.115
02 Feb 2025 05:25:30,0.267
02 Feb 2025 05:27:45,0.049
02 Feb 2025 05:33:45,0.786
02 Feb 2025 05:36:45,-0.825
02 Feb 2025 05:37:30,-0.453
02 Feb 2025 05:37:45,0.740
02 Feb 2025 05:39:15,0.363
02 Feb 2025 05:41:15,0.156
02 Feb 2025 05:47:15,-0.928
02 Feb 2025 05:48:45,-0.024
02 Feb 2025 05:51:00,0.146
02 Feb 2025 05:52:00,0.599
02 Feb 2025 05:53:00,0.180
02 Feb 2025 05:54:30,-0.145
02 Feb 2025 05:58:00,0.189
02 Feb 2025 05:58:30,-0.758
02 Feb 2025 06:00:30,-1.043
02 Feb 2025 06:02:30,1.151
02 Feb 2025 06:04:00,-0.671
02 Feb 2025 06:04:30,0.239
02 Feb 2025 06:07:00,0.536
02 Feb 2025 06:07:45,0.289
02 Feb 2025 06:11:15,-0.496
02 Feb 2025 06:15:45,-0.130
02 Feb 2025 06:17:45,-0.435
02 Feb 2025 06:21:30,0.080
02 Feb 2025 06:22:30,0.652
02 Feb 2025 06:26:00,0.095
02 Feb 2025 06:28:30,-0.208
02 Feb 2025 06:33:45,-0.026
02 Feb 2025 06:34:30,0.700
02 Feb 2025 06:35:30,-0.739
02 Feb 2025 06:36:15,-0.665
02 Feb 2025 06:36:45,0.524
02 Feb 2025 06:38:30,-0.682
02 Feb 2025 06:42:00,0.225
02 Feb 2025 06:42:30,0.239
02 Feb 2025 06:51:00,-0.231
02 Feb 2025 06:52:30,-0.339
02 Feb 2025 06:52:45,-0.241
02 Feb 2025 06:59:30,-0.139
02 Feb 2025 07:00:00,0.777
02 Feb 2025 07:01:30,-0.171
02 Feb 2025 07:04:30,0.238
02 Feb 2025 07:06:45,0.638
02 Feb 2025 07:10:15,-0.486
02 Feb 2025 07:12:15,0.143
02 Feb 2025 07:12:30,0.348
02 Feb 2025 07:12:45,0.181
02 Feb 2025 07:14:30,-0.196
02 Feb 2025 07:15:15,-0.483
02 Feb 2025 07:16:30,0.343
02 Feb 2025 07:16:45,-0.035
02 Feb 2025 07:19:00,0.365
02 Feb 2025 07:19:15,-0.240
02 Feb 2025 07:20:30,-0.510
02 Feb 2025 07:24:00,-0.933
02 Feb 2025 07:25:00,-0.237
02 Feb 2025 07:26:30,0.938
02 Feb 2025 07:26:45,0.333
02 Feb 2025 07:30:00,-0.413
02 Feb 2025 07:32:45,-0.212
02 Feb 2025 07:33:00,0.321
02 Feb 2025 07:35:15,0.260
02 Feb 2025 07:39:45,0.132
02 Feb 2025 07:41:45,-0.489
02 Feb 2025 07:43:00,-0.242
02 Feb 2025 07:44:15,0.783
02 Feb 2025 07:45:15,-0.138
02 Feb 2025 07:47:00,0.874
02 Feb 2025 07:47:45,0.040
02 Feb 2025 07:48:00,-0.989
02 Feb 2025 07:50:30,-0.724
02 Feb 2025 07:51:45,0.656
02 Feb 2025 07:53:15,0.398
02 Feb 2025 07:56:15,-0.220
02 Feb 2025 07:56:30,0.747
02 Feb 2025 08:00:30,-0.044
02 Feb 2025 08:01:00,1.028
02 Feb 2025 08:02:30,0.450
02 Feb 2025 08:06:00,0.701
02 Feb 2025 08:11:30,0.033
02 Feb 2025 08:13:00,-0.019
02 Feb 2025 08:13:30,0.473
02 Feb 2025 08:16:30,0.317
02 Feb 2025 08:19:30,0.389
02 Feb 2025 08:22:00,-0.272
02 Feb 2025 08:23:45,0.470
02 Feb 2025 08:24:15,-0.155
02 Feb 2025 08:26:00,0.387
02 Feb 2025 08:26:45,0.364
02 Feb 2025 08:27:30,0.208
02 Feb 2025 08:33:15,0.604
02 Feb 2025 08:42:15,0.458
02 Feb 2025 08:42:30,-0.405
02 Feb 2025 08:44:15,0.328
02 Feb 2025 08:48:15,0.208
02 Feb 2025 08:51:15,-0.153
02 Feb 2025 08:56:15,-0.484
02 Feb 2025 08:58:00,-0.106
02 Feb 2025 09:01:15,0.237
02 Feb 2025 09:02:30,-0.503
02 Feb 2025 09:05:30,0.555
02 Feb 2025 09:05:45,0.740
02 Feb 2025 09:08:00,0.050
02 Feb 2025 09:14:30,-0.019
02 Feb 2025 09:14:45,0.398
02 Feb 2025 09:15:30,-0.338
02 Feb 2025 09:16:00,-0.422
02 Feb 2025 09:17:00,0.103
02 Feb 2025 09:17:15,0.205
02 Feb 2025 09:18:15,-0.454
02 Feb 2025 09:21:00,-0.406
02 Feb 2025 09:23:00,-0.532
02 Feb 2025 09:24:00,-0.080
02 Feb 2025 09:24:15,0.468
02 Feb 2025 09:25:30,0.509
02 Feb 2025 09:26:45,0.183
02 Feb 2025 09:28:30,-0.083
02 Feb 2025 09:31:00,0.728
02 Feb 2025 09:31:15,-0.075
02 Feb 2025 09:31:30,0.428
02 Feb 2025 09:33:00,-0.379
02 Feb 2025 09:33:15,0.095
02 Feb 2025 09:34:30,0.035
02 Feb 2025 09:35:00,0.242
02 Feb 2025 09:35:30,0.284
02 Feb 2025 09:37:15,0.256
02 Feb 2025 09:50:45,0.467
02 Feb 2025 09:52:00,-0.591
02 Feb 2025 09:52:30,-0.202
02 Feb 2025 09:52:45,0.371
02 Feb 2025 09:53:30,0.777
02 Feb 2025 09:54:15,-0.737
02 Feb 2025 09:55:45,-0.006
02 Feb 2025 10:00:45,-0.003
02 Feb 2025 10:01:30,-0.009
02 Feb 2025 10:03:45,-0.453
02 Feb 2025 10:09:15,-0.391
02 Feb 2025 10:10:15,0.070
02 Feb 2025 10:14:30,0.811
02 Feb 2025 10:15:15,-0.689
02 Feb 2025 10:15:45,0.043
02 Feb 2025 10:16:15,0.445
02 Feb 2025 10:18:00,0.115
02 Feb 2025 10:23:30,0.107
02 Feb 2025 10:24:15,-0.296
02 Feb 2025 10:24:45,0.451
02 Feb 2025 10:25:00,-0.032
02 Feb 2025 10:26:45,0.258
02 Feb 2025 10:27:00,-0.232
02 Feb 2025 10:27:30,-0.402
02 Feb 2025 10:28:00,0.472
02 Feb 2025 10:28:30,0.106
02 Feb 2025 10:29:15,-0.065
02 Feb 2025 10:34:00,-0.204
02 Feb 2025 10:35:00,0.397
02 Feb 2025 10:38:30,-0.066
02 Feb 2025 10:38:45,1.050
02 Feb 2025 10:39:45,0.052
02 Feb 2025 10:42:30,0.353
02 Feb 2025 10:43:30,-0.356
02 Feb 2025 10:45:00,0.101
02 Feb 2025 10:46:00,0.154
02 Feb 2025 10:46:15,0.483
02 Feb 2025 10:52:45,0.786
02 Feb 2025 10:54:15,0.140
02 Feb 2025 10:55:15,0.100
02 Feb 2025 10:58:15,0.474
02 Feb 2025 11:00:00,0.167
02 Feb 2025 11:02:45,0.378
02 Feb 2025 11:08:00,0.247
02 Feb 2025 11:10:00,0.233
02 Feb 2025 11:16:15,-0.049
02 Feb 2025 11:17:00,-0.257
02 Feb 2025 11:17:45,0.662
02 Feb 2025 11:19:00,0.883
02 Feb 2025 11:19:30,0.840
02 Feb 2025 11:23:45,0.052
02 Feb 2025 11:24:30,-0.033
02 Feb 2025 11:26:30,0.639
02 Feb 2025 11:28:45,-0.229
02 Feb 2025 11:35:00,0.904
02 Feb 2025 11:36:45,0.926
02 Feb 2025 11:39:00,0.332
02 Feb 2025 11:40:30,-0.212
02 Feb 2025 11:41:15,0.198
02 Feb 2025 11:45:30,0.965
02 Feb 2025 11:45:45,0.204
02 Feb 2025 11:47:45,1.040
02 Feb 2025 11:51:15,0.218
02 Feb 2025 11:53:00,-0.165
02 Feb 2025 11:54:15,-0.722
02 Feb 2025 11:55:15,0.318
02 Feb 2025 11:55:30,-0.015
02 Feb 2025 11:56:15,0.906
02 Feb 2025 11:56:30,-0.627
02 Feb 2025 11:57:45,0.019
02 Feb 2025 12:03:15,0.999
02 Feb 2025 12:03:30,-0.138
02 Feb 2025 12:11:45,0.176
02 Feb 2025 12:12:30,-0.253
02 Feb 2025 12:14:15,0.370
02 Feb 2025 12:14:45,0.330
02 Feb 2025 12:22:45,0.480
02 Feb 2025 12:24:15,0.653
02 Feb 2025 12:24:30,0.475
02 Feb 2025 12:27:00,0.358
02 Feb 2025 12:30:30,-0.025
02 Feb 2025 12:35:30,0.102
02 Feb 2025 12:36:00,-0.363
02 Feb 2025 12:37:00,0.409
02 Feb 2025 12:40:30,-0.097
02 Feb 2025 12:47:15,0.033
02 Feb 2025 12:49:30,-0.198
02 Feb 2025 12:56:15,0.360
02 Feb 2025 12:58:00,0.599
02 Feb 2025 13:00:00,-0.052
02 Feb 2025 13:04:00,0.093
02 Feb 2025 13:06:00,-0.092
02 Feb 2025 13:14:15,0.507
02 Feb 2025 13:18:00,0.130
02 Feb 2025 13:19:15,0.695
02 Feb 2025 13:20:00,-0.787
02 Feb 2025 13:25:00,0.606
02 Feb 2025 13:31:15,-0.391
02 Feb 2025 13:32:00,-0.111
02 Feb 2025 13:32:30,0.089
02 Feb 2025 13:32:45,0.265
02 Feb 2025 13:35:15,0.306
02 Feb 2025 13:36:45,0.088
02 Feb 2025 13:42:15,0.235
02 Feb 2025 13:50:15,0.667
02 Feb 2025 13:50:30,-0.379
02 Feb 2025 13:52:15,0.038
02 Feb 2025 13:53:45,0.176
02 Feb 2025 13:57:15,-0.018
02 Feb 2025 13:57:30,-0.050
02 Feb 2025 14:00:45,-0.017
02 Feb 2025 14:01:00,-0.158
02 Feb 2025 14:01:30,0.062
02 Feb 2025 14:02:45,0.294
02 Feb 2025 14:04:45,0.447
02 Feb 2025 14:10:00,0.084
02 Feb 2025 14:10:30,0.004
02 Feb 2025 14:11:15,-0.171
02 Feb 2025 14:13:00,0.427
02 Feb 2025 14:14:00,0.244
02 Feb 2025 14:19:45,0.321
02 Feb 2025 14:20:00,-0.127
02 Feb 2025 14:20:30,-0.197
02 Feb 2025 14:23:15,-0.267
02 Feb 2025 14:24:30,0.045
02 Feb 2025 14:25:45,-0.310
02 Feb 2025 14:28:30,-0.009
02 Feb 2025 14:30:45,0.073
02 Feb 2025 14:35:00,0.367
02 Feb 2025 14:38:30,-0.416
02 Feb 2025 14:41:00,-0.233
02 Feb 2025 14:43:30,0.317
02 Feb 2025 14:44:00,0.206
02 Feb 2025 14:56:15,-0.169
02 Feb 2025 14:57:30,0.292
02 Feb 2025 15:01:45,-0.277
02 Feb 2025 15:06:00,0.789
02 Feb 2025 15:06:45,-0.731
02 Feb 2025 15:07:45,-0.346
02 Feb 2025 15:08:30,-0.186
02 Feb 2025 15:11:30,-0.343
02 Feb 2025 15:15:30,-0.195
02 Feb 2025 15:17:45,0.089
02 Feb 2025 15:18:30,-0.111
02 Feb 2025 15:19:45,0.382
02 Feb 2025 15:21:00,0.295
02 Feb 2025 15:22:15,-0.597
02 Feb 2025 15:24:30,-0.381
02 Feb 2025 15:27:45,0.195
02 Feb 2025 15:38:45,0.068
02 Feb 2025 15:40:30,0.345
02 Feb 2025 15:42:45,-0.349
02 Feb 2025 15:43:00,0.301
02 Feb 2025 15:43:15,-0.141
02 Feb 2025 15:44:30,-0.394
02 Feb 2025 15:45:45,-0.102
02 Feb 2025 15:46:00,0.439
02 Feb 2025 15:49:45,0.567
02 Feb 2025 15:50:30,-0.487
02 Feb 2025 15:52:45,0.557
02 Feb 2025 15:53:00,-0.318
02 Feb 2025 15:57:15,0.251
02 Feb 2025 15:59:00,0.260
02 Feb 2025 16:00:15,0.338
02 Feb 2025 16:06:00,-0.264
02 Feb 2025 16:06:15,-0.563
02 Feb 2025 16:07:00,-0.246
02 Feb 2025 16:07:45,0.221
02 Feb 2025 16:11:30,0.209
02 Feb 2025 16:14:30,0.415
02 Feb 2025 16:16:45,0.089
02 Feb 2025 16:18:45,-0.338
02 Feb 2025 16:20:00,-0.341
02 Feb 2025 16:21:45,-0.041
02 Feb 2025 16:25:00,-0.784
02 Feb 2025 16:26:15,-0.364
02 Feb 2025 16:27:30,-0.218
02 Feb 2025 16:28:15,-0.018
02 Feb 2025 16:29:15,-0.052
02 Feb 2025 16:30:15,0.165
02 Feb 2025 16:30:45,-0.589
02 Feb 2025 16:31:15,0.217
02 Feb 2025 16:32:00,0.411
02 Feb 2025 16:32:30,-0.320
02 Feb 2025 16:36:00,0.283
02 Feb 2025 16:37:00,-0.193
02 Feb 2025 16:37:45,-0.534
02 Feb 2025 16:38:00,0.094
02 Feb 2025 16:38:15,0.342
02 Feb 2025 16:39:45,-0.350
02 Feb 2025 16:41:45,0.352
02 Feb 2025 16:43:15,-0.489
02 Feb 2025 16:44:15,0.113
02 Feb 2025 16:45:00,0.084
02 Feb 2025 16:45:30,-0.140
02 Feb 2025 16:48:30,-0.701
02 Feb 2025 16:48:45,-0.108
02 Feb 2025 16:49:00,-0.171
02 Feb 2025 16:50:00,-0.454
02 Feb 2025 17:00:45,-0.334
02 Feb 2025 17:01:00,0.282
02 Feb 2025 17:04:45,-0.567
02 Feb 2025 17:05:00,0.195
02 Feb 2025 17:06:30,-0.031
02 Feb 2025 17:07:00,-0.160
02 Feb 2025 17:09:30,0.095
02 Feb 2025 17:10:30,-0.178
02 Feb 2025 17:14:00,0.053
02 Feb 2025 17:15:45,-0.061
02 Feb 2025 17:17:45,0.148
02 Feb 2025 17:18:15,-0.217
02 Feb 2025 17:20:00,-0.019
02 Feb 2025 17:20:30,-0.365
02 Feb 2025 17:20:45,0.330
02 Feb 2025 17:22:00,-0.049
02 Feb 2025 17:22:30,-0.305
02 Feb 2025 17:24:00,-0.517
02 Feb 2025 17:25:30,-0.363
02 Feb 2025 17:26:00,0.325
02 Feb 2025 17:26:30,-0.169
02 Feb 2025 17:30:30,-0.025
02 Feb 2025 17:34:30,0.007
02 Feb 2025 17:34:45,0.122
02 Feb 2025 17:36:45,0.632
02 Feb 2025 17:37:15,-0.445
02 Feb 2025 17:38:15,-0.099
02 Feb 2025 17:39:15,-0.118
02 Feb 2025 17:40:00,-0.084
02 Feb 2025 17:40:15,-0.235
02 Feb 2025 17:41:00,-0.289
02 Feb 2025 17:41:15,-0.215
02 Feb 2025 17:43:00,-0.098
02 Feb 2025 17:43:30,0.090
02 Feb 2025 17:46:00,-0.425
02 Feb 2025 17:46:15,0.477
02 Feb 2025 17:48:45,0.265
02 Feb 2025 17:50:00,-0.212
02 Feb 2025 17:51:45,-0.017
02 Feb 2025 18:01:45,-0.072
02 Feb 2025 18:03:00,0.058
02 Feb 2025 18:05:00,-0.315
02 Feb 2025 18:07:15,-0.303
02 Feb 2025 18:08:15,0.019
02 Feb 2025 18:09:30,0.006
02 Feb 2025 18:10:00,-0.213
02 Feb 2025 18:10:30,0.093
02 Feb 2025 18:12:15,-0.380
02 Feb 2025 18:13:30,0.057
02 Feb 2025 18:15:45,-0.285
02 Feb 2025 18:19:30,-0.242
02 Feb 2025 18:23:15,-0.183
02 Feb 2025 18:23:45,-0.004
02 Feb 2025 18:25:30,-0.133
02 Feb 2025 18:25:45,-0.072
02 Feb 2025 18:26:00,-0.576
02 Feb 2025 18:26:45,0.479
02 Feb 2025 18:28:30,-0.315
02 Feb 2025 18:32:00,0.045
02 Feb 2025 18:32:15,-0.562
02 Feb 2025 18:32:45,-0.234
02 Feb 2025 18:36:30,0.079
02 Feb 2025 18:38:30,-0.360
02 Feb 2025 18:39:00,-0.100
02 Feb 2025 18:40:45,0.080
02 Feb 2025 18:41:00,0.003
02 Feb 2025 18:44:00,-0.036
02 Feb 2025 18:44:15,0.004
02 Feb 2025 18:44:45,-0.105
02 Feb 2025 18:46:15,0.050
02 Feb 2025 18:48:15,0.209
02 Feb 2025 18:49:30,-0.176
02 Feb 2025 18:50:30,0.264
02 Feb 2025 18:51:30,-0.125
02 Feb 2025 18:52:30,-0.304
02 Feb 2025 18:54:45,0.273
02 Feb 2025 18:55:45,0.311
02 Feb 2025 18:56:15,0.582
02 Feb 2025 18:58:00,-0.184
02 Feb 2025 19:04:00,0.050
02 Feb 2025 19:05:00,-0.166
02 Feb 2025 19:06:00,-0.243
02 Feb 2025 19:08:15,-0.209
02 Feb 2025 19:11:30,0.308
02 Feb 2025 19:11:45,-0.008
02 Feb 2025 19:16:00,-0.671
02 Feb 2025 19:21:00,-0.231
02 Feb 2025 19:29:15,-0.368
02 Feb 2025 19:30:45,0.428
02 Feb 2025 19:32:00,-0.143
02 Feb 2025 19:34:15,0.239
02 Feb 2025 19:34:45,-0.079
02 Feb 2025 19:37:00,-0.138
02 Feb 2025 19:38:30,-0.341
02 Feb 2025 19:41:45,0.069
02 Feb 2025 19:42:00,-0.331
02 Feb 2025 19:42:45,-0.154
02 Feb 2025 19:44:30,-0.190
02 Feb 2025 19:45:00,0.036
02 Feb 2025 19:47:15,-0.203
02 Feb 2025 19:51:00,-0.076
02 Feb 2025 19:53:30,0.440
02 Feb 2025 19:56:45,-0.181
02 Feb 2025 19:57:45,0.211
02 Feb 2025 19:59:00,-0.115
02 Feb 2025 20:03:30,-0.174
02 Feb 2025 20:05:00,-0.001
02 Feb 2025 20:08:15,0.251
02 Feb 2025 20:10:00,0.210
02 Feb 2025 20:12:00,-0.126
02 Feb 2025 20:14:15,-0.685
02 Feb 2025 20:17:45,-0.057
02 Feb 2025 20:18:00,0.269
02 Feb 2025 20:22:00,-0.170
02 Feb 2025 20:27:15,-0.330
02 Feb 2025 20:30:45,0.366
02 Feb 2025 20:31:15,0.148
02 Feb 2025 20:33:15,-0.310
02 Feb 2025 20:36:00,0.112
02 Feb 2025 20:37:00,0.161
02 Feb 2025 20:39:45,-0.130
02 Feb 2025 20:42:15,-0.239
02 Feb 2025 20:45:15,-0.050
02 Feb 2025 20:46:00,0.343
02 Feb 2025 20:50:30,0.245
02 Feb 2025 20:52:30,0.225
02 Feb 2025 20:53:00,-0.401
02 Feb 2025 20:53:30,0.098
02 Feb 2025 20:53:45,0.162
02 Feb 2025 20:54:30,-0.249
02 Feb 2025 20:55:15,0.034
02 Feb 2025 20:57:30,0.135
02 Feb 2025 20:58:15,0.188
02 Feb 2025 20:58:30,0.415
02 Feb 2025 21:00:00,0.028
02 Feb 2025 21:01:00,-0.102
02 Feb 2025 21:03:30,-0.347
02 Feb 2025 21:10:00,0.361
02 Feb 2025 21:11:45,0.387
02 Feb 2025 21:16:30,0.079
02 Feb 2025 21:18:30,-0.184
02 Feb 2025 21:19:00,0.100
02 Feb 2025 21:19:45,0.726
02 Feb 2025 21:20:00,-0.164
02 Feb 2025 21:20:30,0.207
02 Feb 2025 21:23:45,0.050
02 Feb 2025 21:25:45,0.488
02 Feb 2025 21:27:30,0.218
02 Feb 2025 21:32:30,0.311
02 Feb 2025 21:33:15,0.377
02 Feb 2025 21:39:45,-0.023
02 Feb 2025 21:40:00,0.172
02 Feb 2025 21:41:15,0.168
02 Feb 2025 21:46:15,0.625
02 Feb 2025 21:48:00,0.022
02 Feb 2025 21:55:45,0.016
02 Feb 2025 22:01:15,0.329
02 Feb 2025 22:02:30,-0.175
02 Feb 2025 22:07:15,0.312
02 Feb 2025 22:08:15,0.216
02 Feb 2025 22:09:15,0.896
02 Feb 2025 22:09:45,-0.187
02 Feb 2025 22:14:15,0.024
02 Feb 2025 22:15:00,0.033
02 Feb 2025 22:18:30,-0.395
02 Feb 2025 22:19:30,-0.278
02 Feb 2025 22:20:15,0.190
02 Feb 2025 22:21:00,-0.244
02 Feb 2025 22:23:00,-0.323
02 Feb 2025 22:24:15,0.132
02 Feb 2025 22:24:45,0.415
02 Feb 2025 22:27:15,-0.216
02 Feb 2025 22:28:30,0.178
