Time(UTC),Level
02 Oct 2025 00:18:00,0.112
02 Oct 2025 00:19:15,0.059
02 Oct 2025 00:19:30,0.118
02 Oct 2025 00:19:45,0.144
02 Oct 2025 00:21:00,0.038
02 Oct 2025 00:21:45,0.127
02 Oct 2025 00:22:15,0.141
02 Oct 2025 00:23:15,0.116
02 Oct 2025 00:24:15,0.138
02 Oct 2025 00:24:45,0.166
02 Oct 2025 00:29:45,0.069
02 Oct 2025 00:30:00,0.166
02 Oct 2025 00:31:45,0.111
02 Oct 2025 00:33:30,0.130
02 Oct 2025 00:35:00,0.183
02 Oct 2025 00:35:45,0.114
02 Oct 2025 00:38:00,0.109
02 Oct 2025 00:42:30,0.118
02 Oct 2025 00:43:15,0.137
02 Oct 2025 00:44:15,0.115
02 Oct 2025 00:44:45,0.125
02 Oct 2025 00:45:15,0.174
02 Oct 2025 00:45:30,0.172
02 Oct 2025 00:45:45,0.128
02 Oct 2025 00:48:30,0.175
02 Oct 2025 00:50:15,0.146
02 Oct 2025 00:54:45,0.177
02 Oct 2025 00:55:00,0.091
02 Oct 2025 00:55:15,0.144
02 Oct 2025 00:57:30,0.262
02 Oct 2025 00:58:15,0.138
02 Oct 2025 00:59:15,0.081
02 Oct 2025 00:59:45,0.124
02 Oct 2025 01:00:30,0.167
02 Oct 2025 01:07:00,0.186
02 Oct 2025 01:08:30,0.196
02 Oct 2025 01:10:15,0.113
02 Oct 2025 01:11:00,0.124
02 Oct 2025 01:11:30,0.169
02 Oct 2025 01:14:30,0.108
02 Oct 2025 01:14:45,0.200
02 Oct 2025 01:15:30,0.173
02 Oct 2025 01:15:45,0.148
02 Oct 2025 01:16:00,0.129
02 Oct 2025 01:18:30,0.139
02 Oct 2025 01:20:45,0.142
02 Oct 2025 01:22:45,0.188
02 Oct 2025 01:23:45,0.110
02 Oct 2025 01:25:15,0.193
02 Oct 2025 01:26:30,0.173
02 Oct 2025 01:30:45,0.139
02 Oct 2025 01:31:00,0.176
02 Oct 2025 01:34:15,0.157
02 Oct 2025 01:35:15,0.204
02 Oct 2025 01:37:45,0.187
02 Oct 2025 01:41:30,0.147
02 Oct 2025 01:42:45,0.096
02 Oct 2025 01:43:00,0.150
02 Oct 2025 01:48:00,0.121
02 Oct 2025 01:51:45,0.138
02 Oct 2025 01:53:15,0.181
02 Oct 2025 01:53:30,0.142
02 Oct 2025 01:53:45,0.151
02 Oct 2025 01:54:30,0.160
02 Oct 2025 01:55:45,0.105
02 Oct 2025 01:56:00,0.196
02 Oct 2025 01:59:00,0.167
02 Oct 2025 01:59:30,0.096
02 Oct 2025 01:59:45,0.145
02 Oct 2025 02:02:15,0.155
02 Oct 2025 02:03:00,0.114
02 Oct 2025 02:04:30,0.166
02 Oct 2025 02:07:45,0.059
02 Oct 2025 02:10:00,0.158
02 Oct 2025 02:10:45,0.129
02 Oct 2025 02:11:15,0.067
02 Oct 2025 02:11:30,0.187
02 Oct 2025 02:12:00,0.180
02 Oct 2025 02:12:15,0.133
02 Oct 2025 02:14:45,0.208
02 Oct 2025 02:15:45,0.093
02 Oct 2025 02:23:30,0.129
02 Oct 2025 02:30:00,0.049
02 Oct 2025 02:32:45,0.204
02 Oct 2025 02:34:30,0.261
02 Oct 2025 02:37:00,0.123
02 Oct 2025 02:40:15,0.066
02 Oct 2025 02:42:45,0.227
02 Oct 2025 02:43:00,0.212
02 Oct 2025 02:44:30,0.253
02 Oct 2025 02:47:45,0.142
02 Oct 2025 02:48:30,0.132
02 Oct 2025 02:55:00,0.121
02 Oct 2025 02:57:00,0.142
02 Oct 2025 03:00:00,0.043
02 Oct 2025 03:01:15,0.117
02 Oct 2025 03:02:00,0.027
02 Oct 2025 03:06:15,0.125
02 Oct 2025 03:08:30,0.159
02 Oct 2025 03:08:45,0.151
02 Oct 2025 03:10:15,0.062
02 Oct 2025 03:10:30,0.099
02 Oct 2025 03:12:30,0.252
02 Oct 2025 03:18:00,0.106
02 Oct 2025 03:23:30,0.313
02 Oct 2025 03:26:00,0.027
02 Oct 2025 03:28:30,0.066
02 Oct 2025 03:29:45,0.175
02 Oct 2025 03:33:00,0.160
02 Oct 2025 03:33:30,0.177
02 Oct 2025 03:37:45,0.172
02 Oct 2025 03:42:15,0.185
02 Oct 2025 03:44:00,0.132
02 Oct 2025 03:45:45,0.207
02 Oct 2025 03:46:45,0.152
02 Oct 2025 03:47:30,0.120
02 Oct 2025 03:48:15,0.126
02 Oct 2025 03:48:30,0.153
02 Oct 2025 03:49:00,0.224
02 Oct 2025 03:51:45,0.072
02 Oct 2025 03:53:30,0.276
02 Oct 2025 03:55:00,0.156
02 Oct 2025 03:55:30,0.156
02 Oct 2025 03:57:30,0.170
02 Oct 2025 04:02:45,0.185
02 Oct 2025 04:10:15,0.229
02 Oct 2025 04:11:45,0.273
02 Oct 2025 04:12:00,0.213
02 Oct 2025 04:19:30,0.118
02 Oct 2025 04:20:45,0.065
02 Oct 2025 04:22:00,0.109
02 Oct 2025 04:24:30,0.073
02 Oct 2025 04:26:30,0.209
02 Oct 2025 04:27:45,0.159
02 Oct 2025 04:31:30,0.115
02 Oct 2025 04:34:00,0.257
02 Oct 2025 04:34:30,0.134
02 Oct 2025 04:34:45,0.115
02 Oct 2025 04:36:15,0.029
02 Oct 2025 04:39:45,0.211
02 Oct 2025 04:41:45,0.095
02 Oct 2025 04:46:30,0.181
02 Oct 2025 04:47:45,0.203
02 Oct 2025 04:49:30,0.188
02 Oct 2025 04:51:00,0.109
02 Oct 2025 04:52:15,0.214
02 Oct 2025 04:54:30,0.169
02 Oct 2025 04:57:30,0.221
02 Oct 2025 05:03:45,0.154
02 Oct 2025 05:04:15,0.081
02 Oct 2025 05:08:30,0.288
02 Oct 2025 05:08:45,0.102
02 Oct 2025 05:12:45,0.229
02 Oct 2025 05:13:00,0.122
02 Oct 2025 05:13:30,0.102
02 Oct 2025 05:14:00,0.149
02 Oct 2025 05:18:30,0.142
02 Oct 2025 05:20:45,0.112
02 Oct 2025 05:25:45,0.101
02 Oct 2025 05:26:15,0.105
02 Oct 2025 05:27:45,0.061
02 Oct 2025 05:28:45,0.009
02 Oct 2025 05:29:15,0.175
02 Oct 2025 05:35:00,0.187
02 Oct 2025 05:36:45,0.081
02 Oct 2025 05:37:45,0.090
02 Oct 2025 05:41:45,0.179
02 Oct 2025 05:43:00,0.069
02 Oct 2025 05:52:15,0.223
02 Oct 2025 05:52:45,0.121
02 Oct 2025 05:56:30,0.268
02 Oct 2025 05:56:45,0.013
02 Oct 2025 05:58:45,0.179
02 Oct 2025 06:02:30,0.162
02 Oct 2025 06:12:00,0.161
02 Oct 2025 06:14:45,0.290
02 Oct 2025 06:17:00,0.058
02 Oct 2025 06:22:00,0.159
02 Oct 2025 06:22:15,0.166
02 Oct 2025 06:23:30,0.163
02 Oct 2025 06:23:45,0.076
02 Oct 2025 06:24:00,0.244
02 Oct 2025 06:24:30,0.080
02 Oct 2025 06:26:00,0.093
02 Oct 2025 06:27:30,0.227
02 Oct 2025 06:27:45,0.086
02 Oct 2025 06:28:15,-0.028
02 Oct 2025 06:28:45,0.164
02 Oct 2025 06:30:15,0.101
02 Oct 2025 06:32:45,0.118
02 Oct 2025 06:33:15,0.158
02 Oct 2025 06:39:15,0.226
02 Oct 2025 06:40:00,0.174
02 Oct 2025 06:40:45,0.097
02 Oct 2025 06:41:45,0.140
02 Oct 2025 06:43:00,0.127
02 Oct 2025 06:44:00,0.003
02 Oct 2025 06:45:30,0.082
02 Oct 2025 06:46:00,0.120
02 Oct 2025 06:54:30,0.094
02 Oct 2025 06:58:00,0.092
02 Oct 2025 07:00:15,0.130
02 Oct 2025 07:02:00,0.005
02 Oct 2025 07:02:45,0.179
02 Oct 2025 07:07:45,0.079
02 Oct 2025 07:08:00,0.265
02 Oct 2025 07:14:15,-0.028
02 Oct 2025 07:15:00,0.197
02 Oct 2025 07:19:15,0.001
02 Oct 2025 07:19:30,0.029
02 Oct 2025 07:23:45,0.111
02 Oct 2025 07:24:00,0.071
02 Oct 2025 07:26:00,0.096
02 Oct 2025 07:28:45,0.021
02 Oct 2025 07:34:30,0.082
02 Oct 2025 07:37:30,0.040
02 Oct 2025 07:38:15,0.033
02 Oct 2025 07:40:15,0.115
02 Oct 2025 07:46:00,0.077
02 Oct 2025 07:48:45,0.099
02 Oct 2025 07:53:15,0.008
02 Oct 2025 07:55:00,-0.020
02 Oct 2025 07:56:00,0.071
02 Oct 2025 07:56:15,-0.020
02 Oct 2025 07:58:00,0.073
02 Oct 2025 07:58:15,0.047
02 Oct 2025 08:00:30,0.250
02 Oct 2025 08:01:30,0.046
02 Oct 2025 08:05:00,0.080
02 Oct 2025 08:09:30,0.022
02 Oct 2025 08:10:30,0.078
02 Oct 2025 08:16:15,0.305
02 Oct 2025 08:16:30,0.075
02 Oct 2025 08:17:15,0.112
02 Oct 2025 08:20:00,-0.161
02 Oct 2025 08:30:30,-0.041
02 Oct 2025 08:30:45,0.002
02 Oct 2025 08:31:15,-0.142
02 Oct 2025 08:32:15,0.126
02 Oct 2025 08:38:30,0.021
02 Oct 2025 08:39:15,0.073
02 Oct 2025 08:40:15,-0.032
02 Oct 2025 08:41:00,0.093
02 Oct 2025 08:42:45,0.220
02 Oct 2025 08:43:45,0.074
02 Oct 2025 08:47:45,-0.150
02 Oct 2025 08:48:00,-0.064
02 Oct 2025 08:50:00,0.179
02 Oct 2025 08:51:30,-0.049
02 Oct 2025 08:52:45,-0.032
02 Oct 2025 08:54:45,-0.032
02 Oct 2025 09:00:00,0.123
02 Oct 2025 09:00:15,0.104
02 Oct 2025 09:00:45,0.276
02 Oct 2025 09:02:30,0.042
02 Oct 2025 09:04:00,-0.080
02 Oct 2025 09:05:00,0.158
02 Oct 2025 09:06:45,0.142
02 Oct 2025 09:07:00,0.216
02 Oct 2025 09:07:45,-0.122
02 Oct 2025 09:09:15,-0.003
02 Oct 2025 09:10:30,-0.209
02 Oct 2025 09:14:30,0.212
02 Oct 2025 09:16:15,0.016
02 Oct 2025 09:17:30,-0.022
02 Oct 2025 09:19:30,0.046
02 Oct 2025 09:19:45,0.142
02 Oct 2025 09:20:30,0.051
02 Oct 2025 09:22:00,0.253
02 Oct 2025 09:23:45,-0.080
02 Oct 2025 09:24:30,0.012
02 Oct 2025 09:27:45,-0.011
02 Oct 2025 09:28:30,-0.098
02 Oct 2025 09:28:45,0.228
02 Oct 2025 09:31:15,0.182
02 Oct 2025 09:33:30,-0.085
02 Oct 2025 09:36:15,0.025
02 Oct 2025 09:37:30,0.088
02 Oct 2025 09:37:45,0.191
02 Oct 2025 09:40:15,0.010
02 Oct 2025 09:42:30,0.173
02 Oct 2025 09:44:15,0.066
02 Oct 2025 09:51:15,0.179
02 Oct 2025 10:08:30,0.336
02 Oct 2025 10:10:30,0.313
02 Oct 2025 10:18:45,-0.036
02 Oct 2025 10:21:00,-0.044
02 Oct 2025 10:21:15,0.033
02 Oct 2025 10:21:45,-0.098
02 Oct 2025 10:22:15,0.077
02 Oct 2025 10:22:45,0.031
02 Oct 2025 10:23:00,-0.273
02 Oct 2025 10:23:15,-0.172
02 Oct 2025 10:29:45,0.468
02 Oct 2025 10:31:45,-0.160
02 Oct 2025 10:35:15,-0.215
02 Oct 2025 10:36:15,0.016
02 Oct 2025 10:38:45,0.055
02 Oct 2025 10:39:00,-0.068
02 Oct 2025 10:41:45,-0.006
02 Oct 2025 10:42:00,0.171
02 Oct 2025 10:43:00,-0.014
02 Oct 2025 10:44:45,-0.209
02 Oct 2025 10:45:15,0.054
02 Oct 2025 10:45:30,-0.230
02 Oct 2025 10:45:45,0.028
02 Oct 2025 10:51:00,-0.070
02 Oct 2025 10:52:00,-0.023
02 Oct 2025 10:53:00,-0.149
02 Oct 2025 10:56:30,0.152
02 Oct 2025 10:57:00,0.309
02 Oct 2025 10:57:15,0.268
02 Oct 2025 11:00:15,-0.023
02 Oct 2025 11:00:45,0.104
02 Oct 2025 11:07:45,-0.280
02 Oct 2025 11:10:30,-0.153
02 Oct 2025 11:11:45,-0.151
02 Oct 2025 11:16:00,0.312
02 Oct 2025 11:17:00,0.154
02 Oct 2025 11:17:30,-0.120
02 Oct 2025 11:20:00,-0.237
02 Oct 2025 11:22:45,0.164
02 Oct 2025 11:23:15,-0.246
02 Oct 2025 11:26:00,0.169
02 Oct 2025 11:32:45,-0.061
02 Oct 2025 11:33:30,0.038
02 Oct 2025 11:37:30,-0.086
02 Oct 2025 11:39:45,0.229
02 Oct 2025 11:40:00,0.293
02 Oct 2025 11:41:00,0.226
02 Oct 2025 11:42:00,0.140
02 Oct 2025 11:43:00,0.151
02 Oct 2025 11:44:45,0.246
02 Oct 2025 11:48:30,0.154
02 Oct 2025 11:48:45,-0.030
02 Oct 2025 11:53:15,0.021
02 Oct 2025 11:54:15,0.073
02 Oct 2025 11:55:15,0.299
02 Oct 2025 11:57:30,0.185
02 Oct 2025 11:58:15,-0.314
02 Oct 2025 11:59:15,-0.196
02 Oct 2025 11:59:45,0.272
02 Oct 2025 12:02:15,0.151
02 Oct 2025 12:03:15,0.085
02 Oct 2025 12:05:30,-0.053
02 Oct 2025 12:06:30,0.212
02 Oct 2025 12:11:15,0.045
02 Oct 2025 12:11:45,-0.171
02 Oct 2025 12:12:30,0.190
02 Oct 2025 12:14:00,-0.010
02 Oct 2025 12:14:15,0.110
02 Oct 2025 12:15:00,0.137
02 Oct 2025 12:15:30,0.094
02 Oct 2025 12:16:15,-0.074
02 Oct 2025 12:19:15,-0.042
02 Oct 2025 12:21:15,0.044
02 Oct 2025 12:23:00,0.602
02 Oct 2025 12:23:30,0.088
02 Oct 2025 12:24:30,0.110
02 Oct 2025 12:25:00,0.257
02 Oct 2025 12:27:00,0.450
02 Oct 2025 12:33:30,0.181
02 Oct 2025 12:34:00,0.258
02 Oct 2025 12:34:45,-0.020
02 Oct 2025 12:36:15,0.067
02 Oct 2025 12:38:45,0.355
02 Oct 2025 12:39:30,0.115
02 Oct 2025 12:40:15,0.136
02 Oct 2025 12:43:30,0.045
02 Oct 2025 12:43:45,0.339
02 Oct 2025 12:46:15,-0.278
02 Oct 2025 12:48:30,-0.227
02 Oct 2025 12:51:00,-0.073
02 Oct 2025 12:51:45,0.431
02 Oct 2025 12:52:00,0.238
02 Oct 2025 12:58:00,-0.037
02 Oct 2025 13:00:45,0.228
02 Oct 2025 13:06:00,0.176
02 Oct 2025 13:07:15,0.041
02 Oct 2025 13:11:15,0.140
02 Oct 2025 13:11:30,0.559
02 Oct 2025 13:12:00,-0.021
02 Oct 2025 13:14:00,0.568
02 Oct 2025 13:15:00,-0.198
02 Oct 2025 13:17:45,0.178
02 Oct 2025 13:19:30,0.558
02 Oct 2025 13:24:45,-0.148
02 Oct 2025 13:26:30,0.133
02 Oct 2025 13:27:00,-0.144
02 Oct 2025 13:27:45,0.324
02 Oct 2025 13:29:00,0.404
02 Oct 2025 13:29:30,0.017
02 Oct 2025 13:30:45,-0.035
02 Oct 2025 13:34:00,0.050
02 Oct 2025 13:34:15,0.241
02 Oct 2025 13:37:00,0.028
02 Oct 2025 13:39:15,0.001
02 Oct 2025 13:41:45,-0.168
02 Oct 2025 13:42:00,0.108
02 Oct 2025 13:44:00,-0.145
02 Oct 2025 13:50:45,0.040
02 Oct 2025 13:51:30,0.189
02 Oct 2025 13:52:45,0.463
02 Oct 2025 13:54:00,0.113
02 Oct 2025 13:54:15,0.133
02 Oct 2025 13:57:00,-0.208
02 Oct 2025 13:57:45,0.217
02 Oct 2025 13:58:15,0.135
02 Oct 2025 14:02:00,0.335
02 Oct 2025 14:03:30,-0.012
02 Oct 2025 14:03:45,0.519
02 Oct 2025 14:04:00,0.012
02 Oct 2025 14:04:15,0.021
02 Oct 2025 14:06:45,-0.032
02 Oct 2025 14:07:00,0.280
02 Oct 2025 14:07:15,0.061
02 Oct 2025 14:08:00,0.099
02 Oct 2025 14:10:00,0.082
02 Oct 2025 14:13:15,-0.154
02 Oct 2025 14:17:45,0.788
02 Oct 2025 14:19:45,-0.098
02 Oct 2025 14:20:00,0.140
02 Oct 2025 14:20:15,-0.010
02 Oct 2025 14:22:45,0.489
02 Oct 2025 14:25:45,-0.190
02 Oct 2025 14:26:15,0.276
02 Oct 2025 14:26:30,0.301
02 Oct 2025 14:28:15,0.133
02 Oct 2025 14:34:45,0.070
02 Oct 2025 14:35:15,0.060
02 Oct 2025 14:36:30,0.552
02 Oct 2025 14:37:00,0.347
02 Oct 2025 14:37:30,0.052
02 Oct 2025 14:42:00,0.559
02 Oct 2025 14:42:30,0.096
02 Oct 2025 14:42:45,0.274
02 Oct 2025 14:43:45,-0.115
02 Oct 2025 14:46:15,-0.411
02 Oct 2025 14:47:00,0.154
02 Oct 2025 14:50:30,0.083
02 Oct 2025 14:50:45,0.245
02 Oct 2025 14:55:15,0.104
02 Oct 2025 14:56:00,0.155
02 Oct 2025 14:58:00,0.726
02 Oct 2025 15:00:15,-0.230
02 Oct 2025 15:02:15,0.447
02 Oct 2025 15:03:00,0.571
02 Oct 2025 15:04:15,0.714
02 Oct 2025 15:08:30,0.607
02 Oct 2025 15:09:00,-0.342
02 Oct 2025 15:11:30,-0.012
02 Oct 2025 15:12:30,0.436
02 Oct 2025 15:12:45,0.370
02 Oct 2025 15:15:00,0.080
02 Oct 2025 15:15:45,0.288
02 Oct 2025 15:18:15,0.310
02 Oct 2025 15:20:00,-0.058
02 Oct 2025 15:20:45,0.454
02 Oct 2025 15:22:15,0.102
02 Oct 2025 15:22:30,0.402
02 Oct 2025 15:23:00,0.087
02 Oct 2025 15:26:45,0.101
02 Oct 2025 15:28:45,-0.017
02 Oct 2025 15:31:15,0.002
02 Oct 2025 15:31:30,0.238
02 Oct 2025 15:32:15,-0.002
02 Oct 2025 15:34:30,0.436
02 Oct 2025 15:34:45,0.608
02 Oct 2025 15:35:00,0.604
02 Oct 2025 15:37:30,0.251
02 Oct 2025 15:38:15,-0.035
02 Oct 2025 15:39:45,-0.234
02 Oct 2025 15:41:00,-0.124
02 Oct 2025 15:42:30,0.286
02 Oct 2025 15:44:45,0.635
02 Oct 2025 15:46:30,0.125
02 Oct 2025 15:48:15,0.538
02 Oct 2025 15:50:30,-0.444
02 Oct 2025 15:52:00,0.647
02 Oct 2025 15:53:30,0.092
02 Oct 2025 15:53:45,0.157
02 Oct 2025 15:54:15,0.295
02 Oct 2025 15:56:00,-0.004
02 Oct 2025 15:59:45,0.634
02 Oct 2025 16:00:30,-0.089
02 Oct 2025 16:04:15,0.625
02 Oct 2025 16:04:45,-0.087
02 Oct 2025 16:07:15,0.667
02 Oct 2025 16:07:30,-0.245
02 Oct 2025 16:09:30,0.355
02 Oct 2025 16:11:00,-0.001
02 Oct 2025 16:14:00,0.000
02 Oct 2025 16:19:00,0.491
02 Oct 2025 16:22:00,0.540
02 Oct 2025 16:22:15,0.268
02 Oct 2025 16:23:15,-0.022
02 Oct 2025 16:25:15,0.021
02 Oct 2025 16:26:00,0.108
02 Oct 2025 16:33:45,0.313
02 Oct 2025 16:38:00,0.830
02 Oct 2025 16:41:15,-0.234
02 Oct 2025 16:42:15,-0.005
02 Oct 2025 16:44:00,-0.126
02 Oct 2025 16:45:15,0.291
02 Oct 2025 16:47:00,0.179
02 Oct 2025 16:47:30,0.380
02 Oct 2025 16:49:30,-0.428
02 Oct 2025 16:51:00,0.247
02 Oct 2025 16:51:45,-0.623
02 Oct 2025 16:52:00,-0.049
02 Oct 2025 16:53:30,-0.240
02 Oct 2025 16:55:00,0.019
02 Oct 2025 17:01:30,0.238
02 Oct 2025 17:04:00,0.689
02 Oct 2025 17:08:30,0.582
02 Oct 2025 17:10:45,0.095
02 Oct 2025 17:11:15,0.184
02 Oct 2025 17:14:30,0.549
02 Oct 2025 17:14:45,0.393
02 Oct 2025 17:15:45,-0.144
02 Oct 2025 17:18:15,0.050
02 Oct 2025 17:18:45,-0.025
02 Oct 2025 17:20:15,-0.036
02 Oct 2025 17:23:30,0.162
02 Oct 2025 17:25:30,0.222
02 Oct 2025 17:30:45,0.187
02 Oct 2025 17:31:00,-0.254
02 Oct 2025 17:32:00,0.531
02 Oct 2025 17:32:15,-0.280
02 Oct 2025 17:36:30,0.790
02 Oct 2025 17:39:15,0.697
02 Oct 2025 17:42:15,0.464
02 Oct 2025 17:42:30,0.500
02 Oct 2025 17:44:15,0.581
02 Oct 2025 17:47:15,0.951
02 Oct 2025 17:48:00,0.266
02 Oct 2025 17:53:15,0.043
02 Oct 2025 17:55:00,0.529
02 Oct 2025 17:55:45,0.814
02 Oct 2025 17:56:45,-0.220
02 Oct 2025 17:59:30,-0.003
02 Oct 2025 18:02:15,-0.169
02 Oct 2025 18:03:30,0.254
02 Oct 2025 18:05:45,-0.307
02 Oct 2025 18:09:30,0.832
02 Oct 2025 18:10:30,0.134
02 Oct 2025 18:11:30,0.017
02 Oct 2025 18:23:45,0.318
02 Oct 2025 18:24:15,0.297
02 Oct 2025 18:24:30,0.563
02 Oct 2025 18:25:30,0.285
02 Oct 2025 18:25:45,-0.019
02 Oct 2025 18:26:30,-0.054
02 Oct 2025 18:28:15,0.245
02 Oct 2025 18:29:30,0.221
02 Oct 2025 18:30:00,0.255
02 Oct 2025 18:34:15,0.051
02 Oct 2025 18:35:45,-0.148
02 Oct 2025 18:36:30,-0.115
02 Oct 2025 18:44:30,-0.141
02 Oct 2025 18:46:45,0.141
02 Oct 2025 18:53:00,0.091
02 Oct 2025 18:54:15,0.005
02 Oct 2025 18:55:00,0.017
02 Oct 2025 18:58:15,-0.144
02 Oct 2025 18:59:45,0.238
02 Oct 2025 19:02:45,0.062
02 Oct 2025 19:04:30,0.079
02 Oct 2025 19:04:45,0.495
02 Oct 2025 19:05:30,0.240
02 Oct 2025 19:08:00,0.307
02 Oct 2025 19:08:30,0.208
02 Oct 2025 19:08:45,-0.197
02 Oct 2025 19:09:30,0.706
02 Oct 2025 19:18:00,-0.003
02 Oct 2025 19:20:30,0.156
02 Oct 2025 19:23:00,0.329
02 Oct 2025 19:23:15,0.186
02 Oct 2025 19:23:45,-0.345
02 Oct 2025 19:24:30,-0.062
02 Oct 2025 19:32:45,0.249
02 Oct 2025 19:33:15,0.323
02 Oct 2025 19:35:15,0.157
02 Oct 2025 19:35:45,0.156
02 Oct 2025 19:37:00,0.294
02 Oct 2025 19:37:30,0.372
02 Oct 2025 19:42:15,0.040
02 Oct 2025 19:45:00,0.171
02 Oct 2025 19:45:15,0.115
02 Oct 2025 19:47:30,0.109
02 Oct 2025 19:51:30,0.589
02 Oct 2025 19:54:00,0.008
02 Oct 2025 19:54:15,0.247
02 Oct 2025 19:54:30,0.473
02 Oct 2025 19:55:45,0.077
02 Oct 2025 19:59:15,0.022
02 Oct 2025 19:59:45,-0.169
02 Oct 2025 20:03:30,0.099
02 Oct 2025 20:18:30,0.181
02 Oct 2025 20:18:45,0.085
02 Oct 2025 20:20:30,-0.181
02 Oct 2025 20:22:00,-0.087
02 Oct 2025 20:22:15,0.228
02 Oct 2025 20:28:45,-0.349
02 Oct 2025 20:32:00,-0.276
02 Oct 2025 20:37:45,0.250
02 Oct 2025 20:40:45,0.037
02 Oct 2025 20:44:45,-0.028
02 Oct 2025 20:49:30,-0.087
02 Oct 2025 20:52:00,0.053
02 Oct 2025 20:55:15,-0.308
02 Oct 2025 20:55:45,0.459
02 Oct 2025 20:57:15,-0.247
02 Oct 2025 20:58:15,0.147
02 Oct 2025 20:59:45,0.342
02 Oct 2025 21:07:30,0.090
02 Oct 2025 21:11:00,0.387
02 Oct 2025 21:12:30,0.073
02 Oct 2025 21:14:00,0.733
02 Oct 2025 21:14:30,0.116
02 Oct 2025 21:17:30,-0.060
02 Oct 2025 21:18:15,-0.261
02 Oct 2025 21:21:15,0.352
02 Oct 2025 21:22:45,0.413
02 Oct 2025 21:25:00,0.277
02 Oct 2025 21:29:30,-0.350
02 Oct 2025 21:30:15,-0.211
02 Oct 2025 21:33:30,-0.037
02 Oct 2025 21:34:00,-0.718
02 Oct 2025 21:34:15,-0.044
02 Oct 2025 21:42:00,0.595
02 Oct 2025 21:42:15,-0.129
02 Oct 2025 21:43:45,0.213
02 Oct 2025 21:45:30,0.193
02 Oct 2025 21:45:45,0.199
02 Oct 2025 21:49:45,-0.349
02 Oct 2025 21:51:45,0.008
02 Oct 2025 21:53:00,0.221
02 Oct 2025 21:53:15,-0.436
02 Oct 2025 21:55:00,0.723
02 Oct 2025 21:55:45,0.446
02 Oct 2025 21:56:45,-0.203
02 Oct 2025 21:57:45,0.242
02 Oct 2025 21:59:00,-0.123
02 Oct 2025 21:59:15,0.380
02 Oct 2025 21:59:45,0.186
02 Oct 2025 22:01:00,0.244
02 Oct 2025 22:01:30,-0.208
02 Oct 2025 22:01:45,-0.519
02 Oct 2025 22:03:15,0.100
02 Oct 2025 22:04:45,-0.241
02 Oct 2025 22:05:15,0.121
02 Oct 2025 22:06:00,-0.353
02 Oct 2025 22:08:15,0.263
02 Oct 2025 22:11:30,0.176
02 Oct 2025 22:11:45,0.275
02 Oct 2025 22:18:00,-0.272
02 Oct 2025 22:18:30,0.090
02 Oct 2025 22:18:45,0.496
02 Oct 2025 22:20:00,-0.431
02 Oct 2025 22:25:30,0.305
02 Oct 2025 22:26:30,0.185
02 Oct 2025 22:36:15,0.037
02 Oct 2025 22:41:00,0.056
02 Oct 2025 22:41:45,-0.154
02 Oct 2025 22:42:15,-0.768
02 Oct 2025 22:43:00,0.429
02 Oct 2025 22:43:30,0.360
02 Oct 2025 22:44:00,-0.025
02 Oct 2025 22:46:00,0.244
02 Oct 2025 22:47:15,-0.121
02 Oct 2025 22:48:15,-0.131
02 Oct 2025 22:48:45,-0.142
02 Oct 2025 22:49:15,-0.207
02 Oct 2025 22:51:30,-0.250
02 Oct 2025 22:57:15,0.727
02 Oct 2025 22:57:30,-0.492
02 Oct 2025 22:58:30,0.330
02 Oct 2025 22:59:00,-0.087
02 Oct 2025 22:59:45,-0.280
02 Oct 2025 23:01:45,-0.102
02 Oct 2025 23:02:00,0.193
02 Oct 2025 23:02:15,0.167
02 Oct 2025 23:05:30,0.621
02 Oct 2025 23:08:15,0.235
02 Oct 2025 23:11:30,0.317
02 Oct 2025 23:12:00,-0.144
02 Oct 2025 23:12:45,-0.227
02 Oct 2025 23:17:15,-0.067
02 Oct 2025 23:17:30,-0.222
02 Oct 2025 23:18:45,0.394
02 Oct 2025 23:20:15,-0.332
02 Oct 2025 23:21:00,0.438
02 Oct 2025 23:22:00,0.587
02 Oct 2025 23:26:30,0.353
02 Oct 2025 23:28:45,-0.582
02 Oct 2025 23:33:00,-0.257
02 Oct 2025 23:33:45,-0.484
02 Oct 2025 23:37:00,0.191
02 Oct 2025 23:38:00,0.417
02 Oct 2025 23:44:00,-0.255
02 Oct 2025 23:46:45,0.107
02 Oct 2025 23:49:00,0.209
02 Oct 2025 23:50:30,0.133
02 Oct 2025 23:53:15,0.216
03 Oct 2025 00:03:30,-0.004
03 Oct 2025 00:04:00,-0.131
03 Oct 2025 00:06:00,-0.166
03 Oct 2025 00:06:30,-0.165
03 Oct 2025 00:06:45,0.029
03 Oct 2025 00:08:15,0.295
03 Oct 2025 00:11:45,-0.041
03 Oct 2025 00:12:30,0.107
03 Oct 2025 00:13:15,-0.326
03 Oct 2025 00:18:00,-0.210
03 Oct 2025 00:23:30,-0.156
03 Oct 2025 00:26:15,0.042
03 Oct 2025 00:31:30,-0.184
03 Oct 2025 00:32:00,0.015
03 Oct 2025 00:33:00,-0.171
03 Oct 2025 00:33:15,0.523
03 Oct 2025 00:36:00,0.501
03 Oct 2025 00:37:00,0.158
03 Oct 2025 00:37:30,-0.280
03 Oct 2025 00:41:00,-0.083
03 Oct 2025 00:41:30,-0.165
