Time(UTC),Level
01 Jan 2026 15:47:15,0.171
01 Jan 2026 15:47:45,0.522
01 Jan 2026 15:49:00,0.276
01 Jan 2026 15:49:15,0.292
01 Jan 2026 15:49:30,0.046
01 Jan 2026 15:51:30,0.213
01 Jan 2026 15:53:00,0.516
01 Jan 2026 15:57:00,0.112
01 Jan 2026 15:58:00,0.565
01 Jan 2026 15:59:15,0.354
01 Jan 2026 16:02:15,0.480
01 Jan 2026 16:03:15,0.361
01 Jan 2026 16:03:45,0.420
01 Jan 2026 16:04:30,0.319
01 Jan 2026 16:04:45,0.017
01 Jan 2026 16:05:00,0.290
01 Jan 2026 16:10:00,0.534
01 Jan 2026 16:11:00,0.400
01 Jan 2026 16:11:45,0.304
01 Jan 2026 16:12:30,0.175
01 Jan 2026 16:12:45,0.372
01 Jan 2026 16:13:00,0.162
01 Jan 2026 16:13:30,0.307
01 Jan 2026 16:14:30,0.383
01 Jan 2026 16:15:45,0.344
01 Jan 2026 16:17:45,0.218
01 Jan 2026 16:18:30,0.394
01 Jan 2026 16:20:45,0.122
01 Jan 2026 16:21:00,0.174
01 Jan 2026 16:22:45,0.293
01 Jan 2026 16:23:30,-0.040
01 Jan 2026 16:29:00,0.257
01 Jan 2026 16:29:15,0.115
01 Jan 2026 16:32:15,0.334
01 Jan 2026 16:33:30,0.238
01 Jan 2026 16:34:30,0.213
01 Jan 2026 16:35:00,0.399
01 Jan 2026 16:36:15,0.308
01 Jan 2026 16:40:00,0.398
01 Jan 2026 16:43:00,0.205
01 Jan 2026 16:45:45,0.464
01 Jan 2026 16:46:00,0.310
01 Jan 2026 16:46:30,0.189
01 Jan 2026 16:49:15,0.424
01 Jan 2026 16:51:30,0.124
01 Jan 2026 16:52:15,0.398
01 Jan 2026 16:52:30,0.375
01 Jan 2026 16:53:00,0.476
01 Jan 2026 16:55:30,0.404
01 Jan 2026 16:57:45,0.540
01 Jan 2026 16:58:15,0.263
01 Jan 2026 16:59:45,-0.013
01 Jan 2026 17:00:45,0.141
01 Jan 2026 17:03:30,0.348
01 Jan 2026 17:04:30,0.222
01 Jan 2026 17:05:00,0.335
01 Jan 2026 17:05:30,0.295
01 Jan 2026 17:05:45,0.143
01 Jan 2026 17:06:45,0.421
01 Jan 2026 17:07:45,0.234
01 Jan 2026 17:08:15,0.363
01 Jan 2026 17:14:15,0.441
01 Jan 2026 17:16:00,0.339
01 Jan 2026 17:16:15,0.251
01 Jan 2026 17:16:45,0.288
01 Jan 2026 17:17:30,0.243
01 Jan 2026 17:18:15,0.432
01 Jan 2026 17:21:15,0.298
01 Jan 2026 17:21:30,0.033
01 Jan 2026 17:25:00,0.324
01 Jan 2026 17:27:00,0.409
01 Jan 2026 17:27:15,0.513
01 Jan 2026 17:28:15,0.354
01 Jan 2026 17:31:45,0.181
01 Jan 2026 17:32:00,0.449
01 Jan 2026 17:35:00,-0.089
01 Jan 2026 17:36:30,0.357
01 Jan 2026 17:38:15,0.114
01 Jan 2026 17:38:30,0.451
01 Jan 2026 17:40:15,0.256
01 Jan 2026 17:41:45,0.162
01 Jan 2026 17:42:00,0.247
01 Jan 2026 17:42:45,0.516
01 Jan 2026 17:43:15,0.021
01 Jan 2026 17:45:15,0.483
01 Jan 2026 17:46:45,0.259
01 Jan 2026 17:47:45,0.197
01 Jan 2026 17:50:00,0.264
01 Jan 2026 17:51:15,0.428
01 Jan 2026 17:53:45,0.330
01 Jan 2026 17:55:15,0.431
01 Jan 2026 17:56:45,0.141
01 Jan 2026 17:57:30,0.027
01 Jan 2026 17:58:15,0.268
01 Jan 2026 18:00:15,0.109
01 Jan 2026 18:01:30,0.265
01 Jan 2026 18:02:15,0.232
01 Jan 2026 18:04:15,0.390
01 Jan 2026 18:05:15,0.445
01 Jan 2026 18:05:45,-0.137
01 Jan 2026 18:08:00,0.047
01 Jan 2026 18:08:15,0.460
01 Jan 2026 18:08:30,0.467
01 Jan 2026 18:09:30,0.209
01 Jan 2026 18:10:00,0.495
01 Jan 2026 18:10:15,0.388
01 Jan 2026 18:13:00,0.283
01 Jan 2026 18:14:30,0.480
01 Jan 2026 18:18:00,0.348
01 Jan 2026 18:18:15,0.069
01 Jan 2026 18:19:15,0.412
01 Jan 2026 18:23:30,0.358
01 Jan 2026 18:24:00,0.189
01 Jan 2026 18:25:30,0.397
01 Jan 2026 18:26:30,0.128
01 Jan 2026 18:29:00,0.175
01 Jan 2026 18:32:00,0.417
01 Jan 2026 18:32:30,0.242
01 Jan 2026 18:33:15,0.014
01 Jan 2026 18:34:15,0.367
01 Jan 2026 18:34:45,0.071
01 Jan 2026 18:38:30,0.412
01 Jan 2026 18:39:15,-0.011
01 Jan 2026 18:40:30,0.381
01 Jan 2026 18:41:15,0.414
01 Jan 2026 18:44:00,0.482
01 Jan 2026 18:46:00,0.437
01 Jan 2026 18:47:30,0.411
01 Jan 2026 18:47:45,-0.030
01 Jan 2026 18:49:45,0.382
01 Jan 2026 18:54:15,0.355
01 Jan 2026 18:55:45,0.178
01 Jan 2026 18:56:00,0.181
01 Jan 2026 18:56:15,0.161
01 Jan 2026 18:57:00,0.247
01 Jan 2026 18:59:15,0.019
01 Jan 2026 19:00:00,0.362
01 Jan 2026 19:00:45,0.319
01 Jan 2026 19:03:45,0.164
01 Jan 2026 19:05:30,0.116
01 Jan 2026 19:06:00,0.035
01 Jan 2026 19:06:15,0.381
01 Jan 2026 19:09:30,0.178
01 Jan 2026 19:09:45,0.335
01 Jan 2026 19:15:00,0.184
01 Jan 2026 19:17:45,0.211
01 Jan 2026 19:18:00,0.277
01 Jan 2026 19:18:45,0.404
01 Jan 2026 19:21:15,0.159
01 Jan 2026 19:22:30,0.220
01 Jan 2026 19:22:45,0.130
01 Jan 2026 19:28:15,0.324
01 Jan 2026 19:28:30,0.247
01 Jan 2026 19:29:00,0.172
01 Jan 2026 19:29:45,0.123
01 Jan 2026 19:30:00,0.323
01 Jan 2026 19:31:15,0.389
01 Jan 2026 19:31:45,0.202
01 Jan 2026 19:32:00,0.183
01 Jan 2026 19:34:30,0.388
01 Jan 2026 19:35:00,0.237
01 Jan 2026 19:36:15,0.287
01 Jan 2026 19:38:45,0.015
01 Jan 2026 19:40:30,0.167
01 Jan 2026 19:45:30,0.351
01 Jan 2026 19:49:30,-0.195
01 Jan 2026 19:50:45,0.228
01 Jan 2026 19:53:45,0.396
01 Jan 2026 19:54:45,0.273
01 Jan 2026 19:56:30,0.202
01 Jan 2026 19:57:45,0.355
01 Jan 2026 19:58:00,0.126
01 Jan 2026 19:59:15,0.228
01 Jan 2026 19:59:30,0.283
01 Jan 2026 20:01:45,0.038
01 Jan 2026 20:02:15,0.435
01 Jan 2026 20:02:45,0.164
01 Jan 2026 20:05:45,0.121
01 Jan 2026 20:06:15,0.345
01 Jan 2026 20:07:15,0.179
01 Jan 2026 20:08:15,0.143
01 Jan 2026 20:08:45,-0.025
01 Jan 2026 20:10:30,0.480
01 Jan 2026 20:11:00,0.178
01 Jan 2026 20:12:00,0.383
01 Jan 2026 20:12:30,0.113
01 Jan 2026 20:12:45,0.161
01 Jan 2026 20:15:45,0.105
01 Jan 2026 20:17:00,0.213
01 Jan 2026 20:18:00,0.314
01 Jan 2026 20:18:15,0.146
01 Jan 2026 20:18:30,0.300
01 Jan 2026 20:19:30,0.315
01 Jan 2026 20:20:15,0.151
01 Jan 2026 20:21:00,0.109
01 Jan 2026 20:22:00,0.302
01 Jan 2026 20:23:30,0.113
01 Jan 2026 20:27:45,0.194
01 Jan 2026 20:29:30,0.455
01 Jan 2026 20:33:30,0.277
01 Jan 2026 20:34:00,0.050
01 Jan 2026 20:34:15,0.214
01 Jan 2026 20:34:30,0.225
01 Jan 2026 20:37:30,0.246
01 Jan 2026 20:37:45,0.372
01 Jan 2026 20:38:00,-0.027
01 Jan 2026 20:38:15,0.223
01 Jan 2026 20:38:45,0.183
01 Jan 2026 20:39:15,0.201
01 Jan 2026 20:39:45,0.288
01 Jan 2026 20:40:00,0.099
01 Jan 2026 20:40:30,-0.043
01 Jan 2026 20:44:45,0.214
01 Jan 2026 20:45:00,0.031
01 Jan 2026 20:47:00,0.298
01 Jan 2026 20:47:45,0.319
01 Jan 2026 20:49:00,0.146
01 Jan 2026 20:49:30,0.264
01 Jan 2026 20:50:00,0.145
01 Jan 2026 20:52:15,0.353
01 Jan 2026 20:52:45,0.053
01 Jan 2026 20:53:30,0.316
01 Jan 2026 20:54:30,0.099
01 Jan 2026 20:56:15,0.274
01 Jan 2026 20:56:30,0.364
01 Jan 2026 20:57:45,0.197
01 Jan 2026 21:00:30,0.165
01 Jan 2026 21:03:45,0.063
01 Jan 2026 21:04:00,0.160
01 Jan 2026 21:08:15,0.099
01 Jan 2026 21:09:30,0.343
01 Jan 2026 21:11:00,0.103
01 Jan 2026 21:11:45,0.169
01 Jan 2026 21:12:45,0.167
01 Jan 2026 21:15:15,0.049
01 Jan 2026 21:15:30,0.103
01 Jan 2026 21:19:15,0.182
01 Jan 2026 21:21:30,0.242
01 Jan 2026 21:21:45,-0.139
01 Jan 2026 21:24:00,0.099
01 Jan 2026 21:24:45,0.105
01 Jan 2026 21:25:00,-0.118
01 Jan 2026 21:25:15,-0.072
01 Jan 2026 21:26:30,0.376
01 Jan 2026 21:26:45,0.114
01 Jan 2026 21:28:45,0.207
01 Jan 2026 21:30:30,0.149
01 Jan 2026 21:30:45,0.007
01 Jan 2026 21:31:00,0.199
01 Jan 2026 21:32:15,0.099
01 Jan 2026 21:33:30,0.087
01 Jan 2026 21:33:45,0.210
01 Jan 2026 21:34:00,0.096
01 Jan 2026 21:34:45,0.197
01 Jan 2026 21:36:45,0.274
01 Jan 2026 21:37:00,0.021
01 Jan 2026 21:37:45,0.304
01 Jan 2026 21:43:45,0.122
01 Jan 2026 21:44:15,-0.061
01 Jan 2026 21:44:45,-0.154
01 Jan 2026 21:46:00,0.030
01 Jan 2026 21:46:45,0.108
01 Jan 2026 21:47:00,0.316
01 Jan 2026 21:47:45,0.065
01 Jan 2026 21:48:15,0.152
01 Jan 2026 21:49:00,0.213
01 Jan 2026 21:50:15,0.156
01 Jan 2026 21:50:30,0.191
01 Jan 2026 21:51:15,0.081
01 Jan 2026 21:53:45,0.214
01 Jan 2026 21:55:15,-0.047
01 Jan 2026 21:59:45,0.114
01 Jan 2026 22:00:00,0.298
01 Jan 2026 22:00:45,0.107
01 Jan 2026 22:01:30,0.105
01 Jan 2026 22:01:45,0.115
01 Jan 2026 22:02:00,0.135
01 Jan 2026 22:03:00,0.148
01 Jan 2026 22:04:15,0.184
01 Jan 2026 22:04:45,0.351
01 Jan 2026 22:06:15,0.020
01 Jan 2026 22:09:30,-0.058
01 Jan 2026 22:10:00,0.170
01 Jan 2026 22:10:15,0.101
01 Jan 2026 22:12:15,0.003
01 Jan 2026 22:13:30,0.135
01 Jan 2026 22:14:30,-0.041
01 Jan 2026 22:14:45,0.030
01 Jan 2026 22:15:30,0.194
01 Jan 2026 22:16:15,0.178
01 Jan 2026 22:17:15,0.314
01 Jan 2026 22:17:30,-0.149
01 Jan 2026 22:19:15,-0.108
01 Jan 2026 22:20:30,0.174
01 Jan 2026 22:23:15,0.160
01 Jan 2026 22:23:30,0.001
01 Jan 2026 22:26:00,0.276
01 Jan 2026 22:26:15,0.139
01 Jan 2026 22:26:30,0.124
01 Jan 2026 22:27:45,0.116
01 Jan 2026 22:30:30,-0.062
01 Jan 2026 22:33:15,0.231
01 Jan 2026 22:35:15,-0.056
01 Jan 2026 22:35:45,0.102
01 Jan 2026 22:38:15,-0.176
01 Jan 2026 22:40:15,0.134
01 Jan 2026 22:41:45,0.093
01 Jan 2026 22:44:15,0.049
01 Jan 2026 22:47:15,0.055
01 Jan 2026 22:47:30,-0.014
01 Jan 2026 22:48:00,0.139
01 Jan 2026 22:48:45,-0.009
01 Jan 2026 22:49:00,-0.055
01 Jan 2026 22:49:45,0.005
01 Jan 2026 22:50:45,0.279
01 Jan 2026 22:51:00,-0.188
01 Jan 2026 22:51:15,0.008
01 Jan 2026 22:52:30,-0.020
01 Jan 2026 22:54:45,0.113
01 Jan 2026 22:58:30,0.168
01 Jan 2026 23:00:00,0.175
01 Jan 2026 23:03:30,0.175
01 Jan 2026 23:04:30,0.049
01 Jan 2026 23:05:15,0.048
01 Jan 2026 23:07:00,0.077
01 Jan 2026 23:09:15,-0.080
01 Jan 2026 23:10:15,0.093
01 Jan 2026 23:12:30,-0.092
01 Jan 2026 23:14:00,0.001
01 Jan 2026 23:18:15,0.046
01 Jan 2026 23:18:30,0.053
01 Jan 2026 23:21:00,-0.063
01 Jan 2026 23:23:00,0.105
01 Jan 2026 23:24:00,0.113
01 Jan 2026 23:24:45,0.042
01 Jan 2026 23:27:00,-0.157
01 Jan 2026 23:28:45,-0.094
01 Jan 2026 23:29:45,0.125
01 Jan 2026 23:30:30,0.053
01 Jan 2026 23:30:45,0.037
01 Jan 2026 23:31:45,0.051
01 Jan 2026 23:32:30,0.199
01 Jan 2026 23:32:45,-0.004
01 Jan 2026 23:33:30,0.057
01 Jan 2026 23:33:45,0.048
01 Jan 2026 23:37:30,0.041
01 Jan 2026 23:38:00,0.036
01 Jan 2026 23:38:15,0.108
01 Jan 2026 23:39:00,-0.051
01 Jan 2026 23:40:00,0.072
01 Jan 2026 23:42:00,0.026
01 Jan 2026 23:44:00,-0.046
01 Jan 2026 23:45:30,-0.122
01 Jan 2026 23:46:30,0.041
01 Jan 2026 23:47:15,0.018
01 Jan 2026 23:47:30,0.006
01 Jan 2026 23:48:30,0.198
01 Jan 2026 23:50:00,-0.027
01 Jan 2026 23:50:45,0.062
01 Jan 2026 23:56:00,0.115
01 Jan 2026 23:58:15,0.117
02 Jan 2026 00:00:00,0.101
02 Jan 2026 00:01:00,0.079
02 Jan 2026 00:02:45,0.006
02 Jan 2026 00:04:45,0.011
02 Jan 2026 00:05:30,0.045
02 Jan 2026 00:07:45,0.175
02 Jan 2026 00:08:45,0.059
02 Jan 2026 00:09:45,-0.066
02 Jan 2026 00:12:45,-0.023
02 Jan 2026 00:13:00,0.076
02 Jan 2026 00:15:00,-0.048
02 Jan 2026 00:15:30,-0.029
02 Jan 2026 00:15:45,0.031
02 Jan 2026 00:17:30,0.062
02 Jan 2026 00:18:30,0.081
02 Jan 2026 00:19:00,-0.014
02 Jan 2026 00:19:15,0.122
02 Jan 2026 00:19:30,0.108
02 Jan 2026 00:21:45,0.132
02 Jan 2026 00:22:15,0.071
02 Jan 2026 00:22:30,0.149
02 Jan 2026 00:24:30,0.054
02 Jan 2026 00:24:45,0.058
02 Jan 2026 00:25:15,-0.032
02 Jan 2026 00:26:15,-0.004
02 Jan 2026 00:27:30,0.104
02 Jan 2026 00:28:00,0.059
02 Jan 2026 00:28:15,0.146
02 Jan 2026 00:29:00,0.003
02 Jan 2026 00:30:30,0.042
02 Jan 2026 00:31:00,0.253
02 Jan 2026 00:31:30,0.150
02 Jan 2026 00:32:15,-0.005
02 Jan 2026 00:34:45,0.072
02 Jan 2026 00:37:00,0.157
02 Jan 2026 00:37:15,0.107
02 Jan 2026 00:38:00,0.186
02 Jan 2026 00:38:45,-0.073
02 Jan 2026 00:41:15,0.092
02 Jan 2026 00:42:45,0.157
02 Jan 2026 00:43:00,0.068
02 Jan 2026 00:45:00,0.087
02 Jan 2026 00:45:30,-0.069
02 Jan 2026 00:45:45,0.047
02 Jan 2026 00:47:00,0.078
02 Jan 2026 00:48:15,0.024
02 Jan 2026 00:50:45,-0.027
02 Jan 2026 00:52:00,0.093
02 Jan 2026 00:52:15,-0.016
02 Jan 2026 00:53:00,0.054
02 Jan 2026 00:53:30,0.046
02 Jan 2026 00:53:45,0.107
02 Jan 2026 00:54:00,0.146
02 Jan 2026 00:54:30,0.028
02 Jan 2026 00:54:45,0.079
02 Jan 2026 00:59:45,0.188
02 Jan 2026 01:00:15,0.157
02 Jan 2026 01:00:45,0.021
02 Jan 2026 01:01:15,0.018
02 Jan 2026 01:03:30,0.040
02 Jan 2026 01:05:45,0.107
02 Jan 2026 01:06:45,0.067
02 Jan 2026 01:08:30,-0.040
02 Jan 2026 01:09:00,0.097
02 Jan 2026 01:09:45,-0.123
02 Jan 2026 01:11:00,0.010
02 Jan 2026 01:14:45,-0.040
02 Jan 2026 01:16:00,-0.101
02 Jan 2026 01:16:30,-0.053
02 Jan 2026 01:17:45,0.073
02 Jan 2026 01:19:15,0.015
02 Jan 2026 01:20:45,0.169
02 Jan 2026 01:21:00,0.030
02 Jan 2026 01:21:30,0.077
02 Jan 2026 01:22:45,0.056
02 Jan 2026 01:23:30,0.130
02 Jan 2026 01:24:30,0.146
02 Jan 2026 01:27:00,0.064
02 Jan 2026 01:27:45,0.094
02 Jan 2026 01:30:30,0.004
02 Jan 2026 01:31:15,0.006
02 Jan 2026 01:31:30,0.103
02 Jan 2026 01:32:15,0.118
02 Jan 2026 01:32:30,0.078
02 Jan 2026 01:32:45,0.074
02 Jan 2026 01:34:00,0.102
02 Jan 2026 01:34:30,0.111
02 Jan 2026 01:35:15,-0.082
02 Jan 2026 01:36:30,0.125
02 Jan 2026 01:38:45,0.068
02 Jan 2026 01:39:00,0.074
02 Jan 2026 01:39:45,-0.041
02 Jan 2026 01:40:00,0.144
02 Jan 2026 01:40:30,-0.039
02 Jan 2026 01:41:30,0.153
02 Jan 2026 01:42:30,0.106
02 Jan 2026 01:42:45,0.050
02 Jan 2026 01:43:15,0.111
02 Jan 2026 01:43:45,0.110
02 Jan 2026 01:44:30,0.102
02 Jan 2026 01:45:15,0.154
02 Jan 2026 01:46:15,0.089
02 Jan 2026 01:51:00,0.120
02 Jan 2026 01:51:45,0.118
02 Jan 2026 01:53:30,0.008
02 Jan 2026 01:55:30,0.035
02 Jan 2026 01:55:45,0.047
02 Jan 2026 01:56:15,0.120
02 Jan 2026 01:57:00,0.021
02 Jan 2026 01:57:15,0.140
02 Jan 2026 01:57:45,0.117
02 Jan 2026 01:58:15,0.162
02 Jan 2026 01:59:00,-0.019
02 Jan 2026 02:00:15,0.085
02 Jan 2026 02:00:30,0.055
02 Jan 2026 02:01:15,0.123
02 Jan 2026 02:01:45,-0.011
02 Jan 2026 02:02:45,0.058
02 Jan 2026 02:03:45,0.145
02 Jan 2026 02:04:30,0.147
02 Jan 2026 02:04:45,0.039
02 Jan 2026 02:06:15,0.095
02 Jan 2026 02:08:45,0.080
02 Jan 2026 02:12:15,0.137
02 Jan 2026 02:12:30,0.066
02 Jan 2026 02:13:00,-0.007
02 Jan 2026 02:15:45,0.080
02 Jan 2026 02:16:00,0.064
02 Jan 2026 02:16:15,0.072
02 Jan 2026 02:16:30,0.070
02 Jan 2026 02:17:45,0.076
02 Jan 2026 02:18:15,0.083
02 Jan 2026 02:19:15,0.156
02 Jan 2026 02:20:00,0.254
02 Jan 2026 02:22:15,0.053
02 Jan 2026 02:24:15,0.128
02 Jan 2026 02:25:15,0.194
02 Jan 2026 02:26:00,0.125
02 Jan 2026 02:26:45,0.171
02 Jan 2026 02:27:15,0.096
02 Jan 2026 02:29:15,0.066
02 Jan 2026 02:37:00,0.171
02 Jan 2026 02:37:15,0.095
02 Jan 2026 02:39:00,0.056
02 Jan 2026 02:41:45,0.157
02 Jan 2026 02:42:45,0.151
02 Jan 2026 02:44:45,0.189
02 Jan 2026 02:46:30,0.162
02 Jan 2026 02:47:00,0.118
02 Jan 2026 02:48:00,0.196
02 Jan 2026 02:49:00,0.088
02 Jan 2026 02:50:30,0.152
02 Jan 2026 02:52:00,0.081
02 Jan 2026 02:52:45,0.109
02 Jan 2026 02:53:30,0.102
02 Jan 2026 02:54:30,0.131
02 Jan 2026 02:54:45,0.158
02 Jan 2026 02:55:30,0.185
02 Jan 2026 02:58:45,0.004
02 Jan 2026 02:59:30,0.046
02 Jan 2026 02:59:45,0.104
02 Jan 2026 03:02:00,0.140
02 Jan 2026 03:02:30,0.159
02 Jan 2026 03:04:00,0.063
02 Jan 2026 03:05:00,0.166
02 Jan 2026 03:06:00,0.114
02 Jan 2026 03:07:00,0.148
02 Jan 2026 03:07:30,0.069
02 Jan 2026 03:08:00,0.200
02 Jan 2026 03:08:30,0.093
02 Jan 2026 03:09:30,0.027
02 Jan 2026 03:11:30,0.120
02 Jan 2026 03:11:45,0.133
02 Jan 2026 03:12:45,0.221
02 Jan 2026 03:13:45,0.184
02 Jan 2026 03:14:00,0.143
02 Jan 2026 03:16:00,0.201
02 Jan 2026 03:17:15,0.099
02 Jan 2026 03:17:45,0.172
02 Jan 2026 03:19:00,0.210
02 Jan 2026 03:19:30,0.270
02 Jan 2026 03:20:30,0.162
02 Jan 2026 03:22:15,0.151
02 Jan 2026 03:22:45,0.134
02 Jan 2026 03:23:30,0.211
02 Jan 2026 03:24:15,0.157
02 Jan 2026 03:26:15,0.148
02 Jan 2026 03:26:30,0.223
02 Jan 2026 03:27:00,0.155
02 Jan 2026 03:28:30,0.166
02 Jan 2026 03:29:00,0.149
02 Jan 2026 03:29:30,0.234
02 Jan 2026 03:30:30,0.093
02 Jan 2026 03:33:00,0.200
02 Jan 2026 03:33:30,0.198
02 Jan 2026 03:34:15,0.224
02 Jan 2026 03:35:15,0.256
02 Jan 2026 03:35:45,0.112
02 Jan 2026 03:38:45,0.244
02 Jan 2026 03:39:15,0.110
02 Jan 2026 03:40:15,0.216
02 Jan 2026 03:42:15,0.098
02 Jan 2026 03:44:00,0.199
02 Jan 2026 03:46:15,0.182
02 Jan 2026 03:47:30,0.272
02 Jan 2026 03:48:00,0.131
02 Jan 2026 03:48:15,0.128
02 Jan 2026 03:50:45,0.208
02 Jan 2026 03:52:00,0.179
02 Jan 2026 03:52:30,0.317
02 Jan 2026 03:53:45,0.184
02 Jan 2026 03:54:00,0.336
02 Jan 2026 03:57:00,0.098
02 Jan 2026 03:57:15,0.303
02 Jan 2026 03:58:00,0.199
02 Jan 2026 04:00:30,0.175
02 Jan 2026 04:01:45,0.285
02 Jan 2026 04:02:15,0.241
02 Jan 2026 04:02:45,0.324
02 Jan 2026 04:03:30,0.230
02 Jan 2026 04:04:15,0.292
02 Jan 2026 04:04:30,0.244
02 Jan 2026 04:05:15,0.186
02 Jan 2026 04:09:15,0.286
02 Jan 2026 04:09:45,0.281
02 Jan 2026 04:12:30,0.244
02 Jan 2026 04:13:15,0.248
02 Jan 2026 04:13:45,-0.005
02 Jan 2026 04:15:00,0.206
02 Jan 2026 04:17:30,0.173
02 Jan 2026 04:18:30,0.223
02 Jan 2026 04:19:00,0.212
02 Jan 2026 04:20:15,0.146
02 Jan 2026 04:20:45,0.116
02 Jan 2026 04:21:30,0.231
02 Jan 2026 04:22:00,0.360
02 Jan 2026 04:23:00,0.233
02 Jan 2026 04:24:30,0.173
02 Jan 2026 04:25:15,0.138
02 Jan 2026 04:26:15,0.145
02 Jan 2026 04:28:45,0.374
02 Jan 2026 04:29:00,0.319
02 Jan 2026 04:30:00,0.291
02 Jan 2026 04:32:00,0.237
02 Jan 2026 04:35:00,0.188
02 Jan 2026 04:37:00,0.161
02 Jan 2026 04:38:15,0.322
02 Jan 2026 04:40:45,0.268
02 Jan 2026 04:41:30,0.245
02 Jan 2026 04:41:45,0.341
02 Jan 2026 04:42:00,0.299
02 Jan 2026 04:44:00,0.214
02 Jan 2026 04:44:15,0.139
02 Jan 2026 04:45:15,0.320
02 Jan 2026 04:45:45,0.125
02 Jan 2026 04:46:00,0.184
02 Jan 2026 04:48:15,0.382
02 Jan 2026 04:48:30,0.367
02 Jan 2026 04:51:15,0.201
02 Jan 2026 04:52:30,0.235
02 Jan 2026 04:52:45,0.240
02 Jan 2026 04:56:45,0.441
02 Jan 2026 04:57:00,0.294
02 Jan 2026 04:58:30,0.132
02 Jan 2026 04:59:15,0.057
02 Jan 2026 04:59:45,0.173
02 Jan 2026 05:01:45,0.196
02 Jan 2026 05:02:00,0.420
02 Jan 2026 05:02:30,0.217
02 Jan 2026 05:04:00,0.158
02 Jan 2026 05:05:15,0.168
02 Jan 2026 05:09:30,0.315
02 Jan 2026 05:10:45,0.428
02 Jan 2026 05:12:45,0.322
02 Jan 2026 05:13:30,0.351
02 Jan 2026 05:14:30,0.385
02 Jan 2026 05:20:15,0.466
02 Jan 2026 05:20:30,0.401
02 Jan 2026 05:21:00,0.178
02 Jan 2026 05:21:15,0.486
02 Jan 2026 05:21:45,0.345
02 Jan 2026 05:23:30,0.310
02 Jan 2026 05:24:15,0.235
02 Jan 2026 05:24:30,0.268
02 Jan 2026 05:25:30,0.110
02 Jan 2026 05:26:15,0.377
02 Jan 2026 05:26:45,0.203
02 Jan 2026 05:27:00,0.222
02 Jan 2026 05:27:15,0.281
02 Jan 2026 05:30:00,0.198
02 Jan 2026 05:31:45,0.401
02 Jan 2026 05:32:00,0.376
02 Jan 2026 05:33:30,0.221
02 Jan 2026 05:36:15,0.304
02 Jan 2026 05:36:45,0.321
02 Jan 2026 05:39:45,0.360
02 Jan 2026 05:40:15,0.409
02 Jan 2026 05:43:30,0.369
02 Jan 2026 05:44:30,0.425
02 Jan 2026 05:45:15,0.324
02 Jan 2026 05:48:15,0.290
02 Jan 2026 05:50:30,0.339
02 Jan 2026 05:51:00,0.442
02 Jan 2026 05:51:45,0.468
02 Jan 2026 05:53:15,0.193
02 Jan 2026 05:55:45,0.229
02 Jan 2026 05:58:30,0.585
02 Jan 2026 05:59:15,0.242
02 Jan 2026 06:00:00,0.359
02 Jan 2026 06:00:15,0.350
02 Jan 2026 06:01:30,0.121
02 Jan 2026 06:02:45,0.456
02 Jan 2026 06:03:30,0.624
02 Jan 2026 06:04:15,0.439
02 Jan 2026 06:05:15,0.250
02 Jan 2026 06:06:45,0.361
02 Jan 2026 06:07:00,0.075
02 Jan 2026 06:09:15,0.427
02 Jan 2026 06:09:30,0.227
02 Jan 2026 06:10:00,0.393
02 Jan 2026 06:13:15,0.325
02 Jan 2026 06:15:45,0.534
02 Jan 2026 06:16:30,0.474
02 Jan 2026 06:17:15,0.273
02 Jan 2026 06:18:00,0.631
02 Jan 2026 06:18:15,0.372
02 Jan 2026 06:20:15,0.528
02 Jan 2026 06:23:30,0.344
02 Jan 2026 06:29:00,0.467
02 Jan 2026 06:33:30,0.267
02 Jan 2026 06:33:45,0.586
02 Jan 2026 06:34:15,0.415
02 Jan 2026 06:35:15,0.414
02 Jan 2026 06:35:45,0.208
02 Jan 2026 06:36:45,0.413
02 Jan 2026 06:37:00,0.397
02 Jan 2026 06:38:45,0.464
02 Jan 2026 06:39:45,0.219
02 Jan 2026 06:40:15,0.368
02 Jan 2026 06:42:30,0.366
02 Jan 2026 06:43:00,0.218
02 Jan 2026 06:43:15,0.429
02 Jan 2026 06:45:00,0.431
02 Jan 2026 06:48:00,0.575
02 Jan 2026 06:48:45,0.474
02 Jan 2026 06:50:00,0.515
02 Jan 2026 06:52:30,0.501
02 Jan 2026 06:52:45,0.253
02 Jan 2026 06:54:45,0.369
02 Jan 2026 06:55:30,0.420
02 Jan 2026 07:00:30,0.431
02 Jan 2026 07:01:30,0.324
02 Jan 2026 07:02:45,0.345
02 Jan 2026 07:04:00,0.275
02 Jan 2026 07:06:30,0.572
02 Jan 2026 07:06:45,0.305
02 Jan 2026 07:08:45,0.277
02 Jan 2026 07:09:30,0.306
02 Jan 2026 07:09:45,0.370
02 Jan 2026 07:10:15,0.534
02 Jan 2026 07:12:00,0.331
02 Jan 2026 07:13:45,0.257
02 Jan 2026 07:17:15,0.431
02 Jan 2026 07:18:45,0.377
02 Jan 2026 07:19:00,0.451
02 Jan 2026 07:20:15,0.472
02 Jan 2026 07:26:45,0.194
02 Jan 2026 07:27:15,0.399
02 Jan 2026 07:28:15,0.276
02 Jan 2026 07:29:00,0.408
02 Jan 2026 07:30:00,0.355
02 Jan 2026 07:30:30,0.261
