Time(UTC),Level
02 Aug 2025 00:17:30,0.191
02 Aug 2025 00:19:45,0.207
02 Aug 2025 00:21:15,0.183
02 Aug 2025 00:22:15,0.217
02 Aug 2025 00:22:45,0.208
02 Aug 2025 00:24:00,0.171
02 Aug 2025 00:28:15,0.193
02 Aug 2025 00:28:30,0.177
02 Aug 2025 00:31:00,0.184
02 Aug 2025 00:31:15,0.189
02 Aug 2025 00:33:00,0.195
02 Aug 2025 00:38:00,0.172
02 Aug 2025 00:38:15,0.199
02 Aug 2025 00:39:15,0.174
02 Aug 2025 00:39:30,0.221
02 Aug 2025 00:43:15,0.205
02 Aug 2025 00:43:30,0.171
02 Aug 2025 00:44:00,0.167
02 Aug 2025 00:46:30,0.189
02 Aug 2025 00:47:30,0.176
02 Aug 2025 00:49:15,0.201
02 Aug 2025 00:52:30,0.104
02 Aug 2025 00:52:45,0.236
02 Aug 2025 00:56:00,0.247
02 Aug 2025 00:57:30,0.194
02 Aug 2025 01:00:15,0.186
02 Aug 2025 01:03:00,0.217
02 Aug 2025 01:10:30,0.212
02 Aug 2025 01:10:45,0.212
02 Aug 2025 01:13:30,0.231
02 Aug 2025 01:14:15,0.221
02 Aug 2025 01:15:00,0.179
02 Aug 2025 01:15:45,0.227
02 Aug 2025 01:19:30,0.166
02 Aug 2025 01:21:15,0.195
02 Aug 2025 01:26:00,0.190
02 Aug 2025 01:28:00,0.199
02 Aug 2025 01:31:15,0.145
02 Aug 2025 01:33:15,0.246
02 Aug 2025 01:35:30,0.189
02 Aug 2025 01:38:45,0.166
02 Aug 2025 01:39:00,0.185
02 Aug 2025 01:43:45,0.154
02 Aug 2025 01:50:15,0.244
02 Aug 2025 01:52:45,0.216
02 Aug 2025 01:57:45,0.151
02 Aug 2025 01:58:15,0.183
02 Aug 2025 01:59:00,0.171
02 Aug 2025 02:00:45,0.184
02 Aug 2025 02:01:00,0.169
02 Aug 2025 02:09:15,0.138
02 Aug 2025 02:14:00,0.172
02 Aug 2025 02:16:00,0.177
02 Aug 2025 02:17:45,0.183
02 Aug 2025 02:20:15,0.228
02 Aug 2025 02:22:00,0.216
02 Aug 2025 02:29:15,0.191
02 Aug 2025 02:31:45,0.193
02 Aug 2025 02:38:15,0.181
02 Aug 2025 02:38:30,0.214
02 Aug 2025 02:39:00,0.177
02 Aug 2025 02:41:45,0.157
02 Aug 2025 02:44:00,0.151
02 Aug 2025 02:44:30,0.151
02 Aug 2025 02:47:45,0.169
02 Aug 2025 02:51:00,0.160
02 Aug 2025 02:51:15,0.182
02 Aug 2025 02:52:15,0.164
02 Aug 2025 02:53:45,0.169
02 Aug 2025 02:55:45,0.162
02 Aug 2025 02:56:00,0.158
02 Aug 2025 02:56:15,0.155
02 Aug 2025 02:56:30,0.105
02 Aug 2025 02:57:30,0.190
02 Aug 2025 02:57:45,0.176
02 Aug 2025 02:58:00,0.146
02 Aug 2025 03:05:30,0.180
02 Aug 2025 03:06:30,0.126
02 Aug 2025 03:07:45,0.195
02 Aug 2025 03:08:30,0.162
02 Aug 2025 03:10:00,0.113
02 Aug 2025 03:11:30,0.142
02 Aug 2025 03:12:30,0.184
02 Aug 2025 03:16:30,0.177
02 Aug 2025 03:17:00,0.165
02 Aug 2025 03:18:00,0.157
02 Aug 2025 03:21:45,0.120
02 Aug 2025 03:22:30,0.154
02 Aug 2025 03:22:45,0.147
02 Aug 2025 03:23:15,0.124
02 Aug 2025 03:24:15,0.071
02 Aug 2025 03:25:15,0.110
02 Aug 2025 03:26:15,0.119
02 Aug 2025 03:28:00,0.177
02 Aug 2025 03:29:45,0.152
02 Aug 2025 03:32:15,0.154
02 Aug 2025 03:33:30,0.136
02 Aug 2025 03:36:00,0.090
02 Aug 2025 03:38:15,0.151
02 Aug 2025 03:39:15,0.133
02 Aug 2025 03:40:45,0.141
02 Aug 2025 03:41:00,0.133
02 Aug 2025 03:42:00,0.148
02 Aug 2025 03:42:30,0.106
02 Aug 2025 03:44:30,0.155
02 Aug 2025 03:45:30,0.163
02 Aug 2025 03:46:45,0.169
02 Aug 2025 03:48:00,0.111
02 Aug 2025 03:50:15,0.144
02 Aug 2025 03:51:45,0.113
02 Aug 2025 03:52:00,0.167
02 Aug 2025 03:53:00,0.126
02 Aug 2025 03:56:30,0.109
02 Aug 2025 04:00:45,0.077
02 Aug 2025 04:01:45,0.139
02 Aug 2025 04:02:00,0.139
02 Aug 2025 04:02:15,0.113
02 Aug 2025 04:03:15,0.121
02 Aug 2025 04:04:15,0.081
02 Aug 2025 04:05:30,0.138
02 Aug 2025 04:06:00,0.088
02 Aug 2025 04:07:45,0.131
02 Aug 2025 04:08:00,0.077
02 Aug 2025 04:08:30,0.129
02 Aug 2025 04:10:00,0.114
02 Aug 2025 04:11:30,0.162
02 Aug 2025 04:15:30,0.103
02 Aug 2025 04:17:45,0.118
02 Aug 2025 04:18:45,0.110
02 Aug 2025 04:21:00,0.117
02 Aug 2025 04:26:45,0.097
02 Aug 2025 04:30:15,0.125
02 Aug 2025 04:32:45,0.091
02 Aug 2025 04:33:00,0.088
02 Aug 2025 04:33:30,0.091
02 Aug 2025 04:34:30,0.124
02 Aug 2025 04:36:15,0.112
02 Aug 2025 04:37:00,0.119
02 Aug 2025 04:37:15,0.112
02 Aug 2025 04:41:00,0.145
02 Aug 2025 04:41:30,0.103
02 Aug 2025 04:43:45,0.085
02 Aug 2025 04:44:00,0.097
02 Aug 2025 04:57:30,0.144
02 Aug 2025 05:04:15,0.080
02 Aug 2025 05:06:30,0.106
02 Aug 2025 05:06:45,0.076
02 Aug 2025 05:07:45,0.026
02 Aug 2025 05:11:00,0.099
02 Aug 2025 05:13:30,0.132
02 Aug 2025 05:13:45,0.071
02 Aug 2025 05:16:00,0.123
02 Aug 2025 05:18:45,0.068
02 Aug 2025 05:23:30,0.078
02 Aug 2025 05:27:15,0.047
02 Aug 2025 05:28:00,0.090
02 Aug 2025 05:29:45,0.041
02 Aug 2025 05:30:15,0.064
02 Aug 2025 05:32:30,0.082
02 Aug 2025 05:38:30,0.097
02 Aug 2025 05:40:15,0.092
02 Aug 2025 05:42:00,0.040
02 Aug 2025 05:43:45,0.072
02 Aug 2025 05:44:45,0.116
02 Aug 2025 05:47:00,0.098
02 Aug 2025 05:49:15,0.109
02 Aug 2025 05:51:00,0.114
02 Aug 2025 05:51:15,0.081
02 Aug 2025 05:55:00,0.084
02 Aug 2025 05:56:00,0.042
02 Aug 2025 05:56:45,0.071
02 Aug 2025 05:57:15,0.085
02 Aug 2025 06:01:00,0.043
02 Aug 2025 06:02:00,0.024
02 Aug 2025 06:03:30,0.074
02 Aug 2025 06:06:15,0.035
02 Aug 2025 06:06:45,0.054
02 Aug 2025 06:07:30,0.008
02 Aug 2025 06:08:00,0.061
02 Aug 2025 06:08:15,0.074
02 Aug 2025 06:09:15,0.085
02 Aug 2025 06:10:15,0.063
02 Aug 2025 06:17:45,0.054
02 Aug 2025 06:19:45,0.048
02 Aug 2025 06:21:15,0.004
02 Aug 2025 06:21:30,0.025
02 Aug 2025 06:22:15,0.056
02 Aug 2025 06:26:00,0.082
02 Aug 2025 06:26:15,0.066
02 Aug 2025 06:28:45,0.054
02 Aug 2025 06:29:15,0.076
02 Aug 2025 06:32:00,0.108
02 Aug 2025 06:33:15,0.078
02 Aug 2025 06:33:30,0.075
02 Aug 2025 06:34:30,0.075
02 Aug 2025 06:36:15,0.100
02 Aug 2025 06:41:45,0.094
02 Aug 2025 06:42:15,0.049
02 Aug 2025 06:42:30,0.098
02 Aug 2025 06:45:45,0.065
02 Aug 2025 06:46:00,0.023
02 Aug 2025 06:46:45,0.050
02 Aug 2025 06:47:00,0.007
02 Aug 2025 06:47:15,0.059
02 Aug 2025 06:50:15,0.060
02 Aug 2025 06:55:30,0.053
02 Aug 2025 06:56:45,0.054
02 Aug 2025 06:57:30,0.038
02 Aug 2025 07:00:45,0.050
02 Aug 2025 07:01:00,0.083
02 Aug 2025 07:02:00,0.077
02 Aug 2025 07:02:15,0.093
02 Aug 2025 07:02:30,0.078
02 Aug 2025 07:05:00,0.026
02 Aug 2025 07:06:00,0.094
02 Aug 2025 07:10:15,0.088
02 Aug 2025 07:10:45,0.101
02 Aug 2025 07:11:00,0.102
02 Aug 2025 07:11:15,0.093
02 Aug 2025 07:15:15,-0.002
02 Aug 2025 07:15:45,0.029
02 Aug 2025 07:17:45,0.072
02 Aug 2025 07:18:15,0.071
02 Aug 2025 07:20:00,0.077
02 Aug 2025 07:20:30,0.043
02 Aug 2025 07:27:30,0.099
02 Aug 2025 07:29:30,0.074
02 Aug 2025 07:33:15,0.047
02 Aug 2025 07:37:00,0.056
02 Aug 2025 07:44:15,0.072
02 Aug 2025 07:47:15,0.027
02 Aug 2025 07:47:30,0.026
02 Aug 2025 07:48:15,0.011
02 Aug 2025 07:49:15,0.032
02 Aug 2025 07:50:00,0.032
02 Aug 2025 07:52:15,0.077
02 Aug 2025 07:56:30,0.078
02 Aug 2025 07:57:30,0.111
02 Aug 2025 07:57:45,0.004
02 Aug 2025 07:58:30,0.000
02 Aug 2025 08:01:15,0.036
02 Aug 2025 08:02:30,0.142
02 Aug 2025 08:03:15,0.101
02 Aug 2025 08:04:45,0.033
02 Aug 2025 08:05:00,0.088
02 Aug 2025 08:05:15,0.109
02 Aug 2025 08:05:45,0.038
02 Aug 2025 08:11:00,0.059
02 Aug 2025 08:13:30,0.105
02 Aug 2025 08:18:30,0.026
02 Aug 2025 08:21:30,0.043
02 Aug 2025 08:22:15,0.084
02 Aug 2025 08:23:45,0.022
02 Aug 2025 08:25:00,0.038
02 Aug 2025 08:27:45,0.001
02 Aug 2025 08:28:45,0.061
02 Aug 2025 08:29:30,0.047
02 Aug 2025 08:30:00,0.051
02 Aug 2025 08:33:00,0.100
02 Aug 2025 08:34:30,0.080
02 Aug 2025 08:34:45,0.078
02 Aug 2025 08:39:15,0.068
02 Aug 2025 08:39:30,0.076
02 Aug 2025 08:40:15,0.007
02 Aug 2025 08:43:15,0.083
02 Aug 2025 08:48:15,0.092
02 Aug 2025 08:49:15,0.087
02 Aug 2025 08:51:15,0.039
02 Aug 2025 08:52:00,0.097
02 Aug 2025 08:52:30,0.035
02 Aug 2025 08:54:45,0.092
02 Aug 2025 08:55:15,0.037
02 Aug 2025 08:58:00,0.069
02 Aug 2025 09:03:30,0.054
02 Aug 2025 09:05:45,0.019
02 Aug 2025 09:11:15,0.043
02 Aug 2025 09:11:30,0.053
02 Aug 2025 09:11:45,0.049
02 Aug 2025 09:16:15,0.053
02 Aug 2025 09:17:00,0.090
02 Aug 2025 09:19:30,0.090
02 Aug 2025 09:20:00,0.088
02 Aug 2025 09:22:00,0.099
02 Aug 2025 09:22:15,0.060
02 Aug 2025 09:26:00,0.098
02 Aug 2025 09:26:15,0.096
02 Aug 2025 09:30:45,0.064
02 Aug 2025 09:36:15,0.091
02 Aug 2025 09:38:30,0.102
02 Aug 2025 09:39:30,0.102
02 Aug 2025 09:41:15,0.121
02 Aug 2025 09:41:45,0.117
02 Aug 2025 09:42:00,0.089
02 Aug 2025 09:45:00,0.067
02 Aug 2025 09:46:00,0.073
02 Aug 2025 09:47:00,0.123
02 Aug 2025 09:47:30,0.089
02 Aug 2025 09:48:15,0.110
02 Aug 2025 09:52:30,0.131
02 Aug 2025 09:53:30,0.125
02 Aug 2025 09:54:15,0.118
02 Aug 2025 09:55:45,0.136
02 Aug 2025 09:56:45,0.081
02 Aug 2025 09:57:15,0.083
02 Aug 2025 09:58:30,0.087
02 Aug 2025 09:59:00,0.106
02 Aug 2025 09:59:30,0.111
02 Aug 2025 10:01:15,0.124
02 Aug 2025 10:02:00,0.107
02 Aug 2025 10:02:45,0.100
02 Aug 2025 10:03:30,0.144
02 Aug 2025 10:07:00,0.090
02 Aug 2025 10:07:45,0.137
02 Aug 2025 10:10:15,0.116
02 Aug 2025 10:11:45,0.090
02 Aug 2025 10:14:45,0.140
02 Aug 2025 10:16:30,0.068
02 Aug 2025 10:19:15,0.135
02 Aug 2025 10:20:45,0.091
02 Aug 2025 10:21:15,0.141
02 Aug 2025 10:24:00,0.113
02 Aug 2025 10:25:15,0.073
02 Aug 2025 10:27:30,0.151
02 Aug 2025 10:28:30,0.078
02 Aug 2025 10:33:00,0.121
02 Aug 2025 10:34:15,0.067
02 Aug 2025 10:39:00,0.169
02 Aug 2025 10:40:30,0.120
02 Aug 2025 10:42:45,0.085
02 Aug 2025 10:43:30,0.107
02 Aug 2025 10:46:15,0.126
02 Aug 2025 10:47:45,0.066
02 Aug 2025 10:48:15,0.114
02 Aug 2025 10:49:45,0.158
02 Aug 2025 10:50:30,0.137
02 Aug 2025 10:51:30,0.148
02 Aug 2025 10:51:45,0.122
02 Aug 2025 10:53:00,0.152
02 Aug 2025 10:54:30,0.144
02 Aug 2025 10:56:45,0.131
02 Aug 2025 10:57:15,0.126
02 Aug 2025 10:57:45,0.075
02 Aug 2025 11:01:00,0.104
02 Aug 2025 11:02:15,0.130
02 Aug 2025 11:03:30,0.085
02 Aug 2025 11:03:45,0.113
02 Aug 2025 11:04:45,0.155
02 Aug 2025 11:05:30,0.146
02 Aug 2025 11:06:30,0.151
02 Aug 2025 11:13:15,0.128
02 Aug 2025 11:14:15,0.128
02 Aug 2025 11:15:45,0.083
02 Aug 2025 11:16:45,0.125
02 Aug 2025 11:19:00,0.125
02 Aug 2025 11:24:15,0.121
02 Aug 2025 11:25:30,0.161
02 Aug 2025 11:26:30,0.144
02 Aug 2025 11:28:00,0.165
02 Aug 2025 11:28:15,0.112
02 Aug 2025 11:33:45,0.100
02 Aug 2025 11:34:30,0.092
02 Aug 2025 11:43:15,0.122
02 Aug 2025 11:44:30,0.146
02 Aug 2025 11:45:15,0.124
02 Aug 2025 11:47:15,0.130
02 Aug 2025 11:48:30,0.126
02 Aug 2025 11:48:45,0.136
02 Aug 2025 11:56:00,0.136
02 Aug 2025 12:00:45,0.141
02 Aug 2025 12:01:00,0.157
02 Aug 2025 12:04:00,0.148
02 Aug 2025 12:05:15,0.141
02 Aug 2025 12:06:30,0.125
02 Aug 2025 12:10:00,0.112
02 Aug 2025 12:11:15,0.140
02 Aug 2025 12:11:30,0.180
02 Aug 2025 12:12:30,0.155
02 Aug 2025 12:15:15,0.084
02 Aug 2025 12:17:00,0.195
02 Aug 2025 12:18:00,0.222
02 Aug 2025 12:18:30,0.143
02 Aug 2025 12:20:45,0.153
02 Aug 2025 12:21:15,0.158
02 Aug 2025 12:21:30,0.128
02 Aug 2025 12:22:00,0.168
02 Aug 2025 12:23:45,0.150
02 Aug 2025 12:28:30,0.153
02 Aug 2025 12:30:45,0.117
02 Aug 2025 12:31:00,0.149
02 Aug 2025 12:34:45,0.141
02 Aug 2025 12:36:45,0.130
02 Aug 2025 12:37:30,0.148
02 Aug 2025 12:41:45,0.117
02 Aug 2025 12:42:45,0.154
02 Aug 2025 12:44:00,0.118
02 Aug 2025 12:45:30,0.173
02 Aug 2025 12:47:00,0.175
02 Aug 2025 12:48:30,0.118
02 Aug 2025 12:49:45,0.178
02 Aug 2025 12:51:30,0.163
02 Aug 2025 12:55:00,0.173
02 Aug 2025 12:55:45,0.152
02 Aug 2025 12:58:15,0.188
02 Aug 2025 13:04:45,0.158
02 Aug 2025 13:06:00,0.182
02 Aug 2025 13:08:15,0.141
02 Aug 2025 13:08:30,0.154
02 Aug 2025 13:09:45,0.146
02 Aug 2025 13:10:45,0.143
02 Aug 2025 13:18:30,0.138
02 Aug 2025 13:18:45,0.187
02 Aug 2025 13:20:00,0.191
02 Aug 2025 13:20:30,0.165
02 Aug 2025 13:21:00,0.163
02 Aug 2025 13:21:45,0.124
02 Aug 2025 13:24:00,0.177
02 Aug 2025 13:27:45,0.125
02 Aug 2025 13:28:45,0.122
02 Aug 2025 13:33:30,0.161
02 Aug 2025 13:35:30,0.161
02 Aug 2025 13:37:00,0.157
02 Aug 2025 13:39:00,0.147
02 Aug 2025 13:40:45,0.178
02 Aug 2025 13:42:00,0.151
02 Aug 2025 13:42:30,0.179
02 Aug 2025 13:43:00,0.163
02 Aug 2025 13:43:30,0.164
02 Aug 2025 13:45:30,0.145
02 Aug 2025 13:47:00,0.185
02 Aug 2025 13:47:30,0.170
02 Aug 2025 13:47:45,0.145
02 Aug 2025 13:48:15,0.167
02 Aug 2025 13:48:45,0.148
02 Aug 2025 13:49:30,0.137
02 Aug 2025 13:51:15,0.145
02 Aug 2025 13:54:45,0.182
02 Aug 2025 13:55:00,0.167
02 Aug 2025 13:55:15,0.161
02 Aug 2025 13:56:45,0.195
02 Aug 2025 13:58:30,0.155
02 Aug 2025 13:59:30,0.173
02 Aug 2025 14:03:00,0.158
02 Aug 2025 14:03:30,0.190
02 Aug 2025 14:04:15,0.176
02 Aug 2025 14:04:30,0.166
02 Aug 2025 14:07:00,0.151
02 Aug 2025 14:18:30,0.169
02 Aug 2025 14:18:45,0.172
02 Aug 2025 14:19:30,0.162
02 Aug 2025 14:21:00,0.177
02 Aug 2025 14:31:15,0.154
02 Aug 2025 14:32:00,0.140
02 Aug 2025 14:35:30,0.192
02 Aug 2025 14:36:00,0.167
02 Aug 2025 14:37:45,0.096
02 Aug 2025 14:39:30,0.139
02 Aug 2025 14:40:00,0.164
02 Aug 2025 14:45:00,0.154
02 Aug 2025 14:47:45,0.137
02 Aug 2025 14:52:30,0.193
02 Aug 2025 14:57:15,0.187
02 Aug 2025 14:57:30,0.168
02 Aug 2025 14:58:15,0.164
02 Aug 2025 15:02:45,0.169
02 Aug 2025 15:07:45,0.128
02 Aug 2025 15:08:30,0.123
02 Aug 2025 15:09:00,0.181
02 Aug 2025 15:10:30,0.131
02 Aug 2025 15:10:45,0.153
02 Aug 2025 15:11:45,0.148
02 Aug 2025 15:14:30,0.131
02 Aug 2025 15:24:15,0.129
02 Aug 2025 15:26:45,0.161
02 Aug 2025 15:27:30,0.116
02 Aug 2025 15:29:45,0.154
02 Aug 2025 15:30:30,0.116
02 Aug 2025 15:32:00,0.180
02 Aug 2025 15:32:45,0.131
02 Aug 2025 15:33:45,0.171
02 Aug 2025 15:35:30,0.135
02 Aug 2025 15:50:00,0.158
02 Aug 2025 15:50:15,0.114
02 Aug 2025 15:59:45,0.140
02 Aug 2025 16:02:45,0.172
02 Aug 2025 16:03:45,0.145
02 Aug 2025 16:05:45,0.179
02 Aug 2025 16:06:30,0.151
02 Aug 2025 16:06:45,0.128
02 Aug 2025 16:11:30,0.128
02 Aug 2025 16:18:15,0.181
02 Aug 2025 16:19:00,0.152
02 Aug 2025 16:20:45,0.158
02 Aug 2025 16:22:00,0.122
02 Aug 2025 16:23:15,0.123
02 Aug 2025 16:23:45,0.130
02 Aug 2025 16:26:00,0.125
02 Aug 2025 16:28:00,0.162
02 Aug 2025 16:28:45,0.114
02 Aug 2025 16:29:30,0.143
02 Aug 2025 16:30:30,0.155
02 Aug 2025 16:34:00,0.116
02 Aug 2025 16:35:00,0.127
02 Aug 2025 16:37:00,0.152
02 Aug 2025 16:38:00,0.119
02 Aug 2025 16:38:30,0.101
02 Aug 2025 16:41:00,0.100
02 Aug 2025 16:41:45,0.154
02 Aug 2025 16:44:00,0.147
02 Aug 2025 16:45:30,0.126
02 Aug 2025 16:47:30,0.130
02 Aug 2025 16:50:30,0.113
02 Aug 2025 16:53:15,0.127
02 Aug 2025 16:56:30,0.086
02 Aug 2025 17:01:45,0.107
02 Aug 2025 17:02:00,0.114
02 Aug 2025 17:03:15,0.111
02 Aug 2025 17:05:15,0.121
02 Aug 2025 17:12:15,0.122
02 Aug 2025 17:13:45,0.118
02 Aug 2025 17:18:15,0.100
02 Aug 2025 17:19:15,0.098
02 Aug 2025 17:24:00,0.091
02 Aug 2025 17:24:30,0.120
02 Aug 2025 17:25:15,0.124
02 Aug 2025 17:26:15,0.166
02 Aug 2025 17:28:45,0.145
02 Aug 2025 17:29:15,0.130
02 Aug 2025 17:29:45,0.123
02 Aug 2025 17:31:15,0.070
02 Aug 2025 17:32:45,0.104
02 Aug 2025 17:33:30,0.151
02 Aug 2025 17:34:00,0.096
02 Aug 2025 17:36:30,0.132
02 Aug 2025 17:41:15,0.115
02 Aug 2025 17:44:00,0.103
02 Aug 2025 17:45:15,0.073
02 Aug 2025 17:45:30,0.094
02 Aug 2025 17:50:15,0.122
02 Aug 2025 17:53:30,0.084
02 Aug 2025 18:03:15,0.093
02 Aug 2025 18:06:15,0.137
02 Aug 2025 18:10:30,0.127
02 Aug 2025 18:11:00,0.114
02 Aug 2025 18:13:15,0.126
02 Aug 2025 18:13:45,0.096
02 Aug 2025 18:18:15,0.124
02 Aug 2025 18:18:45,0.114
02 Aug 2025 18:20:15,0.110
02 Aug 2025 18:21:30,0.105
02 Aug 2025 18:22:30,0.095
02 Aug 2025 18:26:30,0.112
02 Aug 2025 18:27:00,0.146
02 Aug 2025 18:30:15,0.088
02 Aug 2025 18:33:30,0.106
02 Aug 2025 18:35:15,0.106
02 Aug 2025 18:35:30,0.114
02 Aug 2025 18:37:45,0.131
02 Aug 2025 18:38:45,0.109
02 Aug 2025 18:42:15,0.133
02 Aug 2025 18:45:45,0.111
02 Aug 2025 18:46:30,0.119
02 Aug 2025 18:49:00,0.127
02 Aug 2025 18:52:30,0.131
02 Aug 2025 18:56:30,0.097
02 Aug 2025 18:57:45,0.115
02 Aug 2025 18:58:15,0.110
02 Aug 2025 19:00:15,0.120
02 Aug 2025 19:01:45,0.097
02 Aug 2025 19:02:30,0.113
02 Aug 2025 19:07:30,0.069
02 Aug 2025 19:11:45,0.091
02 Aug 2025 19:13:30,0.119
02 Aug 2025 19:14:45,0.099
02 Aug 2025 19:15:00,0.085
02 Aug 2025 19:16:15,0.095
02 Aug 2025 19:23:15,0.100
02 Aug 2025 19:24:00,0.103
02 Aug 2025 19:25:15,0.085
02 Aug 2025 19:27:30,0.091
02 Aug 2025 19:30:30,0.089
02 Aug 2025 19:34:15,0.116
02 Aug 2025 19:37:45,0.101
02 Aug 2025 19:41:15,0.100
02 Aug 2025 19:42:45,0.071
02 Aug 2025 19:43:45,0.104
02 Aug 2025 19:45:45,0.104
02 Aug 2025 19:47:30,0.112
02 Aug 2025 19:50:30,0.095
02 Aug 2025 19:54:45,0.073
02 Aug 2025 19:56:00,0.092
02 Aug 2025 20:00:00,0.116
02 Aug 2025 20:00:15,0.074
02 Aug 2025 20:00:30,0.090
02 Aug 2025 20:02:45,0.089
02 Aug 2025 20:04:00,0.122
02 Aug 2025 20:05:45,0.119
02 Aug 2025 20:07:00,0.093
02 Aug 2025 20:08:15,0.073
02 Aug 2025 20:09:30,0.092
02 Aug 2025 20:10:15,0.078
02 Aug 2025 20:12:00,0.081
02 Aug 2025 20:14:15,0.083
02 Aug 2025 20:17:15,0.098
02 Aug 2025 20:17:30,0.099
02 Aug 2025 20:17:45,0.098
02 Aug 2025 20:18:45,0.085
02 Aug 2025 20:23:30,0.058
02 Aug 2025 20:25:45,0.098
02 Aug 2025 20:26:30,0.120
02 Aug 2025 20:27:00,0.093
02 Aug 2025 20:30:15,0.084
02 Aug 2025 20:32:30,0.162
02 Aug 2025 20:33:45,0.118
02 Aug 2025 20:36:00,0.059
02 Aug 2025 20:37:15,0.085
02 Aug 2025 20:38:00,0.114
02 Aug 2025 20:38:45,0.125
02 Aug 2025 20:39:30,0.075
02 Aug 2025 20:41:00,0.070
02 Aug 2025 20:42:00,0.097
02 Aug 2025 20:42:30,0.093
02 Aug 2025 20:46:30,0.095
02 Aug 2025 20:46:45,0.094
02 Aug 2025 20:51:30,0.110
02 Aug 2025 20:56:30,0.110
02 Aug 2025 20:59:00,0.077
02 Aug 2025 21:00:15,0.077
02 Aug 2025 21:00:45,0.087
02 Aug 2025 21:03:30,0.105
02 Aug 2025 21:05:45,0.109
02 Aug 2025 21:08:15,0.090
02 Aug 2025 21:10:45,0.117
02 Aug 2025 21:11:00,0.118
02 Aug 2025 21:12:30,0.093
02 Aug 2025 21:15:45,0.129
02 Aug 2025 21:19:45,0.121
02 Aug 2025 21:20:00,0.126
02 Aug 2025 21:20:30,0.085
02 Aug 2025 21:22:30,0.109
02 Aug 2025 21:24:30,0.087
02 Aug 2025 21:25:45,0.123
02 Aug 2025 21:26:15,0.113
02 Aug 2025 21:27:30,0.107
02 Aug 2025 21:28:00,0.132
02 Aug 2025 21:28:30,0.089
02 Aug 2025 21:33:00,0.117
02 Aug 2025 21:34:30,0.134
02 Aug 2025 21:36:30,0.088
02 Aug 2025 21:40:45,0.070
02 Aug 2025 21:41:00,0.080
02 Aug 2025 21:43:00,0.122
02 Aug 2025 21:44:00,0.090
02 Aug 2025 21:46:15,0.107
02 Aug 2025 21:47:45,0.097
02 Aug 2025 21:48:45,0.108
02 Aug 2025 21:49:15,0.070
02 Aug 2025 21:51:45,0.108
02 Aug 2025 21:53:45,0.105
02 Aug 2025 21:55:00,0.131
02 Aug 2025 21:55:30,0.068
02 Aug 2025 21:59:45,0.103
02 Aug 2025 22:01:15,0.106
02 Aug 2025 22:01:30,0.102
02 Aug 2025 22:02:30,0.099
02 Aug 2025 22:05:15,0.100
02 Aug 2025 22:11:00,0.109
02 Aug 2025 22:12:15,0.078
02 Aug 2025 22:12:30,0.099
02 Aug 2025 22:13:15,0.124
02 Aug 2025 22:14:30,0.090
02 Aug 2025 22:15:30,0.110
02 Aug 2025 22:17:00,0.107
02 Aug 2025 22:18:00,0.101
02 Aug 2025 22:21:15,0.083
02 Aug 2025 22:22:45,0.106
02 Aug 2025 22:23:15,0.107
02 Aug 2025 22:23:30,0.091
02 Aug 2025 22:25:00,0.097
02 Aug 2025 22:29:00,0.090
02 Aug 2025 22:30:30,0.083
02 Aug 2025 22:32:00,0.103
02 Aug 2025 22:32:30,0.138
02 Aug 2025 22:33:45,0.105
02 Aug 2025 22:34:00,0.087
02 Aug 2025 22:34:30,0.120
02 Aug 2025 22:36:30,0.121
02 Aug 2025 22:41:00,0.123
02 Aug 2025 22:42:30,0.109
02 Aug 2025 22:46:00,0.098
02 Aug 2025 22:48:00,0.105
02 Aug 2025 22:49:45,0.112
02 Aug 2025 22:50:00,0.136
02 Aug 2025 22:51:00,0.103
02 Aug 2025 22:52:15,0.101
02 Aug 2025 22:53:00,0.133
02 Aug 2025 22:53:30,0.117
02 Aug 2025 23:00:00,0.137
02 Aug 2025 23:01:15,0.111
02 Aug 2025 23:05:00,0.115
02 Aug 2025 23:06:45,0.119
02 Aug 2025 23:12:15,0.118
02 Aug 2025 23:13:30,0.113
02 Aug 2025 23:14:45,0.127
02 Aug 2025 23:15:15,0.111
02 Aug 2025 23:19:00,0.132
02 Aug 2025 23:22:00,0.144
02 Aug 2025 23:25:30,0.145
02 Aug 2025 23:25:45,0.130
02 Aug 2025 23:26:00,0.119
02 Aug 2025 23:27:15,0.129
02 Aug 2025 23:28:30,0.135
02 Aug 2025 23:29:00,0.102
02 Aug 2025 23:32:30,0.132
02 Aug 2025 23:33:30,0.115
02 Aug 2025 23:34:30,0.134
02 Aug 2025 23:35:00,0.111
02 Aug 2025 23:35:15,0.142
02 Aug 2025 23:37:00,0.128
02 Aug 2025 23:37:30,0.111
02 Aug 2025 23:38:15,0.131
02 Aug 2025 23:38:30,0.122
02 Aug 2025 23:41:00,0.130
02 Aug 2025 23:41:15,0.121
02 Aug 2025 23:44:00,0.138
02 Aug 2025 23:44:30,0.135
02 Aug 2025 23:45:15,0.138
02 Aug 2025 23:45:45,0.159
02 Aug 2025 23:48:15,0.132
02 Aug 2025 23:49:15,0.160
02 Aug 2025 23:50:30,0.135
02 Aug 2025 23:51:15,0.133
02 Aug 2025 23:51:30,0.137
02 Aug 2025 23:51:45,0.127
02 Aug 2025 23:55:00,0.128
02 Aug 2025 23:57:00,0.121
03 Aug 2025 00:01:30,0.145
