Time(UTC),Level
01 Apr 2025 23:57:00,0.246
01 Apr 2025 23:57:15,0.266
01 Apr 2025 23:57:45,0.390
01 Apr 2025 23:58:00,0.035
01 Apr 2025 23:58:15,0.094
02 Apr 2025 00:01:15,0.356
02 Apr 2025 00:01:45,0.236
02 Apr 2025 00:03:30,0.174
02 Apr 2025 00:08:15,-0.133
02 Apr 2025 00:09:30,0.065
02 Apr 2025 00:10:15,0.278
02 Apr 2025 00:10:45,0.452
02 Apr 2025 00:12:15,0.643
02 Apr 2025 00:12:45,0.065
02 Apr 2025 00:19:45,0.092
02 Apr 2025 00:20:00,0.367
02 Apr 2025 00:21:15,0.466
02 Apr 2025 00:23:30,0.118
02 Apr 2025 00:24:15,0.344
02 Apr 2025 00:28:00,0.331
02 Apr 2025 00:28:30,0.116
02 Apr 2025 00:28:45,0.304
02 Apr 2025 00:31:45,0.133
02 Apr 2025 00:33:30,0.220
02 Apr 2025 00:33:45,0.187
02 Apr 2025 00:35:00,0.173
02 Apr 2025 00:39:45,0.195
02 Apr 2025 00:43:15,0.143
02 Apr 2025 00:44:15,-0.067
02 Apr 2025 00:46:45,0.447
02 Apr 2025 00:49:15,0.343
02 Apr 2025 00:51:00,0.202
02 Apr 2025 00:51:30,0.345
02 Apr 2025 00:51:45,0.176
02 Apr 2025 00:52:00,0.014
02 Apr 2025 00:52:15,0.027
02 Apr 2025 00:52:45,0.087
02 Apr 2025 00:56:15,0.008
02 Apr 2025 00:56:45,0.268
02 Apr 2025 00:58:45,0.146
02 Apr 2025 00:59:15,0.313
02 Apr 2025 01:04:00,0.061
02 Apr 2025 01:04:45,0.104
02 Apr 2025 01:08:30,-0.104
02 Apr 2025 01:16:30,0.057
02 Apr 2025 01:22:30,-0.037
02 Apr 2025 01:23:00,0.153
02 Apr 2025 01:23:45,0.038
02 Apr 2025 01:24:45,0.443
02 Apr 2025 01:25:00,0.116
02 Apr 2025 01:26:00,-0.137
02 Apr 2025 01:28:00,0.290
02 Apr 2025 01:29:00,-0.003
02 Apr 2025 01:29:30,0.047
02 Apr 2025 01:32:30,0.350
02 Apr 2025 01:36:45,0.214
02 Apr 2025 01:38:00,-0.125
02 Apr 2025 01:38:15,0.048
02 Apr 2025 01:38:30,0.088
02 Apr 2025 01:39:00,0.216
02 Apr 2025 01:39:30,0.359
02 Apr 2025 01:44:30,0.071
02 Apr 2025 01:49:15,-0.179
02 Apr 2025 01:50:15,-0.050
02 Apr 2025 01:56:00,-0.055
02 Apr 2025 02:00:30,0.121
02 Apr 2025 02:02:45,-0.087
02 Apr 2025 02:03:15,0.240
02 Apr 2025 02:04:15,0.206
02 Apr 2025 02:04:30,-0.118
02 Apr 2025 02:06:45,0.032
02 Apr 2025 02:07:30,-0.007
02 Apr 2025 02:12:30,-0.218
02 Apr 2025 02:23:15,0.136
02 Apr 2025 02:23:30,0.070
02 Apr 2025 02:29:15,0.309
02 Apr 2025 02:31:45,-0.151
02 Apr 2025 02:40:30,-0.125
02 Apr 2025 02:41:00,-0.107
02 Apr 2025 02:46:30,0.054
02 Apr 2025 02:51:15,-0.110
02 Apr 2025 02:52:00,0.530
02 Apr 2025 02:52:15,0.308
02 Apr 2025 02:52:30,-0.303
02 Apr 2025 02:53:00,0.069
02 Apr 2025 02:59:45,-0.134
02 Apr 2025 03:00:45,0.043
02 Apr 2025 03:03:30,0.101
02 Apr 2025 03:05:45,-0.120
02 Apr 2025 03:06:15,0.298
02 Apr 2025 03:07:15,0.263
02 Apr 2025 03:09:45,-0.264
02 Apr 2025 03:11:30,0.137
02 Apr 2025 03:17:30,0.176
02 Apr 2025 03:22:30,-0.252
02 Apr 2025 03:23:00,0.173
02 Apr 2025 03:24:00,-0.106
02 Apr 2025 03:30:00,0.228
02 Apr 2025 03:33:30,-0.192
02 Apr 2025 03:35:45,-0.321
02 Apr 2025 03:36:30,0.045
02 Apr 2025 03:36:45,0.373
02 Apr 2025 03:38:15,-0.151
02 Apr 2025 03:38:45,0.043
02 Apr 2025 03:42:45,0.147
02 Apr 2025 03:43:15,-0.142
02 Apr 2025 03:46:00,-0.010
02 Apr 2025 03:47:15,0.058
02 Apr 2025 03:48:15,-0.177
02 Apr 2025 03:48:45,0.288
02 Apr 2025 03:50:00,-0.117
02 Apr 2025 03:50:30,-0.036
02 Apr 2025 03:51:45,0.414
02 Apr 2025 03:54:45,-0.056
02 Apr 2025 03:57:45,0.384
02 Apr 2025 03:58:45,0.253
02 Apr 2025 04:01:15,-0.426
02 Apr 2025 04:03:30,-0.190
02 Apr 2025 04:04:15,-0.253
02 Apr 2025 04:10:45,0.099
02 Apr 2025 04:11:30,0.017
02 Apr 2025 04:12:15,-0.457
02 Apr 2025 04:13:30,-0.050
02 Apr 2025 04:20:15,-0.091
02 Apr 2025 04:20:30,-0.018
02 Apr 2025 04:24:30,-0.123
02 Apr 2025 04:27:15,-0.055
02 Apr 2025 04:27:30,0.219
02 Apr 2025 04:30:30,-0.375
02 Apr 2025 04:31:15,-0.277
02 Apr 2025 04:32:00,-0.054
02 Apr 2025 04:36:00,-0.177
02 Apr 2025 04:36:30,-0.118
02 Apr 2025 04:41:15,-0.085
02 Apr 2025 04:41:45,-0.072
02 Apr 2025 04:42:30,0.122
02 Apr 2025 04:43:00,-0.200
02 Apr 2025 04:44:45,-0.195
02 Apr 2025 04:45:00,-0.069
02 Apr 2025 04:46:15,0.126
02 Apr 2025 04:50:00,0.013
02 Apr 2025 04:51:15,-0.248
02 Apr 2025 04:53:15,0.253
02 Apr 2025 04:55:30,0.086
02 Apr 2025 04:57:30,-0.183
02 Apr 2025 04:58:00,0.018
02 Apr 2025 04:59:00,0.087
02 Apr 2025 04:59:30,-0.134
02 Apr 2025 05:07:00,-0.336
02 Apr 2025 05:07:30,0.218
02 Apr 2025 05:10:00,0.051
02 Apr 2025 05:14:00,0.063
02 Apr 2025 05:14:15,-0.113
02 Apr 2025 05:14:30,0.302
02 Apr 2025 05:17:45,-0.195
02 Apr 2025 05:24:15,0.034
02 Apr 2025 05:26:45,0.028
02 Apr 2025 05:28:00,0.190
02 Apr 2025 05:28:30,0.135
02 Apr 2025 05:30:15,-0.095
02 Apr 2025 05:30:45,0.084
02 Apr 2025 05:31:00,0.232
02 Apr 2025 05:31:15,-0.207
02 Apr 2025 05:35:15,0.243
02 Apr 2025 05:36:15,-0.008
02 Apr 2025 05:36:45,-0.255
02 Apr 2025 05:43:30,-0.150
02 Apr 2025 05:46:00,0.190
02 Apr 2025 05:46:45,-0.235
02 Apr 2025 05:47:15,-0.227
02 Apr 2025 05:47:45,0.104
02 Apr 2025 05:48:45,-0.092
02 Apr 2025 05:51:45,-0.068
02 Apr 2025 05:55:30,-0.231
02 Apr 2025 05:57:45,0.227
02 Apr 2025 05:58:15,0.175
02 Apr 2025 06:00:15,-0.139
02 Apr 2025 06:00:45,0.344
02 Apr 2025 06:02:30,0.164
02 Apr 2025 06:03:45,0.004
02 Apr 2025 06:04:00,0.105
02 Apr 2025 06:08:00,-0.190
02 Apr 2025 06:10:00,-0.084
02 Apr 2025 06:11:30,0.244
02 Apr 2025 06:16:00,0.104
02 Apr 2025 06:19:15,0.091
02 Apr 2025 06:19:45,0.253
02 Apr 2025 06:20:00,0.200
02 Apr 2025 06:21:00,0.054
02 Apr 2025 06:21:30,0.222
02 Apr 2025 06:22:30,0.028
02 Apr 2025 06:23:45,0.262
02 Apr 2025 06:24:00,0.089
02 Apr 2025 06:27:00,0.200
02 Apr 2025 06:28:00,0.300
02 Apr 2025 06:39:15,0.020
02 Apr 2025 06:42:15,0.261
02 Apr 2025 06:45:00,-0.117
02 Apr 2025 06:47:00,0.001
02 Apr 2025 06:47:30,-0.107
02 Apr 2025 06:47:45,-0.120
02 Apr 2025 06:51:15,0.013
02 Apr 2025 06:55:45,0.328
02 Apr 2025 06:56:45,-0.315
02 Apr 2025 06:58:00,0.322
02 Apr 2025 07:05:45,-0.231
02 Apr 2025 07:07:30,-0.152
02 Apr 2025 07:08:00,0.195
02 Apr 2025 07:14:15,0.069
02 Apr 2025 07:17:30,0.264
02 Apr 2025 07:18:00,-0.021
02 Apr 2025 07:19:00,0.040
02 Apr 2025 07:20:30,0.335
02 Apr 2025 07:22:00,0.020
02 Apr 2025 07:24:45,-0.153
02 Apr 2025 07:25:30,0.157
02 Apr 2025 07:27:30,0.207
02 Apr 2025 07:27:45,0.145
02 Apr 2025 07:28:15,-0.088
02 Apr 2025 07:28:45,0.132
02 Apr 2025 07:29:15,0.258
02 Apr 2025 07:29:30,0.133
02 Apr 2025 07:41:00,0.160
02 Apr 2025 07:41:15,0.173
02 Apr 2025 07:41:30,0.349
02 Apr 2025 07:41:45,0.020
02 Apr 2025 07:42:30,0.057
02 Apr 2025 07:46:15,0.211
02 Apr 2025 07:48:00,-0.116
02 Apr 2025 07:50:45,0.136
02 Apr 2025 07:58:30,0.223
02 Apr 2025 07:59:45,0.143
02 Apr 2025 08:02:45,-0.103
02 Apr 2025 08:05:15,-0.131
02 Apr 2025 08:06:30,-0.093
02 Apr 2025 08:12:30,0.018
02 Apr 2025 08:17:30,0.201
02 Apr 2025 08:17:45,0.382
02 Apr 2025 08:19:30,0.066
02 Apr 2025 08:19:45,0.374
02 Apr 2025 08:24:30,-0.033
02 Apr 2025 08:25:45,0.366
02 Apr 2025 08:26:30,0.475
02 Apr 2025 08:27:30,0.226
02 Apr 2025 08:28:15,0.197
02 Apr 2025 08:28:30,0.285
02 Apr 2025 08:30:00,0.485
02 Apr 2025 08:33:30,-0.025
02 Apr 2025 08:34:15,0.291
02 Apr 2025 08:36:30,0.124
02 Apr 2025 08:37:15,-0.042
02 Apr 2025 08:39:00,-0.047
02 Apr 2025 08:39:15,0.305
02 Apr 2025 08:39:30,0.262
02 Apr 2025 08:40:00,0.282
02 Apr 2025 08:40:30,0.272
02 Apr 2025 08:42:30,0.227
02 Apr 2025 08:47:45,0.493
02 Apr 2025 08:54:45,0.237
02 Apr 2025 08:56:15,0.169
02 Apr 2025 08:58:00,0.037
02 Apr 2025 09:01:15,0.360
02 Apr 2025 09:02:15,0.296
02 Apr 2025 09:06:00,0.322
02 Apr 2025 09:07:15,0.359
02 Apr 2025 09:11:45,0.255
02 Apr 2025 09:13:00,0.322
02 Apr 2025 09:13:15,-0.098
02 Apr 2025 09:14:15,-0.011
02 Apr 2025 09:15:15,0.239
02 Apr 2025 09:17:00,0.062
02 Apr 2025 09:17:15,-0.009
02 Apr 2025 09:18:00,0.184
02 Apr 2025 09:20:30,0.145
02 Apr 2025 09:24:15,0.184
02 Apr 2025 09:24:45,0.262
02 Apr 2025 09:25:15,-0.024
02 Apr 2025 09:26:00,-0.063
02 Apr 2025 09:30:00,-0.103
02 Apr 2025 09:31:30,0.094
02 Apr 2025 09:32:45,0.348
02 Apr 2025 09:34:00,0.201
02 Apr 2025 09:37:15,0.175
02 Apr 2025 09:38:15,0.195
02 Apr 2025 09:40:00,-0.010
02 Apr 2025 09:41:30,0.019
02 Apr 2025 09:42:30,0.257
02 Apr 2025 09:43:00,0.307
02 Apr 2025 09:48:00,0.090
02 Apr 2025 09:48:15,0.218
02 Apr 2025 09:48:45,0.139
02 Apr 2025 09:50:30,0.344
02 Apr 2025 09:51:45,0.355
02 Apr 2025 09:52:30,0.235
02 Apr 2025 09:52:45,0.169
02 Apr 2025 09:55:30,0.264
02 Apr 2025 09:55:45,0.211
02 Apr 2025 09:56:45,0.145
02 Apr 2025 10:00:00,-0.057
02 Apr 2025 10:04:45,0.353
02 Apr 2025 10:15:15,0.177
02 Apr 2025 10:15:30,0.312
02 Apr 2025 10:21:00,0.452
02 Apr 2025 10:21:15,0.253
02 Apr 2025 10:26:00,0.392
02 Apr 2025 10:28:00,0.334
02 Apr 2025 10:28:15,0.221
02 Apr 2025 10:29:00,-0.003
02 Apr 2025 10:29:15,0.052
02 Apr 2025 10:29:30,0.365
02 Apr 2025 10:30:30,0.209
02 Apr 2025 10:35:30,0.115
02 Apr 2025 10:36:15,0.123
02 Apr 2025 10:42:30,0.338
02 Apr 2025 10:46:15,0.254
02 Apr 2025 10:50:15,-0.100
02 Apr 2025 10:50:30,0.217
02 Apr 2025 10:51:00,0.188
02 Apr 2025 10:51:30,0.324
02 Apr 2025 10:54:15,0.344
02 Apr 2025 10:54:30,0.108
02 Apr 2025 10:54:45,0.237
02 Apr 2025 10:55:00,0.147
02 Apr 2025 10:58:15,0.303
02 Apr 2025 10:58:30,-0.015
02 Apr 2025 10:59:00,0.143
02 Apr 2025 10:59:45,0.167
02 Apr 2025 11:02:30,0.091
02 Apr 2025 11:03:30,0.150
02 Apr 2025 11:04:15,0.086
02 Apr 2025 11:07:30,0.180
02 Apr 2025 11:09:15,0.203
02 Apr 2025 11:12:00,0.165
02 Apr 2025 11:12:15,0.170
02 Apr 2025 11:12:45,0.454
02 Apr 2025 11:18:15,-0.057
02 Apr 2025 11:18:45,0.016
02 Apr 2025 11:19:15,0.393
02 Apr 2025 11:20:00,0.225
02 Apr 2025 11:23:15,0.261
02 Apr 2025 11:32:00,0.258
02 Apr 2025 11:34:45,0.211
02 Apr 2025 11:35:45,0.137
02 Apr 2025 11:37:15,0.147
02 Apr 2025 11:38:00,0.142
02 Apr 2025 11:39:00,0.086
02 Apr 2025 11:40:15,0.205
02 Apr 2025 11:40:45,0.041
02 Apr 2025 11:45:30,0.158
02 Apr 2025 11:46:45,0.081
02 Apr 2025 11:47:30,0.110
02 Apr 2025 11:48:00,0.085
02 Apr 2025 11:49:30,0.079
02 Apr 2025 11:53:00,0.213
02 Apr 2025 11:57:00,0.117
02 Apr 2025 11:58:45,0.194
02 Apr 2025 12:03:30,0.068
02 Apr 2025 12:11:45,0.036
02 Apr 2025 12:13:15,0.171
02 Apr 2025 12:13:30,-0.042
02 Apr 2025 12:13:45,0.004
02 Apr 2025 12:19:00,0.327
02 Apr 2025 12:23:30,0.075
02 Apr 2025 12:25:45,0.218
02 Apr 2025 12:27:00,0.196
02 Apr 2025 12:27:15,-0.012
02 Apr 2025 12:29:15,0.188
02 Apr 2025 12:29:30,0.103
02 Apr 2025 12:31:00,0.136
02 Apr 2025 12:33:45,0.260
02 Apr 2025 12:35:45,0.070
02 Apr 2025 12:36:15,0.102
02 Apr 2025 12:43:00,0.337
02 Apr 2025 12:44:00,0.177
02 Apr 2025 12:49:45,-0.053
02 Apr 2025 12:50:45,0.121
02 Apr 2025 12:51:30,0.208
02 Apr 2025 12:55:00,0.097
02 Apr 2025 12:55:45,0.214
02 Apr 2025 12:56:00,0.239
02 Apr 2025 12:56:45,0.030
02 Apr 2025 13:00:00,-0.019
02 Apr 2025 13:01:15,0.116
02 Apr 2025 13:02:00,-0.039
02 Apr 2025 13:03:00,0.062
02 Apr 2025 13:04:45,-0.077
02 Apr 2025 13:05:45,0.114
02 Apr 2025 13:07:45,0.109
02 Apr 2025 13:08:45,0.273
02 Apr 2025 13:11:30,0.139
02 Apr 2025 13:12:30,0.108
02 Apr 2025 13:13:30,-0.136
02 Apr 2025 13:14:00,0.047
02 Apr 2025 13:14:15,0.211
02 Apr 2025 13:15:45,0.219
02 Apr 2025 13:16:00,0.174
02 Apr 2025 13:16:15,-0.091
02 Apr 2025 13:17:30,0.177
02 Apr 2025 13:18:30,0.068
02 Apr 2025 13:19:15,0.034
02 Apr 2025 13:20:45,0.091
02 Apr 2025 13:24:45,0.134
02 Apr 2025 13:26:30,-0.097
02 Apr 2025 13:27:00,0.238
02 Apr 2025 13:30:15,0.004
02 Apr 2025 13:34:00,0.204
02 Apr 2025 13:34:30,0.169
02 Apr 2025 13:34:45,-0.013
02 Apr 2025 13:35:15,0.081
02 Apr 2025 13:35:45,0.170
02 Apr 2025 13:37:30,-0.196
02 Apr 2025 13:40:30,0.006
02 Apr 2025 13:42:45,0.040
02 Apr 2025 13:43:00,0.038
02 Apr 2025 13:43:30,-0.028
02 Apr 2025 13:44:15,0.329
02 Apr 2025 13:45:00,0.330
02 Apr 2025 13:48:15,-0.050
02 Apr 2025 13:48:30,0.175
02 Apr 2025 13:49:15,0.081
02 Apr 2025 13:49:45,0.058
02 Apr 2025 13:50:30,-0.186
02 Apr 2025 13:51:30,0.011
02 Apr 2025 13:52:00,-0.039
02 Apr 2025 13:57:15,-0.124
02 Apr 2025 13:58:15,0.084
02 Apr 2025 13:58:45,0.203
02 Apr 2025 13:59:45,0.145
02 Apr 2025 14:01:45,0.306
02 Apr 2025 14:08:00,0.084
02 Apr 2025 14:13:00,-0.155
02 Apr 2025 14:19:45,0.095
02 Apr 2025 14:21:30,0.017
02 Apr 2025 14:22:15,0.018
02 Apr 2025 14:27:00,0.227
02 Apr 2025 14:29:30,-0.104
02 Apr 2025 14:30:15,0.085
02 Apr 2025 14:31:30,0.010
02 Apr 2025 14:32:45,-0.064
02 Apr 2025 14:35:00,0.156
02 Apr 2025 14:37:45,0.049
02 Apr 2025 14:38:30,0.031
02 Apr 2025 14:40:15,-0.006
02 Apr 2025 14:41:45,-0.018
02 Apr 2025 14:42:30,-0.036
02 Apr 2025 14:46:00,0.171
02 Apr 2025 14:46:30,-0.039
02 Apr 2025 14:47:00,-0.118
02 Apr 2025 14:49:45,0.054
02 Apr 2025 14:51:30,0.182
02 Apr 2025 14:52:15,0.258
02 Apr 2025 14:57:15,0.172
02 Apr 2025 14:58:15,-0.168
02 Apr 2025 14:58:45,-0.145
02 Apr 2025 15:02:15,0.012
02 Apr 2025 15:02:30,0.041
02 Apr 2025 15:05:00,0.063
02 Apr 2025 15:06:00,0.039
02 Apr 2025 15:09:45,0.138
02 Apr 2025 15:10:30,-0.090
02 Apr 2025 15:13:15,0.070
02 Apr 2025 15:14:30,-0.215
02 Apr 2025 15:16:00,-0.007
02 Apr 2025 15:16:15,-0.104
02 Apr 2025 15:16:30,0.199
02 Apr 2025 15:20:30,0.020
02 Apr 2025 15:21:30,-0.229
02 Apr 2025 15:24:45,0.126
02 Apr 2025 15:27:30,0.262
02 Apr 2025 15:31:00,-0.228
02 Apr 2025 15:36:00,0.147
02 Apr 2025 15:36:45,0.184
02 Apr 2025 15:37:00,-0.126
02 Apr 2025 15:41:30,0.036
02 Apr 2025 15:43:00,0.017
02 Apr 2025 15:50:45,-0.098
02 Apr 2025 15:52:45,-0.075
02 Apr 2025 15:54:30,0.052
02 Apr 2025 15:56:00,0.169
02 Apr 2025 15:57:30,0.180
02 Apr 2025 15:58:00,0.088
02 Apr 2025 16:02:15,0.118
02 Apr 2025 16:02:30,-0.166
02 Apr 2025 16:03:00,-0.145
02 Apr 2025 16:03:30,0.135
02 Apr 2025 16:05:00,-0.193
02 Apr 2025 16:06:00,-0.030
02 Apr 2025 16:07:15,-0.043
02 Apr 2025 16:07:45,-0.163
02 Apr 2025 16:08:15,-0.042
02 Apr 2025 16:10:45,0.084
02 Apr 2025 16:16:45,-0.007
02 Apr 2025 16:20:00,-0.099
02 Apr 2025 16:24:15,-0.119
02 Apr 2025 16:27:30,-0.003
02 Apr 2025 16:30:15,-0.047
02 Apr 2025 16:31:30,-0.124
02 Apr 2025 16:32:00,0.049
02 Apr 2025 16:35:15,-0.092
02 Apr 2025 16:37:15,-0.089
02 Apr 2025 16:38:30,0.040
02 Apr 2025 16:40:15,-0.133
02 Apr 2025 16:42:00,-0.031
02 Apr 2025 16:44:00,-0.045
02 Apr 2025 16:44:15,0.126
02 Apr 2025 16:52:15,-0.117
02 Apr 2025 16:55:45,-0.041
02 Apr 2025 16:57:45,-0.082
02 Apr 2025 16:59:00,0.032
02 Apr 2025 17:03:15,-0.023
02 Apr 2025 17:04:00,-0.067
02 Apr 2025 17:10:45,-0.050
02 Apr 2025 17:11:45,-0.036
02 Apr 2025 17:12:45,0.130
02 Apr 2025 17:13:30,0.060
02 Apr 2025 17:18:15,-0.071
02 Apr 2025 17:22:15,0.185
02 Apr 2025 17:24:00,0.139
02 Apr 2025 17:24:15,0.044
02 Apr 2025 17:25:45,-0.065
02 Apr 2025 17:28:15,-0.036
02 Apr 2025 17:28:45,0.090
02 Apr 2025 17:31:00,-0.128
02 Apr 2025 17:32:30,0.168
02 Apr 2025 17:33:00,0.081
02 Apr 2025 17:36:30,0.033
02 Apr 2025 17:43:15,0.116
02 Apr 2025 17:47:45,0.095
02 Apr 2025 17:49:15,-0.005
02 Apr 2025 17:50:45,0.046
02 Apr 2025 17:51:15,0.019
02 Apr 2025 17:58:15,0.017
02 Apr 2025 17:59:15,0.027
02 Apr 2025 17:59:45,-0.086
02 Apr 2025 18:00:00,0.036
02 Apr 2025 18:00:15,-0.053
02 Apr 2025 18:02:30,0.211
02 Apr 2025 18:03:00,0.144
02 Apr 2025 18:04:15,0.074
02 Apr 2025 18:05:15,-0.017
02 Apr 2025 18:05:45,0.082
02 Apr 2025 18:06:00,0.128
02 Apr 2025 18:06:15,0.035
02 Apr 2025 18:06:30,-0.075
02 Apr 2025 18:12:15,-0.037
02 Apr 2025 18:16:30,-0.101
02 Apr 2025 18:16:45,-0.165
02 Apr 2025 18:19:15,0.035
02 Apr 2025 18:23:15,-0.003
02 Apr 2025 18:26:00,0.082
02 Apr 2025 18:28:00,0.102
02 Apr 2025 18:29:45,0.147
02 Apr 2025 18:30:15,0.087
02 Apr 2025 18:32:30,0.067
02 Apr 2025 18:39:45,0.045
02 Apr 2025 18:41:00,0.067
02 Apr 2025 18:41:15,0.094
02 Apr 2025 18:44:00,0.057
02 Apr 2025 18:44:15,-0.050
02 Apr 2025 18:46:00,0.118
02 Apr 2025 18:49:15,-0.061
02 Apr 2025 18:50:45,-0.031
02 Apr 2025 18:51:45,0.062
02 Apr 2025 18:53:15,0.116
02 Apr 2025 18:55:15,0.106
02 Apr 2025 18:59:45,0.077
02 Apr 2025 19:04:45,0.005
02 Apr 2025 19:05:30,0.098
02 Apr 2025 19:07:45,0.037
02 Apr 2025 19:10:00,-0.010
02 Apr 2025 19:12:30,0.142
02 Apr 2025 19:12:45,0.005
02 Apr 2025 19:14:30,0.046
02 Apr 2025 19:14:45,0.091
02 Apr 2025 19:17:15,0.053
02 Apr 2025 19:18:45,-0.049
02 Apr 2025 19:20:30,-0.019
02 Apr 2025 19:21:30,0.171
02 Apr 2025 19:22:00,-0.002
02 Apr 2025 19:22:15,0.079
02 Apr 2025 19:22:45,0.052
02 Apr 2025 19:23:30,-0.012
02 Apr 2025 19:24:00,-0.064
02 Apr 2025 19:25:30,0.089
02 Apr 2025 19:27:45,0.148
02 Apr 2025 19:28:15,-0.094
02 Apr 2025 19:30:00,0.103
02 Apr 2025 19:31:30,0.100
02 Apr 2025 19:35:15,-0.052
02 Apr 2025 19:36:45,-0.040
02 Apr 2025 19:40:15,0.024
02 Apr 2025 19:41:30,0.012
02 Apr 2025 19:41:45,-0.036
02 Apr 2025 19:42:15,0.167
02 Apr 2025 19:42:45,0.067
02 Apr 2025 19:44:00,-0.041
02 Apr 2025 19:44:15,0.113
02 Apr 2025 19:49:00,0.099
02 Apr 2025 19:50:00,0.153
02 Apr 2025 19:51:30,0.128
02 Apr 2025 20:06:30,0.182
02 Apr 2025 20:07:00,0.236
02 Apr 2025 20:12:30,0.175
02 Apr 2025 20:12:45,0.055
02 Apr 2025 20:13:00,0.115
02 Apr 2025 20:15:30,0.162
02 Apr 2025 20:17:15,0.134
02 Apr 2025 20:18:00,0.131
02 Apr 2025 20:22:15,0.157
02 Apr 2025 20:25:15,0.093
02 Apr 2025 20:25:45,0.234
02 Apr 2025 20:26:15,0.224
02 Apr 2025 20:34:15,0.141
02 Apr 2025 20:40:15,0.204
02 Apr 2025 20:44:30,0.096
02 Apr 2025 20:44:45,0.170
02 Apr 2025 20:52:15,0.080
02 Apr 2025 20:55:15,0.091
02 Apr 2025 20:55:45,0.230
02 Apr 2025 20:56:15,0.057
02 Apr 2025 20:56:45,0.144
02 Apr 2025 21:00:45,0.263
02 Apr 2025 21:05:15,0.170
02 Apr 2025 21:10:00,0.208
02 Apr 2025 21:12:30,0.142
02 Apr 2025 21:18:15,0.214
02 Apr 2025 21:18:30,0.080
02 Apr 2025 21:21:15,0.055
02 Apr 2025 21:23:00,0.087
02 Apr 2025 21:23:30,0.065
02 Apr 2025 21:24:00,0.151
02 Apr 2025 21:25:00,0.088
02 Apr 2025 21:25:15,0.115
02 Apr 2025 21:26:15,0.104
02 Apr 2025 21:30:00,0.228
02 Apr 2025 21:34:30,0.250
02 Apr 2025 21:35:15,0.261
02 Apr 2025 21:36:30,0.271
02 Apr 2025 21:37:30,0.293
02 Apr 2025 21:38:45,0.235
02 Apr 2025 21:39:15,0.154
02 Apr 2025 21:40:15,0.220
02 Apr 2025 21:42:15,0.253
02 Apr 2025 21:48:45,0.147
02 Apr 2025 21:50:30,0.118
02 Apr 2025 21:55:30,0.193
02 Apr 2025 21:56:45,0.207
02 Apr 2025 21:57:15,0.187
02 Apr 2025 21:59:00,0.247
02 Apr 2025 22:04:45,0.240
02 Apr 2025 22:08:45,0.124
02 Apr 2025 22:11:30,0.103
02 Apr 2025 22:12:30,0.265
02 Apr 2025 22:13:15,0.243
02 Apr 2025 22:13:45,0.286
02 Apr 2025 22:14:45,0.202
02 Apr 2025 22:17:15,0.214
02 Apr 2025 22:17:30,0.120
02 Apr 2025 22:19:45,0.171
02 Apr 2025 22:20:00,0.133
02 Apr 2025 22:23:15,0.176
02 Apr 2025 22:24:45,0.286
02 Apr 2025 22:26:15,0.181
02 Apr 2025 22:27:45,0.198
02 Apr 2025 22:29:00,0.180
02 Apr 2025 22:31:15,0.256
02 Apr 2025 22:37:30,0.159
02 Apr 2025 22:38:45,0.066
02 Apr 2025 22:39:00,0.219
02 Apr 2025 22:42:00,0.180
02 Apr 2025 22:49:15,0.171
02 Apr 2025 22:50:00,0.247
02 Apr 2025 22:52:30,0.183
02 Apr 2025 22:53:15,0.197
02 Apr 2025 22:54:15,0.226
02 Apr 2025 22:54:30,0.264
02 Apr 2025 22:54:45,0.147
02 Apr 2025 22:56:00,0.280
02 Apr 2025 23:00:00,0.249
02 Apr 2025 23:09:00,0.294
02 Apr 2025 23:10:45,0.217
02 Apr 2025 23:12:45,0.203
02 Apr 2025 23:13:15,0.293
02 Apr 2025 23:15:30,0.234
02 Apr 2025 23:16:00,0.199
02 Apr 2025 23:17:45,0.133
02 Apr 2025 23:19:15,0.243
02 Apr 2025 23:21:15,0.206
02 Apr 2025 23:21:45,0.200
02 Apr 2025 23:23:15,0.333
02 Apr 2025 23:31:15,0.231
02 Apr 2025 23:31:45,0.294
02 Apr 2025 23:32:15,0.203
02 Apr 2025 23:37:30,0.299
02 Apr 2025 23:37:45,0.288
02 Apr 2025 23:40:30,0.257
02 Apr 2025 23:41:15,0.280
02 Apr 2025 23:41:45,0.270
02 Apr 2025 23:42:00,0.227
02 Apr 2025 23:42:30,0.225
02 Apr 2025 23:43:00,0.205
02 Apr 2025 23:48:30,0.243
02 Apr 2025 23:51:00,0.230
02 Apr 2025 23:51:30,0.221
02 Apr 2025 23:51:45,0.272
02 Apr 2025 23:52:00,0.257
02 Apr 2025 23:53:15,0.276
02 Apr 2025 23:55:15,0.229
02 Apr 2025 23:58:15,0.203
02 Apr 2025 23:59:00,0.200
03 Apr 2025 00:00:30,0.187
03 Apr 2025 00:03:00,0.241
03 Apr 2025 00:03:15,0.182
03 Apr 2025 00:04:00,0.205
03 Apr 2025 00:06:00,0.201
03 Apr 2025 00:07:30,0.238
03 Apr 2025 00:10:15,0.252
03 Apr 2025 00:15:15,0.298
03 Apr 2025 00:20:00,0.207
03 Apr 2025 00:21:15,0.239
03 Apr 2025 00:22:30,0.246
03 Apr 2025 00:23:15,0.144
03 Apr 2025 00:23:45,0.210
03 Apr 2025 00:25:30,0.279
03 Apr 2025 00:26:15,0.158
03 Apr 2025 00:26:45,0.163
