Time(UTC),Level
02 May 2025 03:15:15,-0.022
02 May 2025 03:17:15,-0.050
02 May 2025 03:24:00,-0.013
02 May 2025 03:25:00,-0.012
02 May 2025 03:26:45,-0.042
02 May 2025 03:29:30,-0.034
02 May 2025 03:29:45,-0.022
02 May 2025 03:34:00,0.019
02 May 2025 03:36:30,-0.009
02 May 2025 03:36:45,0.009
02 May 2025 03:37:15,0.012
02 May 2025 03:37:30,-0.001
02 May 2025 03:38:30,-0.016
02 May 2025 03:39:00,-0.025
02 May 2025 03:42:00,0.008
02 May 2025 03:43:00,0.000
02 May 2025 03:43:15,-0.047
02 May 2025 03:48:30,-0.060
02 May 2025 03:51:30,-0.004
02 May 2025 03:52:00,-0.015
02 May 2025 03:52:15,-0.038
02 May 2025 03:52:30,-0.014
02 May 2025 03:53:30,-0.043
02 May 2025 03:54:15,-0.030
02 May 2025 04:04:45,-0.054
02 May 2025 04:05:30,-0.045
02 May 2025 04:05:45,-0.054
02 May 2025 04:08:45,-0.055
02 May 2025 04:09:30,0.002
02 May 2025 04:10:00,-0.059
02 May 2025 04:10:30,-0.103
02 May 2025 04:14:45,-0.040
02 May 2025 04:15:00,-0.047
02 May 2025 04:16:00,-0.023
02 May 2025 04:17:00,-0.033
02 May 2025 04:18:00,-0.017
02 May 2025 04:20:00,-0.038
02 May 2025 04:22:15,-0.063
02 May 2025 04:26:30,-0.054
02 May 2025 04:27:45,-0.028
02 May 2025 04:28:45,-0.051
02 May 2025 04:30:45,-0.075
02 May 2025 04:31:15,-0.053
02 May 2025 04:31:30,-0.022
02 May 2025 04:32:30,-0.035
02 May 2025 04:34:00,-0.094
02 May 2025 04:35:15,-0.035
02 May 2025 04:36:45,-0.044
02 May 2025 04:37:00,-0.043
02 May 2025 04:40:15,-0.064
02 May 2025 04:40:45,-0.067
02 May 2025 04:44:45,-0.063
02 May 2025 04:45:00,-0.011
02 May 2025 04:45:30,-0.050
02 May 2025 04:46:00,-0.071
02 May 2025 04:49:45,-0.026
02 May 2025 04:54:00,-0.053
02 May 2025 04:54:45,-0.069
02 May 2025 04:55:00,-0.047
02 May 2025 04:57:30,-0.054
02 May 2025 04:58:15,-0.073
02 May 2025 04:58:30,-0.039
02 May 2025 05:00:30,-0.011
02 May 2025 05:06:15,-0.110
02 May 2025 05:07:30,-0.098
02 May 2025 05:08:00,-0.038
02 May 2025 05:08:15,-0.089
02 May 2025 05:09:00,-0.022
02 May 2025 05:10:00,-0.072
02 May 2025 05:14:00,-0.051
02 May 2025 05:14:30,-0.082
02 May 2025 05:16:45,-0.064
02 May 2025 05:17:00,-0.051
02 May 2025 05:22:15,0.003
02 May 2025 05:24:30,-0.022
02 May 2025 05:25:45,-0.019
02 May 2025 05:26:30,-0.069
02 May 2025 05:34:00,-0.089
02 May 2025 05:36:15,-0.043
02 May 2025 05:38:00,-0.047
02 May 2025 05:43:15,-0.046
02 May 2025 05:43:45,-0.065
02 May 2025 05:45:00,-0.056
02 May 2025 05:46:00,-0.096
02 May 2025 05:46:30,-0.055
02 May 2025 05:47:30,-0.040
02 May 2025 05:49:45,-0.026
02 May 2025 05:50:30,-0.008
02 May 2025 05:53:15,-0.023
02 May 2025 05:54:15,-0.119
02 May 2025 05:56:15,-0.043
02 May 2025 06:02:00,-0.010
02 May 2025 06:03:00,-0.016
02 May 2025 06:03:15,-0.037
02 May 2025 06:06:45,-0.050
02 May 2025 06:07:15,-0.041
02 May 2025 06:09:45,-0.090
02 May 2025 06:11:15,-0.049
02 May 2025 06:12:30,-0.039
02 May 2025 06:17:00,0.001
02 May 2025 06:17:45,-0.034
02 May 2025 06:18:30,-0.032
02 May 2025 06:19:15,-0.046
02 May 2025 06:24:15,-0.019
02 May 2025 06:37:00,-0.043
02 May 2025 06:50:15,-0.050
02 May 2025 06:51:00,-0.018
02 May 2025 06:52:30,-0.035
02 May 2025 06:56:45,-0.008
02 May 2025 06:58:45,-0.006
02 May 2025 06:59:30,-0.022
02 May 2025 06:59:45,-0.033
02 May 2025 07:00:30,-0.047
02 May 2025 07:02:15,-0.052
02 May 2025 07:04:00,-0.056
02 May 2025 07:06:45,-0.045
02 May 2025 07:11:30,-0.028
02 May 2025 07:16:00,0.039
02 May 2025 07:19:00,0.027
02 May 2025 07:20:15,-0.028
02 May 2025 07:20:30,0.043
02 May 2025 07:21:30,0.002
02 May 2025 07:22:30,-0.045
02 May 2025 07:24:15,-0.016
02 May 2025 07:25:15,0.023
02 May 2025 07:25:30,0.007
02 May 2025 07:26:15,0.001
02 May 2025 07:28:30,0.005
02 May 2025 07:28:45,0.007
02 May 2025 07:29:30,0.012
02 May 2025 07:30:00,-0.008
02 May 2025 07:32:00,0.002
02 May 2025 07:33:30,-0.075
02 May 2025 07:39:15,-0.001
02 May 2025 07:40:30,0.006
02 May 2025 07:41:45,-0.023
02 May 2025 07:43:30,0.033
02 May 2025 07:43:45,-0.009
02 May 2025 07:46:15,0.012
02 May 2025 07:46:45,-0.036
02 May 2025 07:47:15,-0.053
02 May 2025 07:50:15,0.019
02 May 2025 07:51:45,-0.015
02 May 2025 07:53:45,0.011
02 May 2025 07:54:45,-0.025
02 May 2025 07:56:15,0.039
02 May 2025 07:56:45,0.020
02 May 2025 08:00:30,-0.010
02 May 2025 08:02:00,-0.019
02 May 2025 08:02:45,-0.013
02 May 2025 08:07:15,0.033
02 May 2025 08:08:45,0.006
02 May 2025 08:09:00,0.022
02 May 2025 08:10:30,-0.007
02 May 2025 08:12:00,-0.028
02 May 2025 08:12:30,0.005
02 May 2025 08:14:30,0.009
02 May 2025 08:16:30,0.093
02 May 2025 08:16:45,-0.159
02 May 2025 08:21:30,0.067
02 May 2025 08:22:15,0.043
02 May 2025 08:26:15,-0.036
02 May 2025 08:26:30,0.022
02 May 2025 08:28:30,-0.012
02 May 2025 08:29:45,-0.009
02 May 2025 08:31:30,-0.001
02 May 2025 08:36:45,0.019
02 May 2025 08:38:00,0.017
02 May 2025 08:39:30,0.067
02 May 2025 08:41:15,0.026
02 May 2025 08:41:30,0.024
02 May 2025 08:42:15,0.005
02 May 2025 08:43:30,0.022
02 May 2025 08:44:00,0.043
02 May 2025 08:44:30,0.009
02 May 2025 08:47:45,0.029
02 May 2025 09:00:00,0.007
02 May 2025 09:01:15,0.014
02 May 2025 09:03:15,0.044
02 May 2025 09:03:30,0.052
02 May 2025 09:06:30,0.024
02 May 2025 09:08:45,-0.003
02 May 2025 09:09:00,0.049
02 May 2025 09:11:15,0.024
02 May 2025 09:12:15,0.071
02 May 2025 09:13:30,0.028
02 May 2025 09:17:15,0.066
02 May 2025 09:20:00,0.081
02 May 2025 09:22:45,0.044
02 May 2025 09:24:15,0.045
02 May 2025 09:24:30,0.027
02 May 2025 09:27:00,0.062
02 May 2025 09:32:30,0.057
02 May 2025 09:34:45,0.030
02 May 2025 09:36:30,0.053
02 May 2025 09:37:15,0.050
02 May 2025 09:41:15,0.057
02 May 2025 09:43:00,0.036
02 May 2025 09:46:30,0.024
02 May 2025 09:53:00,0.091
02 May 2025 09:53:30,0.058
02 May 2025 09:54:15,0.054
02 May 2025 09:55:30,0.040
02 May 2025 09:56:30,0.022
02 May 2025 09:57:30,0.049
02 May 2025 10:05:45,0.065
02 May 2025 10:07:00,0.069
02 May 2025 10:07:15,0.056
02 May 2025 10:08:00,0.030
02 May 2025 10:14:00,0.061
02 May 2025 10:14:30,0.074
02 May 2025 10:15:15,0.056
02 May 2025 10:16:15,0.079
02 May 2025 10:16:45,0.034
02 May 2025 10:18:30,0.082
02 May 2025 10:18:45,0.024
02 May 2025 10:22:15,0.063
02 May 2025 10:22:30,0.076
02 May 2025 10:23:00,0.056
02 May 2025 10:24:45,0.042
02 May 2025 10:25:15,0.080
02 May 2025 10:25:45,0.078
02 May 2025 10:29:45,0.056
02 May 2025 10:33:45,0.108
02 May 2025 10:35:45,0.093
02 May 2025 10:36:15,0.108
02 May 2025 10:41:30,0.084
02 May 2025 10:42:30,0.026
02 May 2025 10:42:45,0.052
02 May 2025 10:45:30,0.101
02 May 2025 10:48:00,0.072
02 May 2025 10:49:15,0.074
02 May 2025 10:53:00,0.037
02 May 2025 10:54:15,0.078
02 May 2025 10:57:15,0.070
02 May 2025 10:57:30,0.081
02 May 2025 10:58:15,0.095
02 May 2025 10:59:00,0.066
02 May 2025 11:01:15,0.087
02 May 2025 11:01:30,0.121
02 May 2025 11:03:00,0.089
02 May 2025 11:03:30,0.089
02 May 2025 11:09:15,0.082
02 May 2025 11:13:15,0.077
02 May 2025 11:14:00,0.086
02 May 2025 11:14:15,0.092
02 May 2025 11:15:00,0.076
02 May 2025 11:18:15,0.079
02 May 2025 11:18:45,0.094
02 May 2025 11:19:15,0.069
02 May 2025 11:21:45,0.082
02 May 2025 11:26:30,0.091
02 May 2025 11:27:45,0.048
02 May 2025 11:29:30,0.091
02 May 2025 11:32:00,0.082
02 May 2025 11:32:15,0.064
02 May 2025 11:33:00,0.071
02 May 2025 11:33:30,0.088
02 May 2025 11:35:15,0.083
02 May 2025 11:35:45,0.052
02 May 2025 11:41:45,0.079
02 May 2025 11:42:00,0.088
02 May 2025 11:42:30,0.106
02 May 2025 11:45:00,0.065
02 May 2025 11:49:00,0.094
02 May 2025 11:50:45,0.080
02 May 2025 11:51:00,0.001
02 May 2025 11:51:15,0.132
02 May 2025 11:52:30,0.072
02 May 2025 11:53:30,0.075
02 May 2025 11:54:30,0.052
02 May 2025 11:54:45,0.106
02 May 2025 11:55:15,0.052
02 May 2025 11:55:45,0.053
02 May 2025 11:57:00,0.094
02 May 2025 12:01:00,0.066
02 May 2025 12:02:00,0.033
02 May 2025 12:03:15,0.039
02 May 2025 12:04:00,0.044
02 May 2025 12:05:00,0.088
02 May 2025 12:06:00,0.035
02 May 2025 12:06:45,0.046
02 May 2025 12:10:15,0.059
02 May 2025 12:12:00,0.052
02 May 2025 12:14:15,0.043
02 May 2025 12:21:00,0.069
02 May 2025 12:21:15,0.057
02 May 2025 12:21:30,0.061
02 May 2025 12:22:15,0.049
02 May 2025 12:24:00,0.080
02 May 2025 12:29:45,0.061
02 May 2025 12:30:45,0.045
02 May 2025 12:31:30,0.068
02 May 2025 12:35:00,0.057
02 May 2025 12:36:45,0.071
02 May 2025 12:38:30,0.057
02 May 2025 12:39:15,0.051
02 May 2025 12:41:15,0.088
02 May 2025 12:48:00,0.063
02 May 2025 12:48:15,0.062
02 May 2025 12:51:00,0.068
02 May 2025 12:53:45,0.052
02 May 2025 12:56:00,0.052
02 May 2025 12:57:15,0.042
02 May 2025 13:00:15,0.065
02 May 2025 13:05:45,0.070
02 May 2025 13:07:30,0.054
02 May 2025 13:09:30,0.061
02 May 2025 13:10:00,0.032
02 May 2025 13:11:15,0.053
02 May 2025 13:12:45,0.024
02 May 2025 13:13:00,0.039
02 May 2025 13:18:00,0.054
02 May 2025 13:22:15,0.008
02 May 2025 13:22:30,0.050
02 May 2025 13:27:00,0.011
02 May 2025 13:30:15,0.032
02 May 2025 13:31:15,0.016
02 May 2025 13:31:45,0.027
02 May 2025 13:32:45,0.058
02 May 2025 13:33:30,0.012
02 May 2025 13:34:15,0.028
02 May 2025 13:35:00,0.027
02 May 2025 13:36:00,0.040
02 May 2025 13:37:00,-0.006
02 May 2025 13:38:15,0.002
02 May 2025 13:39:30,0.034
02 May 2025 13:41:30,0.011
02 May 2025 13:44:15,0.000
02 May 2025 13:46:15,-0.002
02 May 2025 13:51:15,0.005
02 May 2025 13:51:45,0.005
02 May 2025 13:52:00,0.002
02 May 2025 13:52:45,-0.014
02 May 2025 13:58:00,0.000
02 May 2025 13:58:45,-0.003
02 May 2025 14:00:00,0.009
02 May 2025 14:01:45,0.012
02 May 2025 14:03:30,-0.001
02 May 2025 14:03:45,0.004
02 May 2025 14:05:15,0.037
02 May 2025 14:05:30,-0.033
02 May 2025 14:08:00,-0.001
02 May 2025 14:08:45,-0.003
02 May 2025 14:13:15,-0.022
02 May 2025 14:15:15,-0.028
02 May 2025 14:16:00,0.021
02 May 2025 14:16:30,-0.020
02 May 2025 14:17:30,-0.018
02 May 2025 14:23:45,-0.023
02 May 2025 14:24:30,-0.018
02 May 2025 14:26:45,-0.030
02 May 2025 14:28:45,-0.019
02 May 2025 14:33:15,-0.021
02 May 2025 14:34:30,0.004
02 May 2025 14:38:15,-0.025
02 May 2025 14:41:15,-0.012
02 May 2025 14:43:00,-0.032
02 May 2025 14:43:15,-0.018
02 May 2025 14:43:45,-0.016
02 May 2025 14:44:15,-0.030
02 May 2025 14:47:00,-0.014
02 May 2025 14:51:45,-0.074
02 May 2025 14:52:45,-0.011
02 May 2025 14:53:15,0.019
02 May 2025 14:54:00,0.023
02 May 2025 14:54:15,-0.055
02 May 2025 14:55:30,-0.004
02 May 2025 14:57:15,-0.022
02 May 2025 15:01:15,-0.058
02 May 2025 15:02:00,-0.009
02 May 2025 15:02:45,-0.003
02 May 2025 15:05:15,0.006
02 May 2025 15:05:45,-0.051
02 May 2025 15:11:00,-0.065
02 May 2025 15:12:00,-0.022
02 May 2025 15:13:00,-0.067
02 May 2025 15:13:45,-0.079
02 May 2025 15:14:15,-0.069
02 May 2025 15:16:00,-0.036
02 May 2025 15:16:45,-0.034
02 May 2025 15:22:15,-0.054
02 May 2025 15:22:30,-0.092
02 May 2025 15:24:30,-0.019
02 May 2025 15:24:45,-0.039
02 May 2025 15:29:30,-0.044
02 May 2025 15:31:15,-0.020
02 May 2025 15:35:30,-0.079
02 May 2025 15:39:00,-0.062
02 May 2025 15:40:00,-0.046
02 May 2025 15:41:15,-0.051
02 May 2025 15:43:30,-0.052
02 May 2025 15:43:45,-0.102
02 May 2025 15:45:45,-0.026
02 May 2025 15:47:15,-0.049
02 May 2025 15:47:30,-0.053
02 May 2025 15:50:00,-0.084
02 May 2025 15:51:45,-0.066
02 May 2025 15:52:45,-0.037
02 May 2025 15:53:00,-0.088
02 May 2025 15:53:15,-0.036
02 May 2025 15:55:00,-0.059
02 May 2025 15:55:45,-0.045
02 May 2025 15:57:30,-0.073
02 May 2025 15:59:15,-0.052
02 May 2025 16:05:00,-0.080
02 May 2025 16:05:15,-0.110
02 May 2025 16:09:30,-0.062
02 May 2025 16:10:00,-0.074
02 May 2025 16:13:00,-0.053
02 May 2025 16:15:00,-0.077
02 May 2025 16:18:00,-0.045
02 May 2025 16:22:00,-0.068
02 May 2025 16:23:15,-0.049
02 May 2025 16:24:00,-0.062
02 May 2025 16:25:00,-0.062
02 May 2025 16:25:45,-0.064
02 May 2025 16:27:30,-0.058
02 May 2025 16:28:15,-0.090
02 May 2025 16:30:00,-0.069
02 May 2025 16:35:00,-0.040
02 May 2025 16:36:15,-0.059
02 May 2025 16:36:45,-0.089
02 May 2025 16:44:15,-0.056
02 May 2025 16:46:15,-0.108
02 May 2025 16:49:15,-0.054
02 May 2025 16:50:30,-0.040
02 May 2025 16:51:15,-0.058
02 May 2025 16:52:00,-0.088
02 May 2025 16:55:45,-0.077
02 May 2025 16:57:15,-0.106
02 May 2025 16:58:15,-0.092
02 May 2025 16:58:45,-0.115
02 May 2025 17:03:45,-0.087
02 May 2025 17:05:00,-0.077
02 May 2025 17:05:30,-0.059
02 May 2025 17:07:15,-0.092
02 May 2025 17:08:00,-0.070
02 May 2025 17:08:45,-0.051
02 May 2025 17:11:00,-0.046
02 May 2025 17:13:15,-0.067
02 May 2025 17:17:00,-0.074
02 May 2025 17:17:15,-0.059
02 May 2025 17:21:00,-0.068
02 May 2025 17:23:30,-0.073
02 May 2025 17:25:30,-0.100
02 May 2025 17:27:45,-0.163
02 May 2025 17:32:15,-0.077
02 May 2025 17:34:30,-0.051
02 May 2025 17:36:15,-0.086
02 May 2025 17:36:30,-0.079
02 May 2025 17:41:45,-0.068
02 May 2025 17:42:00,-0.065
02 May 2025 17:48:30,-0.050
02 May 2025 17:49:45,-0.077
02 May 2025 17:54:45,-0.074
02 May 2025 17:55:45,-0.061
02 May 2025 17:56:30,-0.080
02 May 2025 17:58:00,-0.051
02 May 2025 17:59:00,-0.076
02 May 2025 18:01:45,-0.063
02 May 2025 18:02:30,-0.085
02 May 2025 18:03:15,-0.078
02 May 2025 18:03:45,-0.063
02 May 2025 18:05:45,-0.026
02 May 2025 18:12:45,-0.073
02 May 2025 18:14:45,-0.087
02 May 2025 18:15:15,-0.069
02 May 2025 18:16:45,-0.053
02 May 2025 18:17:45,-0.065
02 May 2025 18:24:15,-0.062
02 May 2025 18:24:30,-0.056
02 May 2025 18:26:45,-0.055
02 May 2025 18:30:00,-0.062
02 May 2025 18:30:30,-0.052
02 May 2025 18:32:30,-0.072
02 May 2025 18:38:45,-0.022
02 May 2025 18:41:45,-0.038
02 May 2025 18:42:15,-0.030
02 May 2025 18:44:15,-0.020
02 May 2025 18:49:00,-0.038
02 May 2025 18:51:15,-0.012
02 May 2025 18:55:00,-0.054
02 May 2025 18:55:15,-0.082
02 May 2025 18:55:30,-0.056
02 May 2025 19:02:15,-0.065
02 May 2025 19:03:45,-0.036
02 May 2025 19:04:30,-0.026
02 May 2025 19:06:00,-0.033
02 May 2025 19:07:30,-0.023
02 May 2025 19:08:15,-0.056
02 May 2025 19:10:45,-0.033
02 May 2025 19:14:00,-0.060
02 May 2025 19:16:00,-0.001
02 May 2025 19:18:15,-0.034
02 May 2025 19:22:30,-0.022
02 May 2025 19:25:45,-0.028
02 May 2025 19:32:00,-0.012
02 May 2025 19:32:15,-0.008
02 May 2025 19:32:30,-0.025
02 May 2025 19:33:30,0.002
02 May 2025 19:35:00,-0.015
02 May 2025 19:36:30,-0.031
02 May 2025 19:37:45,-0.021
02 May 2025 19:38:45,-0.044
02 May 2025 19:39:00,-0.035
02 May 2025 19:40:30,0.000
02 May 2025 19:42:00,-0.017
02 May 2025 19:47:15,-0.024
02 May 2025 19:50:00,-0.012
02 May 2025 19:51:00,-0.012
02 May 2025 19:52:30,-0.010
02 May 2025 19:56:15,-0.009
02 May 2025 20:02:45,-0.008
02 May 2025 20:05:00,-0.006
02 May 2025 20:07:15,-0.024
02 May 2025 20:11:30,0.005
02 May 2025 20:11:45,0.007
02 May 2025 20:18:00,-0.001
02 May 2025 20:18:15,0.022
02 May 2025 20:19:15,0.022
02 May 2025 20:19:45,0.022
02 May 2025 20:23:15,0.019
02 May 2025 20:31:00,0.011
02 May 2025 20:32:15,0.026
02 May 2025 20:36:00,0.031
02 May 2025 20:38:30,0.007
02 May 2025 20:40:00,0.031
02 May 2025 20:43:45,0.035
02 May 2025 20:46:15,0.052
02 May 2025 20:46:45,0.004
02 May 2025 20:50:15,0.036
02 May 2025 20:51:00,0.041
02 May 2025 20:53:00,0.054
02 May 2025 20:54:15,0.059
02 May 2025 20:55:45,0.032
02 May 2025 20:57:30,0.043
02 May 2025 20:59:30,0.030
02 May 2025 21:00:30,0.059
02 May 2025 21:03:00,0.049
02 May 2025 21:06:00,0.091
02 May 2025 21:06:15,0.049
02 May 2025 21:08:00,0.038
02 May 2025 21:08:45,0.047
02 May 2025 21:12:15,0.052
02 May 2025 21:13:45,0.053
02 May 2025 21:14:15,0.058
02 May 2025 21:14:30,0.063
02 May 2025 21:16:30,0.059
02 May 2025 21:17:00,0.053
02 May 2025 21:22:30,0.091
02 May 2025 21:24:45,0.042
02 May 2025 21:27:30,0.074
02 May 2025 21:28:15,0.071
02 May 2025 21:28:30,0.041
02 May 2025 21:32:30,0.079
02 May 2025 21:33:45,0.060
02 May 2025 21:36:00,0.064
02 May 2025 21:36:15,0.066
02 May 2025 21:37:45,0.098
02 May 2025 21:44:15,0.106
02 May 2025 21:48:45,0.096
02 May 2025 21:50:30,0.085
02 May 2025 21:51:00,0.080
02 May 2025 21:54:15,0.075
02 May 2025 21:54:45,0.120
02 May 2025 21:55:30,0.094
02 May 2025 21:56:15,0.095
02 May 2025 21:57:00,0.098
02 May 2025 21:58:00,0.067
02 May 2025 22:03:00,0.085
02 May 2025 22:04:15,0.103
02 May 2025 22:04:45,0.111
02 May 2025 22:06:30,0.100
02 May 2025 22:08:15,0.095
02 May 2025 22:08:30,0.104
02 May 2025 22:09:00,0.100
02 May 2025 22:11:45,0.109
02 May 2025 22:12:45,0.115
02 May 2025 22:13:15,0.099
02 May 2025 22:16:00,0.110
02 May 2025 22:18:00,0.100
02 May 2025 22:19:00,0.116
02 May 2025 22:24:15,0.090
02 May 2025 22:33:00,0.116
02 May 2025 22:34:30,0.167
02 May 2025 22:37:00,0.131
02 May 2025 22:38:45,0.132
02 May 2025 22:40:00,0.134
02 May 2025 22:43:15,0.128
02 May 2025 22:45:15,0.130
02 May 2025 22:49:15,0.131
02 May 2025 22:50:00,0.138
02 May 2025 22:51:15,0.148
02 May 2025 22:51:45,0.114
02 May 2025 22:52:15,0.139
02 May 2025 22:56:00,0.158
02 May 2025 22:58:45,0.140
02 May 2025 23:01:30,0.163
02 May 2025 23:03:30,0.153
02 May 2025 23:05:45,0.157
02 May 2025 23:08:45,0.160
02 May 2025 23:12:30,0.140
02 May 2025 23:12:45,0.151
02 May 2025 23:14:00,0.148
02 May 2025 23:14:30,0.167
02 May 2025 23:20:15,0.137
02 May 2025 23:26:00,0.146
02 May 2025 23:28:30,0.178
02 May 2025 23:30:30,0.157
02 May 2025 23:31:30,0.151
02 May 2025 23:34:45,0.142
02 May 2025 23:35:15,0.151
02 May 2025 23:35:45,0.178
02 May 2025 23:39:30,0.163
02 May 2025 23:42:15,0.133
02 May 2025 23:44:00,0.164
02 May 2025 23:47:00,0.178
02 May 2025 23:49:00,0.190
02 May 2025 23:50:45,0.143
02 May 2025 23:53:30,0.144
02 May 2025 23:57:30,0.148
02 May 2025 23:58:30,0.155
02 May 2025 23:58:45,0.156
03 May 2025 00:00:00,0.173
03 May 2025 00:00:45,0.158
03 May 2025 00:02:00,0.191
03 May 2025 00:03:00,0.163
03 May 2025 00:03:45,0.177
03 May 2025 00:06:45,0.144
03 May 2025 00:07:15,0.159
03 May 2025 00:07:45,0.170
03 May 2025 00:08:00,0.148
03 May 2025 00:09:15,0.148
03 May 2025 00:11:15,0.165
03 May 2025 00:13:45,0.167
03 May 2025 00:17:00,0.172
03 May 2025 00:19:00,0.191
03 May 2025 00:19:30,0.162
03 May 2025 00:21:00,0.156
03 May 2025 00:24:00,0.165
03 May 2025 00:24:45,0.147
03 May 2025 00:31:30,0.145
03 May 2025 00:31:45,0.155
03 May 2025 00:32:00,0.183
03 May 2025 00:39:00,0.193
03 May 2025 00:42:45,0.180
03 May 2025 00:43:15,0.143
03 May 2025 00:45:00,0.156
03 May 2025 00:45:30,0.173
03 May 2025 00:50:45,0.141
03 May 2025 00:51:45,0.197
03 May 2025 00:52:00,0.180
03 May 2025 00:52:30,0.177
03 May 2025 00:54:45,0.165
03 May 2025 00:55:45,0.149
03 May 2025 00:56:45,0.160
03 May 2025 00:57:00,0.148
03 May 2025 00:57:45,0.159
03 May 2025 00:58:30,0.167
03 May 2025 00:58:45,0.149
03 May 2025 00:59:00,0.143
03 May 2025 01:02:00,0.161
03 May 2025 01:03:00,0.170
03 May 2025 01:07:15,0.135
03 May 2025 01:07:30,0.130
03 May 2025 01:08:45,0.144
03 May 2025 01:11:00,0.133
03 May 2025 01:11:30,0.139
03 May 2025 01:12:15,0.153
03 May 2025 01:15:30,0.148
03 May 2025 01:16:00,0.151
03 May 2025 01:19:15,0.123
03 May 2025 01:20:45,0.135
03 May 2025 01:23:00,0.139
03 May 2025 01:24:45,0.148
03 May 2025 01:25:00,0.136
03 May 2025 01:27:30,0.136
03 May 2025 01:31:30,0.132
03 May 2025 01:31:45,0.126
03 May 2025 01:34:15,0.106
03 May 2025 01:35:30,0.137
03 May 2025 01:42:00,0.139
03 May 2025 01:42:45,0.140
03 May 2025 01:43:30,0.137
03 May 2025 01:49:15,0.116
03 May 2025 01:49:45,0.102
03 May 2025 01:51:30,0.121
03 May 2025 01:53:30,0.090
03 May 2025 01:53:45,0.096
03 May 2025 01:56:15,0.119
03 May 2025 01:58:15,0.121
03 May 2025 01:59:15,0.093
03 May 2025 02:00:30,0.089
03 May 2025 02:09:30,0.142
03 May 2025 02:11:00,0.114
03 May 2025 02:13:15,0.117
03 May 2025 02:15:15,0.093
03 May 2025 02:18:15,0.096
03 May 2025 02:18:45,0.091
03 May 2025 02:19:30,0.128
03 May 2025 02:22:15,0.095
03 May 2025 02:23:45,0.098
03 May 2025 02:25:30,0.087
03 May 2025 02:28:30,0.083
03 May 2025 02:30:45,0.101
03 May 2025 02:35:30,0.060
03 May 2025 02:36:00,0.055
03 May 2025 02:36:30,0.093
03 May 2025 02:40:00,0.094
03 May 2025 02:42:00,0.101
03 May 2025 02:42:45,0.099
03 May 2025 02:44:15,0.066
03 May 2025 02:46:00,0.111
03 May 2025 02:48:45,0.086
03 May 2025 02:50:15,0.105
03 May 2025 02:50:45,0.037
03 May 2025 02:51:15,0.075
03 May 2025 02:55:15,0.067
03 May 2025 02:55:45,0.071
03 May 2025 02:57:30,0.074
03 May 2025 02:57:45,0.105
03 May 2025 02:59:30,0.053
03 May 2025 03:02:15,0.059
03 May 2025 03:06:30,0.084
03 May 2025 03:08:00,0.057
03 May 2025 03:15:15,0.040
03 May 2025 03:20:45,0.046
