class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
0,274374.49011519516,4193407.977847144,-0.107554436,0.3558249,0.086711735,-0.012139082,0.0289,0.029399998,0.033999998,0.03785,0.026,0.01945,0.010749999,0.0078,-0.5632176,-1.2009025,-1.8889335,-0.23326306
0,274285.61683099694,4192803.639514596,-0.104059815,0.37308848,0.12863815,-0.030375123,0.0277,0.02705,0.030749999,0.0336,0.021949999,0.01605,0.0076499996,0.0083,-0.53521794,-1.2151026,-1.912661,-0.20407389
0,274374.49011519516,4192696.991573558,-0.08655214,0.19462748,0.06930955,0.06898248,0.0313,0.029849999,0.0321,0.0327,0.02495,0.01915,0.014149999,0.0178,-0.4962792,-1.1461585,-1.8005812,-0.36752188
0,274498.91271307267,4193283.5552492663,-0.1347928,0.25791186,0.050366655,0.0063848495,0.028949998,0.02925,0.033299997,0.03565,0.02795,0.02065,0.0196,0.0069,-0.557166,-1.1917082,-1.8640937,-0.33935174
0,274516.6873699123,4193176.907308229,-0.162812,0.30629334,0.021898646,-0.04225242,0.029399998,0.03185,0.0389,0.046449997,0.0387,0.02835,0.021699999,0.0115,-0.6137138,-1.2134663,-1.9113115,-0.3193202
0,274481.138056233,4192928.062112474,-0.1592381,0.22814931,0.070303865,-0.014016151,0.02935,0.02895,0.0338,0.03655,0.030949999,0.022149999,0.01785,0.00925,-0.5347304,-1.2122688,-1.8868749,-0.3685407
0,274623.3353109501,4193176.907308229,-0.12837279,0.29935077,-0.021524884,-0.04117906,0.025649998,0.02795,0.029999997,0.0352,0.02685,0.02,0.0141,0.0094,-0.63976955,-1.1653876,-1.9032016,-0.32737002
0,274516.6873699123,4193265.7805924267,-0.22065604,0.36248377,-0.070828214,-0.059562087,0.024999999,0.030299999,0.0378,0.04285,0.035449997,0.025649998,0.018849999,0.00955,-0.7336678,-1.2436252,-1.9208468,-0.3227455
0,274587.78599727084,4193194.6819650684,-0.15611565,0.29083732,0.07782533,-0.055451274,0.027449999,0.0275,0.03185,0.036,0.0288,0.0202,0.014149999,0.01095,-0.5582287,-1.2227793,-1.9306746,-0.31257698
0,274481.138056233,4193176.907308229,-0.15773427,0.40384787,-0.1476589,-0.054060817,0.023049999,0.029849999,0.0332,0.04025,0.030699998,0.02265,0.0174,0.011299999,-0.8022318,-1.1693344,-1.9044973,-0.2893405
0,274587.78599727084,4193230.231278748,-0.1821773,0.24396095,0.06771395,-0.05035293,0.028199999,0.0282,0.0335,0.03735,0.03035,0.0227,0.0174,0.0106,-0.55251694,-1.2323849,-1.9239541,-0.36581957
0,274516.6873699123,4193212.456621908,-0.18274534,0.3587616,-0.00078181364,-0.06390631,0.0268,0.030249998,0.03715,0.043700002,0.035299998,0.0252,0.024299998,0.011,-0.6627458,-1.2333457,-1.9323242,-0.28944227
0,274481.138056233,4193230.231278748,-0.1462779,0.294956,0.11457762,-0.034832716,0.02975,0.02905,0.034849998,0.0389,0.02775,0.02175,0.017749999,0.00895,-0.5241083,-1.2298632,-1.9145977,-0.29216233
0,274587.78599727084,4193176.907308229,-0.055117965,0.35107988,-0.016647974,0.032291293,0.0282,0.031049998,0.0327,0.037499998,0.0289,0.019650001,0.01715,0.0128,-0.6338867,-1.1194826,-1.8296824,-0.25044888
0,274516.6873699123,4192839.1888282755,-0.21627975,0.14638524,-0.14266212,-0.0179106,0.021699999,0.024549998,0.02495,0.0251,0.0211,0.0168,0.014049999,0.0087,-0.6973783,-1.168308,-1.8637389,-0.5309803
0,274534.46202675195,4193176.907308229,-0.18428206,0.31042412,0.080582574,-0.05079925,0.0293,0.03015,0.038099997,0.04305,0.03405,0.025199998,0.022149999,0.0126,-0.5707616,-1.2540255,-1.9281391,-0.3044283
0,274481.138056233,4193336.8792197853,-0.17730057,0.3671908,-0.03761501,-0.020745277,0.0245,0.0282,0.03295,0.034549996,0.02595,0.0186,0.01325,0.01065,-0.6931658,-1.2209982,-1.8849732,-0.2899979
0,274570.0113404312,4193176.907308229,-0.11519134,0.36989123,0.00051739626,0.017482996,0.028549999,0.03185,0.0372,0.041050002,0.03265,0.0221,0.0161,0.01035,-0.6430517,-1.18273,-1.8494899,-0.25068676
0,274498.91271307267,4193301.329906106,-0.15675211,0.248709,-1.2105331e-05,-0.031173825,0.026349999,0.0277,0.0306,0.03405,0.02665,0.020349998,0.015,0.01035,-0.605251,-1.1879934,-1.8955705,-0.37397578
0,274534.46202675195,4193265.7805924267,-0.18659103,0.27201596,-0.03738503,-0.051859498,0.0267,0.0299,0.035049997,0.0411,0.03475,0.026099999,0.0244,0.0127,-0.6566484,-1.2049593,-1.9132775,-0.37786606
0,274570.0113404312,4193212.456621908,-0.2114954,0.29950795,-0.0036362195,-0.04586053,0.026899999,0.029749999,0.03695,0.040699996,0.03405,0.0249,0.02175,0.0067499997,-0.64493495,-1.2462999,-1.9134146,-0.35131913
0,274481.138056233,4193301.329906106,-0.16469312,0.3528675,0.008812083,-0.05977714,0.02465,0.026899999,0.0307,0.0343,0.026999999,0.0183,0.01445,0.009199999,-0.6471739,-1.2195439,-1.9285362,-0.28471
0,274605.5606541105,4193176.907308229,-0.13425183,0.24979773,-0.06043436,0.013939738,0.0276,0.0308,0.0338,0.03785,0.03205,0.0236,0.01815,0.0109,-0.64856064,-1.1503243,-1.8424135,-0.3825309
0,274623.3353109501,4193123.58333771,-0.14411795,0.32520312,-0.009994216,-0.03601682,0.0268,0.029599998,0.0338,0.0393,0.02945,0.02245,0.0198,0.0105,-0.6443872,-1.1900647,-1.9009594,-0.30638066
0,277804.99888524605,4192821.414171436,-0.13479543,0.10683464,-0.041822366,0.07767868,0.03575,0.0379,0.0444,0.0503,0.0497,0.0396,0.0403,0.020399999,-0.56514394,-1.1305162,-1.7772307,-0.49763203
0,277645.02697368927,4192874.738141955,-0.17694104,0.11897658,-0.03066003,-0.01061511,0.0296,0.0308,0.034649998,0.03985,0.037199996,0.0295,0.02865,0.017949998,-0.57860196,-1.1674082,-1.8681713,-0.5032639
0,277378.40712109464,4192483.6956914826,-0.18541956,0.11405125,-0.002507316,-0.047332644,0.027599998,0.027649999,0.030199999,0.0348,0.0328,0.024749998,0.027649999,0.0169,-0.5573767,-1.1807495,-1.9082761,-0.50326616
0,277716.1256010478,4192821.414171436,-0.12071645,0.15620546,-0.12697288,0.052365303,0.03135,0.036250003,0.0396,0.04745,0.04485,0.03585,0.03385,0.02,-0.6588603,-1.0963317,-1.7925644,-0.47917664
0,277769.4495715668,4192892.5127987945,-0.19120693,0.15465423,-0.06641364,-0.0012379885,0.03045,0.033749998,0.0401,0.0467,0.043799996,0.03555,0.031499997,0.0166,-0.6275941,-1.1764213,-1.8560536,-0.4886232
0,277716.1256010478,4192874.738141955,-0.15243542,0.14404929,0.020617224,-0.0061802864,0.032899998,0.033299997,0.038949996,0.046749998,0.04175,0.0341,0.030399999,0.0196,-0.5388627,-1.16983,-1.870012,-0.45541278
0,277538.3790326514,4192785.8648577565,-0.16131604,0.11837679,-0.021485668,-0.02511096,0.0286,0.029199999,0.031499997,0.0369,0.03525,0.026449999,0.024799999,0.0157,-0.56788343,-1.1551958,-1.8830438,-0.49594396
0,277573.9283463307,4192892.5127987945,-0.17188323,0.12277511,-0.011714052,-0.04441178,0.028499998,0.029,0.03175,0.037949998,0.0339,0.02735,0.02505,0.01585,-0.5655775,-1.1675065,-1.9039522,-0.49371096
0,277822.7735420857,4193496.8511313424,-0.18721986,0.09456086,-0.093225315,0.031992078,0.0295,0.03225,0.03625,0.039499998,0.037299998,0.03085,0.0309,0.016549999,-0.62086654,-1.1524551,-1.817755,-0.5466213
0,277698.3509442082,4192625.8929462,-0.09694576,0.12122996,-0.08788234,0.113508224,0.0369,0.04095,0.0466,0.053949997,0.051799998,0.04265,0.042949997,0.0202,-0.5988993,-1.0863801,-1.7348726,-0.48484662
0,277787.22422840644,4192892.5127987945,-0.1387198,0.14123926,-0.06689905,0.053037405,0.0334,0.036650002,0.0423,0.0492,0.0462,0.037550002,0.0398,0.018849999,-0.6047937,-1.1307263,-1.7997074,-0.4787176
0,277733.9002578875,4193123.58333771,-0.18845403,0.089871526,-0.027716968,0.017741203,0.030699998,0.0316,0.036349997,0.03965,0.03785,0.03035,0.028299998,0.01785,-0.56378573,-1.174711,-1.8400121,-0.5302194
0,277431.7310916136,4192501.4703483223,-0.17705739,0.113110214,-0.014173511,-0.015444875,0.029550001,0.03015,0.0338,0.0387,0.03585,0.0284,0.027649999,0.015449999,-0.56226534,-1.1716542,-1.8748529,-0.5032171
0,277698.3509442082,4193034.7100535114,-0.17835426,0.12510163,-0.11033467,0.028113127,0.02885,0.0324,0.0361,0.04005,0.03795,0.03045,0.02995,0.016649999,-0.64706856,-1.1449627,-1.820032,-0.5227206
0,277804.99888524605,4193265.7805924267,-0.15688682,0.113106504,-0.05395282,0.024452329,0.03175,0.03385,0.03835,0.044549998,0.040299997,0.03425,0.0358,0.017549999,-0.58828765,-1.1427702,-1.829518,-0.5070025
0,277662.80163052893,4193123.58333771,-0.18153536,0.115128875,-0.014951862,0.003966093,0.0301,0.030849999,0.03525,0.038999997,0.0367,0.028649999,0.0291,0.01795,-0.563222,-1.177595,-1.8557638,-0.50225955
0,277609.47766001,4192945.8367693136,-0.180107,0.16863167,0.0015289932,-0.03883314,0.028299998,0.0291,0.033,0.03805,0.0345,0.026,0.024149999,0.0176,-0.575529,-1.190625,-1.9018264,-0.4520104
0,277733.9002578875,4193461.301817663,-0.1185267,0.03650351,0.065018564,0.026106238,0.033249997,0.0301,0.0319,0.035899997,0.0327,0.026349999,0.028549999,0.0194,-0.44289172,-1.1335192,-1.8389438,-0.5204947
0,277716.1256010478,4192714.766230398,-0.13539565,0.16187587,-0.082733355,0.05948758,0.033749998,0.03805,0.04445,0.052199997,0.04895,0.0398,0.0406,0.0176,-0.62605244,-1.1273401,-1.7918279,-0.46444306
0,277485.0550621325,4192590.3436325206,-0.1841582,0.054885767,0.08187651,-0.03134358,0.0313,0.028499998,0.03235,0.03645,0.033249997,0.02705,0.0257,0.01575,-0.45716423,-1.1977755,-1.9011707,-0.52552634
0,277769.4495715668,4192928.062112474,-0.1498574,0.19920541,-0.08209198,0.025088191,0.03065,0.03485,0.0402,0.04705,0.0436,0.03365,0.033099998,0.01825,-0.6481542,-1.1460617,-1.8277158,-0.43876335
0,277911.6468262839,4193692.3723565782,-0.11465788,0.087843254,-0.07167074,0.04013717,0.0311,0.03275,0.034050003,0.04005,0.03795,0.030299999,0.03,0.018849999,-0.5810517,-1.094005,-1.8092874,-0.5189093
0,277858.322855765,4193603.49907238,-0.18708658,0.09473602,-0.07344611,-0.00059485435,0.0289,0.030949999,0.03435,0.038999997,0.0378,0.03015,0.031999998,0.01875,-0.6066407,-1.1565686,-1.8525275,-0.54164606
0,277858.322855765,4193425.7525039837,-0.15380466,0.019036371,0.010970663,0.045282483,0.033749998,0.03235,0.035949998,0.039449997,0.03665,0.031549998,0.03105,0.01785,-0.48889288,-1.143643,-1.8140255,-0.56520504
0,277840.54819892533,4193550.1751018614,-0.18334556,0.07145961,-0.049061053,0.030862093,0.0298,0.0308,0.03425,0.03645,0.03525,0.02795,0.02885,0.018,-0.57186806,-1.1594216,-1.82356,-0.5507879
0,278053.84408100107,4193799.0202976163,-0.11251807,0.03781828,-0.07591611,0.09142268,0.03305,0.03425,0.0358,0.039399996,0.0382,0.0313,0.0286,0.01915,-0.5580876,-1.0836945,-1.7563184,-0.5603332
0,277982.74545364245,4193496.8511313424,-0.1514318,0.07677109,-0.049147073,0.021385789,0.031,0.0321,0.034900002,0.04025,0.037299998,0.031149998,0.0328,0.0194,-0.5673293,-1.1310118,-1.8318261,-0.5352811
0,278000.5201104821,4193852.3442681353,-0.1931076,0.08822844,0.01778647,-0.013115048,0.03025,0.02975,0.034149997,0.0378,0.03555,0.02815,0.031,0.01505,-0.52756506,-1.192096,-1.8764379,-0.5199232
0,277911.6468262839,4192839.1888282755,-0.121991396,0.07524771,-0.060917716,0.095496655,0.03705,0.039449997,0.04545,0.052199997,0.0528,0.0431,0.0431,0.023049999,-0.5633027,-1.1065104,-1.7556951,-0.5259225
0,277876.0975126046,4193425.7525039837,-0.16566896,0.04858747,0.024474006,0.027597904,0.033299997,0.03205,0.03655,0.040349998,0.03875,0.03145,0.0319,0.0188,-0.49444196,-1.1643449,-1.8346261,-0.5401976
0,277893.8721694443,4193550.1751018614,-0.14297736,-0.0040156683,0.08596318,0.024989009,0.03425,0.0301,0.032849997,0.03615,0.036199998,0.0279,0.0314,0.0166,-0.41325986,-1.1537042,-1.8424153,-0.55767035
0,277858.322855765,4193656.823042899,-0.14676774,0.12730125,-0.17855269,0.044631362,0.027599998,0.03265,0.0339,0.038599998,0.03585,0.02935,0.03125,0.0178,-0.6978594,-1.0940261,-1.7938985,-0.5311996
0,277876.0975126046,4192910.287455634,-0.1576078,0.111055255,-0.0417696,0.04333186,0.03495,0.03735,0.04465,0.0524,0.050499998,0.042099997,0.041149996,0.0191,-0.5754211,-1.1489964,-1.8123091,-0.5039797
0,278053.84408100107,4193745.6963270972,-0.13578975,0.07915465,-0.02252905,0.012350559,0.0317,0.031999998,0.0345,0.04095,0.037299998,0.0312,0.030749999,0.0168,-0.54236287,-1.126203,-1.8435712,-0.51927745
0,277893.8721694443,4193514.625788182,-0.20258868,0.032447454,0.014289789,0.021252513,0.0314,0.030299999,0.03495,0.0365,0.03615,0.028749999,0.030849999,0.016800001,-0.5057358,-1.1897049,-1.8406128,-0.57119787
0,277858.322855765,4192732.5408872375,-0.13897765,0.040813643,-0.06403756,0.068228126,0.035499997,0.037249997,0.042049997,0.04905,0.04875,0.0418,0.043849997,0.020849999,-0.55754113,-1.1104105,-1.7819417,-0.56452644
0,277876.0975126046,4193372.4285334647,-0.18148386,0.087642856,-0.04623539,0.026605964,0.03185,0.0335,0.03885,0.04355,0.0415,0.0345,0.031149998,0.017949998,-0.57635903,-1.1620733,-1.8285549,-0.53531814
0,277982.74545364245,4193745.6963270972,-0.11366892,0.059104092,0.05128511,0.066860676,0.03565,0.03335,0.037,0.04055,0.03645,0.0301,0.026899999,0.018799998,-0.45985422,-1.1330013,-1.797339,-0.5013908
0,277876.0975126046,4193692.3723565782,-0.1661998,0.18577693,-0.066994354,-0.036742926,0.0278,0.0307,0.034,0.041449998,0.036650002,0.02915,0.0278,0.01845,-0.6385919,-1.1576346,-1.8911153,-0.45468643
0,277893.8721694443,4192821.414171436,-0.11620057,0.090105146,-0.1422933,0.090531945,0.034199998,0.03925,0.0431,0.05115,0.050399996,0.04265,0.04225,0.021599999,-0.6390499,-1.0750756,-1.7506131,-0.5381415
0,278018.2947673218,4193816.794954456,-0.19016111,0.071612306,-0.0070558917,0.014275551,0.03055,0.0305,0.03475,0.03735,0.0359,0.02845,0.028499998,0.01805,-0.53873926,-1.1791785,-1.8455495,-0.54008126
0,277840.54819892533,4192928.062112474,-0.17042756,0.13811466,-0.057097495,0.031219244,0.033099998,0.03625,0.043449998,0.050499998,0.048699997,0.039449997,0.03845,0.0189,-0.6045412,-1.1601509,-1.8237276,-0.49073467
0,274214.5182036384,4194812.175737476,-0.18940389,0.28797024,0.026085433,-0.056340814,0.026349999,0.027849998,0.03295,0.0366,0.02615,0.021499999,0.0127,0.007,-0.6098153,-1.2334872,-1.9262961,-0.34418568
0,274374.49011519516,4194758.851766957,-0.19430006,0.31772074,0.0011585075,-0.07658064,0.02465,0.026899999,0.03135,0.0354,0.0295,0.0202,0.01505,0.0087,-0.6471739,-1.2339554,-1.9443268,-0.32938406
0,274214.5182036384,4194741.077110117,-0.13888371,0.3685526,-0.008224868,-0.041696668,0.0242,0.026749998,0.029399998,0.03255,0.02395,0.0167,0.011399999,0.0078,-0.6608721,-1.1953744,-1.9079317,-0.2664632
0,274321.1661446762,4194314.485345966,-0.19950366,0.3490678,-0.0863109,-0.03890395,0.0246,0.02975,0.035449997,0.039399996,0.0319,0.023249999,0.01705,0.0079,-0.734315,-1.2177942,-1.8971759,-0.33086383
0,274196.7435467987,4194918.823678514,-0.15979457,0.23626432,-0.0032398086,-0.019459486,0.024149999,0.024899999,0.0262,0.02685,0.01955,0.0152,0.00815,0.00655,-0.60237014,-1.1877776,-1.8832977,-0.3863371
0,273859.0250668455,4194918.823678514,-0.07130742,0.40585074,0.043842293,-0.018137097,0.025849998,0.027350001,0.029,0.0328,0.01905,0.015299999,0.009749999,0.0101,-0.61366177,-1.1637697,-1.8895772,-0.19123533
0,274267.8421741573,4194652.203825919,-0.15824866,0.293294,0.10108419,-0.028502703,0.0294,0.029099999,0.03525,0.03845,0.03135,0.021699999,0.0154,0.0106,-0.5373961,-1.2359935,-1.9070576,-0.3020216
0,274090.0956057609,4194314.485345966,-0.09010196,0.336554,0.08063775,0.021109462,0.028649999,0.028749999,0.031999998,0.033749998,0.02135,0.016999999,0.0095999995,0.008649999,-0.55301046,-1.1815594,-1.8539385,-0.24400182
0,274303.3914878366,4195274.316815306,-0.23703861,0.25825682,-0.011059557,-0.05396533,0.024349999,0.026299998,0.031349998,0.032250002,0.025799999,0.0196,0.0151,0.0078,-0.6403542,-1.2565126,-1.9202656,-0.3993054
0,274250.06751731766,4194901.049021674,-0.20263362,0.23976597,-0.17132407,-0.008104801,0.021949999,0.026749998,0.02825,0.029149998,0.023699999,0.01845,0.010799999,0.0077,-0.7584578,-1.1679287,-1.8527447,-0.45370087
0,273965.67300788336,4194598.8798554,-0.066459656,0.48008886,-0.041277796,0.029034615,0.024099998,0.02835,0.02995,0.031549998,0.02175,0.0138,0.00915,0.009649999,-0.7141108,-1.1500306,-1.83423,-0.15045176
0,274338.9408015159,4194421.133287003,-0.22577131,0.35207778,-0.09563829,-0.070596695,0.024149999,0.02975,0.036399998,0.04195,0.0331,0.0256,0.02115,0.011049999,-0.7527769,-1.2359843,-1.9285469,-0.34246665
0,274445.5887425537,4194332.260002806,-0.13295794,0.26931378,0.04880804,-0.018740535,0.03,0.0308,0.0358,0.04155,0.03345,0.024899999,0.018849999,0.00875,-0.565179,-1.1898663,-1.8890687,-0.33064944
0,274427.81408571405,4194723.302453278,-0.2185744,0.26651573,-0.10543733,-0.057245135,0.02375,0.028099999,0.03215,0.03615,0.030949999,0.023249999,0.01825,0.0090499995,-0.7212541,-1.2076442,-1.911171,-0.41695273
0,274178.9688899591,4194438.907943843,-0.124786854,0.34414902,0.060617425,-0.0066900253,0.02955,0.030949999,0.036849998,0.041249998,0.031549998,0.02245,0.0165,0.0084,-0.5843986,-1.2048919,-1.8805854,-0.25795403
0,274090.0956057609,4194687.753139598,-0.15512359,0.4245554,-0.00033065304,-0.04756534,0.023899999,0.02705,0.0312,0.0339,0.02185,0.0166,0.011299999,0.01005,-0.6827721,-1.2250956,-1.9171076,-0.22119014
0,274161.19423311943,4194438.907943843,-0.12603033,0.35290962,0.06098514,-0.013293505,0.029099999,0.03055,0.0363,0.040749997,0.03,0.021899998,0.01335,0.00915,-0.58875,-1.2075567,-1.8874933,-0.25100532
0,274232.29286047805,4194865.499707995,-0.1991781,0.3458266,-0.029265553,-0.055086255,0.02265,0.025449999,0.029,0.030199999,0.022,0.01615,0.010299999,0.00945,-0.6849599,-1.2357705,-1.9202652,-0.31555167
0,274356.7154583555,4194367.809316484,-0.17363477,0.28094757,0.098124914,-0.06803763,0.029399998,0.02925,0.03585,0.041999996,0.033749998,0.02495,0.02,0.00745,-0.5417415,-1.2424613,-1.9460922,-0.32142574
0,274178.9688899591,4194314.485345966,-0.121690035,0.30865848,0.086017355,-0.03441763,0.0289,0.0289,0.03315,0.038149998,0.028549999,0.0209,0.0139999995,0.008049999,-0.5487204,-1.2006409,-1.9100357,-0.28086302
0,274001.2223215627,4194492.231914362,-0.057314754,0.45231563,0.06132564,0.029771209,0.028099999,0.0301,0.033749998,0.036349997,0.02335,0.0163,0.0098,0.00795,-0.61117685,-1.1722957,-1.8451753,-0.13733502
0,274481.138056233,4194438.907943843,-0.15707731,0.20047036,0.09001772,-0.007511139,0.0306,0.02935,0.03445,0.0372,0.03045,0.023149999,0.0141,0.0084,-0.5046208,-1.2116486,-1.8819705,-0.3849942
0,274481.138056233,4194527.781228041,-0.15554035,0.2833836,0.098420925,-0.038717985,0.02825,0.0277,0.0325,0.035499997,0.02685,0.0198,0.01205,0.009099999,-0.5356259,-1.229429,-1.9164315,-0.31112656
0,274481.138056233,4194403.358630164,-0.13834107,0.30774343,-0.0037231175,-0.037674665,0.02625,0.0284,0.0315,0.0363,0.026349999,0.02055,0.0139,0.00805,-0.63014585,-1.1829756,-1.9026227,-0.31753647
0,274481.138056233,4194456.682600683,-0.10385871,0.3260622,0.13922791,-0.050325513,0.0299,0.02865,0.033,0.0392,0.028549999,0.020599999,0.013149999,0.00885,-0.50736064,-1.2062097,-1.9323058,-0.24255295
0,274481.138056233,4194385.583973324,-0.17237163,0.30538744,0.009230403,-0.02527535,0.02775,0.03015,0.0362,0.04015,0.0309,0.023699999,0.0161,0.0094,-0.6251132,-1.218839,-1.893253,-0.3268027
0,274481.138056233,4194367.809316484,-0.23659194,0.27490115,0.024157055,-0.06950939,0.0266,0.028450001,0.035899997,0.0393,0.032399997,0.0245,0.01895,0.0082,-0.61838746,-1.2711514,-1.9405855,-0.37382343
0,274498.91271307267,4194705.527796438,-0.17791498,0.32812664,-0.030808866,-0.072432995,0.02495,0.028199999,0.032449998,0.03825,0.02975,0.0222,0.01435,0.0087,-0.67496514,-1.2104806,-1.9358649,-0.32481873
0,274481.138056233,4194510.006571202,-0.1967398,0.25755975,0.09817383,-0.058775425,0.028099999,0.02755,0.03365,0.0366,0.0286,0.021649998,0.01355,0.010299999,-0.53636056,-1.2587773,-1.9371265,-0.3495517
0,274516.6873699123,4194687.753139598,-0.19429684,0.36140788,-0.051144913,-0.09778726,0.023799999,0.0279,0.03255,0.039300002,0.0318,0.02255,0.01715,0.0122,-0.71311396,-1.2232924,-1.9601072,-0.30981088
0,274481.138056233,4194492.231914362,-0.15304375,0.35761297,-0.11430562,0.0055624247,0.025249999,0.031149998,0.035449997,0.03915,0.02905,0.022549998,0.0134,0.00825,-0.7471,-1.1718092,-1.8480068,-0.31363487
0,274516.6873699123,4194705.527796438,-0.21394253,0.2947003,0.07883733,-0.097761035,0.02645,0.026899999,0.033150002,0.037649997,0.0295,0.021949999,0.015249999,0.0106,-0.5766947,-1.2723563,-1.9751515,-0.33188844
0,274481.138056233,4194705.527796438,-0.15695477,0.33217165,-0.053500332,-0.040860534,0.02535,0.029199999,0.033,0.03825,0.02835,0.022049999,0.0115,0.0111,-0.68851155,-1.1871943,-1.9010181,-0.31958613
0,274481.138056233,4194723.302453278,-0.16705,0.36472428,-0.097321026,-0.045659304,0.02365,0.0287,0.0322,0.037,0.030299999,0.020849999,0.0152,0.01035,-0.7433296,-1.1875857,-1.9016694,-0.30962214
0,274481.138056233,4194421.133287003,-0.17676759,0.29678273,-0.084340505,-0.020621657,0.02535,0.0297,0.03385,0.037699997,0.02945,0.022999998,0.01805,0.0074999994,-0.70286095,-1.1877089,-1.8767948,-0.36662567
0,274481.138056233,4194474.457257522,-0.1931374,0.3798891,-0.11151077,-0.013519049,0.02465,0.030949999,0.037249997,0.040349998,0.0318,0.0233,0.01605,0.00885,-0.76570547,-1.2123181,-1.8695503,-0.30869657
