time,u10,v10,speed
2025-04-15 08:00:00,1.1725,0.2556,1.2000
2025-04-15 08:10:00,1.1908,-0.1483,1.2000
2025-04-15 08:20:00,1.4554,-0.3629,1.5000
2025-04-15 08:30:00,1.9273,-0.5345,2.0000
2025-04-15 08:40:00,1.8770,-0.6906,2.0000
2025-04-15 08:50:00,1.7982,-1.0847,2.1000
2025-04-15 09:00:00,0.3593,-1.8657,1.9000
2025-04-15 09:10:00,0.7815,-1.8410,2.0000
2025-04-15 09:20:00,0.0119,-1.7000,1.7000
2025-04-15 09:30:00,-0.4783,-2.5556,2.6000
2025-04-15 09:40:00,-0.3011,-3.1858,3.2000
2025-04-15 09:50:00,-0.4144,-3.8779,3.9000
2025-04-15 10:00:00,-0.5981,-3.9550,4.0000
2025-04-15 10:10:00,-0.1612,-4.1969,4.2000
2025-04-15 10:20:00,-0.3374,-4.2867,4.3000
2025-04-15 10:30:00,0.5464,-4.2651,4.3000
2025-04-15 10:40:00,0.6356,-4.2528,4.3000
2025-04-15 10:50:00,0.1152,-4.3985,4.4000
2025-04-15 11:00:00,0.5128,-4.5713,4.6000
2025-04-15 11:10:00,0.3014,-4.7905,4.8000
2025-04-15 11:20:00,0.2214,-4.6948,4.7000
2025-04-15 11:30:00,0.3265,-4.7889,4.8000
2025-04-15 11:40:00,-0.0454,-5.1998,5.2000
2025-04-15 11:50:00,-0.2207,-5.4956,5.5000
2025-04-15 12:00:00,-0.3321,-5.5901,5.6000
2025-04-15 12:10:00,-0.5958,-5.6688,5.7000
2025-04-15 12:20:00,-0.4248,-5.7844,5.8000
2025-04-15 12:30:00,0.1157,-5.0987,5.1000
2025-04-15 12:40:00,-0.3454,-5.9901,6.0000
2025-04-15 12:50:00,-0.1440,-5.4981,5.5000
2025-04-15 13:00:00,-0.5345,-5.1725,5.2000
2025-04-15 13:10:00,-0.5457,-5.3724,5.4000
2025-04-15 13:20:00,-0.2826,-5.3926,5.4000
2025-04-15 13:30:00,-0.0832,-5.2993,5.3000
2025-04-15 13:40:00,-0.2617,-4.9931,5.0000
2025-04-15 13:50:00,-0.3143,-5.2907,5.3000
2025-04-15 14:00:00,-0.3513,-5.2883,5.3000
2025-04-15 14:10:00,-0.4705,-4.9778,5.0000
2025-04-15 14:20:00,-0.3113,-5.0905,5.1000
2025-04-15 14:30:00,-0.6007,-4.9638,5.0000
2025-04-15 14:40:00,-0.2878,-4.9917,5.0000
2025-04-15 14:50:00,-0.1256,-4.7984,4.8000
2025-04-15 15:00:00,0.0000,-4.8000,4.8000
2025-04-15 15:10:00,0.0586,-4.1996,4.2000
2025-04-15 15:20:00,0.2790,-3.9903,4.0000
2025-04-15 15:30:00,0.1393,-4.1977,4.2000
2025-04-15 15:40:00,-0.2878,-4.9917,5.0000
2025-04-15 15:50:00,-0.4331,-5.3826,5.4000
2025-04-15 16:00:00,-0.4343,-5.2822,5.3000
2025-04-15 16:10:00,0.0246,-4.6999,4.7000
2025-04-15 16:20:00,-0.5172,-4.4702,4.5000
2025-04-15 16:30:00,-0.0436,-4.9998,5.0000
2025-04-15 16:40:00,-0.0806,-4.1992,4.2000
2025-04-15 16:50:00,-0.1152,-4.3985,4.4000
2025-04-15 17:00:00,0.0859,-4.0991,4.1000
2025-04-15 17:10:00,0.1759,-4.1963,4.2000
2025-04-15 17:20:00,0.2041,-3.8947,3.9000
2025-04-15 17:30:00,0.0787,-4.0992,4.1000
2025-04-15 17:40:00,-0.1445,-4.5977,4.6000
2025-04-15 17:50:00,-0.2271,-4.1939,4.2000
2025-04-15 18:00:00,-0.5562,-4.4655,4.5000
2025-04-15 18:10:00,-0.9373,-4.2990,4.4000
2025-04-15 18:20:00,-0.6425,-4.1506,4.2000
2025-04-15 18:30:00,-0.5240,-4.2679,4.3000
2025-04-15 18:40:00,-0.0272,-3.8999,3.9000
2025-04-15 18:50:00,-0.0136,-3.9000,3.9000
2025-04-15 19:00:00,0.1485,-3.6970,3.7000
2025-04-15 19:10:00,0.1194,-3.5980,3.6000
2025-04-15 19:20:00,-0.3613,-3.3807,3.4000
2025-04-15 19:30:00,-0.6918,-3.4309,3.5000
2025-04-15 19:40:00,-0.4382,-2.9678,3.0000
2025-04-15 19:50:00,-0.3031,-2.8841,2.9000
2025-04-15 20:00:00,-0.2898,-2.5838,2.6000
2025-04-15 20:10:00,-0.7972,-2.2637,2.4000
2025-04-15 20:20:00,-1.2962,-1.7776,2.2000
2025-04-15 20:30:00,-1.1804,-0.9256,1.5000
2025-04-15 20:40:00,-1.8464,-0.7686,2.0000
2025-04-15 20:50:00,-1.6974,-0.8537,1.9000
2025-04-15 21:00:00,-1.9997,-0.0349,2.0000
2025-04-15 21:10:00,-2.0564,0.4259,2.1000
2025-04-15 21:20:00,-2.5954,-0.1542,2.6000
2025-04-15 21:30:00,-2.6958,0.1507,2.7000
2025-04-15 21:40:00,-2.2848,0.2644,2.3000
2025-04-15 21:50:00,-1.6000,-0.0056,1.6000
2025-04-15 22:00:00,-1.5614,0.6724,1.7000
2025-04-15 22:10:00,-1.8899,0.1953,1.9000
2025-04-15 22:20:00,-1.4850,-0.2114,1.5000
2025-04-15 22:30:00,-1.6610,-0.3622,1.7000
2025-04-15 22:40:00,-1.6482,-0.7235,1.8000
2025-04-15 22:50:00,-1.8651,-0.3625,1.9000
2025-04-15 23:00:00,-2.2976,-0.1043,2.3000
2025-04-15 23:10:00,-2.5995,-0.0499,2.6000
2025-04-15 23:20:00,-2.1802,0.2948,2.2000
2025-04-15 23:30:00,-1.8786,0.2841,1.9000
2025-04-15 23:40:00,-1.4819,0.2321,1.5000
2025-04-15 23:50:00,-1.6982,0.0771,1.7000
2025-04-16 00:00:00,-1.2818,-0.2168,1.3000
2025-04-16 00:10:00,-1.3484,-0.3765,1.4000
2025-04-16 00:20:00,-0.7959,-0.0808,0.8000
2025-04-16 00:30:00,-0.3432,0.2054,0.4000
2025-04-16 00:40:00,0.0000,0.0000,0.0000
2025-04-16 00:50:00,0.0000,0.0000,0.0000
2025-04-16 01:00:00,-0.1599,-0.2539,0.3000
2025-04-16 01:10:00,-0.4508,0.6609,0.8000
2025-04-16 01:20:00,-0.3661,0.8222,0.9000
2025-04-16 01:30:00,-0.4617,0.8870,1.0000
2025-04-16 01:40:00,-0.1906,0.6736,0.7000
2025-04-16 01:50:00,-0.9706,0.8648,1.3000
2025-04-16 02:00:00,-1.8385,1.0149,2.1000
2025-04-16 02:10:00,-2.1694,0.7640,2.3000
2025-04-16 02:20:00,-1.9503,0.4431,2.0000
2025-04-16 02:30:00,-0.8910,-0.1268,0.9000
2025-04-16 02:40:00,-1.0031,-0.8269,1.3000
2025-04-16 02:50:00,-1.0908,-1.4319,1.8000
2025-04-16 03:00:00,-1.7390,-0.9879,2.0000
2025-04-16 03:10:00,-1.8475,-0.4435,1.9000
2025-04-16 03:20:00,-2.3920,-0.7268,2.5000
2025-04-16 03:30:00,-2.6847,-0.2869,2.7000
2025-04-16 03:40:00,-2.3160,-0.6293,2.4000
2025-04-16 03:50:00,0.0698,-1.9988,2.0000
2025-04-16 04:00:00,2.4291,-2.2337,3.3000
2025-04-16 04:10:00,2.5841,-2.6481,3.7000
2025-04-16 04:20:00,2.5921,-1.8764,3.2000
2025-04-16 04:30:00,1.6174,-2.1620,2.7000
2025-04-16 04:40:00,2.0600,-1.5864,2.6000
2025-04-16 04:50:00,0.3670,-1.2471,1.3000
2025-04-16 05:00:00,-0.0628,-0.7975,0.8000
2025-04-16 05:10:00,-1.3940,-0.1293,1.4000
2025-04-16 05:20:00,-1.9584,-0.4056,2.0000
2025-04-16 05:30:00,-1.9371,-1.0430,2.2000
2025-04-16 05:40:00,-0.7950,-1.1524,1.4000
2025-04-16 05:50:00,-0.3836,-0.3207,0.5000
2025-04-16 06:00:00,-0.1209,-0.3813,0.4000
2025-04-16 06:10:00,-0.2503,-1.3774,1.4000
2025-04-16 06:20:00,-0.3589,-2.3730,2.4000
2025-04-16 06:30:00,-0.3820,-2.1666,2.2000
2025-04-16 06:40:00,-0.9762,-1.8593,2.1000
2025-04-16 06:50:00,-0.9599,-1.8678,2.1000
2025-04-16 07:00:00,-1.5992,-1.3611,2.1000
2025-04-16 07:10:00,-1.5447,-1.5665,2.2000
2025-04-16 07:20:00,-1.0004,-1.2487,1.6000
2025-04-16 07:30:00,0.1646,-1.4909,1.5000
2025-04-16 07:40:00,0.8057,-2.3666,2.5000
2025-04-16 07:50:00,0.8796,-2.3401,2.5000
2025-04-16 08:00:00,0.9406,-2.3163,2.5000
2025-04-16 08:10:00,-0.2008,-2.3916,2.4000
2025-04-16 08:20:00,-0.4374,-2.3598,2.4000
2025-04-16 08:30:00,-1.7059,1.6881,2.4000
2025-04-16 08:40:00,-2.7179,5.5725,6.2000
2025-04-16 08:50:00,-3.2700,5.7330,6.6000
2025-04-16 09:00:00,-4.2500,7.1294,8.3000
2025-04-16 09:10:00,-4.5971,7.6208,8.9000
2025-04-16 09:20:00,-3.7210,6.9688,7.9000
2025-04-16 09:30:00,-4.1598,7.4126,8.5000
2025-04-16 09:40:00,-3.6149,6.7987,7.7000
2025-04-16 09:50:00,-2.9626,6.7811,7.4000
2025-04-16 10:00:00,-2.7224,6.2313,6.8000
2025-04-16 10:10:00,-4.5037,7.6764,8.9000
2025-04-16 10:20:00,-5.3265,7.9868,9.6000
2025-04-16 10:30:00,-4.2656,6.0469,7.4000
2025-04-16 10:40:00,-4.9303,5.6517,7.5000
2025-04-16 10:50:00,-6.7720,7.6275,10.2000
2025-04-16 11:00:00,-6.2970,6.4303,9.0000
2025-04-16 11:10:00,-4.2550,6.0543,7.4000
2025-04-16 11:20:00,-5.6611,6.8675,8.9000
2025-04-16 11:30:00,-3.4631,7.1005,7.9000
2025-04-16 11:40:00,-3.9008,6.1704,7.3000
2025-04-16 11:50:00,-4.8389,6.9882,8.5000
2025-04-16 12:00:00,-4.0467,7.3610,8.4000
2025-04-16 12:10:00,-4.9969,7.8435,9.3000
2025-04-16 12:20:00,-4.0297,6.3254,7.5000
2025-04-16 12:30:00,-5.3722,6.5870,8.5000
2025-04-16 12:40:00,-1.9752,-3.5929,4.1000
2025-04-16 12:50:00,-0.9117,-7.6458,7.7000
2025-04-16 13:00:00,-0.0447,-6.3998,6.4000
2025-04-16 13:10:00,-0.3663,-5.9888,6.0000
2025-04-16 13:20:00,-1.4588,-5.4066,5.6000
2025-04-16 13:30:00,-1.7054,-5.5436,5.8000
2025-04-16 13:40:00,-2.5932,-4.7366,5.4000
2025-04-16 13:50:00,-1.7837,-4.6710,5.0000
2025-04-16 14:00:00,-1.4079,-5.5234,5.7000
2025-04-16 14:10:00,-1.8651,-5.3862,5.7000
2025-04-16 14:20:00,-1.5067,-5.9110,6.1000
2025-04-16 14:30:00,0.1005,-4.7989,4.8000
2025-04-16 14:40:00,0.6313,-3.3409,3.4000
2025-04-16 14:50:00,0.2697,-0.7532,0.8000
2025-04-16 15:00:00,0.9483,0.3173,1.0000
2025-04-16 15:10:00,2.2030,0.6609,2.3000
2025-04-16 15:20:00,3.1625,-0.9428,3.3000
2025-04-16 15:30:00,4.6648,-1.8000,5.0000
2025-04-16 15:40:00,4.1840,-1.6566,4.5000
2025-04-16 15:50:00,5.2227,-0.9021,5.3000
2025-04-16 16:00:00,5.8971,0.1853,5.9000
2025-04-16 16:10:00,5.7821,-0.4551,5.8000
2025-04-16 16:20:00,3.6103,-1.7220,4.0000
2025-04-16 16:30:00,1.0606,-1.3286,1.7000
2025-04-16 16:40:00,1.1120,-2.5697,2.8000
2025-04-16 16:50:00,3.7735,-3.2803,5.0000
2025-04-16 17:00:00,8.5183,-5.4267,10.1000
2025-04-16 17:10:00,9.7632,-6.0770,11.5000
2025-04-16 17:20:00,10.4471,-6.1048,12.1000
2025-04-16 17:30:00,9.3724,-6.4898,11.4000
2025-04-16 17:40:00,8.6565,-6.2893,10.7000
2025-04-16 17:50:00,8.8507,-4.8657,10.1000
2025-04-16 18:00:00,9.9696,-2.1555,10.2000
2025-04-16 18:10:00,8.7207,-2.5998,9.1000
2025-04-16 18:20:00,8.7275,-1.7439,8.9000
2025-04-16 18:30:00,10.1275,-1.8770,10.3000
2025-04-16 18:40:00,9.9952,-2.0336,10.2000
2025-04-16 18:50:00,8.1789,-1.4127,8.3000
2025-04-16 19:00:00,7.6339,-2.3923,8.0000
2025-04-16 19:10:00,2.9749,-3.7669,4.8000
2025-04-16 19:20:00,3.8344,-3.9430,5.5000
2025-04-16 19:30:00,2.0254,-3.7931,4.3000
2025-04-16 19:40:00,1.9677,-3.3672,3.9000
2025-04-16 19:50:00,1.8970,-3.0596,3.6000
2025-04-16 20:00:00,0.5915,-3.0430,3.1000
2025-04-16 20:10:00,-0.4160,-2.1603,2.2000
2025-04-16 20:20:00,-0.2887,-1.9791,2.0000
2025-04-16 20:30:00,-1.6139,-1.1812,2.0000
2025-04-16 20:40:00,-2.3996,0.0419,2.4000
2025-04-16 20:50:00,-3.2992,1.1683,3.5000
2025-04-16 21:00:00,-3.5476,1.3618,3.8000
2025-04-16 21:10:00,-3.3944,1.9205,3.9000
2025-04-16 21:20:00,-4.6146,2.1715,5.1000
2025-04-16 21:30:00,-3.4193,2.4390,4.2000
2025-04-16 21:40:00,-3.2954,2.9155,4.4000
2025-04-16 21:50:00,-1.5514,2.7988,3.2000
2025-04-16 22:00:00,-0.3836,2.2678,2.3000
2025-04-16 22:10:00,4.0290,4.1722,5.8000
2025-04-16 22:20:00,7.2761,6.4147,9.7000
2025-04-16 22:30:00,7.1454,6.8522,9.9000
2025-04-16 22:40:00,5.8883,6.5397,8.8000
2025-04-16 22:50:00,6.6244,5.9437,8.9000
2025-04-16 23:00:00,6.6468,6.6468,9.4000
2025-04-16 23:10:00,6.6786,6.4720,9.3000
2025-04-16 23:20:00,4.3379,4.4297,6.2000
2025-04-16 23:30:00,3.9556,4.2419,5.8000
2025-04-16 23:40:00,3.4566,4.1487,5.4000
2025-04-16 23:50:00,4.0500,4.5616,6.1000
2025-04-17 00:00:00,4.5097,4.5413,6.4000
2025-04-17 00:10:00,6.1897,4.5801,7.7000
2025-04-17 00:20:00,6.0511,4.7617,7.7000
2025-04-17 00:30:00,6.9310,5.0913,8.6000
2025-04-17 00:40:00,6.5532,4.5886,8.0000
2025-04-17 00:50:00,6.6720,4.9370,8.3000
2025-04-17 01:00:00,7.2474,4.4412,8.5000
2025-04-17 01:10:00,8.1826,4.2053,9.2000
2025-04-17 01:20:00,8.0465,4.4602,9.2000
2025-04-17 01:30:00,7.1172,5.3437,8.9000
2025-04-17 01:40:00,8.1490,5.6217,9.9000
2025-04-17 01:50:00,8.2734,5.7931,10.1000
2025-04-17 02:00:00,7.3258,5.8901,9.4000
2025-04-17 02:10:00,7.7956,5.9387,9.8000
2025-04-17 02:20:00,8.7558,5.7953,10.5000
2025-04-17 02:30:00,7.9588,5.3683,9.6000
2025-04-17 02:40:00,8.5790,6.3946,10.7000
2025-04-17 02:50:00,8.2363,5.4930,9.9000
2025-04-17 03:00:00,7.1800,5.7522,9.2000
2025-04-17 03:10:00,7.4500,6.0545,9.6000
2025-04-17 03:20:00,7.6940,6.3877,10.0000
2025-04-17 03:30:00,8.7462,5.9887,10.6000
2025-04-17 03:40:00,7.9116,5.4375,9.6000
2025-04-17 03:50:00,8.3857,6.3191,10.5000
2025-04-17 04:00:00,9.6800,5.4321,11.1000
2025-04-17 04:10:00,9.9494,5.3572,11.3000
2025-04-17 04:20:00,9.5754,4.5467,10.6000
2025-04-17 04:30:00,9.0151,4.5539,10.1000
2025-04-17 04:40:00,8.5355,5.2101,10.0000
2025-04-17 04:50:00,8.4139,5.2169,9.9000
2025-04-17 05:00:00,9.3097,3.0609,9.8000
2025-04-17 05:10:00,8.3659,1.9930,8.6000
2025-04-17 05:20:00,9.5591,4.8077,10.7000
2025-04-17 05:30:00,9.0511,4.0109,9.9000
2025-04-17 05:40:00,7.5870,3.8325,8.5000
2025-04-17 05:50:00,8.3372,2.1096,8.6000
2025-04-17 06:00:00,7.8473,2.9966,8.4000
2025-04-17 06:10:00,7.7171,3.0554,8.3000
2025-04-17 06:20:00,6.6741,2.9575,7.3000
2025-04-17 06:30:00,7.4077,1.1733,7.5000
2025-04-17 06:40:00,9.7612,0.8712,9.8000
2025-04-17 06:50:00,9.0817,1.4709,9.2000
2025-04-17 07:00:00,8.4304,2.1489,8.7000
2025-04-17 07:10:00,11.4572,1.8146,11.6000
2025-04-17 07:20:00,11.9001,-1.5455,12.0000
2025-04-17 07:30:00,10.0501,-1.0031,10.1000
2025-04-17 07:40:00,8.2901,-0.4055,8.3000
2025-04-17 07:50:00,8.1790,0.5863,8.2000
2025-04-17 08:00:00,7.3744,1.3668,7.5000
2025-04-17 08:10:00,6.1821,1.2129,6.3000
2025-04-17 08:20:00,8.2593,1.5308,8.4000
2025-04-17 08:30:00,8.5782,1.4509,8.7000
2025-04-17 08:40:00,8.7593,1.5761,8.9000
2025-04-17 08:50:00,7.7414,1.5750,7.9000
2025-04-17 09:00:00,6.7370,2.2411,7.1000
2025-04-17 09:10:00,7.6956,3.1092,8.3000
2025-04-17 09:20:00,7.7487,2.9745,8.3000
2025-04-17 09:30:00,7.4636,2.8800,8.0000
2025-04-17 09:40:00,8.4732,3.0339,9.0000
2025-04-17 09:50:00,9.5382,3.3216,10.1000
2025-04-17 10:00:00,8.7187,3.7729,9.5000
2025-04-17 10:10:00,8.3364,3.1168,8.9000
2025-04-17 10:20:00,8.9246,2.9515,9.4000
2025-04-17 10:30:00,8.2791,2.3272,8.6000
2025-04-17 10:40:00,8.2695,2.7029,8.7000
2025-04-17 10:50:00,7.8572,2.6748,8.3000
2025-04-17 11:00:00,8.0202,3.3714,8.7000
2025-04-17 11:10:00,7.9478,3.5386,8.7000
2025-04-17 11:20:00,7.7766,4.3284,8.9000
2025-04-17 11:30:00,7.8872,4.1233,8.9000
2025-04-17 11:40:00,6.9697,3.9272,8.0000
2025-04-17 11:50:00,7.5480,4.9018,9.0000
2025-04-17 12:00:00,7.5910,5.1977,9.2000
2025-04-17 12:10:00,8.0300,5.0763,9.5000
2025-04-17 12:20:00,8.1076,4.7567,9.4000
2025-04-17 12:30:00,8.6504,4.3886,9.7000
2025-04-17 12:40:00,8.6428,4.4037,9.7000
2025-04-17 12:50:00,8.9430,4.2465,9.9000
2025-04-17 13:00:00,10.1705,3.3242,10.7000
2025-04-17 13:10:00,11.5636,3.2069,12.0000
2025-04-17 13:20:00,10.8133,2.9177,11.2000
2025-04-17 13:30:00,10.5399,2.3559,10.8000
2025-04-17 13:40:00,10.7277,1.9302,10.9000
2025-04-17 13:50:00,11.4021,2.1338,11.6000
2025-04-17 14:00:00,10.6657,2.2476,10.9000
2025-04-17 14:10:00,10.3638,2.6610,10.7000
2025-04-17 14:20:00,9.8756,2.1171,10.1000
2025-04-17 14:30:00,10.3560,1.7330,10.5000
2025-04-17 14:40:00,10.9345,2.4241,11.2000
2025-04-17 14:50:00,10.3685,2.6429,10.7000
2025-04-17 15:00:00,9.6764,2.0921,9.9000
2025-04-17 15:10:00,10.6578,2.2848,10.9000
2025-04-17 15:20:00,10.2267,2.3798,10.5000
2025-04-17 15:30:00,10.1609,2.6467,10.5000
2025-04-17 15:40:00,9.4039,1.9303,9.6000
2025-04-17 15:50:00,9.1472,1.6788,9.3000
2025-04-17 16:00:00,9.4664,2.1160,9.7000
2025-04-17 16:10:00,8.3355,2.8214,8.8000
2025-04-17 16:20:00,8.9824,3.0929,9.5000
2025-04-17 16:30:00,9.0404,2.5752,9.4000
2025-04-17 16:40:00,8.8297,2.9201,9.3000
2025-04-17 16:50:00,9.4624,2.9110,9.9000
2025-04-17 17:00:00,9.2041,3.0618,9.7000
2025-04-17 17:10:00,8.2060,2.8898,8.7000
2025-04-17 17:20:00,8.2952,2.2693,8.6000
2025-04-17 17:30:00,8.6644,2.7818,9.1000
2025-04-17 17:40:00,7.8101,3.0922,8.4000
2025-04-17 17:50:00,7.6541,2.6505,8.1000
2025-04-17 18:00:00,8.2293,2.1282,8.5000
2025-04-17 18:10:00,7.5016,2.1369,7.8000
2025-04-17 18:20:00,7.5867,3.1115,8.2000
2025-04-17 18:30:00,7.8530,3.2528,8.5000
2025-04-17 18:40:00,7.6626,2.2989,8.0000
2025-04-17 18:50:00,6.9884,2.1099,7.3000
2025-04-17 19:00:00,7.5447,1.9793,7.8000
2025-04-17 19:10:00,8.0673,1.9517,8.3000
2025-04-17 19:20:00,7.7067,1.7368,7.9000
2025-04-17 19:30:00,6.9672,1.3669,7.1000
2025-04-17 19:40:00,6.7259,1.5404,6.9000
2025-04-17 19:50:00,6.8151,1.5985,7.0000
2025-04-17 20:00:00,7.1739,1.8153,7.4000
2025-04-17 20:10:00,6.7467,1.4464,6.9000
2025-04-17 20:20:00,7.2835,1.7890,7.5000
2025-04-17 20:30:00,6.3973,1.1511,6.5000
2025-04-17 20:40:00,6.3104,1.0673,6.4000
2025-04-17 20:50:00,6.4852,1.2254,6.6000
2025-04-17 21:00:00,6.6348,0.9325,6.7000
2025-04-17 21:10:00,7.0949,1.2255,7.2000
2025-04-17 21:20:00,7.5516,1.9530,7.8000
2025-04-17 21:30:00,7.6236,2.0713,7.9000
2025-04-17 21:40:00,7.4445,1.9669,7.7000
2025-04-17 21:50:00,8.0209,2.1342,8.3000
2025-04-17 22:00:00,8.1216,1.7115,8.3000
2025-04-17 22:10:00,7.7067,1.7368,7.9000
2025-04-17 22:20:00,7.6687,1.8978,7.9000
2025-04-17 22:30:00,7.6785,1.8576,7.9000
2025-04-17 22:40:00,7.3950,1.2508,7.5000
2025-04-17 22:50:00,7.4445,1.9669,7.7000
2025-04-17 23:00:00,6.8484,1.8735,7.1000
2025-04-17 23:10:00,6.1428,1.7963,6.4000
2025-04-17 23:20:00,6.9922,1.7174,7.2000
2025-04-17 23:30:00,6.8385,1.9093,7.1000
2025-04-17 23:40:00,6.8398,2.2488,7.2000
2025-04-17 23:50:00,6.8898,2.7001,7.4000
2025-04-18 00:00:00,6.3940,2.3146,6.8000
2025-04-18 00:10:00,6.2662,2.0724,6.6000
2025-04-18 00:20:00,6.2451,1.8025,6.5000
2025-04-18 00:30:00,6.5010,1.6209,6.7000
2025-04-18 00:40:00,7.2166,2.0421,7.5000
2025-04-18 00:50:00,7.2640,1.4120,7.4000
2025-04-18 01:00:00,7.0242,1.9876,7.3000
2025-04-18 01:10:00,6.3426,2.1592,6.7000
2025-04-18 01:20:00,6.6844,2.3934,7.1000
2025-04-18 01:30:00,9.4738,1.5514,9.6000
2025-04-18 01:40:00,6.2990,0.1100,6.3000
2025-04-18 01:50:00,7.0801,1.7784,7.3000
2025-04-18 02:00:00,7.4035,1.1991,7.5000
2025-04-18 02:10:00,7.4341,0.9919,7.5000
2025-04-18 02:20:00,6.5774,1.7256,6.8000
2025-04-18 02:30:00,6.1004,1.9352,6.4000
2025-04-18 02:40:00,4.9740,1.8301,5.3000
2025-04-18 02:50:00,5.1357,1.6687,5.4000
2025-04-18 03:00:00,5.9030,1.5376,6.1000
2025-04-18 03:10:00,5.7876,1.1460,5.9000
2025-04-18 03:20:00,6.3475,1.8081,6.6000
2025-04-18 03:30:00,6.8066,1.6341,7.0000
2025-04-18 03:40:00,6.3932,1.1734,6.5000
2025-04-18 03:50:00,6.7028,1.1457,6.8000
2025-04-18 04:00:00,7.2951,-0.2675,7.3000
2025-04-18 04:10:00,7.7855,-0.4762,7.8000
2025-04-18 04:20:00,6.7087,-1.1106,6.8000
2025-04-18 04:30:00,5.4407,-1.3263,5.6000
2025-04-18 04:40:00,5.2404,-0.7925,5.3000
2025-04-18 04:50:00,5.0850,-0.3913,5.1000
2025-04-18 05:00:00,5.1999,-0.0363,5.2000
2025-04-18 05:10:00,6.8828,1.2756,7.0000
2025-04-18 05:20:00,6.8486,0.8409,6.9000
2025-04-18 05:30:00,7.2471,0.8770,7.3000
2025-04-18 05:40:00,6.2969,1.1443,6.4000
2025-04-18 05:50:00,7.0400,1.5093,7.2000
2025-04-18 06:00:00,6.5878,1.2210,6.7000
2025-04-18 06:10:00,6.2670,1.2978,6.4000
2025-04-18 06:20:00,5.8995,1.0934,6.0000
2025-04-18 06:30:00,6.3965,-0.2122,6.4000
2025-04-18 06:40:00,6.7652,0.6872,6.8000
2025-04-18 06:50:00,6.6990,0.1169,6.7000
2025-04-18 07:00:00,6.5967,0.2073,6.6000
2025-04-18 07:10:00,6.6486,0.8281,6.7000
2025-04-18 07:20:00,6.9629,0.7195,7.0000
2025-04-18 07:30:00,7.2711,-0.6489,7.3000
2025-04-18 07:40:00,7.1979,-0.1759,7.2000
2025-04-18 07:50:00,7.6783,-0.5773,7.7000
2025-04-18 08:00:00,7.8538,-0.8532,7.9000
2025-04-18 08:10:00,7.5896,-0.3978,7.6000
2025-04-18 08:20:00,7.7123,1.1664,7.8000
2025-04-18 08:30:00,7.5367,0.9788,7.6000
2025-04-18 08:40:00,6.9231,1.0347,7.0000
2025-04-18 08:50:00,6.5759,0.5638,6.6000
2025-04-18 09:00:00,6.6993,0.0935,6.7000
2025-04-18 09:10:00,6.2992,0.0990,6.3000
2025-04-18 09:20:00,6.0820,0.4680,6.1000
2025-04-18 09:30:00,5.7957,0.2226,5.8000
2025-04-18 09:40:00,5.7047,1.0470,5.8000
2025-04-18 09:50:00,5.9998,1.1012,6.1000
2025-04-18 10:00:00,5.9508,1.3411,6.1000
2025-04-18 10:10:00,5.6168,0.9702,5.7000
2025-04-18 10:20:00,5.8753,1.2167,6.0000
2025-04-18 10:30:00,5.5554,1.6667,5.8000
2025-04-18 10:40:00,5.3044,1.7954,5.6000
2025-04-18 10:50:00,5.0947,1.4609,5.3000
2025-04-18 11:00:00,4.6094,1.3392,4.8000
2025-04-18 11:10:00,4.8449,1.5929,5.1000
2025-04-18 11:20:00,4.8247,1.9395,5.2000
2025-04-18 11:30:00,4.8393,1.6098,5.1000
2025-04-18 11:40:00,5.1355,2.2330,5.6000
2025-04-18 11:50:00,4.7097,2.4308,5.3000
2025-04-18 12:00:00,5.1617,2.4179,5.7000
2025-04-18 12:10:00,5.1624,2.1701,5.6000
2025-04-18 12:20:00,4.5462,2.0814,5.0000
2025-04-18 12:30:00,4.9048,1.7272,5.2000
2025-04-18 12:40:00,4.6227,1.9054,5.0000
2025-04-18 12:50:00,4.5204,1.8909,4.9000
2025-04-18 13:00:00,4.6803,1.7592,5.0000
2025-04-18 13:10:00,4.3760,1.7149,4.7000
2025-04-18 13:20:00,4.4505,1.7981,4.8000
2025-04-18 13:30:00,4.3011,1.3232,4.5000
2025-04-18 13:40:00,3.9784,1.6317,4.3000
2025-04-18 13:50:00,4.0251,1.5129,4.3000
2025-04-18 14:00:00,4.1514,1.7366,4.5000
2025-04-18 14:10:00,4.5111,1.3191,4.7000
2025-04-18 14:20:00,4.3396,2.0513,4.8000
2025-04-18 14:30:00,4.0038,1.8247,4.4000
2025-04-18 14:40:00,4.1840,2.1411,4.7000
2025-04-18 14:50:00,4.0751,1.9089,4.5000
2025-04-18 15:00:00,3.6851,1.7973,4.1000
2025-04-18 15:10:00,3.6564,1.8550,4.1000
2025-04-18 15:20:00,2.9084,1.9470,3.5000
2025-04-18 15:30:00,3.1185,1.5890,3.5000
2025-04-18 15:40:00,2.5190,1.4368,2.9000
2025-04-18 15:50:00,2.5519,1.1522,2.8000
2025-04-18 16:00:00,2.4430,1.1496,2.7000
2025-04-18 16:10:00,2.5224,0.9632,2.7000
2025-04-18 16:20:00,1.7265,1.1955,2.1000
2025-04-18 16:30:00,2.1780,1.2273,2.5000
2025-04-18 16:40:00,1.6252,0.9843,1.9000
2025-04-18 16:50:00,2.1479,1.4652,2.6000
2025-04-18 17:00:00,2.3638,1.3049,2.7000
