time,u10,v10,speed
2025-04-15 08:30:00,0.0975,-1.2963,1.3000
2025-04-15 08:40:00,-0.6792,-1.1084,1.3000
2025-04-15 08:50:00,-0.0497,-1.8993,1.9000
2025-04-15 09:00:00,0.3127,-1.6710,1.7000
2025-04-15 09:10:00,0.6948,-2.5054,2.6000
2025-04-15 09:20:00,0.0293,-2.7998,2.8000
2025-04-15 09:30:00,0.0806,-2.1985,2.2000
2025-04-15 09:40:00,0.5930,-2.8387,2.9000
2025-04-15 09:50:00,0.7975,-3.8176,3.9000
2025-04-15 10:00:00,0.5493,-4.0630,4.1000
2025-04-15 10:10:00,0.2360,-4.0932,4.1000
2025-04-15 10:20:00,0.8573,-4.2137,4.3000
2025-04-15 10:30:00,0.1832,-4.9966,5.0000
2025-04-15 10:40:00,0.8075,-5.3393,5.4000
2025-04-15 10:50:00,0.7010,-5.2534,5.3000
2025-04-15 11:00:00,0.1571,-5.9979,6.0000
2025-04-15 11:10:00,-0.1180,-5.1987,5.2000
2025-04-15 11:20:00,-0.0293,-5.5999,5.6000
2025-04-15 11:30:00,-0.0497,-5.6998,5.7000
2025-04-15 11:40:00,-0.5778,-6.4743,6.5000
2025-04-15 11:50:00,-1.1780,-5.2700,5.4000
2025-04-15 12:00:00,-0.4251,-5.2829,5.3000
2025-04-15 12:10:00,-0.5463,-5.6738,5.7000
2025-04-15 12:20:00,-0.3956,-6.2876,6.3000
2025-04-15 12:30:00,0.1277,-6.0987,6.1000
2025-04-15 12:40:00,-0.1229,-6.3988,6.4000
2025-04-15 12:50:00,0.5959,-5.9703,6.0000
2025-04-15 13:00:00,0.6480,-5.9649,6.0000
2025-04-15 13:10:00,0.5347,-5.8757,5.9000
2025-04-15 13:20:00,0.5600,-6.2751,6.3000
2025-04-15 13:30:00,0.0990,-6.2992,6.3000
2025-04-15 13:40:00,0.2534,-6.5951,6.6000
2025-04-15 13:50:00,0.0489,-6.9998,7.0000
2025-04-15 14:00:00,-0.1117,-6.3990,6.4000
2025-04-15 14:10:00,0.0489,-5.5998,5.6000
2025-04-15 14:20:00,0.1065,-6.0991,6.1000
2025-04-15 14:30:00,-0.3078,-6.2925,6.3000
2025-04-15 14:40:00,-0.3910,-5.8870,5.9000
2025-04-15 14:50:00,-0.2056,-6.1966,6.2000
2025-04-15 15:00:00,-0.4109,-6.1864,6.2000
2025-04-15 15:10:00,-0.6063,-5.7682,5.8000
2025-04-15 15:20:00,-0.6257,-6.2689,6.3000
2025-04-15 15:30:00,-0.8843,-6.1366,6.2000
2025-04-15 15:40:00,-1.1326,-5.9939,6.1000
2025-04-15 15:50:00,-1.8343,-5.8177,6.1000
2025-04-15 16:00:00,-1.9980,-5.8692,6.2000
2025-04-15 16:10:00,-1.4772,-5.7121,5.9000
2025-04-15 16:20:00,-1.3525,-6.0507,6.2000
2025-04-15 16:30:00,-1.6538,-5.7676,6.0000
2025-04-15 16:40:00,-1.5890,-5.5781,5.8000
2025-04-15 16:50:00,-1.8417,-5.2885,5.6000
2025-04-15 17:00:00,-1.5929,-4.8449,5.1000
2025-04-15 17:10:00,-1.4058,-4.9024,5.1000
2025-04-15 17:20:00,-1.5117,-4.9754,5.2000
2025-04-15 17:30:00,-1.5534,-4.7526,5.0000
2025-04-15 17:40:00,-1.5052,-4.3468,4.6000
2025-04-15 17:50:00,-2.2777,-4.3384,4.9000
2025-04-15 18:00:00,-2.4362,-4.1358,4.8000
2025-04-15 18:10:00,-2.5804,-3.9283,4.7000
2025-04-15 18:20:00,-2.2133,-3.8028,4.4000
2025-04-15 18:30:00,-2.0376,-3.5578,4.1000
2025-04-15 18:40:00,-1.4459,-3.1874,3.5000
2025-04-15 18:50:00,-0.9537,-2.7387,2.9000
2025-04-15 19:00:00,-0.9318,-2.4273,2.6000
2025-04-15 19:10:00,-0.9193,-1.9987,2.2000
2025-04-15 19:20:00,-0.9604,-1.7543,2.0000
2025-04-15 19:30:00,-0.8753,-1.2181,1.5000
2025-04-15 19:40:00,-0.7371,-0.9469,1.2000
2025-04-15 19:50:00,-0.5302,-1.4032,1.5000
2025-04-15 20:00:00,-0.6933,-1.7690,1.9000
2025-04-15 20:10:00,-1.3505,-1.3364,1.9000
2025-04-15 20:20:00,-1.3963,-1.2885,1.9000
2025-04-15 20:30:00,-1.3042,-0.9268,1.6000
2025-04-15 20:40:00,-1.3517,-0.3647,1.4000
2025-04-15 20:50:00,-1.1380,-0.3808,1.2000
2025-04-15 21:00:00,-1.1233,-0.4222,1.2000
2025-04-15 21:10:00,-1.9995,0.0454,2.0000
2025-04-15 21:20:00,-1.3396,1.0466,1.7000
2025-04-15 21:30:00,-1.0199,1.2328,1.6000
2025-04-15 21:40:00,-0.7952,1.3884,1.6000
2025-04-15 21:50:00,-0.4391,0.7856,0.9000
2025-04-15 22:00:00,-1.2347,0.8518,1.5000
2025-04-15 22:10:00,-1.5025,1.3200,2.0000
2025-04-15 22:20:00,-1.7348,1.1834,2.1000
2025-04-15 22:30:00,-2.1830,1.4123,2.6000
2025-04-15 22:40:00,-2.2731,1.0407,2.5000
2025-04-15 22:50:00,-1.7532,1.1560,2.1000
2025-04-15 23:00:00,-1.4927,0.5760,1.6000
2025-04-15 23:10:00,-1.3269,0.4465,1.4000
2025-04-15 23:20:00,-0.7899,0.1265,0.8000
2025-04-15 23:30:00,-0.5652,0.7004,0.9000
2025-04-15 23:40:00,-0.2903,0.6370,0.7000
2025-04-15 23:50:00,-0.6007,0.9215,1.1000
2025-04-16 00:00:00,-0.2078,0.3418,0.4000
2025-04-16 00:10:00,-0.2507,0.1647,0.3000
2025-04-16 00:20:00,-0.4822,0.9887,1.1000
2025-04-16 00:30:00,-0.0147,0.6998,0.7000
2025-04-16 00:40:00,-0.4405,0.5440,0.7000
2025-04-16 00:50:00,-0.3297,0.2266,0.4000
2025-04-16 01:00:00,0.0000,0.0000,0.0000
2025-04-16 01:10:00,0.0000,0.0000,0.0000
2025-04-16 01:20:00,-0.1124,0.5894,0.6000
2025-04-16 01:30:00,-0.5238,0.6047,0.8000
2025-04-16 01:40:00,-0.2002,0.4582,0.5000
2025-04-16 01:50:00,-0.3686,0.4735,0.6000
2025-04-16 02:00:00,-0.6956,0.3952,0.8000
2025-04-16 02:10:00,-1.3714,-0.2815,1.4000
2025-04-16 02:20:00,-1.5530,0.6915,1.7000
2025-04-16 02:30:00,-1.6260,0.7721,1.8000
2025-04-16 02:40:00,-1.0931,0.1226,1.1000
2025-04-16 02:50:00,-2.1645,0.3934,2.2000
2025-04-16 03:00:00,-2.5916,0.2085,2.6000
2025-04-16 03:10:00,-2.9895,0.2510,3.0000
2025-04-16 03:20:00,-3.0399,0.6074,3.1000
2025-04-16 03:30:00,-3.1543,0.5392,3.2000
2025-04-16 03:40:00,-1.8411,-0.4693,1.9000
2025-04-16 03:50:00,-1.1166,-0.8445,1.4000
2025-04-16 04:00:00,-0.0953,-2.5983,2.6000
2025-04-16 04:10:00,1.2555,-4.3213,4.5000
2025-04-16 04:20:00,-0.5596,-3.4550,3.5000
2025-04-16 04:30:00,-0.9970,-1.7338,2.0000
2025-04-16 04:40:00,-1.7807,-0.2629,1.8000
2025-04-16 04:50:00,-1.4098,1.2738,1.9000
2025-04-16 05:00:00,-1.8491,0.7621,2.0000
2025-04-16 05:10:00,-2.3256,0.5928,2.4000
2025-04-16 05:20:00,-2.5954,0.7442,2.7000
2025-04-16 05:30:00,-1.7303,-0.7849,1.9000
2025-04-16 05:40:00,-1.4557,-0.8781,1.7000
2025-04-16 05:50:00,-0.7246,-0.8277,1.1000
2025-04-16 06:00:00,-1.1529,-1.1094,1.6000
2025-04-16 06:10:00,-0.6693,-0.9960,1.2000
2025-04-16 06:20:00,-0.7115,-0.8389,1.1000
2025-04-16 06:30:00,-0.6568,-1.6759,1.8000
2025-04-16 06:40:00,-0.7264,-1.6469,1.8000
2025-04-16 06:50:00,-0.4537,-1.7419,1.8000
2025-04-16 07:00:00,-0.5299,-0.9639,1.1000
2025-04-16 07:10:00,0.1169,-1.0938,1.1000
2025-04-16 07:20:00,0.5164,-0.9712,1.1000
2025-04-16 07:30:00,1.0665,-1.1928,1.6000
2025-04-16 07:40:00,0.3267,-0.3785,0.5000
2025-04-16 07:50:00,-0.6684,3.5374,3.6000
2025-04-16 08:00:00,-0.0681,3.8994,3.9000
2025-04-16 08:10:00,0.0864,5.4993,5.5000
2025-04-16 08:20:00,-1.0183,7.5315,7.6000
2025-04-16 08:30:00,-1.4673,6.8445,7.0000
2025-04-16 08:40:00,-0.8850,7.6490,7.7000
2025-04-16 08:50:00,-0.6751,8.7741,8.8000
2025-04-16 09:00:00,-0.6311,7.0719,7.1000
2025-04-16 09:10:00,-0.0276,7.9000,7.9000
2025-04-16 09:20:00,0.0991,7.0993,7.1000
2025-04-16 09:30:00,-0.5855,7.2765,7.3000
2025-04-16 09:40:00,0.5371,7.6812,7.7000
2025-04-16 09:50:00,-0.2849,7.0943,7.1000
2025-04-16 10:00:00,0.3005,8.1945,8.2000
2025-04-16 10:10:00,0.0127,7.3000,7.3000
2025-04-16 10:20:00,-1.3426,6.9719,7.1000
2025-04-16 10:30:00,-2.0232,6.7012,7.0000
2025-04-16 10:40:00,-1.9867,8.4701,8.7000
2025-04-16 10:50:00,-2.6085,9.3427,9.7000
2025-04-16 11:00:00,-2.9627,8.6042,9.1000
2025-04-16 11:10:00,-1.4392,9.0867,9.2000
2025-04-16 11:20:00,0.4491,9.8898,9.9000
2025-04-16 11:30:00,-1.2032,9.5243,9.6000
2025-04-16 11:40:00,0.0649,9.2998,9.3000
2025-04-16 11:50:00,0.3315,9.4942,9.5000
2025-04-16 12:00:00,0.2611,8.7961,8.8000
2025-04-16 12:10:00,-1.3225,10.6180,10.7000
2025-04-16 12:20:00,0.2019,8.8977,8.9000
2025-04-16 12:30:00,-0.6230,9.3793,9.4000
2025-04-16 12:40:00,-0.7029,8.3705,8.4000
2025-04-16 12:50:00,-0.2617,5.9943,6.0000
2025-04-16 13:00:00,1.4196,2.0578,2.5000
2025-04-16 13:10:00,0.9784,-7.6376,7.7000
2025-04-16 13:20:00,1.0012,-8.0379,8.1000
2025-04-16 13:30:00,-0.2443,-6.9957,7.0000
2025-04-16 13:40:00,-1.1071,-5.5914,5.7000
2025-04-16 13:50:00,-0.6801,-4.2459,4.3000
2025-04-16 14:00:00,-0.5272,-5.4747,5.5000
2025-04-16 14:10:00,-1.5810,-4.9538,5.2000
2025-04-16 14:20:00,-0.5558,-5.4718,5.5000
2025-04-16 14:30:00,-0.3349,-5.9906,6.0000
2025-04-16 14:40:00,-0.2262,-7.1964,7.2000
2025-04-16 14:50:00,-0.7261,-4.7448,4.8000
2025-04-16 15:00:00,-1.5496,-2.5688,3.0000
2025-04-16 15:10:00,0.6692,-3.2314,3.3000
2025-04-16 15:20:00,1.1512,-2.8783,3.1000
2025-04-16 15:30:00,3.1994,-3.5783,4.8000
2025-04-16 15:40:00,3.4261,-4.8033,5.9000
2025-04-16 15:50:00,4.0749,-5.6917,7.0000
2025-04-16 16:00:00,4.3287,-4.5774,6.3000
2025-04-16 16:10:00,3.8358,-3.2072,5.0000
2025-04-16 16:20:00,3.5135,-2.9691,4.6000
2025-04-16 16:30:00,2.6916,-4.7964,5.5000
2025-04-16 16:40:00,1.6338,-4.5134,4.8000
2025-04-16 16:50:00,2.7983,-5.3075,6.0000
2025-04-16 17:00:00,2.3765,-4.9601,5.5000
2025-04-16 17:10:00,3.3860,-8.3388,9.0000
2025-04-16 17:20:00,4.6296,-10.8539,11.8000
2025-04-16 17:30:00,4.7466,-11.3472,12.3000
2025-04-16 17:40:00,3.9216,-9.9555,10.7000
2025-04-16 17:50:00,3.5207,-8.4997,9.2000
2025-04-16 18:00:00,6.2014,-8.4731,10.5000
2025-04-16 18:10:00,6.5858,-7.3917,9.9000
2025-04-16 18:20:00,5.0755,-6.3126,8.1000
2025-04-16 18:30:00,6.8331,-7.9723,10.5000
2025-04-16 18:40:00,6.5599,-7.4147,9.9000
2025-04-16 18:50:00,5.4409,-6.0005,8.1000
2025-04-16 19:00:00,3.0915,-4.5489,5.5000
2025-04-16 19:10:00,1.8342,-5.7128,6.0000
2025-04-16 19:20:00,0.7243,-5.6538,5.7000
2025-04-16 19:30:00,-0.0925,-5.2992,5.3000
2025-04-16 19:40:00,-0.3922,-4.4829,4.5000
2025-04-16 19:50:00,0.8874,-4.0028,4.1000
2025-04-16 20:00:00,-1.4727,-2.6136,3.0000
2025-04-16 20:10:00,-2.5930,-0.1904,2.6000
2025-04-16 20:20:00,-2.4493,0.8722,2.6000
2025-04-16 20:30:00,-2.2145,1.3624,2.6000
2025-04-16 20:40:00,-2.5954,1.8719,3.2000
2025-04-16 20:50:00,-2.6866,1.9163,3.3000
2025-04-16 21:00:00,-3.0032,1.7974,3.5000
2025-04-16 21:10:00,-2.2819,2.0983,3.1000
2025-04-16 21:20:00,-2.6921,2.3901,3.6000
2025-04-16 21:30:00,-1.2961,2.2539,2.6000
2025-04-16 21:40:00,-1.2166,2.2978,2.6000
2025-04-16 21:50:00,-0.3713,2.3711,2.4000
2025-04-16 22:00:00,0.1814,2.5937,2.6000
2025-04-16 22:10:00,1.9243,2.3015,3.0000
2025-04-16 22:20:00,6.8515,2.2130,7.2000
2025-04-16 22:30:00,7.7201,2.0975,8.0000
2025-04-16 22:40:00,7.8662,1.9321,8.1000
2025-04-16 22:50:00,7.2402,2.6209,7.7000
2025-04-16 23:00:00,6.7012,2.0232,7.0000
2025-04-16 23:10:00,6.5233,1.9199,6.8000
2025-04-16 23:20:00,5.3106,1.7769,5.6000
2025-04-16 23:30:00,5.1776,1.5337,5.4000
2025-04-16 23:40:00,4.9048,1.7272,5.2000
2025-04-16 23:50:00,5.1716,1.8721,5.5000
2025-04-17 00:00:00,5.0808,1.8292,5.4000
2025-04-17 00:10:00,6.0232,0.9648,6.1000
2025-04-17 00:20:00,5.6421,1.3441,5.8000
2025-04-17 00:30:00,6.7873,0.4151,6.8000
2025-04-17 00:40:00,6.8394,0.9126,6.9000
2025-04-17 00:50:00,6.5769,1.2784,6.7000
2025-04-17 01:00:00,6.4781,0.5326,6.5000
2025-04-17 01:10:00,7.7575,-1.4939,7.9000
2025-04-17 01:20:00,8.1489,-0.9140,8.2000
2025-04-17 01:30:00,7.5949,0.2785,7.6000
2025-04-17 01:40:00,7.6840,0.4969,7.7000
2025-04-17 01:50:00,8.6570,0.8641,8.7000
2025-04-17 02:00:00,7.9121,1.1825,8.0000
2025-04-17 02:10:00,7.0427,1.4970,7.2000
2025-04-17 02:20:00,7.2897,1.7636,7.5000
2025-04-17 02:30:00,7.4533,0.8360,7.5000
2025-04-17 02:40:00,8.2724,1.4586,8.4000
2025-04-17 02:50:00,8.0089,1.2112,8.1000
2025-04-17 03:00:00,7.6031,1.2178,7.7000
2025-04-17 03:10:00,7.8394,1.5949,8.0000
2025-04-17 03:20:00,7.5145,1.1365,7.6000
2025-04-17 03:30:00,7.8338,1.6223,8.0000
2025-04-17 03:40:00,7.4936,1.2674,7.6000
2025-04-17 03:50:00,8.2749,1.4442,8.4000
2025-04-17 04:00:00,7.8508,0.8806,7.9000
2025-04-17 04:10:00,8.9723,0.7061,9.0000
2025-04-17 04:20:00,8.9671,-0.7688,9.0000
2025-04-17 04:30:00,8.4330,-1.0653,8.5000
2025-04-17 04:40:00,8.1998,0.0572,8.2000
2025-04-17 04:50:00,7.7957,0.2586,7.8000
2025-04-17 05:00:00,7.8994,0.0965,7.9000
2025-04-17 05:10:00,7.6345,-3.2564,8.3000
2025-04-17 05:20:00,8.3754,-2.3542,8.7000
2025-04-17 05:30:00,7.6535,-0.8450,7.7000
2025-04-17 05:40:00,5.5990,-0.1075,5.6000
2025-04-17 05:50:00,6.5169,-1.0438,6.6000
2025-04-17 06:00:00,6.8832,-2.9786,7.5000
2025-04-17 06:10:00,6.6265,-2.2559,7.0000
2025-04-17 06:20:00,6.5121,-1.5755,6.7000
2025-04-17 06:30:00,6.1077,-1.0660,6.2000
2025-04-17 06:40:00,7.2302,-4.2759,8.4000
2025-04-17 06:50:00,7.0127,-4.6240,8.4000
2025-04-17 07:00:00,7.3353,-3.8838,8.3000
2025-04-17 07:10:00,8.6503,-4.8147,9.9000
2025-04-17 07:20:00,7.2450,-7.3212,10.3000
2025-04-17 07:30:00,7.0337,-5.6149,9.0000
2025-04-17 07:40:00,5.2889,-5.4578,7.6000
2025-04-17 07:50:00,4.3811,-4.6654,6.4000
2025-04-17 08:00:00,5.9807,-4.6895,7.6000
2025-04-17 08:10:00,6.0534,-3.0977,6.8000
2025-04-17 08:20:00,6.5452,-2.7514,7.1000
2025-04-17 08:30:00,7.0137,-3.6356,7.9000
2025-04-17 08:40:00,6.8961,-3.8541,7.9000
2025-04-17 08:50:00,6.5405,-3.6704,7.5000
2025-04-17 09:00:00,6.3702,-2.6516,6.9000
2025-04-17 09:10:00,6.4675,-1.3158,6.6000
2025-04-17 09:20:00,6.5737,-2.4056,7.0000
2025-04-17 09:30:00,5.9986,-2.2309,6.4000
2025-04-17 09:40:00,7.4651,-2.5850,7.9000
2025-04-17 09:50:00,8.4997,-3.5207,9.2000
2025-04-17 10:00:00,7.9961,-3.1659,8.6000
2025-04-17 10:10:00,7.3129,-2.0693,7.6000
2025-04-17 10:20:00,7.2269,-2.9345,7.8000
2025-04-17 10:30:00,7.2801,-3.7736,8.2000
2025-04-17 10:40:00,6.3839,-2.6182,6.9000
2025-04-17 10:50:00,7.4560,-2.6111,7.9000
2025-04-17 11:00:00,7.3129,-2.0693,7.6000
2025-04-17 11:10:00,7.5427,-1.5483,7.7000
2025-04-17 11:20:00,7.1968,-0.2136,7.2000
2025-04-17 11:30:00,6.5986,-0.1382,6.6000
2025-04-17 11:40:00,6.9654,-0.6952,7.0000
2025-04-17 11:50:00,6.4753,0.5665,6.5000
2025-04-17 12:00:00,7.2000,0.0126,7.2000
2025-04-17 12:10:00,6.9838,0.4761,7.0000
2025-04-17 12:20:00,7.2991,0.1147,7.3000
2025-04-17 12:30:00,7.9918,-0.3629,8.0000
2025-04-17 12:40:00,8.0716,-0.6778,8.1000
2025-04-17 12:50:00,9.5042,-1.3527,9.6000
2025-04-17 13:00:00,8.5311,-2.1587,8.8000
2025-04-17 13:10:00,10.0723,-4.4214,11.0000
2025-04-17 13:20:00,9.5700,-5.2177,10.9000
2025-04-17 13:30:00,9.6029,-3.7247,10.3000
2025-04-17 13:40:00,9.1528,-4.7241,10.3000
2025-04-17 13:50:00,9.1530,-3.7726,9.9000
2025-04-17 14:00:00,8.6754,-4.7694,9.9000
2025-04-17 14:10:00,7.9685,-4.1836,9.0000
2025-04-17 14:20:00,9.1196,-4.7879,10.3000
2025-04-17 14:30:00,8.4570,-4.3277,9.5000
2025-04-17 14:40:00,8.7557,-5.0347,10.1000
2025-04-17 14:50:00,8.5385,-4.1645,9.5000
2025-04-17 15:00:00,8.4630,-4.0912,9.4000
2025-04-17 15:10:00,8.6651,-3.8943,9.5000
2025-04-17 15:20:00,8.7932,-3.3227,9.4000
2025-04-17 15:30:00,7.7994,-3.8547,8.7000
2025-04-17 15:40:00,7.9026,-3.8715,8.8000
2025-04-17 15:50:00,7.4911,-4.0167,8.5000
2025-04-17 16:00:00,7.4977,-3.5602,8.3000
2025-04-17 16:10:00,7.7006,-2.8180,8.2000
2025-04-17 16:20:00,7.5048,-2.4674,7.9000
2025-04-17 16:30:00,7.5467,-2.3361,7.9000
2025-04-17 16:40:00,7.1540,-3.3512,7.9000
2025-04-17 16:50:00,7.4600,-3.6385,8.3000
2025-04-17 17:00:00,7.6910,-3.6191,8.5000
2025-04-17 17:10:00,8.1680,-3.5346,8.9000
2025-04-17 17:20:00,7.6656,-3.6727,8.5000
2025-04-17 17:30:00,6.8758,-3.8901,7.9000
2025-04-17 17:40:00,7.5499,-3.6823,8.4000
2025-04-17 17:50:00,7.8976,-3.1428,8.5000
2025-04-17 18:00:00,7.2679,-2.2220,7.6000
2025-04-17 18:10:00,6.7825,-2.0995,7.1000
2025-04-17 18:20:00,5.7273,-3.2800,6.6000
2025-04-17 18:30:00,6.0772,-2.8209,6.7000
2025-04-17 18:40:00,6.0102,-2.1994,6.4000
2025-04-17 18:50:00,6.5256,-1.5186,6.7000
2025-04-17 19:00:00,6.8199,-2.3084,7.2000
2025-04-17 19:10:00,7.0826,-3.0210,7.7000
2025-04-17 19:20:00,6.5817,-3.3825,7.4000
2025-04-17 19:30:00,6.5043,-3.3141,7.3000
2025-04-17 19:40:00,6.2747,-3.3223,7.1000
2025-04-17 19:50:00,5.9371,-2.8829,6.6000
2025-04-17 20:00:00,6.4295,-3.0118,7.1000
2025-04-17 20:10:00,5.8706,-3.6258,6.9000
2025-04-17 20:20:00,6.2887,-2.8394,6.9000
2025-04-17 20:30:00,5.3910,-2.8544,6.1000
2025-04-17 20:40:00,4.5420,-3.2758,5.6000
2025-04-17 20:50:00,4.3826,-3.4861,5.6000
2025-04-17 21:00:00,5.0434,-3.2502,6.0000
2025-04-17 21:10:00,5.1020,-2.7586,5.8000
2025-04-17 21:20:00,6.2077,-2.5207,6.7000
2025-04-17 21:30:00,6.5254,-3.0429,7.2000
2025-04-17 21:40:00,6.3035,-2.8065,6.9000
2025-04-17 21:50:00,6.8817,-2.1171,7.2000
2025-04-17 22:00:00,6.6498,-2.1863,7.0000
2025-04-17 22:10:00,7.0497,-2.2498,7.4000
2025-04-17 22:20:00,6.5413,-3.0086,7.2000
2025-04-17 22:30:00,6.5040,-3.0883,7.2000
2025-04-17 22:40:00,5.4781,-3.6811,6.6000
2025-04-17 22:50:00,5.5216,-3.7949,6.7000
2025-04-17 23:00:00,5.4916,-3.2867,6.4000
2025-04-17 23:10:00,5.5596,-2.5102,6.1000
2025-04-17 23:20:00,5.9171,-2.4389,6.4000
2025-04-17 23:30:00,5.6899,-1.9038,6.0000
2025-04-17 23:40:00,6.4953,-1.6436,6.7000
2025-04-17 23:50:00,6.1957,-1.9654,6.5000
2025-04-18 00:00:00,6.4708,-2.0900,6.8000
2025-04-18 00:10:00,5.7765,-2.2522,6.2000
2025-04-18 00:20:00,5.8622,-2.0185,6.2000
2025-04-18 00:30:00,5.8695,-1.6609,6.1000
2025-04-18 00:40:00,5.5867,-2.6887,6.2000
2025-04-18 00:50:00,5.2716,-3.4496,6.3000
2025-04-18 01:00:00,6.0376,-3.5422,7.0000
2025-04-18 01:10:00,6.5042,-2.3033,6.9000
2025-04-18 01:20:00,5.9298,-2.4078,6.4000
2025-04-18 01:30:00,6.6886,-2.3817,7.1000
2025-04-18 01:40:00,5.5316,-4.6088,7.2000
2025-04-18 01:50:00,4.5039,-3.4936,5.7000
2025-04-18 02:00:00,5.6984,-3.3299,6.6000
2025-04-18 02:10:00,5.7502,-4.3331,7.2000
2025-04-18 02:20:00,5.6865,-3.9082,6.9000
2025-04-18 02:30:00,5.3119,-2.5679,5.9000
2025-04-18 02:40:00,5.4587,-1.2502,5.6000
2025-04-18 02:50:00,5.1840,-0.4080,5.2000
2025-04-18 03:00:00,5.5316,-1.7441,5.8000
2025-04-18 03:10:00,5.7100,-2.1462,6.1000
2025-04-18 03:20:00,4.5946,-2.6420,5.3000
2025-04-18 03:30:00,4.8979,-2.7149,5.6000
2025-04-18 03:40:00,4.5305,-3.2916,5.6000
2025-04-18 03:50:00,4.6635,-3.2775,5.7000
2025-04-18 04:00:00,5.2069,-4.2164,6.7000
2025-04-18 04:10:00,4.7716,-4.5598,6.6000
2025-04-18 04:20:00,4.4902,-4.1289,6.1000
2025-04-18 04:30:00,3.7992,-4.2492,5.7000
2025-04-18 04:40:00,4.3402,-4.7035,6.4000
2025-04-18 04:50:00,3.7975,-4.3840,5.8000
2025-04-18 05:00:00,4.2349,-3.9630,5.8000
2025-04-18 05:10:00,4.3520,-3.5242,5.6000
2025-04-18 05:20:00,4.5894,-2.8456,5.4000
2025-04-18 05:30:00,5.4174,-3.0153,6.2000
2025-04-18 05:40:00,5.4894,-2.8820,6.2000
2025-04-18 05:50:00,5.6124,-4.1834,7.0000
2025-04-18 06:00:00,4.9710,-3.7053,6.2000
2025-04-18 06:10:00,4.6535,-3.1153,5.6000
2025-04-18 06:20:00,5.3543,-3.3198,6.3000
2025-04-18 06:30:00,5.2870,-3.6066,6.4000
2025-04-18 06:40:00,4.6674,-5.3503,7.1000
2025-04-18 06:50:00,4.6424,-4.6913,6.6000
2025-04-18 07:00:00,4.8550,-5.3169,7.2000
2025-04-18 07:10:00,4.7769,-4.4080,6.5000
2025-04-18 07:20:00,5.3544,-4.5089,7.0000
2025-04-18 07:30:00,4.4969,-5.1008,6.8000
2025-04-18 07:40:00,4.6636,-4.9489,6.8000
2025-04-18 07:50:00,4.9467,-4.8104,6.9000
2025-04-18 08:00:00,4.3957,-5.4477,7.0000
2025-04-18 08:10:00,4.5413,-5.0613,6.8000
2025-04-18 08:20:00,4.4825,-4.7071,6.5000
2025-04-18 08:30:00,4.1803,-5.1073,6.6000
2025-04-18 08:40:00,4.8626,-5.0354,7.0000
2025-04-18 08:50:00,4.8149,-5.2179,7.1000
2025-04-18 09:00:00,4.5774,-4.3287,6.3000
2025-04-18 09:10:00,4.8698,-3.1504,5.8000
2025-04-18 09:20:00,5.1376,-3.0992,6.0000
2025-04-18 09:30:00,5.1652,-2.8514,5.9000
2025-04-18 09:40:00,4.7799,-2.9177,5.6000
2025-04-18 09:50:00,4.9445,-2.6290,5.6000
2025-04-18 10:00:00,4.5430,-2.7297,5.3000
2025-04-18 10:10:00,4.6310,-2.5776,5.3000
2025-04-18 10:20:00,4.3359,-1.8138,4.7000
2025-04-18 10:30:00,4.5439,-1.5469,4.8000
2025-04-18 10:40:00,4.8039,-1.3866,5.0000
2025-04-18 10:50:00,4.5806,-1.7400,4.9000
2025-04-18 11:00:00,4.0717,-1.0303,4.2000
2025-04-18 11:10:00,4.3143,-1.5959,4.6000
2025-04-18 11:20:00,4.0165,-1.2280,4.2000
2025-04-18 11:30:00,4.1242,-0.7942,4.2000
2025-04-18 11:40:00,4.5850,-1.0333,4.7000
2025-04-18 11:50:00,4.4173,-0.8586,4.5000
2025-04-18 12:00:00,4.0089,-0.8594,4.1000
2025-04-18 12:10:00,3.8971,-1.2738,4.1000
2025-04-18 12:20:00,4.5625,-1.4912,4.8000
2025-04-18 12:30:00,4.1782,-1.6712,4.5000
2025-04-18 12:40:00,3.9781,-0.4181,4.0000
2025-04-18 12:50:00,3.7037,-1.7586,4.1000
2025-04-18 13:00:00,3.5932,-0.8826,3.7000
2025-04-18 13:10:00,3.8836,-1.3145,4.1000
2025-04-18 13:20:00,3.5656,-1.5801,3.9000
2025-04-18 13:30:00,3.5318,-1.8779,4.0000
2025-04-18 13:40:00,3.5282,-1.4112,3.8000
2025-04-18 13:50:00,3.3047,-0.7995,3.4000
2025-04-18 14:00:00,3.9547,-2.1472,4.5000
2025-04-18 14:10:00,3.6357,-0.6870,3.7000
2025-04-18 14:20:00,3.3854,-0.8882,3.5000
2025-04-18 14:30:00,3.3921,-0.2313,3.4000
2025-04-18 14:40:00,3.1842,-0.3178,3.2000
2025-04-18 14:50:00,3.3524,-0.5670,3.4000
2025-04-18 15:00:00,3.1748,-0.4011,3.2000
2025-04-18 15:10:00,3.3534,-0.5612,3.4000
2025-04-18 15:20:00,2.4990,0.0698,2.5000
2025-04-18 15:30:00,2.7876,-0.2635,2.8000
2025-04-18 15:40:00,2.2957,-0.1404,2.3000
2025-04-18 15:50:00,2.0994,0.0513,2.1000
2025-04-18 16:00:00,1.7783,-0.2785,1.8000
2025-04-18 16:10:00,1.9775,-0.2991,2.0000
2025-04-18 16:20:00,1.8557,0.4080,1.9000
2025-04-18 16:30:00,1.6985,0.0712,1.7000
