time,t_water_C
2025-04-17 16:10:00,19.800
2025-04-17 16:20:00,19.730
2025-04-17 16:30:00,19.630
2025-04-17 16:40:00,19.470
2025-04-17 16:50:00,19.310
2025-04-17 17:00:00,19.240
2025-04-17 17:10:00,19.200
2025-04-17 17:20:00,19.120
2025-04-17 17:30:00,19.030
2025-04-17 17:40:00,18.970
2025-04-17 17:50:00,18.950
2025-04-17 18:00:00,18.920
2025-04-17 18:10:00,18.850
2025-04-17 18:20:00,18.710
2025-04-17 18:30:00,18.630
2025-04-17 18:40:00,18.570
2025-04-17 18:50:00,18.520
2025-04-17 19:00:00,18.470
2025-04-17 19:10:00,18.430
2025-04-17 19:20:00,18.370
2025-04-17 19:30:00,18.350
2025-04-17 19:40:00,18.350
2025-04-17 19:50:00,18.310
2025-04-17 20:00:00,18.280
2025-04-17 20:10:00,18.250
2025-04-17 20:20:00,18.230
2025-04-17 20:30:00,18.260
2025-04-17 20:40:00,18.260
2025-04-17 20:50:00,18.270
2025-04-17 21:00:00,18.260
2025-04-17 21:10:00,18.230
2025-04-17 21:20:00,18.210
2025-04-17 21:30:00,18.160
2025-04-17 21:40:00,18.130
2025-04-17 21:50:00,18.080
2025-04-17 22:00:00,18.040
2025-04-17 22:10:00,18.000
2025-04-17 22:20:00,17.970
2025-04-17 22:30:00,17.960
2025-04-17 22:40:00,17.990
2025-04-17 22:50:00,18.020
2025-04-17 23:00:00,18.020
2025-04-17 23:10:00,18.030
2025-04-17 23:20:00,18.000
2025-04-17 23:30:00,17.990
2025-04-17 23:40:00,17.970
2025-04-17 23:50:00,17.960
2025-04-18 00:00:00,17.950
2025-04-18 00:10:00,17.920
2025-04-18 00:20:00,17.860
2025-04-18 00:30:00,17.850
2025-04-18 00:40:00,17.820
2025-04-18 00:50:00,17.780
2025-04-18 01:00:00,17.800
2025-04-18 01:10:00,17.780
2025-04-18 01:20:00,17.740
2025-04-18 01:30:00,17.710
2025-04-18 01:40:00,17.650
2025-04-18 01:50:00,17.630
2025-04-18 02:00:00,17.610
2025-04-18 02:10:00,17.570
2025-04-18 02:20:00,17.550
2025-04-18 02:30:00,17.520
2025-04-18 02:40:00,17.510
2025-04-18 02:50:00,17.450
2025-04-18 03:00:00,17.440
2025-04-18 03:10:00,17.370
2025-04-18 03:20:00,17.320
2025-04-18 03:30:00,17.310
2025-04-18 03:40:00,17.230
2025-04-18 03:50:00,17.150
2025-04-18 04:00:00,17.070
2025-04-18 04:10:00,17.040
2025-04-18 04:20:00,16.980
2025-04-18 04:30:00,16.930
2025-04-18 04:40:00,16.900
2025-04-18 04:50:00,16.850
2025-04-18 05:00:00,16.810
2025-04-18 05:10:00,16.810
2025-04-18 05:20:00,16.810
2025-04-18 05:30:00,16.790
2025-04-18 05:40:00,16.790
2025-04-18 05:50:00,16.800
2025-04-18 06:00:00,16.870
2025-04-18 06:10:00,16.930
2025-04-18 06:20:00,16.980
2025-04-18 06:30:00,16.990
2025-04-18 06:40:00,17.040
2025-04-18 06:50:00,17.110
2025-04-18 07:00:00,17.220
2025-04-18 07:10:00,17.350
2025-04-18 07:20:00,17.480
2025-04-18 07:30:00,17.580
2025-04-18 07:40:00,17.700
2025-04-18 07:50:00,17.840
2025-04-18 08:00:00,17.940
2025-04-18 08:10:00,18.060
2025-04-18 08:20:00,18.220
2025-04-18 08:30:00,18.340
2025-04-18 08:40:00,18.490
2025-04-18 08:50:00,18.620
2025-04-18 09:00:00,18.700
2025-04-18 09:10:00,18.710
2025-04-18 09:20:00,18.820
2025-04-18 09:30:00,18.950
2025-04-18 09:40:00,19.040
2025-04-18 09:50:00,19.120
2025-04-18 10:00:00,19.250
2025-04-18 10:10:00,19.390
2025-04-18 10:20:00,19.490
2025-04-18 10:30:00,19.620
2025-04-18 10:40:00,19.590
2025-04-18 10:50:00,19.570
2025-04-18 11:00:00,19.690
2025-04-18 11:10:00,19.840
2025-04-18 11:20:00,19.930
2025-04-18 11:30:00,20.030
2025-04-18 11:40:00,20.110
2025-04-18 11:50:00,20.160
2025-04-18 12:00:00,20.230
2025-04-18 12:10:00,20.240
2025-04-18 12:20:00,20.310
2025-04-18 12:30:00,20.420
2025-04-18 12:40:00,20.530
2025-04-18 12:50:00,20.560
2025-04-18 13:00:00,20.650
2025-04-18 13:10:00,20.750
2025-04-18 13:20:00,20.790
2025-04-18 13:30:00,20.830
2025-04-18 13:40:00,20.890
2025-04-18 13:50:00,20.950
2025-04-18 14:00:00,21.030
2025-04-18 14:10:00,21.080
2025-04-18 14:20:00,21.130
2025-04-18 14:30:00,21.190
2025-04-18 14:40:00,21.240
2025-04-18 14:50:00,21.290
2025-04-18 15:00:00,21.310
2025-04-18 15:10:00,21.340
2025-04-18 15:20:00,21.390
2025-04-18 15:30:00,21.380
2025-04-18 15:40:00,21.330
2025-04-18 15:50:00,21.330
2025-04-18 16:00:00,21.340
2025-04-18 16:10:00,21.310
2025-04-18 16:20:00,21.240
2025-04-18 16:30:00,21.170
2025-04-18 16:40:00,21.100
2025-04-18 16:50:00,21.020
2025-04-18 17:00:00,20.990
2025-04-18 17:10:00,20.980
2025-04-18 17:20:00,20.980
2025-04-18 17:30:00,20.900
2025-04-18 17:40:00,20.790
2025-04-18 17:50:00,20.680
2025-04-18 18:00:00,20.590
2025-04-18 18:10:00,20.530
2025-04-18 18:20:00,20.480
2025-04-18 18:30:00,20.430
2025-04-18 18:40:00,20.390
2025-04-18 18:50:00,20.320
2025-04-18 19:00:00,20.240
2025-04-18 19:10:00,20.150
2025-04-18 19:20:00,20.050
2025-04-18 19:30:00,19.970
2025-04-18 19:40:00,19.930
2025-04-18 19:50:00,19.900
2025-04-18 20:00:00,19.880
2025-04-18 20:10:00,19.840
2025-04-18 20:20:00,19.780
2025-04-18 20:30:00,19.740
2025-04-18 20:40:00,19.700
2025-04-18 20:50:00,19.640
2025-04-18 21:00:00,19.560
2025-04-18 21:10:00,19.480
2025-04-18 21:20:00,19.430
2025-04-18 21:30:00,19.360
2025-04-18 21:40:00,19.290
2025-04-18 21:50:00,19.220
2025-04-18 22:00:00,19.170
2025-04-18 22:10:00,19.120
2025-04-18 22:20:00,19.040
2025-04-18 22:30:00,18.960
2025-04-18 22:40:00,18.850
2025-04-18 22:50:00,18.820
2025-04-18 23:00:00,18.750
2025-04-18 23:10:00,18.710
2025-04-18 23:20:00,18.670
2025-04-18 23:30:00,18.640
2025-04-18 23:40:00,18.640
2025-04-18 23:50:00,18.610
2025-04-19 00:00:00,18.560
2025-04-19 00:10:00,18.520
2025-04-19 00:20:00,18.500
2025-04-19 00:30:00,18.460
2025-04-19 00:40:00,18.440
2025-04-19 00:50:00,18.430
2025-04-19 01:00:00,18.390
2025-04-19 01:10:00,18.310
2025-04-19 01:20:00,18.230
2025-04-19 01:30:00,18.140
2025-04-19 01:40:00,18.070
2025-04-19 01:50:00,18.010
2025-04-19 02:00:00,17.950
2025-04-19 02:10:00,17.920
2025-04-19 02:20:00,17.860
2025-04-19 02:30:00,17.800
2025-04-19 02:40:00,17.750
2025-04-19 02:50:00,17.720
2025-04-19 03:00:00,17.730
2025-04-19 03:10:00,17.710
2025-04-19 03:20:00,17.700
2025-04-19 03:30:00,17.650
2025-04-19 03:40:00,17.670
2025-04-19 03:50:00,17.640
2025-04-19 04:00:00,17.580
2025-04-19 04:10:00,17.540
2025-04-19 04:20:00,17.470
2025-04-19 04:30:00,17.430
2025-04-19 04:40:00,17.390
2025-04-19 04:50:00,17.320
2025-04-19 05:00:00,17.340
2025-04-19 05:10:00,17.340
2025-04-19 05:20:00,17.360
2025-04-19 05:30:00,17.310
2025-04-19 05:40:00,17.280
2025-04-19 05:50:00,17.290
2025-04-19 06:00:00,17.330
2025-04-19 06:10:00,17.340
2025-04-19 06:20:00,17.260
2025-04-19 06:30:00,17.200
2025-04-19 06:40:00,17.220
2025-04-19 06:50:00,17.280
2025-04-19 07:00:00,17.360
2025-04-19 07:10:00,17.380
2025-04-19 07:20:00,17.390
2025-04-19 07:30:00,17.530
2025-04-19 07:40:00,17.570
2025-04-19 07:50:00,17.730
2025-04-19 08:00:00,17.870
2025-04-19 08:10:00,18.050
2025-04-19 08:20:00,18.230
2025-04-19 08:30:00,18.410
2025-04-19 08:40:00,18.600
2025-04-19 08:50:00,18.810
2025-04-19 09:00:00,18.990
2025-04-19 09:10:00,19.160
2025-04-19 09:20:00,19.310
2025-04-19 09:30:00,19.530
2025-04-19 09:40:00,19.760
2025-04-19 09:50:00,19.870
2025-04-19 10:00:00,20.050
2025-04-19 10:10:00,20.180
2025-04-19 10:20:00,20.430
2025-04-19 10:30:00,20.530
2025-04-19 10:40:00,20.620
2025-04-19 10:50:00,20.790
2025-04-19 11:00:00,21.020
2025-04-19 11:10:00,21.240
2025-04-19 11:20:00,21.430
2025-04-19 11:30:00,21.620
2025-04-19 11:40:00,21.770
2025-04-19 11:50:00,21.940
2025-04-19 12:00:00,22.030
2025-04-19 12:10:00,22.190
2025-04-19 12:20:00,22.330
2025-04-19 12:30:00,22.410
2025-04-19 12:40:00,22.530
2025-04-19 12:50:00,22.660
2025-04-19 13:00:00,22.670
2025-04-19 13:10:00,22.740
2025-04-19 13:20:00,22.830
2025-04-19 13:30:00,22.870
2025-04-19 13:40:00,22.930
2025-04-19 13:50:00,22.980
2025-04-19 14:00:00,23.010
2025-04-19 14:10:00,22.990
2025-04-19 14:20:00,22.990
2025-04-19 14:30:00,23.010
2025-04-19 14:40:00,23.000
2025-04-19 14:50:00,22.970
2025-04-19 15:00:00,22.920
2025-04-19 15:10:00,22.880
2025-04-19 15:20:00,22.860
2025-04-19 15:30:00,22.800
2025-04-19 15:40:00,22.740
2025-04-19 15:50:00,22.700
2025-04-19 16:00:00,22.620
2025-04-19 16:10:00,22.560
2025-04-19 16:20:00,22.490
2025-04-19 16:30:00,22.400
2025-04-19 16:40:00,22.330
2025-04-19 16:50:00,22.230
2025-04-19 17:00:00,22.120
2025-04-19 17:10:00,22.010
2025-04-19 17:20:00,21.850
2025-04-19 17:30:00,21.730
2025-04-19 17:40:00,21.610
2025-04-19 17:50:00,21.460
2025-04-19 18:00:00,21.300
2025-04-19 18:10:00,21.140
2025-04-19 18:20:00,20.990
2025-04-19 18:30:00,20.850
2025-04-19 18:40:00,20.700
2025-04-19 18:50:00,20.550
2025-04-19 19:00:00,20.370
2025-04-19 19:10:00,20.210
2025-04-19 19:20:00,20.080
2025-04-19 19:30:00,19.940
2025-04-19 19:40:00,19.790
2025-04-19 19:50:00,19.660
2025-04-19 20:00:00,19.560
2025-04-19 20:10:00,19.450
2025-04-19 20:20:00,19.360
2025-04-19 20:30:00,19.230
2025-04-19 20:40:00,19.140
2025-04-19 20:50:00,19.070
2025-04-19 21:00:00,19.000
2025-04-19 21:10:00,18.940
2025-04-19 21:20:00,18.850
2025-04-19 21:30:00,18.780
2025-04-19 21:40:00,18.750
2025-04-19 21:50:00,18.680
2025-04-19 22:00:00,18.620
2025-04-19 22:10:00,18.560
2025-04-19 22:20:00,18.530
2025-04-19 22:30:00,18.510
2025-04-19 22:40:00,18.480
2025-04-19 22:50:00,18.470
2025-04-19 23:00:00,18.420
2025-04-19 23:10:00,18.380
2025-04-19 23:20:00,18.330
2025-04-19 23:30:00,18.290
2025-04-19 23:40:00,18.260
2025-04-19 23:50:00,18.220
2025-04-20 00:00:00,18.180
2025-04-20 00:10:00,18.120
2025-04-20 00:20:00,18.080
2025-04-20 00:30:00,18.020
2025-04-20 00:40:00,17.980
2025-04-20 00:50:00,17.900
2025-04-20 01:00:00,17.870
2025-04-20 01:10:00,17.830
2025-04-20 01:20:00,17.760
2025-04-20 01:30:00,17.730
2025-04-20 01:40:00,17.640
2025-04-20 01:50:00,17.620
2025-04-20 02:00:00,17.560
2025-04-20 02:10:00,17.490
2025-04-20 02:20:00,17.460
2025-04-20 02:30:00,17.430
2025-04-20 02:40:00,17.480
2025-04-20 02:50:00,17.630
2025-04-20 03:00:00,17.640
2025-04-20 03:10:00,17.700
2025-04-20 03:20:00,17.740
2025-04-20 03:30:00,17.730
2025-04-20 03:40:00,17.720
2025-04-20 03:50:00,17.680
2025-04-20 04:00:00,17.630
2025-04-20 04:10:00,17.570
2025-04-20 04:20:00,17.500
2025-04-20 04:30:00,17.520
2025-04-20 04:40:00,17.430
2025-04-20 04:50:00,17.390
2025-04-20 05:00:00,17.380
2025-04-20 05:10:00,17.340
2025-04-20 05:20:00,17.360
2025-04-20 05:30:00,17.390
2025-04-20 05:40:00,17.400
2025-04-20 05:50:00,17.370
2025-04-20 06:00:00,17.380
2025-04-20 06:10:00,17.390
2025-04-20 06:20:00,17.430
2025-04-20 06:30:00,17.460
2025-04-20 06:40:00,17.470
2025-04-20 06:50:00,17.560
2025-04-20 07:00:00,17.630
2025-04-20 07:10:00,17.720
2025-04-20 07:20:00,17.810
2025-04-20 07:30:00,17.940
2025-04-20 07:40:00,18.050
2025-04-20 07:50:00,18.130
2025-04-20 08:00:00,18.250
2025-04-20 08:10:00,18.390
2025-04-20 08:20:00,18.590
2025-04-20 08:30:00,18.810
2025-04-20 08:40:00,19.020
2025-04-20 08:50:00,19.200
2025-04-20 09:00:00,19.420
2025-04-20 09:10:00,19.650
2025-04-20 09:20:00,19.910
2025-04-20 09:30:00,20.160
2025-04-20 09:40:00,20.360
2025-04-20 09:50:00,20.620
2025-04-20 10:00:00,20.840
2025-04-20 10:10:00,21.080
2025-04-20 10:20:00,21.420
2025-04-20 10:30:00,21.670
2025-04-20 10:40:00,21.860
2025-04-20 10:50:00,22.090
2025-04-20 11:00:00,22.300
2025-04-20 11:10:00,22.470
2025-04-20 11:20:00,22.650
2025-04-20 11:30:00,22.800
2025-04-20 11:40:00,22.880
2025-04-20 11:50:00,23.060
2025-04-20 12:00:00,23.150
2025-04-20 12:10:00,23.250
2025-04-20 12:20:00,23.340
2025-04-20 12:30:00,23.530
2025-04-20 12:40:00,23.630
2025-04-20 12:50:00,23.760
2025-04-20 13:00:00,23.850
2025-04-20 13:10:00,23.910
2025-04-20 13:20:00,23.970
2025-04-20 13:30:00,24.050
2025-04-20 13:40:00,24.100
2025-04-20 13:50:00,24.170
2025-04-20 14:00:00,24.200
2025-04-20 14:10:00,24.220
2025-04-20 14:20:00,24.180
2025-04-20 14:30:00,24.150
2025-04-20 14:40:00,24.120
2025-04-20 14:50:00,24.070
2025-04-20 15:00:00,24.040
2025-04-20 15:10:00,24.000
2025-04-20 15:20:00,23.950
2025-04-20 15:30:00,23.880
2025-04-20 15:40:00,23.830
2025-04-20 15:50:00,23.790
2025-04-20 16:00:00,23.740
2025-04-20 16:10:00,23.690
2025-04-20 16:20:00,23.630
2025-04-20 16:30:00,23.590
2025-04-20 16:40:00,23.530
2025-04-20 16:50:00,23.450
2025-04-20 17:00:00,23.400
2025-04-20 17:10:00,23.320
2025-04-20 17:20:00,23.250
2025-04-20 17:30:00,23.150
2025-04-20 17:40:00,23.060
2025-04-20 17:50:00,22.990
2025-04-20 18:00:00,22.930
2025-04-20 18:10:00,22.840
2025-04-20 18:20:00,22.760
2025-04-20 18:30:00,22.640
2025-04-20 18:40:00,22.480
2025-04-20 18:50:00,22.310
2025-04-20 19:00:00,22.140
2025-04-20 19:10:00,21.980
2025-04-20 19:20:00,21.930
2025-04-20 19:30:00,21.910
2025-04-20 19:40:00,21.870
2025-04-20 19:50:00,21.800
2025-04-20 20:00:00,21.690
2025-04-20 20:10:00,21.630
2025-04-20 20:20:00,21.520
2025-04-20 20:30:00,21.380
2025-04-20 20:40:00,21.300
2025-04-20 20:50:00,21.160
2025-04-20 21:00:00,21.020
2025-04-20 21:10:00,21.010
2025-04-20 21:20:00,20.990
2025-04-20 21:30:00,20.980
2025-04-20 21:40:00,20.940
2025-04-20 21:50:00,20.910
2025-04-20 22:00:00,20.890
2025-04-20 22:10:00,20.850
2025-04-20 22:20:00,20.790
2025-04-20 22:30:00,20.770
2025-04-20 22:40:00,20.750
2025-04-20 22:50:00,20.720
2025-04-20 23:00:00,20.630
2025-04-20 23:10:00,20.540
2025-04-20 23:20:00,20.500
2025-04-20 23:30:00,20.400
2025-04-20 23:40:00,20.320
2025-04-20 23:50:00,20.250
2025-04-21 00:00:00,20.200
2025-04-21 00:10:00,20.050
2025-04-21 00:20:00,19.850
2025-04-21 00:30:00,19.650
2025-04-21 00:40:00,19.610
2025-04-21 00:50:00,19.500
2025-04-21 01:00:00,19.450
2025-04-21 01:10:00,19.380
2025-04-21 01:20:00,19.310
2025-04-21 01:30:00,19.270
2025-04-21 01:40:00,19.230
2025-04-21 01:50:00,19.170
2025-04-21 02:00:00,19.130
2025-04-21 02:10:00,19.200
2025-04-21 02:20:00,19.290
2025-04-21 02:30:00,19.230
2025-04-21 02:40:00,19.180
2025-04-21 02:50:00,19.140
2025-04-21 03:00:00,19.120
2025-04-21 03:10:00,19.110
2025-04-21 03:20:00,19.100
2025-04-21 03:30:00,19.080
2025-04-21 03:40:00,19.080
2025-04-21 03:50:00,19.070
2025-04-21 04:00:00,19.040
2025-04-21 04:10:00,19.030
2025-04-21 04:20:00,19.020
2025-04-21 04:30:00,19.000
2025-04-21 04:40:00,18.990
2025-04-21 04:50:00,19.010
2025-04-21 05:00:00,18.990
2025-04-21 05:10:00,19.010
2025-04-21 05:20:00,19.010
2025-04-21 05:30:00,18.940
2025-04-21 05:40:00,18.920
2025-04-21 05:50:00,18.910
2025-04-21 06:00:00,18.930
2025-04-21 06:10:00,18.960
2025-04-21 06:20:00,19.010
2025-04-21 06:30:00,19.080
2025-04-21 06:40:00,19.140
2025-04-21 06:50:00,19.120
2025-04-21 07:00:00,19.110
2025-04-21 07:10:00,19.160
2025-04-21 07:20:00,19.250
2025-04-21 07:30:00,19.350
2025-04-21 07:40:00,19.450
2025-04-21 07:50:00,19.540
2025-04-21 08:00:00,19.710
2025-04-21 08:10:00,19.780
2025-04-21 08:20:00,19.860
2025-04-21 08:30:00,19.940
2025-04-21 08:40:00,20.100
2025-04-21 08:50:00,20.250
2025-04-21 09:00:00,20.430
2025-04-21 09:10:00,20.480
2025-04-21 09:20:00,20.620
2025-04-21 09:30:00,20.810
2025-04-21 09:40:00,21.010
2025-04-21 09:50:00,21.130
2025-04-21 10:00:00,21.260
2025-04-21 10:10:00,21.370
2025-04-21 10:20:00,21.500
2025-04-21 10:30:00,21.580
2025-04-21 10:40:00,21.600
2025-04-21 10:50:00,21.550
2025-04-21 11:00:00,21.480
2025-04-21 11:10:00,21.420
2025-04-21 11:20:00,21.360
2025-04-21 11:30:00,21.330
2025-04-21 11:40:00,21.290
2025-04-21 11:50:00,21.210
2025-04-21 12:00:00,21.090
2025-04-21 12:10:00,20.980
2025-04-21 12:20:00,20.910
2025-04-21 12:30:00,20.860
2025-04-21 12:40:00,20.840
2025-04-21 12:50:00,20.830
2025-04-21 13:00:00,20.820
2025-04-21 13:10:00,20.810
2025-04-21 13:20:00,20.830
2025-04-21 13:30:00,20.850
2025-04-21 13:40:00,20.860
2025-04-21 13:50:00,20.870
2025-04-21 14:00:00,20.860
2025-04-21 14:10:00,20.890
2025-04-21 14:20:00,20.930
2025-04-21 14:30:00,21.010
2025-04-21 14:40:00,21.080
2025-04-21 14:50:00,21.150
2025-04-21 15:00:00,21.210
2025-04-21 15:10:00,21.220
2025-04-21 15:20:00,21.260
2025-04-21 15:30:00,21.270
2025-04-21 15:40:00,21.280
2025-04-21 15:50:00,21.280
2025-04-21 16:00:00,21.290
2025-04-21 16:10:00,21.270
2025-04-21 16:20:00,21.260
2025-04-21 16:30:00,21.250
2025-04-21 16:40:00,21.230
2025-04-21 16:50:00,21.220
2025-04-21 17:00:00,21.190
2025-04-21 17:10:00,21.160
2025-04-21 17:20:00,21.140
2025-04-21 17:30:00,21.100
2025-04-21 17:40:00,21.060
2025-04-21 17:50:00,20.990
2025-04-21 18:00:00,20.930
2025-04-21 18:10:00,20.870
2025-04-21 18:20:00,20.820
2025-04-21 18:30:00,20.770
2025-04-21 18:40:00,20.730
2025-04-21 18:50:00,20.680
2025-04-21 19:00:00,20.630
2025-04-21 19:10:00,20.570
2025-04-21 19:20:00,20.500
2025-04-21 19:30:00,20.440
2025-04-21 19:40:00,20.380
2025-04-21 19:50:00,20.340
2025-04-21 20:00:00,20.280
2025-04-21 20:10:00,20.230
2025-04-21 20:20:00,20.180
2025-04-21 20:30:00,20.120
2025-04-21 20:40:00,20.070
2025-04-21 20:50:00,20.020
2025-04-21 21:00:00,19.970
2025-04-21 21:10:00,19.930
2025-04-21 21:20:00,19.870
2025-04-21 21:30:00,19.810
2025-04-21 21:40:00,19.760
2025-04-21 21:50:00,19.710
2025-04-21 22:00:00,19.660
2025-04-21 22:10:00,19.610
2025-04-21 22:20:00,19.570
2025-04-21 22:30:00,19.530
2025-04-21 22:40:00,19.480
2025-04-21 22:50:00,19.440
2025-04-21 23:00:00,19.390
2025-04-21 23:10:00,19.360
2025-04-21 23:20:00,19.330
2025-04-21 23:30:00,19.270
2025-04-21 23:40:00,19.220
2025-04-21 23:50:00,19.180
2025-04-22 00:00:00,19.130
2025-04-22 00:10:00,19.080
2025-04-22 00:20:00,19.030
2025-04-22 00:30:00,18.980
2025-04-22 00:40:00,18.930
2025-04-22 00:50:00,18.870
2025-04-22 01:00:00,18.810
2025-04-22 01:10:00,18.740
2025-04-22 01:20:00,18.680
2025-04-22 01:30:00,18.610
2025-04-22 01:40:00,18.540
2025-04-22 01:50:00,18.460
2025-04-22 02:00:00,18.430
2025-04-22 02:10:00,18.380
2025-04-22 02:20:00,18.310
2025-04-22 02:30:00,18.270
2025-04-22 02:40:00,18.170
2025-04-22 02:50:00,18.110
2025-04-22 03:00:00,18.050
2025-04-22 03:10:00,18.000
2025-04-22 03:20:00,17.940
2025-04-22 03:30:00,17.870
2025-04-22 03:40:00,17.820
2025-04-22 03:50:00,17.760
2025-04-22 04:00:00,17.690
2025-04-22 04:10:00,17.640
2025-04-22 04:20:00,17.570
2025-04-22 04:30:00,17.530
2025-04-22 04:40:00,17.480
2025-04-22 04:50:00,17.420
2025-04-22 05:00:00,17.380
2025-04-22 05:10:00,17.350
2025-04-22 05:20:00,17.350
2025-04-22 05:30:00,17.320
2025-04-22 05:40:00,17.300
2025-04-22 05:50:00,17.270
2025-04-22 06:00:00,17.270
2025-04-22 06:10:00,17.330
2025-04-22 06:20:00,17.400
2025-04-22 06:30:00,17.480
2025-04-22 06:40:00,17.420
2025-04-22 06:50:00,17.500
2025-04-22 07:00:00,17.540
2025-04-22 07:10:00,17.670
2025-04-22 07:20:00,17.650
2025-04-22 07:30:00,17.780
2025-04-22 07:40:00,17.920
2025-04-22 07:50:00,18.070
2025-04-22 08:00:00,18.280
2025-04-22 08:10:00,18.280
2025-04-22 08:20:00,18.430
2025-04-22 08:30:00,18.570
2025-04-22 08:40:00,18.690
2025-04-22 08:50:00,18.770
2025-04-22 09:00:00,18.940
2025-04-22 09:10:00,19.100
2025-04-22 09:20:00,19.270
2025-04-22 09:30:00,19.420
2025-04-22 09:40:00,19.530
2025-04-22 09:50:00,19.700
2025-04-22 10:00:00,19.870
2025-04-22 10:10:00,20.050
2025-04-22 10:20:00,20.290
2025-04-22 10:30:00,20.460
2025-04-22 10:40:00,20.660
2025-04-22 10:50:00,20.850
2025-04-22 11:00:00,21.010
2025-04-22 11:10:00,21.150
2025-04-22 11:20:00,21.290
2025-04-22 11:30:00,21.400
2025-04-22 11:40:00,21.510
2025-04-22 11:50:00,21.620
2025-04-22 12:00:00,21.730
2025-04-22 12:10:00,21.810
2025-04-22 12:20:00,21.850
2025-04-22 12:30:00,21.960
2025-04-22 12:40:00,22.080
2025-04-22 12:50:00,22.170
2025-04-22 13:00:00,22.230
2025-04-22 13:10:00,22.290
2025-04-22 13:20:00,22.360
2025-04-22 13:30:00,22.410
2025-04-22 13:40:00,22.460
2025-04-22 13:50:00,22.490
2025-04-22 14:00:00,22.530
2025-04-22 14:10:00,22.560
2025-04-22 14:20:00,22.520
2025-04-22 14:30:00,22.540
2025-04-22 14:40:00,22.540
2025-04-22 14:50:00,22.530
2025-04-22 15:00:00,22.570
2025-04-22 15:10:00,22.640
2025-04-22 15:20:00,22.670
2025-04-22 15:30:00,22.700
2025-04-22 15:40:00,22.670
2025-04-22 15:50:00,22.660
2025-04-22 16:00:00,22.690
2025-04-22 16:10:00,22.700
2025-04-22 16:20:00,22.680
2025-04-22 16:30:00,22.740
2025-04-22 16:40:00,22.750
2025-04-22 16:50:00,22.710
2025-04-22 17:00:00,22.700
2025-04-22 17:10:00,22.730
2025-04-22 17:20:00,22.740
2025-04-22 17:30:00,22.690
2025-04-22 17:40:00,22.660
2025-04-22 17:50:00,22.640
2025-04-22 18:00:00,22.650
2025-04-22 18:10:00,22.580
2025-04-22 18:20:00,22.510
2025-04-22 18:30:00,22.450
2025-04-22 18:40:00,22.410
2025-04-22 18:50:00,22.380
2025-04-22 19:00:00,22.350
2025-04-22 19:10:00,22.290
2025-04-22 19:20:00,22.230
2025-04-22 19:30:00,22.160
2025-04-22 19:40:00,22.080
2025-04-22 19:50:00,22.010
2025-04-22 20:00:00,21.930
2025-04-22 20:10:00,21.860
2025-04-22 20:20:00,21.780
2025-04-22 20:30:00,21.710
2025-04-22 20:40:00,21.640
2025-04-22 20:50:00,21.580
2025-04-22 21:00:00,21.510
2025-04-22 21:10:00,21.430
2025-04-22 21:20:00,21.370
2025-04-22 21:30:00,21.300
2025-04-22 21:40:00,21.240
2025-04-22 21:50:00,21.180
2025-04-22 22:00:00,21.130
2025-04-22 22:10:00,21.070
2025-04-22 22:20:00,20.990
2025-04-22 22:30:00,20.900
2025-04-22 22:40:00,20.830
2025-04-22 22:50:00,20.720
2025-04-22 23:00:00,20.610
2025-04-22 23:10:00,20.500
2025-04-22 23:20:00,20.420
2025-04-22 23:30:00,20.340
2025-04-22 23:40:00,20.260
2025-04-22 23:50:00,20.180
2025-04-23 00:00:00,20.130
2025-04-23 00:10:00,20.090
2025-04-23 00:20:00,20.010
2025-04-23 00:30:00,19.960
2025-04-23 00:40:00,19.900
2025-04-23 00:50:00,19.810
2025-04-23 01:00:00,19.750
2025-04-23 01:10:00,19.680
2025-04-23 01:20:00,19.630
2025-04-23 01:30:00,19.600
2025-04-23 01:40:00,19.580
2025-04-23 01:50:00,19.570
2025-04-23 02:00:00,19.500
2025-04-23 02:10:00,19.470
2025-04-23 02:20:00,19.450
2025-04-23 02:30:00,19.420
2025-04-23 02:40:00,19.390
2025-04-23 02:50:00,19.370
2025-04-23 03:00:00,19.330
2025-04-23 03:10:00,19.300
2025-04-23 03:20:00,19.270
2025-04-23 03:30:00,19.240
2025-04-23 03:40:00,19.200
2025-04-23 03:50:00,19.120
2025-04-23 04:00:00,19.170
2025-04-23 04:10:00,19.120
2025-04-23 04:20:00,19.040
2025-04-23 04:30:00,18.960
2025-04-23 04:40:00,18.790
2025-04-23 04:50:00,18.650
2025-04-23 05:00:00,18.630
2025-04-23 05:10:00,18.640
2025-04-23 05:20:00,18.590
2025-04-23 05:30:00,18.540
2025-04-23 05:40:00,18.540
2025-04-23 05:50:00,18.560
2025-04-23 06:00:00,18.620
2025-04-23 06:10:00,18.670
2025-04-23 06:20:00,18.710
2025-04-23 06:30:00,18.720
2025-04-23 06:40:00,18.730
2025-04-23 06:50:00,18.760
2025-04-23 07:00:00,18.940
2025-04-23 07:10:00,19.100
2025-04-23 07:20:00,19.090
2025-04-23 07:30:00,19.080
2025-04-23 07:40:00,19.340
2025-04-23 07:50:00,19.590
2025-04-23 08:00:00,19.840
2025-04-23 08:10:00,20.040
2025-04-23 08:20:00,20.220
2025-04-23 08:30:00,20.330
2025-04-23 08:40:00,20.460
2025-04-23 08:50:00,20.610
2025-04-23 09:00:00,21.030
2025-04-23 09:10:00,21.210
