class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
0,276631.87153382966,4191523.864222142,-0.21458817,0.17060453,0.11459161,-0.10419524,0.02845,0.026549999,0.031799998,0.037199996,0.0334,0.0245,0.0282,0.015549999,-0.492734,-1.2568548,-1.9822333,-0.42873934
0,276685.1955043486,4191506.0895653022,-0.18371117,0.108311445,0.11819887,-0.055151343,0.03145,0.028450001,0.03335,0.038549997,0.034599997,0.026999999,0.02825,0.0178,-0.4508996,-1.2204717,-1.9309468,-0.46808386
0,276667.42084750894,4191772.709417897,-0.23383856,0.24357799,-0.059255023,-0.12161434,0.023349999,0.02625,0.02995,0.03625,0.03255,0.02375,0.03045,0.015749998,-0.68068075,-1.2269917,-1.9806563,-0.43061253
0,276685.1955043486,4191399.4416242647,-0.23860621,0.23276475,-0.052133728,-0.05350578,0.02595,0.029199999,0.035499997,0.039249998,0.0361,0.0265,0.02755,0.015999999,-0.66511863,-1.2374239,-1.9139282,-0.4356618
0,276614.09687699005,4191452.7655947832,-0.15470481,0.20083553,-0.01563407,-0.050017357,0.0276,0.02905,0.03185,0.038599998,0.03535,0.025449999,0.0304,0.0211,-0.5991217,-1.1679468,-1.910725,-0.42115727
0,276649.64619066933,4191470.540251623,-0.2579974,0.18330663,0.14482383,-0.13030136,0.027849998,0.025649998,0.03255,0.037,0.03475,0.0242,0.029599998,0.0194,-0.48490247,-1.3073754,-2.014023,-0.42462087
0,276667.42084750894,4191808.258731576,-0.16270077,0.15820964,0.046289414,-0.056111693,0.028549999,0.027849998,0.0308,0.036399998,0.031549998,0.0242,0.028099999,0.0169,-0.5296268,-1.1870742,-1.923555,-0.44097018
0,276649.64619066933,4191754.934761057,-0.26135802,0.14949772,0.04810431,-0.10946095,0.02645,0.02615,0.0317,0.035949998,0.032899998,0.025249999,0.03255,0.0156,-0.5527958,-1.2698691,-1.980316,-0.48619142
0,276667.42084750894,4191594.9628495006,-0.20938838,0.23910013,0.028563142,-0.09714651,0.0263,0.0273,0.032199997,0.0381,0.032899998,0.0242,0.028099999,0.0169,-0.5948568,-1.2375962,-1.9663349,-0.39532447
0,276649.64619066933,4191737.1601042175,-0.20493782,0.19918935,0.17851298,-0.1308589,0.0287,0.0255,0.0308,0.0368,0.0325,0.022699999,0.0301,0.0165,-0.44988137,-1.2752287,-2.0171766,-0.3806547
0,276685.1955043486,4191701.6107905386,-0.19889045,0.3044992,-0.04570591,-0.10404515,0.023799999,0.026999999,0.0307,0.0372,0.0337,0.0224,0.024899999,0.0178,-0.68540126,-1.2158334,-1.9654263,-0.35957545
0,276649.64619066933,4191452.7655947832,-0.22460043,0.13866845,0.1351928,-0.093535304,0.029599998,0.02685,0.0328,0.0374,0.03295,0.025449999,0.030699998,0.0166,-0.46260387,-1.266916,-1.9736795,-0.4527389
0,276667.42084750894,4191701.6107905386,-0.22661328,0.22156426,0.13742828,-0.1461891,0.0268,0.024999999,0.030299999,0.036199998,0.0316,0.0223,0.0286,0.0168,-0.50163996,-1.2837734,-2.0287561,-0.38337204
0,276702.9701611883,4191701.6107905386,-0.15917242,0.25245598,0.03954993,-0.08367622,0.026999999,0.0276,0.031,0.0379,0.0327,0.023,0.027199998,0.0164,-0.5778257,-1.2005435,-1.9527729,-0.36133468
0,276756.29413170717,4191594.9628495006,-0.13503015,0.22742595,0.0799728,-0.048003435,0.030599998,0.03,0.0345,0.042,0.0371,0.0262,0.0284,0.019199999,-0.52313393,-1.1907414,-1.9207746,-0.35915613
0,276791.84344538645,4191132.8217716697,-0.17427218,0.14670607,-0.058481596,0.037136078,0.0308,0.0335,0.039049998,0.04265,0.03775,0.03145,0.029949998,0.0209,-0.60988164,-1.1656052,-1.8181088,-0.4847615
0,276862.942072745,4191826.033388416,-0.19995832,0.19629194,-0.012721226,-0.056409,0.0284,0.030299999,0.0359,0.0427,0.040200002,0.02975,0.035899997,0.019849999,-0.6061544,-1.2081519,-1.9190927,-0.4407005
0,277111.7872685,4190564.032752801,-0.1711266,0.19615205,0.032238085,-0.0056420565,0.031149998,0.03185,0.0383,0.04305,0.03915,0.029,0.02485,0.021949999,-0.55589443,-1.2027744,-1.8732866,-0.4128305
0,276738.51947486756,4191701.6107905386,-0.2483989,0.18010134,0.10660641,-0.13570797,0.0277,0.0264,0.0328,0.0392,0.0334,0.0265,0.0277,0.0186,-0.514661,-1.2838178,-2.0140953,-0.43693638
0,276827.3927590657,4191559.4135358213,-0.113194704,0.21128997,-0.10511493,0.103467464,0.034399997,0.0404,0.047599997,0.0537,0.0493,0.0389,0.0346,0.0195,-0.657626,-1.1145064,-1.7460711,-0.41845912
0,276756.29413170717,4191470.540251623,-0.14867342,0.107550025,-0.03103623,0.04492402,0.0323,0.0335,0.03785,0.042099997,0.03715,0.031549998,0.033,0.026999999,-0.56232905,-1.1441364,-1.8116158,-0.5001914
0,276720.7448180279,4191203.9203990283,-0.15312386,0.11182003,-0.06467981,0.0657711,0.0326,0.035099998,0.0402,0.044,0.041649997,0.033749998,0.03485,0.021399999,-0.59251565,-1.1389139,-1.7870418,-0.5080747
0,276702.9701611883,4191754.934761057,-0.23449087,0.20268796,0.025486842,-0.09098351,0.0265,0.0273,0.032849997,0.0376,0.0319,0.0251,0.0284,0.01585,-0.5872808,-1.2513428,-1.9597267,-0.4367176
0,277005.1393274622,4191115.04711483,-0.15293932,0.24452153,-0.058341663,0.071474314,0.0323,0.0369,0.04535,0.04855,0.0413,0.032899998,0.03145,0.0257,-0.6440277,-1.1718178,-1.7862566,-0.38998303
0,276738.51947486756,4191203.9203990283,-0.096863985,0.094915055,-0.03827638,0.10813606,0.037649997,0.03935,0.044699997,0.050899997,0.0489,0.039899997,0.0435,0.01965,-0.5450933,-1.0976031,-1.7456174,-0.49159923
0,276774.06878854684,4191577.188192661,-0.16226208,0.20482937,0.009069627,-0.02771771,0.0299,0.0312,0.0363,0.0429,0.036599997,0.0288,0.0289,0.0188,-0.57942337,-1.1865032,-1.8921597,-0.4109796
0,277040.68864114146,4190812.877948556,-0.18364799,0.16860962,-0.11053624,0.029984474,0.0289,0.03325,0.0383,0.04215,0.0366,0.031049998,0.028749999,0.0212,-0.66722363,-1.159757,-1.8197006,-0.48667482
0,276827.3927590657,4191168.371085349,-0.19912148,0.18157391,-0.13859531,0.0139837265,0.0278,0.033099998,0.03835,0.042899996,0.0401,0.031949997,0.031099997,0.020299999,-0.70220804,-1.1651758,-1.8330445,-0.49109095
0,276791.84344538645,4191186.1457421887,-0.18807602,0.088899404,-0.10780786,0.057558537,0.0323,0.03625,0.04275,0.04725,0.04795,0.03935,0.04315,0.0231,-0.6290072,-1.1489792,-1.7904516,-0.55529654
0,276845.1674159054,4190937.300546434,-0.14201224,0.19604006,-0.08294654,0.027927041,0.02685,0.0297,0.0315,0.03395,0.028099999,0.02205,0.02165,0.022049999,-0.64537394,-1.1382178,-1.8243848,-0.43884072
0,276774.06878854684,4191594.9628495006,-0.15237415,0.30173996,-0.12274815,-0.021058083,0.025799999,0.0314,0.0349,0.041699998,0.035299998,0.0262,0.0299,0.0202,-0.73230773,-1.1530601,-1.8715782,-0.36632466
0,276827.3927590657,4191737.1601042175,-0.27284682,0.20176744,-0.094005086,-0.081761,0.02535,0.02955,0.03645,0.042099997,0.03925,0.031149998,0.0325,0.0189,-0.69858164,-1.2436739,-1.9370776,-0.4903435
0,274356.7154583555,4193176.907308229,-0.1267482,0.37231112,0.06289122,-0.026828885,0.0273,0.0286,0.0332,0.036749996,0.024299998,0.018749999,0.01155,0.01,-0.59685636,-1.2121124,-1.9017681,-0.23446654
0,274285.61683099694,4192963.6114261528,-0.028317451,0.42378882,0.16444075,0.019051194,0.03085,0.029599998,0.0331,0.0367,0.02135,0.016099999,0.0098,0.0105,-0.5036525,-1.17567,-1.8667195,-0.118223526
0,274321.1661446762,4193016.9353966718,-0.06698978,0.40606925,0.0248141,0.02855742,0.02775,0.03015,0.033099998,0.03615,0.02205,0.0174,0.0095999995,0.0101499995,-0.6251132,-1.1572596,-1.8407557,-0.19325514
0,274250.06751731766,4192839.1888282755,-0.09129,0.5389824,-0.05351939,0.022185445,0.02395,0.029599998,0.03335,0.03495,0.022349998,0.015,0.0083,0.0077,-0.75682086,-1.1808456,-1.8422791,-0.11246159
0,274321.1661446762,4192821.414171436,-0.15497506,0.36246094,0.18515523,-0.083479166,0.028099999,0.026349999,0.03225,0.03605,0.025150001,0.01785,0.0098,0.00905,-0.49872178,-1.2740817,-1.9740865,-0.21573225
0,274267.8421741573,4192394.8224072843,-0.11902034,0.4350212,-0.049599376,0.016279697,0.024099998,0.0284,0.031499997,0.032449998,0.02245,0.0155,0.0095999995,0.01175,-0.7156001,-1.1829754,-1.8465378,-0.21198705
0,274321.1661446762,4192590.3436325206,-0.13549924,0.45981768,-0.09310293,-0.00919199,0.023599999,0.02955,0.0335,0.03665,0.025150001,0.018149998,0.010849999,0.00775,-0.77011365,-1.1856232,-1.8677282,-0.21208948
0,274250.06751731766,4192999.160739832,0.0069231987,0.47800326,0.005292084,0.07821751,0.02825,0.031749997,0.03305,0.0361,0.02225,0.01555,0.0087,0.011499999,-0.6509572,-1.104512,-1.7883556,-0.107880294
0,274338.9408015159,4192537.0196620016,-0.07406759,0.3405098,0.071689755,-0.0026186705,0.0286,0.028949998,0.03145,0.03575,0.02605,0.018199999,0.0134,0.011299999,-0.5606162,-1.162702,-1.8758044,-0.23907565
0,274410.03942887444,4193354.653876625,-0.11750972,0.3879338,-0.024517283,0.001745224,0.0253,0.028649999,0.0317,0.034099996,0.0245,0.01725,0.0109,0.0106,-0.6744148,-1.1785648,-1.8625835,-0.24495251
0,274374.49011519516,4192910.287455634,-0.13510382,0.34451944,0.08023713,-0.042833686,0.026749998,0.027149998,0.03105,0.0343,0.02405,0.017649999,0.0108,0.0098,-0.5732346,-1.2180907,-1.9192855,-0.2567969
0,274427.81408571405,4193390.2031903043,-0.13796389,0.336059,0.08060387,-0.026717901,0.026749998,0.026999999,0.030899998,0.032849997,0.025349999,0.016849998,0.010849999,0.0075999997,-0.5685523,-1.2202997,-1.9032186,-0.26419047
0,274303.3914878366,4193034.7100535114,-0.039898753,0.47055945,-0.027805831,0.016020656,0.02705,0.0317,0.0341,0.0405,0.0265,0.01895,0.009849999,0.0095,-0.6930318,-1.1276006,-1.8474629,-0.14549161
0,274321.1661446762,4192999.160739832,-0.11857498,0.41291156,-0.056950822,-0.0027251244,0.025249999,0.02995,0.03355,0.03735,0.024799999,0.01915,0.01065,0.0105,-0.71389794,-1.1732032,-1.8637468,-0.23456393
0,274250.06751731766,4192821.414171436,-0.05353713,0.45629093,0.079834394,0.0132956505,0.0268,0.027999999,0.030499998,0.03265,0.02025,0.0139999995,0.007999999,0.0061,-0.59742147,-1.17497,-1.8637962,-0.12728553
0,274321.1661446762,4193052.484710351,-0.13111901,0.4306614,0.06291146,-0.032111526,0.024799999,0.026349999,0.0302,0.03165,0.021049999,0.0145,0.0095,0.0078,-0.62364763,-1.2289071,-1.9089717,-0.18547638
0,274232.29286047805,4192803.639514596,-0.108377576,0.49780902,0.066484176,-0.043572307,0.024699999,0.026899999,0.0309,0.03385,0.019749999,0.0145,0.00775,0.0064,-0.64514756,-1.2240105,-1.9219298,-0.11827548
0,274321.1661446762,4192554.7943188413,-0.20903385,0.31532815,0.043689623,-0.08963251,0.0233,0.0242,0.02795,0.029749999,0.02155,0.015999999,0.011949999,0.008649999,-0.6141011,-1.260767,-1.9631184,-0.32336247
0,274338.9408015159,4192217.075838888,-0.037353754,0.3564776,0.070409164,0.009770155,0.027099999,0.027099999,0.0274,0.030499998,0.022799999,0.0143,0.0117999995,0.009099999,-0.55867755,-1.1339155,-1.862392,-0.21176821
0,274570.0113404312,4192910.287455634,-0.15341163,0.33821857,0.013993401,-0.035194516,0.02555,0.02755,0.03135,0.03425,0.0244,0.018399999,0.014899999,0.011299999,-0.6314929,-1.2100792,-1.9039302,-0.2903747
0,274463.3633993934,4192785.8648577565,-0.138358,0.35332665,0.035966836,-0.042109013,0.02555,0.02705,0.0304,0.03365,0.0243,0.0174,0.015149999,0.0083,-0.6160132,-1.2072287,-1.9134048,-0.264919
0,274463.3633993934,4192768.090200917,-0.15393603,0.28813058,0.05419676,-0.030797005,0.0265,0.026899999,0.030449998,0.0326,0.024749998,0.017949998,0.0121,0.009199999,-0.574806,-1.2139195,-1.9031076,-0.32063845
0,274445.5887425537,4192483.6956914826,-0.108133435,0.25410098,0.1579488,-0.035640597,0.028699998,0.025799999,0.02815,0.0309,0.0231,0.0163,0.0134,0.01365,-0.45976654,-1.2016494,-1.918069,-0.29977295
0,274481.138056233,4193230.231278748,-0.1462779,0.294956,0.11457762,-0.034832716,0.02975,0.02905,0.034849998,0.0389,0.02775,0.02175,0.017749999,0.00895,-0.5241083,-1.2298632,-1.9145977,-0.29216233
0,274481.138056233,4193159.132651389,-0.18662965,0.4241507,-0.13782576,-0.03775096,0.0234,0.0306,0.03625,0.041199997,0.03365,0.023,0.019699998,0.012149999,-0.8081342,-1.2049732,-1.8913517,-0.27784765
0,274481.138056233,4192892.5127987945,-0.12883568,0.17404443,-0.0027086223,0.0065903664,0.02705,0.02725,0.0282,0.03035,0.0244,0.018799998,0.0168,0.0122,-0.5651893,-1.1481912,-1.854406,-0.42786342
0,274587.78599727084,4193194.6819650684,-0.15611565,0.29083732,0.07782533,-0.055451274,0.027449999,0.0275,0.03185,0.036,0.0288,0.0202,0.014149999,0.01095,-0.5582287,-1.2227793,-1.9306746,-0.31257698
0,274463.3633993934,4193265.7805924267,-0.129758,0.3393721,0.023856826,0.005436182,0.02825,0.030399999,0.035449997,0.038499996,0.02955,0.021,0.01425,0.0112,-0.6142347,-1.1961808,-1.8640033,-0.2754148
0,274463.3633993934,4192483.6956914826,-0.19413137,0.2587476,0.080355674,-0.05643177,0.0267,0.0264,0.03125,0.033299997,0.0256,0.01925,0.01495,0.0128,-0.5514299,-1.25052,-1.9324975,-0.35335937
0,274463.3633993934,4193176.907308229,-0.17099428,0.39590505,-0.003052189,-0.051093817,0.02535,0.0288,0.0345,0.03865,0.0289,0.0205,0.0134,0.0101,-0.6768538,-1.2315634,-1.9200157,-0.2529275
0,274641.1099677898,4193194.6819650684,-0.10049868,0.1790958,-0.005159043,-0.022247314,0.0268,0.026949998,0.02665,0.03135,0.026099999,0.019299999,0.0143,0.01,-0.5651181,-1.120376,-1.8816929,-0.41570425
0,274463.3633993934,4192572.568975681,-0.1853671,0.25660217,0.043494925,-0.045404196,0.02725,0.02795,0.03295,0.03615,0.03185,0.021699999,0.017450001,0.013499999,-0.57925963,-1.2299029,-1.9165232,-0.36370334
0,274481.138056233,4193354.653876625,-0.18309271,0.27029487,0.058528468,-0.045600295,0.026749998,0.0271,0.031799998,0.034149997,0.0254,0.019699998,0.012,0.0079,-0.57167685,-1.2363508,-1.9189363,-0.34598863
0,274641.1099677898,4193123.58333771,-0.1548264,0.3365512,-0.0643689,-0.020078897,0.02465,0.028549999,0.0318,0.034999996,0.026999999,0.0196,0.015999999,0.0108,-0.697487,-1.184228,-1.8791116,-0.31747538
0,274498.91271307267,4192999.160739832,-0.19332266,0.2649953,-0.027246363,-0.045699835,0.025799999,0.02835,0.032849997,0.0366,0.031549998,0.022599999,0.01895,0.01135,-0.6459481,-1.2136023,-1.908502,-0.38269666
0,274463.3633993934,4192999.160739832,-0.113933444,0.3376524,-0.0424982,-6.330013e-05,0.0266,0.03015,0.033099998,0.0376,0.029,0.020849999,0.01485,0.01505,-0.667438,-1.1572596,-1.8604285,-0.29353604
0,274463.3633993934,4193016.9353966718,-0.16881049,0.3449517,0.026371855,-0.019376755,0.0271,0.029349998,0.035449997,0.03785,0.030749999,0.020799998,0.0163,0.010949999,-0.6260868,-1.2313309,-1.8906358,-0.28505597
0,274623.3353109501,4193212.456621908,-0.2492367,0.2849255,-0.14820202,-0.07159126,0.021899998,0.027199998,0.031349998,0.034599997,0.031,0.02225,0.01985,0.0129,-0.7748376,-1.2228646,-1.9218018,-0.42684492
0,275832.0119760458,4192341.4984367653,-0.23940289,0.03939514,0.060299262,-0.07457721,0.0295,0.0275,0.0323,0.0369,0.03805,0.02905,0.037100002,0.013599999,-0.4862046,-1.2324296,-1.9430265,-0.56831074
0,275938.6599170836,4192128.2025546897,-0.2021277,0.10410078,0.13560483,-0.13605022,0.028299998,0.02495,0.02815,0.034999996,0.0327,0.024099998,0.03785,0.014149999,-0.44548815,-1.2351501,-2.0138948,-0.4769948
0,275600.94143713044,4191897.1320157745,-0.19667268,0.04942788,-0.09260056,-0.03618288,0.0284,0.030399999,0.032899998,0.0401,0.0411,0.0334,0.037299998,0.021,-0.60893893,-1.1448331,-1.884372,-0.59284216
0,276631.87153382966,4191950.4559862935,-0.21378839,0.14867428,0.10425685,-0.15566647,0.02735,0.025449999,0.0293,0.037699997,0.034649998,0.02575,0.035499997,0.01385,-0.4964032,-1.2428495,-2.0312262,-0.45379433
0,276667.42084750894,4192021.554613652,-0.17798233,0.1897894,0.10940379,-0.101493,0.028299998,0.026499998,0.03035,0.03675,0.032849997,0.023249999,0.03365,0.014249999,-0.4964269,-1.2266387,-1.9780304,-0.40049136
0,275618.7160939701,4191914.906672614,-0.2413224,0.08499078,-0.06100385,-0.08068669,0.026099999,0.0276,0.031,0.036599997,0.0357,0.0288,0.035099998,0.0179,-0.6117274,-1.2005435,-1.9353133,-0.56980306
0,275867.56128972507,4192145.9772115294,-0.25299013,-0.05841053,-0.025660258,-0.06858206,0.02775,0.02665,0.029099999,0.03335,0.03405,0.0297,0.04185,0.0172,-0.5208234,-1.1920648,-1.923823,-0.6865434
0,275814.2373192062,4192270.399809407,-0.28660262,0.02950256,-0.04349213,-0.119544506,0.02515,0.025649998,0.029149998,0.0343,0.03605,0.028649999,0.040349998,0.01355,-0.5868774,-1.2314912,-1.976119,-0.6306756
0,276631.87153382966,4191986.005299973,-0.26748943,0.10619991,0.0353355,-0.1550293,0.025349999,0.024799999,0.0288,0.0352,0.0328,0.026099999,0.03265,0.01605,-0.5504748,-1.2568822,-2.0227752,-0.53282815
0,275903.11060340435,4192181.5265252087,-0.24581146,0.11191602,-0.0018625967,-0.11509788,0.02575,0.026049998,0.0297,0.035499997,0.0345,0.026299998,0.04875,0.0197,-0.57637906,-1.2288742,-1.9778463,-0.5302334
0,275565.39212345117,4191968.230643133,-0.186625,0.095054336,-0.19868504,0.017096162,0.03,0.0367,0.0413,0.0513,0.053099997,0.0453,0.0473,0.027999999,-0.71330434,-1.1129067,-1.8192525,-0.5817379
0,275938.6599170836,4192110.42789785,-0.23723567,0.11410175,0.047593445,-0.116865635,0.0269,0.026049998,0.03015,0.03605,0.0347,0.026099999,0.0416,0.014899999,-0.5326874,-1.2392178,-1.985537,-0.5089672
0,275885.33594656474,4192199.3011820484,-0.25784206,0.118024126,0.0746383,-0.12444818,0.0264,0.024999999,0.029599998,0.034,0.0313,0.02405,0.049099997,0.020149998,-0.516678,-1.2676964,-1.9973923,-0.5043793
0,275885.33594656474,4192110.42789785,-0.27195776,0.07647337,0.010931766,-0.09995973,0.027199998,0.0271,0.032449998,0.0374,0.03605,0.02945,0.04705,0.016199999,-0.55499446,-1.2502688,-1.9644115,-0.5654064
0,276649.64619066933,4191986.005299973,-0.24280238,0.084721096,0.07190778,-0.12924671,0.02735,0.0256,0.029649999,0.03585,0.0328,0.0266,0.03185,0.0153,-0.50136983,-1.2451408,-2.0001795,-0.52917653
0,275991.9838876026,4192074.8785841707,-0.28441215,0.14192954,0.05584418,-0.15204775,0.02505,0.0245,0.0296,0.03445,0.0348,0.024349999,0.04275,0.0155,-0.5520936,-1.287899,-2.024172,-0.50079894
0,275938.6599170836,4192092.6532410104,-0.24691343,0.13795134,0.042693786,-0.11015284,0.02685,0.026499998,0.0315,0.036849998,0.037,0.026299998,0.046849996,0.0169,-0.54902303,-1.2522203,-1.9793897,-0.4929104
0,275849.78663288546,4192270.399809407,-0.21628869,0.15279944,0.006241888,-0.10726273,0.02605,0.026499998,0.029849999,0.03625,0.03255,0.02535,0.04285,0.0166,-0.57927096,-1.2152126,-1.9711777,-0.4809317
0,275832.0119760458,4192305.9491230864,-0.26480782,0.056363404,0.04079958,-0.096948385,0.02755,0.026349999,0.031149998,0.03535,0.0376,0.02755,0.039899997,0.0155,-0.5184888,-1.250211,-1.9642777,-0.57030547
0,276845.1674159054,4192572.568975681,-0.21400332,0.10411279,0.016824748,-0.055696726,0.0278,0.027449999,0.0312,0.035099998,0.03395,0.025449999,0.0334,0.0156,-0.54402083,-1.2104164,-1.9198295,-0.5162086
0,276898.49138642434,4192572.568975681,-0.21059012,0.16714284,-0.07740695,-0.05524087,0.02515,0.0277,0.0306,0.034999996,0.035299998,0.024549998,0.032649998,0.01535,-0.65186137,-1.1879934,-1.909336,-0.49127337
0,277485.0550621325,4192785.8648577565,-0.17974949,0.10180187,-0.018049426,-0.030074239,0.027999999,0.028299998,0.030699998,0.035049997,0.03215,0.025399998,0.025649998,0.01765,-0.5626262,-1.1688085,-1.8886207,-0.51611614
0,277342.85780741536,4192412.597064124,-0.20884228,0.14110643,-0.06334506,-0.056610465,0.02685,0.029099999,0.03275,0.038799997,0.03605,0.028699998,0.02995,0.018199999,-0.6281251,-1.1853942,-1.9115905,-0.5087465
0,277645.02697368927,4193123.58333771,-0.16974235,0.14048545,-0.03498181,0.0062874556,0.02935,0.030849999,0.034649998,0.03865,0.038099997,0.0276,0.02705,0.01765,-0.58845454,-1.1657863,-1.8512543,-0.48245668
0,277716.1256010478,4193372.4285334647,-0.1956513,0.091056384,-0.028368648,0.0060013533,0.030049998,0.03095,0.03555,0.03895,0.036,0.029749999,0.0302,0.01715,-0.5676197,-1.180188,-1.8518859,-0.53262067
0,277680.57628736855,4192572.568975681,-0.14959753,0.16055925,-0.16725002,0.0864898,0.0334,0.041,0.04845,0.0563,0.053899996,0.0458,0.04375,0.02055,-0.69958645,-1.1119386,-1.7549806,-0.49720633
0,277573.9283463307,4192643.667603039,-0.14035952,0.14796956,-0.09460148,0.037390828,0.029399998,0.0326,0.03525,0.039899997,0.038149998,0.0288,0.02625,0.0163,-0.63338494,-1.1224195,-1.812001,-0.48347506
0,277609.47766001,4192928.062112474,-0.14273572,0.11171727,-0.093442544,0.0101264715,0.028450001,0.03085,0.03215,0.037649997,0.03565,0.0279,0.0275,0.018199999,-0.6195989,-1.1142771,-1.8381412,-0.5170145
0,277200.66055269825,4192145.9772115294,-0.19562185,0.05839572,0.042212985,-0.019333601,0.03135,0.029849999,0.0345,0.0387,0.0388,0.029749999,0.034199998,0.02575,-0.494683,-1.1957539,-1.8848529,-0.5390599
0,277218.43520953786,4192323.723779926,-0.17266893,0.09416645,-0.030843638,-0.015525699,0.02795,0.0284,0.03035,0.034149997,0.03125,0.024799999,0.02485,0.016649999,-0.56739455,-1.157394,-1.8720808,-0.5236787
0,276756.29413170717,4191914.906672614,-0.23020267,0.14345548,-0.047702465,-0.08061373,0.02585,0.027649999,0.03145,0.03695,0.03435,0.026999999,0.0353,0.0155,-0.6228817,-1.2086464,-1.9382643,-0.5104742
0,277733.9002578875,4192856.963485115,-0.18487203,0.15120336,-0.12168248,0.033659935,0.030299999,0.03525,0.0413,0.046849996,0.0444,0.0365,0.03425,0.02025,-0.6692844,-1.1532178,-1.8141725,-0.5057708
