globalnr,lon,lat,bl,depth,ucmag
397,12.457500,37.928126,-6.4408,6.5960,0.14622
398,12.461250,37.931084,-6.1768,6.3299,0.21494
398,12.461250,37.931084,-6.1768,6.3299,0.21966
399,12.469375,37.929605,-2.4200,2.5682,0.30367
400,12.470313,37.928619,-1.2863,1.4374,0.26447
401,12.470521,37.928701,-1.0560,1.2307,0.31485
402,12.470625,37.928865,-1.0631,1.2182,0.40380
403,12.025000,37.938971,-72.4257,72.8432,1.32441
404,12.024167,37.940286,-74.1552,74.5796,1.00874
405,12.022500,37.940943,-82.1051,82.5402,0.85397
406,12.037500,37.935028,-60.2839,60.6001,1.79943
407,12.047500,37.937985,-51.5063,51.7715,2.14747
408,12.051250,37.935028,-53.3833,53.6208,2.18739
409,12.058750,37.935028,-49.0848,49.2879,2.31747
410,12.061250,37.935028,-48.3262,48.5233,2.32136
411,12.068750,37.935028,-46.8996,47.1138,2.25603
412,12.071250,37.935028,-46.5310,46.7338,2.25974
413,12.079375,37.937985,-35.9582,36.1996,1.02678
414,12.078750,37.937739,-39.0580,39.2901,1.25569
415,12.081250,37.937739,-39.8181,40.0592,0.98915
416,12.080625,37.937985,-36.1642,36.3994,1.00828
417,12.089375,37.937985,-43.6925,43.9385,0.50585
417,12.089375,37.937985,-43.6925,43.9385,0.50585
418,12.088750,37.937739,-45.5802,45.8254,0.48683
418,12.088750,37.937739,-45.5802,45.8254,0.48683
419,12.091250,37.936013,-53.0823,53.3241,0.60764
419,12.091250,37.936013,-53.0823,53.3241,0.60764
420,12.098750,37.938971,-56.3843,56.6315,0.11717
420,12.098750,37.938971,-56.3843,56.6315,0.11717
421,12.097917,37.938643,-55.5223,55.7693,0.11809
421,12.097917,37.938643,-55.5223,55.7693,0.11809
422,12.097500,37.937985,-56.7074,56.9544,0.16133
422,12.097500,37.937985,-56.7074,56.9544,0.16133
423,12.102500,37.935028,-62.4188,62.6695,0.29775
423,12.102500,37.935028,-62.4188,62.6695,0.29775
424,12.115000,37.938971,-68.7643,69.0115,0.96726
424,12.115000,37.938971,-68.7643,69.0115,0.96726
425,12.116250,37.940943,-73.1492,73.3899,1.01511
425,12.116250,37.940943,-73.1492,73.3899,1.01511
426,12.245000,37.938971,-71.8259,71.9038,2.18240
427,12.243750,37.940943,-70.5100,70.5883,2.25273
428,12.257500,37.935028,-57.9250,57.9968,2.12052
429,12.267500,37.937985,-24.3664,24.5407,2.21879
430,12.267500,37.936013,-27.5221,27.4009,2.20738
431,12.329063,37.937985,-23.6485,23.7600,0.06266
432,12.328750,37.937492,-22.1972,22.3028,0.08611
433,12.328750,37.936506,-20.1361,20.2494,0.18716
434,12.328958,37.936178,-18.1723,18.3467,0.30760
435,12.329375,37.936013,-17.4700,17.5664,0.35815
436,12.338750,37.938971,-14.5588,14.7173,0.45980
437,12.341250,37.938971,-15.0520,15.2110,0.41249
438,12.348750,37.936260,-15.0168,15.2522,0.77711
439,12.349375,37.936013,-13.9891,14.2295,0.80186
440,12.350625,37.936013,-15.1048,15.3376,0.78793
441,12.351250,37.936260,-18.0888,18.3600,0.82396
442,12.358750,37.938971,-26.9091,27.0485,0.82875
443,12.361250,37.938971,-27.7724,27.9106,0.82454
444,12.367500,37.936013,-27.8026,27.9420,0.79859
444,12.367500,37.936013,-27.8026,27.9515,0.44884
445,12.367917,37.935356,-26.8743,27.0124,0.80690
445,12.367917,37.935356,-26.8743,27.0218,0.80144
446,12.368750,37.935027,-26.5742,26.7108,0.82818
446,12.368750,37.935027,-26.5742,26.7202,0.83405
447,12.372500,37.938971,-29.2706,29.4068,0.86223
447,12.372500,37.938971,-29.2706,29.4162,0.86797
448,12.377500,37.940943,-29.5356,29.6792,0.79823
448,12.377500,37.940943,-29.5356,29.6883,0.80332
449,12.385000,37.935028,-24.7309,24.8759,0.71461
449,12.385000,37.935028,-24.7309,24.8839,0.71980
450,12.385834,37.933713,-22.4210,22.5607,0.75467
450,12.385834,37.933713,-22.4210,22.5685,0.75987
451,12.445000,37.935027,-15.0310,15.1827,0.19308
451,12.445000,37.935027,-15.0310,15.1876,0.19070
451,12.445000,37.935027,-15.0310,15.1876,0.19070
452,12.452500,37.940943,-14.8469,14.9976,0.22043
452,12.452500,37.940943,-14.8469,15.0019,0.21752
452,12.452500,37.940943,-14.8469,15.0019,0.21752
453,12.457500,37.938971,-11.6986,11.8535,0.19795
453,12.457500,37.938971,-11.6986,11.8535,0.19795
454,12.467500,37.937985,-6.2905,6.5222,0.32078
454,12.467500,37.937985,-6.2905,6.5222,0.48721
455,12.467500,37.936013,-5.6387,5.8048,0.32079
455,12.467500,37.936013,-5.6387,5.8048,0.54000
456,12.015000,37.946858,-113.4717,113.9551,0.84967
457,12.013750,37.948829,-137.7913,138.2735,0.53026
458,12.027500,37.942915,-65.3514,65.7612,1.28403
459,12.037500,37.945872,-44.5443,44.8832,1.82452
460,12.041250,37.942915,-45.0278,45.3038,2.08321
461,12.049375,37.944393,-34.5792,34.7693,2.47296
462,12.102500,37.943900,-54.9989,55.2417,0.63027
462,12.102500,37.943900,-54.9989,55.2417,0.63027
463,12.102500,37.945872,-54.2476,54.4919,0.60738
463,12.102500,37.945872,-54.2476,54.4919,0.63710
464,12.115000,37.942915,-69.1387,69.3771,1.01962
464,12.115000,37.942915,-69.1387,69.3771,1.01962
465,12.115000,37.946858,-69.6014,69.8420,1.02435
465,12.115000,37.946858,-69.6014,69.8420,1.02435
466,12.116250,37.948829,-75.8732,76.1102,0.40979
466,12.116250,37.948829,-75.8732,76.1102,1.09708
467,12.245000,37.942915,-62.8985,62.9655,2.19151
468,12.245000,37.946858,-58.3659,58.4282,2.23620
469,12.243750,37.948829,-56.9219,56.9917,2.29332
470,12.261875,37.942915,-38.3587,38.4095,1.96918
471,12.262500,37.943900,-32.4175,32.4574,1.95539
472,12.262500,37.945872,-31.1893,31.2342,1.96132
473,12.261875,37.946858,-33.5378,33.6039,1.91462
474,12.270937,37.943900,-14.3295,14.7278,2.28364
475,12.271250,37.944393,-12.6627,13.0369,2.24498
476,12.271250,37.945379,-12.8456,13.1574,2.24429
477,12.270938,37.945872,-14.5319,14.9021,2.28722
478,12.332500,37.943900,-28.5110,28.6621,0.38092
479,12.332500,37.945872,-29.1798,29.3332,0.46247
480,12.347500,37.943407,-27.5130,27.6561,0.79173
481,12.348750,37.942915,-26.0364,26.1774,0.81684
482,12.351250,37.942915,-27.1550,27.2942,0.80100
483,12.352500,37.943407,-29.1300,29.2698,0.83653
484,12.362500,37.946858,-31.8339,31.9672,0.94780
485,12.367500,37.948829,-31.9785,32.1140,0.87238
485,12.367500,37.948829,-31.9785,32.1246,0.79085
485,12.367500,37.948829,-31.9785,32.1246,0.87812
486,12.375000,37.942915,-31.7911,31.9344,0.77693
486,12.375000,37.942915,-31.7911,31.9439,0.30267
486,12.375000,37.942915,-31.7911,31.9439,0.78208
487,12.375834,37.941600,-30.5508,30.6935,0.74139
487,12.375834,37.941600,-30.5508,30.7028,0.74635
488,12.454166,37.941600,-13.8632,14.0139,0.19642
488,12.454166,37.941600,-13.8632,14.0181,0.21805
488,12.454166,37.941600,-13.8632,14.0181,0.21805
489,12.455000,37.942915,-14.1547,14.3038,0.08151
489,12.455000,37.942915,-14.1547,14.3080,0.25901
489,12.455000,37.942915,-14.1547,14.3080,0.25901
490,12.455000,37.946858,-15.2348,15.3832,0.08149
490,12.455000,37.946858,-15.2348,15.3878,0.36270
490,12.455000,37.946858,-15.2348,15.3878,0.36270
491,12.453750,37.948829,-17.4140,17.5637,0.28837
491,12.453750,37.948829,-17.4140,17.5687,0.30375
491,12.453750,37.948829,-17.4140,17.5687,0.30389
491,12.453750,37.948829,-17.4140,17.5687,0.30389
492,12.467500,37.945872,-9.4797,10.0463,0.38865
492,12.467500,37.945872,-9.4797,10.0463,0.38865
493,12.467500,37.943900,-9.0202,9.1659,0.33599
493,12.467500,37.943900,-9.0202,9.1659,0.33599
494,12.479375,37.944640,-2.4782,2.8319,1.06952
494,12.479375,37.944640,-2.4782,2.8319,1.06952
495,12.480313,37.945379,-2.2102,2.4990,1.48966
495,12.480313,37.945379,-2.2102,2.4990,1.48966
496,12.015000,37.950801,-107.8056,108.2907,0.77078
497,12.015000,37.954743,-106.1332,106.6152,0.61895
498,12.014167,37.956058,-119.1480,119.6352,0.58142
499,12.012500,37.956715,-154.5525,155.0439,0.64201
500,12.027500,37.953758,-53.3725,53.8266,0.94892
501,12.031250,37.950801,-49.8670,50.2881,1.21700
502,12.039375,37.952279,-29.4049,29.7828,1.58628
503,12.050625,37.952526,10.0000,0.0000,0.00000
504,12.050625,37.953019,10.0000,0.0000,0.00000
505,12.089531,37.953265,-36.2597,36.4987,0.09032
506,12.089375,37.953019,-33.9555,34.1945,0.10239
507,12.089375,37.952526,-32.2089,32.4481,0.09912
508,12.089531,37.952279,-31.6023,31.8418,0.10433
509,12.102500,37.951787,-56.9729,57.2106,0.75795
510,12.102500,37.953758,-57.8585,58.0975,0.75704
511,12.115000,37.950801,-72.4517,72.6859,1.09609
512,12.115000,37.954744,-74.6036,74.8384,1.11232
513,12.116250,37.956715,-81.0001,81.2318,1.14659
514,12.245000,37.950801,-49.2949,49.3601,2.23361
515,12.252500,37.956715,-40.7936,40.9000,1.97460
516,12.257500,37.954744,-33.3786,33.4864,1.83313
517,12.267500,37.951787,-20.0839,20.2896,1.68028
518,12.271250,37.954744,-17.5671,17.8080,1.45215
519,12.278750,37.952033,-8.7921,9.0428,1.33950
520,12.279375,37.951787,-7.4882,7.7400,1.31502
521,12.280625,37.951787,-7.2938,7.5607,1.06191
522,12.281250,37.952033,-8.0007,8.2141,1.03572
523,12.288750,37.952279,-7.3845,7.6501,0.45281
524,12.290625,37.953758,-8.0476,8.3409,0.37680
525,12.320625,37.953265,-29.0378,29.1710,0.82933
526,12.328750,37.954744,-31.4725,31.6195,0.98326
527,12.332500,37.951787,-31.3153,31.4646,0.91400
528,12.352500,37.954744,-33.2468,33.3787,0.99218
528,12.352500,37.954744,-33.2468,33.3893,0.99125
529,12.357500,37.956715,-34.8490,34.9800,0.96860
529,12.357500,37.956715,-34.8490,34.9908,0.96732
530,12.365000,37.950801,-32.9471,33.0797,0.91776
530,12.365000,37.950801,-32.9471,33.0905,0.37697
530,12.365000,37.950801,-32.9471,33.0905,0.92153
531,12.365834,37.949486,-32.1435,32.2775,0.90180
531,12.365834,37.949486,-32.1435,32.2882,0.85385
531,12.365834,37.949486,-32.1435,32.2882,0.85385
532,12.455000,37.950801,-17.4058,17.5588,0.18737
532,12.455000,37.950801,-17.4058,17.5639,0.18591
532,12.455000,37.950801,-17.4058,17.5639,0.24010
532,12.455000,37.950801,-17.4058,17.5639,0.24010
533,12.455000,37.954743,-18.1805,18.3331,0.18736
533,12.455000,37.954743,-18.1805,18.3383,0.18590
533,12.455000,37.954743,-18.1805,18.3383,0.19021
533,12.455000,37.954743,-18.1805,18.3383,0.19021
534,12.453750,37.956715,-19.1693,19.3915,0.29784
534,12.453750,37.956715,-19.1693,19.3968,0.29568
534,12.453750,37.956715,-19.1693,19.3968,0.29568
534,12.453750,37.956715,-19.1693,19.3968,0.29568
535,12.467500,37.951787,-11.2918,11.4941,0.18365
535,12.467500,37.951787,-11.2918,11.4941,0.18365
536,12.471250,37.954744,-9.9655,10.1251,0.18944
536,12.471250,37.954744,-9.9655,10.1251,0.18944
537,12.478750,37.953265,-4.3548,4.5907,0.48794
538,12.478750,37.952279,-4.2317,4.4117,0.17849
539,12.490625,37.952526,1.5624,0.0100,0.00000
540,12.490625,37.953019,1.4271,0.0100,0.00000
541,12.005000,37.962628,-240.7045,241.1894,0.26867
542,12.003750,37.964600,-304.5359,305.0189,0.40140
542,12.003750,37.964600,-304.5359,305.0189,0.47925
543,12.017500,37.958686,-92.8481,93.3393,0.63494
544,12.022500,37.961643,-69.0537,69.5436,0.40716
545,12.021875,37.962629,-75.9611,76.4526,0.29350
546,12.028750,37.959672,-49.8240,50.3131,0.62927
547,12.031250,37.961150,-42.5969,43.0848,0.43003
548,12.030938,37.961643,-44.8373,45.3261,0.40618
549,12.079375,37.960904,10.0000,0.0000,0.00000
550,12.079375,37.960411,10.0000,0.0000,0.00000
551,12.091250,37.960165,-48.0627,48.3005,0.31155
552,12.091250,37.961150,-48.5801,48.8184,0.31622
553,12.098125,37.962629,-67.0002,67.2351,0.77311
554,12.097500,37.961643,-62.9003,63.1370,0.69566
555,12.097500,37.959672,-60.3300,60.5670,0.68268
556,12.097917,37.959015,-59.0461,59.2829,0.67933
557,12.098750,37.958686,-60.3895,60.6259,0.69987
558,12.115000,37.958686,-79.0826,79.3175,1.10291
559,12.115000,37.962629,-82.2235,82.4566,1.12047
560,12.116250,37.964600,-87.7947,88.0279,1.21349
561,12.254166,37.957372,-36.2683,36.3751,1.79600
562,12.255000,37.958686,-33.7807,33.8884,1.82167
563,12.262500,37.964600,-28.9880,29.1390,1.42026
564,12.267500,37.962629,-23.0564,23.2273,1.15260
565,12.277500,37.959179,-16.6867,16.9114,0.88348
566,12.278750,37.958686,-14.7669,14.9923,0.99929
567,12.281250,37.958686,-14.4155,14.6433,0.80729
568,12.282500,37.959179,-16.1021,16.3252,0.72123
569,12.287500,37.959672,-17.1260,17.3957,0.60209
570,12.291250,37.962629,-19.5202,19.7910,0.65215
571,12.298750,37.959918,-15.1050,15.6319,0.93287
572,12.299375,37.959672,-13.6285,14.0842,0.89952
573,12.300625,37.959672,-13.3031,13.7698,0.90993
574,12.301250,37.959918,-14.7169,15.2625,1.08157
575,12.308750,37.959918,-22.3262,22.2910,0.91826
576,12.309375,37.959672,-22.3935,22.4650,0.91409
577,12.311250,37.961643,-28.4525,28.6067,0.95872
578,12.318750,37.962629,-33.8050,33.9534,1.03267
579,12.322500,37.959672,-33.4559,33.6054,1.01747
580,12.355000,37.958686,-35.4400,35.5677,0.89291
580,12.355000,37.958686,-35.4400,35.5783,0.89041
581,12.355000,37.962629,-36.0596,36.1849,0.84037
581,12.355000,37.962629,-36.0596,36.1955,0.83656
582,12.357500,37.964600,-37.1188,37.2428,0.76331
582,12.357500,37.964600,-37.1188,37.2534,0.75642
583,12.355833,37.963943,-36.6810,36.8049,0.64325
583,12.355833,37.963943,-36.6810,36.8155,0.63736
584,12.355834,37.957372,-34.7849,34.9145,0.87616
584,12.355834,37.957372,-34.7849,34.9252,0.87468
585,12.455000,37.958686,-18.4431,18.5994,0.24446
585,12.455000,37.958686,-18.4431,18.6047,0.24237
585,12.455000,37.958686,-18.4431,18.6047,0.27043
585,12.455000,37.958686,-18.4431,18.6047,0.27043
586,12.455000,37.962628,-18.5918,18.7440,0.24444
586,12.455000,37.962628,-18.5918,18.7492,0.24235
586,12.455000,37.962628,-18.5918,18.7492,0.25836
586,12.455000,37.962628,-18.5918,18.7492,0.25836
587,12.453750,37.964600,-19.0365,19.1930,0.36299
587,12.453750,37.964600,-19.0365,19.1981,0.11489
587,12.453750,37.964600,-19.0365,19.1981,0.36039
587,12.453750,37.964600,-19.0365,19.1981,0.36039
588,12.471875,37.958686,-10.1657,10.3228,0.04219
588,12.471875,37.958686,-10.1657,10.3228,0.11882
589,12.472500,37.959672,-9.2313,9.3773,0.16813
590,12.478750,37.961643,-5.6421,6.2663,0.22827
591,12.005000,37.966571,-248.8833,249.3600,0.41806
591,12.005000,37.966571,-248.8833,249.3600,0.52881
592,12.005000,37.970513,-244.9637,245.4379,0.41806
592,12.005000,37.970513,-244.9637,245.4379,0.46672
593,12.004167,37.971827,-281.8488,282.3198,0.63400
593,12.004167,37.971827,-281.8488,282.3198,0.63400
594,12.002500,37.972484,-350.4080,350.8744,1.52036
594,12.002500,37.972484,-350.4080,350.8744,1.52036
595,12.017500,37.969527,-92.2952,92.7830,0.33648
596,12.021250,37.966571,-80.0189,80.5110,0.28654
597,12.029375,37.968049,-49.4013,49.8964,0.25616
598,12.030625,37.968788,-39.4731,39.9664,0.33896
599,12.030469,37.969035,-42.9862,43.4806,0.20627
600,12.039531,37.969035,10.0000,0.0000,0.00000
601,12.039375,37.968788,10.0000,0.0000,0.00000
602,12.039375,37.968295,10.0000,0.0000,0.00000
603,12.039479,37.968131,10.0000,0.0000,0.00000
604,12.039688,37.968049,10.0000,0.0000,0.00000
605,12.088750,37.968049,-51.4612,51.6935,0.14748
606,12.089063,37.967556,-52.7475,52.9808,0.13889
607,12.091250,37.969527,-59.7540,59.9877,0.59696
608,12.097500,37.967556,-71.1579,71.3916,0.77082
609,12.098125,37.966571,-71.7832,72.0151,0.80829
610,12.102500,37.970513,-78.9513,79.1827,0.99269
611,12.107500,37.972484,-89.7207,89.9595,1.15890
612,12.115000,37.966571,-87.2649,87.4940,1.22440
613,12.264166,37.965256,-26.0667,26.2219,1.17426
614,12.265000,37.966571,-24.2569,24.4130,1.30676
615,12.272500,37.972484,-21.3381,21.5142,1.04641
616,12.277500,37.972484,-21.9080,22.0992,0.79183
617,12.282500,37.972484,-23.6306,23.8127,0.69622
618,12.287500,37.970513,-28.3531,28.5442,0.51368
619,12.297500,37.967063,-28.3976,28.5826,0.62287
620,12.298750,37.966571,-26.7157,26.8966,0.64421
621,12.301250,37.966571,-27.3481,27.5290,0.62197
622,12.302500,37.967063,-30.8240,31.0009,0.74476
623,12.307500,37.967063,-33.8436,34.0107,0.88066
624,12.308750,37.966571,-32.9163,33.0777,0.90274
625,12.322500,37.970020,-32.3788,32.5152,1.11570
626,12.321250,37.970513,-32.6936,32.8320,1.11524
627,12.328750,37.970513,-26.7927,26.9174,1.17242
628,12.327500,37.970020,-29.0780,29.2052,1.16557
629,12.332500,37.970020,-28.2679,28.3923,1.12069
630,12.331250,37.970513,-26.6292,26.7502,1.15217
631,12.338750,37.970513,-29.2677,29.3959,0.81603
632,12.337500,37.970020,-29.4891,29.6128,0.97671
633,12.342500,37.970020,-32.2237,32.3446,0.75515
634,12.341250,37.970513,-30.6536,30.7717,0.77996
635,12.348750,37.970513,-35.2111,35.3311,0.47157
635,12.348750,37.970513,-35.2111,35.3413,0.46706
636,12.347500,37.970020,-34.7210,34.8394,0.46418
636,12.347500,37.970020,-34.7210,34.8496,0.17243
637,12.352500,37.966571,-36.1155,36.2332,0.63606
637,12.352500,37.966571,-36.1155,36.2437,0.62951
638,12.365000,37.970513,-28.8678,29.0601,0.30753
638,12.365000,37.970513,-28.8678,29.0702,0.30688
639,12.367500,37.972484,-19.3416,19.5875,0.20882
639,12.367500,37.972484,-19.3416,19.5973,0.21269
640,12.365833,37.971827,-25.6034,25.8491,0.30381
640,12.365833,37.971827,-25.6034,25.8590,0.30222
641,12.455000,37.966571,-18.2981,18.4629,0.41778
641,12.455000,37.966571,-18.2981,18.4679,0.41429
641,12.455000,37.966571,-18.2981,18.4679,0.43881
642,12.455000,37.970513,-17.5872,17.7540,0.41776
642,12.455000,37.970513,-17.5872,17.7588,0.41426
642,12.455000,37.970513,-17.5872,17.7588,0.42458
643,12.453750,37.972484,-17.5467,17.7282,0.49479
643,12.453750,37.972484,-17.5467,17.7329,0.49085
643,12.453750,37.972484,-17.5467,17.7329,0.49085
644,12.477500,37.969527,-3.4001,3.5574,0.64184
645,12.477500,37.967556,-3.9625,4.1125,0.58741
646,12.489375,37.968788,-0.9616,1.0848,0.13757
647,12.489375,37.968295,-0.9689,1.0952,0.33621
648,11.995000,37.978396,-431.3894,431.8483,0.47507
648,11.995000,37.978396,-431.3894,431.8483,0.47507
649,11.993750,37.980367,-477.8898,478.3416,0.43319
649,11.993750,37.980367,-477.8898,478.3416,0.43319
650,12.007500,37.974454,-215.3200,215.7923,0.61641
650,12.007500,37.974454,-215.3200,215.7923,0.61743
651,12.017500,37.977411,-85.6456,86.1225,0.52483
652,12.017500,37.975440,-87.1454,87.6231,0.54732
653,12.069375,37.975933,10.0000,0.0000,0.00000
654,12.070625,37.976672,10.0000,0.0000,0.00000
655,12.070469,37.976918,10.0000,0.0000,0.00000
656,12.079531,37.976918,-42.3391,42.5669,0.20891
657,12.079375,37.976672,-38.6987,38.9271,0.17836
658,12.079375,37.976179,-37.3476,37.5758,0.18643
659,12.079531,37.975933,-38.2863,38.5153,0.19298
660,12.092500,37.975440,-69.9438,70.1737,0.84332
661,12.092500,37.977411,-71.8601,72.0928,0.86794
662,12.105000,37.974454,-88.3491,88.5804,1.20599
663,12.105000,37.978396,-91.3828,91.6127,1.25606
664,12.106250,37.980367,-122.4269,122.6592,1.36609
665,12.105834,37.973140,-87.6856,87.9203,1.16034
666,12.275000,37.973469,-22.7971,22.9800,0.85210
666,12.275000,37.973469,-22.7971,22.9866,0.48949
667,12.284166,37.973140,-27.3247,27.5077,0.53222
668,12.285000,37.974454,-30.6801,30.8615,0.71578
669,12.285000,37.978396,-33.1127,33.2929,0.83722
669,12.285000,37.978396,-33.1127,33.3006,0.71765
670,12.283750,37.980367,-33.8506,34.0288,0.89072
670,12.283750,37.980367,-33.8506,34.0367,0.88664
671,12.312500,37.977411,-38.2760,38.4379,0.93738
671,12.312500,37.977411,-38.2760,38.4474,0.93415
672,12.312083,37.978068,-39.4626,39.6272,0.88253
672,12.312083,37.978068,-39.4626,39.6368,0.87974
673,12.311250,37.978396,-41.7400,41.9086,0.84207
673,12.311250,37.978396,-41.7400,41.9180,0.83906
674,12.318750,37.975440,-30.2760,30.4156,1.07525
675,12.329375,37.975440,-19.5855,19.7799,1.00936
676,12.330625,37.975440,-19.7975,19.9433,0.99060
677,12.339375,37.975440,-25.9409,26.0561,0.25098
678,12.340625,37.975440,-26.9740,27.0903,0.27032
679,12.351250,37.975440,-35.2877,35.4059,0.23559
679,12.351250,37.975440,-35.2877,35.4157,0.23350
680,12.358750,37.978396,-31.6412,31.7581,0.21932
680,12.358750,37.978396,-31.6412,31.7674,0.21622
681,12.357917,37.978068,-33.6954,33.8129,0.11985
681,12.357917,37.978068,-33.6954,33.8222,0.11969
682,12.357500,37.977411,-35.1861,35.3041,0.12020
682,12.357500,37.977411,-35.1861,35.3135,0.12020
683,12.362500,37.974454,-32.2061,32.3170,0.15617
683,12.362500,37.974454,-32.2061,32.3269,0.16407
684,12.375000,37.978396,-16.3077,16.5461,0.24125
684,12.375000,37.978396,-16.3077,16.5538,0.26167
685,12.377500,37.980367,-21.9820,22.2375,0.35096
685,12.377500,37.980367,-21.9820,22.2448,0.36767
686,12.375833,37.979710,-19.9357,20.2390,0.34437
686,12.375833,37.979710,-19.9357,20.2465,0.36061
687,12.455000,37.974454,-15.3902,15.5882,0.64709
687,12.455000,37.974454,-15.3902,15.5928,0.64229
687,12.455000,37.974454,-15.3902,15.5928,0.64382
688,12.455000,37.978396,-13.5733,13.7755,0.64705
688,12.455000,37.978396,-13.5733,13.7801,0.64225
688,12.455000,37.978396,-13.5733,13.7801,0.64977
689,12.453750,37.980367,-12.9733,13.2136,0.82031
689,12.453750,37.980367,-12.9733,13.2184,0.81617
689,12.453750,37.980367,-12.9733,13.2184,0.81617
690,12.477500,37.977411,-3.0940,3.3291,0.41824
691,12.477500,37.975440,-2.9027,3.1586,0.34379
692,11.995000,37.982337,-426.5854,427.0342,0.45054
692,11.995000,37.982337,-426.5854,427.0342,0.45054
693,11.995000,37.986278,-424.3345,424.7865,0.45477
693,11.995000,37.986278,-424.3345,424.7865,0.45477
694,11.993750,37.988249,-468.4125,468.8553,0.49653
694,11.993750,37.988249,-468.4125,468.8553,0.49653
695,12.011875,37.982337,-148.0362,148.4992,0.68420
695,12.011875,37.982337,-148.0362,148.4992,0.68420
696,12.012500,37.983323,-121.2305,121.6920,0.72013
696,12.012500,37.983323,-121.2305,121.6920,0.72013
697,12.012500,37.985293,-118.4659,118.9264,0.73742
697,12.012500,37.985293,-118.4659,118.9264,0.73742
698,12.011875,37.986278,-141.5141,141.9700,0.76229
698,12.011875,37.986278,-141.5141,141.9700,0.76229
