time,station,wl_m,member_tag
2025-07-09 08:40:00,BocaNord,0.1472,v04AE_ctrl_noveg_seg
2025-07-09 08:50:00,BocaNord,0.1368,v04AE_ctrl_noveg_seg
2025-07-09 09:00:00,BocaNord,0.1302,v04AE_ctrl_noveg_seg
2025-07-09 09:10:00,BocaNord,0.1214,v04AE_ctrl_noveg_seg
2025-07-09 09:20:00,BocaNord,0.1152,v04AE_ctrl_noveg_seg
2025-07-09 09:30:00,BocaNord,0.1031,v04AE_ctrl_noveg_seg
2025-07-09 09:40:00,BocaNord,0.0921,v04AE_ctrl_noveg_seg
2025-07-09 09:50:00,BocaNord,0.0860,v04AE_ctrl_noveg_seg
2025-07-09 10:00:00,BocaNord,0.0758,v04AE_ctrl_noveg_seg
2025-07-09 10:10:00,BocaNord,0.0682,v04AE_ctrl_noveg_seg
2025-07-09 10:20:00,BocaNord,0.0597,v04AE_ctrl_noveg_seg
2025-07-09 10:30:00,BocaNord,0.0559,v04AE_ctrl_noveg_seg
2025-07-09 10:40:00,BocaNord,0.0511,v04AE_ctrl_noveg_seg
2025-07-09 10:50:00,BocaNord,0.0419,v04AE_ctrl_noveg_seg
2025-07-09 11:00:00,BocaNord,0.0358,v04AE_ctrl_noveg_seg
2025-07-09 11:10:00,BocaNord,0.0308,v04AE_ctrl_noveg_seg
2025-07-09 11:20:00,BocaNord,0.0277,v04AE_ctrl_noveg_seg
2025-07-09 11:30:00,BocaNord,0.0267,v04AE_ctrl_noveg_seg
2025-07-09 11:40:00,BocaNord,0.0220,v04AE_ctrl_noveg_seg
2025-07-09 11:50:00,BocaNord,0.0193,v04AE_ctrl_noveg_seg
2025-07-09 12:00:00,BocaNord,0.0167,v04AE_ctrl_noveg_seg
2025-07-09 12:10:00,BocaNord,0.0155,v04AE_ctrl_noveg_seg
2025-07-09 12:20:00,BocaNord,0.0137,v04AE_ctrl_noveg_seg
2025-07-09 12:30:00,BocaNord,0.0159,v04AE_ctrl_noveg_seg
2025-07-09 12:40:00,BocaNord,0.0184,v04AE_ctrl_noveg_seg
2025-07-09 12:50:00,BocaNord,0.0129,v04AE_ctrl_noveg_seg
2025-07-09 13:00:00,BocaNord,0.0188,v04AE_ctrl_noveg_seg
2025-07-09 13:10:00,BocaNord,0.0157,v04AE_ctrl_noveg_seg
2025-07-09 13:20:00,BocaNord,0.0215,v04AE_ctrl_noveg_seg
2025-07-09 13:30:00,BocaNord,0.0329,v04AE_ctrl_noveg_seg
2025-07-09 13:40:00,BocaNord,0.0319,v04AE_ctrl_noveg_seg
2025-07-09 13:50:00,BocaNord,0.0355,v04AE_ctrl_noveg_seg
2025-07-09 14:00:00,BocaNord,0.0426,v04AE_ctrl_noveg_seg
2025-07-09 14:10:00,BocaNord,0.0515,v04AE_ctrl_noveg_seg
2025-07-09 14:20:00,BocaNord,0.0587,v04AE_ctrl_noveg_seg
2025-07-09 14:30:00,BocaNord,0.0681,v04AE_ctrl_noveg_seg
2025-07-09 14:40:00,BocaNord,0.0735,v04AE_ctrl_noveg_seg
2025-07-09 14:50:00,BocaNord,0.0827,v04AE_ctrl_noveg_seg
2025-07-09 15:00:00,BocaNord,0.0938,v04AE_ctrl_noveg_seg
2025-07-09 15:10:00,BocaNord,0.1015,v04AE_ctrl_noveg_seg
2025-07-09 15:20:00,BocaNord,0.1132,v04AE_ctrl_noveg_seg
2025-07-09 15:30:00,BocaNord,0.1203,v04AE_ctrl_noveg_seg
2025-07-09 15:40:00,BocaNord,0.1291,v04AE_ctrl_noveg_seg
2025-07-09 15:50:00,BocaNord,0.1411,v04AE_ctrl_noveg_seg
2025-07-09 16:00:00,BocaNord,0.1487,v04AE_ctrl_noveg_seg
2025-07-09 16:10:00,BocaNord,0.1628,v04AE_ctrl_noveg_seg
2025-07-09 16:20:00,BocaNord,0.1696,v04AE_ctrl_noveg_seg
2025-07-09 16:30:00,BocaNord,0.1770,v04AE_ctrl_noveg_seg
2025-07-09 16:40:00,BocaNord,0.1873,v04AE_ctrl_noveg_seg
2025-07-09 16:50:00,BocaNord,0.1976,v04AE_ctrl_noveg_seg
2025-07-09 17:00:00,BocaNord,0.2091,v04AE_ctrl_noveg_seg
2025-07-09 17:10:00,BocaNord,0.2155,v04AE_ctrl_noveg_seg
2025-07-09 17:20:00,BocaNord,0.2226,v04AE_ctrl_noveg_seg
2025-07-09 17:30:00,BocaNord,0.2295,v04AE_ctrl_noveg_seg
2025-07-09 17:40:00,BocaNord,0.2416,v04AE_ctrl_noveg_seg
2025-07-09 17:50:00,BocaNord,0.2467,v04AE_ctrl_noveg_seg
2025-07-09 18:00:00,BocaNord,0.2537,v04AE_ctrl_noveg_seg
2025-07-09 18:10:00,BocaNord,0.2581,v04AE_ctrl_noveg_seg
2025-07-09 18:20:00,BocaNord,0.2634,v04AE_ctrl_noveg_seg
2025-07-09 18:30:00,BocaNord,0.2674,v04AE_ctrl_noveg_seg
2025-07-09 18:40:00,BocaNord,0.2695,v04AE_ctrl_noveg_seg
2025-07-09 18:50:00,BocaNord,0.2745,v04AE_ctrl_noveg_seg
2025-07-09 19:00:00,BocaNord,0.2750,v04AE_ctrl_noveg_seg
2025-07-09 19:10:00,BocaNord,0.2762,v04AE_ctrl_noveg_seg
2025-07-09 19:20:00,BocaNord,0.2773,v04AE_ctrl_noveg_seg
2025-07-09 19:30:00,BocaNord,0.2726,v04AE_ctrl_noveg_seg
2025-07-09 19:40:00,BocaNord,0.2722,v04AE_ctrl_noveg_seg
2025-07-09 19:50:00,BocaNord,0.2732,v04AE_ctrl_noveg_seg
2025-07-09 20:00:00,BocaNord,0.2655,v04AE_ctrl_noveg_seg
2025-07-09 20:10:00,BocaNord,0.2617,v04AE_ctrl_noveg_seg
2025-07-09 20:20:00,BocaNord,0.2569,v04AE_ctrl_noveg_seg
2025-07-09 20:30:00,BocaNord,0.2506,v04AE_ctrl_noveg_seg
2025-07-09 20:40:00,BocaNord,0.2464,v04AE_ctrl_noveg_seg
2025-07-09 20:50:00,BocaNord,0.2440,v04AE_ctrl_noveg_seg
2025-07-09 21:00:00,BocaNord,0.2306,v04AE_ctrl_noveg_seg
2025-07-09 21:10:00,BocaNord,0.2274,v04AE_ctrl_noveg_seg
2025-07-09 21:20:00,BocaNord,0.2183,v04AE_ctrl_noveg_seg
2025-07-09 21:30:00,BocaNord,0.2121,v04AE_ctrl_noveg_seg
2025-07-09 21:40:00,BocaNord,0.2073,v04AE_ctrl_noveg_seg
2025-07-09 21:50:00,BocaNord,0.1980,v04AE_ctrl_noveg_seg
2025-07-09 22:00:00,BocaNord,0.1880,v04AE_ctrl_noveg_seg
2025-07-09 22:10:00,BocaNord,0.1797,v04AE_ctrl_noveg_seg
2025-07-09 22:20:00,BocaNord,0.1705,v04AE_ctrl_noveg_seg
2025-07-09 22:30:00,BocaNord,0.1638,v04AE_ctrl_noveg_seg
2025-07-09 22:40:00,BocaNord,0.1580,v04AE_ctrl_noveg_seg
2025-07-09 22:50:00,BocaNord,0.1460,v04AE_ctrl_noveg_seg
2025-07-09 23:00:00,BocaNord,0.1367,v04AE_ctrl_noveg_seg
2025-07-09 23:10:00,BocaNord,0.1288,v04AE_ctrl_noveg_seg
2025-07-09 23:20:00,BocaNord,0.1209,v04AE_ctrl_noveg_seg
2025-07-09 23:30:00,BocaNord,0.1142,v04AE_ctrl_noveg_seg
2025-07-09 23:40:00,BocaNord,0.1102,v04AE_ctrl_noveg_seg
2025-07-09 23:50:00,BocaNord,0.0972,v04AE_ctrl_noveg_seg
2025-07-10 00:00:00,BocaNord,0.0960,v04AE_ctrl_noveg_seg
2025-07-07 00:00:00,BocaSud,0.1452,v04AE_ctrl_noveg_seg
2025-07-07 00:10:00,BocaSud,0.1468,v04AE_ctrl_noveg_seg
2025-07-07 00:20:00,BocaSud,0.1486,v04AE_ctrl_noveg_seg
2025-07-07 00:30:00,BocaSud,0.0122,v04AE_ctrl_noveg_seg
2025-07-07 00:40:00,BocaSud,-0.1013,v04AE_ctrl_noveg_seg
2025-07-07 00:50:00,BocaSud,0.1646,v04AE_ctrl_noveg_seg
2025-07-07 01:00:00,BocaSud,0.2661,v04AE_ctrl_noveg_seg
2025-07-07 01:10:00,BocaSud,0.3881,v04AE_ctrl_noveg_seg
2025-07-07 01:20:00,BocaSud,0.1925,v04AE_ctrl_noveg_seg
2025-07-07 01:30:00,BocaSud,0.1331,v04AE_ctrl_noveg_seg
2025-07-07 01:40:00,BocaSud,0.1902,v04AE_ctrl_noveg_seg
2025-07-07 01:50:00,BocaSud,0.2252,v04AE_ctrl_noveg_seg
2025-07-07 02:00:00,BocaSud,0.1850,v04AE_ctrl_noveg_seg
2025-07-07 02:10:00,BocaSud,0.2529,v04AE_ctrl_noveg_seg
2025-07-07 02:20:00,BocaSud,0.1695,v04AE_ctrl_noveg_seg
2025-07-07 02:30:00,BocaSud,0.1552,v04AE_ctrl_noveg_seg
2025-07-07 02:40:00,BocaSud,0.1571,v04AE_ctrl_noveg_seg
2025-07-07 02:50:00,BocaSud,0.1450,v04AE_ctrl_noveg_seg
2025-07-07 03:00:00,BocaSud,0.2456,v04AE_ctrl_noveg_seg
2025-07-07 03:10:00,BocaSud,0.2127,v04AE_ctrl_noveg_seg
2025-07-07 03:20:00,BocaSud,0.1741,v04AE_ctrl_noveg_seg
2025-07-07 03:30:00,BocaSud,0.0950,v04AE_ctrl_noveg_seg
2025-07-07 03:40:00,BocaSud,0.1435,v04AE_ctrl_noveg_seg
2025-07-07 03:50:00,BocaSud,0.1904,v04AE_ctrl_noveg_seg
2025-07-07 04:00:00,BocaSud,0.2715,v04AE_ctrl_noveg_seg
2025-07-07 04:10:00,BocaSud,0.1939,v04AE_ctrl_noveg_seg
2025-07-07 04:20:00,BocaSud,0.1231,v04AE_ctrl_noveg_seg
2025-07-07 04:30:00,BocaSud,0.1298,v04AE_ctrl_noveg_seg
2025-07-07 04:40:00,BocaSud,0.1767,v04AE_ctrl_noveg_seg
2025-07-07 04:50:00,BocaSud,0.2266,v04AE_ctrl_noveg_seg
2025-07-07 05:00:00,BocaSud,0.2236,v04AE_ctrl_noveg_seg
2025-07-07 05:10:00,BocaSud,0.1617,v04AE_ctrl_noveg_seg
2025-07-07 05:20:00,BocaSud,0.1148,v04AE_ctrl_noveg_seg
2025-07-07 05:30:00,BocaSud,0.1597,v04AE_ctrl_noveg_seg
2025-07-07 05:40:00,BocaSud,0.1606,v04AE_ctrl_noveg_seg
2025-07-07 05:50:00,BocaSud,0.1895,v04AE_ctrl_noveg_seg
2025-07-07 06:00:00,BocaSud,0.1720,v04AE_ctrl_noveg_seg
2025-07-07 06:10:00,BocaSud,0.1282,v04AE_ctrl_noveg_seg
2025-07-07 06:20:00,BocaSud,0.1148,v04AE_ctrl_noveg_seg
2025-07-07 06:30:00,BocaSud,0.1327,v04AE_ctrl_noveg_seg
2025-07-07 06:40:00,BocaSud,0.1365,v04AE_ctrl_noveg_seg
2025-07-07 06:50:00,BocaSud,0.1608,v04AE_ctrl_noveg_seg
2025-07-07 07:00:00,BocaSud,0.1336,v04AE_ctrl_noveg_seg
2025-07-07 07:10:00,BocaSud,0.0993,v04AE_ctrl_noveg_seg
2025-07-07 07:20:00,BocaSud,0.0981,v04AE_ctrl_noveg_seg
2025-07-07 07:30:00,BocaSud,0.1061,v04AE_ctrl_noveg_seg
2025-07-07 07:40:00,BocaSud,0.1192,v04AE_ctrl_noveg_seg
2025-07-07 07:50:00,BocaSud,0.1276,v04AE_ctrl_noveg_seg
2025-07-07 08:00:00,BocaSud,0.0979,v04AE_ctrl_noveg_seg
2025-07-07 08:10:00,BocaSud,0.0828,v04AE_ctrl_noveg_seg
2025-07-07 08:20:00,BocaSud,0.0902,v04AE_ctrl_noveg_seg
2025-07-07 08:30:00,BocaSud,0.0937,v04AE_ctrl_noveg_seg
2025-07-07 08:40:00,BocaSud,0.1055,v04AE_ctrl_noveg_seg
2025-07-07 08:50:00,BocaSud,0.0988,v04AE_ctrl_noveg_seg
2025-07-07 09:00:00,BocaSud,0.0779,v04AE_ctrl_noveg_seg
2025-07-07 09:10:00,BocaSud,0.0722,v04AE_ctrl_noveg_seg
2025-07-07 09:20:00,BocaSud,0.0805,v04AE_ctrl_noveg_seg
2025-07-07 09:30:00,BocaSud,0.0795,v04AE_ctrl_noveg_seg
2025-07-07 09:40:00,BocaSud,0.0862,v04AE_ctrl_noveg_seg
2025-07-07 09:50:00,BocaSud,0.0790,v04AE_ctrl_noveg_seg
2025-07-07 10:00:00,BocaSud,0.0699,v04AE_ctrl_noveg_seg
2025-07-07 10:10:00,BocaSud,0.0736,v04AE_ctrl_noveg_seg
2025-07-07 10:20:00,BocaSud,0.0754,v04AE_ctrl_noveg_seg
2025-07-07 10:30:00,BocaSud,0.0792,v04AE_ctrl_noveg_seg
2025-07-07 10:40:00,BocaSud,0.0853,v04AE_ctrl_noveg_seg
2025-07-07 10:50:00,BocaSud,0.0750,v04AE_ctrl_noveg_seg
2025-07-07 11:00:00,BocaSud,0.0761,v04AE_ctrl_noveg_seg
2025-07-07 11:10:00,BocaSud,0.0833,v04AE_ctrl_noveg_seg
2025-07-07 11:20:00,BocaSud,0.0852,v04AE_ctrl_noveg_seg
2025-07-07 11:30:00,BocaSud,0.0907,v04AE_ctrl_noveg_seg
2025-07-07 11:40:00,BocaSud,0.0930,v04AE_ctrl_noveg_seg
2025-07-07 11:50:00,BocaSud,0.0918,v04AE_ctrl_noveg_seg
2025-07-07 12:00:00,BocaSud,0.0978,v04AE_ctrl_noveg_seg
2025-07-07 12:10:00,BocaSud,0.1064,v04AE_ctrl_noveg_seg
2025-07-07 12:20:00,BocaSud,0.1075,v04AE_ctrl_noveg_seg
2025-07-07 12:30:00,BocaSud,0.1158,v04AE_ctrl_noveg_seg
2025-07-07 12:40:00,BocaSud,0.1146,v04AE_ctrl_noveg_seg
2025-07-07 12:50:00,BocaSud,0.1195,v04AE_ctrl_noveg_seg
2025-07-07 13:00:00,BocaSud,0.1260,v04AE_ctrl_noveg_seg
2025-07-07 13:10:00,BocaSud,0.1354,v04AE_ctrl_noveg_seg
2025-07-07 13:20:00,BocaSud,0.1384,v04AE_ctrl_noveg_seg
2025-07-07 13:30:00,BocaSud,0.1454,v04AE_ctrl_noveg_seg
2025-07-07 13:40:00,BocaSud,0.1484,v04AE_ctrl_noveg_seg
2025-07-07 13:50:00,BocaSud,0.1545,v04AE_ctrl_noveg_seg
2025-07-07 14:00:00,BocaSud,0.1679,v04AE_ctrl_noveg_seg
2025-07-07 14:10:00,BocaSud,0.1700,v04AE_ctrl_noveg_seg
2025-07-07 14:20:00,BocaSud,0.1790,v04AE_ctrl_noveg_seg
2025-07-07 14:30:00,BocaSud,0.1822,v04AE_ctrl_noveg_seg
2025-07-07 14:40:00,BocaSud,0.1927,v04AE_ctrl_noveg_seg
2025-07-07 14:50:00,BocaSud,0.1973,v04AE_ctrl_noveg_seg
2025-07-07 15:00:00,BocaSud,0.2072,v04AE_ctrl_noveg_seg
2025-07-07 15:10:00,BocaSud,0.2128,v04AE_ctrl_noveg_seg
2025-07-07 15:20:00,BocaSud,0.2170,v04AE_ctrl_noveg_seg
2025-07-07 15:30:00,BocaSud,0.2239,v04AE_ctrl_noveg_seg
2025-07-07 15:40:00,BocaSud,0.2263,v04AE_ctrl_noveg_seg
2025-07-07 15:50:00,BocaSud,0.2354,v04AE_ctrl_noveg_seg
2025-07-07 16:00:00,BocaSud,0.2430,v04AE_ctrl_noveg_seg
2025-07-07 16:10:00,BocaSud,0.2454,v04AE_ctrl_noveg_seg
2025-07-07 16:20:00,BocaSud,0.2485,v04AE_ctrl_noveg_seg
2025-07-07 16:30:00,BocaSud,0.2514,v04AE_ctrl_noveg_seg
2025-07-07 16:40:00,BocaSud,0.2529,v04AE_ctrl_noveg_seg
2025-07-07 16:50:00,BocaSud,0.2587,v04AE_ctrl_noveg_seg
2025-07-07 17:00:00,BocaSud,0.2586,v04AE_ctrl_noveg_seg
2025-07-07 17:10:00,BocaSud,0.2596,v04AE_ctrl_noveg_seg
2025-07-07 17:20:00,BocaSud,0.2602,v04AE_ctrl_noveg_seg
2025-07-07 17:30:00,BocaSud,0.2631,v04AE_ctrl_noveg_seg
2025-07-07 17:40:00,BocaSud,0.2639,v04AE_ctrl_noveg_seg
2025-07-07 17:50:00,BocaSud,0.2648,v04AE_ctrl_noveg_seg
2025-07-07 18:00:00,BocaSud,0.2617,v04AE_ctrl_noveg_seg
2025-07-07 18:10:00,BocaSud,0.2636,v04AE_ctrl_noveg_seg
2025-07-07 18:20:00,BocaSud,0.2633,v04AE_ctrl_noveg_seg
2025-07-07 18:30:00,BocaSud,0.2585,v04AE_ctrl_noveg_seg
2025-07-07 18:40:00,BocaSud,0.2585,v04AE_ctrl_noveg_seg
2025-07-07 18:50:00,BocaSud,0.2569,v04AE_ctrl_noveg_seg
2025-07-07 19:00:00,BocaSud,0.2520,v04AE_ctrl_noveg_seg
2025-07-07 19:10:00,BocaSud,0.2493,v04AE_ctrl_noveg_seg
2025-07-07 19:20:00,BocaSud,0.2484,v04AE_ctrl_noveg_seg
2025-07-07 19:30:00,BocaSud,0.2409,v04AE_ctrl_noveg_seg
2025-07-07 19:40:00,BocaSud,0.2389,v04AE_ctrl_noveg_seg
2025-07-07 19:50:00,BocaSud,0.2316,v04AE_ctrl_noveg_seg
2025-07-07 20:00:00,BocaSud,0.2243,v04AE_ctrl_noveg_seg
2025-07-07 20:10:00,BocaSud,0.2223,v04AE_ctrl_noveg_seg
2025-07-07 20:20:00,BocaSud,0.2136,v04AE_ctrl_noveg_seg
2025-07-07 20:30:00,BocaSud,0.2116,v04AE_ctrl_noveg_seg
2025-07-07 20:40:00,BocaSud,0.2043,v04AE_ctrl_noveg_seg
2025-07-07 20:50:00,BocaSud,0.1987,v04AE_ctrl_noveg_seg
2025-07-07 21:00:00,BocaSud,0.1919,v04AE_ctrl_noveg_seg
2025-07-07 21:10:00,BocaSud,0.1881,v04AE_ctrl_noveg_seg
2025-07-07 21:20:00,BocaSud,0.1811,v04AE_ctrl_noveg_seg
2025-07-07 21:30:00,BocaSud,0.1774,v04AE_ctrl_noveg_seg
2025-07-07 21:40:00,BocaSud,0.1734,v04AE_ctrl_noveg_seg
2025-07-07 21:50:00,BocaSud,0.1660,v04AE_ctrl_noveg_seg
2025-07-07 22:00:00,BocaSud,0.1596,v04AE_ctrl_noveg_seg
2025-07-07 22:10:00,BocaSud,0.1537,v04AE_ctrl_noveg_seg
2025-07-07 22:20:00,BocaSud,0.1529,v04AE_ctrl_noveg_seg
2025-07-07 22:30:00,BocaSud,0.1509,v04AE_ctrl_noveg_seg
2025-07-07 22:40:00,BocaSud,0.1496,v04AE_ctrl_noveg_seg
2025-07-07 22:50:00,BocaSud,0.1446,v04AE_ctrl_noveg_seg
2025-07-07 23:00:00,BocaSud,0.1433,v04AE_ctrl_noveg_seg
2025-07-07 23:10:00,BocaSud,0.1409,v04AE_ctrl_noveg_seg
2025-07-07 23:20:00,BocaSud,0.1391,v04AE_ctrl_noveg_seg
2025-07-07 23:30:00,BocaSud,0.1407,v04AE_ctrl_noveg_seg
2025-07-07 23:40:00,BocaSud,0.1420,v04AE_ctrl_noveg_seg
2025-07-07 23:50:00,BocaSud,0.1411,v04AE_ctrl_noveg_seg
2025-07-08 00:00:00,BocaSud,0.1421,v04AE_ctrl_noveg_seg
2025-07-08 00:10:00,BocaSud,0.1419,v04AE_ctrl_noveg_seg
2025-07-08 00:20:00,BocaSud,0.1423,v04AE_ctrl_noveg_seg
2025-07-08 00:30:00,BocaSud,0.1417,v04AE_ctrl_noveg_seg
2025-07-08 00:40:00,BocaSud,0.1425,v04AE_ctrl_noveg_seg
2025-07-08 00:50:00,BocaSud,0.1431,v04AE_ctrl_noveg_seg
2025-07-08 01:00:00,BocaSud,0.1447,v04AE_ctrl_noveg_seg
2025-07-08 01:10:00,BocaSud,0.1463,v04AE_ctrl_noveg_seg
2025-07-08 01:20:00,BocaSud,0.1475,v04AE_ctrl_noveg_seg
2025-07-08 01:30:00,BocaSud,0.1506,v04AE_ctrl_noveg_seg
2025-07-08 01:40:00,BocaSud,0.1538,v04AE_ctrl_noveg_seg
2025-07-08 01:50:00,BocaSud,0.1587,v04AE_ctrl_noveg_seg
2025-07-08 02:00:00,BocaSud,0.1600,v04AE_ctrl_noveg_seg
2025-07-08 02:10:00,BocaSud,0.1612,v04AE_ctrl_noveg_seg
2025-07-08 02:20:00,BocaSud,0.1646,v04AE_ctrl_noveg_seg
2025-07-08 02:30:00,BocaSud,0.1683,v04AE_ctrl_noveg_seg
2025-07-08 02:40:00,BocaSud,0.1666,v04AE_ctrl_noveg_seg
2025-07-08 02:50:00,BocaSud,0.1728,v04AE_ctrl_noveg_seg
2025-07-08 03:00:00,BocaSud,0.1739,v04AE_ctrl_noveg_seg
2025-07-08 03:10:00,BocaSud,0.1761,v04AE_ctrl_noveg_seg
2025-07-08 03:20:00,BocaSud,0.1760,v04AE_ctrl_noveg_seg
2025-07-08 03:30:00,BocaSud,0.1753,v04AE_ctrl_noveg_seg
2025-07-08 03:40:00,BocaSud,0.1745,v04AE_ctrl_noveg_seg
2025-07-08 03:50:00,BocaSud,0.1736,v04AE_ctrl_noveg_seg
2025-07-08 04:00:00,BocaSud,0.1732,v04AE_ctrl_noveg_seg
2025-07-08 04:10:00,BocaSud,0.1745,v04AE_ctrl_noveg_seg
2025-07-08 04:20:00,BocaSud,0.1746,v04AE_ctrl_noveg_seg
2025-07-08 04:30:00,BocaSud,0.1739,v04AE_ctrl_noveg_seg
2025-07-08 04:40:00,BocaSud,0.1692,v04AE_ctrl_noveg_seg
2025-07-08 04:50:00,BocaSud,0.1739,v04AE_ctrl_noveg_seg
2025-07-08 05:00:00,BocaSud,0.1725,v04AE_ctrl_noveg_seg
2025-07-08 05:10:00,BocaSud,0.1690,v04AE_ctrl_noveg_seg
2025-07-08 05:20:00,BocaSud,0.1709,v04AE_ctrl_noveg_seg
2025-07-08 05:30:00,BocaSud,0.1630,v04AE_ctrl_noveg_seg
2025-07-08 05:40:00,BocaSud,0.1636,v04AE_ctrl_noveg_seg
2025-07-08 05:50:00,BocaSud,0.1551,v04AE_ctrl_noveg_seg
2025-07-08 06:00:00,BocaSud,0.1559,v04AE_ctrl_noveg_seg
2025-07-08 06:10:00,BocaSud,0.1517,v04AE_ctrl_noveg_seg
2025-07-08 06:20:00,BocaSud,0.1471,v04AE_ctrl_noveg_seg
2025-07-08 06:30:00,BocaSud,0.1425,v04AE_ctrl_noveg_seg
2025-07-08 06:40:00,BocaSud,0.1376,v04AE_ctrl_noveg_seg
2025-07-08 06:50:00,BocaSud,0.1323,v04AE_ctrl_noveg_seg
2025-07-08 07:00:00,BocaSud,0.1272,v04AE_ctrl_noveg_seg
2025-07-08 07:10:00,BocaSud,0.1244,v04AE_ctrl_noveg_seg
2025-07-08 07:20:00,BocaSud,0.1146,v04AE_ctrl_noveg_seg
2025-07-08 07:30:00,BocaSud,0.1162,v04AE_ctrl_noveg_seg
2025-07-08 07:40:00,BocaSud,0.1078,v04AE_ctrl_noveg_seg
2025-07-08 07:50:00,BocaSud,0.1067,v04AE_ctrl_noveg_seg
2025-07-08 08:00:00,BocaSud,0.1001,v04AE_ctrl_noveg_seg
2025-07-08 08:10:00,BocaSud,0.0959,v04AE_ctrl_noveg_seg
2025-07-08 08:20:00,BocaSud,0.0898,v04AE_ctrl_noveg_seg
2025-07-08 08:30:00,BocaSud,0.0862,v04AE_ctrl_noveg_seg
2025-07-08 08:40:00,BocaSud,0.0797,v04AE_ctrl_noveg_seg
2025-07-08 08:50:00,BocaSud,0.0752,v04AE_ctrl_noveg_seg
2025-07-08 09:00:00,BocaSud,0.0687,v04AE_ctrl_noveg_seg
2025-07-08 09:10:00,BocaSud,0.0657,v04AE_ctrl_noveg_seg
2025-07-08 09:20:00,BocaSud,0.0601,v04AE_ctrl_noveg_seg
2025-07-08 09:30:00,BocaSud,0.0575,v04AE_ctrl_noveg_seg
2025-07-08 09:40:00,BocaSud,0.0555,v04AE_ctrl_noveg_seg
2025-07-08 09:50:00,BocaSud,0.0517,v04AE_ctrl_noveg_seg
2025-07-08 10:00:00,BocaSud,0.0495,v04AE_ctrl_noveg_seg
2025-07-08 10:10:00,BocaSud,0.0454,v04AE_ctrl_noveg_seg
2025-07-08 10:20:00,BocaSud,0.0454,v04AE_ctrl_noveg_seg
2025-07-08 10:30:00,BocaSud,0.0463,v04AE_ctrl_noveg_seg
2025-07-08 10:40:00,BocaSud,0.0485,v04AE_ctrl_noveg_seg
2025-07-08 10:50:00,BocaSud,0.0515,v04AE_ctrl_noveg_seg
2025-07-08 11:00:00,BocaSud,0.0516,v04AE_ctrl_noveg_seg
2025-07-08 11:10:00,BocaSud,0.0491,v04AE_ctrl_noveg_seg
2025-07-08 11:20:00,BocaSud,0.0508,v04AE_ctrl_noveg_seg
2025-07-08 11:30:00,BocaSud,0.0535,v04AE_ctrl_noveg_seg
2025-07-08 11:40:00,BocaSud,0.0558,v04AE_ctrl_noveg_seg
2025-07-08 11:50:00,BocaSud,0.0576,v04AE_ctrl_noveg_seg
2025-07-08 12:00:00,BocaSud,0.0595,v04AE_ctrl_noveg_seg
2025-07-08 12:10:00,BocaSud,0.0647,v04AE_ctrl_noveg_seg
2025-07-08 12:20:00,BocaSud,0.0668,v04AE_ctrl_noveg_seg
2025-07-08 12:30:00,BocaSud,0.0687,v04AE_ctrl_noveg_seg
2025-07-08 12:40:00,BocaSud,0.0760,v04AE_ctrl_noveg_seg
2025-07-08 12:50:00,BocaSud,0.0746,v04AE_ctrl_noveg_seg
2025-07-08 13:00:00,BocaSud,0.0834,v04AE_ctrl_noveg_seg
2025-07-08 13:10:00,BocaSud,0.0894,v04AE_ctrl_noveg_seg
2025-07-08 13:20:00,BocaSud,0.0940,v04AE_ctrl_noveg_seg
2025-07-08 13:30:00,BocaSud,0.1007,v04AE_ctrl_noveg_seg
2025-07-08 13:40:00,BocaSud,0.1091,v04AE_ctrl_noveg_seg
2025-07-08 13:50:00,BocaSud,0.1137,v04AE_ctrl_noveg_seg
2025-07-08 14:00:00,BocaSud,0.1208,v04AE_ctrl_noveg_seg
2025-07-08 14:10:00,BocaSud,0.1270,v04AE_ctrl_noveg_seg
2025-07-08 14:20:00,BocaSud,0.1339,v04AE_ctrl_noveg_seg
2025-07-08 14:30:00,BocaSud,0.1379,v04AE_ctrl_noveg_seg
2025-07-08 14:40:00,BocaSud,0.1427,v04AE_ctrl_noveg_seg
2025-07-08 14:50:00,BocaSud,0.1478,v04AE_ctrl_noveg_seg
2025-07-08 15:00:00,BocaSud,0.1576,v04AE_ctrl_noveg_seg
2025-07-08 15:10:00,BocaSud,0.1655,v04AE_ctrl_noveg_seg
2025-07-08 15:20:00,BocaSud,0.1708,v04AE_ctrl_noveg_seg
2025-07-08 15:30:00,BocaSud,0.1793,v04AE_ctrl_noveg_seg
2025-07-08 15:40:00,BocaSud,0.1869,v04AE_ctrl_noveg_seg
2025-07-08 15:50:00,BocaSud,0.1942,v04AE_ctrl_noveg_seg
2025-07-08 16:00:00,BocaSud,0.2013,v04AE_ctrl_noveg_seg
2025-07-08 16:10:00,BocaSud,0.2070,v04AE_ctrl_noveg_seg
2025-07-08 16:20:00,BocaSud,0.2134,v04AE_ctrl_noveg_seg
2025-07-08 16:30:00,BocaSud,0.2178,v04AE_ctrl_noveg_seg
2025-07-08 16:40:00,BocaSud,0.2207,v04AE_ctrl_noveg_seg
2025-07-08 16:50:00,BocaSud,0.2265,v04AE_ctrl_noveg_seg
2025-07-08 17:00:00,BocaSud,0.2337,v04AE_ctrl_noveg_seg
2025-07-08 17:10:00,BocaSud,0.2391,v04AE_ctrl_noveg_seg
