globalnr,lon,lat,bl,depth,ucmag
397,12.457500,37.928126,-6.4408,6.6109,0.07656
398,12.461250,37.931084,-6.1768,6.3471,0.09727
398,12.461250,37.931084,-6.1768,6.3471,0.10051
399,12.469375,37.929605,-2.4200,2.5907,0.04210
400,12.470313,37.928619,-1.2863,1.4625,0.01940
401,12.470521,37.928701,-1.0560,1.2325,0.05423
402,12.470625,37.928865,-1.0631,1.2385,0.03676
403,12.025000,37.938971,-72.4257,72.8615,1.23208
404,12.024167,37.940286,-74.1552,74.5937,0.86630
405,12.022500,37.940943,-82.1051,82.5506,0.72445
406,12.037500,37.935028,-60.2839,60.6251,1.58922
407,12.047500,37.937985,-51.5063,51.7981,2.06337
408,12.051250,37.935028,-53.3833,53.6453,2.07357
409,12.058750,37.935028,-49.0848,49.3002,2.27473
410,12.061250,37.935028,-48.3262,48.5364,2.27929
411,12.068750,37.935028,-46.8996,47.1094,2.27187
412,12.071250,37.935028,-46.5310,46.7357,2.27369
413,12.079375,37.937985,-35.9582,36.1887,1.54707
414,12.078750,37.937739,-39.0580,39.2791,1.70529
415,12.081250,37.937739,-39.8181,40.0483,1.50282
416,12.080625,37.937985,-36.1642,36.3853,1.54213
417,12.089375,37.937985,-43.6925,43.9354,0.87828
417,12.089375,37.937985,-43.6925,43.9354,0.87828
418,12.088750,37.937739,-45.5802,45.8171,0.94866
418,12.088750,37.937739,-45.5802,45.8171,0.94866
419,12.091250,37.936013,-53.0823,53.3047,1.27997
419,12.091250,37.936013,-53.0823,53.3047,1.27997
420,12.098750,37.938971,-56.3843,56.6204,0.18455
420,12.098750,37.938971,-56.3843,56.6204,0.18455
421,12.097917,37.938643,-55.5223,55.7583,0.23479
421,12.097917,37.938643,-55.5223,55.7583,0.23479
422,12.097500,37.937985,-56.7074,56.9443,0.33467
422,12.097500,37.937985,-56.7074,56.9443,0.33467
423,12.102500,37.935028,-62.4188,62.6445,0.90865
423,12.102500,37.935028,-62.4188,62.6445,0.90865
424,12.115000,37.938971,-68.7643,69.0211,0.29284
424,12.115000,37.938971,-68.7643,69.0211,0.29284
425,12.116250,37.940943,-73.1492,73.3965,0.62197
425,12.116250,37.940943,-73.1492,73.3965,0.62197
426,12.245000,37.938971,-71.8259,71.9587,2.03812
427,12.243750,37.940943,-70.5100,70.6432,2.09314
428,12.257500,37.935028,-57.9250,58.0556,2.03002
429,12.267500,37.937985,-24.3664,24.6216,2.04191
430,12.267500,37.936013,-27.5221,27.4752,2.02821
431,12.329063,37.937985,-23.6485,23.8012,0.04401
432,12.328750,37.937492,-22.1972,22.3452,0.08314
433,12.328750,37.936506,-20.1361,20.3062,0.18154
434,12.328958,37.936178,-18.1723,18.4246,0.27221
435,12.329375,37.936013,-17.4700,17.6473,0.30184
436,12.338750,37.938971,-14.5588,14.7292,0.49187
437,12.341250,37.938971,-15.0520,15.2224,0.44347
438,12.348750,37.936260,-15.0168,15.2776,0.78766
439,12.349375,37.936013,-13.9891,14.2559,0.81893
440,12.350625,37.936013,-15.1048,15.3614,0.80076
441,12.351250,37.936260,-18.0888,18.3913,0.83540
442,12.358750,37.938971,-26.9091,27.0630,0.80781
443,12.361250,37.938971,-27.7724,27.9251,0.79988
444,12.367500,37.936013,-27.8026,27.9590,0.37452
444,12.367500,37.936013,-27.8026,27.9597,0.73315
445,12.367917,37.935356,-26.8743,27.0299,0.71658
445,12.367917,37.935356,-26.8743,27.0307,0.73108
446,12.368750,37.935027,-26.5742,26.7292,0.75282
446,12.368750,37.935027,-26.5742,26.7300,0.74895
447,12.372500,37.938971,-29.2706,29.4239,0.82707
447,12.372500,37.938971,-29.2706,29.4250,0.82733
448,12.377500,37.940943,-29.5356,29.6977,0.81056
448,12.377500,37.940943,-29.5356,29.6994,0.81150
449,12.385000,37.935028,-24.7309,24.8961,0.67201
449,12.385000,37.935028,-24.7309,24.8995,0.67201
450,12.385834,37.933713,-22.4210,22.5816,0.69753
450,12.385834,37.933713,-22.4210,22.5855,0.69753
451,12.445000,37.935027,-15.0310,15.1983,0.19880
451,12.445000,37.935027,-15.0310,15.1983,0.19880
451,12.445000,37.935027,-15.0310,15.2081,0.19956
452,12.452500,37.940943,-14.8469,15.0127,0.24416
452,12.452500,37.940943,-14.8469,15.0127,0.24416
452,12.452500,37.940943,-14.8469,15.0231,0.24617
453,12.457500,37.938971,-11.6986,11.8669,0.17396
453,12.457500,37.938971,-11.6986,11.8669,0.17396
454,12.467500,37.937985,-6.2905,6.4612,0.07940
454,12.467500,37.937985,-6.2905,6.4612,0.10001
455,12.467500,37.936013,-5.6387,5.8097,0.07940
455,12.467500,37.936013,-5.6387,5.8097,0.10648
456,12.015000,37.946858,-113.4717,113.9581,0.79112
457,12.013750,37.948829,-137.7913,138.2745,0.45581
458,12.027500,37.942915,-65.3514,65.7736,1.14551
459,12.037500,37.945872,-44.5443,44.9052,1.74735
460,12.041250,37.942915,-45.0278,45.3302,1.97519
461,12.049375,37.944393,-34.5792,34.7975,2.37344
462,12.102500,37.943900,-54.9989,55.2373,0.30963
462,12.102500,37.943900,-54.9989,55.2373,0.30963
463,12.102500,37.945872,-54.2476,54.4862,0.30692
463,12.102500,37.945872,-54.2476,54.4862,0.31973
464,12.115000,37.942915,-69.1387,69.3828,0.66290
464,12.115000,37.942915,-69.1387,69.3828,0.66290
465,12.115000,37.946858,-69.6014,69.8438,0.67512
465,12.115000,37.946858,-69.6014,69.8438,0.67512
466,12.116250,37.948829,-75.8732,76.1091,0.28503
466,12.116250,37.948829,-75.8732,76.1091,0.85820
467,12.245000,37.942915,-62.8985,63.0234,2.04529
468,12.245000,37.946858,-58.3659,58.4871,2.08734
469,12.243750,37.948829,-56.9219,57.0484,2.13412
470,12.261875,37.942915,-38.3587,38.4760,1.82885
471,12.262500,37.943900,-32.4175,32.5266,1.78468
472,12.262500,37.945872,-31.1893,31.3030,1.79688
473,12.261875,37.946858,-33.5378,33.6697,1.76402
474,12.270937,37.943900,-14.3295,14.8196,1.94785
475,12.271250,37.944393,-12.6627,13.1262,1.91626
476,12.271250,37.945379,-12.8456,13.2543,1.92052
477,12.270938,37.945872,-14.5319,14.9963,1.95287
478,12.332500,37.943900,-28.5110,28.6729,0.44061
479,12.332500,37.945872,-29.1798,29.3412,0.54217
480,12.347500,37.943407,-27.5130,27.6658,0.84284
481,12.348750,37.942915,-26.0364,26.1879,0.86406
482,12.351250,37.942915,-27.1550,27.3040,0.84626
483,12.352500,37.943407,-29.1300,29.2803,0.87047
484,12.362500,37.946858,-31.8339,31.9790,1.04575
485,12.367500,37.948829,-31.9785,32.1281,0.99735
485,12.367500,37.948829,-31.9785,32.1283,0.93312
485,12.367500,37.948829,-31.9785,32.1283,0.99224
486,12.375000,37.942915,-31.7911,31.9531,0.25056
486,12.375000,37.942915,-31.7911,31.9531,0.81785
486,12.375000,37.942915,-31.7911,31.9544,0.81987
487,12.375834,37.941600,-30.5508,30.7119,0.75797
487,12.375834,37.941600,-30.5508,30.7134,0.75912
488,12.454166,37.941600,-13.8632,14.0291,0.24896
488,12.454166,37.941600,-13.8632,14.0291,0.24896
488,12.454166,37.941600,-13.8632,14.0396,0.24787
489,12.455000,37.942915,-14.1547,14.3193,0.24911
489,12.455000,37.942915,-14.1547,14.3193,0.24911
489,12.455000,37.942915,-14.1547,14.3298,0.17399
490,12.455000,37.946858,-15.2348,15.3987,0.22688
490,12.455000,37.946858,-15.2348,15.3987,0.22688
490,12.455000,37.946858,-15.2348,15.4091,0.17397
491,12.453750,37.948829,-17.4140,17.5806,0.35380
491,12.453750,37.948829,-17.4140,17.5806,0.35959
491,12.453750,37.948829,-17.4140,17.5806,0.35959
491,12.453750,37.948829,-17.4140,17.5909,0.36316
492,12.467500,37.945872,-9.4797,9.6481,0.16769
492,12.467500,37.945872,-9.4797,9.6481,0.16769
493,12.467500,37.943900,-9.0202,9.1890,0.17923
493,12.467500,37.943900,-9.0202,9.1890,0.17923
494,12.479375,37.944640,-2.4782,2.6483,0.05580
494,12.479375,37.944640,-2.4782,2.6483,0.05580
495,12.480313,37.945379,-2.2102,2.3801,0.04809
495,12.480313,37.945379,-2.2102,2.3801,0.04809
496,12.015000,37.950801,-107.8056,108.2909,0.71642
497,12.015000,37.954743,-106.1332,106.6155,0.62260
498,12.014167,37.956058,-119.1480,119.6352,0.58424
499,12.012500,37.956715,-154.5525,155.0439,0.58173
500,12.027500,37.953758,-53.3725,53.8325,0.92584
501,12.031250,37.950801,-49.8670,50.2987,1.16677
502,12.039375,37.952279,-29.4049,29.7934,1.53253
503,12.050625,37.952526,10.0000,0.0000,0.00000
504,12.050625,37.953019,10.0000,0.0000,0.00000
505,12.089531,37.953265,-36.2597,36.4939,0.03783
506,12.089375,37.953019,-33.9555,34.1893,0.03251
507,12.089375,37.952526,-32.2089,32.4428,0.06502
508,12.089531,37.952279,-31.6023,31.8362,0.08595
509,12.102500,37.951787,-56.9729,57.2066,0.50795
510,12.102500,37.953758,-57.8585,58.0937,0.51041
511,12.115000,37.950801,-72.4517,72.6832,0.88763
512,12.115000,37.954744,-74.6036,74.8360,0.90457
513,12.116250,37.956715,-81.0001,81.2300,0.94488
514,12.245000,37.950801,-49.2949,49.4186,2.11438
515,12.252500,37.956715,-40.7936,40.9512,1.89242
516,12.257500,37.954744,-33.3786,33.5427,1.69543
517,12.267500,37.951787,-20.0839,20.3598,1.43953
518,12.271250,37.954744,-17.5671,17.8629,1.24367
519,12.278750,37.952033,-8.7921,9.0973,1.10850
520,12.279375,37.951787,-7.4882,7.7966,1.16055
521,12.280625,37.951787,-7.2938,7.6146,0.83728
522,12.281250,37.952033,-8.0007,8.2570,0.84236
523,12.288750,37.952279,-7.3845,7.6969,0.55200
524,12.290625,37.953758,-8.0476,8.3826,0.63087
525,12.320625,37.953265,-29.0378,29.1678,1.03055
526,12.328750,37.954744,-31.4725,31.6224,1.17563
527,12.332500,37.951787,-31.3153,31.4698,1.07652
528,12.352500,37.954744,-33.2468,33.3826,1.16882
528,12.352500,37.954744,-33.2468,33.3842,1.16045
529,12.357500,37.956715,-34.8490,34.9878,1.15765
529,12.357500,37.956715,-34.8490,34.9891,1.14948
530,12.365000,37.950801,-32.9471,33.0933,1.05750
530,12.365000,37.950801,-32.9471,33.0937,0.34635
530,12.365000,37.950801,-32.9471,33.0937,1.05259
531,12.365834,37.949486,-32.1435,32.2911,1.02252
531,12.365834,37.949486,-32.1435,32.2914,0.92686
531,12.365834,37.949486,-32.1435,32.2914,0.92686
532,12.455000,37.950801,-17.4058,17.5696,0.22070
532,12.455000,37.950801,-17.4058,17.5696,0.33509
532,12.455000,37.950801,-17.4058,17.5696,0.33509
532,12.455000,37.950801,-17.4058,17.5799,0.22233
533,12.455000,37.954743,-18.1805,18.3418,0.22067
533,12.455000,37.954743,-18.1805,18.3418,0.29753
533,12.455000,37.954743,-18.1805,18.3418,0.29753
533,12.455000,37.954743,-18.1805,18.3520,0.22230
534,12.453750,37.956715,-19.1693,19.3364,0.40637
534,12.453750,37.956715,-19.1693,19.3364,0.40637
534,12.453750,37.956715,-19.1693,19.3364,0.40637
534,12.453750,37.956715,-19.1693,19.3466,0.41222
535,12.467500,37.951787,-11.2918,11.4584,0.24761
535,12.467500,37.951787,-11.2918,11.4584,0.24761
536,12.471250,37.954744,-9.9655,10.1322,0.25027
536,12.471250,37.954744,-9.9655,10.1322,0.25027
537,12.478750,37.953265,-4.3548,4.5222,0.16787
538,12.478750,37.952279,-4.2317,4.3994,0.16878
539,12.490625,37.952526,1.5624,0.0100,0.00000
540,12.490625,37.953019,1.4271,0.0100,0.00000
541,12.005000,37.962628,-240.7045,241.1874,0.29039
542,12.003750,37.964600,-304.5359,305.0170,0.43662
542,12.003750,37.964600,-304.5359,305.0170,0.51990
543,12.017500,37.958686,-92.8481,93.3386,0.64813
544,12.022500,37.961643,-69.0537,69.5426,0.39932
545,12.021875,37.962629,-75.9611,76.4512,0.28889
546,12.028750,37.959672,-49.8240,50.3142,0.61994
547,12.031250,37.961150,-42.5969,43.0851,0.38998
548,12.030938,37.961643,-44.8373,45.3262,0.36250
549,12.079375,37.960904,10.0000,0.0000,0.00000
550,12.079375,37.960411,10.0000,0.0000,0.00000
551,12.091250,37.960165,-48.0627,48.2955,0.12030
552,12.091250,37.961150,-48.5801,48.8130,0.11002
553,12.098125,37.962629,-67.0002,67.2328,0.55897
554,12.097500,37.961643,-62.9003,63.1348,0.43003
555,12.097500,37.959672,-60.3300,60.5641,0.40566
556,12.097917,37.959015,-59.0461,59.2796,0.41474
557,12.098750,37.958686,-60.3895,60.6225,0.44815
558,12.115000,37.958686,-79.0826,79.3154,0.90809
559,12.115000,37.962629,-82.2235,82.4542,0.92396
560,12.116250,37.964600,-87.7947,88.0246,1.03304
561,12.254166,37.957372,-36.2683,36.4275,1.67768
562,12.255000,37.958686,-33.7807,33.9411,1.73293
563,12.262500,37.964600,-28.9880,29.1804,1.43394
564,12.267500,37.962629,-23.0564,23.2692,1.05707
565,12.277500,37.959179,-16.6867,16.9455,0.83172
566,12.278750,37.958686,-14.7669,15.0243,0.89403
567,12.281250,37.958686,-14.4155,14.6771,0.85436
568,12.282500,37.959179,-16.1021,16.3591,0.72450
569,12.287500,37.959672,-17.1260,17.4268,0.74034
570,12.291250,37.962629,-19.5202,19.8158,0.79000
571,12.298750,37.959918,-15.1050,15.6569,1.23200
572,12.299375,37.959672,-13.6285,14.1019,1.26078
573,12.300625,37.959672,-13.3031,13.7868,1.26598
574,12.301250,37.959918,-14.7169,15.2778,1.44038
575,12.308750,37.959918,-22.3262,22.2725,1.16612
576,12.309375,37.959672,-22.3935,22.4527,1.23828
577,12.311250,37.961643,-28.4525,28.6045,1.23088
578,12.318750,37.962629,-33.8050,33.9516,1.28411
579,12.322500,37.959672,-33.4559,33.6048,1.25592
580,12.355000,37.958686,-35.4400,35.5730,1.10058
580,12.355000,37.958686,-35.4400,35.5745,1.09116
581,12.355000,37.962629,-36.0596,36.1863,1.07260
581,12.355000,37.962629,-36.0596,36.1879,1.06141
582,12.357500,37.964600,-37.1188,37.2497,1.13845
582,12.357500,37.964600,-37.1188,37.2509,1.12703
583,12.355833,37.963943,-36.6810,36.8078,0.88420
583,12.355833,37.963943,-36.6810,36.8093,0.87364
584,12.355834,37.957372,-34.7849,34.9207,1.05967
584,12.355834,37.957372,-34.7849,34.9221,1.05179
585,12.455000,37.958686,-18.4431,18.6081,0.29604
585,12.455000,37.958686,-18.4431,18.6081,0.40770
585,12.455000,37.958686,-18.4431,18.6081,0.40770
585,12.455000,37.958686,-18.4431,18.6182,0.29815
586,12.455000,37.962628,-18.5918,18.7541,0.29600
586,12.455000,37.962628,-18.5918,18.7541,0.37176
586,12.455000,37.962628,-18.5918,18.7541,0.37176
586,12.455000,37.962628,-18.5918,18.7641,0.29812
587,12.453750,37.964600,-19.0365,19.2037,0.23265
587,12.453750,37.964600,-19.0365,19.2037,0.52305
587,12.453750,37.964600,-19.0365,19.2037,0.52305
587,12.453750,37.964600,-19.0365,19.2136,0.53078
588,12.471875,37.958686,-10.1657,10.3316,0.11704
588,12.471875,37.958686,-10.1657,10.3316,0.29674
589,12.472500,37.959672,-9.2313,9.3978,0.27862
590,12.478750,37.961643,-5.6421,5.8075,0.30154
591,12.005000,37.966571,-248.8833,249.3574,0.42173
591,12.005000,37.966571,-248.8833,249.3574,0.57248
592,12.005000,37.970513,-244.9637,245.4350,0.42173
592,12.005000,37.970513,-244.9637,245.4350,0.47687
593,12.004167,37.971827,-281.8488,282.3165,0.59994
593,12.004167,37.971827,-281.8488,282.3165,0.59994
594,12.002500,37.972484,-350.4080,350.8706,1.47901
594,12.002500,37.972484,-350.4080,350.8706,1.47901
595,12.017500,37.969527,-92.2952,92.7810,0.35853
596,12.021250,37.966571,-80.0189,80.5090,0.29695
597,12.029375,37.968049,-49.4013,49.8951,0.22774
598,12.030625,37.968788,-39.4731,39.9664,0.32786
599,12.030469,37.969035,-42.9862,43.4811,0.23541
600,12.039531,37.969035,10.0000,0.0000,0.00000
601,12.039375,37.968788,10.0000,0.0000,0.00000
602,12.039375,37.968295,10.0000,0.0000,0.00000
603,12.039479,37.968131,10.0000,0.0000,0.00000
604,12.039688,37.968049,10.0000,0.0000,0.00000
605,12.088750,37.968049,-51.4612,51.6911,0.07662
606,12.089063,37.967556,-52.7475,52.9777,0.04075
607,12.091250,37.969527,-59.7540,59.9848,0.40539
608,12.097500,37.967556,-71.1579,71.3872,0.64455
609,12.098125,37.966571,-71.7832,72.0127,0.65658
610,12.102500,37.970513,-78.9513,79.1810,0.83188
611,12.107500,37.972484,-89.7207,89.9556,1.00178
612,12.115000,37.966571,-87.2649,87.4908,1.05132
613,12.264166,37.965256,-26.0667,26.2630,1.09520
614,12.265000,37.966571,-24.2569,24.4533,1.29908
615,12.272500,37.972484,-21.3381,21.5383,1.17223
616,12.277500,37.972484,-21.9080,22.1185,0.93138
617,12.282500,37.972484,-23.6306,23.8299,0.87248
618,12.287500,37.970513,-28.3531,28.5616,0.71920
619,12.297500,37.967063,-28.3976,28.5956,0.84456
620,12.298750,37.966571,-26.7157,26.9069,0.87177
621,12.301250,37.966571,-27.3481,27.5390,0.86744
622,12.302500,37.967063,-30.8240,31.0089,0.98293
623,12.307500,37.967063,-33.8436,34.0148,1.10320
624,12.308750,37.966571,-32.9163,33.0795,1.15069
625,12.322500,37.970020,-32.3788,32.5067,1.40903
626,12.321250,37.970513,-32.6936,32.8250,1.40584
627,12.328750,37.970513,-26.7927,26.9010,1.49239
628,12.327500,37.970020,-29.0780,29.1918,1.47456
629,12.332500,37.970020,-28.2679,28.3785,1.43810
630,12.331250,37.970513,-26.6292,26.7340,1.47814
631,12.338750,37.970513,-29.2677,29.3859,1.10027
632,12.337500,37.970020,-29.4891,29.6007,1.26357
633,12.342500,37.970020,-32.2237,32.3353,1.02577
634,12.341250,37.970513,-30.6536,30.7598,1.06244
635,12.348750,37.970513,-35.2111,35.3210,0.59496
635,12.348750,37.970513,-35.2111,35.3230,0.58277
636,12.347500,37.970020,-34.7210,34.8277,0.77022
636,12.347500,37.970020,-34.7210,34.8300,0.29427
637,12.352500,37.966571,-36.1155,36.2262,0.90429
637,12.352500,37.966571,-36.1155,36.2281,0.89155
638,12.365000,37.970513,-28.8678,29.0486,0.55804
638,12.365000,37.970513,-28.8678,29.0489,0.56567
639,12.367500,37.972484,-19.3416,19.5829,0.38002
639,12.367500,37.972484,-19.3416,19.5845,0.39671
640,12.365833,37.971827,-25.6034,25.8448,0.46085
640,12.365833,37.971827,-25.6034,25.8460,0.47046
641,12.455000,37.966571,-18.2981,18.4743,0.48997
641,12.455000,37.966571,-18.2981,18.4743,0.58574
641,12.455000,37.966571,-18.2981,18.4840,0.49096
642,12.455000,37.970513,-17.5872,17.7654,0.48993
642,12.455000,37.970513,-17.5872,17.7654,0.56358
642,12.455000,37.970513,-17.5872,17.7748,0.49092
643,12.453750,37.972484,-17.5467,17.7404,0.66756
643,12.453750,37.972484,-17.5467,17.7404,0.66756
643,12.453750,37.972484,-17.5467,17.7495,0.67178
644,12.477500,37.969527,-3.4001,3.5829,0.74699
645,12.477500,37.967556,-3.9625,4.1433,0.77785
646,12.489375,37.968788,-0.9616,1.1299,0.55472
647,12.489375,37.968295,-0.9689,1.1384,0.55271
648,11.995000,37.978396,-431.3894,431.8419,0.56164
648,11.995000,37.978396,-431.3894,431.8419,0.56164
649,11.993750,37.980367,-477.8898,478.3333,0.50950
649,11.993750,37.980367,-477.8898,478.3333,0.50950
650,12.007500,37.974454,-215.3200,215.7894,0.60938
650,12.007500,37.974454,-215.3200,215.7894,0.62058
651,12.017500,37.977411,-85.6456,86.1195,0.55694
652,12.017500,37.975440,-87.1454,87.6199,0.58094
653,12.069375,37.975933,10.0000,0.0000,0.00000
654,12.070625,37.976672,10.0000,0.0000,0.00000
655,12.070469,37.976918,10.0000,0.0000,0.00000
656,12.079531,37.976918,-42.3391,42.5704,0.09162
657,12.079375,37.976672,-38.6987,38.9299,0.09049
658,12.079375,37.976179,-37.3476,37.5788,0.09139
659,12.079531,37.975933,-38.2863,38.5175,0.09627
660,12.092500,37.975440,-69.9438,70.1703,0.71502
661,12.092500,37.977411,-71.8601,72.0888,0.72211
662,12.105000,37.974454,-88.3491,88.5787,1.04343
663,12.105000,37.978396,-91.3828,91.6126,1.08767
664,12.106250,37.980367,-122.4269,122.6586,1.18322
665,12.105834,37.973140,-87.6856,87.9176,1.00230
666,12.275000,37.973469,-22.7971,22.9948,0.43720
666,12.275000,37.973469,-22.7971,23.0004,1.02919
667,12.284166,37.973140,-27.3247,27.5243,0.72835
668,12.285000,37.974454,-30.6801,30.8777,0.88683
669,12.285000,37.978396,-33.1127,33.3050,0.94334
669,12.285000,37.978396,-33.1127,33.3082,1.03770
670,12.283750,37.980367,-33.8506,34.0412,1.09965
670,12.283750,37.980367,-33.8506,34.0447,1.10703
671,12.312500,37.977411,-38.2760,38.4458,1.17773
671,12.312500,37.977411,-38.2760,38.4466,1.16609
672,12.312083,37.978068,-39.4626,39.6373,1.10997
672,12.312083,37.978068,-39.4626,39.6377,1.09858
673,12.311250,37.978396,-41.7400,41.9206,1.06130
673,12.311250,37.978396,-41.7400,41.9207,1.04941
674,12.318750,37.975440,-30.2760,30.4111,1.35507
675,12.329375,37.975440,-19.5855,19.7656,1.31726
676,12.330625,37.975440,-19.7975,19.9259,1.29149
677,12.339375,37.975440,-25.9409,26.0390,0.41562
678,12.340625,37.975440,-26.9740,27.0726,0.40895
679,12.351250,37.975440,-35.2877,35.3929,0.27538
679,12.351250,37.975440,-35.2877,35.3943,0.27992
680,12.358750,37.978396,-31.6412,31.7489,0.12234
680,12.358750,37.978396,-31.6412,31.7500,0.10682
681,12.357917,37.978068,-33.6954,33.8034,0.05646
681,12.357917,37.978068,-33.6954,33.8042,0.05943
682,12.357500,37.977411,-35.1861,35.2942,0.07206
682,12.357500,37.977411,-35.1861,35.2947,0.07681
683,12.362500,37.974454,-32.2061,32.3073,0.18836
683,12.362500,37.974454,-32.2061,32.3078,0.19889
684,12.375000,37.978396,-16.3077,16.5349,0.33115
684,12.375000,37.978396,-16.3077,16.5393,0.32728
685,12.377500,37.980367,-21.9820,22.2280,0.35154
685,12.377500,37.980367,-21.9820,22.2324,0.35154
686,12.375833,37.979710,-19.9357,20.2291,0.38185
686,12.375833,37.979710,-19.9357,20.2334,0.37513
687,12.455000,37.974454,-15.3902,15.5985,0.78449
687,12.455000,37.974454,-15.3902,15.5985,0.83330
687,12.455000,37.974454,-15.3902,15.6074,0.78197
688,12.455000,37.978396,-13.5733,13.7815,0.78444
688,12.455000,37.978396,-13.5733,13.7815,0.85878
688,12.455000,37.978396,-13.5733,13.7892,0.78192
689,12.453750,37.980367,-12.9733,13.2159,1.18178
689,12.453750,37.980367,-12.9733,13.2159,1.18178
689,12.453750,37.980367,-12.9733,13.2228,1.19455
690,12.477500,37.977411,-3.0940,3.3505,1.23248
691,12.477500,37.975440,-2.9027,3.1701,1.26862
692,11.995000,37.982337,-426.5854,427.0244,0.50073
692,11.995000,37.982337,-426.5854,427.0244,0.50073
693,11.995000,37.986278,-424.3345,424.7774,0.51825
693,11.995000,37.986278,-424.3345,424.7774,0.51825
694,11.993750,37.988249,-468.4125,468.8458,0.56128
694,11.993750,37.988249,-468.4125,468.8458,0.56128
695,12.011875,37.982337,-148.0362,148.4952,0.71503
695,12.011875,37.982337,-148.0362,148.4952,0.71503
696,12.012500,37.983323,-121.2305,121.6872,0.76014
696,12.012500,37.983323,-121.2305,121.6872,0.76014
697,12.012500,37.985293,-118.4659,118.9219,0.78576
697,12.012500,37.985293,-118.4659,118.9219,0.78576
698,12.011875,37.986278,-141.5141,141.9644,0.83244
698,12.011875,37.986278,-141.5141,141.9644,0.83244
