face_idx,lon,lat,dist_km,bl_m,N,RMSE,Bias,Corr,Willmott_d,Std_obs,Std_mod
8180,12.07343755633708,37.98307628462193,1.8901116478385103,-6.191707904725405,817,0.05767816202254197,-1.0871216887394433e-18,0.9503562694056168,0.8877611288267478,0.06119586635337278,0.11260211065923824
8381,12.074062572492926,37.98258361421925,1.828469492323246,-9.99171884122279,817,0.05764494772753301,-9.784095198654991e-18,0.9503544034642464,0.8878444460930458,0.06119586635337278,0.11256668598871429
8989,12.075937552839498,37.98307629105246,1.8700986229060783,-27.245952579432206,817,0.05767557636836093,-2.7178042218486083e-17,0.9503519930321866,0.8877665355501033,0.06119586635337278,0.11259883015537228
8789,12.073437600265335,37.987509918235865,2.3778894629887364,-21.149023275268945,817,0.05791092918940548,-1.3045460264873321e-17,0.9503478790309745,0.8871744833498062,0.06119586635337278,0.11284758387955093
8588,12.07343759227995,37.987017311033675,2.3236033223485952,-19.48425716259394,817,0.057897452242941405,3.2613650662183302e-18,0.9503470975216739,0.8872076988252507,0.06119586635337278,0.11283321437886566
8584,12.07468757045618,37.98258361651101,1.8224973203791097,-15.459990316338649,817,0.057644272412369024,2.1742433774788865e-18,0.9503468321415756,0.8878446911930316,0.06119586635337278,0.11256501190971788
9414,12.077083353199605,37.98381529912705,1.951443627762196,-38.44277888545723,817,0.057724816218946644,1.7393947019831092e-17,0.9503467447477194,0.8876412763784342,0.06119586635337278,0.11265032868700774
10240,12.081250016474387,37.985293194000285,2.153042350113807,-57.91831685924619,817,0.057822146266764234,-4.348486754957773e-18,0.9503431181376388,0.8873932524645425,0.06119586635337278,0.11275296208018429
9200,12.076666714609493,37.98315840437178,1.878165268721491,-32.83207758844617,817,0.05766766211687225,3.043940728470441e-17,0.95033658775684,0.8877828289845137,0.06119586635337278,0.11258849565663055
7798,12.072187508798306,37.98455427346053,2.070319957125793,-1.8630616189375977,817,0.05781426309047077,-1.8481068708570537e-17,0.9503327083757837,0.8874131245216281,0.06119586635337278,0.11274329726572323
8384,12.072812565569528,37.98603209532816,2.2226988647551154,-12.1193364677592,817,0.05786810676542149,-2.3916677152267755e-17,0.950329224654884,0.887277304342386,0.06119586635337278,0.11279988108732064
8785,12.075312568766057,37.982583619619334,1.8181516166261944,-20.925626220010912,817,0.05764743721141733,-1.7393947019831092e-17,0.9503265980627211,0.8878325547916369,0.06119586635337278,0.11256580322268411
9624,12.078125015074693,37.983815302087514,1.9553282598150317,-47.782559187378595,817,0.05773366834524865,1.8481068708570537e-17,0.9503254196386276,0.887614146274712,0.06119586635337278,0.11265700818047468
8990,12.075937568665957,37.982583621257376,1.8154438064346263,-26.387808525397052,817,0.05764692062635081,9.784095198654991e-18,0.9503212707458704,0.8878324079145472,0.06119586635337278,0.11256458142734214
7795,12.070937533262358,37.98701732665367,2.3601109864838543,-4.523510708708815,817,0.0578893243776135,-2.3916677152267755e-17,0.9503182008744441,0.8872201505115687,0.06119586635337278,0.11282095793105783
8383,12.072812576347966,37.98652470537846,2.276764801711587,-13.99004437174533,817,0.05788766169040012,-2.6090920529746642e-17,0.9503178575905754,0.8872256909607611,0.06119586635337278,0.11281915382614356
8184,12.072187556764447,37.9860320999066,2.231624193743288,-8.063621373623679,817,0.05786555516039143,-1.7393947019831092e-17,0.9503128376843181,0.8872798236483126,0.06119586635337278,0.11279510876255948
7990,12.072187541673657,37.98553949125458,2.177810729460005,-5.992713043250552,817,0.0578531895887271,-1.4132581953612764e-17,0.9503123754548063,0.8873110205794473,0.06119586635337278,0.11278195461960211
9205,12.076666702021932,37.9834868512593,1.9146228652446937,-33.254883051669346,817,0.05771771643749274,1.0871216887394434e-17,0.9503108460641156,0.8876520883738143,0.06119586635337278,0.11263826603337569
9411,12.077083390030715,37.982829960179274,1.8420926485996114,-37.54000824085118,817,0.05766298574230268,9.784095198654991e-18,0.9503078665076737,0.8877889505603944,0.06119586635337278,0.11257990556363892
8382,12.074687588846883,37.982090945266286,1.7680622562610468,-14.20716355980144,817,0.05761952824855264,-2.1742433774788865e-18,0.9503026978636573,0.8878980040252353,0.06119586635337278,0.1125332058931749
8385,12.072812580840747,37.98701731428544,2.3308593282577452,-15.838129033111603,817,0.05790867276719141,-3.4787894039662185e-17,0.9502982576040372,0.8871692914138133,0.06119586635337278,0.11283892865658553
8182,12.074062589610216,37.982090942412995,1.7742175815052752,-8.546159768767271,817,0.057624390167058136,-3.043940728470441e-17,0.9502980735931627,0.887884849185847,0.06119586635337278,0.11253777195709314
7982,12.07343758885392,37.98209094053974,1.7820311700769027,-2.8843862251956995,817,0.057643181633697,2.5003798841007197e-17,0.9502961734190197,0.887837400529753,0.06119586635337278,0.11255744230258527
7983,12.071562548022467,37.986524711738674,2.2954635278068647,-6.283317902917188,817,0.0578807384485235,-4.457198923831718e-17,0.9502928371333516,0.8872370416118162,0.06119586635337278,0.1128086618740649
7984,12.07156254167365,37.986032103341806,2.241848718991488,-4.007207653423687,817,0.057855282072086976,-1.5219703642352206e-17,0.9502918924269738,0.887300957122248,0.06119586635337278,0.11278158282160264
8585,12.075312587117923,37.98209094844603,1.7635824696532965,-19.87239463389593,817,0.05762284901238442,-1.8481068708570537e-17,0.9502862447361465,0.887886220620943,0.06119586635337278,0.11253464098540096
8786,12.075937584423345,37.98209095195235,1.7607910025334974,-25.529668385595023,817,0.057620653330027534,-1.5219703642352206e-17,0.9502825267522386,0.8878906751671654,0.06119586635337278,0.11253184356225514
8991,12.076666746103587,37.98217306652706,1.7687927935406975,-31.52050631472633,817,0.057609053911592954,3.2613650662183302e-18,0.9502782751744395,0.8879188280577007,0.06119586635337278,0.11251901392515486
7793,12.070937529508145,37.986524716388686,2.306702377436235,-2.0662583067643947,817,0.057860949880238106,-2.6090920529746642e-17,0.9502752501336167,0.8872828286444916,0.06119586635337278,0.11278548296940537
9621,12.078125042659437,37.98282996708034,1.8462079015452113,-47.63120011521028,817,0.05767547945943818,-1.4132581953612764e-17,0.9502675691476864,0.8877488506582338,0.06119586635337278,0.11258804197783928
8183,12.072187565569694,37.98652470741532,2.2854787414966777,-10.135686396934425,817,0.05789257784184207,-1.0871216887394434e-17,0.9502655382579772,0.8872022170139732,0.06119586635337278,0.11281775223576178
8377,12.07468760779022,37.98159827336814,1.713643126685289,-12.950376291575445,817,0.0575940586003731,1.630682533109165e-17,0.9502626261486949,0.8879539060902948,0.06119586635337278,0.11250114150650187
9833,12.07937500629414,37.98381530517071,1.9655677093772603,-53.076378702580946,817,0.05774918731797847,-8.696973509915546e-18,0.950258962849225,0.8875608231942099,0.06119586635337278,0.11266504215980053
9201,12.0766667364174,37.982501512434354,1.8052502804250028,-31.95388323183721,817,0.05765988580699391,-2.1742433774788865e-18,0.950257625247337,0.8877869518615323,0.06119586635337278,0.11257026115322026
9197,12.076875084280044,37.98184462190593,1.7324440424702607,-33.66010147409795,817,0.05760600100094131,-1.630682533109165e-17,0.9502517643022044,0.8879210256509622,0.06119586635337278,0.11251242105225268
8580,12.075312605400732,37.981598277762785,1.7090208796347806,-18.815340638213215,817,0.05759567710463986,-1.9568190397309982e-17,0.9502499477448436,0.8879471664046628,0.06119586635337278,0.11250125064648245
8185,12.07218756760594,37.9870173172105,2.3393719089038094,-12.173372033601016,817,0.057927008533424126,-3.152652897344386e-17,0.9502434528379144,0.8871111051893271,0.06119586635337278,0.1128514258843854
8781,12.07593760024993,37.98159828215727,1.7061402902144922,-24.680240708700445,817,0.05759413557549526,-1.630682533109165e-17,0.9502391251949294,0.8879486764913667,0.06119586635337278,0.11249824611737456
8178,12.07406261928617,37.98110560174051,1.6657994161391554,-5.630362847558175,817,0.05756748137288776,-3.26136506621833e-17,0.9502355005997978,0.8880152654928941,0.06119586635337278,0.11246953958393005
7985,12.071562552437367,37.9870173207888,2.3491275239681024,-8.532423671210093,817,0.05792900335098933,6.5227301324366604e-18,0.9502344929951918,0.8871038135991562,0.06119586635337278,0.1128524071878407
8177,12.074062606175014,37.98159827126011,1.7199932790286045,-7.090420443698103,817,0.05759264365934419,-1.5219703642352206e-17,0.9502335292881252,0.8879517521733697,0.06119586635337278,0.1124959562076164
9408,12.077291746103587,37.98168040152462,1.715017705190942,-36.64014347390396,817,0.05760536651265725,-2.174243377478887e-17,0.9502323210854617,0.8879184196191565,0.06119586635337278,0.11250928601454574
8378,12.074687625213933,37.98110560245005,1.6592417058041107,-11.693074101458082,817,0.05756725248485003,-3.26136506621833e-17,0.9502311793395054,0.8880149551654793,0.06119586635337278,0.11246874946713828
8986,12.076458428231197,37.98151617428384,1.6959628195321186,-27.669263544966647,817,0.057592795694693624,2.1742433774788865e-18,0.9502249822126496,0.8879492781966347,0.06119586635337278,0.11249503461791129
8581,12.075312622785587,37.981105606916195,1.6544675216208897,-17.757672023063282,817,0.05757046208349716,4.348486754957773e-18,0.9502103607689464,0.8880025328652349,0.06119586635337278,0.11246951320833247
7800,12.071562533529073,37.98553949461829,2.1882865985261666,-1.7354173890586868,817,0.05790211289917949,-3.2613650662183302e-18,0.9501998356653859,0.8871646766530952,0.06119586635337278,0.11281955293972691
7980,12.072812553982512,37.98307628387156,1.899024139685164,-0.9185037845209391,817,0.05770334470474437,-2.3916677152267755e-17,0.9501942390055417,0.8876641038553754,0.06119586635337278,0.11260828599008575
8782,12.075937613244514,37.98110561285225,1.6514920008612368,-23.829430639380266,817,0.05756774734052272,0.0,0.9501938491234552,0.8880058544174142,0.06119586635337278,0.11246454387794724
8179,12.074062625213925,37.980612937447624,1.6116394859328451,-4.173952125087194,817,0.05754329592257043,-5.2181841059493283e-17,0.9501937289137385,0.888067683904802,0.06119586635337278,0.11243861299775386
9830,12.079375015074719,37.98282997208266,1.8570492417240898,-53.2394918660901,817,0.05769602397150555,-3.26136506621833e-17,0.9501930851073298,0.8876813173316855,0.06119586635337278,0.1126003832397028
8987,12.076562600249867,37.98110561715487,1.650324464590986,-29.90015126713353,817,0.05756363518451753,-1.7393947019831092e-17,0.9501915826445291,0.888015543381049,0.06119586635337278,0.11245989837459838
7796,12.071562552845856,37.9875099321255,2.40283762861451,-10.737394451238249,817,0.05797621821934104,-5.870457119192994e-17,0.950189746688254,0.8869758993421818,0.06119586635337278,0.11289675836557832
10041,12.080833333333333,37.9839795257561,2.0029984131831373,-55.62367031117313,817,0.057769250440810944,-4.348486754957773e-18,0.9501878443910706,0.8874948114082684,0.06119586635337278,0.1126773028038387
9198,12.077187584423301,37.981105621947485,1.6509689556517098,-35.98261414068968,817,0.05757074173134424,-1.5219703642352206e-17,0.9501797575126408,0.88799496109357,0.06119586635337278,0.11246593201774005
9619,12.078125057810583,37.9818446288065,1.7371187758096573,-47.49849657707484,817,0.057629080269457865,4.348486754957773e-18,0.9501787096344426,0.8878474898590378,0.06119586635337278,0.11252762653157124
8379,12.074687641118098,37.98061293251194,1.6048597833529015,-10.440717364133082,817,0.05755023541013753,1.4132581953612764e-17,0.9501704287758445,0.8880453645311932,0.06119586635337278,0.11244301533703853
7999,12.074687511015627,37.976671657613124,1.1708384129125131,-0.15164926723601546,817,0.05737577885600884,-3.6962137417141074e-17,0.9501655323436667,0.8884831171800119,0.06119586635337278,0.11225744811960041
8582,12.075312639272552,37.98061293590626,1.5999232395423921,-16.70582026353361,817,0.057549071320169294,5.435608443697217e-18,0.9501567663222313,0.8880454151314257,0.06119586635337278,0.11244005001055957
10435,12.083750036679362,37.98529318297525,2.2044200636650784,-62.77931755712003,817,0.05793297810229956,-2.0655312086049424e-17,0.9501532218333012,0.887074129026953,0.06119586635337278,0.11284635633292182
8783,12.075937622785599,37.98061294191377,1.5968461442495598,-22.971369608942712,817,0.057545429770982426,-8.696973509915546e-18,0.9501447636877355,0.8880519758452454,0.06119586635337278,0.11243466897162485
8988,12.076562605400689,37.98061294775792,1.595638809112864,-29.24332859919174,817,0.05754340903013061,1.0871216887394433e-18,0.9501422182673062,0.8880563680752218,0.06119586635337278,0.11243220443819874
9199,12.077187587117862,37.98061295343875,1.5963054685380362,-35.52750346419386,817,0.057549660252904866,-2.0655312086049424e-17,0.9501304620269067,0.8880379829476752,0.06119586635337278,0.11243734065219525
9828,12.079375020124887,37.98184463932146,1.748637120520781,-53.40285226567964,817,0.05763633750493086,-4.348486754957773e-18,0.9501237237718952,0.8878175851636116,0.06119586635337278,0.11252835484933282
10238,12.08166669464006,37.98332262683623,1.9464856405900244,-58.3023559283955,817,0.05776328878393559,-1.1958338576133878e-17,0.9501155210887249,0.8874950568494943,0.06119586635337278,0.11266184094959278
11105,12.097500044762294,37.986278393918845,2.8768814897849806,-110.72440013588535,817,0.05774066357463594,8.696973509915546e-18,0.9501151283108675,0.8875448845476719,0.06119586635337278,0.11263781898066107
8394,12.075312641117602,37.98012026750968,1.5453893949374646,-15.65515433072109,817,0.05752740842223322,-3.587501572840163e-17,0.9501041718154614,0.8880891634853905,0.06119586635337278,0.11241042108294066
9409,12.077916732971127,37.98118773780862,1.6631017844056593,-41.81158652415216,817,0.057589219144782725,-8.696973509915546e-18,0.9500988287043786,0.8879316225556666,0.06119586635337278,0.11247526304721119
8597,12.075937625213024,37.98012027244547,1.5422033554903363,-22.11898336677681,817,0.05752582959174175,-1.7393947019831092e-17,0.9500952281949868,0.8880912098526262,0.06119586635337278,0.11240761370290313
8799,12.076562607789063,37.98012027836116,1.5409532008604652,-28.592045754579793,817,0.05752314289148116,-2.7178042218486083e-17,0.950092530738321,0.8880972634292157,0.06119586635337278,0.1124044236388978
8194,12.074687639272407,37.98012027090368,1.5505003678224236,-9.189082987121898,817,0.05753449333028247,-1.9568190397309982e-17,0.9500867046344191,0.8880678215401613,0.06119586635337278,0.112415717469132
10039,12.080833361306725,37.98266574016631,1.859812174496263,-55.918177483312476,817,0.05772635210670145,-2.5003798841007197e-17,0.9500848513248814,0.8875822983573878,0.06119586635337278,0.1126188245691092
10951,12.092500033571609,37.98627841449923,2.6213461409734045,-84.07951546669653,817,0.05787327684198026,-4.674623261579606e-17,0.9500841826458317,0.8872068591260851,0.06119586635337278,0.11277440249112256
9002,12.077187588845694,37.980120285256795,1.5416436264692936,-35.069615619356945,817,0.0575309634584716,-6.5227301324366604e-18,0.9500804927181848,0.8880748856191961,0.06119586635337278,0.11241118814986757
