globalnr,lon,lat,bl,depth,ucmag
397,12.457500,37.928126,-6.4408,6.7248,0.14445
398,12.461250,37.931084,-6.1768,6.4637,0.05084
398,12.461250,37.931084,-6.1768,6.4637,0.10970
399,12.469375,37.929605,-2.4200,2.9654,0.16751
400,12.470313,37.928619,-1.2863,1.8968,0.11128
401,12.470521,37.928701,-1.0560,1.6688,0.12163
402,12.470625,37.928865,-1.0631,1.6845,0.16828
403,12.025000,37.938971,-72.4257,72.8076,1.13917
404,12.024167,37.940286,-74.1552,74.5390,0.83442
405,12.022500,37.940943,-82.1051,82.4949,0.69579
406,12.037500,37.935028,-60.2839,60.5880,1.53175
407,12.047500,37.937985,-51.5063,51.7710,1.96695
408,12.051250,37.935028,-53.3833,53.6286,1.96348
409,12.058750,37.935028,-49.0848,49.2970,2.11325
410,12.061250,37.935028,-48.3262,48.5343,2.11793
411,12.068750,37.935028,-46.8996,47.1117,2.05865
412,12.071250,37.935028,-46.5310,46.7350,2.06411
413,12.079375,37.937985,-35.9582,36.1867,0.93417
414,12.078750,37.937739,-39.0580,39.2745,1.07450
415,12.081250,37.937739,-39.8181,40.0371,0.89708
416,12.080625,37.937985,-36.1642,36.3819,0.91357
417,12.089375,37.937985,-43.6925,43.9089,0.54509
417,12.089375,37.937985,-43.6925,43.9089,0.54509
418,12.088750,37.937739,-45.5802,45.7964,0.38398
418,12.088750,37.937739,-45.5802,45.7964,0.38398
419,12.091250,37.936013,-53.0823,53.2883,0.70523
419,12.091250,37.936013,-53.0823,53.2883,0.70523
420,12.098750,37.938971,-56.3843,56.5998,0.11392
420,12.098750,37.938971,-56.3843,56.5998,0.11392
421,12.097917,37.938643,-55.5223,55.7384,0.07092
421,12.097917,37.938643,-55.5223,55.7384,0.07092
422,12.097500,37.937985,-56.7074,56.9242,0.06162
422,12.097500,37.937985,-56.7074,56.9242,0.06162
423,12.102500,37.935028,-62.4188,62.6356,0.40545
423,12.102500,37.935028,-62.4188,62.6356,0.40545
424,12.115000,37.938971,-68.7643,68.9871,0.77990
424,12.115000,37.938971,-68.7643,68.9871,0.77990
425,12.116250,37.940943,-73.1492,73.3629,0.86166
425,12.116250,37.940943,-73.1492,73.3629,0.86166
426,12.245000,37.938971,-71.8259,71.9054,1.87422
427,12.243750,37.940943,-70.5100,70.5887,1.93223
428,12.257500,37.935028,-57.9250,57.9923,1.84606
429,12.267500,37.937985,-24.3664,24.6763,2.10123
430,12.267500,37.936013,-27.5221,27.4711,2.10687
431,12.329063,37.937985,-23.6485,23.7608,0.04232
432,12.328750,37.937492,-22.1972,22.3179,0.10824
433,12.328750,37.936506,-20.1361,20.2624,0.17821
434,12.328958,37.936178,-18.1723,18.3100,0.21856
435,12.329375,37.936013,-17.4700,17.6084,0.23796
436,12.338750,37.938971,-14.5588,14.7530,0.45357
437,12.341250,37.938971,-15.0520,15.2399,0.40471
438,12.348750,37.936260,-15.0168,15.2384,0.66928
439,12.349375,37.936013,-13.9891,14.2338,0.69156
440,12.350625,37.936013,-15.1048,15.3316,0.69590
441,12.351250,37.936260,-18.0888,18.2840,0.68956
442,12.358750,37.938971,-26.9091,27.0387,0.82140
443,12.361250,37.938971,-27.7724,27.9004,0.82568
444,12.367500,37.936013,-27.8026,27.9300,0.45439
444,12.367500,37.936013,-27.8026,27.9300,0.80507
445,12.367917,37.935356,-26.8743,27.0009,0.80555
445,12.367917,37.935356,-26.8743,27.0009,0.81817
446,12.368750,37.935027,-26.5742,26.6997,0.82782
446,12.368750,37.935027,-26.5742,26.6997,0.82782
447,12.372500,37.938971,-29.2706,29.3956,0.82815
447,12.372500,37.938971,-29.2706,29.3956,0.82815
448,12.377500,37.940943,-29.5356,29.6640,0.73824
448,12.377500,37.940943,-29.5356,29.6640,0.73824
449,12.385000,37.935028,-24.7309,24.8601,0.67833
449,12.385000,37.935028,-24.7309,24.8601,0.67833
450,12.385834,37.933713,-22.4210,22.5466,0.70559
450,12.385834,37.933713,-22.4210,22.5466,0.70559
451,12.445000,37.935027,-15.0310,15.1860,0.21315
451,12.445000,37.935027,-15.0310,15.1860,0.21315
451,12.445000,37.935027,-15.0310,15.1860,0.21315
452,12.452500,37.940943,-14.8469,15.0081,0.23576
452,12.452500,37.940943,-14.8469,15.0081,0.23576
452,12.452500,37.940943,-14.8469,15.0081,0.23576
453,12.457500,37.938971,-11.6986,11.8994,0.20319
453,12.457500,37.938971,-11.6986,11.8994,0.20319
454,12.467500,37.937985,-6.2905,6.5453,0.09759
454,12.467500,37.937985,-6.2905,6.5453,0.14301
455,12.467500,37.936013,-5.6387,5.9517,0.09758
455,12.467500,37.936013,-5.6387,5.9517,0.10760
456,12.015000,37.946858,-113.4717,113.9011,0.80483
457,12.013750,37.948829,-137.7913,138.2173,0.51674
458,12.027500,37.942915,-65.3514,65.7194,1.14639
459,12.037500,37.945872,-44.5443,44.8569,1.74053
460,12.041250,37.942915,-45.0278,45.2928,1.92301
461,12.049375,37.944393,-34.5792,34.7745,2.27466
462,12.102500,37.943900,-54.9989,55.2098,0.52255
462,12.102500,37.943900,-54.9989,55.2098,0.52255
463,12.102500,37.945872,-54.2476,54.4583,0.49186
463,12.102500,37.945872,-54.2476,54.4583,0.52978
464,12.115000,37.942915,-69.1387,69.3477,0.89166
464,12.115000,37.942915,-69.1387,69.3477,0.89166
465,12.115000,37.946858,-69.6014,69.8129,0.90116
465,12.115000,37.946858,-69.6014,69.8129,0.90116
466,12.116250,37.948829,-75.8732,76.0784,0.39223
466,12.116250,37.948829,-75.8732,76.0784,1.03203
467,12.245000,37.942915,-62.8985,62.9677,1.87990
468,12.245000,37.946858,-58.3659,58.4320,1.91117
469,12.243750,37.948829,-56.9219,56.9945,1.95515
470,12.261875,37.942915,-38.3587,38.4046,1.77520
471,12.262500,37.943900,-32.4175,32.4543,1.79689
472,12.262500,37.945872,-31.1893,31.2295,1.79628
473,12.261875,37.946858,-33.5378,33.5958,1.73627
474,12.270937,37.943900,-14.3295,14.6911,1.72892
475,12.271250,37.944393,-12.6627,13.5493,1.76575
476,12.271250,37.945379,-12.8456,13.7232,1.74867
477,12.270938,37.945872,-14.5319,15.1304,1.68862
478,12.332500,37.943900,-28.5110,28.6462,0.45163
479,12.332500,37.945872,-29.1798,29.3153,0.52119
480,12.347500,37.943407,-27.5130,27.6463,0.75993
481,12.348750,37.942915,-26.0364,26.1676,0.78896
482,12.351250,37.942915,-27.1550,27.2852,0.78704
483,12.352500,37.943407,-29.1300,29.2602,0.80058
484,12.362500,37.946858,-31.8339,31.9592,0.84341
485,12.367500,37.948829,-31.9785,32.1030,0.67134
485,12.367500,37.948829,-31.9785,32.1030,0.77077
485,12.367500,37.948829,-31.9785,32.1030,0.77077
486,12.375000,37.942915,-31.7911,31.9188,0.30865
486,12.375000,37.942915,-31.7911,31.9188,0.71120
486,12.375000,37.942915,-31.7911,31.9188,0.71120
487,12.375834,37.941600,-30.5508,30.6775,0.69292
487,12.375834,37.941600,-30.5508,30.6775,0.69292
488,12.454166,37.941600,-13.8632,14.0392,0.12313
488,12.454166,37.941600,-13.8632,14.0392,0.21290
488,12.454166,37.941600,-13.8632,14.0392,0.21290
489,12.455000,37.942915,-14.1547,14.3280,0.00984
489,12.455000,37.942915,-14.1547,14.3280,0.12783
489,12.455000,37.942915,-14.1547,14.3280,0.12783
490,12.455000,37.946858,-15.2348,15.3980,0.00982
490,12.455000,37.946858,-15.2348,15.3980,0.19849
490,12.455000,37.946858,-15.2348,15.3980,0.19849
491,12.453750,37.948829,-17.4140,17.5741,0.25049
491,12.453750,37.948829,-17.4140,17.5741,0.26657
491,12.453750,37.948829,-17.4140,17.5741,0.26657
491,12.453750,37.948829,-17.4140,17.5741,0.26657
492,12.467500,37.945872,-9.4797,9.8168,0.07553
492,12.467500,37.945872,-9.4797,9.8168,0.07553
493,12.467500,37.943900,-9.0202,9.2090,0.07766
493,12.467500,37.943900,-9.0202,9.2090,0.07766
494,12.479375,37.944640,-2.4782,2.7541,0.16480
494,12.479375,37.944640,-2.4782,2.7541,0.16480
495,12.480313,37.945379,-2.2102,2.4518,0.21536
495,12.480313,37.945379,-2.2102,2.4518,0.21536
496,12.015000,37.950801,-107.8056,108.2324,0.79702
497,12.015000,37.954743,-106.1332,106.5561,0.65799
498,12.014167,37.956058,-119.1480,119.5760,0.62207
499,12.012500,37.956715,-154.5525,154.9850,0.66163
500,12.027500,37.953758,-53.3725,53.7729,0.97377
501,12.031250,37.950801,-49.8670,50.2411,1.21848
502,12.039375,37.952279,-29.4049,29.7450,1.57204
503,12.050625,37.952526,10.0000,0.0000,0.00000
504,12.050625,37.953019,10.0000,0.0000,0.00000
505,12.089531,37.953265,-36.2597,36.4567,0.07429
506,12.089375,37.953019,-33.9555,34.1492,0.08072
507,12.089375,37.952526,-32.2089,32.4018,0.08066
508,12.089531,37.952279,-31.6023,31.7959,0.08416
509,12.102500,37.951787,-56.9729,57.1757,0.65124
510,12.102500,37.953758,-57.8585,58.0623,0.65013
511,12.115000,37.950801,-72.4517,72.6537,1.03527
512,12.115000,37.954744,-74.6036,74.8067,1.05460
513,12.116250,37.956715,-81.0001,81.1999,1.15320
514,12.245000,37.950801,-49.2949,49.3625,1.87684
515,12.252500,37.956715,-40.7936,40.8927,1.69132
516,12.257500,37.954744,-33.3786,33.4736,1.60154
517,12.267500,37.951787,-20.0839,20.4165,1.51936
518,12.271250,37.954744,-17.5671,17.9407,1.21573
519,12.278750,37.952033,-8.7921,9.3528,1.01776
520,12.279375,37.951787,-7.4882,8.0389,0.96682
521,12.280625,37.951787,-7.2938,7.8263,0.88030
522,12.281250,37.952033,-8.0007,8.4803,0.79438
523,12.288750,37.952279,-7.3845,7.7744,0.38116
524,12.290625,37.953758,-8.0476,8.4404,0.26337
525,12.320625,37.953265,-29.0378,29.1685,0.71066
526,12.328750,37.954744,-31.4725,31.6095,0.73687
527,12.332500,37.951787,-31.3153,31.4539,0.71014
528,12.352500,37.954744,-33.2468,33.3720,0.80750
528,12.352500,37.954744,-33.2468,33.3720,0.80750
529,12.357500,37.956715,-34.8490,34.9726,0.69636
529,12.357500,37.956715,-34.8490,34.9726,0.69636
530,12.365000,37.950801,-32.9471,33.0697,0.37677
530,12.365000,37.950801,-32.9471,33.0697,0.76758
530,12.365000,37.950801,-32.9471,33.0697,0.76758
531,12.365834,37.949486,-32.1435,32.2672,0.74142
531,12.365834,37.949486,-32.1435,32.2672,0.74142
531,12.365834,37.949486,-32.1435,32.2672,0.76767
532,12.455000,37.950801,-17.4058,17.5694,0.07416
532,12.455000,37.950801,-17.4058,17.5694,0.07416
532,12.455000,37.950801,-17.4058,17.5694,0.24528
532,12.455000,37.950801,-17.4058,17.5694,0.24528
533,12.455000,37.954743,-18.1805,18.3357,0.07414
533,12.455000,37.954743,-18.1805,18.3357,0.07414
533,12.455000,37.954743,-18.1805,18.3357,0.17305
533,12.455000,37.954743,-18.1805,18.3357,0.17305
534,12.453750,37.956715,-19.1693,19.3480,0.24383
534,12.453750,37.956715,-19.1693,19.3480,0.24383
534,12.453750,37.956715,-19.1693,19.3480,0.24383
534,12.453750,37.956715,-19.1693,19.3480,0.24383
535,12.467500,37.951787,-11.2918,11.4850,0.17312
535,12.467500,37.951787,-11.2918,11.4850,0.17312
536,12.471250,37.954744,-9.9655,10.1690,0.13878
536,12.471250,37.954744,-9.9655,10.1690,0.13878
537,12.478750,37.953265,-4.3548,4.7157,0.00980
538,12.478750,37.952279,-4.2317,4.6290,0.01940
539,12.490625,37.952526,1.5624,0.0000,0.00000
540,12.490625,37.953019,1.4271,0.0001,0.00000
541,12.005000,37.962628,-240.7045,241.1280,0.36881
542,12.003750,37.964600,-304.5359,304.9570,0.46966
542,12.003750,37.964600,-304.5359,304.9570,0.72290
543,12.017500,37.958686,-92.8481,93.2789,0.65232
544,12.022500,37.961643,-69.0537,69.4830,0.47908
545,12.021875,37.962629,-75.9611,76.3919,0.38526
546,12.028750,37.959672,-49.8240,50.2540,0.65277
547,12.031250,37.961150,-42.5969,43.0258,0.52297
548,12.030938,37.961643,-44.8373,45.2664,0.49789
549,12.079375,37.960904,10.0000,0.0000,0.00000
550,12.079375,37.960411,10.0000,0.0000,0.00000
551,12.091250,37.960165,-48.0627,48.2642,0.40179
552,12.091250,37.961150,-48.5801,48.7816,0.40382
553,12.098125,37.962629,-67.0002,67.2000,0.66631
554,12.097500,37.961643,-62.9003,63.1017,0.61082
555,12.097500,37.959672,-60.3300,60.5317,0.60063
556,12.097917,37.959015,-59.0461,59.2475,0.60304
557,12.098750,37.958686,-60.3895,60.5903,0.62159
558,12.115000,37.958686,-79.0826,79.2826,1.12902
559,12.115000,37.962629,-82.2235,82.4238,1.15508
560,12.116250,37.964600,-87.7947,87.9926,1.25554
561,12.254166,37.957372,-36.2683,36.3662,1.53998
562,12.255000,37.958686,-33.7807,33.8786,1.53945
563,12.262500,37.964600,-28.9880,29.1209,1.17235
564,12.267500,37.962629,-23.0564,23.2009,1.07158
565,12.277500,37.959179,-16.6867,17.0339,0.69950
566,12.278750,37.958686,-14.7669,15.1731,0.73346
567,12.281250,37.958686,-14.4155,14.7947,0.54932
568,12.282500,37.959179,-16.1021,16.4262,0.49801
569,12.287500,37.959672,-17.1260,17.4101,0.34681
570,12.291250,37.962629,-19.5202,19.7822,0.32521
571,12.298750,37.959918,-15.1050,15.5316,0.41275
572,12.299375,37.959672,-13.6285,14.1473,0.44720
573,12.300625,37.959672,-13.3031,13.8370,0.44376
574,12.301250,37.959918,-14.7169,15.2149,0.51351
575,12.308750,37.959918,-22.3262,22.4807,0.67889
576,12.309375,37.959672,-22.3935,22.5634,0.69126
577,12.311250,37.961643,-28.4525,28.5959,0.69079
578,12.318750,37.962629,-33.8050,33.9434,0.76698
579,12.322500,37.959672,-33.4559,33.5941,0.75299
580,12.355000,37.958686,-35.4400,35.5612,0.62198
580,12.355000,37.958686,-35.4400,35.5612,0.62198
581,12.355000,37.962629,-36.0596,36.1788,0.54117
581,12.355000,37.962629,-36.0596,36.1788,0.54117
582,12.357500,37.964600,-37.1188,37.2364,0.30460
582,12.357500,37.964600,-37.1188,37.2364,0.30460
583,12.355833,37.963943,-36.6810,36.7986,0.33852
583,12.355833,37.963943,-36.6810,36.7986,0.33852
584,12.355834,37.957372,-34.7849,34.9074,0.63472
584,12.355834,37.957372,-34.7849,34.9074,0.63472
585,12.455000,37.958686,-18.4431,18.6019,0.11298
585,12.455000,37.958686,-18.4431,18.6019,0.11298
585,12.455000,37.958686,-18.4431,18.6019,0.22246
585,12.455000,37.958686,-18.4431,18.6019,0.22246
586,12.455000,37.962628,-18.5918,18.7482,0.11296
586,12.455000,37.962628,-18.5918,18.7482,0.11296
586,12.455000,37.962628,-18.5918,18.7482,0.13852
586,12.455000,37.962628,-18.5918,18.7482,0.13852
587,12.453750,37.964600,-19.0365,19.1926,0.09251
587,12.453750,37.964600,-19.0365,19.1926,0.20600
587,12.453750,37.964600,-19.0365,19.1926,0.20600
587,12.453750,37.964600,-19.0365,19.1926,0.20600
588,12.471875,37.958686,-10.1657,10.3791,0.06630
588,12.471875,37.958686,-10.1657,10.3791,0.13068
589,12.472500,37.959672,-9.2313,9.4702,0.11661
590,12.478750,37.961643,-5.6421,6.1336,0.10269
591,12.005000,37.966571,-248.8833,249.2958,0.39029
591,12.005000,37.966571,-248.8833,249.2958,0.55118
592,12.005000,37.970513,-244.9637,245.3737,0.39030
592,12.005000,37.970513,-244.9637,245.3737,0.42112
593,12.004167,37.971827,-281.8488,282.2541,0.65354
593,12.004167,37.971827,-281.8488,282.2541,0.65354
594,12.002500,37.972484,-350.4080,350.8053,1.85660
594,12.002500,37.972484,-350.4080,350.8053,1.85660
595,12.017500,37.969527,-92.2952,92.7221,0.37210
596,12.021250,37.966571,-80.0189,80.4502,0.35791
597,12.029375,37.968049,-49.4013,49.8381,0.25738
598,12.030625,37.968788,-39.4731,39.9096,0.16490
599,12.030469,37.969035,-42.9862,43.4224,0.15128
600,12.039531,37.969035,10.0000,0.0000,0.00000
601,12.039375,37.968788,10.0000,0.0000,0.00000
602,12.039375,37.968295,10.0000,0.0000,0.00000
603,12.039479,37.968131,10.0000,0.0000,0.00000
604,12.039688,37.968049,10.0000,0.0000,0.00000
605,12.088750,37.968049,-51.4612,51.6561,0.25917
606,12.089063,37.967556,-52.7475,52.9439,0.25914
607,12.091250,37.969527,-59.7540,59.9527,0.57225
608,12.097500,37.967556,-71.1579,71.3566,0.67061
609,12.098125,37.966571,-71.7832,71.9816,0.67764
610,12.102500,37.970513,-78.9513,79.1486,0.93645
611,12.107500,37.972484,-89.7207,89.9206,1.18539
612,12.115000,37.966571,-87.2649,87.4610,1.24526
613,12.264166,37.965256,-26.0667,26.2019,1.00250
614,12.265000,37.966571,-24.2569,24.3924,1.06862
615,12.272500,37.972484,-21.3381,21.4929,0.84082
616,12.277500,37.972484,-21.9080,22.0708,0.63191
617,12.282500,37.972484,-23.6306,23.7858,0.54636
618,12.287500,37.970513,-28.3531,28.5145,0.40785
619,12.297500,37.967063,-28.3976,28.5559,0.47954
620,12.298750,37.966571,-26.7157,26.8719,0.49433
621,12.301250,37.966571,-27.3481,27.5040,0.49234
622,12.302500,37.967063,-30.8240,30.9776,0.58181
623,12.307500,37.967063,-33.8436,33.9918,0.65846
624,12.308750,37.966571,-32.9163,33.0617,0.69025
625,12.322500,37.970020,-32.3788,32.5092,0.82585
626,12.321250,37.970513,-32.6936,32.8253,0.82619
627,12.328750,37.970513,-26.7927,26.9157,0.86665
628,12.327500,37.970020,-29.0780,29.2027,0.86578
629,12.332500,37.970020,-28.2679,28.3906,0.83865
630,12.331250,37.970513,-26.6292,26.7503,0.86330
631,12.338750,37.970513,-29.2677,29.3913,0.52639
632,12.337500,37.970020,-29.4891,29.6105,0.71693
633,12.342500,37.970020,-32.2237,32.3389,0.45384
634,12.341250,37.970513,-30.6536,30.7686,0.46457
635,12.348750,37.970513,-35.2111,35.3216,0.12235
635,12.348750,37.970513,-35.2111,35.3216,0.12235
636,12.347500,37.970020,-34.7210,34.8330,0.10986
636,12.347500,37.970020,-34.7210,34.8330,0.24292
637,12.352500,37.966571,-36.1155,36.2293,0.33369
637,12.352500,37.966571,-36.1155,36.2293,0.33369
638,12.365000,37.970513,-28.8678,28.9983,0.07379
638,12.365000,37.970513,-28.8678,28.9983,0.07379
639,12.367500,37.972484,-19.3416,19.5391,0.19713
639,12.367500,37.972484,-19.3416,19.5391,0.19713
640,12.365833,37.971827,-25.6034,25.7296,0.13926
640,12.365833,37.971827,-25.6034,25.7296,0.13926
641,12.455000,37.966571,-18.2981,18.4718,0.16414
641,12.455000,37.966571,-18.2981,18.4718,0.16414
641,12.455000,37.966571,-18.2981,18.4718,0.20509
642,12.455000,37.970513,-17.5872,17.7766,0.16413
642,12.455000,37.970513,-17.5872,17.7766,0.16413
642,12.455000,37.970513,-17.5872,17.7766,0.17760
643,12.453750,37.972484,-17.5467,17.7424,0.23912
643,12.453750,37.972484,-17.5467,17.7424,0.23912
643,12.453750,37.972484,-17.5467,17.7424,0.23912
644,12.477500,37.969527,-3.4001,3.9441,0.18746
645,12.477500,37.967556,-3.9625,4.4653,0.18328
646,12.489375,37.968788,-0.9616,1.5681,0.28058
647,12.489375,37.968295,-0.9689,1.5432,0.28326
648,11.995000,37.978396,-431.3894,431.7867,0.43324
648,11.995000,37.978396,-431.3894,431.7867,0.43324
649,11.993750,37.980367,-477.8898,478.2839,0.39953
649,11.993750,37.980367,-477.8898,478.2839,0.39953
650,12.007500,37.974454,-215.3200,215.7318,0.48998
650,12.007500,37.974454,-215.3200,215.7318,0.49018
651,12.017500,37.977411,-85.6456,86.0616,0.50956
652,12.017500,37.975440,-87.1454,87.5627,0.53354
653,12.069375,37.975933,10.0000,0.0000,0.00000
654,12.070625,37.976672,10.0000,0.0000,0.00000
655,12.070469,37.976918,10.0000,0.0000,0.00000
656,12.079531,37.976918,-42.3391,42.5245,0.15482
657,12.079375,37.976672,-38.6987,38.8818,0.12415
658,12.079375,37.976179,-37.3476,37.5308,0.13989
659,12.079531,37.975933,-38.2863,38.4698,0.14237
660,12.092500,37.975440,-69.9438,70.1408,0.73964
661,12.092500,37.977411,-71.8601,72.0605,0.76013
662,12.105000,37.974454,-88.3491,88.5489,1.15250
663,12.105000,37.978396,-91.3828,91.5813,1.20949
664,12.106250,37.980367,-122.4269,122.6281,1.38654
665,12.105834,37.973140,-87.6856,87.8851,1.12405
666,12.275000,37.973469,-22.7971,22.9545,0.40489
666,12.275000,37.973469,-22.7971,22.9545,0.62863
667,12.284166,37.973140,-27.3247,27.4805,0.40989
668,12.285000,37.974454,-30.6801,30.8350,0.55700
669,12.285000,37.978396,-33.1127,33.2665,0.53386
669,12.285000,37.978396,-33.1127,33.2665,0.64025
670,12.283750,37.980367,-33.8506,34.0033,0.66921
670,12.283750,37.980367,-33.8506,34.0033,0.66921
671,12.312500,37.977411,-38.2760,38.4205,0.71282
671,12.312500,37.977411,-38.2760,38.4205,0.71282
672,12.312083,37.978068,-39.4626,39.6089,0.66358
672,12.312083,37.978068,-39.4626,39.6089,0.66358
673,12.311250,37.978396,-41.7400,41.8885,0.63514
673,12.311250,37.978396,-41.7400,41.8885,0.63514
674,12.318750,37.975440,-30.2760,30.4079,0.82424
675,12.329375,37.975440,-19.5855,19.8457,0.77254
676,12.330625,37.975440,-19.7975,19.9868,0.74933
677,12.339375,37.975440,-25.9409,26.0364,0.13069
678,12.340625,37.975440,-26.9740,27.0705,0.12323
679,12.351250,37.975440,-35.2877,35.3849,0.25645
679,12.351250,37.975440,-35.2877,35.3849,0.25645
680,12.358750,37.978396,-31.6412,31.7437,0.31143
680,12.358750,37.978396,-31.6412,31.7437,0.31143
681,12.357917,37.978068,-33.6954,33.7938,0.29680
681,12.357917,37.978068,-33.6954,33.7938,0.29680
682,12.357500,37.977411,-35.1861,35.2840,0.27758
682,12.357500,37.977411,-35.1861,35.2840,0.27758
683,12.362500,37.974454,-32.2061,32.3097,0.24440
683,12.362500,37.974454,-32.2061,32.3097,0.24440
684,12.375000,37.978396,-16.3077,16.4933,0.30994
684,12.375000,37.978396,-16.3077,16.4933,0.30994
685,12.377500,37.980367,-21.9820,22.0996,0.23891
685,12.377500,37.980367,-21.9820,22.0996,0.23891
686,12.375833,37.979710,-19.9357,20.0646,0.24974
686,12.375833,37.979710,-19.9357,20.0646,0.24974
687,12.455000,37.974454,-15.3902,15.6853,0.25315
687,12.455000,37.974454,-15.3902,15.6853,0.25315
687,12.455000,37.974454,-15.3902,15.6853,0.27177
688,12.455000,37.978396,-13.5733,13.9069,0.25312
688,12.455000,37.978396,-13.5733,13.9069,0.25312
688,12.455000,37.978396,-13.5733,13.9069,0.28415
689,12.453750,37.980367,-12.9733,13.3596,0.37899
689,12.453750,37.980367,-12.9733,13.3596,0.37899
689,12.453750,37.980367,-12.9733,13.3596,0.37899
690,12.477500,37.977411,-3.0940,3.6530,0.23680
691,12.477500,37.975440,-2.9027,3.4436,0.24955
692,11.995000,37.982337,-426.5854,426.9746,0.41329
692,11.995000,37.982337,-426.5854,426.9746,0.41329
693,11.995000,37.986278,-424.3345,424.7200,0.43328
693,11.995000,37.986278,-424.3345,424.7200,0.43328
694,11.993750,37.988249,-468.4125,468.7964,0.42952
694,11.993750,37.988249,-468.4125,468.7964,0.42952
695,12.011875,37.982337,-148.0362,148.4394,0.64016
695,12.011875,37.982337,-148.0362,148.4394,0.64016
696,12.012500,37.983323,-121.2305,121.6315,0.63491
696,12.012500,37.983323,-121.2305,121.6315,0.63491
697,12.012500,37.985293,-118.4659,118.8669,0.65015
697,12.012500,37.985293,-118.4659,118.8669,0.65015
698,12.011875,37.986278,-141.5141,141.9102,0.72904
698,12.011875,37.986278,-141.5141,141.9102,0.72904
