deploy,source,time,lon,lat,x_utm,y_utm,v_ms,dir_deg
10,540,2025-07-09 12:56:00,12.455990001822986,37.86945999822954,276229.085,4194382.228,0.16778999,174.532689
10,540,2025-07-09 13:01:00,12.456089996229956,37.86905000194721,276236.641,4194336.488,0.154533015,170.6197622
10,540,2025-07-09 13:06:00,12.456139999773681,37.868559998341595,276239.557,4194281.989,0.181923185,176.9372772
10,540,2025-07-09 13:11:00,12.456220000797178,37.86814000004664,276245.324,4194235.187,0.157186566,172.9753536
10,540,2025-07-09 13:16:00,12.45633000417894,37.86765999791889,276253.549,4194181.654,0.180537245,171.2651782
10,540,2025-07-09 13:21:00,12.456479998518088,37.86723999862296,276265.474,4194134.684,0.161533847,165.7544238
10,540,2025-07-09 13:26:00,12.456589995534376,37.866769998107436,276273.729,4194082.261,0.176896579,171.0511717
10,540,2025-07-09 13:32:00,12.456740000672498,37.86633999651874,276285.625,4194034.181,0.165099338,166.1029163
10,540,2025-07-09 13:37:00,12.456910003094348,37.86588999917884,276299.22,4193983.834,0.173834034,164.8890354
10,540,2025-07-09 13:42:00,12.457019997410478,37.86545000434233,276307.566,4193934.741,0.165991244,170.3517392
10,540,2025-07-09 13:47:00,12.45723000540068,37.8650399963369,276324.802,4193888.736,0.163759299,159.4612903
10,540,2025-07-09 13:52:00,12.457190002133347,37.86454000007788,276319.77,4193833.344,0.185400308,185.1906984
10,540,2025-07-09 13:57:00,12.457299995294225,37.86413000211113,276328.207,4193787.58,0.155117399,169.5543035
10,540,2025-07-09 14:03:00,12.457449998284439,37.86363000259136,276339.892,4193731.732,0.190191083,168.1825575
10,540,2025-07-09 14:08:00,12.457600004512287,37.86306999928331,276351.396,4193669.225,0.211856006,169.571787
10,540,2025-07-09 14:13:00,12.457599996756482,37.8627299997114,276350.367,4193631.493,0.125820095,181.5621422
10,540,2025-07-09 14:34:00,12.457549998201133,37.86223999679346,276344.486,4193577.234,0.045480652,186.1860004
10,540,2025-07-09 14:39:00,12.45755000385973,37.86176999715605,276343.065,4193525.075,0.173927843,181.5605585
10,540,2025-07-09 14:44:00,12.457600001131015,37.86128000110861,276345.982,4193470.577,0.181920034,176.9361728
10,540,2025-07-09 14:50:00,12.457510005322058,37.860919999291525,276336.975,4193430.841,0.135813424,192.7714803
10,540,2025-07-09 14:55:00,12.457579997183014,37.86045999998759,276341.742,4193379.624,0.171461216,174.6825398
10,540,2025-07-09 15:00:00,12.45761999514122,37.860080000186336,276344.112,4193337.357,0.141111311,176.7906652
10,540,2025-07-09 15:05:00,12.457700004333585,37.85968000453708,276349.942,4193292.775,0.149871931,172.5496926
10,540,2025-07-09 15:10:00,12.457849994413406,37.85922000317828,276361.748,4193241.366,0.175823994,167.0663643
10,540,2025-07-09 15:15:00,12.457940002402838,37.85877999859717,276368.337,4193192.32,0.164955382,172.3485098
10,540,2025-07-09 15:21:00,12.458030005781685,37.85830999648732,276374.835,4193139.945,0.175921846,172.9276341
10,540,2025-07-09 15:26:00,12.458129995113286,37.85784999581577,276382.242,4193088.656,0.17273696,171.7823349
10,540,2025-07-09 15:31:00,12.458199999128134,37.85739999822685,276387.041,4193038.549,0.167787625,174.5291813
10,540,2025-07-09 15:37:00,12.45856000353436,37.85682000102745,276416.964,4192973.32,0.239216507,155.3572928
10,540,2025-07-09 15:42:00,12.458560001790772,37.85639000023324,276415.664,4192925.6,0.159125681,181.5604798
10,540,2025-07-09 15:47:00,12.458610001147074,37.85602000163011,276418.945,4192884.419,0.137704987,175.4447149
10,540,2025-07-09 15:52:00,12.458669995974322,37.85566999779682,276423.166,4192845.433,0.130712791,173.8206772
10,540,2025-07-09 15:57:00,12.458759995534862,37.8553099999727,276429.997,4192805.266,0.135812389,170.3483363
10,540,2025-07-09 16:02:00,12.458860002643645,37.85492000455414,276437.618,4192761.746,0.147274122,170.0673675
10,540,2025-07-09 16:08:00,12.458909996941882,37.854469997681484,276440.657,4192711.686,0.167173866,176.5259999
10,540,2025-07-09 16:13:00,12.458990002760475,37.85407000058795,276446.488,4192667.104,0.149872364,172.548429
10,540,2025-07-09 16:18:00,12.459010003097195,37.853669996312526,276447.039,4192622.665,0.148141386,179.2896249
10,540,2025-07-09 16:23:00,12.459030004117665,37.85331000049788,276447.711,4192582.666,0.133348815,179.0374974
10,540,2025-07-09 16:28:00,12.458930005475729,37.85296000181229,276437.854,4192544.064,0.13280206,194.3243506
10,7510,2025-07-09 09:20:00,12.449059996905302,37.88967999932076,275680.806,4196642.836,,
10,7510,2025-07-09 09:25:00,12.449269998095563,37.8893300026482,275698.213,4196603.489,0.143418194,156.1355389
10,7510,2025-07-09 09:30:00,12.449550002949247,37.88895000325696,275721.686,4196560.644,0.162845385,151.2834914
10,7510,2025-07-09 09:35:00,12.449759997120077,37.88855000420691,275738.941,4196515.748,0.160325566,158.9766008
10,7510,2025-07-09 09:40:00,12.450019997697957,37.88813999628723,275760.564,4196469.621,0.169812127,154.8841786
10,7510,2025-07-09 09:45:00,12.450220000583776,37.88772000089751,275776.88,4196422.53,0.166124924,160.8899194
10,7510,2025-07-09 09:51:00,12.45042999570049,37.88726999923459,275793.984,4196372.085,0.177552648,161.2701373
10,7510,2025-07-09 09:56:00,12.450600000623648,37.88685000174876,275807.662,4196325.066,0.163226974,163.7800923
10,7510,2025-07-09 10:01:00,12.450819995695282,37.88642999686936,275825.737,4196277.926,0.168288285,159.0215614
10,7510,2025-07-09 10:06:00,12.450970001460576,37.885940001524816,275837.444,4196223.187,0.186589626,167.9280478
10,7510,2025-07-09 10:11:00,12.451120001467732,37.885459998851346,275849.181,4196169.557,0.182997695,167.655369
10,7510,2025-07-09 10:16:00,12.45121999704736,37.88491999956844,275856.338,4196109.389,0.201973895,173.2165251
10,7510,2025-07-09 10:21:00,12.451329999731175,37.884369998609024,275864.345,4196048.087,0.206075694,172.5584032
10,7510,2025-07-09 10:27:00,12.451569995554816,37.883849999192584,275883.877,4195989.802,0.204902151,161.4733837
10,7510,2025-07-09 10:32:00,12.451800002249712,37.883369998345856,275902.652,4195935.98,0.190009015,160.769438
10,7510,2025-07-09 10:37:00,12.452020001080871,37.88288999649023,275920.547,4195882.182,0.188987237,161.6011628
10,7510,2025-07-09 10:42:00,12.452340005156286,37.88239000204951,275947.178,4195825.925,0.207473163,154.6680105
10,7510,2025-07-09 10:48:00,12.452450000348017,37.88173000381271,275954.852,4195752.416,0.246361599,174.0401736
10,7510,2025-07-09 10:53:00,12.452599995104114,37.881209999339774,275966.469,4195694.347,0.197398735,168.6870316
10,7510,2025-07-09 10:58:00,12.452699999184214,37.8806900025695,275973.689,4195636.399,0.194653513,172.8978628
10,7510,2025-07-09 11:03:00,12.452810003455387,37.88020999616131,275981.91,4195582.865,0.180538515,171.2695212
10,7510,2025-07-09 11:08:00,12.45293999530344,37.879719996731474,275991.859,4195528.174,0.185295202,169.6898987
10,7510,2025-07-09 11:13:00,12.45310999858933,37.879240000285435,276005.358,4195474.497,0.184494605,165.8836655
10,7510,2025-07-09 11:19:00,12.453280004054069,37.87877999871205,276018.918,4195423.039,0.177382179,165.2372564
10,7510,2025-07-09 11:24:00,12.453389996445777,37.87827999614796,276027.078,4195367.286,0.18782328,171.673319
10,7510,2025-07-09 11:29:00,12.453560004356945,37.87779999896749,276040.578,4195313.609,0.184495418,165.8826615
10,7510,2025-07-09 11:34:00,12.453710001943511,37.87732000093641,276052.318,4195259.98,0.182996577,167.6520872
10,7510,2025-07-09 11:39:00,12.453860000879404,37.8768300006073,276064.028,4195205.241,0.186591718,167.9250451
10,7510,2025-07-09 11:44:00,12.454060002079743,37.87635000280399,276080.167,4195151.492,0.187065714,163.2867718
10,7510,2025-07-09 11:49:00,12.454229995992556,37.87584999994217,276093.606,4195095.595,0.191632789,166.4812795
10,7510,2025-07-09 11:55:00,12.454420004674091,37.87532000005227,276108.715,4195036.321,0.203897822,165.6997759
10,7510,2025-07-09 12:00:00,12.454739997877782,37.87472999691601,276135.077,4194970.076,0.237658837,158.3000652
10,7510,2025-07-09 12:05:00,12.45479000466412,37.87424000352868,276137.992,4194915.578,0.181919678,176.9382694
10,7510,2025-07-09 12:10:00,12.455020000935892,37.87372999755939,276156.68,4194858.427,0.200429487,161.8925967
10,7510,2025-07-09 12:15:00,12.455169998830232,37.873259999234826,276168.452,4194805.908,0.179407214,167.3661187
10,7510,2025-07-09 12:20:00,12.455339997770063,37.872729997212325,276181.802,4194746.682,0.202373186,167.2973813
10,7510,2025-07-09 12:25:00,12.45544999875573,37.87223000117599,276189.965,4194690.93,0.18782143,171.6701534
10,7510,2025-07-09 12:31:00,12.45561999790324,37.87172000278947,276203.376,4194633.924,0.195207552,166.7615529
10,7510,2025-07-09 12:36:00,12.455729995425765,37.871219997287774,276211.539,4194578.171,0.187824729,171.6703007
10,7510,2025-07-09 12:41:00,12.455879997353536,37.87073999575708,276223.282,4194524.542,0.182998716,167.6490287
10,7510,2025-07-09 12:46:00,12.455969998568403,37.87026999634132,276229.777,4194472.167,0.175920615,172.9308662
10,7510,2025-07-09 12:51:00,12.456090004270006,37.8698099988298,276238.942,4194420.83,0.173828932,169.8778392
10,7510,2025-07-09 12:56:00,12.456159996873932,37.86933999910178,276243.677,4194368.503,0.175135984,174.8294636
10,7510,2025-07-09 13:01:00,12.456310004407188,37.8689300025589,276255.633,4194322.643,0.157976283,165.3878741
10,7510,2025-07-09 13:07:00,12.456440005409704,37.868479997445924,276265.708,4194272.391,0.170840053,168.6631007
10,7510,2025-07-09 13:12:00,12.456500004926154,37.86804000390033,276269.655,4194223.418,0.163772659,175.3921817
10,7510,2025-07-09 13:17:00,12.456669999228307,37.8675999999969,276283.279,4194174.18,0.170293669,164.5334006
10,7510,2025-07-09 13:22:00,12.456819994508582,37.86716999815913,276295.174,4194126.1,0.165098537,166.1040392
10,7510,2025-07-09 13:27:00,12.456930003053312,37.86673000382618,276303.521,4194077.007,0.165991802,170.3506049
10,7510,2025-07-09 13:32:00,12.457120001945901,37.8662700037566,276318.845,4194025.502,0.179121002,163.4309681
10,7510,2025-07-09 13:38:00,12.457269994418827,37.86582999903161,276330.71,4193976.312,0.168669115,166.4388646
10,7510,2025-07-09 13:43:00,12.45744999757539,37.865369998566486,276345.155,4193924.831,0.178230543,164.3264669
10,7510,2025-07-09 13:48:00,12.457549996968313,37.864970002825494,276352.743,4193880.201,0.150901537,170.3508317
10,7510,2025-07-09 13:53:00,12.457639995355095,37.8644399978543,276359.058,4193821.167,0.19790268,173.8941606
10,7510,2025-07-09 13:59:00,12.457730003887693,37.86399000077773,276365.616,4193771.012,0.168606425,172.5505717
10,7510,2025-07-09 14:04:00,12.457850003692714,37.86354999583841,276374.843,4193721.894,0.166590498,169.3607665
10,7510,2025-07-09 14:09:00,12.458000004564365,37.86308000177086,276386.619,4193669.376,0.179406878,167.3617308
10,7510,2025-07-09 14:14:00,12.45805000003776,37.862549997135005,276389.415,4193610.438,0.196680945,177.2839427
10,7510,2025-07-09 14:19:00,12.458159998420623,37.86208999674082,276397.702,4193559.125,0.173259546,170.8259982
10,7510,2025-07-09 14:24:00,12.45825999584568,37.86162000333776,276405.079,4193506.727,0.176382493,171.9861236
10,7510,2025-07-09 14:30:00,12.458200002781913,37.86113000094732,276398.319,4193452.492,0.182182229,187.1048619
10,7510,2025-07-09 14:35:00,12.458160005209676,37.8606299958001,276393.288,4193397.099,0.185403326,185.1895793
10,7510,2025-07-09 14:40:00,12.458200001438321,37.860160003796615,276395.386,4193344.845,0.174320335,177.7008073
10,7510,2025-07-09 14:45:00,12.458279998584912,37.8597099969114,276401.064,4193294.713,0.168175078,173.5381603
10,7510,2025-07-09 14:50:00,12.458259999471176,37.85931000321988,276398.095,4193250.371,0.148137621,183.8306264
10,7510,2025-07-09 14:55:00,12.45831000112668,37.8588199976985,276401.013,4193195.872,0.181923541,176.9351806
10,7510,2025-07-09 15:01:00,12.458410000115663,37.85831999758325,276408.3,4193140.144,0.187341351,172.5502641
10,7510,2025-07-09 15:06:00,12.458519994464885,37.85788000059989,276416.648,4193091.051,0.165992361,170.3494706
10,7510,2025-07-09 15:11:00,12.45869000217687,37.85736999618328,276430.065,4193034.045,0.195212133,166.7558388
10,7510,2025-07-09 15:16:00,12.458819998260186,37.856919996133946,276440.143,4192983.794,0.170838751,168.6595926
10,7510,2025-07-09 15:21:40,12.458820003757697,37.856499997594284,276438.874,4192937.184,0.155424239,181.5595449
10,7510,2025-07-09 15:32:00,12.458649994824658,37.855929999287994,276422.192,4192874.335,0.108375452,194.8652366
10,7510,2025-07-09 15:37:00,12.458909999194942,37.85531000428157,276443.196,4192804.907,0.241785378,163.1678992
10,7510,2025-07-09 15:42:00,12.458989998686905,37.85494000444827,276449.117,4192763.654,0.138919171,171.832179
10,7510,2025-07-09 15:48:00,12.459140001028643,37.85449000327479,276460.956,4192713.355,0.172245023,166.7552263
10,7510,2025-07-09 15:53:00,12.459249997168635,37.854089995722994,276469.426,4192668.7,0.151503939,169.2599284
10,7510,2025-07-09 15:58:00,12.459309996474424,37.85370000104931,276473.527,4192625.276,0.145390737,174.6049389
10,7510,2025-07-09 16:04:00,12.4592700028003,37.85324999739109,276468.648,4192575.432,0.166940741,185.5906103
10,7510,2025-07-09 16:09:00,12.459310001178336,37.8529000028285,276471.11,4192536.495,0.130049196,176.3819846
10,7510,2025-07-09 16:14:00,12.459100004763235,37.8525099997839,276451.453,4192493.717,0.156927263,204.679344
10,7510,2025-07-09 16:19:00,12.459060001246224,37.85205999579571,276446.573,4192443.873,0.166941065,185.5917488
11,2520,2025-07-09 11:49:00,12.458410001015716,37.87284000196478,276452.204,4194751.526,,
11,2520,2025-07-09 11:54:00,12.45849999705565,37.87225999545618,276458.367,4194686.943,0.216254646,174.5489085
11,2520,2025-07-09 11:59:00,12.458560001849822,37.87173000025943,276462.043,4194627.982,0.196918271,176.432438
11,2520,2025-07-09 12:04:00,12.458730001776184,37.87125999639504,276475.577,4194575.415,0.18093764,165.5620818
11,2520,2025-07-09 12:10:00,12.4588900021502,37.870809996716126,276488.292,4194525.092,0.17301495,165.8199866
11,2520,2025-07-09 12:15:00,12.458989997303783,37.87025999555401,276495.426,4194463.815,0.205636267,173.3593971
11,2520,2025-07-09 12:20:00,12.459099994266472,37.86975000235501,276503.561,4194406.954,0.191466607,171.8580481
11,2520,2025-07-09 12:25:00,12.459250005096585,37.869269996262666,276515.307,4194353.325,0.183000855,167.6459703
11,2520,2025-07-09 12:30:00,12.459400004796585,37.868779996592025,276527.022,4194298.587,0.186591945,167.9198264
11,2520,2025-07-09 12:35:00,12.459550002333305,37.868289996622,276538.737,4194243.849,0.186591945,167.9198264
11,2520,2025-07-09 12:40:00,12.459720000536493,37.86780999777533,276552.242,4194190.173,0.184496251,165.8773895
11,2520,2025-07-09 12:46:00,12.459889998943385,37.86731999652307,276565.717,4194135.387,0.188062679,166.1819838
11,2520,2025-07-09 12:51:00,12.460110001729673,37.866899998743136,276583.803,4194088.25,0.16829208,159.0086866
11,2520,2025-07-09 12:56:00,12.460299995181416,37.86643000005558,276599.098,4194035.636,0.182640206,163.7907416
11,2520,2025-07-09 13:01:00,12.460519998435487,37.86593999567814,276616.973,4193980.73,0.192474658,161.967009
11,2520,2025-07-09 13:06:00,12.460640002473136,37.86557000264069,276626.413,4193939.382,0.141373057,167.1394475
11,2520,2025-07-09 13:11:00,12.460840002416639,37.86510000258375,276642.589,4193886.744,0.183558105,162.9174661
11,2520,2025-07-09 13:16:00,12.461010004143722,37.86463000362019,276656.126,4193834.178,0.180936905,165.558752
11,2520,2025-07-09 13:22:00,12.461219996683887,37.86417999734409,276673.242,4193783.735,0.177559183,161.2572226
11,2520,2025-07-09 13:27:00,12.461420004424635,37.8637400025993,276689.51,4193734.427,0.17307438,161.7409244
11,2520,2025-07-09 13:32:00,12.461549997471133,37.863289999778445,276699.588,4193684.176,0.170838751,168.6595926
11,2520,2025-07-09 13:37:00,12.461719998988439,37.862830001653805,276713.156,4193632.72,0.17738253,165.2283785
11,2520,2025-07-09 13:42:00,12.461870003334019,37.86232999596726,276724.844,4193576.872,0.190193131,168.1796088
11,2520,2025-07-09 13:47:00,12.461979997483274,37.861830001119706,276733.012,4193521.121,0.187820547,171.6649754
11,2520,2025-07-09 13:52:00,12.46201999777859,37.86134000341783,276735.052,4193466.647,0.181707282,177.8553292
11,2520,2025-07-09 13:58:00,12.462100005349537,37.860899996030234,276740.763,4193417.625,0.164511803,173.3550688
11,2520,2025-07-09 14:03:00,12.462209999692929,37.8603799965913,276748.871,4193359.654,0.195117529,172.0380864
11,2520,2025-07-09 14:08:00,12.462319997076502,37.85989000340364,276757.07,4193305.013,0.184175716,171.4663117
11,2520,2025-07-09 14:13:00,12.462319996455928,37.85941000093186,276755.621,4193251.744,0.177629013,181.5581505
11,2520,2025-07-09 14:19:00,12.462429996781161,37.85894999593909,276763.911,4193200.431,0.173261141,170.8227336
11,2520,2025-07-09 14:24:00,12.462529998101493,37.858469996218446,276771.261,4193146.923,0.180034829,172.1786479
11,2520,2025-07-09 14:29:00,12.462570003033434,37.85797999812621,276773.302,4193092.449,0.181707407,177.8542789
11,2520,2025-07-09 14:34:00,12.462599998824814,37.8574699961789,276774.402,4193035.779,0.188935583,178.8879929
11,2520,2025-07-09 14:39:00,12.462570000914607,37.85699999760527,276770.344,4192983.692,0.174149455,184.4548077
11,2520,2025-07-09 14:44:00,12.462679994949696,37.85654000102882,276778.634,4192932.38,0.17325785,170.8225578
11,2520,2025-07-09 14:50:00,12.462770002821886,37.856049999539536,276785.075,4192877.786,0.183242138,173.2713483
11,2520,2025-07-09 14:55:00,12.462809995896313,37.855600000386346,276787.236,4192827.751,0.166938816,177.5269456
11,2520,2025-07-09 15:00:00,12.4627699978055,37.85512000026514,276782.268,4192774.578,0.17801526,185.3376994
11,2520,2025-07-09 15:05:00,12.46287999673662,37.85466999654433,276790.589,4192724.375,0.169626395,170.5889506
11,2520,2025-07-09 15:10:00,12.462980000528402,37.8542399977025,276798.091,4192676.416,0.161807351,171.1095377
11,2520,2025-07-09 15:15:00,12.463109997943413,37.8537900013028,276808.172,4192626.166,0.170837449,168.6560844
11,2520,2025-07-09 15:21:00,12.463030004155394,37.853380000831095,276799.896,4192580.857,0.153528776,190.351355
11,2520,2025-07-09 15:26:00,12.463219994442204,37.852919997852034,276815.226,4192529.353,0.179123512,163.4245323
11,2520,2025-07-09 15:31:00,12.463429996339537,37.85251000396512,276832.468,4192483.351,0.163756953,159.4535099
11,2520,2025-07-09 15:36:00,12.463780001959577,37.85199000297687,276861.698,4192424.806,0.218121014,153.468233
11,2520,2025-07-09 15:41:00,12.463909999576655,37.85154999855157,276871.81,4192375.665,0.167235377,168.3722549
11,2520,2025-07-09 15:47:00,12.464009996269468,37.851159997864606,276879.433,4192332.145,0.147275272,170.0648128
11,2520,2025-07-09 15:52:00,12.464009997240186,37.850779997992355,276878.287,4192289.974,0.140621895,181.5566339
11,2520,2025-07-09 15:57:00,12.464059999705103,37.85040000328916,276881.541,4192247.684,0.141383349,175.6000514
11,2520,2025-07-09 16:02:00,12.464060003951678,37.84999999917875,276880.335,4192203.293,0.148024597,181.55621
11,2520,2025-07-09 16:08:00,12.464159999658564,37.84965999987547,276888.109,4192165.322,0.129195456,168.429435
11,6250,2025-07-09 11:50:00,12.458409996520501,37.8726499981865,276451.629,4194730.44,,
11,6250,2025-07-09 11:55:00,12.458480000884132,37.87217999734118,276456.366,4194678.113,0.175136585,174.8272915
11,6250,2025-07-09 12:06:00,12.458780002915729,37.87122999774363,276479.885,4194571.966,0.181202227,167.5068035
11,6250,2025-07-09 12:11:00,12.458949996648885,37.87072999608594,276493.328,4194516.07,0.191632666,166.4771705
11,6250,2025-07-09 12:16:00,12.459059998306838,37.870250000347944,276501.554,4194462.538,0.180534457,171.2639719
11,6250,2025-07-09 12:21:00,12.459190001944325,37.86977999694268,276511.57,4194410.067,0.178061353,169.1930238
11,6250,2025-07-09 12:26:00,12.459399998774229,37.869330003706324,276528.684,4194359.625,0.177553884,161.2589142
11,6250,2025-07-09 12:31:00,12.45957000334701,37.868840003232044,276542.159,4194304.839,0.188062679,166.1819838
11,6250,2025-07-09 12:37:00,12.459740002890555,37.868360004437626,276555.664,4194251.163,0.184496251,165.8773895
11,6250,2025-07-09 12:42:00,12.45982999477583,37.86786000403005,276562.07,4194195.459,0.186903791,173.439763
11,6250,2025-07-09 12:47:00,12.460109995523187,37.86743000186743,276585.404,4194147.068,0.179076782,154.2567699
11,6250,2025-07-09 12:52:00,12.460240004232563,37.8669800012672,276595.482,4194096.817,0.170838751,168.6595926
11,6250,2025-07-09 12:57:00,12.46035999981129,37.86651999851385,276604.649,4194045.48,0.173830104,169.875676
11,6250,2025-07-09 13:02:00,12.460580004444815,37.866070002474416,276622.645,4193995.014,0.178595545,160.3739425
11,6250,2025-07-09 13:07:00,12.46077000387472,37.86560000302947,276637.941,4193942.4,0.182641136,163.7897374
11,6250,2025-07-09 13:13:00,12.460880000027672,37.86515000216181,276646.259,4193892.197,0.16962476,170.5922829
11,6250,2025-07-09 13:18:00,12.461049994751434,37.864710000300185,276659.886,4193842.96,0.170293123,164.5298589
11,6250,2025-07-09 13:23:00,12.46129000050888,37.86423000441264,276679.552,4193789.117,0.191073581,159.9354251
11,6250,2025-07-09 13:28:00,12.461480001451008,37.863760003602174,276694.849,4193736.503,0.182642067,163.7887333
11,6250,2025-07-09 13:33:00,12.461570001700204,37.86328999879892,276701.348,4193684.128,0.175922256,172.9265567
11,6250,2025-07-09 13:38:00,12.46179999720983,37.862860003521575,276720.285,4193635.858,0.172839131,158.5792244
11,6250,2025-07-09 13:43:00,12.46188999628336,37.86237999623375,276726.754,4193582.373,0.179582639,173.1035857
11,6250,2025-07-09 13:49:00,12.461929999935986,37.861879996572135,276728.764,4193526.789,0.185401101,177.9290019
11,6250,2025-07-09 13:54:00,12.46204000273958,37.861439996466764,276737.114,4193477.696,0.165993479,170.347202
11,6250,2025-07-09 13:59:00,12.462079995899263,37.860979995886716,276739.244,4193426.551,0.170631114,177.6152209
11,6250,2025-07-09 14:04:00,12.462209999355991,37.860540003389644,276749.354,4193377.411,0.167230769,168.3742619
11,6250,2025-07-09 14:09:00,12.462320002441409,37.8600799986642,276757.644,4193326.098,0.173261141,170.8227336
11,6250,2025-07-09 14:14:00,12.462360001063988,37.85957999853121,276759.654,4193270.514,0.185401101,177.9290019
11,6250,2025-07-09 14:19:00,12.462550004072074,37.859110004479824,276774.953,4193217.901,0.182640727,163.7864332
11,6250,2025-07-09 14:25:00,12.462600001731692,37.858610003519296,276777.843,4193162.293,0.185610158,177.0249611
11,6250,2025-07-09 14:30:00,12.4626399952816,37.85811999615076,276779.883,4193107.818,0.181710613,177.8553686
11,6250,2025-07-09 14:35:00,12.462749996979834,37.857630002413586,276788.083,4193053.177,0.18417621,171.4652862
11,6250,2025-07-09 14:41:00,12.46276999921693,37.85713000328641,276788.334,4192997.641,0.185121891,179.7410483
11,6250,2025-07-09 14:46:00,12.46289999679411,37.85666000314822,276798.354,4192945.171,0.17806058,169.1886084
11,6250,2025-07-09 14:51:00,12.46290000257119,37.85618000054858,276796.906,4192891.902,0.177628922,181.5570757
11,6250,2025-07-09 14:56:00,12.46293999497224,37.85573000133438,276799.067,4192841.867,0.166938816,177.5269456
11,6250,2025-07-09 15:01:00,12.462939996007025,37.85527000281451,276797.679,4192790.818,0.17022622,181.5574635
11,6250,2025-07-09 15:06:00,12.463109998000258,37.8548299970362,276811.31,4192741.581,0.17029668,164.5255354
11,6250,2025-07-09 15:11:00,12.463260003314796,37.85440999667475,276823.242,4192694.612,0.161536359,165.7461112
11,6250,2025-07-09 15:17:00,12.463350001609452,37.85399000017125,276829.894,4192647.787,0.157650448,171.9146135
11,6250,2025-07-09 15:22:00,12.463430003911471,37.85353999798008,276835.576,4192597.656,0.168173267,173.5335187
11,6250,2025-07-09 15:27:00,12.463579996665523,37.853100001557756,276847.447,4192548.468,0.168667325,166.4317291
11,6250,2025-07-09 15:32:00,12.463730002737437,37.852640000922044,276859.259,4192497.06,0.175825223,167.0597692
11,6250,2025-07-09 15:37:00,12.463840000760987,37.852199998123766,276867.611,4192447.967,0.165994597,170.3449335
11,6250,2025-07-09 15:42:00,12.463989997388824,37.85177000323759,276879.513,4192399.889,0.165097671,166.095623
11,6250,2025-07-09 15:48:00,12.464160002951926,37.85134999986483,276893.206,4192352.872,0.163234546,163.7625871
11,6250,2025-07-09 15:53:00,12.464230001905804,37.850930003958986,276898.099,4192306.095,0.156774048,174.028424
11,6250,2025-07-09 15:58:00,12.464269995645806,37.8505299964825,276900.412,4192261.608,0.148490297,177.0237167
11,6250,2025-07-09 16:03:00,12.464340001540492,37.85018999963664,276905.547,4192223.709,0.12748431,172.2838859
11,6250,2025-07-09 16:08:00,12.464530000579428,37.84983999974602,276921.211,4192184.413,0.141009713,158.2670009
11,930,2025-07-09 11:50:00,12.458429998034012,37.87271000125359,276453.57,4194737.051,,
11,930,2025-07-09 11:55:00,12.458580005109734,37.87215999965622,276465.103,4194675.654,0.208236023,169.3613579
11,930,2025-07-09 12:00:00,12.458670005074781,37.871639996563545,276471.448,4194617.73,0.194234932,173.7487388
11,930,2025-07-09 12:06:00,12.458800005201713,37.87116000059067,276481.433,4194564.15,0.18167482,169.443631
11,930,2025-07-09 12:11:00,12.458949998315745,37.87068000367069,276493.177,4194510.522,0.182996172,167.647786
11,930,2025-07-09 12:16:00,12.459029998097142,37.8701300031542,276498.552,4194449.293,0.204881566,174.9831392
11,930,2025-07-09 12:21:00,12.459099996203545,37.86957000070658,276503.017,4194386.978,0.208249195,175.9016417
11,930,2025-07-09 12:26:00,12.459340001890446,37.869119997796176,276522.771,4194336.463,0.18080025,158.6419093
11,930,2025-07-09 12:31:00,12.459399996852191,37.86859000160849,276526.447,4194277.502,0.196918271,176.432438
11,930,2025-07-09 12:37:00,12.459419994830629,37.868090004074,276526.695,4194221.966,0.185121846,179.7441433
11,930,2025-07-09 12:42:00,12.459610003943947,37.86759000072268,276541.9,4194166.022,0.193244898,164.794896
11,930,2025-07-09 13:04:00,12.46028000458079,37.86571999592688,276595.194,4193956.89,0.171282352,165.7033645
11,930,2025-07-09 13:09:00,12.460430004238246,37.86526000081733,276607.001,4193905.482,0.175821491,167.0650625
11,930,2025-07-09 13:14:00,12.460619997627575,37.86480999661742,276622.357,4193855.087,0.17560887,163.0533518
11,930,2025-07-09 13:19:00,12.460789997532899,37.86435000003157,276635.924,4193803.631,0.17738168,165.2294196
11,930,2025-07-09 13:24:00,12.461010001652255,37.86390999601003,276653.951,4193754.274,0.175153462,159.9359387
11,930,2025-07-09 13:29:00,12.461180003389257,37.863470002996294,276667.579,4193705.038,0.1702908,164.5284788
11,930,2025-07-09 13:34:00,12.461270002828803,37.86295999898119,276673.957,4193648.224,0.190569599,173.5947326
11,930,2025-07-09 13:40:00,12.461419994480279,37.862479997872605,276685.704,4193594.596,0.182998312,167.6447275
11,930,2025-07-09 13:45:00,12.461569995374635,37.86199999671265,276697.452,4193540.968,0.182999025,167.643708
11,930,2025-07-09 13:50:00,12.461590001853503,37.86152999563312,276697.793,4193488.761,0.174027045,179.625767
11,930,2025-07-09 13:55:00,12.461700005458786,37.861040003320106,276705.992,4193434.12,0.184175716,171.4663117
11,930,2025-07-09 14:00:00,12.461740004915377,37.86055999876573,276708.062,4193380.755,0.178017107,177.7786408
11,930,2025-07-09 14:05:00,12.46184999732572,37.86010999640809,276716.381,4193330.552,0.169625305,170.5911721
11,930,2025-07-09 14:10:00,12.46188999733947,37.85967000019411,276718.572,4193281.627,0.163246783,177.435846
11,930,2025-07-09 14:16:00,12.461889999429626,37.859189997805984,276717.123,4193228.358,0.177629013,181.5581505
