globalnr,lon,lat,bl,dryfrac,h_mean,h_max,ucmag_max
315,12.412500,37.917278,-12.9535,0.0000,13.23007,14.5689,0.5972
316,12.417500,37.917278,-11.5144,0.0000,11.77436,13.1218,0.6611
316,12.417500,37.917278,-11.5144,0.0000,11.77436,13.1218,0.6816
317,12.422500,37.917278,-11.3922,0.0000,11.63510,13.0105,0.6611
317,12.422500,37.917278,-11.3922,0.0000,11.63510,13.0105,0.6849
318,12.427500,37.917278,-11.4991,0.0000,11.72887,13.1641,0.8456
318,12.427500,37.917278,-11.4991,0.0000,11.72887,13.1641,0.8530
319,12.432500,37.917278,-11.4925,0.0000,11.72086,13.2519,0.8456
319,12.432500,37.917278,-11.4925,0.0000,11.72086,13.2519,0.8480
320,12.437500,37.917278,-11.0957,0.0000,11.33566,12.9169,0.8685
320,12.437500,37.917278,-11.0957,0.0000,11.33566,12.9169,0.8687
321,12.442500,37.917278,-11.0087,0.0000,11.24979,12.8145,0.8685
321,12.442500,37.917278,-11.0087,0.0000,11.24979,12.8145,0.8733
322,12.447500,37.915306,-10.5417,0.0000,10.78767,12.2557,0.6341
323,12.451250,37.911361,-6.9416,0.0000,7.16314,8.5672,0.7033
324,12.452083,37.911690,-6.5032,0.0000,6.70125,8.0985,0.5825
325,12.452500,37.912347,-6.9914,0.0000,7.18209,8.5666,0.4059
326,12.458750,37.914320,-5.1495,0.0000,5.42831,6.6512,0.2564
327,12.045000,37.924181,-73.3716,0.0000,73.74106,74.5311,1.9490
328,12.042500,37.925167,-70.8054,0.0000,71.17866,71.9737,1.9717
329,12.055000,37.924181,-68.3413,0.0000,68.66790,69.4511,2.0573
330,12.052500,37.925167,-66.2063,0.0000,66.53380,67.3228,2.0662
331,12.047500,37.925168,-67.8458,0.0000,68.18488,68.9837,2.0488
332,12.065000,37.923195,-66.9105,0.0000,67.24839,67.9760,2.0957
333,12.064167,37.924510,-62.6196,0.0000,62.94823,63.6900,2.1432
334,12.062500,37.925167,-60.8006,0.0000,61.12447,61.8772,2.1852
335,12.057500,37.925168,-62.3714,0.0000,62.70353,63.4648,2.1659
336,12.095000,37.923195,-75.1546,0.0000,75.49362,75.9053,1.9492
336,12.095000,37.923195,-75.1546,0.0000,75.49362,75.9053,1.9492
337,12.097500,37.925168,-72.7008,0.0000,73.04764,73.4290,1.9279
337,12.097500,37.925168,-72.7008,0.0000,73.04764,73.4290,1.9279
338,12.095833,37.924510,-72.9325,0.0000,73.27377,73.6709,1.9308
338,12.095833,37.924510,-72.9325,0.0000,73.27377,73.6709,1.9308
339,12.255000,37.919251,-81.7080,0.0000,81.92741,82.4323,2.1428
339,12.255000,37.919251,-81.7080,0.0000,81.92741,82.4323,2.1428
340,12.255000,37.923195,-79.0561,0.0000,79.27574,79.7967,1.7750
340,12.255000,37.923195,-79.0561,0.0000,79.27574,79.7967,2.1369
341,12.253750,37.925167,-80.2546,0.0000,80.47008,81.0029,1.8967
341,12.253750,37.925167,-80.2546,0.0000,80.47008,81.0029,2.1039
342,12.271875,37.919251,-62.9966,0.0000,63.17765,63.7340,1.8436
342,12.271875,37.919251,-62.9966,0.0000,63.17765,63.7340,1.8436
343,12.272500,37.920237,-55.9430,0.0000,56.11134,56.6860,0.8342
343,12.272500,37.920237,-55.9430,0.0000,56.11134,56.6860,1.7032
344,12.272500,37.922209,-52.6380,0.0000,52.81445,53.3904,1.7228
345,12.271875,37.923195,-55.6351,0.0000,55.79808,56.3928,1.6920
346,12.278750,37.921716,-28.5756,0.0000,28.75211,29.3249,0.9384
347,12.278750,37.920730,-30.6911,0.0000,30.86291,31.4354,0.9018
348,12.382500,37.920237,-17.3117,0.0000,17.57097,18.3433,1.0057
348,12.382500,37.920237,-17.3117,0.0000,17.57097,18.3433,1.0622
349,12.382500,37.922209,-18.0583,0.0000,18.31004,19.0381,1.0771
349,12.382500,37.922209,-18.0583,0.0000,18.31004,19.0381,1.0771
350,12.395000,37.919251,-16.3216,0.0000,16.58792,17.6415,0.7792
350,12.395000,37.919251,-16.3216,0.0000,16.58792,17.6415,0.7792
351,12.395000,37.923195,-17.1418,0.0000,17.40145,18.4270,0.8032
351,12.395000,37.923195,-17.1418,0.0000,17.40145,18.4270,0.8032
352,12.396250,37.925167,-16.7092,0.0000,16.97720,18.0159,0.7506
352,12.396250,37.925167,-16.7092,0.0000,16.97720,18.0159,0.7506
353,12.415000,37.918264,-12.9182,0.0000,13.17269,14.5509,0.5995
353,12.415000,37.918264,-12.9182,0.0000,13.17269,14.5509,0.5995
354,12.425000,37.918264,-11.8449,0.0000,12.08434,13.4943,0.7633
354,12.425000,37.918264,-11.8449,0.0000,12.08434,13.4943,0.7633
355,12.435000,37.918264,-11.2198,0.0000,11.46057,13.0241,0.2437
355,12.435000,37.918264,-11.2198,0.0000,11.46057,13.0241,0.9031
355,12.435000,37.918264,-11.2198,0.0000,11.46057,13.0241,0.9031
356,12.444166,37.917936,-11.2058,0.0000,11.45329,12.9850,0.4962
356,12.444166,37.917936,-11.2058,0.0000,11.45329,12.9850,0.7649
357,12.445000,37.919251,-10.5685,0.0000,10.81898,12.3055,0.3601
357,12.445000,37.919251,-10.5685,0.0000,10.81898,12.3055,0.6092
358,12.445000,37.923195,-9.2973,0.0000,9.55419,10.9213,0.6054
358,12.445000,37.923195,-9.2973,0.0000,9.55419,10.9213,0.6054
359,12.443750,37.925167,-10.5398,0.0000,10.79292,12.1395,0.6604
359,12.443750,37.925167,-10.5398,0.0000,10.79292,12.1395,0.7502
359,12.443750,37.925167,-10.5398,0.0000,10.79292,12.1395,0.7502
360,12.457500,37.922209,-7.0038,0.0000,7.23337,8.4210,0.3397
361,12.457500,37.920237,-7.2274,0.0000,7.47893,8.6710,0.3362
362,12.035000,37.931083,-66.3152,0.0000,66.73098,67.4867,1.9582
363,12.034167,37.932398,-64.3208,0.0000,64.73432,65.4878,1.9594
364,12.032500,37.933056,-65.9857,0.0000,66.40306,67.1604,1.9224
365,12.067500,37.927140,-58.2884,0.0000,58.59876,59.3318,2.0747
366,12.078750,37.931084,-55.4079,0.0000,55.71541,56.3270,2.1526
367,12.077500,37.930591,-57.6779,0.0000,57.98518,58.6181,2.1683
368,12.082500,37.930591,-60.2720,0.0000,60.58746,61.1410,2.1108
369,12.081250,37.931084,-56.1484,0.0000,56.45421,57.0326,2.1654
370,12.088750,37.931084,-60.9868,0.0000,61.31560,61.7567,2.0309
370,12.088750,37.931084,-60.9868,0.0000,61.31560,61.7567,2.0309
371,12.087500,37.930591,-62.9090,0.0000,63.23109,63.7019,0.9817
371,12.087500,37.930591,-62.9090,0.0000,63.23109,63.7019,2.0097
372,12.092500,37.927140,-69.2441,0.0000,69.57241,70.0016,1.9971
372,12.092500,37.927140,-69.2441,0.0000,69.57241,70.0016,1.9971
373,12.105000,37.931084,-70.3471,0.0000,70.67354,71.0466,1.5438
373,12.105000,37.931084,-70.3471,0.0000,70.67354,71.0466,1.5438
374,12.107500,37.933056,-67.4969,0.0000,67.82314,68.2342,1.6102
374,12.107500,37.933056,-67.4969,0.0000,67.82314,68.2342,1.6102
375,12.105833,37.932398,-67.4465,0.0000,67.77007,68.1573,1.5477
375,12.105833,37.932398,-67.4465,0.0000,67.77007,68.1573,1.5477
376,12.255000,37.927140,-73.0862,0.0000,73.29741,73.8462,2.2064
377,12.255000,37.931083,-68.8459,0.0000,69.05342,69.6253,2.1851
378,12.254167,37.932398,-67.5508,0.0000,67.75708,68.3355,2.1779
379,12.252500,37.933056,-71.4484,0.0000,71.65242,72.2329,2.2005
380,12.267500,37.930098,-48.6974,0.0000,48.86780,49.4921,1.8619
381,12.271250,37.927140,-47.7282,0.0000,47.88548,48.5081,1.6379
382,12.359687,37.929605,-15.2951,0.0000,15.48341,15.9573,0.3579
383,12.360625,37.928865,-15.4597,0.0000,15.66932,16.1214,0.3231
384,12.368750,37.928619,-20.9974,0.0000,21.23250,21.6433,0.8203
384,12.368750,37.928619,-20.9974,0.0000,21.23250,21.6433,0.8203
385,12.368958,37.928290,-19.1469,0.0000,19.38372,19.7922,0.8524
385,12.368958,37.928290,-19.1469,0.0000,19.38372,19.7922,0.8524
386,12.369375,37.928126,-18.8107,0.0000,19.05088,19.4550,0.9090
386,12.369375,37.928126,-18.8107,0.0000,19.05088,19.4550,0.9090
387,12.371250,37.930098,-23.0748,0.0000,23.30579,23.7138,0.9376
387,12.371250,37.930098,-23.0748,0.0000,23.30579,23.7138,0.9376
388,12.377500,37.928126,-21.9074,0.0000,22.13928,22.6513,0.9181
388,12.377500,37.928126,-21.9074,0.0000,22.13928,22.6513,0.9181
389,12.377917,37.927468,-20.6477,0.0000,20.88312,21.4099,0.9459
389,12.377917,37.927468,-20.6477,0.0000,20.88312,21.4099,0.9459
390,12.378750,37.927140,-20.6611,0.0000,20.90094,21.4484,1.0062
390,12.378750,37.927140,-20.6611,0.0000,20.90094,21.4484,1.0062
391,12.382500,37.931084,-22.8447,0.0000,23.07825,23.6870,0.9269
391,12.382500,37.931084,-22.8447,0.0000,23.07825,23.6870,0.9269
392,12.387500,37.933056,-20.3109,0.0000,20.55212,21.2690,0.8212
392,12.387500,37.933056,-20.3109,0.0000,20.55212,21.2690,0.8212
393,12.395000,37.927140,-17.7697,0.0000,18.03429,19.0198,0.7281
393,12.395000,37.927140,-17.7697,0.0000,18.03429,19.0198,0.7281
394,12.445000,37.927140,-10.5702,0.0000,10.82488,12.1008,0.5301
394,12.445000,37.927140,-10.5702,0.0000,10.82488,12.1008,0.5564
394,12.445000,37.927140,-10.5702,0.0000,10.82488,12.1008,0.5564
395,12.445000,37.931083,-12.6776,0.0000,12.93052,14.1307,0.5368
395,12.445000,37.931083,-12.6776,0.0000,12.93052,14.1307,0.5368
395,12.445000,37.931083,-12.6776,0.0000,12.93052,14.1307,0.5368
396,12.443750,37.933056,-14.2814,0.0000,14.53029,15.7367,0.6129
396,12.443750,37.933056,-14.2814,0.0000,14.53029,15.7367,0.6129
396,12.443750,37.933056,-14.2814,0.0000,14.53029,15.7367,0.6129
397,12.457500,37.928126,-6.4408,0.0000,6.70710,7.7954,0.6146
398,12.461250,37.931084,-6.1768,0.0000,6.43873,7.5348,0.2577
398,12.461250,37.931084,-6.1768,0.0000,6.43873,7.5348,0.6075
399,12.469375,37.929605,-2.4200,0.0000,2.81447,3.7802,0.8277
400,12.470313,37.928619,-1.2863,0.0000,1.79964,2.6719,1.5876
401,12.470521,37.928701,-1.0560,0.0000,1.59479,2.4220,1.0796
402,12.470625,37.928865,-1.0631,0.0000,1.60463,2.4505,1.0815
403,12.025000,37.938971,-72.4257,0.0000,72.89479,73.6488,1.5935
404,12.024167,37.940286,-74.1552,0.0000,74.62821,75.3827,1.4610
405,12.022500,37.940943,-82.1051,0.0000,82.58568,83.3428,1.2742
406,12.037500,37.935028,-60.2839,0.0000,60.67357,61.4020,1.9735
407,12.047500,37.937985,-51.5063,0.0000,51.85638,52.5161,2.0827
408,12.051250,37.935028,-53.3833,0.0000,53.71362,54.4169,2.1013
409,12.058750,37.935028,-49.0848,0.0000,49.38122,50.1102,2.2373
410,12.061250,37.935028,-48.3262,0.0000,48.61880,49.3544,2.2428
411,12.068750,37.935028,-46.8996,0.0000,47.19592,47.8996,2.2442
412,12.071250,37.935028,-46.5310,0.0000,46.82010,47.5119,2.2525
413,12.079375,37.937985,-35.9582,0.0000,36.27002,36.7924,1.8923
414,12.078750,37.937739,-39.0580,0.0000,39.35890,39.9064,1.8783
415,12.081250,37.937739,-39.8181,0.0000,40.12402,40.6247,1.8893
416,12.080625,37.937985,-36.1642,0.0000,36.46643,36.9780,1.8929
417,12.089375,37.937985,-43.6925,0.0000,44.00197,44.3914,1.7921
417,12.089375,37.937985,-43.6925,0.0000,44.00197,44.3914,1.7921
418,12.088750,37.937739,-45.5802,0.0000,45.88714,46.2731,1.8249
418,12.088750,37.937739,-45.5802,0.0000,45.88714,46.2731,1.8249
419,12.091250,37.936013,-53.0823,0.0000,53.37859,53.7954,1.7140
419,12.091250,37.936013,-53.0823,0.0000,53.37859,53.7954,1.7140
420,12.098750,37.938971,-56.3843,0.0000,56.69440,57.0770,1.7371
420,12.098750,37.938971,-56.3843,0.0000,56.69440,57.0770,1.7371
421,12.097917,37.938643,-55.5223,0.0000,55.83266,56.2205,1.6789
421,12.097917,37.938643,-55.5223,0.0000,55.83266,56.2205,1.6789
422,12.097500,37.937985,-56.7074,0.0000,57.01846,57.4131,1.7085
422,12.097500,37.937985,-56.7074,0.0000,57.01846,57.4131,1.7085
423,12.102500,37.935028,-62.4188,0.0000,62.72389,63.1116,1.5750
423,12.102500,37.935028,-62.4188,0.0000,62.72389,63.1116,1.5750
424,12.115000,37.938971,-68.7643,0.0000,69.08705,69.6627,1.3815
424,12.115000,37.938971,-68.7643,0.0000,69.08705,69.6627,1.3815
425,12.116250,37.940943,-73.1492,0.0000,73.46512,74.0799,1.1967
425,12.116250,37.940943,-73.1492,0.0000,73.46512,74.0799,1.1967
426,12.245000,37.938971,-71.8259,0.0000,72.04076,72.6143,2.0848
427,12.243750,37.940943,-70.5100,0.0000,70.72498,71.3011,2.1494
428,12.257500,37.935028,-57.9250,0.0000,58.13487,58.7298,2.1218
429,12.267500,37.937985,-24.3664,0.0000,24.74555,25.2115,2.3214
430,12.267500,37.936013,-27.5221,0.0000,27.62477,28.3531,2.3251
431,12.329063,37.937985,-23.6485,0.0000,23.87179,24.3375,0.4287
432,12.328750,37.937492,-22.1972,0.0000,22.42278,22.8875,0.4025
433,12.328750,37.936506,-20.1361,0.0000,20.36253,20.8290,0.4316
434,12.328958,37.936178,-18.1723,0.0000,18.40195,18.8661,0.4215
435,12.329375,37.936013,-17.4700,0.0000,17.69990,18.1641,0.4825
436,12.338750,37.938971,-14.5588,0.0000,14.80070,15.2531,0.6147
437,12.341250,37.938971,-15.0520,0.0000,15.29126,15.7492,0.6065
438,12.348750,37.936260,-15.0168,0.0000,15.26419,15.7080,0.7097
439,12.349375,37.936013,-13.9891,0.0000,14.24353,14.6778,0.7313
440,12.350625,37.936013,-15.1048,0.0000,15.35282,15.7878,0.7336
441,12.351250,37.936260,-18.0888,0.0000,18.33061,18.7688,0.7296
442,12.358750,37.938971,-26.9091,0.0000,27.14126,27.5473,0.9336
443,12.361250,37.938971,-27.7724,0.0000,28.00273,28.4001,0.9315
444,12.367500,37.936013,-27.8026,0.0000,28.03650,28.4369,0.4600
444,12.367500,37.936013,-27.8026,0.0000,28.03650,28.4369,0.8510
445,12.367917,37.935356,-26.8743,0.0000,27.10792,27.5101,0.8395
445,12.367917,37.935356,-26.8743,0.0000,27.10792,27.5101,0.8565
446,12.368750,37.935027,-26.5742,0.0000,26.80788,27.2099,0.8643
446,12.368750,37.935027,-26.5742,0.0000,26.80788,27.2099,0.8643
447,12.372500,37.938971,-29.2706,0.0000,29.50282,29.8883,0.9183
447,12.372500,37.938971,-29.2706,0.0000,29.50282,29.8883,0.9183
448,12.377500,37.940943,-29.5356,0.0000,29.77646,30.1812,0.8670
448,12.377500,37.940943,-29.5356,0.0000,29.77646,30.1812,0.8670
449,12.385000,37.935028,-24.7309,0.0000,24.97563,25.6093,0.7227
449,12.385000,37.935028,-24.7309,0.0000,24.97563,25.6093,0.7227
450,12.385834,37.933713,-22.4210,0.0000,22.66299,23.3269,0.7340
450,12.385834,37.933713,-22.4210,0.0000,22.66299,23.3269,0.7340
451,12.445000,37.935027,-15.0310,0.0000,15.27999,16.3989,0.5339
451,12.445000,37.935027,-15.0310,0.0000,15.27999,16.3989,0.5339
451,12.445000,37.935027,-15.0310,0.0000,15.27999,16.3989,0.5339
452,12.452500,37.940943,-14.8469,0.0000,15.09641,16.1035,0.5846
452,12.452500,37.940943,-14.8469,0.0000,15.09641,16.1035,0.5846
452,12.452500,37.940943,-14.8469,0.0000,15.09641,16.1035,0.5846
453,12.457500,37.938971,-11.6986,0.0000,11.95101,12.9849,0.6020
453,12.457500,37.938971,-11.6986,0.0000,11.95101,12.9849,0.6020
454,12.467500,37.937985,-6.2905,0.0000,6.49463,7.6339,0.6168
454,12.467500,37.937985,-6.2905,0.0000,6.49463,7.6339,0.6270
455,12.467500,37.936013,-5.6387,0.0000,5.88485,6.9817,0.6168
455,12.467500,37.936013,-5.6387,0.0000,5.88485,6.9817,0.6335
456,12.015000,37.946858,-113.4717,0.0000,113.99001,114.7534,1.1219
457,12.013750,37.948829,-137.7913,0.0000,138.30842,139.0720,0.9060
458,12.027500,37.942915,-65.3514,0.0000,65.81033,66.5311,1.6616
459,12.037500,37.945872,-44.5443,0.0000,44.94540,45.5802,1.8578
460,12.041250,37.942915,-45.0278,0.0000,45.38071,46.0296,2.0345
461,12.049375,37.944393,-34.5792,0.0000,34.86170,35.4987,2.3807
462,12.102500,37.943900,-54.9989,0.0000,55.30908,55.8026,1.2760
462,12.102500,37.943900,-54.9989,0.0000,55.30908,55.8026,1.2760
463,12.102500,37.945872,-54.2476,0.0000,54.55753,55.0947,1.0302
463,12.102500,37.945872,-54.2476,0.0000,54.55753,55.0947,1.1858
464,12.115000,37.942915,-69.1387,0.0000,69.45199,70.0759,1.1609
464,12.115000,37.942915,-69.1387,0.0000,69.45199,70.0759,1.1609
465,12.115000,37.946858,-69.6014,0.0000,69.91542,70.5687,1.0128
465,12.115000,37.946858,-69.6014,0.0000,69.91542,70.5687,1.0128
466,12.116250,37.948829,-75.8732,0.0000,76.18335,76.8561,0.8065
466,12.116250,37.948829,-75.8732,0.0000,76.18335,76.8561,1.1330
467,12.245000,37.942915,-62.8985,0.0000,63.10624,63.6975,2.0951
468,12.245000,37.946858,-58.3659,0.0000,58.57108,59.1768,2.1346
469,12.243750,37.948829,-56.9219,0.0000,57.13146,57.7322,2.1863
470,12.261875,37.942915,-38.3587,0.0000,38.55603,39.2022,1.9439
471,12.262500,37.943900,-32.4175,0.0000,32.60835,33.2621,1.9476
472,12.262500,37.945872,-31.1893,0.0000,31.38376,32.0377,1.9501
473,12.261875,37.946858,-33.5378,0.0000,33.74656,34.3825,1.8907
474,12.270937,37.943900,-14.3295,0.0000,14.74849,15.1995,1.8564
475,12.271250,37.944393,-12.6627,0.0000,13.29037,13.7198,1.8861
476,12.271250,37.945379,-12.8456,0.0000,13.46543,13.8779,1.8657
477,12.270938,37.945872,-14.5319,0.0000,15.02715,15.3933,1.7807
478,12.332500,37.943900,-28.5110,0.0000,28.73752,29.1803,0.5389
479,12.332500,37.945872,-29.1798,0.0000,29.40628,29.8396,0.6582
480,12.347500,37.943407,-27.5130,0.0000,27.74236,28.1896,1.0050
481,12.348750,37.942915,-26.0364,0.0000,26.26591,26.7122,1.0227
482,12.351250,37.942915,-27.1550,0.0000,27.38151,27.8227,1.0146
483,12.352500,37.943407,-29.1300,0.0000,29.35718,29.7922,1.0279
484,12.362500,37.946858,-31.8339,0.0000,32.05862,32.4376,1.1726
485,12.367500,37.948829,-31.9785,0.0000,32.20688,32.5615,1.1410
485,12.367500,37.948829,-31.9785,0.0000,32.20688,32.5615,1.1453
485,12.367500,37.948829,-31.9785,0.0000,32.20688,32.5615,1.1453
486,12.375000,37.942915,-31.7911,0.0000,32.03110,32.3944,0.3261
486,12.375000,37.942915,-31.7911,0.0000,32.03110,32.3944,0.9167
486,12.375000,37.942915,-31.7911,0.0000,32.03110,32.3944,0.9167
487,12.375834,37.941600,-30.5508,0.0000,30.78977,31.1579,0.8361
487,12.375834,37.941600,-30.5508,0.0000,30.78977,31.1579,0.8361
488,12.454166,37.941600,-13.8632,0.0000,14.11552,15.1170,0.5074
488,12.454166,37.941600,-13.8632,0.0000,14.11552,15.1170,0.5584
488,12.454166,37.941600,-13.8632,0.0000,14.11552,15.1170,0.5584
489,12.455000,37.942915,-14.1547,0.0000,14.40324,15.3972,0.5689
489,12.455000,37.942915,-14.1547,0.0000,14.40324,15.3972,0.5689
489,12.455000,37.942915,-14.1547,0.0000,14.40324,15.3972,0.5689
490,12.455000,37.946858,-15.2348,0.0000,15.48074,16.4324,0.5689
490,12.455000,37.946858,-15.2348,0.0000,15.48074,16.4324,0.5689
490,12.455000,37.946858,-15.2348,0.0000,15.48074,16.4324,0.5689
491,12.453750,37.948829,-17.4140,0.0000,17.66318,18.5810,0.4109
491,12.453750,37.948829,-17.4140,0.0000,17.66318,18.5810,0.5381
491,12.453750,37.948829,-17.4140,0.0000,17.66318,18.5810,0.5381
491,12.453750,37.948829,-17.4140,0.0000,17.66318,18.5810,0.5381
492,12.467500,37.945872,-9.4797,0.0000,9.75753,10.7903,0.5318
492,12.467500,37.945872,-9.4797,0.0000,9.75753,10.7903,0.5318
493,12.467500,37.943900,-9.0202,0.0000,9.23977,10.3426,0.5336
493,12.467500,37.943900,-9.0202,0.0000,9.23977,10.3426,0.5336
494,12.479375,37.944640,-2.4782,0.0000,2.80941,4.0085,0.5922
494,12.479375,37.944640,-2.4782,0.0000,2.80941,4.0085,0.5922
495,12.480313,37.945379,-2.2102,0.0000,2.54711,3.7266,0.5419
495,12.480313,37.945379,-2.2102,0.0000,2.54711,3.7266,0.5419
496,12.015000,37.950801,-107.8056,0.0000,108.32454,109.0691,0.9190
497,12.015000,37.954743,-106.1332,0.0000,106.64961,107.3653,0.8050
498,12.014167,37.956058,-119.1480,0.0000,119.67010,120.3670,0.8346
499,12.012500,37.956715,-154.5525,0.0000,155.07947,155.7618,0.9222
500,12.027500,37.953758,-53.3725,0.0000,53.86469,54.5316,1.1276
501,12.031250,37.950801,-49.8670,0.0000,50.33189,50.9922,1.3542
502,12.039375,37.952279,-29.4049,0.0000,29.83499,30.4504,1.7371
503,12.050625,37.952526,10.0000,1.0000,0.00000,0.0000,0.0000
504,12.050625,37.953019,10.0000,1.0000,0.00000,0.0000,0.0000
505,12.089531,37.953265,-36.2597,0.0000,36.56789,37.2124,0.5814
506,12.089375,37.953019,-33.9555,0.0000,34.26324,34.9029,0.5493
507,12.089375,37.952526,-32.2089,0.0000,32.51647,33.1450,0.5493
508,12.089531,37.952279,-31.6023,0.0000,31.90994,32.5314,0.5370
509,12.102500,37.951787,-56.9729,0.0000,57.28104,57.9384,0.9415
510,12.102500,37.953758,-57.8585,0.0000,58.16746,58.8479,0.9389
511,12.115000,37.950801,-72.4517,0.0000,72.75951,73.4347,1.1363
512,12.115000,37.954744,-74.6036,0.0000,74.91198,75.5818,1.1561
513,12.116250,37.956715,-81.0001,0.0000,81.30543,81.9686,1.2412
514,12.245000,37.950801,-49.2949,0.0000,49.50142,50.1078,2.1678
515,12.252500,37.956715,-40.7936,0.0000,41.02646,41.6117,1.9597
516,12.257500,37.954744,-33.3786,0.0000,33.61372,34.1999,1.8429
517,12.267500,37.951787,-20.0839,0.0000,20.46477,20.9014,1.5710
518,12.271250,37.954744,-17.5671,0.0000,17.95338,18.3390,1.5925
519,12.278750,37.952033,-8.7921,0.0000,9.25231,9.5372,2.1691
520,12.279375,37.951787,-7.4882,0.0000,7.94284,8.2278,2.1320
521,12.280625,37.951787,-7.2938,0.0000,7.73395,8.0207,2.1035
522,12.281250,37.952033,-8.0007,0.0000,8.40669,8.7223,2.0188
523,12.288750,37.952279,-7.3845,0.0000,7.73678,8.0523,1.0649
524,12.290625,37.953758,-8.0476,0.0000,8.40821,8.6927,1.0744
525,12.320625,37.953265,-29.0378,0.0000,29.25485,29.6338,1.1523
526,12.328750,37.954744,-31.4725,0.0000,31.69999,32.0824,1.3556
527,12.332500,37.951787,-31.3153,0.0000,31.54603,31.9462,1.2807
528,12.352500,37.954744,-33.2468,0.0000,33.46184,33.8599,1.4641
528,12.352500,37.954744,-33.2468,0.0000,33.46184,33.8599,1.4641
529,12.357500,37.956715,-34.8490,0.0000,35.06669,35.4458,1.4960
529,12.357500,37.956715,-34.8490,0.0000,35.06669,35.4458,1.4960
530,12.365000,37.950801,-32.9471,0.0000,33.17329,33.5304,0.5472
530,12.365000,37.950801,-32.9471,0.0000,33.17329,33.5304,1.2146
530,12.365000,37.950801,-32.9471,0.0000,33.17329,33.5304,1.2146
531,12.365834,37.949486,-32.1435,0.0000,32.37045,32.7237,1.0282
531,12.365834,37.949486,-32.1435,0.0000,32.37045,32.7237,1.0282
531,12.365834,37.949486,-32.1435,0.0000,32.37045,32.7237,1.1392
532,12.455000,37.950801,-17.4058,0.0000,17.65313,18.5598,0.5416
532,12.455000,37.950801,-17.4058,0.0000,17.65313,18.5598,0.5416
532,12.455000,37.950801,-17.4058,0.0000,17.65313,18.5598,0.5462
532,12.455000,37.950801,-17.4058,0.0000,17.65313,18.5598,0.5462
533,12.455000,37.954743,-18.1805,0.0000,18.42531,19.2850,0.5416
533,12.455000,37.954743,-18.1805,0.0000,18.42531,19.2850,0.5416
533,12.455000,37.954743,-18.1805,0.0000,18.42531,19.2850,0.5423
533,12.455000,37.954743,-18.1805,0.0000,18.42531,19.2850,0.5423
534,12.453750,37.956715,-19.1693,0.0000,19.42274,20.2416,0.5572
534,12.453750,37.956715,-19.1693,0.0000,19.42274,20.2416,0.5572
534,12.453750,37.956715,-19.1693,0.0000,19.42274,20.2416,0.5572
534,12.453750,37.956715,-19.1693,0.0000,19.42274,20.2416,0.5572
535,12.467500,37.951787,-11.2918,0.0000,11.53588,12.5423,0.5479
535,12.467500,37.951787,-11.2918,0.0000,11.53588,12.5423,0.5479
536,12.471250,37.954744,-9.9655,0.0000,10.21547,11.2241,0.5451
536,12.471250,37.954744,-9.9655,0.0000,10.21547,11.2241,0.5451
537,12.478750,37.953265,-4.3548,0.0000,4.64575,5.7398,0.5781
538,12.478750,37.952279,-4.2317,0.0000,4.52902,5.6239,0.5638
539,12.490625,37.952526,1.5624,0.9908,0.00082,0.0707,0.5214
540,12.490625,37.953019,1.4271,0.9908,0.00086,0.1313,0.8211
541,12.005000,37.962628,-240.7045,0.0000,241.22438,241.9150,0.9362
542,12.003750,37.964600,-304.5359,0.0000,305.05417,305.6549,1.6116
542,12.003750,37.964600,-304.5359,0.0000,305.05417,305.6549,1.9131
543,12.017500,37.958686,-92.8481,0.0000,93.37357,94.0451,0.8319
544,12.022500,37.961643,-69.0537,0.0000,69.57791,70.1899,0.8942
