CET solare,BN h (m)
2025/7/8 16:48,0.086
2025/7/8 16:51,0.092
2025/7/8 16:54,0.107
2025/7/8 16:57,0.126
2025/7/8 17:00,0.143
2025/7/8 17:03,0.154
2025/7/8 17:06,0.147
2025/7/8 17:09,0.147
2025/7/8 17:12,0.136
2025/7/8 17:15,0.134
2025/7/8 17:18,0.138
2025/7/8 17:21,0.128
2025/7/8 17:24,0.133
2025/7/8 17:27,0.128
2025/7/8 17:30,0.123
2025/7/8 17:33,0.132
2025/7/8 17:36,0.145
2025/7/8 17:39,0.158
2025/7/8 17:42,0.169
2025/7/8 17:45,0.169
2025/7/8 17:48,0.172
2025/7/8 17:51,0.164
2025/7/8 17:54,0.161
2025/7/8 17:57,0.158
2025/7/8 18:00,0.162
2025/7/8 18:03,0.17
2025/7/8 18:06,0.163
2025/7/8 18:09,0.177
2025/7/8 18:12,0.183
2025/7/8 18:15,0.187
2025/7/8 18:18,0.183
2025/7/8 18:21,0.187
2025/7/8 18:24,0.187
2025/7/8 18:27,0.197
2025/7/8 18:30,0.199
2025/7/8 18:33,0.188
2025/7/8 18:36,0.18
2025/7/8 18:39,0.181
2025/7/8 18:42,0.191
2025/7/8 18:45,0.197
2025/7/8 18:48,0.205
2025/7/8 18:51,0.209
2025/7/8 18:54,0.197
2025/7/8 18:57,0.205
2025/7/8 19:00,0.202
2025/7/8 19:03,0.199
2025/7/8 19:06,0.207
2025/7/8 19:09,0.212
2025/7/8 19:12,0.212
2025/7/8 19:15,0.213
2025/7/8 19:18,0.206
2025/7/8 19:21,0.209
2025/7/8 19:24,0.204
2025/7/8 19:27,0.199
2025/7/8 19:30,0.199
2025/7/8 19:33,0.213
2025/7/8 19:36,0.234
2025/7/8 19:39,0.232
2025/7/8 19:42,0.224
2025/7/8 19:45,0.226
2025/7/8 19:48,0.234
2025/7/8 19:51,0.229
2025/7/8 19:54,0.225
2025/7/8 19:57,0.222
2025/7/8 20:00,0.214
2025/7/8 20:03,0.195
2025/7/8 20:06,0.189
2025/7/8 20:09,0.186
2025/7/8 20:12,0.186
2025/7/8 20:15,0.194
2025/7/8 20:18,0.209
2025/7/8 20:21,0.223
2025/7/8 20:24,0.235
2025/7/8 20:27,0.227
2025/7/8 20:30,0.229
2025/7/8 20:33,0.221
2025/7/8 20:36,0.217
2025/7/8 20:39,0.217
2025/7/8 20:42,0.206
2025/7/8 20:45,0.199
2025/7/8 20:48,0.207
2025/7/8 20:51,0.202
2025/7/8 20:54,0.201
2025/7/8 20:57,0.201
2025/7/8 21:00,0.193
2025/7/8 21:03,0.194
2025/7/8 21:06,0.192
2025/7/8 21:09,0.181
2025/7/8 21:12,0.176
2025/7/8 21:15,0.176
2025/7/8 21:18,0.192
2025/7/8 21:21,0.212
2025/7/8 21:24,0.207
2025/7/8 21:27,0.203
2025/7/8 21:30,0.192
2025/7/8 21:33,0.179
2025/7/8 21:36,0.181
2025/7/8 21:39,0.182
2025/7/8 21:42,0.161
2025/7/8 21:45,0.165
2025/7/8 21:48,0.18
2025/7/8 21:51,0.188
2025/7/8 21:54,0.193
2025/7/8 21:57,0.19
2025/7/8 22:00,0.174
2025/7/8 22:03,0.162
2025/7/8 22:06,0.165
2025/7/8 22:09,0.172
2025/7/8 22:12,0.168
2025/7/8 22:15,0.155
2025/7/8 22:18,0.159
2025/7/8 22:21,0.161
2025/7/8 22:24,0.143
2025/7/8 22:27,0.155
2025/7/8 22:30,0.155
2025/7/8 22:33,0.15
2025/7/8 22:36,0.153
2025/7/8 22:39,0.154
2025/7/8 22:42,0.157
2025/7/8 22:45,0.146
2025/7/8 22:48,0.14
2025/7/8 22:51,0.136
2025/7/8 22:54,0.134
2025/7/8 22:57,0.132
2025/7/8 23:00,0.125
2025/7/8 23:03,0.114
2025/7/8 23:06,0.119
2025/7/8 23:09,0.104
2025/7/8 23:12,0.111
2025/7/8 23:15,0.123
2025/7/8 23:18,0.114
2025/7/8 23:21,0.106
2025/7/8 23:24,0.097
2025/7/8 23:27,0.098
2025/7/8 23:30,0.101
2025/7/8 23:33,0.114
2025/7/8 23:36,0.112
2025/7/8 23:39,0.122
2025/7/8 23:42,0.118
2025/7/8 23:45,0.107
2025/7/8 23:48,0.108
2025/7/8 23:51,0.097
2025/7/8 23:54,0.099
2025/7/8 23:57,0.081
2025/7/9 0:00,0.079
2025/7/9 0:03,0.082
2025/7/9 0:06,0.074
2025/7/9 0:09,0.075
2025/7/9 0:12,0.077
2025/7/9 0:15,0.076
2025/7/9 0:18,0.09
2025/7/9 0:21,0.108
2025/7/9 0:24,0.093
2025/7/9 0:27,0.078
2025/7/9 0:30,0.079
2025/7/9 0:33,0.067
2025/7/9 0:36,0.063
2025/7/9 0:39,0.074
2025/7/9 0:42,0.073
2025/7/9 0:45,0.07
2025/7/9 0:48,0.075
2025/7/9 0:51,0.082
2025/7/9 0:54,0.08
2025/7/9 0:57,0.076
2025/7/9 1:00,0.073
2025/7/9 1:03,0.077
2025/7/9 1:06,0.074
2025/7/9 1:09,0.066
2025/7/9 1:12,0.064
2025/7/9 1:15,0.064
2025/7/9 1:18,0.066
2025/7/9 1:21,0.073
2025/7/9 1:24,0.07
2025/7/9 1:27,0.075
2025/7/9 1:30,0.065
2025/7/9 1:33,0.058
2025/7/9 1:36,0.047
2025/7/9 1:39,0.06
2025/7/9 1:42,0.042
2025/7/9 1:45,0.046
2025/7/9 1:48,0.067
2025/7/9 1:51,0.053
2025/7/9 1:54,0.054
2025/7/9 1:57,0.059
2025/7/9 2:00,0.067
2025/7/9 2:03,0.068
2025/7/9 2:06,0.073
2025/7/9 2:09,0.067
2025/7/9 2:12,0.075
2025/7/9 2:15,0.062
2025/7/9 2:18,0.071
2025/7/9 2:21,0.056
2025/7/9 2:24,0.043
2025/7/9 2:27,0.052
2025/7/9 2:30,0.045
2025/7/9 2:33,0.06
2025/7/9 2:36,0.049
2025/7/9 2:39,0.071
2025/7/9 2:42,0.077
2025/7/9 2:45,0.072
2025/7/9 2:48,0.073
2025/7/9 2:51,0.073
2025/7/9 2:54,0.064
2025/7/9 2:57,0.065
2025/7/9 3:00,0.074
2025/7/9 3:03,0.074
2025/7/9 3:06,0.075
2025/7/9 3:09,0.069
2025/7/9 3:12,0.067
2025/7/9 3:15,0.065
2025/7/9 3:18,0.059
2025/7/9 3:21,0.061
2025/7/9 3:24,0.053
2025/7/9 3:27,0.062
2025/7/9 3:30,0.066
2025/7/9 3:33,0.095
2025/7/9 3:36,0.084
2025/7/9 3:39,0.086
2025/7/9 3:42,0.082
2025/7/9 3:45,0.071
2025/7/9 3:48,0.07
2025/7/9 3:51,0.073
2025/7/9 3:54,0.064
2025/7/9 3:57,0.075
2025/7/9 4:00,0.078
2025/7/9 4:03,0.091
2025/7/9 4:06,0.104
2025/7/9 4:09,0.094
2025/7/9 4:12,0.088
2025/7/9 4:15,0.092
2025/7/9 4:18,0.084
2025/7/9 4:21,0.097
2025/7/9 4:24,0.098
2025/7/9 4:27,0.1
2025/7/9 4:30,0.089
2025/7/9 4:33,0.101
2025/7/9 4:36,0.109
2025/7/9 4:39,0.114
2025/7/9 4:42,0.116
2025/7/9 4:45,0.107
2025/7/9 4:48,0.104
2025/7/9 4:51,0.117
2025/7/9 4:54,0.112
2025/7/9 4:57,0.117
2025/7/9 5:00,0.114
2025/7/9 5:03,0.127
2025/7/9 5:06,0.123
2025/7/9 5:09,0.132
2025/7/9 5:12,0.135
2025/7/9 5:15,0.125
2025/7/9 5:18,0.116
2025/7/9 5:21,0.124
2025/7/9 5:24,0.116
2025/7/9 5:27,0.118
2025/7/9 5:30,0.121
2025/7/9 5:33,0.109
2025/7/9 5:36,0.13
2025/7/9 5:39,0.138
2025/7/9 5:42,0.137
2025/7/9 5:45,0.143
2025/7/9 5:48,0.135
2025/7/9 5:51,0.148
2025/7/9 5:54,0.147
2025/7/9 5:57,0.141
2025/7/9 6:00,0.135
2025/7/9 6:03,0.123
2025/7/9 6:06,0.132
2025/7/9 6:09,0.133
2025/7/9 6:12,0.13
2025/7/9 6:15,0.133
2025/7/9 6:18,0.14
2025/7/9 6:21,0.14
2025/7/9 6:24,0.136
2025/7/9 6:27,0.135
2025/7/9 6:30,0.13
2025/7/9 6:33,0.139
2025/7/9 6:36,0.15
2025/7/9 6:39,0.142
2025/7/9 6:42,0.151
2025/7/9 6:45,0.163
2025/7/9 6:48,0.154
2025/7/9 6:51,0.154
2025/7/9 6:54,0.151
2025/7/9 6:57,0.14
2025/7/9 7:00,0.143
2025/7/9 7:03,0.139
2025/7/9 7:06,0.135
2025/7/9 7:09,0.138
2025/7/9 7:12,0.156
2025/7/9 7:15,0.157
2025/7/9 7:18,0.149
2025/7/9 7:21,0.157
2025/7/9 7:24,0.146
2025/7/9 7:27,0.167
2025/7/9 7:30,0.17
2025/7/9 7:33,0.16
2025/7/9 7:36,0.161
2025/7/9 7:39,0.15
2025/7/9 7:42,0.138
2025/7/9 7:45,0.115
2025/7/9 7:48,0.128
2025/7/9 7:51,0.126
2025/7/9 7:54,0.137
2025/7/9 7:57,0.13
2025/7/9 8:00,0.146
2025/7/9 8:03,0.145
2025/7/9 8:06,0.145
2025/7/9 8:09,0.143
2025/7/9 8:12,0.138
2025/7/9 8:15,0.135
2025/7/9 8:18,0.132
2025/7/9 8:21,0.14
2025/7/9 8:24,0.137
2025/7/9 8:27,0.133
2025/7/9 8:30,0.142
2025/7/9 8:33,0.142
2025/7/9 8:36,0.148
2025/7/9 8:39,0.126
2025/7/9 8:42,0.105
2025/7/9 8:45,0.114
2025/7/9 8:48,0.106
2025/7/9 8:51,0.114
2025/7/9 8:54,0.121
2025/7/9 8:57,0.13
2025/7/9 9:00,0.131
2025/7/9 9:03,0.118
2025/7/9 9:06,0.127
2025/7/9 9:09,0.112
2025/7/9 9:12,0.106
2025/7/9 9:15,0.114
2025/7/9 9:18,0.097
2025/7/9 9:21,0.085
2025/7/9 9:24,0.09
2025/7/9 9:27,0.086
2025/7/9 9:30,0.095
2025/7/9 9:33,0.097
2025/7/9 9:36,0.103
2025/7/9 9:39,0.1
2025/7/9 9:42,0.086
2025/7/9 9:45,0.074
2025/7/9 9:48,0.086
2025/7/9 9:51,0.079
2025/7/9 9:54,0.085
2025/7/9 9:57,0.082
2025/7/9 10:00,0.065
2025/7/9 10:03,0.074
2025/7/9 10:06,0.056
2025/7/9 10:09,0.045
2025/7/9 10:12,0.044
2025/7/9 10:15,0.055
2025/7/9 10:18,0.065
2025/7/9 10:21,0.065
2025/7/9 10:24,0.059
2025/7/9 10:27,0.056
2025/7/9 10:30,0.051
2025/7/9 10:33,0.052
2025/7/9 10:36,0.052
2025/7/9 10:39,0.036
2025/7/9 10:42,0.043
2025/7/9 10:45,0.034
2025/7/9 10:48,0.034
2025/7/9 10:51,0.037
2025/7/9 10:54,0.027
2025/7/9 10:57,0.018
2025/7/9 11:00,0.014
2025/7/9 11:03,0.016
2025/7/9 11:06,0.012
2025/7/9 11:09,0.014
2025/7/9 11:12,0.011
2025/7/9 11:15,0.014
2025/7/9 11:18,0.012
2025/7/9 11:21,0.018
2025/7/9 11:24,0.019
2025/7/9 11:27,0.016
2025/7/9 11:30,0.02
2025/7/9 11:33,0.003
2025/7/9 11:36,-0.008
2025/7/9 11:39,-0.006
2025/7/9 11:42,0.001
2025/7/9 11:45,-0.013
2025/7/9 11:48,-0.012
2025/7/9 11:51,-0.024
2025/7/9 11:54,-0.022
2025/7/9 11:57,-0.021
2025/7/9 12:00,-0.013
2025/7/9 12:03,-0.008
2025/7/9 12:06,-0.016
2025/7/9 12:09,-0.006
2025/7/9 12:12,-0.015
2025/7/9 12:15,-0.03
2025/7/9 12:18,-0.023
2025/7/9 12:21,-0.03
2025/7/9 12:24,-0.033
2025/7/9 12:27,-0.025
2025/7/9 12:30,-0.032
2025/7/9 12:33,-0.03
2025/7/9 12:36,-0.036
2025/7/9 12:39,-0.041
2025/7/9 12:42,-0.049
2025/7/9 12:45,-0.052
2025/7/9 12:48,-0.039
2025/7/9 12:51,-0.039
2025/7/9 12:54,-0.037
2025/7/9 12:57,-0.037
2025/7/9 13:00,-0.033
2025/7/9 13:03,-0.027
2025/7/9 13:06,-0.034
2025/7/9 13:09,-0.034
2025/7/9 13:12,-0.042
2025/7/9 13:15,-0.042
2025/7/9 13:18,-0.045
2025/7/9 13:21,-0.031
2025/7/9 13:24,-0.052
2025/7/9 13:27,-0.045
2025/7/9 13:30,-0.057
2025/7/9 13:33,-0.051
2025/7/9 13:36,-0.048
2025/7/9 13:39,-0.034
2025/7/9 13:42,-0.043
2025/7/9 13:45,-0.048
2025/7/9 13:48,-0.037
2025/7/9 13:51,-0.036
2025/7/9 13:54,-0.033
2025/7/9 13:57,-0.039
2025/7/9 14:00,-0.042
2025/7/9 14:03,-0.035
2025/7/9 14:06,-0.033
2025/7/9 14:09,-0.028
2025/7/9 14:12,-0.036
2025/7/9 14:15,-0.045
2025/7/9 14:18,-0.031
2025/7/9 14:21,-0.027
2025/7/9 14:24,-0.03
2025/7/9 14:27,-0.03
2025/7/9 14:30,-0.041
2025/7/9 14:33,-0.043
2025/7/9 14:36,-0.034
2025/7/9 14:39,-0.03
2025/7/9 14:42,-0.018
2025/7/9 14:45,-0.025
2025/7/9 14:48,-0.027
2025/7/9 14:51,-0.021
2025/7/9 14:54,-0.031
2025/7/9 14:57,-0.012
2025/7/9 15:00,-0.022
2025/7/9 15:03,-0.02
2025/7/9 15:06,-0.029
2025/7/9 15:09,-0.031
2025/7/9 15:12,-0.033
2025/7/9 15:15,-0.03
2025/7/9 15:18,-0.024
2025/7/9 15:21,-0.016
2025/7/9 15:24,-0.01
2025/7/9 15:27,-0.015
2025/7/9 15:30,0
2025/7/9 15:33,0.003
2025/7/9 15:36,-0.005
2025/7/9 15:39,-0.001
2025/7/9 15:42,0.007
2025/7/9 15:45,0
2025/7/9 15:48,0.007
2025/7/9 15:51,0
2025/7/9 15:54,0.011
2025/7/9 15:57,0.01
2025/7/9 16:00,0.009
2025/7/9 16:03,0.009
2025/7/9 16:06,0.009
2025/7/9 16:09,0.016
2025/7/9 16:12,0.021
2025/7/9 16:15,0.024
2025/7/9 16:18,0.031
2025/7/9 16:21,0.029
2025/7/9 16:24,0.027
2025/7/9 16:27,0.031
2025/7/9 16:30,0.035
2025/7/9 16:33,0.041
2025/7/9 16:36,0.048
2025/7/9 16:39,0.047
2025/7/9 16:42,0.041
2025/7/9 16:45,0.038
2025/7/9 16:48,0.039
2025/7/9 16:51,0.042
2025/7/9 16:54,0.04
2025/7/9 16:57,0.046
2025/7/9 17:00,0.042
2025/7/9 17:03,0.052
2025/7/9 17:06,0.053
2025/7/9 17:09,0.05
2025/7/9 17:12,0.054
2025/7/9 17:15,0.056
2025/7/9 17:18,0.059
2025/7/9 17:21,0.066
2025/7/9 17:24,0.072
2025/7/9 17:27,0.076
2025/7/9 17:30,0.078
2025/7/9 17:33,0.094
2025/7/9 17:36,0.103
2025/7/9 17:39,0.102
2025/7/9 17:42,0.104
2025/7/9 17:45,0.104
2025/7/9 17:48,0.098
2025/7/9 17:51,0.084
2025/7/9 17:54,0.102
2025/7/9 17:57,0.11
2025/7/9 18:00,0.118
2025/7/9 18:03,0.109
2025/7/9 18:06,0.111
2025/7/9 18:09,0.102
2025/7/9 18:12,0.119
2025/7/9 18:15,0.112
2025/7/9 18:18,0.122
2025/7/9 18:21,0.119
2025/7/9 18:24,0.118
2025/7/9 18:27,0.121
2025/7/9 18:30,0.135
2025/7/9 18:33,0.144
2025/7/9 18:36,0.145
2025/7/9 18:39,0.16
2025/7/9 18:42,0.154
2025/7/9 18:45,0.156
2025/7/9 18:48,0.15
2025/7/9 18:51,0.146
2025/7/9 18:54,0.141
2025/7/9 18:57,0.139
2025/7/9 19:00,0.141
2025/7/9 19:03,0.169
2025/7/9 19:06,0.178
2025/7/9 19:09,0.177
2025/7/9 19:12,0.177
2025/7/9 19:15,0.176
2025/7/9 19:18,0.175
2025/7/9 19:21,0.173
2025/7/9 19:24,0.159
2025/7/9 19:27,0.167
2025/7/9 19:30,0.175
2025/7/9 19:33,0.188
2025/7/9 19:36,0.183
2025/7/9 19:39,0.171
2025/7/9 19:42,0.169
2025/7/9 19:45,0.17
2025/7/9 19:48,0.167
2025/7/9 19:51,0.165
2025/7/9 19:54,0.171
2025/7/9 19:57,0.188
2025/7/9 20:00,0.196
2025/7/9 20:03,0.206
2025/7/9 20:06,0.209
2025/7/9 20:09,0.21
2025/7/9 20:12,0.212
2025/7/9 20:15,0.211
2025/7/9 20:18,0.199
2025/7/9 20:21,0.202
2025/7/9 20:24,0.2
2025/7/9 20:27,0.2
2025/7/9 20:30,0.194
2025/7/9 20:33,0.204
2025/7/9 20:36,0.208
2025/7/9 20:39,0.187
2025/7/9 20:42,0.177
2025/7/9 20:45,0.178
2025/7/9 20:48,0.188
2025/7/9 20:51,0.197
2025/7/9 20:54,0.212
2025/7/9 20:57,0.211
2025/7/9 21:00,0.21
2025/7/9 21:03,0.199
2025/7/9 21:06,0.186
2025/7/9 21:09,0.193
2025/7/9 21:12,0.191
2025/7/9 21:15,0.2
2025/7/9 21:18,0.199
2025/7/9 21:21,0.202
2025/7/9 21:24,0.199
2025/7/9 21:27,0.188
2025/7/9 21:30,0.196
2025/7/9 21:33,0.179
2025/7/9 21:36,0.184
2025/7/9 21:39,0.181
2025/7/9 21:42,0.183
2025/7/9 21:45,0.174
2025/7/9 21:48,0.17
2025/7/9 21:51,0.182
2025/7/9 21:54,0.185
2025/7/9 21:57,0.19
2025/7/9 22:00,0.183
2025/7/9 22:03,0.178
2025/7/9 22:06,0.177
2025/7/9 22:09,0.161
2025/7/9 22:12,0.167
2025/7/9 22:15,0.161
2025/7/9 22:18,0.17
2025/7/9 22:21,0.171
2025/7/9 22:24,0.169
2025/7/9 22:27,0.152
2025/7/9 22:30,0.143
2025/7/9 22:33,0.148
2025/7/9 22:36,0.152
2025/7/9 22:39,0.145
2025/7/9 22:42,0.147
2025/7/9 22:45,0.153
2025/7/9 22:48,0.149
2025/7/9 22:51,0.154
2025/7/9 22:54,0.147
2025/7/9 22:57,0.134
2025/7/9 23:00,0.126
2025/7/9 23:03,0.128
2025/7/9 23:06,0.124
2025/7/9 23:09,0.114
2025/7/9 23:12,0.115
2025/7/9 23:15,0.117
2025/7/9 23:18,0.124
2025/7/9 23:21,0.12
2025/7/9 23:24,0.124
2025/7/9 23:27,0.112
2025/7/9 23:30,0.109
2025/7/9 23:33,0.102
2025/7/9 23:36,0.101
2025/7/9 23:39,0.097
2025/7/9 23:42,0.09
2025/7/9 23:45,0.1
2025/7/9 23:48,0.104
2025/7/9 23:51,0.095
2025/7/9 23:54,0.088
2025/7/9 23:57,0.082
2025/7/10 0:00,0.08
