Time(UTC),Level
01 Jul 2025 06:04:15,0.036
01 Jul 2025 06:04:45,0.007
01 Jul 2025 06:05:15,0.000
01 Jul 2025 06:06:00,0.021
01 Jul 2025 06:06:45,0.009
01 Jul 2025 06:07:00,0.027
01 Jul 2025 06:08:15,0.017
01 Jul 2025 06:08:30,0.006
01 Jul 2025 06:09:15,0.001
01 Jul 2025 06:09:30,0.024
01 Jul 2025 06:10:45,0.024
01 Jul 2025 06:11:30,0.028
01 Jul 2025 06:11:45,0.020
01 Jul 2025 06:12:15,-0.033
01 Jul 2025 06:12:45,0.020
01 Jul 2025 06:13:00,0.051
01 Jul 2025 06:13:45,0.052
01 Jul 2025 06:14:15,0.005
01 Jul 2025 06:14:30,0.041
01 Jul 2025 06:14:45,0.010
01 Jul 2025 06:15:00,0.017
01 Jul 2025 06:15:15,-0.021
01 Jul 2025 06:15:30,0.002
01 Jul 2025 06:16:45,-0.008
01 Jul 2025 06:17:30,0.003
01 Jul 2025 06:18:30,0.041
01 Jul 2025 06:18:45,0.043
01 Jul 2025 06:19:30,0.040
01 Jul 2025 06:19:45,0.020
01 Jul 2025 06:20:00,0.014
01 Jul 2025 06:20:30,0.029
01 Jul 2025 06:21:15,0.015
01 Jul 2025 06:22:15,0.040
01 Jul 2025 06:23:30,0.039
01 Jul 2025 06:23:45,0.019
01 Jul 2025 06:24:00,0.068
01 Jul 2025 06:24:15,0.037
01 Jul 2025 06:25:00,0.025
01 Jul 2025 06:26:00,0.037
01 Jul 2025 06:26:15,0.056
01 Jul 2025 06:26:45,0.038
01 Jul 2025 06:27:15,0.005
01 Jul 2025 06:27:45,0.011
01 Jul 2025 06:28:00,0.005
01 Jul 2025 06:28:15,0.013
01 Jul 2025 06:28:30,0.044
01 Jul 2025 06:29:15,0.036
01 Jul 2025 06:29:30,0.033
01 Jul 2025 06:29:45,0.048
01 Jul 2025 06:30:00,0.056
01 Jul 2025 06:30:15,0.058
01 Jul 2025 06:30:45,0.034
01 Jul 2025 06:32:15,0.009
01 Jul 2025 06:33:30,-0.014
01 Jul 2025 06:33:45,-0.029
01 Jul 2025 06:34:15,0.034
01 Jul 2025 06:35:00,-0.047
01 Jul 2025 06:35:15,-0.002
01 Jul 2025 06:35:30,0.030
01 Jul 2025 06:35:45,0.024
01 Jul 2025 06:36:00,0.007
01 Jul 2025 06:36:15,0.036
01 Jul 2025 06:36:30,0.026
01 Jul 2025 06:36:45,0.011
01 Jul 2025 06:37:45,-0.009
01 Jul 2025 06:39:15,0.050
01 Jul 2025 06:40:15,0.012
01 Jul 2025 06:41:00,0.052
01 Jul 2025 06:41:30,0.003
01 Jul 2025 06:41:45,0.021
01 Jul 2025 06:42:00,0.015
01 Jul 2025 06:42:15,-0.018
01 Jul 2025 06:42:45,0.029
01 Jul 2025 06:43:00,0.050
01 Jul 2025 06:43:45,0.009
01 Jul 2025 06:44:00,0.025
01 Jul 2025 06:45:15,0.031
01 Jul 2025 06:46:00,-0.003
01 Jul 2025 06:46:15,-0.010
01 Jul 2025 06:46:45,-0.004
01 Jul 2025 06:47:00,0.012
01 Jul 2025 06:47:15,0.052
01 Jul 2025 06:47:45,0.052
01 Jul 2025 06:48:00,0.029
01 Jul 2025 06:48:30,0.018
01 Jul 2025 06:48:45,0.041
01 Jul 2025 06:49:30,0.051
01 Jul 2025 06:50:30,0.001
01 Jul 2025 06:51:00,-0.013
01 Jul 2025 06:51:15,0.031
01 Jul 2025 06:51:45,0.029
01 Jul 2025 06:53:45,0.077
01 Jul 2025 06:55:15,0.044
01 Jul 2025 06:55:45,0.053
01 Jul 2025 06:56:00,0.009
01 Jul 2025 06:57:00,0.026
01 Jul 2025 06:57:30,0.046
01 Jul 2025 06:57:45,0.055
01 Jul 2025 06:59:00,0.031
01 Jul 2025 06:59:30,0.047
01 Jul 2025 06:59:45,0.055
01 Jul 2025 07:00:30,0.050
01 Jul 2025 07:00:45,0.018
01 Jul 2025 07:02:00,0.006
01 Jul 2025 07:02:45,0.024
01 Jul 2025 07:03:00,0.039
01 Jul 2025 07:03:15,0.019
01 Jul 2025 07:04:15,0.094
01 Jul 2025 07:04:30,0.033
01 Jul 2025 07:04:45,-0.003
01 Jul 2025 07:05:00,0.058
01 Jul 2025 07:05:15,0.102
01 Jul 2025 07:05:30,0.008
01 Jul 2025 07:06:15,0.038
01 Jul 2025 07:06:45,0.017
01 Jul 2025 07:07:15,0.034
01 Jul 2025 07:07:30,0.042
01 Jul 2025 07:08:00,0.012
01 Jul 2025 07:09:15,0.004
01 Jul 2025 07:10:30,0.017
01 Jul 2025 07:11:00,0.095
01 Jul 2025 07:11:15,0.031
01 Jul 2025 07:11:30,0.046
01 Jul 2025 07:12:15,0.003
01 Jul 2025 07:13:00,0.042
01 Jul 2025 07:13:15,0.052
01 Jul 2025 07:14:45,0.061
01 Jul 2025 07:15:00,0.027
01 Jul 2025 07:15:15,0.045
01 Jul 2025 07:15:45,0.009
01 Jul 2025 07:16:00,0.082
01 Jul 2025 07:16:45,0.067
01 Jul 2025 07:17:00,0.017
01 Jul 2025 07:18:30,0.028
01 Jul 2025 07:19:00,0.074
01 Jul 2025 07:19:15,0.059
01 Jul 2025 07:19:30,0.067
01 Jul 2025 07:19:45,0.039
01 Jul 2025 07:20:00,0.060
01 Jul 2025 07:20:30,0.054
01 Jul 2025 07:20:45,0.057
01 Jul 2025 07:21:30,0.047
01 Jul 2025 07:22:00,0.025
01 Jul 2025 07:22:45,0.042
01 Jul 2025 07:23:30,0.056
01 Jul 2025 07:24:00,0.014
01 Jul 2025 07:24:15,0.085
01 Jul 2025 07:24:30,0.019
01 Jul 2025 07:24:45,0.027
01 Jul 2025 07:25:15,-0.018
01 Jul 2025 07:25:30,0.051
01 Jul 2025 07:26:15,0.044
01 Jul 2025 07:26:45,-0.011
01 Jul 2025 07:27:00,0.133
01 Jul 2025 07:27:15,0.063
01 Jul 2025 07:29:30,0.019
01 Jul 2025 07:30:45,0.016
01 Jul 2025 07:32:00,-0.013
01 Jul 2025 07:32:15,0.033
01 Jul 2025 07:33:00,0.049
01 Jul 2025 07:33:30,0.065
01 Jul 2025 07:34:00,0.051
01 Jul 2025 07:35:00,0.045
01 Jul 2025 07:35:30,0.053
01 Jul 2025 07:36:00,0.071
01 Jul 2025 07:36:30,0.029
01 Jul 2025 07:36:45,0.061
01 Jul 2025 07:37:00,0.020
01 Jul 2025 07:37:15,0.066
01 Jul 2025 07:37:30,0.035
01 Jul 2025 07:37:45,0.000
01 Jul 2025 07:38:00,0.039
01 Jul 2025 07:38:15,0.037
01 Jul 2025 07:38:30,0.036
01 Jul 2025 07:38:45,0.016
01 Jul 2025 07:39:15,0.031
01 Jul 2025 07:39:45,0.071
01 Jul 2025 07:40:00,0.016
01 Jul 2025 07:41:15,0.114
01 Jul 2025 07:41:30,0.022
01 Jul 2025 07:41:45,0.062
01 Jul 2025 07:42:45,0.026
01 Jul 2025 07:43:00,0.040
01 Jul 2025 07:43:15,0.026
01 Jul 2025 07:44:00,0.023
01 Jul 2025 07:45:00,0.047
01 Jul 2025 07:45:15,0.057
01 Jul 2025 07:45:45,0.057
01 Jul 2025 07:46:00,0.045
01 Jul 2025 07:46:30,0.074
01 Jul 2025 07:47:15,0.060
01 Jul 2025 07:47:30,0.051
01 Jul 2025 07:47:45,0.005
01 Jul 2025 07:48:00,0.055
01 Jul 2025 07:48:15,0.036
01 Jul 2025 07:48:45,0.057
01 Jul 2025 07:49:00,0.085
01 Jul 2025 07:49:15,0.039
01 Jul 2025 07:50:15,0.117
01 Jul 2025 07:50:45,0.024
01 Jul 2025 07:51:15,0.093
01 Jul 2025 07:51:30,0.033
01 Jul 2025 07:51:45,0.039
01 Jul 2025 07:52:00,0.067
01 Jul 2025 07:52:45,0.069
01 Jul 2025 07:53:15,0.077
01 Jul 2025 07:53:30,0.039
01 Jul 2025 07:53:45,0.071
01 Jul 2025 07:54:15,0.051
01 Jul 2025 07:54:30,0.092
01 Jul 2025 07:55:45,0.018
01 Jul 2025 07:56:00,0.080
01 Jul 2025 07:56:15,0.067
01 Jul 2025 07:56:45,-0.021
01 Jul 2025 07:57:00,-0.068
01 Jul 2025 07:57:15,0.109
01 Jul 2025 07:57:30,0.094
01 Jul 2025 07:57:45,-0.011
01 Jul 2025 07:58:00,0.023
01 Jul 2025 07:58:15,0.096
01 Jul 2025 07:58:30,0.068
01 Jul 2025 07:58:45,0.059
01 Jul 2025 07:59:00,0.004
01 Jul 2025 08:00:15,0.132
01 Jul 2025 08:00:45,-0.005
01 Jul 2025 08:01:00,0.131
01 Jul 2025 08:01:15,0.052
01 Jul 2025 08:01:45,0.064
01 Jul 2025 08:02:45,0.088
01 Jul 2025 08:03:15,0.117
01 Jul 2025 08:03:30,0.055
01 Jul 2025 08:03:45,0.006
01 Jul 2025 08:04:15,0.042
01 Jul 2025 08:04:30,0.037
01 Jul 2025 08:04:45,0.094
01 Jul 2025 08:05:00,-0.024
01 Jul 2025 08:05:45,0.072
01 Jul 2025 08:07:30,0.048
01 Jul 2025 08:07:45,0.102
01 Jul 2025 08:08:00,0.019
01 Jul 2025 08:08:30,0.079
01 Jul 2025 08:08:45,0.028
01 Jul 2025 08:09:30,0.057
01 Jul 2025 08:09:45,0.054
01 Jul 2025 08:10:15,0.007
01 Jul 2025 08:10:30,0.060
01 Jul 2025 08:11:15,0.056
01 Jul 2025 08:11:45,0.038
01 Jul 2025 08:12:30,0.090
01 Jul 2025 08:13:00,0.047
01 Jul 2025 08:13:30,0.049
01 Jul 2025 08:13:45,-0.029
01 Jul 2025 08:14:00,0.034
01 Jul 2025 08:14:15,0.052
01 Jul 2025 08:14:45,0.077
01 Jul 2025 08:15:15,0.035
01 Jul 2025 08:15:45,0.083
01 Jul 2025 08:16:00,0.059
01 Jul 2025 08:16:30,0.071
01 Jul 2025 08:16:45,0.053
01 Jul 2025 08:18:00,0.052
01 Jul 2025 08:18:15,0.087
01 Jul 2025 08:18:45,0.030
01 Jul 2025 08:19:00,0.087
01 Jul 2025 08:19:15,0.049
01 Jul 2025 08:19:45,0.033
01 Jul 2025 08:20:00,0.108
01 Jul 2025 08:22:00,0.068
01 Jul 2025 08:22:15,0.040
01 Jul 2025 08:23:15,0.073
01 Jul 2025 08:23:30,0.049
01 Jul 2025 08:23:45,0.081
01 Jul 2025 08:24:30,0.090
01 Jul 2025 08:25:30,0.092
01 Jul 2025 08:26:00,0.075
01 Jul 2025 08:26:30,0.071
01 Jul 2025 08:27:45,0.090
01 Jul 2025 08:28:15,0.086
01 Jul 2025 08:28:45,0.129
01 Jul 2025 08:29:00,0.044
01 Jul 2025 08:29:45,0.099
01 Jul 2025 08:30:30,0.042
01 Jul 2025 08:30:45,0.112
01 Jul 2025 08:31:00,0.070
01 Jul 2025 08:31:30,0.076
01 Jul 2025 08:31:45,0.116
01 Jul 2025 08:32:00,0.038
01 Jul 2025 08:33:30,0.094
01 Jul 2025 08:34:00,0.028
01 Jul 2025 08:34:30,0.063
01 Jul 2025 08:35:00,0.092
01 Jul 2025 08:35:15,0.083
01 Jul 2025 08:35:30,0.028
01 Jul 2025 08:36:15,0.056
01 Jul 2025 08:36:30,0.070
01 Jul 2025 08:37:15,0.075
01 Jul 2025 08:38:00,0.051
01 Jul 2025 08:38:15,0.120
01 Jul 2025 08:38:45,0.072
01 Jul 2025 08:39:00,0.110
01 Jul 2025 08:39:15,0.096
01 Jul 2025 08:39:30,0.025
01 Jul 2025 08:39:45,0.091
01 Jul 2025 08:40:00,0.079
01 Jul 2025 08:40:15,0.050
01 Jul 2025 08:40:45,0.037
01 Jul 2025 08:41:00,0.077
01 Jul 2025 08:41:45,0.060
01 Jul 2025 08:42:30,0.059
01 Jul 2025 08:43:15,0.122
01 Jul 2025 08:43:30,0.041
01 Jul 2025 08:43:45,0.115
01 Jul 2025 08:44:30,0.059
01 Jul 2025 08:44:45,0.086
01 Jul 2025 08:45:15,0.216
01 Jul 2025 08:45:30,0.108
01 Jul 2025 08:45:45,-0.006
01 Jul 2025 08:46:00,0.103
01 Jul 2025 08:46:15,0.121
01 Jul 2025 08:46:45,0.014
01 Jul 2025 08:47:30,0.102
01 Jul 2025 08:48:00,0.066
01 Jul 2025 08:48:30,0.076
01 Jul 2025 08:48:45,0.062
01 Jul 2025 08:49:00,0.159
01 Jul 2025 08:49:15,0.072
01 Jul 2025 08:49:45,0.045
01 Jul 2025 08:50:15,0.067
01 Jul 2025 08:51:15,0.095
01 Jul 2025 08:51:30,0.100
01 Jul 2025 08:51:45,0.087
01 Jul 2025 08:52:30,0.124
01 Jul 2025 08:52:45,0.081
01 Jul 2025 08:53:30,0.088
01 Jul 2025 08:53:45,0.098
01 Jul 2025 08:54:30,0.089
01 Jul 2025 08:55:00,0.068
01 Jul 2025 08:55:30,0.107
01 Jul 2025 08:56:00,0.054
01 Jul 2025 08:57:30,0.086
01 Jul 2025 08:57:45,0.063
01 Jul 2025 08:58:00,0.087
01 Jul 2025 08:58:15,0.059
01 Jul 2025 08:58:45,0.084
01 Jul 2025 08:59:45,0.110
01 Jul 2025 09:00:00,0.061
01 Jul 2025 09:00:30,0.057
01 Jul 2025 09:01:00,0.115
01 Jul 2025 09:01:15,0.066
01 Jul 2025 09:01:30,0.067
01 Jul 2025 09:02:15,0.094
01 Jul 2025 09:03:15,0.066
01 Jul 2025 09:03:30,0.075
01 Jul 2025 09:03:45,0.051
01 Jul 2025 09:04:00,0.112
01 Jul 2025 09:04:15,0.071
01 Jul 2025 09:04:30,0.087
01 Jul 2025 09:05:00,0.053
01 Jul 2025 09:05:15,0.085
01 Jul 2025 09:06:00,0.085
01 Jul 2025 09:06:30,0.088
01 Jul 2025 09:06:45,0.065
01 Jul 2025 09:08:15,0.102
01 Jul 2025 09:08:45,0.113
01 Jul 2025 09:09:15,0.120
01 Jul 2025 09:09:30,0.077
01 Jul 2025 09:10:00,0.107
01 Jul 2025 09:11:00,0.062
01 Jul 2025 09:11:15,0.112
01 Jul 2025 09:11:30,0.074
01 Jul 2025 09:11:45,0.071
01 Jul 2025 09:12:00,0.071
01 Jul 2025 09:12:15,0.074
01 Jul 2025 09:12:30,0.054
01 Jul 2025 09:12:45,0.090
01 Jul 2025 09:13:15,0.102
01 Jul 2025 09:13:30,0.057
01 Jul 2025 09:13:45,0.100
01 Jul 2025 09:14:00,0.081
01 Jul 2025 09:14:45,0.071
01 Jul 2025 09:15:00,0.070
01 Jul 2025 09:15:15,0.084
01 Jul 2025 09:15:30,0.127
01 Jul 2025 09:15:45,0.080
01 Jul 2025 09:16:00,0.113
01 Jul 2025 09:16:45,0.116
01 Jul 2025 09:17:00,0.088
01 Jul 2025 09:17:45,0.124
01 Jul 2025 09:18:15,0.077
01 Jul 2025 09:18:45,0.115
01 Jul 2025 09:19:00,0.076
01 Jul 2025 09:19:45,0.083
01 Jul 2025 09:20:15,0.143
01 Jul 2025 09:21:00,0.128
01 Jul 2025 09:21:15,0.063
01 Jul 2025 09:21:45,0.094
01 Jul 2025 09:22:30,0.066
01 Jul 2025 09:22:45,0.087
01 Jul 2025 09:23:15,0.093
01 Jul 2025 09:23:30,0.116
01 Jul 2025 09:23:45,0.076
01 Jul 2025 09:24:00,0.119
01 Jul 2025 09:24:30,0.092
01 Jul 2025 09:25:00,0.112
01 Jul 2025 09:25:45,0.097
01 Jul 2025 09:26:00,0.096
01 Jul 2025 09:26:15,0.065
01 Jul 2025 09:26:30,0.063
01 Jul 2025 09:27:15,0.088
01 Jul 2025 09:28:15,0.095
01 Jul 2025 09:28:30,0.098
01 Jul 2025 09:28:45,0.087
01 Jul 2025 09:29:15,0.065
01 Jul 2025 09:29:30,0.094
01 Jul 2025 09:29:45,0.077
01 Jul 2025 09:30:00,0.097
01 Jul 2025 09:30:15,0.052
01 Jul 2025 09:32:30,0.094
01 Jul 2025 09:32:45,0.094
01 Jul 2025 09:33:00,0.103
01 Jul 2025 09:33:15,0.095
01 Jul 2025 09:33:30,0.081
01 Jul 2025 09:33:45,0.075
01 Jul 2025 09:34:15,0.110
01 Jul 2025 09:34:30,0.121
01 Jul 2025 09:34:45,0.102
01 Jul 2025 09:35:00,0.110
01 Jul 2025 09:35:15,0.085
01 Jul 2025 09:35:30,0.055
01 Jul 2025 09:36:00,0.079
01 Jul 2025 09:36:15,0.121
01 Jul 2025 09:37:00,0.123
01 Jul 2025 09:37:45,0.084
01 Jul 2025 09:39:15,0.101
01 Jul 2025 09:39:30,0.146
01 Jul 2025 09:39:45,0.101
01 Jul 2025 09:40:15,0.094
01 Jul 2025 09:40:30,0.100
01 Jul 2025 09:41:15,0.112
01 Jul 2025 09:41:30,0.102
01 Jul 2025 09:41:45,0.093
01 Jul 2025 09:43:30,0.083
01 Jul 2025 09:43:45,0.102
01 Jul 2025 09:44:15,0.128
01 Jul 2025 09:44:30,0.114
01 Jul 2025 09:44:45,0.100
01 Jul 2025 09:45:15,0.107
01 Jul 2025 09:46:00,0.111
01 Jul 2025 09:46:15,0.125
01 Jul 2025 09:46:30,0.121
01 Jul 2025 09:47:00,0.102
01 Jul 2025 09:48:30,0.115
01 Jul 2025 09:50:00,0.119
01 Jul 2025 09:50:15,0.140
01 Jul 2025 09:50:45,0.160
01 Jul 2025 09:51:00,0.147
01 Jul 2025 09:51:15,0.112
01 Jul 2025 09:51:30,0.105
01 Jul 2025 09:51:45,0.077
01 Jul 2025 09:52:00,0.116
01 Jul 2025 09:52:15,0.133
01 Jul 2025 09:52:45,0.073
01 Jul 2025 09:53:15,0.135
01 Jul 2025 09:53:30,0.127
01 Jul 2025 09:53:45,0.067
01 Jul 2025 09:54:00,0.133
01 Jul 2025 09:55:30,0.139
01 Jul 2025 09:56:00,0.131
01 Jul 2025 09:57:15,0.124
01 Jul 2025 09:57:30,0.141
01 Jul 2025 09:58:30,0.148
01 Jul 2025 09:59:00,0.147
01 Jul 2025 09:59:30,0.124
01 Jul 2025 09:59:45,0.106
01 Jul 2025 10:00:15,0.096
01 Jul 2025 10:01:15,0.098
01 Jul 2025 10:01:30,0.094
01 Jul 2025 10:02:30,0.131
01 Jul 2025 10:03:00,0.086
01 Jul 2025 10:03:30,0.101
01 Jul 2025 10:03:45,0.093
01 Jul 2025 10:05:00,0.110
01 Jul 2025 10:05:15,0.138
01 Jul 2025 10:05:45,0.113
01 Jul 2025 10:06:15,0.114
01 Jul 2025 10:06:30,0.124
01 Jul 2025 10:07:00,0.111
01 Jul 2025 10:07:15,0.135
01 Jul 2025 10:08:15,0.144
01 Jul 2025 10:09:00,0.123
01 Jul 2025 10:09:15,0.087
01 Jul 2025 10:09:45,0.042
01 Jul 2025 10:10:00,0.201
01 Jul 2025 10:10:30,0.120
01 Jul 2025 10:10:45,0.114
01 Jul 2025 10:11:15,0.142
01 Jul 2025 10:12:30,0.104
01 Jul 2025 10:12:45,0.104
01 Jul 2025 10:13:00,0.095
01 Jul 2025 10:13:45,0.142
01 Jul 2025 10:14:00,0.139
01 Jul 2025 10:14:30,0.113
01 Jul 2025 10:15:45,0.128
01 Jul 2025 10:16:00,0.107
01 Jul 2025 10:16:15,0.073
01 Jul 2025 10:16:30,0.139
01 Jul 2025 10:17:00,0.115
01 Jul 2025 10:17:15,0.107
01 Jul 2025 10:17:30,0.159
01 Jul 2025 10:18:00,0.141
01 Jul 2025 10:18:30,0.132
01 Jul 2025 10:19:00,0.128
01 Jul 2025 10:19:15,0.142
01 Jul 2025 10:19:30,0.102
01 Jul 2025 10:20:00,0.087
01 Jul 2025 10:20:15,0.132
01 Jul 2025 10:20:30,0.157
01 Jul 2025 10:21:00,0.125
01 Jul 2025 10:21:15,0.160
01 Jul 2025 10:21:30,0.122
01 Jul 2025 10:22:15,0.117
01 Jul 2025 10:22:45,0.135
01 Jul 2025 10:23:15,0.130
01 Jul 2025 10:23:45,0.139
01 Jul 2025 10:24:00,0.124
01 Jul 2025 10:24:30,0.161
01 Jul 2025 10:24:45,0.135
01 Jul 2025 10:25:00,0.122
01 Jul 2025 10:25:30,0.123
01 Jul 2025 10:25:45,0.148
01 Jul 2025 10:26:00,0.131
01 Jul 2025 10:26:30,0.125
01 Jul 2025 10:26:45,0.149
01 Jul 2025 10:27:30,0.107
01 Jul 2025 10:28:15,0.129
01 Jul 2025 10:28:30,0.139
01 Jul 2025 10:28:45,0.107
01 Jul 2025 10:29:45,0.139
01 Jul 2025 10:30:00,0.128
01 Jul 2025 10:31:00,0.139
01 Jul 2025 10:31:30,0.143
01 Jul 2025 10:32:30,0.131
01 Jul 2025 10:32:45,0.167
01 Jul 2025 10:33:15,0.146
01 Jul 2025 10:34:00,0.097
01 Jul 2025 10:34:15,0.138
01 Jul 2025 10:34:30,0.158
01 Jul 2025 10:34:45,0.149
01 Jul 2025 10:35:00,0.146
01 Jul 2025 10:35:30,0.110
01 Jul 2025 10:35:45,0.124
01 Jul 2025 10:36:00,0.102
01 Jul 2025 10:36:30,0.147
01 Jul 2025 10:38:00,0.109
01 Jul 2025 10:39:45,0.145
01 Jul 2025 10:40:30,0.139
01 Jul 2025 10:40:45,0.083
01 Jul 2025 10:41:00,0.136
01 Jul 2025 10:41:45,0.135
01 Jul 2025 10:42:00,0.112
01 Jul 2025 10:42:15,0.142
01 Jul 2025 10:42:30,0.133
01 Jul 2025 10:42:45,0.161
01 Jul 2025 10:43:15,0.155
01 Jul 2025 10:43:45,0.127
01 Jul 2025 10:44:00,0.144
01 Jul 2025 10:44:15,0.137
01 Jul 2025 10:44:45,0.160
01 Jul 2025 10:45:15,0.146
01 Jul 2025 10:45:30,0.135
01 Jul 2025 10:46:00,0.113
01 Jul 2025 10:47:00,0.142
01 Jul 2025 10:47:15,0.166
01 Jul 2025 10:47:45,0.142
01 Jul 2025 10:48:00,0.111
01 Jul 2025 10:48:30,0.110
01 Jul 2025 10:48:45,0.129
01 Jul 2025 10:49:45,0.109
01 Jul 2025 10:50:30,0.114
01 Jul 2025 10:50:45,0.139
01 Jul 2025 10:51:00,0.157
01 Jul 2025 10:52:00,0.128
01 Jul 2025 10:52:15,0.124
01 Jul 2025 10:52:45,0.127
01 Jul 2025 10:53:45,0.153
01 Jul 2025 10:54:15,0.137
01 Jul 2025 10:54:30,0.174
01 Jul 2025 10:55:00,0.142
01 Jul 2025 10:55:30,0.129
01 Jul 2025 10:55:45,0.147
01 Jul 2025 10:56:15,0.185
01 Jul 2025 10:56:45,0.122
01 Jul 2025 10:57:00,0.103
01 Jul 2025 10:57:30,0.128
01 Jul 2025 10:58:45,0.120
01 Jul 2025 10:59:00,0.146
01 Jul 2025 11:00:15,0.156
01 Jul 2025 11:00:30,0.227
01 Jul 2025 11:00:45,0.209
01 Jul 2025 11:01:45,0.134
01 Jul 2025 11:02:30,0.176
01 Jul 2025 11:02:45,0.164
01 Jul 2025 11:03:00,0.135
01 Jul 2025 11:04:00,0.153
01 Jul 2025 11:04:45,0.116
01 Jul 2025 11:05:00,0.150
01 Jul 2025 11:05:30,0.153
01 Jul 2025 11:05:45,0.138
01 Jul 2025 11:06:00,0.122
01 Jul 2025 11:06:30,0.149
01 Jul 2025 11:08:45,0.109
01 Jul 2025 11:09:15,0.116
01 Jul 2025 11:09:45,0.127
01 Jul 2025 11:10:00,0.136
01 Jul 2025 11:10:30,0.118
01 Jul 2025 11:11:15,0.140
01 Jul 2025 11:12:15,0.176
01 Jul 2025 11:13:00,0.126
01 Jul 2025 11:13:15,0.174
01 Jul 2025 11:13:30,0.149
01 Jul 2025 11:13:45,0.169
01 Jul 2025 11:14:00,0.159
01 Jul 2025 11:14:45,0.119
01 Jul 2025 11:15:15,0.131
01 Jul 2025 11:15:30,0.127
01 Jul 2025 11:15:45,0.127
01 Jul 2025 11:16:00,0.123
01 Jul 2025 11:16:30,0.132
01 Jul 2025 11:17:15,0.188
01 Jul 2025 11:17:30,0.105
01 Jul 2025 11:18:15,0.142
01 Jul 2025 11:18:30,0.172
01 Jul 2025 11:18:45,0.136
01 Jul 2025 11:19:30,0.191
01 Jul 2025 11:20:15,0.148
01 Jul 2025 11:21:00,0.161
01 Jul 2025 11:21:30,0.168
01 Jul 2025 11:22:15,0.106
01 Jul 2025 11:24:00,0.217
01 Jul 2025 11:24:15,0.205
01 Jul 2025 11:24:45,0.123
01 Jul 2025 11:25:00,0.159
01 Jul 2025 11:26:45,0.159
01 Jul 2025 11:27:30,0.205
01 Jul 2025 11:28:45,0.161
01 Jul 2025 11:29:00,0.099
01 Jul 2025 11:29:45,0.100
01 Jul 2025 11:30:30,0.155
01 Jul 2025 11:31:00,0.136
01 Jul 2025 11:31:15,0.085
01 Jul 2025 11:31:30,0.186
01 Jul 2025 11:32:00,0.164
01 Jul 2025 11:32:15,0.194
01 Jul 2025 11:33:15,0.179
01 Jul 2025 11:33:30,0.118
01 Jul 2025 11:34:30,0.115
01 Jul 2025 11:35:15,0.159
01 Jul 2025 11:35:30,0.153
01 Jul 2025 11:36:15,0.152
01 Jul 2025 11:37:45,0.141
01 Jul 2025 11:38:00,0.161
01 Jul 2025 11:38:15,0.194
01 Jul 2025 11:38:30,0.140
01 Jul 2025 11:39:00,0.151
01 Jul 2025 11:39:30,0.150
01 Jul 2025 11:40:30,0.169
01 Jul 2025 11:40:45,0.098
01 Jul 2025 11:41:15,0.129
01 Jul 2025 11:42:30,0.161
01 Jul 2025 11:42:45,0.171
01 Jul 2025 11:43:30,0.144
01 Jul 2025 11:44:00,0.117
01 Jul 2025 11:44:15,0.126
01 Jul 2025 11:44:30,0.138
01 Jul 2025 11:45:15,0.134
01 Jul 2025 11:45:30,0.141
01 Jul 2025 11:46:15,0.170
01 Jul 2025 11:46:30,0.155
01 Jul 2025 11:47:00,0.098
01 Jul 2025 11:47:30,0.133
01 Jul 2025 11:47:45,0.165
01 Jul 2025 11:48:00,0.129
01 Jul 2025 11:48:30,0.189
01 Jul 2025 11:48:45,0.132
01 Jul 2025 11:49:00,0.155
01 Jul 2025 11:49:30,0.128
01 Jul 2025 11:49:45,0.111
01 Jul 2025 11:50:15,-0.039
01 Jul 2025 11:50:30,0.151
01 Jul 2025 11:50:45,0.132
01 Jul 2025 11:52:00,0.190
01 Jul 2025 11:52:15,0.123
01 Jul 2025 11:52:30,0.140
01 Jul 2025 11:52:45,0.188
01 Jul 2025 11:53:45,0.125
01 Jul 2025 11:54:00,0.156
01 Jul 2025 11:54:15,0.127
01 Jul 2025 11:54:30,0.182
01 Jul 2025 11:55:00,0.110
01 Jul 2025 11:55:45,0.164
01 Jul 2025 11:56:00,0.113
01 Jul 2025 11:56:15,0.132
01 Jul 2025 11:56:45,0.126
01 Jul 2025 11:57:00,0.120
01 Jul 2025 11:57:30,0.157
01 Jul 2025 11:57:45,0.190
01 Jul 2025 11:58:15,0.153
01 Jul 2025 11:58:30,0.188
01 Jul 2025 11:59:00,0.166
01 Jul 2025 11:59:45,0.182
01 Jul 2025 12:00:15,0.166
01 Jul 2025 12:00:45,0.075
01 Jul 2025 12:01:00,0.160
01 Jul 2025 12:01:15,0.151
01 Jul 2025 12:01:45,0.173
01 Jul 2025 12:02:15,0.146
01 Jul 2025 12:02:30,0.160
01 Jul 2025 12:02:45,0.120
01 Jul 2025 12:03:15,0.139
01 Jul 2025 12:04:45,0.175
01 Jul 2025 12:05:00,0.191
01 Jul 2025 12:05:15,0.158
01 Jul 2025 12:05:30,0.094
01 Jul 2025 12:05:45,0.123
01 Jul 2025 12:06:30,0.165
01 Jul 2025 12:06:45,0.190
01 Jul 2025 12:07:45,0.189
01 Jul 2025 12:08:15,0.111
01 Jul 2025 12:09:00,0.150
01 Jul 2025 12:09:15,0.170
01 Jul 2025 12:09:30,0.170
01 Jul 2025 12:09:45,0.153
01 Jul 2025 12:10:00,0.124
01 Jul 2025 12:10:15,0.111
01 Jul 2025 12:10:30,0.157
