Time(UTC),wl_m
2025-01-05 16:00:00,-0.07625
2025-01-05 16:10:00,-0.07866666666666666
2025-01-05 16:20:00,-0.0798
2025-01-05 16:30:00,-0.148
2025-01-05 16:40:00,-0.09159999999999999
2025-01-05 16:50:00,-0.1135
2025-01-05 17:00:00,-0.143
2025-01-05 17:10:00,-0.17850000000000002
2025-01-05 17:20:00,-0.20983333333333332
2025-01-05 17:30:00,-0.07366666666666667
2025-01-05 17:40:00,-0.1908
2025-01-05 17:50:00,-0.17733333333333334
2025-01-05 18:00:00,-0.1845
2025-01-05 18:10:00,-0.219
2025-01-05 18:20:00,-0.16599999999999998
2025-01-05 18:30:00,-0.2012
2025-01-05 18:40:00,-0.13566666666666669
2025-01-05 18:50:00,-0.09371428571428571
2025-01-05 19:00:00,-0.15175
2025-01-05 19:10:00,-0.1446
2025-01-05 19:20:00,-0.11614285714285714
2025-01-05 19:30:00,-0.0991
2025-01-05 19:40:00,-0.1666
2025-01-05 19:50:00,-0.2205
2025-01-05 20:00:00,-0.0516
2025-01-05 20:10:00,-0.02033333333333333
2025-01-05 20:20:00,-0.11166666666666668
2025-01-05 20:30:00,-0.15533333333333332
2025-01-05 20:40:00,-0.0235
2025-01-05 20:50:00,-0.15050000000000002
2025-01-05 21:00:00,-0.0622
2025-01-05 21:10:00,-0.165
2025-01-05 21:20:00,0.0018333333333333326
2025-01-05 21:30:00,-0.132
2025-01-05 21:40:00,-0.08449999999999999
2025-01-05 21:50:00,-0.04240000000000001
2025-01-05 22:00:00,-0.07057142857142858
2025-01-05 22:10:00,-0.201
2025-01-05 22:20:00,-0.1945
2025-01-05 22:30:00,-0.001
2025-01-05 22:40:00,-0.01
2025-01-05 22:50:00,0.051
2025-01-05 23:00:00,0.0915
2025-01-05 23:10:00,-0.04
2025-01-05 23:20:00,-0.10383333333333333
2025-01-05 23:30:00,0.007999999999999998
2025-01-05 23:40:00,0.1022
2025-01-05 23:50:00,0.006599999999999995
2025-01-06 00:00:00,0.03642857142857143
2025-01-06 00:10:00,0.0020000000000000018
2025-01-06 00:20:00,0.09150000000000001
2025-01-06 00:30:00,0.106
2025-01-06 00:40:00,-0.020249999999999997
2025-01-06 00:50:00,0.029
2025-01-06 01:00:00,0.019000000000000003
2025-01-06 01:10:00,0.027500000000000004
2025-01-06 01:20:00,0.04700000000000001
2025-01-06 01:30:00,-0.043250000000000004
2025-01-06 01:40:00,0.04014285714285714
2025-01-06 01:50:00,-0.07116666666666667
2025-01-06 02:00:00,-0.0815
2025-01-06 02:10:00,-0.101
2025-01-06 02:20:00,-0.045200000000000004
2025-01-06 02:30:00,-0.07325
2025-01-06 02:40:00,-0.09240000000000001
2025-01-06 02:50:00,-0.082
2025-01-06 03:00:00,-0.020000000000000007
2025-01-06 03:10:00,-0.11183333333333334
2025-01-06 03:20:00,-0.0915
2025-01-06 03:30:00,-0.15819999999999998
2025-01-06 03:40:00,-0.010166666666666664
2025-01-06 03:50:00,-0.048
2025-01-06 04:00:00,0.03185714285714286
2025-01-06 04:10:00,-0.062
2025-01-06 04:20:00,-0.01733333333333333
2025-01-06 04:30:00,-0.17366666666666664
2025-01-06 04:40:00,-0.13499999999999998
2025-01-06 04:50:00,-0.25575
2025-01-06 05:00:00,-0.13179999999999997
2025-01-06 05:10:00,-0.20400000000000001
2025-01-06 05:20:00,-0.16240000000000002
2025-01-06 05:30:00,-0.122
2025-01-06 05:40:00,-0.0925
2025-01-06 05:50:00,-0.1096
2025-01-06 06:00:00,-0.22079999999999997
2025-01-06 06:10:00,-0.35175
2025-01-06 06:20:00,-0.05825
2025-01-06 06:30:00,-0.14933333333333332
2025-01-06 06:40:00,-0.038076923076923085
2025-01-06 06:50:00,-0.11179999999999998
2025-01-06 07:00:00,-0.23683333333333334
2025-01-06 07:10:00,-0.087
2025-01-06 07:20:00,-0.08628571428571429
2025-01-06 07:30:00,-0.06025
2025-01-06 07:40:00,-0.06725
2025-01-06 07:50:00,-0.24133333333333332
2025-01-06 08:00:00,-0.1215
2025-01-06 08:10:00,0.04244444444444445
2025-01-06 08:20:00,0.07050000000000001
2025-01-06 08:30:00,-0.20124999999999998
2025-01-06 08:40:00,-0.1
2025-01-06 08:50:00,-0.007624999999999996
2025-01-06 09:00:00,0.14866666666666667
2025-01-06 09:10:00,0.1425
2025-01-06 09:20:00,0.14533333333333334
2025-01-06 09:30:00,-0.10700000000000001
2025-01-06 09:40:00,0.0944
2025-01-06 09:50:00,0.0025000000000000022
2025-01-06 10:00:00,0.01728571428571429
2025-01-06 10:10:00,0.14300000000000002
2025-01-06 10:20:00,-0.133
2025-01-06 10:30:00,0.17457142857142857
2025-01-06 10:40:00,-0.009500000000000001
2025-01-06 10:50:00,0.174
2025-01-06 11:00:00,0.07036363636363636
2025-01-06 11:10:00,0.04342857142857143
2025-01-06 11:20:00,0.16749999999999998
2025-01-06 11:30:00,0.07242857142857143
2025-01-06 11:40:00,0.21875
2025-01-06 11:50:00,0.16319999999999998
2025-01-06 12:00:00,0.08328571428571428
2025-01-06 12:10:00,0.15933333333333333
2025-01-06 12:20:00,0.22433333333333336
2025-01-06 12:30:00,0.25660000000000005
2025-01-06 12:40:00,0.15666666666666665
2025-01-06 12:50:00,0.21866666666666668
2025-01-06 13:00:00,0.15157142857142855
2025-01-06 13:10:00,0.19985714285714287
2025-01-06 13:20:00,0.09783333333333333
2025-01-06 13:30:00,0.041999999999999996
2025-01-06 13:40:00,0.232
2025-01-06 13:50:00,0.1484
2025-01-06 14:00:00,0.18777777777777777
2025-01-06 14:10:00,0.1835
2025-01-06 14:20:00,0.03466666666666667
2025-01-06 14:30:00,0.05485714285714286
2025-01-06 14:40:00,-0.0010000000000000009
2025-01-06 14:50:00,0.382
2025-01-06 15:00:00,0.2105
2025-01-06 15:10:00,0.14083333333333334
2025-01-06 15:20:00,-0.201
2025-01-06 15:30:00,0.157
2025-01-06 15:40:00,-0.043800000000000006
2025-01-06 15:50:00,0.077
2025-01-06 16:00:00,0.07333333333333333
2025-01-06 16:10:00,-0.16166666666666665
2025-01-06 16:20:00,0.07
2025-01-06 16:30:00,-0.08533333333333333
2025-01-06 16:40:00,-0.0405
2025-01-06 16:50:00,-0.12855555555555556
2025-01-06 17:00:00,-0.25133333333333335
2025-01-06 17:10:00,0.028750000000000005
2025-01-06 17:20:00,-0.2743333333333334
2025-01-06 17:30:00,-0.124
2025-01-06 17:40:00,-0.055999999999999994
2025-01-06 17:50:00,-0.006599999999999999
2025-01-06 18:00:00,-0.1875
2025-01-06 18:10:00,0.02022222222222222
2025-01-06 18:20:00,-0.07583333333333334
2025-01-06 18:30:00,-0.006000000000000005
2025-01-06 18:40:00,-0.09075
2025-01-06 18:50:00,-0.03462499999999999
2025-01-06 19:00:00,-0.05175
2025-01-06 19:10:00,-0.07225
2025-01-06 19:20:00,-0.031857142857142855
2025-01-06 19:30:00,-0.12942857142857142
2025-01-06 19:40:00,-0.08183333333333334
2025-01-06 19:50:00,-0.14350000000000002
2025-01-06 20:00:00,0.028499999999999998
2025-01-06 20:10:00,-0.266
2025-01-06 20:20:00,-0.0696
2025-01-06 20:30:00,-0.024333333333333342
2025-01-06 20:40:00,0.07133333333333335
2025-01-06 20:50:00,-0.039749999999999994
2025-01-06 21:00:00,-0.2547142857142857
2025-01-06 21:10:00,-0.076
2025-01-06 21:20:00,0.047
2025-01-06 21:30:00,-0.06466666666666665
2025-01-06 21:40:00,-0.005428571428571435
2025-01-06 21:50:00,0.028142857142857143
2025-01-06 22:00:00,0.1412
2025-01-06 22:10:00,0.04844444444444444
2025-01-06 22:20:00,-0.042714285714285705
2025-01-06 22:30:00,-0.03599999999999998
2025-01-06 22:40:00,-0.133
2025-01-06 22:50:00,0.01685714285714286
2025-01-06 23:00:00,0.12914285714285714
2025-01-06 23:10:00,0.06649999999999999
2025-01-06 23:20:00,0.019666666666666676
2025-01-06 23:30:00,0.027000000000000007
2025-01-06 23:40:00,0.2235
2025-01-06 23:50:00,0.18766666666666665
2025-01-07 00:00:00,0.18971428571428572
2025-01-07 00:10:00,0.1465
2025-01-07 00:20:00,0.09871428571428573
2025-01-07 00:30:00,-0.034999999999999996
2025-01-07 00:40:00,0.212
2025-01-07 00:50:00,0.15283333333333332
2025-01-07 01:00:00,0.005999999999999996
2025-01-07 01:10:00,-0.06666666666666667
2025-01-07 01:20:00,0.1655
2025-01-07 01:30:00,0.407
2025-01-07 01:40:00,0.0015714285714285728
2025-01-07 01:50:00,0.06933333333333334
2025-01-07 02:00:00,0.03375
2025-01-07 02:10:00,0.21057142857142858
2025-01-07 02:20:00,0.07874999999999999
2025-01-07 02:30:00,0.04642857142857143
2025-01-07 02:40:00,0.052000000000000005
2025-01-07 02:50:00,-0.0504
2025-01-07 03:00:00,-0.005333333333333338
2025-01-07 03:10:00,0.022199999999999998
2025-01-07 03:20:00,0.082
2025-01-07 03:30:00,0.06433333333333334
2025-01-07 03:40:00,0.004333333333333332
2025-01-07 03:50:00,0.09314285714285715
2025-01-07 04:00:00,-0.057
2025-01-07 04:10:00,0.057800000000000004
2025-01-07 04:20:00,0.024
2025-01-07 04:30:00,-0.03633333333333333
2025-01-07 04:40:00,0.028571428571428574
2025-01-07 04:50:00,0.052750000000000005
2025-01-07 05:00:00,-0.10124999999999999
2025-01-07 05:10:00,0.07366666666666667
2025-01-07 05:20:00,0.019142857142857145
2025-01-07 05:30:00,0.1405
2025-01-07 05:40:00,-0.03366666666666666
2025-01-07 05:50:00,0.0918
2025-01-07 06:00:00,0.0294
2025-01-07 06:10:00,-0.043500000000000004
2025-01-07 06:20:00,0.030249999999999992
2025-01-07 06:30:00,0.0036000000000000034
2025-01-07 06:40:00,0.0434
2025-01-07 06:50:00,-0.053200000000000004
2025-01-07 07:00:00,-0.020499999999999994
2025-01-07 07:10:00,0.0786
2025-01-07 07:20:00,0.0034999999999999996
2025-01-07 07:30:00,-0.055249999999999994
2025-01-07 07:40:00,-0.034499999999999996
2025-01-07 07:50:00,-0.017714285714285714
2025-01-07 08:00:00,0.053200000000000004
2025-01-07 08:10:00,-0.0040000000000000036
2025-01-07 08:20:00,0.05009090909090908
2025-01-07 08:30:00,-0.025
2025-01-07 08:40:00,0.04225
2025-01-07 08:50:00,-0.005999999999999998
2025-01-07 09:00:00,0.059000000000000004
2025-01-07 09:10:00,0.037
2025-01-07 09:20:00,0.078
2025-01-07 09:30:00,0.1568
2025-01-07 09:40:00,0.025416666666666674
2025-01-07 09:50:00,0.06716666666666667
2025-01-07 10:00:00,0.060399999999999995
2025-01-07 10:10:00,0.14083333333333334
2025-01-07 10:20:00,0.079
2025-01-07 10:30:00,0.083
2025-01-07 10:40:00,0.205
2025-01-07 10:50:00,0.08783333333333333
2025-01-07 11:00:00,0.18
2025-01-07 11:10:00,0.16725
2025-01-07 11:20:00,0.156
2025-01-07 11:30:00,0.318
2025-01-07 11:40:00,0.1691666666666667
2025-01-07 11:50:00,0.10925
2025-01-07 12:00:00,0.12
2025-01-07 12:10:00,0.0905
2025-01-07 12:20:00,0.1205
2025-01-07 12:30:00,0.11625
2025-01-07 12:40:00,0.20266666666666666
2025-01-07 12:50:00,0.22314285714285714
2025-01-07 13:00:00,0.1801818181818182
2025-01-07 13:10:00,0.1626
2025-01-07 13:20:00,0.2202222222222222
2025-01-07 13:30:00,0.19072727272727272
2025-01-07 13:40:00,0.1878181818181818
2025-01-07 13:50:00,0.2025714285714286
2025-01-07 14:00:00,0.17914285714285713
2025-01-07 14:10:00,0.20822222222222223
2025-01-07 14:20:00,0.184
2025-01-07 14:30:00,0.321
2025-01-07 14:40:00,0.17425
2025-01-07 14:50:00,0.139
2025-01-07 15:00:00,0.20783333333333331
2025-01-07 15:10:00,0.10999999999999999
2025-01-07 15:20:00,0.13171428571428573
2025-01-07 15:30:00,0.1026
2025-01-07 15:40:00,0.16366666666666665
2025-01-07 15:50:00,0.06825
2025-01-07 16:00:00,0.1105
2025-01-07 16:10:00,0.11775000000000001
2025-01-07 16:20:00,0.13242857142857142
2025-01-07 16:30:00,0.093
2025-01-07 16:40:00,0.06860000000000001
2025-01-07 16:50:00,0.2
2025-01-07 17:00:00,0.0606
2025-01-07 17:10:00,0.134
2025-01-07 17:20:00,0.07733333333333334
2025-01-07 17:30:00,-0.028999999999999998
2025-01-07 17:40:00,-0.028666666666666663
2025-01-07 17:50:00,0.007833333333333333
2025-01-07 18:00:00,-0.03914285714285714
2025-01-07 18:10:00,0.031857142857142855
2025-01-07 18:20:00,-0.003333333333333332
2025-01-07 18:30:00,-0.0278
2025-01-07 18:40:00,-0.004399999999999998
2025-01-07 18:50:00,-0.0175
2025-01-07 19:00:00,-0.02642857142857143
2025-01-07 19:10:00,-0.013285714285714286
2025-01-07 19:20:00,-0.011199999999999998
2025-01-07 19:30:00,-0.048666666666666664
2025-01-07 19:40:00,-0.208
2025-01-07 19:50:00,-0.04914285714285715
2025-01-07 20:00:00,-0.007500000000000001
2025-01-07 20:10:00,-0.057428571428571426
2025-01-07 20:20:00,-0.035833333333333335
2025-01-07 20:30:00,-0.06166666666666667
2025-01-07 20:40:00,-0.11333333333333333
2025-01-07 20:50:00,-0.04585714285714286
2025-01-07 21:00:00,0.004599999999999998
2025-01-07 21:10:00,-0.056125
2025-01-07 21:20:00,-0.06516666666666666
2025-01-07 21:30:00,-0.072
2025-01-07 21:40:00,-0.11850000000000001
2025-01-07 21:50:00,-0.10100000000000002
2025-01-07 22:00:00,-0.09866666666666667
2025-01-07 22:10:00,-0.055
2025-01-07 22:20:00,-0.0406
2025-01-07 22:30:00,-0.051
2025-01-07 22:40:00,-0.0304
2025-01-07 22:50:00,-0.04071428571428571
2025-01-07 23:00:00,-0.0845
2025-01-07 23:10:00,-0.09233333333333332
2025-01-07 23:20:00,-0.05928571428571429
2025-01-07 23:30:00,0.048400000000000006
2025-01-07 23:40:00,0.008600000000000005
2025-01-07 23:50:00,0.0145
2025-01-08 00:00:00,-0.052142857142857144
2025-01-08 00:10:00,0.0022000000000000006
2025-01-08 00:20:00,-0.034333333333333334
2025-01-08 00:30:00,-0.01457142857142857
2025-01-08 00:40:00,-0.007555555555555555
2025-01-08 00:50:00,-0.015000000000000003
2025-01-08 01:00:00,0.039142857142857146
2025-01-08 01:10:00,0.03257142857142857
2025-01-08 01:20:00,0.006444444444444447
2025-01-08 01:30:00,0.0965
2025-01-08 01:40:00,0.054
2025-01-08 01:50:00,0.15
2025-01-08 02:00:00,0.03983333333333333
2025-01-08 02:10:00,0.09899999999999999
2025-01-08 02:20:00,0.036
2025-01-08 02:30:00,0.025285714285714283
2025-01-08 02:40:00,0.10575
2025-01-08 02:50:00,0.043000000000000003
2025-01-08 03:00:00,0.02875
2025-01-08 03:10:00,0.041999999999999996
2025-01-08 03:20:00,0.056125
2025-01-08 03:30:00,0.12125
2025-01-08 03:40:00,0.012299999999999997
2025-01-08 03:50:00,0.07733333333333334
2025-01-08 04:00:00,-0.019111111111111113
2025-01-08 04:10:00,-0.011749999999999997
2025-01-08 04:20:00,-0.004499999999999997
2025-01-08 04:30:00,0.006500000000000001
2025-01-08 04:40:00,0.023499999999999997
2025-01-08 04:50:00,0.02266666666666667
2025-01-08 05:00:00,-0.027
2025-01-08 05:10:00,-0.022428571428571433
2025-01-08 05:20:00,0.011000000000000005
2025-01-08 05:30:00,-0.007749999999999998
2025-01-08 05:40:00,0.029666666666666664
2025-01-08 05:50:00,0.0049999999999999975
2025-01-08 06:00:00,-0.051250000000000004
2025-01-08 06:10:00,-0.0325
2025-01-08 06:20:00,-0.0242
2025-01-08 06:30:00,-0.09657142857142857
2025-01-08 06:40:00,-0.10350000000000001
2025-01-08 06:50:00,-0.028999999999999998
2025-01-08 07:00:00,-0.07416666666666667
2025-01-08 07:10:00,-0.07150000000000001
2025-01-08 07:20:00,-0.0012499999999999987
2025-01-08 07:30:00,-0.08700000000000001
2025-01-08 07:40:00,-0.09850000000000002
2025-01-08 07:50:00,-0.006624999999999999
2025-01-08 08:00:00,-0.1335
2025-01-08 08:10:00,-0.08940000000000001
2025-01-08 08:20:00,-0.1226
2025-01-08 08:30:00,-0.1396666666666667
2025-01-08 08:40:00,-0.111
2025-01-08 08:50:00,0.055499999999999994
2025-01-08 09:00:00,-0.2127777777777778
2025-01-08 09:10:00,-0.14125000000000001
2025-01-08 09:20:00,-0.047636363636363636
2025-01-08 09:30:00,0.006749999999999999
2025-01-08 09:40:00,-0.46699999999999997
2025-01-08 09:50:00,-0.19200000000000003
2025-01-08 10:00:00,-0.1256
2025-01-08 10:10:00,-0.02583333333333333
2025-01-08 10:20:00,0.058
2025-01-08 10:30:00,0.1312
2025-01-08 10:40:00,0.03219999999999999
2025-01-08 10:50:00,0.2535
2025-01-08 11:00:00,-0.124
2025-01-08 11:10:00,-0.0007777777777777785
2025-01-08 11:20:00,-0.1462857142857143
2025-01-08 11:30:00,0.04725
2025-01-08 11:40:00,-0.023200000000000002
2025-01-08 11:50:00,-0.0804
2025-01-08 12:00:00,0.10814285714285714
2025-01-08 12:10:00,-0.135
2025-01-08 12:20:00,0.0274
2025-01-08 12:30:00,0.038000000000000006
2025-01-08 12:40:00,0.122
2025-01-08 12:50:00,-0.05833333333333334
2025-01-08 13:00:00,0.1505
2025-01-08 13:10:00,0.04499999999999999
2025-01-08 13:20:00,0.11979999999999999
2025-01-08 13:30:00,0.11649999999999999
2025-01-08 13:40:00,0.084
2025-01-08 13:50:00,0.091
2025-01-08 14:00:00,0.11914285714285715
2025-01-08 14:10:00,0.057600000000000005
2025-01-08 14:20:00,-0.019
2025-01-08 14:30:00,0.13766666666666666
2025-01-08 14:40:00,0.10557142857142857
2025-01-08 14:50:00,0.2088
2025-01-08 15:00:00,0.12079999999999999
2025-01-08 15:10:00,0.10385714285714286
2025-01-08 15:20:00,0.0754
2025-01-08 15:30:00,0.14220000000000002
2025-01-08 15:40:00,0.145
2025-01-08 15:50:00,0.04900000000000001
2025-01-08 16:00:00,0.019000000000000003
2025-01-08 16:10:00,0.061
2025-01-08 16:20:00,0.0445
2025-01-08 16:30:00,0.094125
2025-01-08 16:40:00,0.087
2025-01-08 16:50:00,0.061
2025-01-08 17:00:00,0.07100000000000001
2025-01-08 17:10:00,0.008499999999999999
2025-01-08 17:20:00,0.062
2025-01-08 17:30:00,0.03366666666666667
2025-01-08 17:40:00,0.0295
2025-01-08 17:50:00,0.0398
2025-01-08 18:00:00,0.032999999999999995
2025-01-08 18:10:00,-0.020999999999999998
2025-01-08 18:20:00,0.014714285714285716
2025-01-08 18:30:00,0.04379999999999999
2025-01-08 18:40:00,-0.011249999999999996
2025-01-08 18:50:00,-0.015
2025-01-08 19:00:00,0.006750000000000001
2025-01-08 19:10:00,-0.038500000000000006
2025-01-08 19:20:00,-0.06966666666666667
2025-01-08 19:30:00,0.007
2025-01-08 19:40:00,-0.05642857142857143
2025-01-08 19:50:00,-0.055
2025-01-08 20:00:00,-0.08499999999999999
2025-01-08 20:10:00,-0.11666666666666665
2025-01-08 20:20:00,-0.08033333333333333
2025-01-08 20:30:00,-0.10728571428571429
2025-01-08 20:40:00,-0.114
2025-01-08 20:50:00,-0.0886
2025-01-08 21:00:00,-0.05225
2025-01-08 21:10:00,-0.037000000000000005
2025-01-08 21:20:00,-0.08642857142857142
2025-01-08 21:30:00,-0.10166666666666667
2025-01-08 21:40:00,-0.0635
2025-01-08 21:50:00,-0.016599999999999997
2025-01-08 22:00:00,-0.04733333333333334
2025-01-08 22:10:00,-0.0836
2025-01-08 22:20:00,-0.1102
2025-01-08 22:40:00,-0.0502
2025-01-08 22:50:00,-0.0715
2025-01-08 23:00:00,-0.07075000000000001
2025-01-08 23:10:00,0.0007500000000000011
2025-01-08 23:20:00,-0.04185714285714286
2025-01-08 23:30:00,0.006999999999999999
2025-01-08 23:40:00,-0.043500000000000004
2025-01-08 23:50:00,-0.024833333333333332
2025-01-09 00:00:00,-0.08349999999999999
2025-01-09 00:10:00,-0.011999999999999999
2025-01-09 00:20:00,0.03833333333333333
2025-01-09 00:30:00,0.0179
2025-01-09 00:40:00,0.01425
2025-01-09 00:50:00,0.061
2025-01-09 01:00:00,0.073
2025-01-09 01:10:00,0.03575
2025-01-09 01:20:00,0.04
2025-01-09 01:30:00,-0.054
2025-01-09 01:40:00,0.0935
2025-01-09 01:50:00,0.0508
2025-01-09 02:00:00,0.11033333333333332
2025-01-09 02:10:00,0.108
2025-01-09 02:20:00,0.07316666666666667
2025-01-09 02:30:00,0.1205
2025-01-09 02:40:00,0.12225
2025-01-09 02:50:00,0.12144444444444444
2025-01-09 03:00:00,0.10250000000000001
2025-01-09 03:10:00,0.1545
2025-01-09 03:20:00,0.10266666666666667
2025-01-09 03:30:00,0.1655
2025-01-09 03:40:00,0.0935
2025-01-09 03:50:00,0.06157142857142857
2025-01-09 04:00:00,0.1068
2025-01-09 04:10:00,0.12633333333333333
2025-01-09 04:20:00,0.10966666666666668
2025-01-09 04:30:00,0.06000000000000001
2025-01-09 04:40:00,0.08566666666666667
2025-01-09 04:50:00,0.08025
2025-01-09 05:00:00,0.08975
2025-01-09 05:10:00,0.07100000000000001
2025-01-09 05:20:00,0.14983333333333335
2025-01-09 05:30:00,0.031
2025-01-09 05:40:00,0.1022
2025-01-09 05:50:00,0.051
2025-01-09 06:00:00,0.06383333333333334
2025-01-09 06:10:00,0.032
2025-01-09 06:20:00,0.05
2025-01-09 06:30:00,0.024999999999999998
2025-01-09 06:40:00,0.06875
2025-01-09 06:50:00,0.02225
2025-01-09 07:00:00,0.033600000000000005
2025-01-09 07:10:00,0.021666666666666667
2025-01-09 07:20:00,-0.016000000000000004
2025-01-09 07:30:00,0.006500000000000002
2025-01-09 07:40:00,0.04766666666666667
2025-01-09 07:50:00,0.025
2025-01-09 08:00:00,-0.0075
2025-01-09 08:10:00,0.0006000000000000005
2025-01-09 08:20:00,-0.0020000000000000018
2025-01-09 08:30:00,-0.00985714285714286
2025-01-09 08:40:00,0.011
2025-01-09 08:50:00,-0.0626
2025-01-09 09:00:00,-0.00825
2025-01-09 09:10:00,-0.056
2025-01-09 09:20:00,-0.007000000000000002
2025-01-09 09:30:00,-0.04733333333333334
2025-01-09 09:40:00,-0.012333333333333335
2025-01-09 09:50:00,-0.0565
2025-01-09 10:00:00,-0.01525
2025-01-09 10:10:00,-0.04225
2025-01-09 10:20:00,0.099
2025-01-09 10:30:00,-0.028499999999999998
2025-01-09 10:40:00,-0.021
2025-01-09 10:50:00,-0.030857142857142857
2025-01-09 11:00:00,0.024500000000000004
2025-01-09 11:10:00,0.016333333333333335
2025-01-09 11:20:00,0.022166666666666668
2025-01-09 11:30:00,-0.0095
2025-01-09 11:40:00,-0.652
2025-01-09 11:50:00,-0.5788333333333333
2025-01-09 12:00:00,-0.5253333333333333
2025-01-09 12:10:00,-0.6145
2025-01-09 12:20:00,-0.6007142857142858
2025-01-09 12:30:00,-0.641
2025-01-09 12:40:00,-0.5314
2025-01-09 12:50:00,-0.58975
2025-01-09 13:00:00,-0.551
2025-01-09 13:10:00,-0.59
2025-01-09 13:20:00,-0.5152857142857143
2025-01-09 13:30:00,-0.583
2025-01-09 13:50:00,0.1145
2025-01-09 14:00:00,0.0934
2025-01-09 14:10:00,0.13525
2025-01-09 14:20:00,0.121
2025-01-09 14:30:00,0.07400000000000001
2025-01-09 14:40:00,0.155
2025-01-09 14:50:00,0.13325
2025-01-09 15:00:00,0.1375
2025-01-09 15:10:00,0.16333333333333333
2025-01-09 15:20:00,0.1565
2025-01-09 15:30:00,0.1115
2025-01-09 15:50:00,0.10880000000000001
2025-01-09 16:00:00,0.102
2025-01-09 16:10:00,0.1042
2025-01-09 16:20:00,0.102
2025-01-09 16:30:00,0.11666666666666665
2025-01-09 16:40:00,0.113
2025-01-09 16:50:00,0.12466666666666666
2025-01-09 17:00:00,0.056999999999999995
2025-01-09 17:10:00,0.087
2025-01-09 17:20:00,0.02066666666666667
2025-01-09 17:30:00,0.10049999999999999
2025-01-09 17:40:00,0.10333333333333333
2025-01-09 17:50:00,0.06783333333333333
2025-01-09 18:00:00,0.081
2025-01-09 18:10:00,0.019
2025-01-09 18:20:00,0.01725
2025-01-09 18:30:00,0.030666666666666665
2025-01-09 18:40:00,0.0694
2025-01-09 18:50:00,0.05733333333333334
2025-01-09 19:00:00,0.03175
2025-01-09 19:10:00,0.0516
2025-01-09 19:20:00,0.04822222222222222
2025-01-09 19:30:00,0.052000000000000005
2025-01-09 19:40:00,0.01275
2025-01-09 19:50:00,-0.0255
2025-01-09 20:00:00,0.011666666666666667
2025-01-09 20:10:00,-0.0072499999999999995
2025-01-09 20:20:00,-0.007
2025-01-09 20:30:00,-0.0032222222222222244
2025-01-09 20:40:00,-0.02033333333333333
2025-01-09 20:50:00,-0.034
2025-01-09 21:00:00,-0.04328571428571428
2025-01-09 21:10:00,-0.019285714285714288
2025-01-09 21:20:00,-0.037
2025-01-09 21:30:00,-0.05485714285714286
2025-01-09 21:40:00,-0.0503
2025-01-09 21:50:00,-0.006500000000000001
