CET solare,AE h (m)
7/1/2025 15:11,0.014
7/1/2025 15:12,0.014
7/1/2025 15:13,0.013
7/1/2025 15:14,0.014
7/1/2025 15:15,0.014
7/1/2025 15:16,0.013
7/1/2025 15:17,0.014
7/1/2025 15:18,0.012
7/1/2025 15:19,0.012
7/1/2025 15:20,0.011
7/1/2025 15:21,0.012
7/1/2025 15:22,0.011
7/1/2025 15:23,0.011
7/1/2025 15:24,0.011
7/1/2025 15:25,0.011
7/1/2025 15:26,0.009
7/1/2025 15:27,0.012
7/1/2025 15:28,0.012
7/1/2025 15:29,0.012
7/1/2025 15:30,0.012
7/1/2025 15:31,0.012
7/1/2025 15:32,0.011
7/1/2025 15:33,0.009
7/1/2025 15:34,0.012
7/1/2025 15:35,0.011
7/1/2025 15:36,0.008
7/1/2025 15:37,0.009
7/1/2025 15:38,0.008
7/1/2025 15:39,0.007
7/1/2025 15:40,0.007
7/1/2025 15:41,0.007
7/1/2025 15:42,0.007
7/1/2025 15:43,0.008
7/1/2025 15:44,0.006
7/1/2025 15:45,0.011
7/1/2025 15:46,0.007
7/1/2025 15:47,0.008
7/1/2025 15:48,0.008
7/1/2025 15:49,0.005
7/1/2025 15:50,0.005
7/1/2025 15:51,0.004
7/1/2025 15:52,0.004
7/1/2025 15:53,0.005
7/1/2025 15:54,0.004
7/1/2025 15:55,0.002
7/1/2025 15:56,0.002
7/1/2025 15:57,0.003
7/1/2025 15:58,0.003
7/1/2025 15:59,0.003
7/1/2025 16:00,0.006
7/1/2025 16:01,0.006
7/1/2025 16:02,0.004
7/1/2025 16:03,0.003
7/1/2025 16:04,0.001
7/1/2025 16:05,0.002
7/1/2025 16:06,0.003
7/1/2025 16:07,0.002
7/1/2025 16:08,0.004
7/1/2025 16:09,0.001
7/1/2025 16:10,0.000
7/1/2025 16:11,0.002
7/1/2025 16:12,0.000
7/1/2025 16:13,0.001
7/1/2025 16:14,0.000
7/1/2025 16:15,0.000
7/1/2025 16:16,0.000
7/1/2025 16:17,0.000
7/1/2025 16:18,-0.001
7/1/2025 16:19,-0.001
7/1/2025 16:20,-0.001
7/1/2025 16:21,-0.001
7/1/2025 16:22,-0.003
7/1/2025 16:23,-0.004
7/1/2025 16:24,-0.001
7/1/2025 16:25,-0.003
7/1/2025 16:26,-0.004
7/1/2025 16:27,-0.004
7/1/2025 16:28,-0.006
7/1/2025 16:29,-0.006
7/1/2025 16:30,-0.006
7/1/2025 16:31,-0.007
7/1/2025 16:32,-0.005
7/1/2025 16:33,-0.006
7/1/2025 16:34,-0.005
7/1/2025 16:35,-0.004
7/1/2025 16:36,-0.006
7/1/2025 16:37,-0.009
7/1/2025 16:38,-0.007
7/1/2025 16:39,-0.008
7/1/2025 16:40,-0.009
7/1/2025 16:41,-0.010
7/1/2025 16:42,-0.009
7/1/2025 16:43,-0.007
7/1/2025 16:44,-0.009
7/1/2025 16:45,-0.008
7/1/2025 16:46,-0.009
7/1/2025 16:47,-0.009
7/1/2025 16:48,-0.009
7/1/2025 16:49,-0.012
7/1/2025 16:50,-0.010
7/1/2025 16:51,-0.010
7/1/2025 16:52,-0.011
7/1/2025 16:53,-0.011
7/1/2025 16:54,-0.013
7/1/2025 16:55,-0.013
7/1/2025 16:56,-0.012
7/1/2025 16:57,-0.012
7/1/2025 16:58,-0.010
7/1/2025 16:59,-0.012
7/1/2025 17:00,-0.012
7/1/2025 17:01,-0.012
7/1/2025 17:02,-0.014
7/1/2025 17:03,-0.013
7/1/2025 17:04,-0.015
7/1/2025 17:05,-0.013
7/1/2025 17:06,-0.014
7/1/2025 17:07,-0.015
7/1/2025 17:08,-0.015
7/1/2025 17:09,-0.013
7/1/2025 17:10,-0.017
7/1/2025 17:11,-0.016
7/1/2025 17:12,-0.016
7/1/2025 17:13,-0.016
7/1/2025 17:14,-0.017
7/1/2025 17:15,-0.016
7/1/2025 17:16,-0.018
7/1/2025 17:17,-0.016
7/1/2025 17:18,-0.017
7/1/2025 17:19,-0.016
7/1/2025 17:20,-0.016
7/1/2025 17:21,-0.017
7/1/2025 17:22,-0.017
7/1/2025 17:23,-0.018
7/1/2025 17:24,-0.019
7/1/2025 17:25,-0.021
7/1/2025 17:26,-0.018
7/1/2025 17:27,-0.021
7/1/2025 17:28,-0.019
7/1/2025 17:29,-0.020
7/1/2025 17:30,-0.021
7/1/2025 17:31,-0.022
7/1/2025 17:32,-0.022
7/1/2025 17:33,-0.022
7/1/2025 17:34,-0.025
7/1/2025 17:35,-0.023
7/1/2025 17:36,-0.022
7/1/2025 17:37,-0.024
7/1/2025 17:38,-0.024
7/1/2025 17:39,-0.026
7/1/2025 17:40,-0.025
7/1/2025 17:41,-0.028
7/1/2025 17:42,-0.028
7/1/2025 17:43,-0.027
7/1/2025 17:44,-0.028
7/1/2025 17:45,-0.028
7/1/2025 17:46,-0.029
7/1/2025 17:47,-0.029
7/1/2025 17:48,-0.027
7/1/2025 17:49,-0.030
7/1/2025 17:50,-0.029
7/1/2025 17:51,-0.030
7/1/2025 17:52,-0.031
7/1/2025 17:53,-0.031
7/1/2025 17:54,-0.031
7/1/2025 17:55,-0.031
7/1/2025 17:56,-0.029
7/1/2025 17:57,-0.030
7/1/2025 17:58,-0.031
7/1/2025 17:59,-0.032
7/1/2025 18:00,-0.033
7/1/2025 18:01,-0.032
7/1/2025 18:02,-0.033
7/1/2025 18:03,-0.033
7/1/2025 18:04,-0.032
7/1/2025 18:05,-0.032
7/1/2025 18:06,-0.032
7/1/2025 18:07,-0.033
7/1/2025 18:08,-0.033
7/1/2025 18:09,-0.033
7/1/2025 18:10,-0.034
7/1/2025 18:11,-0.032
7/1/2025 18:12,-0.033
7/1/2025 18:13,-0.033
7/1/2025 18:14,-0.033
7/1/2025 18:15,-0.031
7/1/2025 18:16,-0.034
7/1/2025 18:17,-0.033
7/1/2025 18:18,-0.032
7/1/2025 18:19,-0.035
7/1/2025 18:20,-0.036
7/1/2025 18:21,-0.034
7/1/2025 18:22,-0.034
7/1/2025 18:23,-0.036
7/1/2025 18:24,-0.035
7/1/2025 18:25,-0.036
7/1/2025 18:26,-0.034
7/1/2025 18:27,-0.035
7/1/2025 18:28,-0.035
7/1/2025 18:29,-0.036
7/1/2025 18:30,-0.038
7/1/2025 18:31,-0.036
7/1/2025 18:32,-0.035
7/1/2025 18:33,-0.037
7/1/2025 18:34,-0.036
7/1/2025 18:35,-0.037
7/1/2025 18:36,-0.038
7/1/2025 18:37,-0.038
7/1/2025 18:38,-0.038
7/1/2025 18:39,-0.038
7/1/2025 18:40,-0.041
7/1/2025 18:41,-0.039
7/1/2025 18:42,-0.038
7/1/2025 18:43,-0.038
7/1/2025 18:44,-0.037
7/1/2025 18:45,-0.039
7/1/2025 18:46,-0.037
7/1/2025 18:47,-0.037
7/1/2025 18:48,-0.040
7/1/2025 18:49,-0.040
7/1/2025 18:50,-0.041
7/1/2025 18:51,-0.038
7/1/2025 18:52,-0.043
7/1/2025 18:53,-0.040
7/1/2025 18:54,-0.042
7/1/2025 18:55,-0.039
7/1/2025 18:56,-0.043
7/1/2025 18:57,-0.042
7/1/2025 18:58,-0.041
7/1/2025 18:59,-0.043
7/1/2025 19:00,-0.042
7/1/2025 19:01,-0.045
7/1/2025 19:02,-0.043
7/1/2025 19:03,-0.043
7/1/2025 19:04,-0.044
7/1/2025 19:05,-0.043
7/1/2025 19:06,-0.042
7/1/2025 19:07,-0.044
7/1/2025 19:08,-0.044
7/1/2025 19:09,-0.043
7/1/2025 19:10,-0.044
7/1/2025 19:11,-0.043
7/1/2025 19:12,-0.044
7/1/2025 19:13,-0.040
7/1/2025 19:14,-0.044
7/1/2025 19:15,-0.045
7/1/2025 19:16,-0.045
7/1/2025 19:17,-0.043
7/1/2025 19:18,-0.042
7/1/2025 19:19,-0.043
7/1/2025 19:20,-0.045
7/1/2025 19:21,-0.043
7/1/2025 19:22,-0.046
7/1/2025 19:23,-0.046
7/1/2025 19:24,-0.047
7/1/2025 19:25,-0.047
7/1/2025 19:26,-0.046
7/1/2025 19:27,-0.047
7/1/2025 19:28,-0.046
7/1/2025 19:29,-0.047
7/1/2025 19:30,-0.047
7/1/2025 19:31,-0.047
7/1/2025 19:32,-0.047
7/1/2025 19:33,-0.048
7/1/2025 19:34,-0.046
7/1/2025 19:35,-0.044
7/1/2025 19:36,-0.048
7/1/2025 19:37,-0.045
7/1/2025 19:38,-0.045
7/1/2025 19:39,-0.044
7/1/2025 19:40,-0.046
7/1/2025 19:41,-0.047
7/1/2025 19:42,-0.047
7/1/2025 19:43,-0.047
7/1/2025 19:44,-0.051
7/1/2025 19:45,-0.048
7/1/2025 19:46,-0.048
7/1/2025 19:47,-0.050
7/1/2025 19:48,-0.047
7/1/2025 19:49,-0.048
7/1/2025 19:50,-0.047
7/1/2025 19:51,-0.044
7/1/2025 19:52,-0.049
7/1/2025 19:53,-0.047
7/1/2025 19:54,-0.049
7/1/2025 19:55,-0.046
7/1/2025 19:56,-0.047
7/1/2025 19:57,-0.046
7/1/2025 19:58,-0.048
7/1/2025 19:59,-0.046
7/1/2025 20:00,-0.048
7/1/2025 20:01,-0.050
7/1/2025 20:02,-0.045
7/1/2025 20:03,-0.049
7/1/2025 20:04,-0.046
7/1/2025 20:05,-0.046
7/1/2025 20:06,-0.045
7/1/2025 20:07,-0.045
7/1/2025 20:08,-0.046
7/1/2025 20:09,-0.047
7/1/2025 20:10,-0.046
7/1/2025 20:11,-0.048
7/1/2025 20:12,-0.047
7/1/2025 20:13,-0.047
7/1/2025 20:14,-0.047
7/1/2025 20:15,-0.048
7/1/2025 20:16,-0.048
7/1/2025 20:17,-0.044
7/1/2025 20:18,-0.045
7/1/2025 20:19,-0.045
7/1/2025 20:20,-0.046
7/1/2025 20:21,-0.043
7/1/2025 20:22,-0.046
7/1/2025 20:23,-0.044
7/1/2025 20:24,-0.044
7/1/2025 20:25,-0.045
7/1/2025 20:26,-0.045
7/1/2025 20:27,-0.044
7/1/2025 20:28,-0.041
7/1/2025 20:29,-0.041
7/1/2025 20:30,-0.043
7/1/2025 20:31,-0.041
7/1/2025 20:32,-0.040
7/1/2025 20:33,-0.041
7/1/2025 20:34,-0.041
7/1/2025 20:35,-0.042
7/1/2025 20:36,-0.041
7/1/2025 20:37,-0.038
7/1/2025 20:38,-0.039
7/1/2025 20:39,-0.040
7/1/2025 20:40,-0.040
7/1/2025 20:41,-0.040
7/1/2025 20:42,-0.040
7/1/2025 20:43,-0.039
7/1/2025 20:44,-0.039
7/1/2025 20:45,-0.038
7/1/2025 20:46,-0.038
7/1/2025 20:47,-0.039
7/1/2025 20:48,-0.039
7/1/2025 20:49,-0.038
7/1/2025 20:50,-0.036
7/1/2025 20:51,-0.039
7/1/2025 20:52,-0.038
7/1/2025 20:53,-0.037
7/1/2025 20:54,-0.037
7/1/2025 20:55,-0.036
7/1/2025 20:56,-0.035
7/1/2025 20:57,-0.035
7/1/2025 20:58,-0.032
7/1/2025 20:59,-0.034
7/1/2025 21:00,-0.035
7/1/2025 21:01,-0.035
7/1/2025 21:02,-0.033
7/1/2025 21:03,-0.033
7/1/2025 21:04,-0.035
7/1/2025 21:05,-0.031
7/1/2025 21:06,-0.032
7/1/2025 21:07,-0.035
7/1/2025 21:08,-0.034
7/1/2025 21:09,-0.031
7/1/2025 21:10,-0.032
7/1/2025 21:11,-0.034
7/1/2025 21:12,-0.030
7/1/2025 21:13,-0.029
7/1/2025 21:14,-0.032
7/1/2025 21:15,-0.031
7/1/2025 21:16,-0.031
7/1/2025 21:17,-0.029
7/1/2025 21:18,-0.031
7/1/2025 21:19,-0.030
7/1/2025 21:20,-0.030
7/1/2025 21:21,-0.030
7/1/2025 21:22,-0.028
7/1/2025 21:23,-0.030
7/1/2025 21:24,-0.030
7/1/2025 21:25,-0.027
7/1/2025 21:26,-0.027
7/1/2025 21:27,-0.028
7/1/2025 21:28,-0.027
7/1/2025 21:29,-0.028
7/1/2025 21:30,-0.028
7/1/2025 21:31,-0.027
7/1/2025 21:32,-0.026
7/1/2025 21:33,-0.026
7/1/2025 21:34,-0.027
7/1/2025 21:35,-0.025
7/1/2025 21:36,-0.024
7/1/2025 21:37,-0.023
7/1/2025 21:38,-0.025
7/1/2025 21:39,-0.024
7/1/2025 21:40,-0.022
7/1/2025 21:41,-0.022
7/1/2025 21:42,-0.023
7/1/2025 21:43,-0.023
7/1/2025 21:44,-0.022
7/1/2025 21:45,-0.021
7/1/2025 21:46,-0.020
7/1/2025 21:47,-0.019
7/1/2025 21:48,-0.022
7/1/2025 21:49,-0.019
7/1/2025 21:50,-0.018
7/1/2025 21:51,-0.019
7/1/2025 21:52,-0.017
7/1/2025 21:53,-0.018
7/1/2025 21:54,-0.015
7/1/2025 21:55,-0.019
7/1/2025 21:56,-0.015
7/1/2025 21:57,-0.017
7/1/2025 21:58,-0.015
7/1/2025 21:59,-0.014
7/1/2025 22:00,-0.016
7/1/2025 22:01,-0.015
7/1/2025 22:02,-0.013
7/1/2025 22:03,-0.014
7/1/2025 22:04,-0.013
7/1/2025 22:05,-0.011
7/1/2025 22:06,-0.011
7/1/2025 22:07,-0.013
7/1/2025 22:08,-0.007
7/1/2025 22:09,-0.011
7/1/2025 22:10,-0.010
7/1/2025 22:11,-0.009
7/1/2025 22:12,-0.010
7/1/2025 22:13,-0.008
7/1/2025 22:14,-0.009
7/1/2025 22:15,-0.011
7/1/2025 22:16,-0.006
7/1/2025 22:17,-0.009
7/1/2025 22:18,-0.008
7/1/2025 22:19,-0.003
7/1/2025 22:20,-0.008
7/1/2025 22:21,-0.007
7/1/2025 22:22,-0.004
7/1/2025 22:23,-0.004
7/1/2025 22:24,-0.002
7/1/2025 22:25,-0.003
7/1/2025 22:26,-0.002
7/1/2025 22:27,-0.003
7/1/2025 22:28,-0.002
7/1/2025 22:29,-0.003
7/1/2025 22:30,-0.001
7/1/2025 22:31,0.000
7/1/2025 22:32,0.000
7/1/2025 22:33,0.001
7/1/2025 22:34,0.000
7/1/2025 22:35,0.001
7/1/2025 22:36,0.000
7/1/2025 22:37,0.002
7/1/2025 22:38,0.002
7/1/2025 22:39,0.005
7/1/2025 22:40,0.004
7/1/2025 22:41,0.005
7/1/2025 22:42,0.005
7/1/2025 22:43,0.006
7/1/2025 22:44,0.004
7/1/2025 22:45,0.004
7/1/2025 22:46,0.007
7/1/2025 22:47,0.008
7/1/2025 22:48,0.007
7/1/2025 22:49,0.009
7/1/2025 22:50,0.010
7/1/2025 22:51,0.009
7/1/2025 22:52,0.011
7/1/2025 22:53,0.011
7/1/2025 22:54,0.012
7/1/2025 22:55,0.009
7/1/2025 22:56,0.011
7/1/2025 22:57,0.011
7/1/2025 22:58,0.011
7/1/2025 22:59,0.012
7/1/2025 23:00,0.014
7/1/2025 23:01,0.016
7/1/2025 23:02,0.014
7/1/2025 23:03,0.014
7/1/2025 23:04,0.015
7/1/2025 23:05,0.014
7/1/2025 23:06,0.017
7/1/2025 23:07,0.017
7/1/2025 23:08,0.017
7/1/2025 23:09,0.017
7/1/2025 23:10,0.017
7/1/2025 23:11,0.019
7/1/2025 23:12,0.020
7/1/2025 23:13,0.020
7/1/2025 23:14,0.019
7/1/2025 23:15,0.021
7/1/2025 23:16,0.021
7/1/2025 23:17,0.023
7/1/2025 23:18,0.020
7/1/2025 23:19,0.023
7/1/2025 23:20,0.025
7/1/2025 23:21,0.024
7/1/2025 23:22,0.024
7/1/2025 23:23,0.027
7/1/2025 23:24,0.028
7/1/2025 23:25,0.027
7/1/2025 23:26,0.028
7/1/2025 23:27,0.028
7/1/2025 23:28,0.025
7/1/2025 23:29,0.028
7/1/2025 23:30,0.030
7/1/2025 23:31,0.029
7/1/2025 23:32,0.029
7/1/2025 23:33,0.033
7/1/2025 23:34,0.032
7/1/2025 23:35,0.034
7/1/2025 23:36,0.032
7/1/2025 23:37,0.033
7/1/2025 23:38,0.035
7/1/2025 23:39,0.034
7/1/2025 23:40,0.038
7/1/2025 23:41,0.038
7/1/2025 23:42,0.040
7/1/2025 23:43,0.042
7/1/2025 23:44,0.040
7/1/2025 23:45,0.040
7/1/2025 23:46,0.041
7/1/2025 23:47,0.041
7/1/2025 23:48,0.041
7/1/2025 23:49,0.043
7/1/2025 23:50,0.044
7/1/2025 23:51,0.043
7/1/2025 23:52,0.044
7/1/2025 23:53,0.045
7/1/2025 23:54,0.046
7/1/2025 23:55,0.045
7/1/2025 23:56,0.047
7/1/2025 23:57,0.049
7/1/2025 23:58,0.049
7/1/2025 23:59,0.052
7/2/2025,0.051
7/2/2025 0:01,0.053
7/2/2025 0:02,0.054
7/2/2025 0:03,0.054
7/2/2025 0:04,0.055
7/2/2025 0:05,0.053
7/2/2025 0:06,0.054
7/2/2025 0:07,0.056
7/2/2025 0:08,0.056
7/2/2025 0:09,0.057
7/2/2025 0:10,0.056
7/2/2025 0:11,0.057
7/2/2025 0:12,0.058
7/2/2025 0:13,0.057
7/2/2025 0:14,0.059
7/2/2025 0:15,0.058
7/2/2025 0:16,0.059
7/2/2025 0:17,0.060
7/2/2025 0:18,0.060
7/2/2025 0:19,0.062
7/2/2025 0:20,0.061
7/2/2025 0:21,0.062
7/2/2025 0:22,0.061
7/2/2025 0:23,0.063
7/2/2025 0:24,0.063
7/2/2025 0:25,0.063
7/2/2025 0:26,0.063
7/2/2025 0:27,0.065
7/2/2025 0:28,0.066
7/2/2025 0:29,0.065
7/2/2025 0:30,0.066
7/2/2025 0:31,0.068
7/2/2025 0:32,0.070
7/2/2025 0:33,0.071
7/2/2025 0:34,0.071
7/2/2025 0:35,0.071
7/2/2025 0:36,0.072
7/2/2025 0:37,0.072
7/2/2025 0:38,0.073
7/2/2025 0:39,0.074
7/2/2025 0:40,0.074
7/2/2025 0:41,0.076
7/2/2025 0:42,0.076
7/2/2025 0:43,0.076
7/2/2025 0:44,0.077
7/2/2025 0:45,0.077
7/2/2025 0:46,0.076
7/2/2025 0:47,0.079
7/2/2025 0:48,0.079
7/2/2025 0:49,0.081
7/2/2025 0:50,0.082
7/2/2025 0:51,0.082
7/2/2025 0:52,0.084
7/2/2025 0:53,0.084
7/2/2025 0:54,0.085
7/2/2025 0:55,0.086
7/2/2025 0:56,0.089
7/2/2025 0:57,0.088
7/2/2025 0:58,0.090
7/2/2025 0:59,0.091
7/2/2025 1:00,0.091
7/2/2025 1:01,0.092
7/2/2025 1:02,0.091
7/2/2025 1:03,0.092
7/2/2025 1:04,0.092
7/2/2025 1:05,0.093
7/2/2025 1:06,0.093
7/2/2025 1:07,0.094
7/2/2025 1:08,0.095
7/2/2025 1:09,0.096
7/2/2025 1:10,0.097
7/2/2025 1:11,0.098
7/2/2025 1:12,0.100
7/2/2025 1:13,0.099
7/2/2025 1:14,0.099
7/2/2025 1:15,0.100
7/2/2025 1:16,0.101
7/2/2025 1:17,0.100
7/2/2025 1:18,0.102
7/2/2025 1:19,0.102
7/2/2025 1:20,0.102
7/2/2025 1:21,0.103
7/2/2025 1:22,0.103
7/2/2025 1:23,0.104
7/2/2025 1:24,0.106
7/2/2025 1:25,0.106
7/2/2025 1:26,0.107
7/2/2025 1:27,0.108
7/2/2025 1:28,0.108
7/2/2025 1:29,0.112
7/2/2025 1:30,0.113
7/2/2025 1:31,0.110
7/2/2025 1:32,0.113
7/2/2025 1:33,0.114
7/2/2025 1:34,0.114
7/2/2025 1:35,0.115
7/2/2025 1:36,0.116
7/2/2025 1:37,0.117
7/2/2025 1:38,0.118
7/2/2025 1:39,0.119
7/2/2025 1:40,0.119
7/2/2025 1:41,0.120
7/2/2025 1:42,0.123
7/2/2025 1:43,0.122
7/2/2025 1:44,0.122
7/2/2025 1:45,0.122
7/2/2025 1:46,0.124
7/2/2025 1:47,0.123
7/2/2025 1:48,0.123
7/2/2025 1:49,0.126
7/2/2025 1:50,0.126
7/2/2025 1:51,0.125
7/2/2025 1:52,0.126
7/2/2025 1:53,0.125
7/2/2025 1:54,0.125
7/2/2025 1:55,0.125
7/2/2025 1:56,0.126
7/2/2025 1:57,0.125
7/2/2025 1:58,0.126
7/2/2025 1:59,0.125
7/2/2025 2:00,0.125
7/2/2025 2:01,0.127
7/2/2025 2:02,0.127
7/2/2025 2:03,0.128
7/2/2025 2:04,0.128
7/2/2025 2:05,0.129
7/2/2025 2:06,0.129
7/2/2025 2:07,0.128
7/2/2025 2:08,0.128
7/2/2025 2:09,0.129
7/2/2025 2:10,0.129
7/2/2025 2:11,0.129
7/2/2025 2:12,0.130
7/2/2025 2:13,0.131
7/2/2025 2:14,0.131
7/2/2025 2:15,0.132
7/2/2025 2:16,0.132
7/2/2025 2:17,0.133
7/2/2025 2:18,0.133
7/2/2025 2:19,0.134
7/2/2025 2:20,0.134
7/2/2025 2:21,0.135
7/2/2025 2:22,0.135
7/2/2025 2:23,0.136
7/2/2025 2:24,0.136
7/2/2025 2:25,0.137
7/2/2025 2:26,0.137
7/2/2025 2:27,0.137
7/2/2025 2:28,0.138
7/2/2025 2:29,0.138
7/2/2025 2:30,0.139
7/2/2025 2:31,0.139
7/2/2025 2:32,0.139
7/2/2025 2:33,0.139
7/2/2025 2:34,0.139
7/2/2025 2:35,0.140
7/2/2025 2:36,0.140
7/2/2025 2:37,0.140
7/2/2025 2:38,0.140
7/2/2025 2:39,0.139
7/2/2025 2:40,0.139
7/2/2025 2:41,0.141
7/2/2025 2:42,0.141
7/2/2025 2:43,0.141
7/2/2025 2:44,0.141
7/2/2025 2:45,0.141
7/2/2025 2:46,0.141
7/2/2025 2:47,0.141
7/2/2025 2:48,0.140
7/2/2025 2:49,0.140
7/2/2025 2:50,0.139
7/2/2025 2:51,0.139
7/2/2025 2:52,0.138
7/2/2025 2:53,0.138
7/2/2025 2:54,0.139
7/2/2025 2:55,0.139
7/2/2025 2:56,0.139
7/2/2025 2:57,0.140
7/2/2025 2:58,0.140
7/2/2025 2:59,0.140
7/2/2025 3:00,0.140
7/2/2025 3:01,0.140
7/2/2025 3:02,0.140
7/2/2025 3:03,0.140
7/2/2025 3:04,0.139
7/2/2025 3:05,0.140
7/2/2025 3:06,0.139
7/2/2025 3:07,0.139
7/2/2025 3:08,0.140
7/2/2025 3:09,0.140
7/2/2025 3:10,0.140
7/2/2025 3:11,0.139
7/2/2025 3:12,0.139
7/2/2025 3:13,0.140
7/2/2025 3:14,0.140
7/2/2025 3:15,0.139
7/2/2025 3:16,0.140
7/2/2025 3:17,0.140
7/2/2025 3:18,0.140
7/2/2025 3:19,0.139
7/2/2025 3:20,0.139
7/2/2025 3:21,0.138
7/2/2025 3:22,0.138
7/2/2025 3:23,0.137
7/2/2025 3:24,0.136
7/2/2025 3:25,0.136
7/2/2025 3:26,0.137
7/2/2025 3:27,0.136
7/2/2025 3:28,0.136
7/2/2025 3:29,0.136
7/2/2025 3:30,0.136
7/2/2025 3:31,0.135
7/2/2025 3:32,0.134
7/2/2025 3:33,0.134
7/2/2025 3:34,0.134
7/2/2025 3:35,0.133
7/2/2025 3:36,0.132
7/2/2025 3:37,0.131
7/2/2025 3:38,0.129
7/2/2025 3:39,0.129
7/2/2025 3:40,0.129
7/2/2025 3:41,0.128
7/2/2025 3:42,0.127
7/2/2025 3:43,0.127
7/2/2025 3:44,0.127
7/2/2025 3:45,0.127
7/2/2025 3:46,0.126
7/2/2025 3:47,0.126
7/2/2025 3:48,0.126
7/2/2025 3:49,0.126
7/2/2025 3:50,0.125
7/2/2025 3:51,0.125
7/2/2025 3:52,0.125
7/2/2025 3:53,0.125
7/2/2025 3:54,0.125
7/2/2025 3:55,0.123
7/2/2025 3:56,0.123
7/2/2025 3:57,0.122
7/2/2025 3:58,0.121
7/2/2025 3:59,0.121
7/2/2025 4:00,0.121
7/2/2025 4:01,0.121
7/2/2025 4:02,0.120
7/2/2025 4:03,0.119
7/2/2025 4:04,0.119
7/2/2025 4:05,0.119
7/2/2025 4:06,0.118
7/2/2025 4:07,0.117
7/2/2025 4:08,0.117
7/2/2025 4:09,0.116
7/2/2025 4:10,0.116
7/2/2025 4:11,0.115
7/2/2025 4:12,0.115
7/2/2025 4:13,0.114
7/2/2025 4:14,0.116
7/2/2025 4:15,0.114
7/2/2025 4:16,0.114
7/2/2025 4:17,0.113
7/2/2025 4:18,0.113
7/2/2025 4:19,0.111
7/2/2025 4:20,0.111
7/2/2025 4:21,0.111
7/2/2025 4:22,0.110
7/2/2025 4:23,0.109
7/2/2025 4:24,0.109
7/2/2025 4:25,0.109
7/2/2025 4:26,0.108
7/2/2025 4:27,0.107
7/2/2025 4:28,0.106
7/2/2025 4:29,0.105
7/2/2025 4:30,0.105
7/2/2025 4:31,0.104
7/2/2025 4:32,0.104
7/2/2025 4:33,0.103
7/2/2025 4:34,0.103
7/2/2025 4:35,0.103
7/2/2025 4:36,0.103
7/2/2025 4:37,0.102
7/2/2025 4:38,0.101
7/2/2025 4:39,0.101
7/2/2025 4:40,0.100
7/2/2025 4:41,0.100
7/2/2025 4:42,0.099
7/2/2025 4:43,0.099
7/2/2025 4:44,0.098
7/2/2025 4:45,0.098
7/2/2025 4:46,0.098
7/2/2025 4:47,0.098
7/2/2025 4:48,0.097
7/2/2025 4:49,0.098
7/2/2025 4:50,0.097
7/2/2025 4:51,0.096
7/2/2025 4:52,0.097
7/2/2025 4:53,0.096
7/2/2025 4:54,0.095
7/2/2025 4:55,0.094
7/2/2025 4:56,0.094
7/2/2025 4:57,0.092
7/2/2025 4:58,0.092
7/2/2025 4:59,0.091
7/2/2025 5:00,0.091
7/2/2025 5:01,0.090
7/2/2025 5:02,0.089
7/2/2025 5:03,0.089
7/2/2025 5:04,0.089
7/2/2025 5:05,0.088
7/2/2025 5:06,0.088
7/2/2025 5:07,0.087
7/2/2025 5:08,0.087
7/2/2025 5:09,0.086
7/2/2025 5:10,0.086
7/2/2025 5:11,0.086
7/2/2025 5:12,0.085
7/2/2025 5:13,0.084
7/2/2025 5:14,0.084
7/2/2025 5:15,0.084
7/2/2025 5:16,0.083
7/2/2025 5:17,0.083
7/2/2025 5:18,0.081
7/2/2025 5:19,0.081
7/2/2025 5:20,0.081
7/2/2025 5:21,0.081
7/2/2025 5:22,0.080
7/2/2025 5:23,0.079
7/2/2025 5:24,0.079
7/2/2025 5:25,0.079
7/2/2025 5:26,0.078
7/2/2025 5:27,0.078
7/2/2025 5:28,0.077
7/2/2025 5:29,0.077
7/2/2025 5:30,0.076
7/2/2025 5:31,0.076
7/2/2025 5:32,0.075
7/2/2025 5:33,0.075
7/2/2025 5:34,0.075
7/2/2025 5:35,0.073
7/2/2025 5:36,0.074
7/2/2025 5:37,0.073
7/2/2025 5:38,0.073
7/2/2025 5:39,0.073
7/2/2025 5:40,0.073
7/2/2025 5:41,0.072
7/2/2025 5:42,0.073
7/2/2025 5:43,0.070
7/2/2025 5:44,0.069
7/2/2025 5:45,0.070
7/2/2025 5:46,0.069
7/2/2025 5:47,0.068
7/2/2025 5:48,0.068
7/2/2025 5:49,0.067
7/2/2025 5:50,0.067
7/2/2025 5:51,0.068
7/2/2025 5:52,0.066
7/2/2025 5:53,0.066
7/2/2025 5:54,0.065
7/2/2025 5:55,0.065
7/2/2025 5:56,0.063
7/2/2025 5:57,0.064
7/2/2025 5:58,0.063
7/2/2025 5:59,0.062
7/2/2025 6:00,0.063
7/2/2025 6:01,0.061
7/2/2025 6:02,0.061
7/2/2025 6:03,0.061
7/2/2025 6:04,0.061
7/2/2025 6:05,0.062
7/2/2025 6:06,0.062
7/2/2025 6:07,0.061
7/2/2025 6:08,0.062
7/2/2025 6:09,0.060
7/2/2025 6:10,0.062
7/2/2025 6:11,0.062
7/2/2025 6:12,0.061
7/2/2025 6:13,0.060
7/2/2025 6:14,0.060
7/2/2025 6:15,0.059
7/2/2025 6:16,0.058
7/2/2025 6:17,0.061
