CET solare,BS h (m)
2025/7/1 15:32,0.095
2025/7/1 15:33,0.094
2025/7/1 15:34,0.095
2025/7/1 15:35,0.094
2025/7/1 15:36,0.093
2025/7/1 15:37,0.092
2025/7/1 15:38,0.092
2025/7/1 15:39,0.093
2025/7/1 15:40,0.093
2025/7/1 15:41,0.094
2025/7/1 15:42,0.094
2025/7/1 15:43,0.094
2025/7/1 15:44,0.094
2025/7/1 15:45,0.094
2025/7/1 15:46,0.095
2025/7/1 15:47,0.097
2025/7/1 15:48,0.098
2025/7/1 15:49,0.099
2025/7/1 15:50,0.099
2025/7/1 15:51,0.099
2025/7/1 15:52,0.101
2025/7/1 15:53,0.102
2025/7/1 15:54,0.104
2025/7/1 15:55,0.106
2025/7/1 15:56,0.107
2025/7/1 15:57,0.109
2025/7/1 15:58,0.11
2025/7/1 15:59,0.111
2025/7/1 16:00,0.111
2025/7/1 16:01,0.11
2025/7/1 16:02,0.109
2025/7/1 16:03,0.108
2025/7/1 16:04,0.107
2025/7/1 16:05,0.107
2025/7/1 16:06,0.105
2025/7/1 16:07,0.104
2025/7/1 16:08,0.104
2025/7/1 16:09,0.104
2025/7/1 16:10,0.102
2025/7/1 16:11,0.099
2025/7/1 16:12,0.099
2025/7/1 16:13,0.097
2025/7/1 16:14,0.095
2025/7/1 16:15,0.094
2025/7/1 16:16,0.09
2025/7/1 16:17,0.089
2025/7/1 16:18,0.089
2025/7/1 16:19,0.088
2025/7/1 16:20,0.088
2025/7/1 16:21,0.087
2025/7/1 16:22,0.088
2025/7/1 16:23,0.087
2025/7/1 16:24,0.087
2025/7/1 16:25,0.086
2025/7/1 16:26,0.085
2025/7/1 16:27,0.082
2025/7/1 16:28,0.082
2025/7/1 16:29,0.081
2025/7/1 16:30,0.08
2025/7/1 16:31,0.079
2025/7/1 16:32,0.078
2025/7/1 16:33,0.078
2025/7/1 16:34,0.077
2025/7/1 16:35,0.079
2025/7/1 16:36,0.079
2025/7/1 16:37,0.08
2025/7/1 16:38,0.082
2025/7/1 16:39,0.082
2025/7/1 16:40,0.084
2025/7/1 16:41,0.079
2025/7/1 16:42,0.08
2025/7/1 16:43,0.077
2025/7/1 16:44,0.076
2025/7/1 16:45,0.079
2025/7/1 16:46,0.078
2025/7/1 16:47,0.079
2025/7/1 16:48,0.08
2025/7/1 16:49,0.081
2025/7/1 16:50,0.083
2025/7/1 16:51,0.083
2025/7/1 16:52,0.083
2025/7/1 16:53,0.084
2025/7/1 16:54,0.082
2025/7/1 16:55,0.083
2025/7/1 16:56,0.081
2025/7/1 16:57,0.081
2025/7/1 16:58,0.082
2025/7/1 16:59,0.084
2025/7/1 17:00,0.084
2025/7/1 17:01,0.078
2025/7/1 17:02,0.078
2025/7/1 17:03,0.08
2025/7/1 17:04,0.081
2025/7/1 17:05,0.08
2025/7/1 17:06,0.075
2025/7/1 17:07,0.075
2025/7/1 17:08,0.076
2025/7/1 17:09,0.077
2025/7/1 17:10,0.08
2025/7/1 17:11,0.08
2025/7/1 17:12,0.082
2025/7/1 17:13,0.085
2025/7/1 17:14,0.085
2025/7/1 17:15,0.085
2025/7/1 17:16,0.087
2025/7/1 17:17,0.086
2025/7/1 17:18,0.083
2025/7/1 17:19,0.082
2025/7/1 17:20,0.084
2025/7/1 17:21,0.086
2025/7/1 17:22,0.086
2025/7/1 17:23,0.088
2025/7/1 17:24,0.09
2025/7/1 17:25,0.091
2025/7/1 17:26,0.092
2025/7/1 17:27,0.09
2025/7/1 17:28,0.09
2025/7/1 17:29,0.086
2025/7/1 17:30,0.089
2025/7/1 17:31,0.088
2025/7/1 17:32,0.09
2025/7/1 17:33,0.089
2025/7/1 17:34,0.088
2025/7/1 17:35,0.089
2025/7/1 17:36,0.09
2025/7/1 17:37,0.091
2025/7/1 17:38,0.091
2025/7/1 17:39,0.091
2025/7/1 17:40,0.091
2025/7/1 17:41,0.091
2025/7/1 17:42,0.091
2025/7/1 17:43,0.092
2025/7/1 17:44,0.093
2025/7/1 17:45,0.095
2025/7/1 17:46,0.097
2025/7/1 17:47,0.099
2025/7/1 17:48,0.099
2025/7/1 17:49,0.098
2025/7/1 17:50,0.097
2025/7/1 17:51,0.095
2025/7/1 17:52,0.094
2025/7/1 17:53,0.092
2025/7/1 17:54,0.091
2025/7/1 17:55,0.091
2025/7/1 17:56,0.093
2025/7/1 17:57,0.092
2025/7/1 17:58,0.093
2025/7/1 17:59,0.094
2025/7/1 18:00,0.087
2025/7/1 18:01,0.087
2025/7/1 18:02,0.087
2025/7/1 18:03,0.087
2025/7/1 18:04,0.087
2025/7/1 18:05,0.087
2025/7/1 18:06,0.087
2025/7/1 18:07,0.087
2025/7/1 18:08,0.087
2025/7/1 18:09,0.087
2025/7/1 18:10,0.085
2025/7/1 18:11,0.086
2025/7/1 18:12,0.083
2025/7/1 18:13,0.084
2025/7/1 18:14,0.085
2025/7/1 18:15,0.083
2025/7/1 18:16,0.084
2025/7/1 18:17,0.085
2025/7/1 18:18,0.086
2025/7/1 18:19,0.085
2025/7/1 18:20,0.088
2025/7/1 18:21,0.088
2025/7/1 18:22,0.087
2025/7/1 18:23,0.087
2025/7/1 18:24,0.088
2025/7/1 18:25,0.087
2025/7/1 18:26,0.087
2025/7/1 18:27,0.087
2025/7/1 18:28,0.087
2025/7/1 18:29,0.077
2025/7/1 18:30,0.08
2025/7/1 18:31,0.081
2025/7/1 18:32,0.082
2025/7/1 18:33,0.081
2025/7/1 18:34,0.082
2025/7/1 18:35,0.079
2025/7/1 18:36,0.079
2025/7/1 18:37,0.077
2025/7/1 18:38,0.076
2025/7/1 18:39,0.077
2025/7/1 18:40,0.078
2025/7/1 18:41,0.079
2025/7/1 18:42,0.082
2025/7/1 18:43,0.083
2025/7/1 18:44,0.084
2025/7/1 18:45,0.083
2025/7/1 18:46,0.08
2025/7/1 18:47,0.079
2025/7/1 18:48,0.079
2025/7/1 18:49,0.078
2025/7/1 18:50,0.08
2025/7/1 18:51,0.081
2025/7/1 18:52,0.081
2025/7/1 18:53,0.082
2025/7/1 18:54,0.081
2025/7/1 18:55,0.081
2025/7/1 18:56,0.081
2025/7/1 18:57,0.079
2025/7/1 18:58,0.079
2025/7/1 18:59,0.078
2025/7/1 19:00,0.078
2025/7/1 19:01,0.079
2025/7/1 19:02,0.081
2025/7/1 19:03,0.082
2025/7/1 19:04,0.084
2025/7/1 19:05,0.085
2025/7/1 19:06,0.086
2025/7/1 19:07,0.086
2025/7/1 19:08,0.085
2025/7/1 19:09,0.084
2025/7/1 19:10,0.082
2025/7/1 19:11,0.082
2025/7/1 19:12,0.082
2025/7/1 19:13,0.083
2025/7/1 19:14,0.086
2025/7/1 19:15,0.087
2025/7/1 19:16,0.091
2025/7/1 19:17,0.092
2025/7/1 19:18,0.093
2025/7/1 19:19,0.092
2025/7/1 19:20,0.092
2025/7/1 19:21,0.092
2025/7/1 19:22,0.091
2025/7/1 19:23,0.091
2025/7/1 19:24,0.082
2025/7/1 19:25,0.084
2025/7/1 19:26,0.086
2025/7/1 19:27,0.088
2025/7/1 19:28,0.089
2025/7/1 19:29,0.089
2025/7/1 19:30,0.09
2025/7/1 19:31,0.092
2025/7/1 19:32,0.093
2025/7/1 19:33,0.095
2025/7/1 19:34,0.096
2025/7/1 19:35,0.097
2025/7/1 19:36,0.097
2025/7/1 19:37,0.097
2025/7/1 19:38,0.097
2025/7/1 19:39,0.096
2025/7/1 19:40,0.097
2025/7/1 19:41,0.096
2025/7/1 19:42,0.097
2025/7/1 19:43,0.097
2025/7/1 19:44,0.097
2025/7/1 19:45,0.088
2025/7/1 19:46,0.088
2025/7/1 19:47,0.088
2025/7/1 19:48,0.089
2025/7/1 19:49,0.089
2025/7/1 19:50,0.088
2025/7/1 19:51,0.088
2025/7/1 19:52,0.088
2025/7/1 19:53,0.088
2025/7/1 19:54,0.087
2025/7/1 19:55,0.087
2025/7/1 19:56,0.086
2025/7/1 19:57,0.086
2025/7/1 19:58,0.086
2025/7/1 19:59,0.085
2025/7/1 20:00,0.085
2025/7/1 20:01,0.086
2025/7/1 20:02,0.086
2025/7/1 20:03,0.087
2025/7/1 20:04,0.087
2025/7/1 20:05,0.088
2025/7/1 20:06,0.088
2025/7/1 20:07,0.089
2025/7/1 20:08,0.089
2025/7/1 20:09,0.09
2025/7/1 20:10,0.09
2025/7/1 20:11,0.091
2025/7/1 20:12,0.091
2025/7/1 20:13,0.092
2025/7/1 20:14,0.092
2025/7/1 20:15,0.093
2025/7/1 20:16,0.078
2025/7/1 20:17,0.081
2025/7/1 20:18,0.084
2025/7/1 20:19,0.086
2025/7/1 20:20,0.086
2025/7/1 20:21,0.087
2025/7/1 20:22,0.088
2025/7/1 20:23,0.089
2025/7/1 20:24,0.089
2025/7/1 20:25,0.09
2025/7/1 20:26,0.09
2025/7/1 20:27,0.09
2025/7/1 20:28,0.09
2025/7/1 20:29,0.091
2025/7/1 20:30,0.092
2025/7/1 20:31,0.092
2025/7/1 20:32,0.093
2025/7/1 20:33,0.094
2025/7/1 20:34,0.094
2025/7/1 20:35,0.094
2025/7/1 20:36,0.094
2025/7/1 20:37,0.094
2025/7/1 20:38,0.093
2025/7/1 20:39,0.093
2025/7/1 20:40,0.094
2025/7/1 20:41,0.096
2025/7/1 20:42,0.097
2025/7/1 20:43,0.098
2025/7/1 20:44,0.098
2025/7/1 20:45,0.098
2025/7/1 20:46,0.098
2025/7/1 20:47,0.098
2025/7/1 20:48,0.099
2025/7/1 20:49,0.1
2025/7/1 20:50,0.101
2025/7/1 20:51,0.103
2025/7/1 20:52,0.105
2025/7/1 20:53,0.107
2025/7/1 20:54,0.108
2025/7/1 20:55,0.108
2025/7/1 20:56,0.108
2025/7/1 20:57,0.108
2025/7/1 20:58,0.109
2025/7/1 20:59,0.109
2025/7/1 21:00,0.11
2025/7/1 21:01,0.111
2025/7/1 21:02,0.112
2025/7/1 21:03,0.114
2025/7/1 21:04,0.115
2025/7/1 21:05,0.116
2025/7/1 21:06,0.117
2025/7/1 21:07,0.118
2025/7/1 21:08,0.118
2025/7/1 21:09,0.119
2025/7/1 21:10,0.119
2025/7/1 21:11,0.12
2025/7/1 21:12,0.12
2025/7/1 21:13,0.121
2025/7/1 21:14,0.122
2025/7/1 21:15,0.122
2025/7/1 21:16,0.122
2025/7/1 21:17,0.122
2025/7/1 21:18,0.122
2025/7/1 21:19,0.123
2025/7/1 21:20,0.124
2025/7/1 21:21,0.124
2025/7/1 21:22,0.125
2025/7/1 21:23,0.126
2025/7/1 21:24,0.126
2025/7/1 21:25,0.126
2025/7/1 21:26,0.126
2025/7/1 21:27,0.126
2025/7/1 21:28,0.125
2025/7/1 21:29,0.126
2025/7/1 21:30,0.126
2025/7/1 21:31,0.126
2025/7/1 21:32,0.127
2025/7/1 21:33,0.129
2025/7/1 21:34,0.131
2025/7/1 21:35,0.133
2025/7/1 21:36,0.134
2025/7/1 21:37,0.135
2025/7/1 21:38,0.134
2025/7/1 21:39,0.134
2025/7/1 21:40,0.134
2025/7/1 21:41,0.134
2025/7/1 21:42,0.133
2025/7/1 21:43,0.133
2025/7/1 21:44,0.133
2025/7/1 21:45,0.134
2025/7/1 21:46,0.136
2025/7/1 21:47,0.138
2025/7/1 21:48,0.139
2025/7/1 21:49,0.139
2025/7/1 21:50,0.139
2025/7/1 21:51,0.139
2025/7/1 21:52,0.139
2025/7/1 21:53,0.139
2025/7/1 21:54,0.139
2025/7/1 21:55,0.139
2025/7/1 21:56,0.139
2025/7/1 21:57,0.14
2025/7/1 21:58,0.141
2025/7/1 21:59,0.143
2025/7/1 22:00,0.145
2025/7/1 22:01,0.145
2025/7/1 22:02,0.146
2025/7/1 22:03,0.146
2025/7/1 22:04,0.147
2025/7/1 22:05,0.146
2025/7/1 22:06,0.145
2025/7/1 22:07,0.143
2025/7/1 22:08,0.143
2025/7/1 22:09,0.144
2025/7/1 22:10,0.146
2025/7/1 22:11,0.147
2025/7/1 22:12,0.148
2025/7/1 22:13,0.149
2025/7/1 22:14,0.15
2025/7/1 22:15,0.15
2025/7/1 22:16,0.149
2025/7/1 22:17,0.15
2025/7/1 22:18,0.149
2025/7/1 22:19,0.15
2025/7/1 22:20,0.151
2025/7/1 22:21,0.151
2025/7/1 22:22,0.15
2025/7/1 22:23,0.149
2025/7/1 22:24,0.149
2025/7/1 22:25,0.149
2025/7/1 22:26,0.151
2025/7/1 22:27,0.153
2025/7/1 22:28,0.154
2025/7/1 22:29,0.154
2025/7/1 22:30,0.154
2025/7/1 22:31,0.155
2025/7/1 22:32,0.155
2025/7/1 22:33,0.156
2025/7/1 22:34,0.156
2025/7/1 22:35,0.157
2025/7/1 22:36,0.157
2025/7/1 22:37,0.158
2025/7/1 22:38,0.16
2025/7/1 22:39,0.162
2025/7/1 22:40,0.162
2025/7/1 22:41,0.163
2025/7/1 22:42,0.163
2025/7/1 22:43,0.164
2025/7/1 22:44,0.165
2025/7/1 22:45,0.167
2025/7/1 22:46,0.169
2025/7/1 22:47,0.17
2025/7/1 22:48,0.171
2025/7/1 22:49,0.172
2025/7/1 22:50,0.171
2025/7/1 22:51,0.171
2025/7/1 22:52,0.17
2025/7/1 22:53,0.17
2025/7/1 22:54,0.171
2025/7/1 22:55,0.171
2025/7/1 22:56,0.172
2025/7/1 22:57,0.175
2025/7/1 22:58,0.176
2025/7/1 22:59,0.175
2025/7/1 23:00,0.176
2025/7/1 23:01,0.177
2025/7/1 23:02,0.176
2025/7/1 23:03,0.177
2025/7/1 23:04,0.177
2025/7/1 23:05,0.179
2025/7/1 23:06,0.18
2025/7/1 23:07,0.181
2025/7/1 23:08,0.181
2025/7/1 23:09,0.182
2025/7/1 23:10,0.182
2025/7/1 23:11,0.184
2025/7/1 23:12,0.186
2025/7/1 23:13,0.189
2025/7/1 23:14,0.191
2025/7/1 23:15,0.194
2025/7/1 23:16,0.196
2025/7/1 23:17,0.198
2025/7/1 23:18,0.197
2025/7/1 23:19,0.196
2025/7/1 23:20,0.195
2025/7/1 23:21,0.195
2025/7/1 23:22,0.196
2025/7/1 23:23,0.197
2025/7/1 23:24,0.199
2025/7/1 23:25,0.2
2025/7/1 23:26,0.201
2025/7/1 23:27,0.202
2025/7/1 23:28,0.202
2025/7/1 23:29,0.202
2025/7/1 23:30,0.201
2025/7/1 23:31,0.2
2025/7/1 23:32,0.199
2025/7/1 23:33,0.199
2025/7/1 23:34,0.2
2025/7/1 23:35,0.199
2025/7/1 23:36,0.199
2025/7/1 23:37,0.198
2025/7/1 23:38,0.197
2025/7/1 23:39,0.196
2025/7/1 23:40,0.195
2025/7/1 23:41,0.194
2025/7/1 23:42,0.193
2025/7/1 23:43,0.192
2025/7/1 23:44,0.192
2025/7/1 23:45,0.193
2025/7/1 23:46,0.193
2025/7/1 23:47,0.195
2025/7/1 23:48,0.195
2025/7/1 23:49,0.195
2025/7/1 23:50,0.195
2025/7/1 23:51,0.196
2025/7/1 23:52,0.197
2025/7/1 23:53,0.198
2025/7/1 23:54,0.199
2025/7/1 23:55,0.201
2025/7/1 23:56,0.202
2025/7/1 23:57,0.203
2025/7/1 23:58,0.204
2025/7/1 23:59,0.205
2025/7/2 0:00,0.205
2025/7/2 0:01,0.206
2025/7/2 0:02,0.207
2025/7/2 0:03,0.207
2025/7/2 0:04,0.208
2025/7/2 0:05,0.207
2025/7/2 0:06,0.207
2025/7/2 0:07,0.207
2025/7/2 0:08,0.207
2025/7/2 0:09,0.207
2025/7/2 0:10,0.207
2025/7/2 0:11,0.206
2025/7/2 0:12,0.207
2025/7/2 0:13,0.208
2025/7/2 0:14,0.21
2025/7/2 0:15,0.211
2025/7/2 0:16,0.211
2025/7/2 0:17,0.212
2025/7/2 0:18,0.212
2025/7/2 0:19,0.212
2025/7/2 0:20,0.212
2025/7/2 0:21,0.212
2025/7/2 0:22,0.212
2025/7/2 0:23,0.213
2025/7/2 0:24,0.213
2025/7/2 0:25,0.213
2025/7/2 0:26,0.212
2025/7/2 0:27,0.212
2025/7/2 0:28,0.212
2025/7/2 0:29,0.213
2025/7/2 0:30,0.214
2025/7/2 0:31,0.215
2025/7/2 0:32,0.218
2025/7/2 0:33,0.221
2025/7/2 0:34,0.223
2025/7/2 0:35,0.224
2025/7/2 0:36,0.225
2025/7/2 0:37,0.226
2025/7/2 0:38,0.226
2025/7/2 0:39,0.226
2025/7/2 0:40,0.226
2025/7/2 0:41,0.227
2025/7/2 0:42,0.227
2025/7/2 0:43,0.227
2025/7/2 0:44,0.227
2025/7/2 0:45,0.227
2025/7/2 0:46,0.228
2025/7/2 0:47,0.228
2025/7/2 0:48,0.228
2025/7/2 0:49,0.229
2025/7/2 0:50,0.229
2025/7/2 0:51,0.228
2025/7/2 0:52,0.229
2025/7/2 0:53,0.228
2025/7/2 0:54,0.226
2025/7/2 0:55,0.226
2025/7/2 0:56,0.227
2025/7/2 0:57,0.227
2025/7/2 0:58,0.227
2025/7/2 0:59,0.227
2025/7/2 1:00,0.226
2025/7/2 1:01,0.225
2025/7/2 1:02,0.224
2025/7/2 1:03,0.223
2025/7/2 1:04,0.222
2025/7/2 1:05,0.222
2025/7/2 1:06,0.224
2025/7/2 1:07,0.226
2025/7/2 1:08,0.227
2025/7/2 1:09,0.228
2025/7/2 1:10,0.228
2025/7/2 1:11,0.226
2025/7/2 1:12,0.225
2025/7/2 1:13,0.224
2025/7/2 1:14,0.224
2025/7/2 1:15,0.224
2025/7/2 1:16,0.225
2025/7/2 1:17,0.226
2025/7/2 1:18,0.225
2025/7/2 1:19,0.223
2025/7/2 1:20,0.222
2025/7/2 1:21,0.222
2025/7/2 1:22,0.222
2025/7/2 1:23,0.223
2025/7/2 1:24,0.225
2025/7/2 1:25,0.226
2025/7/2 1:26,0.227
2025/7/2 1:27,0.227
2025/7/2 1:28,0.227
2025/7/2 1:29,0.226
2025/7/2 1:30,0.226
2025/7/2 1:31,0.226
2025/7/2 1:32,0.226
2025/7/2 1:33,0.226
2025/7/2 1:34,0.227
2025/7/2 1:35,0.227
2025/7/2 1:36,0.227
2025/7/2 1:37,0.227
2025/7/2 1:38,0.229
2025/7/2 1:39,0.232
2025/7/2 1:40,0.233
2025/7/2 1:41,0.233
2025/7/2 1:42,0.233
2025/7/2 1:43,0.234
2025/7/2 1:44,0.234
2025/7/2 1:45,0.234
2025/7/2 1:46,0.234
2025/7/2 1:47,0.233
2025/7/2 1:48,0.233
2025/7/2 1:49,0.233
2025/7/2 1:50,0.233
2025/7/2 1:51,0.234
2025/7/2 1:52,0.234
2025/7/2 1:53,0.234
2025/7/2 1:54,0.234
2025/7/2 1:55,0.234
2025/7/2 1:56,0.234
2025/7/2 1:57,0.235
2025/7/2 1:58,0.234
2025/7/2 1:59,0.233
2025/7/2 2:00,0.231
2025/7/2 2:01,0.23
2025/7/2 2:02,0.228
2025/7/2 2:03,0.226
2025/7/2 2:04,0.225
2025/7/2 2:05,0.224
2025/7/2 2:06,0.224
2025/7/2 2:07,0.223
2025/7/2 2:08,0.222
2025/7/2 2:09,0.222
2025/7/2 2:10,0.221
2025/7/2 2:11,0.221
2025/7/2 2:12,0.22
2025/7/2 2:13,0.221
2025/7/2 2:14,0.221
2025/7/2 2:15,0.221
2025/7/2 2:16,0.22
2025/7/2 2:17,0.22
2025/7/2 2:18,0.219
2025/7/2 2:19,0.218
2025/7/2 2:20,0.218
2025/7/2 2:21,0.219
2025/7/2 2:22,0.219
2025/7/2 2:23,0.219
2025/7/2 2:24,0.22
2025/7/2 2:25,0.221
2025/7/2 2:26,0.223
2025/7/2 2:27,0.224
2025/7/2 2:28,0.226
2025/7/2 2:29,0.227
2025/7/2 2:30,0.228
2025/7/2 2:31,0.227
2025/7/2 2:32,0.226
2025/7/2 2:33,0.225
2025/7/2 2:34,0.223
2025/7/2 2:35,0.222
2025/7/2 2:36,0.22
2025/7/2 2:37,0.22
2025/7/2 2:38,0.219
2025/7/2 2:39,0.219
2025/7/2 2:40,0.22
2025/7/2 2:41,0.221
2025/7/2 2:42,0.221
2025/7/2 2:43,0.22
2025/7/2 2:44,0.219
2025/7/2 2:45,0.217
2025/7/2 2:46,0.217
2025/7/2 2:47,0.216
2025/7/2 2:48,0.215
2025/7/2 2:49,0.213
2025/7/2 2:50,0.21
2025/7/2 2:51,0.208
2025/7/2 2:52,0.206
2025/7/2 2:53,0.205
2025/7/2 2:54,0.203
2025/7/2 2:55,0.202
2025/7/2 2:56,0.201
2025/7/2 2:57,0.201
2025/7/2 2:58,0.201
2025/7/2 2:59,0.202
2025/7/2 3:00,0.202
2025/7/2 3:01,0.201
2025/7/2 3:02,0.2
2025/7/2 3:03,0.199
2025/7/2 3:04,0.198
2025/7/2 3:05,0.197
2025/7/2 3:06,0.197
2025/7/2 3:07,0.196
2025/7/2 3:08,0.196
2025/7/2 3:09,0.198
2025/7/2 3:10,0.199
2025/7/2 3:11,0.2
2025/7/2 3:12,0.201
2025/7/2 3:13,0.201
2025/7/2 3:14,0.201
2025/7/2 3:15,0.2
2025/7/2 3:16,0.199
2025/7/2 3:17,0.199
2025/7/2 3:18,0.199
2025/7/2 3:19,0.198
2025/7/2 3:20,0.198
2025/7/2 3:21,0.198
2025/7/2 3:22,0.197
2025/7/2 3:23,0.196
2025/7/2 3:24,0.194
2025/7/2 3:25,0.193
2025/7/2 3:26,0.191
2025/7/2 3:27,0.19
2025/7/2 3:28,0.19
2025/7/2 3:29,0.19
2025/7/2 3:30,0.19
2025/7/2 3:31,0.19
2025/7/2 3:32,0.19
2025/7/2 3:33,0.189
2025/7/2 3:34,0.188
2025/7/2 3:35,0.186
2025/7/2 3:36,0.184
2025/7/2 3:37,0.183
2025/7/2 3:38,0.181
2025/7/2 3:39,0.179
2025/7/2 3:40,0.178
2025/7/2 3:41,0.177
2025/7/2 3:42,0.178
2025/7/2 3:43,0.178
2025/7/2 3:44,0.178
2025/7/2 3:45,0.178
2025/7/2 3:46,0.177
2025/7/2 3:47,0.177
2025/7/2 3:48,0.175
2025/7/2 3:49,0.173
2025/7/2 3:50,0.171
2025/7/2 3:51,0.168
2025/7/2 3:52,0.165
2025/7/2 3:53,0.164
2025/7/2 3:54,0.163
2025/7/2 3:55,0.163
2025/7/2 3:56,0.163
2025/7/2 3:57,0.164
2025/7/2 3:58,0.164
2025/7/2 3:59,0.165
2025/7/2 4:00,0.166
2025/7/2 4:01,0.165
2025/7/2 4:02,0.164
2025/7/2 4:03,0.161
2025/7/2 4:04,0.159
2025/7/2 4:05,0.157
2025/7/2 4:06,0.156
2025/7/2 4:07,0.156
2025/7/2 4:08,0.155
2025/7/2 4:09,0.155
2025/7/2 4:10,0.155
2025/7/2 4:11,0.154
2025/7/2 4:12,0.154
2025/7/2 4:13,0.153
2025/7/2 4:14,0.152
2025/7/2 4:15,0.152
2025/7/2 4:16,0.152
2025/7/2 4:17,0.151
2025/7/2 4:18,0.151
2025/7/2 4:19,0.15
2025/7/2 4:20,0.148
2025/7/2 4:21,0.146
2025/7/2 4:22,0.145
2025/7/2 4:23,0.145
2025/7/2 4:24,0.145
2025/7/2 4:25,0.145
2025/7/2 4:26,0.146
2025/7/2 4:27,0.147
2025/7/2 4:28,0.149
2025/7/2 4:29,0.15
2025/7/2 4:30,0.15
2025/7/2 4:31,0.15
2025/7/2 4:32,0.148
2025/7/2 4:33,0.147
2025/7/2 4:34,0.146
2025/7/2 4:35,0.145
2025/7/2 4:36,0.143
2025/7/2 4:37,0.142
2025/7/2 4:38,0.141
2025/7/2 4:39,0.14
2025/7/2 4:40,0.141
2025/7/2 4:41,0.141
2025/7/2 4:42,0.142
2025/7/2 4:43,0.142
2025/7/2 4:44,0.142
2025/7/2 4:45,0.14
2025/7/2 4:46,0.138
2025/7/2 4:47,0.136
2025/7/2 4:48,0.134
2025/7/2 4:49,0.133
2025/7/2 4:50,0.132
2025/7/2 4:51,0.131
2025/7/2 4:52,0.129
2025/7/2 4:53,0.128
2025/7/2 4:54,0.127
2025/7/2 4:55,0.126
2025/7/2 4:56,0.124
2025/7/2 4:57,0.123
2025/7/2 4:58,0.122
2025/7/2 4:59,0.121
2025/7/2 5:00,0.12
2025/7/2 5:01,0.119
2025/7/2 5:02,0.117
2025/7/2 5:03,0.116
2025/7/2 5:04,0.115
2025/7/2 5:05,0.114
2025/7/2 5:06,0.113
2025/7/2 5:07,0.113
2025/7/2 5:08,0.114
2025/7/2 5:09,0.115
2025/7/2 5:10,0.116
2025/7/2 5:11,0.117
2025/7/2 5:12,0.117
2025/7/2 5:13,0.115
2025/7/2 5:14,0.114
2025/7/2 5:15,0.114
2025/7/2 5:16,0.113
2025/7/2 5:17,0.113
2025/7/2 5:18,0.112
2025/7/2 5:19,0.111
2025/7/2 5:20,0.11
2025/7/2 5:21,0.11
2025/7/2 5:22,0.11
2025/7/2 5:23,0.11
2025/7/2 5:24,0.109
2025/7/2 5:25,0.109
2025/7/2 5:26,0.108
2025/7/2 5:27,0.106
2025/7/2 5:28,0.105
2025/7/2 5:29,0.104
2025/7/2 5:30,0.102
2025/7/2 5:31,0.102
2025/7/2 5:32,0.101
2025/7/2 5:33,0.101
2025/7/2 5:34,0.1
2025/7/2 5:35,0.1
2025/7/2 5:36,0.099
2025/7/2 5:37,0.098
2025/7/2 5:38,0.097
2025/7/2 5:39,0.096
2025/7/2 5:40,0.096
2025/7/2 5:41,0.095
2025/7/2 5:42,0.095
2025/7/2 5:43,0.094
2025/7/2 5:44,0.094
2025/7/2 5:45,0.094
2025/7/2 5:46,0.094
2025/7/2 5:47,0.093
2025/7/2 5:48,0.092
2025/7/2 5:49,0.091
2025/7/2 5:50,0.09
2025/7/2 5:51,0.089
2025/7/2 5:52,0.089
2025/7/2 5:53,0.089
2025/7/2 5:54,0.089
2025/7/2 5:55,0.09
2025/7/2 5:56,0.09
2025/7/2 5:57,0.091
2025/7/2 5:58,0.091
2025/7/2 5:59,0.091
2025/7/2 6:00,0.091
2025/7/2 6:01,0.09
2025/7/2 6:02,0.089
2025/7/2 6:03,0.088
2025/7/2 6:04,0.087
2025/7/2 6:05,0.086
2025/7/2 6:06,0.085
2025/7/2 6:07,0.085
2025/7/2 6:08,0.086
2025/7/2 6:09,0.087
2025/7/2 6:10,0.088
2025/7/2 6:11,0.089
2025/7/2 6:12,0.089
2025/7/2 6:13,0.089
2025/7/2 6:14,0.088
2025/7/2 6:15,0.087
2025/7/2 6:16,0.085
2025/7/2 6:17,0.083
2025/7/2 6:18,0.081
2025/7/2 6:19,0.079
2025/7/2 6:20,0.079
2025/7/2 6:21,0.078
2025/7/2 6:22,0.078
2025/7/2 6:23,0.078
2025/7/2 6:24,0.077
2025/7/2 6:25,0.077
2025/7/2 6:26,0.077
2025/7/2 6:27,0.076
2025/7/2 6:28,0.075
2025/7/2 6:29,0.074
2025/7/2 6:30,0.073
2025/7/2 6:31,0.072
2025/7/2 6:32,0.071
2025/7/2 6:33,0.069
2025/7/2 6:34,0.067
2025/7/2 6:35,0.065
2025/7/2 6:36,0.064
2025/7/2 6:37,0.062
2025/7/2 6:38,0.061
2025/7/2 6:39,0.059
2025/7/2 6:40,0.057
2025/7/2 6:41,0.056
2025/7/2 6:42,0.055
2025/7/2 6:43,0.054
2025/7/2 6:44,0.054
2025/7/2 6:45,0.053
2025/7/2 6:46,0.053
2025/7/2 6:47,0.053
2025/7/2 6:48,0.054
2025/7/2 6:49,0.055
2025/7/2 6:50,0.056
2025/7/2 6:51,0.057
2025/7/2 6:52,0.057
2025/7/2 6:53,0.057
2025/7/2 6:54,0.057
2025/7/2 6:55,0.058
2025/7/2 6:56,0.06
2025/7/2 6:57,0.062
2025/7/2 6:58,0.064
2025/7/2 6:59,0.066
2025/7/2 7:00,0.067
2025/7/2 7:01,0.068
2025/7/2 7:02,0.069
2025/7/2 7:03,0.069
