Data Date;Sea Surfac;x_coord;y_coord;source;deploy;Distance [m];Time step [min];Velocity [m/s];deltaX;deltaY;quadrante;Direction [º];Direction N [º];x_comparison;y_comparison;
07/08/2025 09:12;31,08;276559,301;4194578,688;540;2;28,55657824;5;0,095188594;25,025;13,756;1;61,20283103;61,20283103;;;
07/08/2025 09:12;31,09;276684,765;4195435,979;3500cnr;1;38,14518351;5;0,127150612;34,759;15,712;1;65,67575595;65,67575595;;;
07/08/2025 09:13;31,1;276562,881;4194580,811;1520;2;27,05285885;5;0,090176196;23,266;13,804;1;59,31882994;59,31882994;;;
07/08/2025 09:13;31,26;276697,204;4195407,875;3680cnr;1;38,64264749;5;0,128808825;34,789;16,822;1;64,19420609;64,19420609;;;
07/08/2025 09:14;31,09;276564,64;4194580,763;7510;2;25,16249767;5;0,083874992;22,325;11,608;1;62,52758859;62,52758859;;;
07/08/2025 09:14;31,31;276692,655;4195402,446;0530cnr;1;41,49796819;5;0,138326561;37,458;17,86;1;64,50816192;64,50816192;;;
07/08/2025 09:15;30,99;276106,903;4197097,64;930;3;38,62281735;5;0,128742724;31,418;22,464;1;54,43507513;54,43507513;;;
07/08/2025 09:16;31,05;276098,533;4197081,21;7520;3;38,05323294;5;0,12684411;32,236;20,221;1;57,90077126;57,90077126;;;
07/08/2025 09:16;31,03;276111,543;4197074,191;2520;3;40,27713776;5;0,134257126;34,875;20,149;1;59,9828643;59,9828643;;;
07/08/2025 09:17;31,16;276576,288;4194588,22;540;2;19,47863427;5;0,064928781;16,987;9,532;1;60,70169253;60,70169253;;;
07/08/2025 09:17;31,22;276721,223;4195449,424;3500cnr;1;38,85812385;5;0,129527079;36,458;13,445;1;69,75700846;69,75700846;;;
07/08/2025 09:18;35,59;276222,66;4196985,641;6250;altri;88,76650281;5;0,295888343;85,975;22,086;1;75,59289042;75,59289042;;;
07/08/2025 09:19;31,2;276582,416;4194586,943;1520;2;20,47480523;5;0,068249351;19,535;6,132;1;72,57302436;72,57302436;;;
07/08/2025 09:19;31,19;276585,995;4194589,067;7510;2;22,91271352;5;0,076375712;21,355;8,304;1;68,75117769;68,75117769;;;
07/08/2025 09:19;31,28;276735,421;4195421,273;3680cnr;1;40,49747514;5;0,134991584;38,217;13,398;1;70,68050888;70,68050888;;;
07/08/2025 09:20;31,02;276137,441;4197120,129;930;3;37,9252497;5;0,126417499;30,538;22,489;1;53,63107526;53,63107526;;;
07/08/2025 09:20;31,37;276730,842;4195414,734;0530cnr;1;40,11535757;5;0,133717859;38,187;12,288;1;72,16260865;72,16260865;;;
07/08/2025 09:21;31,09;276127,221;4197100,417;7520;3;34,52405238;5;0,115080175;28,688;19,207;1;56,19716196;56,19716196;;;
07/08/2025 09:21;31,1;276148,025;4197088,743;2520;3;39,27718203;5;0,13092394;36,482;14,552;1;68,25385085;68,25385085;;;
07/08/2025 09:22;31,26;276601,162;4194596,428;540;2;26,19326517;5;0,087310884;24,874;8,208000001;1;71,7379825;71,7379825;;;
07/08/2025 09:22;31,2;276756,77;4195461,783;3500cnr;1;37,63421435;5;0,125447381;35,547;12,359;1;70,82843174;70,82843174;;;
07/08/2025 09:23;35,98;276312,243;4197010,961;6250;altri;93,09251468;5;0,310308382;89,583;25,32;1;74,21743124;74,21743124;;;
07/08/2025 09:24;31,3;276609,049;4194595,102;1520;2;27,85472976;5;0,092849099;26,633;8,159;1;72,96759298;72,96759298;;;
07/08/2025 09:24;31,27;276609,2;4194600,651;7510;2;25,93571054;5;0,086452368;23,205;11,584;1;63,47150336;63,47150336;;;
07/08/2025 09:24;31,29;276771,879;4195434,718;3680cnr;1;38,85812385;5;0,129527079;36,458;13,445;1;69,75700846;69,75700846;;;
07/08/2025 09:25;31,1;276169,586;4197137,021;930;3;36,31309253;5;0,121043642;32,145;16,892;1;62,27834974;62,27834974;;;
07/08/2025 09:25;31,36;276763,811;4195429,385;0530cnr;1;36,07778765;5;0,120259292;32,969;14,651;1;66,04025226;66,04025226;;;
07/08/2025 09:26;31,13;276157,516;4197114,028;7520;3;33,21214154;5;0,110707138;30,295;13,611;1;65,80647173;65,80647173;;;
07/08/2025 09:26;31,09;276180,109;4197103,415;2520;3;35,27960657;5;0,117598689;32,084;14,672;1;65,42540133;65,42540133;;;
07/08/2025 09:27;31,35;276619,938;4194607,022;540;2;21,55854847;5;0,071861828;18,776;10,594;1;60,56696437;60,56696437;;;
07/08/2025 09:27;31,45;276783,733;4195482,151;3500cnr;1;33,79140117;5;0,112638004;26,963;20,368;1;52,93239818;52,93239818;;;
07/08/2025 09:28;35,59;276331,32;4196968,238;6250;altri;46,78874499;5;0,155962483;19,077;-42,723;2;-24,06208181;155,9379182;;;
07/08/2025 09:29;31,39;276631,314;4194604,491;1520;2;24,16368238;5;0,080545608;22,265;9,389;1;67,135176;67,135176;;;
07/08/2025 09:29;31,62;276796,263;4195457,377;3680cnr;1;33,28678021;5;0,110955934;24,384;22,659;1;47,10001399;47,10001399;;;
07/08/2025 09:30;31,37;276629,676;4194608,978;7510;2;22,10442275;5;0,073681409;20,476;8,327000001;1;67,86983916;67,86983916;;;
07/08/2025 09:30;31,71;276796,142;4195452,938;0530cnr;1;40,00046712;5;0,13333489;32,331;23,553;1;53,92681654;53,92681654;;;
07/08/2025 09:31;31,05;276206,31;4197160,451;930;3;43,56164685;5;0,145205489;36,724;23,43;1;57,46202685;57,46202685;;;
07/08/2025 09:31;31,14;276220,139;4197118,982;2520;3;42,95034795;5;0,143167826;40,03;15,567;1;68,74977078;68,74977078;;;
07/08/2025 09:32;31,14;276188,903;4197135,383;7520;3;37,96287389;5;0,126542913;31,387;21,355;1;55,76952101;55,76952101;;;
07/08/2025 09:32;33,3;276809,057;4195507,005;3500cnr;1;35,48276049;5;0,118275868;25,324;24,854;1;45,53665409;45,53665409;;;v
07/08/2025 09:33;36,09;276184,234;4197093,307;6250;altri;193,0713499;5;0,643571166;-147,086;125,069;4;-49,62508485;220,3749152;;;
07/08/2025 09:33;31,45;276641,354;4194617,545;540;2;23,86165512;5;0,07953885;21,416;10,523;1;63,83227051;63,83227051;;;
07/08/2025 09:34;31,51;276657,978;4194613,761;1520;2;28,22944909;5;0,094098164;26,664;9,27;1;70,82949343;70,82949343;;;o
07/08/2025 09:34;33,19;276819,707;4195477,84;3680cnr;1;31,11841103;5;0,103728037;23,444;20,463;1;48,88405057;48,88405057;;;v
07/08/2025 09:35;31,48;276652,85;4194619,453;7510;2;25,43147461;5;0,084771582;23,174;10,475;1;65,67630896;65,67630896;;;
07/08/2025 09:35;33,39;276814,248;4195471,325;0530cnr;1;25,80521275;5;0,086017376;18,106;18,387;1;44,55882509;44,55882509;;;
07/08/2025 09:36;31,11;276242,851;4197177,223;930;3;40,20627644;5;0,134020921;36,541;16,772;1;65,34529022;65,34529022;;;
07/08/2025 09:37;31,06;276215,893;4197156,858;7520;3;34,49109631;5;0,114970321;26,99;21,475;1;51,4919597;51,4919597;;;
07/08/2025 09:37;31,06;276256,742;4197137,973;2520;3;41,23636369;5;0,137454546;36,603;18,991;1;62,57803386;62,57803386;;;
07/08/2025 09:38;38,57;276254,831;4197132,472;6250;altri;80,73310123;5;0,269110337;70,597;39,165;1;60,97986168;60,97986168;;;
07/08/2025 09:38;31,52;276660,919;4194624,787;540;2;20,86230546;5;0,069541018;19,565;7,242;1;69,68792791;69,68792791;;;
07/08/2025 09:38;34,47;276810,816;4195506,957;3500cnr;altri;944,9748812;29;0,543089012;660,171;676,13;1;44,31576802;44,31576802;;;
07/08/2025 09:39;31,57;276674,115;4194624,427;1520;2;19,34337936;5;0,064477931;16,137;10,666;1;56,53667283;56,53667283;;;
07/08/2025 09:39;33,36;276818,008;4195480,107;3680cnr;altri;910,0758166;28;0,541711796;699,854;581,758;1;50,26473555;50,26473555;;;
07/08/2025 09:40;31,56;276671,475;4194624,499;7510;2;19,29644374;5;0,064321479;18,625;5,046;1;74,84097618;74,84097618;;;
07/08/2025 09:40;33,77;276806,18;4195465,992;0530cnr;altri;889,1772187;29;0,51102139;686,206;565,471;1;50,5096247;50,5096247;;;
07/08/2025 09:41;31,19;276279,454;4197196,215;930;3;41,23682423;5;0,137456081;36,603;18,992;1;62,57680055;62,57680055;;;
07/08/2025 09:42;31,19;276252,344;4197170,301;7520;3;38,85086421;5;0,129502881;36,451;13,443;1;69,75620391;69,75620391;;;
07/08/2025 09:42;31,17;276293,193;4197151,416;2520;3;38,85086421;5;0,129502881;36,451;13,443;1;69,75620391;69,75620391;;;
07/08/2025 09:43;36,77;276225,877;4196910,032;6250;altri;224,3164901;5;0,747721634;-28,954;-222,44;3;7,416233292;187,4162333;;;
07/08/2025 09:43;31,61;276679,665;4194634,272;540;2;21,00899191;5;0,070029973;18,746;9,485;1;63,16174795;63,16174795;;;
07/08/2025 09:43;34,72;276809,057;4195507,005;3500cnr;altri;1,759654796;5;0,005865516;-1,759;0,047999999;4;-88,43688741;181,5631126;;;v
07/08/2025 09:44;31,7;276699,079;4194635,964;1520;2;27,50097571;5;0,091669919;24,964;11,537;1;65,19619365;65,19619365;;;
07/08/2025 09:44;33,77;276825,955;4195481,002;3680cnr;altri;7,997239149;5;0,026657464;7,947;0,895;1;83,57436072;83,57436072;;;
07/08/2025 09:45;31,67;276699,17;4194639,294;7510;2;31,39912499;5;0,10466375;27,695;14,795;1;61,88833445;61,88833445;;;
07/08/2025 09:45;33,59;276812,489;4195471,373;0530cnr;altri;8,292083092;5;0,027640277;6,309;5,381;1;49,53885486;49,53885486;;;
07/08/2025 09:46;31,22;276317,754;4197212,939;930;3;41,79213055;5;0,139307102;38,3;16,724;1;66,41112907;66,41112907;;;
07/08/2025 09:47;31,22;276290,675;4197188,135;7520;3;42,27667344;5;0,140922245;38,331;17,834;1;65,04917894;65,04917894;;;
07/08/2025 09:47;31,21;276336,679;4197164,667;2520;3;45,46010555;5;0,151533685;43,486;13,251;1;73,05303772;73,05303772;;;
07/08/2025 09:48;31,72;276710,058;4194651,214;540;2;34,79606031;5;0,115986868;30,393;16,942;1;60,86334995;60,86334995;;;
07/08/2025 09:48;34,83;276808,996;4195504,786;3500cnr;altri;2,219838282;5;0,007399461;-0,061;-2,219;3;1,574656402;181,5746564;;;
07/08/2025 09:49;36,94;276291,508;4196799,402;6250;altri;128,6329082;5;0,428776361;65,631;-110,63;2;-30,67844227;149,3215577;;;
07/08/2025 09:50;31,77;276721,525;4194652,012;1520;2;27,59277478;5;0,091975916;22,446;16,048;1;54,43673533;54,43673533;;;
07/08/2025 09:50;33,97;276831,232;4195480,858;3680cnr;altri;5,278964387;5;0,017596548;5,277;-0,144;2;-88,43688739;91,56311261;;;
07/08/2025 09:51;31,73;276719,856;4194655,389;7510;2;26,20991456;5;0,087366382;20,686;16,095;1;52,11485477;52,11485477;;;
07/08/2025 09:51;33,38;276809,85;4195471,445;0530cnr;altri;2,639982008;5;0,00879994;-2,639;0,072000001;4;-88,43718339;181,5628166;;;
07/08/2025 09:52;31,28;276328,945;4197203,749;7520;3;41,33267347;5;0,137775578;38,27;15,614;1;67,80474583;67,80474583;;;
07/08/2025 09:52;31,36;276357,844;4197230,726;930;3;43,8586989;5;0,146195663;40,09;17,787;1;66,07425286;66,07425286;;;
07/08/2025 09:52;31,31;276373,039;4197174,781;2520;3;37,74046364;5;0,125801545;36,36;10,114;1;74,45541026;74,45541026;;;
07/08/2025 09:53;31,76;276726,286;4194665,21;540;2;21,42979235;5;0,071432641;16,228;13,996;1;49,22354621;49,22354621;;;
07/08/2025 09:53;35,03;276807,237;4195504,834;3500cnr;altri;1,759654796;5;0,005865516;-1,759;0,047999999;4;-88,43688741;181,5631126;;;
07/08/2025 09:54;37,24;276378,181;4196814,807;6250;altri;88,03137483;5;0,293437916;86,673;15,405;1;79,9216662;79,9216662;;;
07/08/2025 09:55;31,78;276733,323;4194665,018;1520;2;17,55986446;5;0,058532882;11,798;13,006;1;42,21179415;42,21179415;;;
07/08/2025 09:55;34,3;276816,188;4195477,936;3680cnr;altri;15,32514339;5;0,051083811;-15,044;-2,922;3;79,00828452;259,0082845;;;
07/08/2025 09:56;31,76;276733,414;4194668,347;7510;2;18,75444289;5;0,06251481;13,558;12,958;1;46,29625895;46,29625895;;;
07/08/2025 09:56;33,85;276816,067;4195473,497;0530cnr;altri;6,546891858;5;0,021822973;6,217;2,052;1;71,73386886;71,73386886;;;
07/08/2025 09:57;31,38;276366,275;4197217,168;7520;3;39,668608;5;0,132228693;37,33;13,419;1;70,22803147;70,22803147;;;
07/08/2025 09:57;31,38;276396,114;4197246,34;930;3;41,33267347;5;0,137775578;38,27;15,614;1;67,80474583;67,80474583;;;
07/08/2025 09:58;31,36;276405,214;4197192,784;2520;3;36,86920984;5;0,122897366;32,175;18,003;1;60,77151214;60,77151214;;;
07/08/2025 09:58;35,16;276809,027;4195505,895;3500cnr;altri;2,080822193;5;0,006936074;1,79;1,061;1;59,34319065;59,34319065;;;
07/08/2025 09:59;38,91;276387,657;4197162,166;6250;altri;347,4882292;5;1,158294097;9,476;347,359;1;1,562648965;1,562648965;;;
07/08/2025 09:59;31,81;276733,807;4194682,774;540;2;19,10653127;5;0,063688438;7,521;17,564;1;23,18087151;23,18087151;;;
07/08/2025 10:00;31,85;276753,221;4194684,467;1520;2;27,82434195;5;0,092747807;19,898;19,449;1;45,65379034;45,65379034;;;
07/08/2025 10:00;34,3;276816,158;4195476,826;3680cnr;altri;1,110405331;5;0,003701351;-0,03;-1,109999999;3;1,548157701;181,5481577;;;
07/08/2025 10:01;31,81;276753,281;4194686,687;7510;2;27,03799713;5;0,090126657;19,867;18,34;1;47,2886936;47,2886936;;;
07/08/2025 10:01;34,12;276819,616;4195474,511;0530cnr;altri;3,691015714;5;0,012303386;3,549;1,014;1;74,05460411;74,05460411;;;
07/08/2025 10:02;31,42;276406,334;4197233,845;7520;3;43,39177122;5;0,144639237;40,059;16,677;1;67,39750378;67,39750378;;;
07/08/2025 10:02;31,38;276436,082;4197259,688;930;3;42,13798913;5;0,140459964;39,968;13,348;1;71,53237265;71,53237265;;;
07/08/2025 10:03;31,38;276439,784;4197201,836;2520;3;35,73546703;5;0,119118223;34,57;9,052;1;75,32678276;75,32678276;;;
07/08/2025 10:04;31,88;276757,072;4194696,579;540;2;27,05250913;5;0,09017503;23,265;13,805;1;59,31592776;59,31592776;;;
07/08/2025 10:04;35,34;276807,298;4195507,053;3500cnr;altri;2,080962518;5;0,006936542;-1,729;1,158000001;4;-56,18775052;213,8122495;;;
07/08/2025 10:05;41,67;276481,239;4197205,148;6250;altri;102,9807897;5;0,343269299;93,582;42,982;1;65,3307886;65,3307886;;;
07/08/2025 10:05;35,3;276816,188;4195477,936;3680cnr;altri;1,110405331;5;0,003701351;0,03;1,109999999;1;1,548157701;1,548157701;;;
07/08/2025 10:06;31,88;276775,697;4194701,625;7510;2;26,93735139;5;0,089791171;22,416;14,938;1;56,32055111;56,32055111;;;
07/08/2025 10:06;31,94;276781,673;4194694,799;1520;2;30,26989475;5;0,100899649;28,452;10,332;1;70,04212109;70,04212109;;;
07/08/2025 10:07;31,53;276474,442;4197278,633;930;3;42,78320494;5;0,142610683;38,36;18,945;1;63,71643944;63,71643944;;;
07/08/2025 10:07;34,3;276817,917;4195476,778;0530cnr;altri;2,833000176;6;0,007869445;-1,699;2,267;4;-36,84967323;233,1503268;;;
07/08/2025 10:08;31,38;276444,634;4197250,57;7520;3;41,79253073;5;0,139308436;38,3;16,725;1;66,40987267;66,40987267;;;
07/08/2025 10:08;31,38;276477,873;4197210,793;2520;3;39,12799215;5;0,130426641;38,089;8,956999999;1;76,76677473;76,76677473;;;
07/08/2025 10:09;31,96;276782,005;4194707,006;540;2;27,0254846;5;0,090084949;24,933;10,427;1;67,30528043;67,30528043;;;
07/08/2025 10:09;35,39;276807,358;4195509,273;3500cnr;altri;2,220810663;5;0,007402702;0,06;2,22;1;1,548157699;1,548157699;;;
07/08/2025 10:10;42,33;276416,586;4197190,252;6250;altri;66,34682528;5;0,221156084;-64,653;-14,896;3;77,02551363;257,0255136;;;
07/08/2025 10:11;31,95;276808,336;4194704,069;1520;2;28,22850455;5;0,094095015;26,663;9,27;1;70,82882691;70,82882691;;;
07/08/2025 10:11;31,94;276808,487;4194709,618;7510;2;33,75014295;5;0,112500476;32,79;7,993;1;76,3005614;76,3005614;;;
07/08/2025 10:11;36,06;276816,158;4195476,826;3680cnr;altri;1,110405331;5;0,003701351;-0,03;-1,109999999;3;1,548157701;181,5481577;;;
07/08/2025 10:12;31,78;276512,742;4197295,358;930;3;41,79253073;5;0,139308436;38,3;16,725;1;66,40987267;66,40987267;;;
07/08/2025 10:12;34,6;276817,947;4195477,888;0530cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,548157697;1,548157697;;;
07/08/2025 10:13;31,52;276482,843;4197263,966;7520;3;40,48926397;5;0,134964213;38,209;13,396;1;70,67943439;70,67943439;;;
07/08/2025 10:13;31,53;276515,931;4197218,64;2520;3;38,85854826;5;0,129528494;38,058;7,847;1;78,34971545;78,34971545;;;
07/08/2025 10:14;35,7;276803,84;4195509,368;3500cnr;altri;3,519282455;5;0,011730942;-3,518;0,095;4;-88,45316187;181,5468381;;;
07/08/2025 10:14;31,97;276808,578;4194712,947;540;2;27,22902514;5;0,090763417;26,573;5,941;1;77,39747256;77,39747256;;;
07/08/2025 10:15;42,38;276387,378;4197281,007;6250;altri;95,33927464;5;0,317797582;-29,208;90,755;4;-17,83991499;252,160085;;;
07/08/2025 10:16;35,88;276816,188;4195477,936;3680cnr;altri;1,110405331;5;0,003701351;0,03;1,109999999;1;1,548157701;1,548157701;;;
07/08/2025 10:16;31,91;276836,638;4194708,852;7510;2;28,16141966;5;0,093871399;28,151;-0,766;2;-88,44134346;91,55865654;;;
07/08/2025 10:16;31,99;276839,975;4194702,097;1520;2;31,70039598;5;0,105667987;31,639;-1,972;2;-86,43347431;93,56652569;;;
07/08/2025 10:17;31,84;276550,011;4197306,558;930;3;38,91552853;5;0,129718428;37,269;11,2;1;73,27353854;73,27353854;;;
07/08/2025 10:17;34,87;276819,707;4195477,84;0530cnr;altri;1,760654424;5;0,005868848;1,76;-0,048;2;-88,43777507;91,56222493;;;v
07/08/2025 10:18;31,75;276521,052;4197277,362;7520;altri;;;;-42,874;4727,846;4;;#VALOR!;;;
07/08/2025 10:18;31,62;276553,988;4197226,487;2520;altri;;;;74,891;4752,403;1;;;;;
07/08/2025 10:19;31,96;276842,886;4194712,013;540;2;34,32071124;5;0,114402371;34,308;-0,933999999;2;-88,44056654;91,55943346;;;
07/08/2025 10:20;40,41;276478,115;4197219,671;6250;altri;109,5230938;5;0,365076979;90,737;-61,336;2;-55,94226531;124,0577347;;;
07/08/2025 10:20;35,78;276807,358;4195509,273;3500cnr;altri;3,519282455;6;0,009775785;3,518;-0,095;2;-88,45316187;91,54683813;;;
07/08/2025 10:21;36,32;276816,218;4195479,046;3680cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,548157697;1,548157697;;;
07/08/2025 10:21;32,02;276868,217;4194704,661;7510;2;31,85588991;5;0,1061863;31,579;-4,191;2;-82,44018096;97,55981904;;;
07/08/2025 10:21;32,11;276872,585;4194703,432;1520;2;32,63731492;5;0,10879105;32,61;1,335;1;87,65571366;87,65571366;;;
07/08/2025 10:22;30,05;276447,945;4197146,084;930;altri;;;;-21,322;4677,285;4;;#VALOR!;;;
07/08/2025 10:23;29,39;276426,869;4197147,769;2520;altri;149,5184393;5;0,498394798;-127,119;-78,718;3;58,23228124;238,2322812;;;
07/08/2025 10:23;29,62;276431,266;4197147,649;7520;altri;157,7561034;5;0,525853678;-89,786;-129,713;3;34,69058244;214,6905824;;;
07/08/2025 10:23;34,79;276819,767;4195480,06;0530cnr;altri;2,220810663;5;0,007402702;0,06;2,22;1;1,548157699;1,548157699;;;
07/08/2025 10:24;32,03;276871,067;4194712,358;540;2;28,18311172;5;0,093943706;28,181;0,345;1;89,29860344;89,29860344;;;
07/08/2025 10:25;39,33;276356,027;4197164,139;6250;altri;134,1241319;5;0,44708044;-122,088;-55,532;3;65,54147935;245,5414793;;;
07/08/2025 10:25;36,04;276809,057;4195507,005;3500cnr;altri;2,833800452;5;0,009446002;1,699;-2,268;2;-36,83754771;143,1624523;;;
07/08/2025 10:26;36,2;276816,188;4195477,936;3680cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,548157697;181,5481577;;;
07/08/2025 10:26;32,16;276906,044;4194703,632;1520;2;33,45959774;5;0,111531992;33,459;0,2;1;89,65752056;89,65752056;;;
07/08/2025 10:27;32,1;276902,616;4194707,057;7510;2;34,48234355;5;0,114941145;34,399;2,396;1;86,01560153;86,01560153;;;
07/08/2025 10:28;29,19;276214,829;4197246,845;2520;altri;234,0449003;5;0,780149668;-212,04;99,076;4;-64,95559839;205,0444016;;;
07/08/2025 10:28;29,36;276227,717;4197235,388;7520;altri;221,6536206;5;0,738845402;-203,549;87,739;4;-66,68173091;203,3182691;;;
07/08/2025 10:28;29,27;276242,426;4197226,101;930;altri;220,5465476;5;0,735155159;-205,519;80,017;4;-68,72699028;201,2730097;;;
07/08/2025 10:28;34,54;276819,707;4195477,84;0530cnr;altri;2,220810663;5;0,007402702;-0,06;-2,22;3;1,548157699;181,5481577;;;
07/08/2025 10:30;39,77;276237,724;4197279,538;6250;altri;165,2650266;5;0,550883422;-118,303;115,399;4;-45,71192536;224,2880746;;;
07/08/2025 10:30;32,09;276902,857;4194715,935;540;2;31,99060845;5;0,106635361;31,79;3,577;1;83,5801009;83,5801009;;;
07/08/2025 10:31;36,08;276813,515;4195509,105;3500cnr;altri;4,927855923;5;0,016426186;4,458;2,100000001;1;64,77659816;64,77659816;;;
07/08/2025 10:31;36,31;276816,188;4195477,936;3680cnr;altri;0;5;0;0;0;;;;;;
07/08/2025 10:31;32,2;276938,834;4194711,625;1520;2;33,75014295;5;0,112500476;32,79;7,993;1;76,3005614;76,3005614;;;
07/08/2025 10:32;32,11;276935,346;4194712,831;7510;2;33,23540245;5;0,110784675;32,73;5,774;1;79,99521588;79,99521588;;;
07/08/2025 10:33;29,48;276098,138;4197131,198;7520;altri;166,2716853;5;0,554238951;-129,579;-104,19;3;51,19843993;231,1984399;;;
07/08/2025 10:33;29,26;276141,079;4197188,887;930;altri;107,9634022;5;0,359878007;-101,347;-37,214;3;69,83707297;249,837073;;;
07/08/2025 10:33;34,74;276819,737;4195478,95;0530cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,5481577;1,5481577;;;
07/08/2025 10:34;29,12;276082,369;4197101,642;2520;altri;196,544048;5;0,655146827;-132,46;-145,203;3;42,37232486;222,3723249;;;
07/08/2025 10:35;36,16;275928,949;4196962,567;6250;altri;442,5071926;5;1,475023975;-308,775;-316,971;3;44,24958472;224,2495847;;;
07/08/2025 10:35;32,16;276933,099;4194727,329;540;2;32,31720594;5;0,10772402;30,242;11,394;1;69,35555785;69,35555785;;;
07/08/2025 10:36;36,26;276810,816;4195506,957;3500cnr;altri;3,449420966;5;0,01149807;-2,699;-2,148;3;51,48546076;231,4854608;;;
07/08/2025 10:36;37,33;276817,978;4195478,998;3680cnr;altri;2,081332266;5;0,006937774;1,79;1,062;1;59,31950968;59,31950968;;;
07/08/2025 10:36;32,23;276975,053;4194716,193;1520;2;36,50592534;5;0,121686418;36,219;4,568;1;82,81171537;82,81171537;;;
07/08/2025 10:37;32,18;276973,354;4194718,461;7510;2;38,42271417;5;0,128075714;38,008;5,63;1;81,57423291;81,57423291;;;
07/08/2025 10:38;29,23;275775,339;4196720,213;930;altri;594,4922757;5;1,981640919;-365,74;-468,674;3;37,96747511;217,9674751;;;
07/08/2025 10:38;34,69;276819,707;4195477,84;0530cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,5481577;181,5481577;;;
07/08/2025 10:39;29,11;275724,963;4196616,084;2520;altri;602,9142727;5;2,009714242;-357,406;-485,558;3;36,35577094;216,3557709;;;
07/08/2025 10:39;29,53;275733,91;4196653,6;7520;altri;600,6345691;5;2,00211523;-364,228;-477,598;3;37,33003582;217,3300358;;;
07/08/2025 10:40;32,2;276965,95;4194737,542;540;2;34,40194137;5;0,114673138;32,851;10,213;1;72,73012846;72,73012846;;;
07/08/2025 10:41;35,2;275733,995;4196399,27;6250;altri;596,0793339;5;1,986931113;-194,954;-563,297;3;19,09045608;199,0904561;;;
07/08/2025 10:41;36,34;276813,515;4195509,105;3500cnr;altri;3,449420966;5;0,01149807;2,699;2,148;1;51,48546076;51,48546076;;;
07/08/2025 10:41;38,81;276816,188;4195477,936;3680cnr;altri;2,081332266;5;0,006937774;-1,79;-1,062;3;59,31950968;239,3195097;;;
